Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
gonna,1,216,"[78, 216, 617, 629, 653, 715, 752, 826, 886, 903, 934, 984, 1167, 1213, 1597, 1962, 1989, 2031, 2089, 2203, 2229, 2232, 2366, 2503, 2516, 2553, 2561, 2708, 2771, 2872, 2904]",SVBB.tsv
me,1,221,"[19, 24, 96, 146, 221, 290, 412, 477, 518, 539, 540, 587, 632, 644, 679, 687, 688, 720, 814, 856, 873, 881, 895, 923, 1126, 1129, 1166, 1191, 1415, 1440, 1441, 1449, 1540, 1548, 1595, 1687, 1694, 1696, 1705, 1707, 1714, 1720, 1746, 1751, 1776, 1814, 2203, 2229, 2278, 2319, 2609, 2716, 2989]",SVBB.tsv
give me,2,644,"[221, 644, 1440, 1441]",SVBB.tsv
twenty two,2,391,"[161, 223, 391, 396, 618, 619]",SVBB.tsv
four,1,223,"[161, 223, 304, 354, 376, 604, 617, 625, 640, 642, 658, 678, 679, 908, 944, 1085, 1473, 1839, 1857, 1862, 2416, 2631, 2721, 2830]",SVBB.tsv
now,1,233,"[225, 233, 291, 304, 357, 359, 533, 567, 617, 633, 697, 766, 853, 870, 871, 888, 923, 965, 987, 989, 1013, 1053, 1061, 1141, 1215, 1336, 1364, 1404, 1444, 1516, 1581, 1585, 1652, 1664, 1711, 1761, 1789, 1816, 1851, 1971, 1977, 2030, 2062, 2116, 2159, 2203, 2229, 2234, 2242, 2254, 2357, 2358, 2634, 2900, 2973]",SVBB.tsv
bag,1,648,"[91, 225, 648, 940, 1940]",SVBB.tsv
to have,2,227,"[22, 227, 1805, 1934, 2614, 2622, 2652, 2748]",SVBB.tsv
have go,2,355,"[227, 355]",SVBB.tsv
we,1,227,"[28, 121, 123, 129, 185, 227, 256, 285, 403, 437, 489, 501, 534, 556, 635, 639, 648, 649, 704, 753, 758, 766, 767, 794, 838, 853, 856, 857, 860, 920, 973, 984, 1018, 1089, 1127, 1179, 1236, 1272, 1324, 1325, 1326, 1327, 1416, 1516, 1522, 1523, 1584, 1586, 1587, 1594, 1602, 1618, 1650, 1670, 1671, 1694, 1696, 1824, 1845, 1853, 1854, 1855, 1911, 1916, 1919, 1938, 1940, 1958, 1962, 1977, 1987, 1989, 2003, 2005, 2062, 2065, 2082, 2100, 2143, 2177, 2199, 2203, 2211, 2213, 2226, 2229, 2357, 2368, 2378, 2391, 2393, 2395, 2399, 2407, 2427, 2444, 2476, 2478, 2532, 2533, 2582, 2584, 2601, 2603, 2622, 2634, 2645, 2647, 2712, 2716, 2729, 2741, 2747, 2751, 2858, 2920, 2921, 2926, 2931, 2944, 2954, 2962, 2967, 2983]",SVBB.tsv
work,1,286,"[227, 286, 299, 1188, 1295, 1513, 1667, 1669, 1681, 2026, 2039, 2117, 2126, 2906]",SVBB.tsv
a lot,2,734,"[229, 734, 839, 840, 856, 888, 1036, 1055, 1322, 1909, 1957, 2000, 2199, 2216, 2231, 2648, 2670, 2714, 2804]",SVBB.tsv
what's,1,457,"[239, 272, 457, 650, 724, 736, 807, 911, 974, 976, 978, 1011, 1383, 1493, 1607, 1632, 1693, 1762, 1872, 1931, 2019, 2023, 2217, 2254, 2256, 2270, 2297, 2501, 2523, 2648, 2715, 2774, 2799, 2805, 2812, 2816, 2837, 2946]",SVBB.tsv
what's that,2,650,"[239, 272, 650, 807, 2270]",SVBB.tsv
be it,2,241,"[73, 96, 100, 241, 274, 300, 394, 413, 444, 501, 529, 715, 1003, 1014, 1054, 1113, 1143, 1216, 1304, 1306, 1308, 1310, 1321, 1366, 1448, 1479, 1481, 1485, 1530, 1539, 1917, 1920, 1941, 1994, 2041, 2141, 2275, 2371, 2812, 2891, 3008]",SVBB.tsv
my,1,248,"[13, 93, 233, 248, 308, 345, 379, 413, 533, 614, 621, 697, 753, 756, 775, 792, 847, 850, 881, 892, 1092, 1094, 1164, 1282, 1374, 1415, 1445, 1522, 1526, 1527, 1546, 1585, 1613, 1642, 1654, 1677, 1739, 1983, 2025, 2069, 2420, 2424, 2430, 2684, 2692, 2748, 2815, 2830, 2872, 2925, 2958]",SVBB.tsv
to the,2,650,"[250, 437, 650, 701, 1008, 1074, 1118, 1289, 1295, 1299, 1390, 1392, 1393, 1445, 1560, 1566, 1582, 1994, 2228, 2716, 2751, 2837]",SVBB.tsv
dear,1,252,"[15, 37, 60, 146, 252, 294, 327, 343, 345, 367, 376, 377, 584, 587, 616, 662, 697, 706, 753, 759, 765, 794, 818, 824, 854, 895, 912, 1014, 1122, 1124, 1134, 1165, 1324, 1569, 1708, 1722, 1823, 1884, 2048, 2187, 2275, 2321, 2336, 2392, 2729, 2974]",SVBB.tsv
they be,2,901,"[254, 901, 1055, 1214, 1218, 1221, 1240, 1242, 1803, 1919, 2156, 2166, 2177, 2386, 2418, 2434, 2442, 2478, 2522, 2591, 2600, 2602, 2748]",SVBB.tsv
day,1,733,"[256, 346, 733, 909, 973, 1008, 1084, 1919, 1951, 1952, 2089, 2265, 2266, 2319, 2378, 2535, 2934, 2936]",SVBB.tsv
be that,2,259,"[150, 259, 268, 281, 434, 485, 537, 727, 825, 838, 989, 1135, 1221, 1224, 1266, 1268, 1341, 1428, 1475, 1654, 1740, 1825, 1881, 1926, 2060, 2097, 2130, 2264, 2282, 2314, 2316, 2546, 2806]",SVBB.tsv
call,1,418,"[259, 418, 834, 1008, 1674, 2128, 2143, 2157, 2348, 2372, 2438, 2506, 2523, 2669, 2837, 2946]",SVBB.tsv
off,1,711,"[262, 263, 304, 711, 892, 909, 1299, 1352, 1648, 2274, 2409, 2469, 2564, 2772, 2774, 2893, 2920]",SVBB.tsv
when you,2,1231,"[262, 1231, 1284, 1802, 2716]",SVBB.tsv
out,1,319,"[266, 319, 341, 397, 405, 470, 533, 534, 558, 632, 644, 654, 659, 665, 714, 765, 828, 895, 902, 936, 1022, 1067, 1098, 1187, 1213, 1222, 1265, 1317, 1326, 1329, 1449, 1547, 1586, 1594, 1642, 1773, 1781, 1789, 1818, 1819, 1823, 1862, 1866, 1873, 1874, 1938, 2068, 2071, 2159, 2166, 2213, 2388, 2391, 2393, 2442, 2445, 2467, 2469, 2489, 2503, 2633, 2690, 2841, 2868, 2921, 2930]",SVBB.tsv
what be that,3,434,"[268, 434, 537, 1881, 2282]",SVBB.tsv
what be,2,444,"[268, 274, 285, 434, 444, 501, 537, 585, 813, 1014, 1802, 1858, 1860, 1861, 1881, 2007, 2095, 2282, 2350, 2372, 2503, 2604, 2920]",SVBB.tsv
oh what,2,1831,"[268, 1831, 2348, 2916]",SVBB.tsv
what be it,3,444,"[274, 444, 501, 1014]",SVBB.tsv
isn't it be,3,281,"[31, 281]",SVBB.tsv
isn't it,2,626,"[31, 281, 386, 626, 758, 803, 921, 1070, 1082, 1200, 1250, 1321, 1470, 1475, 1504, 1620, 1642, 1841, 1885, 1927, 2075, 2100, 2215, 2327, 2443, 2533, 2701, 2954]",SVBB.tsv
listen,1,928,"[285, 376, 380, 409, 501, 503, 928, 1444, 1445, 1664, 2472, 2926]",SVBB.tsv
fourteen,1,340,"[304, 340, 366, 1320]",SVBB.tsv
it's almost,2,2103,"[304, 2103]",SVBB.tsv
come up,2,621,"[306, 621, 1447, 1607, 1975]",SVBB.tsv
up,1,306,"[207, 237, 306, 360, 390, 437, 439, 501, 621, 623, 758, 899, 949, 957, 965, 966, 968, 973, 1105, 1111, 1236, 1295, 1296, 1328, 1335, 1337, 1338, 1447, 1477, 1538, 1553, 1607, 1668, 1724, 1741, 1762, 1769, 1771, 1823, 1851, 1854, 1887, 1964, 1975, 1977, 1991, 2010, 2070, 2117, 2341, 2395, 2402, 2439, 2489, 2514, 2582, 2629, 2635, 2648, 2741, 2751, 2786, 2960]",SVBB.tsv
i think it be,4,1233,"[306, 1233, 2025]",SVBB.tsv
be just,2,834,"[306, 834, 963, 1240, 1453, 1490, 1823, 1919, 1989, 2039, 2366, 2462, 2806, 2848, 2954]",SVBB.tsv
eye,1,310,"[13, 310]",SVBB.tsv
oh that's,2,404,"[310, 404, 1248, 1570, 2459]",SVBB.tsv
private eye,2,1079,"[310, 1079]",SVBB.tsv
put it,2,312,"[30, 312, 313, 405, 566, 852, 1571, 2229, 2734, 2945]",SVBB.tsv
it in,2,614,"[311, 312, 614, 852, 1916, 2643, 2687, 2945, 3000]",SVBB.tsv
new,1,1374,"[315, 853, 1374, 1376, 1386, 1588, 1916, 1918, 1923, 1930, 2302, 2893, 2937]",SVBB.tsv
say,1,318,"[151, 318, 437, 488, 498, 688, 696, 722, 727, 728, 752, 814, 861, 903, 926, 1008, 1063, 1170, 1314, 1428, 1445, 1460, 1514, 1539, 1542, 1595, 1597, 1611, 1615, 1618, 1670, 1693, 1694, 1746, 1750, 1816, 1911, 1919, 1921, 1923, 1952, 1983, 2177, 2181, 2209, 2330, 2366, 2383, 2462, 2478, 2553, 2635, 2716, 2729, 2733, 2747, 2748, 2751, 2761, 2856, 2963, 3004, 3005, 3006]",SVBB.tsv
turn,1,614,"[320, 437, 614, 665, 892, 1664, 1668, 2391, 2393]",SVBB.tsv
be i,2,1460,"[322, 585, 1240, 1460, 2090, 2155, 2518, 2748, 2853, 2920]",SVBB.tsv
right oh,2,333,"[9, 333, 1676]",SVBB.tsv
that's good,2,630,"[333, 630, 1070, 1458, 1669, 2639, 2938]",SVBB.tsv
oh oh,2,397,"[342, 397, 653, 1975, 2187]",SVBB.tsv
big,1,644,"[342, 644, 1254, 1371, 2264, 2325, 2327, 2453, 2592, 2655, 2657]",SVBB.tsv
those,1,806,"[342, 806, 892, 992, 1042, 1235, 1258, 1279, 1440, 1466, 1969, 1970, 1977, 2000, 2039, 2348, 2576, 2601]",SVBB.tsv
too,1,342,"[12, 73, 151, 199, 342, 712, 718, 732, 895, 946, 994, 1183, 1355, 1426, 1461, 1464, 1468, 2274, 2325, 2327, 2458]",SVBB.tsv
christmas,1,328,"[253, 328, 346, 482, 487, 490, 494, 806, 807, 1008, 1042, 1260, 1261, 1296, 1528, 1607, 1841, 1945, 1951, 1952, 1989, 2265, 2266, 2346, 2404, 2414, 2467, 2536, 2564, 2646, 2652, 2937]",SVBB.tsv
could,1,355,"[346, 355, 405, 498, 564, 602, 611, 738, 764, 766, 771, 856, 873, 895, 916, 1000, 1232, 1343, 1516, 1566, 1670, 1714, 1820, 1833, 1855, 2043, 2059, 2097, 2177, 2295, 2368, 2399, 2445, 2447, 2459, 2508, 2532, 2582, 2611, 2937]",SVBB.tsv
eleven,1,401,"[346, 401, 654, 663, 664]",SVBB.tsv
cold,1,1846,"[346, 348, 1841, 1846]",SVBB.tsv
quite a,2,350,"[208, 350, 1322, 1373, 1660, 1957]",SVBB.tsv
first,1,350,"[265, 273, 350, 476, 621, 877, 878, 954, 1480, 1878, 2005, 2048, 2106, 2107, 2108, 2109, 2131, 2281, 2357, 2639, 2725]",SVBB.tsv
first in,2,1878,"[350, 1878]",SVBB.tsv
you go,2,357,"[31, 357, 622, 650, 962, 964, 1164, 1289, 1556, 1584, 1611, 1775, 1892, 2198]",SVBB.tsv
where,1,639,"[357, 437, 622, 639, 696, 721, 896, 1025, 1048, 1067, 1197, 1210, 1227, 1263, 1272, 1389, 1485, 1539, 1573, 1617, 1820, 1989, 1995, 2166, 2198, 2203, 2284, 2305, 2388, 2637, 2647, 2988]",SVBB.tsv
m,1,2039,"[357, 2013, 2039]",SVBB.tsv
these,1,360,"[253, 360, 551, 708, 1029, 1030, 1035, 1205, 1352, 1535, 1572, 1893, 2662, 2714, 2909, 2988]",SVBB.tsv
thank,1,372,"[234, 372, 377, 614, 765, 933, 994, 1002, 1124, 1165, 1440, 1824, 2039, 2062, 2089, 2235, 2247, 2296, 2575, 2974, 3013]",SVBB.tsv
thank you,2,377,"[372, 377, 614, 765, 933, 994, 1124, 1165, 1440, 1824, 2039, 2062, 2089, 2235, 2247, 2296, 2575, 2974, 3013]",SVBB.tsv
on a,2,566,"[374, 566, 1042, 1236, 1242, 1578, 1885, 2318, 2514, 2812]",SVBB.tsv
i don't,2,376,"[1, 156, 260, 376, 383, 572, 610, 615, 627, 693, 694, 791, 1042, 1182, 1213, 1240, 1314, 1318, 1324, 1364, 1520, 1523, 1537, 1572, 1575, 1576, 1595, 1745, 1799, 1814, 1855, 1862, 2025, 2038, 2096, 2155, 2200, 2231, 2232, 2274, 2353, 2451, 2637, 2687, 2815, 2836, 2843, 2861, 2945]",SVBB.tsv
need,1,376,"[13, 21, 233, 291, 341, 376, 673, 728, 732, 766, 798, 813, 826, 853, 869, 874, 1008, 1243, 1677, 1711, 2164, 2170, 2190, 2213, 2242, 2283, 2569, 2678, 2712, 2781, 2909, 2967]",SVBB.tsv
sit,1,376,"[51, 58, 148, 376, 798, 1063, 1792, 2069, 2229, 2234, 2502, 2653, 2872]",SVBB.tsv
i don't think,3,376,"[156, 376, 615, 1042, 1855, 2231, 2687, 2843]",SVBB.tsv
oh dear,2,376,"[37, 294, 327, 343, 376, 587, 662, 706, 895, 2187, 2275, 2321, 2336, 2729]",SVBB.tsv
oh dear i,3,376,"[327, 376]",SVBB.tsv
sound,1,410,"[376, 410, 615, 631, 726, 728, 729, 731, 732, 1236, 1535, 1539, 1628, 1662, 1696, 1798]",SVBB.tsv
and be,2,1687,"[376, 1662, 1687, 2635, 2784, 2904]",SVBB.tsv
on that,2,380,"[57, 380, 416, 1089]",SVBB.tsv
that one,2,380,"[108, 380, 516, 522, 1484, 1499, 1603, 1731, 2270, 2316, 2821, 2862]",SVBB.tsv
one i,2,2340,"[380, 1603, 2340]",SVBB.tsv
who's,1,383,"[382, 383, 1694, 1744, 2132, 2182, 2191, 2741, 2771, 2872, 2919]",SVBB.tsv
who,1,384,"[15, 273, 384, 969, 1449, 1533, 1607, 1693, 1702, 1751, 2143, 2157, 2159, 2175, 2335, 2360, 2402, 2440, 2635, 2673, 2747, 2753, 2765, 2770, 2787, 2858]",SVBB.tsv
it's just,2,386,"[13, 386, 581, 1290, 1536, 1696, 2786]",SVBB.tsv
brilliant,1,1042,"[388, 1042]",SVBB.tsv
as well,2,390,"[24, 110, 390, 403, 413, 1200, 1379, 1464, 1466, 1673, 1675, 1769, 1981, 2564]",SVBB.tsv
he's,1,390,"[80, 163, 172, 190, 195, 197, 390, 397, 421, 427, 428, 429, 430, 501, 520, 538, 539, 542, 543, 587, 596, 597, 740, 902, 1073, 1168, 1169, 1319, 1786, 1790, 1964, 2018, 2076, 2103, 2140, 2661, 2729, 2743, 2745, 2770, 2787, 2864, 2868, 2880]",SVBB.tsv
as,1,494,"[24, 110, 390, 403, 413, 494, 519, 581, 707, 753, 775, 831, 908, 913, 940, 948, 966, 996, 1200, 1209, 1364, 1379, 1464, 1466, 1493, 1673, 1675, 1677, 1678, 1696, 1769, 1865, 1903, 1944, 1981, 2071, 2112, 2340, 2393, 2399, 2408, 2564, 2673, 2872]",SVBB.tsv
well do,2,392,"[367, 392, 633, 917, 1669]",SVBB.tsv
fifty,1,621,"[400, 621, 654, 659, 685, 1660, 1994, 2778]",SVBB.tsv
go out,2,405,"[397, 405, 644, 828, 895, 902, 1938, 2469]",SVBB.tsv
as well be,3,413,"[24, 413]",SVBB.tsv
well i think,3,2025,"[413, 706, 2025]",SVBB.tsv
floor,1,457,"[423, 454, 455, 457, 507, 515, 1104, 1828, 1830]",SVBB.tsv
oh no,2,437,"[329, 397, 437, 501, 852, 961, 1604, 1679, 1820, 2092, 2175, 2435, 2469, 2489, 2551, 2554, 2924, 2945, 3001]",SVBB.tsv
it i,2,1528,"[437, 961, 1528, 1914]",SVBB.tsv
without,1,777,"[437, 706, 777, 1870, 1872, 2740, 2751]",SVBB.tsv
chair,1,1784,"[437, 520, 1784, 2068, 2069]",SVBB.tsv
can't get,2,488,"[443, 488, 777]",SVBB.tsv
our,1,482,"[454, 482, 507, 610, 635, 699, 938, 1339, 1586, 1724, 1830, 2226, 2227, 2232, 2357, 2397, 2472, 2804, 2806, 2846, 2848]",SVBB.tsv
on the,2,455,"[37, 39, 58, 165, 166, 455, 524, 615, 798, 818, 850, 854, 916, 963, 1008, 1104, 1178, 1180, 1182, 1184, 1216, 1485, 1538, 1992, 2039, 2371, 2378, 2493, 2495, 2721, 2733, 2782, 2929, 2930, 2954]",SVBB.tsv
that's the,2,456,"[11, 456, 462, 954, 1381, 2026, 2112, 2157, 2437, 2505, 2533, 2652]",SVBB.tsv
bite,1,456,"[172, 410, 456, 479, 600, 667, 802, 869, 873, 1032, 1116, 1167, 1168, 1223, 1248, 1315, 1319, 1466, 1628, 1668, 1798, 1805, 1890, 1920, 2048, 2055, 2103, 2229, 2729]",SVBB.tsv
it's not,2,709,"[458, 680, 709, 782, 840, 869, 1187, 1206, 1342, 1464, 1478, 1479, 1694, 1746, 1751, 2028, 2209, 2510, 2532, 2824]",SVBB.tsv
him,1,463,"[427, 463, 464, 522, 706, 980, 985, 1008, 1120, 1607, 1741, 1783, 1825, 2133, 2317, 2366, 2733, 2747, 2748, 2858, 2870, 2908, 2945]",SVBB.tsv
i'm go to,3,1335,"[463, 1335, 1746, 3007]",SVBB.tsv
shall,1,468,"[51, 468, 600, 761, 1089, 1111, 1138, 1374, 1586, 1750, 1773, 1818, 1824, 2062, 2584, 2612]",SVBB.tsv
send,1,468,"[28, 468, 475, 477, 711, 735, 736, 740, 787, 1013, 1392, 1648, 1681, 1687, 1705, 1707, 1710]",SVBB.tsv
somewhere,1,471,"[278, 471, 1229, 1982, 2043, 2529, 2951]",SVBB.tsv
to send,2,475,"[28, 475, 711, 1687]",SVBB.tsv
it to,2,1118,"[132, 477, 961, 1118, 1507, 1508, 1705, 1710, 1825, 2206, 2945]",SVBB.tsv
absolutely,1,501,"[26, 430, 501, 1171, 1828, 1990, 2150, 2329, 2339, 2732]",SVBB.tsv
georgie fame,2,635,"[501, 635]",SVBB.tsv
bring,1,635,"[501, 635, 1000, 1035, 1851, 1854, 1855, 1977, 2395, 2662, 2697]",SVBB.tsv
be it a,3,1003,"[501, 1003, 1530, 2371]",SVBB.tsv
and it's,2,1746,"[501, 1343, 1455, 1746, 1751, 1878, 2052, 2083, 2892]",SVBB.tsv
anything,1,503,"[11, 48, 431, 486, 503, 602, 618, 762, 992, 1535, 1999, 2274, 2508, 2706, 2900]",SVBB.tsv
better,1,503,"[80, 190, 503, 1233, 2984]",SVBB.tsv
would be,2,273,"[14, 236, 273, 503, 737, 866, 867, 1197, 1217, 1562, 1812, 2016, 2425, 2479, 2489, 2495, 2506, 2546, 2583, 2751, 2841, 2847]",SVBB.tsv
doesn't it,2,1350,"[508, 1141, 1339, 1350, 1662, 2875]",SVBB.tsv
think it be,3,1233,"[511, 1233, 2025]",SVBB.tsv
doesn't,1,508,"[207, 260, 389, 414, 508, 519, 520, 634, 1141, 1182, 1339, 1350, 1548, 1662, 2016, 2035, 2063, 2206, 2676, 2736, 2875]",SVBB.tsv
across,1,1859,"[520, 1269, 1289, 1859, 1860, 1989, 2023, 2959]",SVBB.tsv
oh be,2,1825,"[529, 1433, 1481, 1825]",SVBB.tsv
sorry,1,531,"[2, 4, 45, 345, 531, 594, 595, 618, 711, 823, 852, 1077, 1087, 1549, 1569, 1785, 2649, 2654, 2744]",SVBB.tsv
sorry i,2,618,"[531, 618]",SVBB.tsv
wasn't,1,1705,"[531, 589, 1236, 1705, 1941, 2103, 2858, 2859, 2860]",SVBB.tsv
and i,2,572,"[330, 572, 947, 1008, 1037, 1063, 1067, 1295, 1857, 1945, 1949, 2025, 2324, 2339, 2378, 2446, 2503, 2662, 2993]",SVBB.tsv
fine,1,1647,"[572, 1647, 1950, 1952, 2272, 2305, 2478]",SVBB.tsv
that i,2,578,"[13, 578, 675, 770, 1013, 1135, 1271, 1291, 1572, 2096, 2135, 2472, 2945]",SVBB.tsv
be the,2,1048,"[578, 1025, 1035, 1048, 1476, 1494, 1562, 1730, 1759, 1858, 1860, 1861, 1878, 1885, 1919, 1945, 1963, 2025, 2095, 2100, 2131, 2143, 2152, 2372, 2478, 2701, 2751, 2778, 2787, 2841, 2934, 2939, 3004]",SVBB.tsv
that's a,2,582,"[404, 582, 871, 1248, 1469, 1489, 2040, 2075, 2353, 2422, 2450, 2714, 2787, 2804, 2902]",SVBB.tsv
he's go,2,427,"[397, 427, 430, 542, 587, 902]",SVBB.tsv
yeah oh,2,1825,"[587, 1419, 1496, 1548, 1825, 2803, 2871, 2916]",SVBB.tsv
might,1,589,"[24, 589, 773, 1232, 1379, 1659, 1945, 2025, 2186, 2203, 2229, 2755, 2861, 2984]",SVBB.tsv
there i,2,2023,"[589, 2023, 2304]",SVBB.tsv
might be,2,2025,"[589, 2025, 2861, 2984]",SVBB.tsv
to do,2,431,"[80, 190, 332, 431, 562, 567, 581, 595, 1103, 1520, 1529, 1677, 1814, 2173, 2467, 2499, 2751, 2906, 2909]",SVBB.tsv
do anything,2,602,"[48, 602, 618, 2706, 2900]",SVBB.tsv
i could have,3,602,"[355, 602]",SVBB.tsv
i can't do anything,4,618,"[602, 618]",SVBB.tsv
ten,1,654,"[604, 654, 661, 1217, 1218, 1589, 1722, 1859, 1860, 1878, 2478, 2563, 2828]",SVBB.tsv
horrid,1,615,"[87, 615, 1236]",SVBB.tsv
think i,2,2340,"[180, 615, 706, 1982, 2340, 2637, 2687]",SVBB.tsv
uhu,1,620,"[72, 620, 990, 1019, 1059, 1061, 1074, 1117, 1255, 1820, 1821, 1822, 2044, 2124, 2180, 2299, 2320, 2356, 2519, 2893, 2917]",SVBB.tsv
make,1,634,"[183, 412, 584, 594, 616, 634, 640, 796, 838, 922, 1250, 1466, 1588, 1694, 1769, 1771, 1786, 1790, 1834, 1978, 2143, 2203, 2225, 2229, 2301, 2326, 2329, 2487, 2618, 2681, 2687, 2736, 2764, 2992, 2993, 2999, 3003]",SVBB.tsv
be so,2,1352,"[634, 1352, 1595, 1739, 2709, 2923]",SVBB.tsv
how many,2,1509,"[645, 1301, 1399, 1509, 1653, 1970, 1972, 2046, 2051, 2055, 2217, 2603]",SVBB.tsv
we have,2,649,"[648, 649, 856, 1127, 1236, 1324, 1958, 2005, 2177, 2391, 2983]",SVBB.tsv
oh i'm,2,653,"[359, 653, 711, 716, 928]",SVBB.tsv
oh i'm not,3,928,"[653, 928]",SVBB.tsv
i'm not,2,653,"[542, 653, 928, 1539, 2123, 2708]",SVBB.tsv
oh oh oh,3,1975,"[653, 1975]",SVBB.tsv
from you,2,660,"[176, 660, 1962]",SVBB.tsv
triple,1,654,"[650, 654, 665, 668, 2140]",SVBB.tsv
you can have,3,674,"[156, 674, 1789]",SVBB.tsv
it's get,2,679,"[165, 169, 547, 679, 808, 962, 1343, 1528, 2088, 2092]",SVBB.tsv
when,1,262,"[163, 262, 425, 601, 679, 722, 726, 779, 903, 984, 1205, 1213, 1221, 1231, 1258, 1284, 1295, 1464, 1466, 1739, 1742, 1802, 1830, 1938, 1987, 2005, 2140, 2159, 2209, 2357, 2427, 2474, 2478, 2499, 2503, 2516, 2716, 2718, 2748, 2869, 2870, 2893, 2895, 2920, 2931, 3003]",SVBB.tsv
not fair it's not fair,5,709,"[680, 709]",SVBB.tsv
see that,2,1042,"[688, 1042, 2348]",SVBB.tsv
say you,2,2635,"[688, 1919, 2635, 2751]",SVBB.tsv
let's,1,692,"[287, 504, 692, 1555, 1602, 1664, 1666, 2141]",SVBB.tsv
let's see,2,692,"[504, 692]",SVBB.tsv
do it,2,696,"[546, 598, 613, 696, 1013, 1112, 1122, 1284, 1339, 1516, 1520, 1522, 1877, 2091, 2251, 2624, 2643, 2733]",SVBB.tsv
it say,2,926,"[696, 814, 926, 1314, 1539]",SVBB.tsv
love,1,704,"[313, 430, 704, 1037, 1060, 1164, 1571, 1603, 1789, 1932, 1936, 1961, 1983, 2275, 2339, 2353]",SVBB.tsv
we'll,1,706,"[60, 682, 706, 889, 987, 989, 1678, 1938, 2242]",SVBB.tsv
they get,2,708,"[279, 708]",SVBB.tsv
bloody,1,708,"[406, 708, 1083]",SVBB.tsv
there's not,2,1036,"[713, 1036, 2039]",SVBB.tsv
which,1,943,"[644, 665, 878, 943, 973, 1067, 1191, 1194, 1466, 1468, 1494, 1560, 1567, 1595, 1705, 1837, 1868, 2063, 2287, 2372, 2478, 2631, 2688, 2741, 2751, 2849]",SVBB.tsv
oh right,2,945,"[9, 331, 349, 945, 953, 1021, 1119, 1139, 1255, 1686, 1804, 1965, 2029, 2083, 2303, 2670, 2694, 2695, 2720, 2794, 2801, 2803, 2871, 2885]",SVBB.tsv
oh right yeah,3,2670,"[945, 953, 1255, 2670]",SVBB.tsv
get er,2,1539,"[947, 1539]",SVBB.tsv
and and,2,2489,"[947, 2181, 2388, 2489, 2495, 2637, 2725, 2741, 2778]",SVBB.tsv
then,1,949,"[185, 457, 524, 566, 611, 740, 746, 751, 758, 798, 873, 881, 949, 1006, 1008, 1044, 1199, 1243, 1250, 1271, 1344, 1393, 1511, 1582, 1638, 1644, 1657, 1659, 1834, 1877, 1919, 2032, 2052, 2075, 2076, 2099, 2229, 2341, 2357, 2425, 2448, 2476, 2491, 2495, 2530, 2531, 2532, 2569, 2599, 2631, 2635, 2662, 2687, 2696, 2715, 2725, 2729, 2733, 2748, 2774, 2778, 2782, 2820, 2864, 2910, 2933, 2958, 3003]",SVBB.tsv
cost,1,1122,"[949, 1122, 1537]",SVBB.tsv
lot,1,705,"[229, 705, 734, 839, 840, 856, 888, 949, 1017, 1036, 1055, 1510, 1652, 1769, 1909, 1957, 2000, 2199, 2216, 2231, 2414, 2648, 2670, 2714, 2804, 2906]",SVBB.tsv
yeah yeah and,3,2672,"[949, 1919, 2672]",SVBB.tsv
and then,2,949,"[566, 740, 746, 751, 758, 798, 873, 949, 1006, 1199, 1271, 1393, 1582, 1644, 1834, 1919, 2341, 2495, 2631, 2662, 2687, 2725, 2729, 2778, 2864, 2933, 3003]",SVBB.tsv
to go,2,961,"[202, 644, 650, 828, 895, 961, 1006, 1008, 1573, 2039, 2228, 2229]",SVBB.tsv
i can't get,3,961,"[488, 777, 961, 1568]",SVBB.tsv
i be just,3,2039,"[963, 2039, 2366]",SVBB.tsv
google,1,2098,"[965, 2098]",SVBB.tsv
a ravilious,2,976,"[973, 975, 976, 977, 978]",SVBB.tsv
which be,2,1466,"[973, 1067, 1466, 1468, 1494, 1567, 1868, 2063, 2372, 2741, 2849]",SVBB.tsv
other,1,973,"[843, 888, 973, 1025, 1067, 1493, 1877, 1992, 2103, 2123, 2319, 2493, 2495, 2505, 2834, 2959]",SVBB.tsv
the other day,3,2319,"[973, 2319]",SVBB.tsv
them,1,973,"[28, 721, 751, 809, 822, 891, 920, 942, 956, 973, 1037, 1045, 1046, 1112, 1210, 1263, 1392, 1588, 1594, 1693, 1702, 1816, 1818, 1819, 1910, 1962, 2164, 2203, 2335, 2337, 2342, 2357, 2378, 2402, 2712, 2777, 2863, 2910, 2992, 3003]",SVBB.tsv
ravilious,1,976,"[975, 976, 977, 978]",SVBB.tsv
should have,2,1013,"[479, 635, 1013, 1670, 1805]",SVBB.tsv
it now,2,1013,"[359, 853, 1013, 1516, 1664, 1789]",SVBB.tsv
time,1,1013,"[125, 924, 1013, 1055, 1259, 1264, 1376, 1742, 1805, 1838, 1856, 2103, 2427, 2458, 2483, 2506, 2655, 2765, 2881, 2904, 2922]",SVBB.tsv
to a,2,1015,"[681, 1015]",SVBB.tsv
i get,2,1017,"[950, 1008, 1017, 1295, 1412, 1539, 1604, 1739, 1857, 1941, 2070, 2817]",SVBB.tsv
lot of,2,1017,"[856, 888, 1017, 1055, 1652, 1769, 1909, 2000, 2199, 2216, 2414, 2648, 2670, 2906]",SVBB.tsv
be there,2,1021,"[841, 1021, 1280, 1662, 2007, 2345, 2414, 2458, 2478, 2520, 2528, 2748, 2845]",SVBB.tsv
