Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
no,1,82,"[3, 20, 82, 86, 102, 129, 142, 186, 195, 226, 253, 257, 258, 261, 263, 277, 289, 310, 388, 396, 416, 437, 441, 442, 449, 451, 452, 474, 606, 607, 615, 617, 688, 692, 696, 720, 724, 744, 760, 761, 775, 787, 799, 812, 832, 841, 865, 879, 917, 981, 982, 986, 987, 1008, 1012, 1033, 1037, 1046, 1068, 1137, 1144, 1191, 1192, 1206, 1248, 1249, 1265, 1280, 1290, 1303, 1307, 1312, 1313, 1331, 1339, 1365, 1376, 1377, 1386, 1393, 1413, 1418, 1534, 1552, 1560, 1565, 1569, 1571, 1576, 1584, 1613, 1615, 1635, 1638, 1693, 1721, 1723, 1749, 1755, 1762, 1763, 1769, 1800, 1826, 1827, 1829, 1830, 1838, 1839, 1840, 1851, 1888, 1956, 1991, 1992, 2002, 2027, 2042, 2056, 2079, 2099, 2103, 2119, 2137, 2166, 2185, 2186, 2206, 2217, 2233, 2263, 2265, 2314, 2371, 2374, 2387]",S5PW.tsv
sun,1,85,"[82, 84, 85, 556, 559, 2325, 2331, 2336, 2337, 2341, 2342, 2345, 2346, 2387, 2392]",S5PW.tsv
yeah they,2,89,"[82, 89, 299, 300, 655, 820, 827, 1109, 1301, 1640]",S5PW.tsv
window,1,89,"[82, 89, 2334]",S5PW.tsv
they yeah,2,131,"[82, 131, 300, 471, 528, 1497]",S5PW.tsv
at all,2,147,"[82, 147, 262, 879, 1205, 1348, 1413, 1781, 2021, 2152, 2216, 2346]",S5PW.tsv
it be,2,171,"[82, 98, 100, 153, 169, 171, 173, 174, 238, 291, 306, 371, 379, 507, 568, 592, 598, 600, 602, 603, 605, 607, 626, 652, 658, 661, 694, 705, 751, 754, 785, 903, 907, 968, 1049, 1051, 1065, 1181, 1195, 1244, 1246, 1317, 1357, 1380, 1461, 1509, 1522, 1528, 1543, 1552, 1617, 1624, 1692, 1828, 1964, 2038, 2041, 2043, 2101, 2102, 2113, 2264, 2316]",S5PW.tsv
a bite,2,199,"[82, 88, 134, 199, 652, 656, 658, 807, 1252, 1357, 1493, 1662, 1927, 1986, 1987, 2013, 2033, 2219, 2332, 2379, 2382]",S5PW.tsv
there's no,2,277,"[82, 277]",S5PW.tsv
i've get a,3,597,"[82, 597, 912, 922]",S5PW.tsv
north,1,1184,"[82, 1184, 2323, 2325, 2342, 2346]",S5PW.tsv
but it,2,1241,"[82, 102, 387, 1241, 1242, 1247, 1461, 1528, 1681, 2038, 2145, 2337]",S5PW.tsv
i've get,2,1416,"[82, 882, 912, 922, 978, 996, 1236, 1416, 2119]",S5PW.tsv
come in,2,1900,"[82, 1728, 1900]",S5PW.tsv
it's a,2,1290,"[82, 404, 457, 1290, 1310, 1333, 1335, 1600, 1622, 1628, 1644, 1818, 1969, 1970]",S5PW.tsv
a bite of,3,1987,"[82, 1252, 1662, 1987, 2013, 2379]",S5PW.tsv
they don't get,3,85,"[84, 85]",S5PW.tsv
do they,2,358,"[84, 358, 723, 938, 1320, 1482, 1508, 1637, 1866, 1867, 2137, 2209]",S5PW.tsv
they don't,2,448,"[84, 85, 128, 448, 474, 690, 1513, 1866, 1867, 2122, 2137, 2138, 2207, 2261]",S5PW.tsv
that's right i,3,777,"[84, 777]",S5PW.tsv
i mean they,3,1155,"[84, 533, 568, 679, 1155, 2192]",S5PW.tsv
right i,2,1616,"[84, 1616]",S5PW.tsv
for,1,88,"[61, 88, 107, 134, 189, 214, 215, 278, 309, 314, 316, 332, 360, 370, 373, 398, 410, 445, 450, 466, 498, 510, 522, 573, 634, 670, 740, 745, 891, 944, 1012, 1100, 1131, 1279, 1290, 1331, 1338, 1419, 1549, 1566, 1569, 1612, 1652, 1662, 1672, 1678, 1753, 1775, 1837, 2006, 2011, 2065, 2154, 2196, 2197, 2198, 2210, 2244, 2259, 2264, 2355, 2368]",S5PW.tsv
too hot,2,88,"[81, 88]",S5PW.tsv
the summer,2,113,"[88, 113]",S5PW.tsv
hot,1,151,"[81, 88, 151, 2013, 2122]",S5PW.tsv
really,1,90,"[35, 59, 90, 169, 171, 173, 175, 180, 248, 286, 293, 368, 537, 539, 551, 558, 654, 696, 754, 765, 773, 840, 859, 870, 878, 893, 968, 990, 991, 994, 997, 1103, 1217, 1230, 1232, 1496, 1502, 1696, 1710, 1719, 1749, 1877, 1969, 2068, 2113, 2123, 2128, 2132, 2168, 2179, 2259, 2288, 2295]",S5PW.tsv
oh,1,90,"[10, 44, 47, 56, 67, 71, 90, 114, 116, 125, 165, 217, 218, 239, 248, 250, 272, 277, 279, 280, 289, 290, 293, 296, 304, 305, 315, 402, 413, 415, 417, 418, 425, 429, 440, 441, 502, 513, 517, 523, 539, 551, 563, 567, 596, 622, 632, 636, 638, 640, 701, 703, 705, 709, 747, 753, 766, 771, 793, 797, 817, 818, 833, 846, 870, 896, 897, 920, 934, 935, 938, 953, 955, 968, 974, 979, 1013, 1028, 1048, 1105, 1184, 1205, 1208, 1210, 1217, 1218, 1220, 1226, 1269, 1274, 1295, 1331, 1360, 1368, 1373, 1376, 1378, 1382, 1440, 1463, 1467, 1484, 1488, 1490, 1494, 1515, 1516, 1523, 1525, 1543, 1544, 1551, 1554, 1557, 1569, 1582, 1596, 1602, 1609, 1616, 1639, 1645, 1653, 1661, 1669, 1671, 1676, 1683, 1740, 1746, 1765, 1811, 1813, 1845, 1852, 1854, 1855, 1876, 1881, 1906, 1927, 1951, 1962, 1977, 2015, 2042, 2044, 2046, 2047, 2049, 2050, 2086, 2090, 2099, 2104, 2113, 2121, 2131, 2145, 2151, 2169, 2171, 2197, 2213, 2218, 2246, 2271, 2277, 2287, 2293, 2309, 2326, 2361, 2377]",S5PW.tsv
be a,2,111,"[92, 111, 356, 395, 458, 561, 598, 652, 751, 755, 903, 1184, 1357, 1440, 1443, 1493, 1548, 1555, 1701, 1828, 1842, 2006, 2008, 2013, 2036, 2045, 2208, 2230]",S5PW.tsv
to be,2,115,"[92, 115, 311, 356, 533, 738, 807, 1309, 1621, 1753, 2164, 2208, 2230, 2232, 2247, 2343, 2359]",S5PW.tsv
use to be a,4,356,"[92, 356, 2230]",S5PW.tsv
use to,2,356,"[92, 94, 98, 356, 395, 503, 820, 824, 1309, 1320, 1504, 1505, 1708, 1733, 1735, 2179, 2230]",S5PW.tsv
they use to,3,820,"[92, 820, 1504]",S5PW.tsv
use,1,863,"[92, 94, 98, 356, 395, 503, 820, 824, 863, 889, 901, 956, 1053, 1309, 1320, 1415, 1421, 1504, 1505, 1591, 1594, 1648, 1684, 1689, 1708, 1733, 1735, 1755, 1760, 2179, 2196, 2230]",S5PW.tsv
use to be,3,1309,"[92, 1309]",S5PW.tsv
didn't they,2,206,"[92, 206, 230, 1504]",S5PW.tsv
spider plant,2,95,"[94, 95]",S5PW.tsv
them and,2,745,"[94, 293, 745]",S5PW.tsv
use to have,3,824,"[94, 824]",S5PW.tsv
to have,2,824,"[94, 189, 824, 1186, 1188, 1273, 1342, 1573, 1577, 2104, 2105, 2175]",S5PW.tsv
tree,1,96,"[83, 96, 98, 139, 2307, 2351, 2355, 2375]",S5PW.tsv
yeah and,2,96,"[95, 96, 156, 203, 529, 728, 1168, 1200, 1201, 1339, 1638, 1796, 1817, 2104]",S5PW.tsv
rubber plant,2,97,"[96, 97]",S5PW.tsv
rubber,1,97,"[96, 97, 98]",S5PW.tsv
er,1,198,"[96, 98, 116, 120, 183, 198, 211, 286, 289, 293, 295, 303, 306, 390, 413, 447, 460, 480, 525, 551, 631, 650, 678, 707, 729, 777, 780, 785, 956, 1005, 1015, 1080, 1104, 1184, 1209, 1214, 1215, 1225, 1311, 1315, 1325, 1341, 1346, 1361, 1362, 1455, 1468, 1485, 1549, 1600, 1632, 1634, 1668, 1706, 1768, 1808, 1844, 1945, 1954, 2001, 2031, 2033, 2041, 2051, 2081, 2111, 2160, 2164, 2196, 2210, 2214, 2264, 2281, 2315, 2317, 2351]",S5PW.tsv
and er,2,413,"[96, 98, 120, 183, 286, 293, 306, 413, 447, 480, 650, 956, 1080, 1184, 1341, 1361, 1455, 1632, 1706, 2033, 2081, 2164, 2210, 2214, 2264, 2281]",S5PW.tsv
an,1,98,"[33, 98, 453, 476, 482, 675, 1347, 1348, 1405, 1445, 1770, 1815, 1884, 2023, 2116, 2162, 2247, 2256, 2259, 2264, 2355]",S5PW.tsv
we just,2,98,"[48, 98, 750]",S5PW.tsv
with,1,98,"[77, 98, 102, 122, 134, 226, 237, 377, 528, 533, 578, 715, 719, 947, 974, 982, 1125, 1126, 1127, 1193, 1207, 1266, 1281, 1283, 1346, 1365, 1366, 1380, 1383, 1384, 1386, 1394, 1398, 1417, 1427, 1431, 1455, 1472, 1475, 1477, 1483, 1496, 1565, 1588, 1636, 1654, 1668, 1706, 1720, 1776, 1997, 2026, 2177, 2190, 2251, 2253]",S5PW.tsv
grow,1,98,"[83, 98, 100, 111, 122, 180, 183, 187, 192, 696, 842, 843, 859, 864, 866, 885, 900, 905, 933, 952, 961, 964, 991, 996, 1002, 1003, 2365]",S5PW.tsv
that be,2,98,"[47, 98, 109, 111, 135, 201, 207, 215, 371, 395, 397, 402, 403, 405, 411, 458, 538, 547, 564, 571, 573, 610, 615, 621, 648, 661, 670, 682, 734, 751, 753, 755, 808, 1024, 1155, 1209, 1213, 1442, 1451, 1529, 1543, 1548, 1555, 1571, 1701, 1878, 1954, 2023, 2065, 2091, 2093, 2210, 2315, 2342]",S5PW.tsv
again,1,98,"[47, 98, 113, 122, 159, 668, 669, 670, 671, 1186, 1532, 1533, 1641, 1648, 1660, 1903, 2015, 2041, 2256]",S5PW.tsv
have a,2,243,"[98, 243, 265, 269, 384, 696, 759, 827, 831, 974, 1117, 1188, 1271, 1273, 1282, 1283, 1342, 1573, 1577, 1749, 1751, 1788, 1867, 1995, 1996, 1998, 2104, 2105, 2154, 2274, 2340]",S5PW.tsv
after,1,413,"[98, 413, 688]",S5PW.tsv
someone,1,442,"[98, 208, 293, 311, 410, 442, 443, 564, 610, 903, 1199, 1205, 1577, 1905, 1927, 2210]",S5PW.tsv
start,1,619,"[98, 619, 638, 668, 669, 670, 671, 1184, 1186, 1290, 1641, 1648, 1660, 2041, 2119, 2148, 2149, 2212]",S5PW.tsv
about that big,3,645,"[98, 573, 645, 648, 800, 2400]",S5PW.tsv
be just,2,607,"[98, 598, 607, 669, 721, 907, 1290, 1306, 1552, 2048, 2081, 2251]",S5PW.tsv
that big,2,796,"[98, 573, 796, 800, 1281, 1939, 2400]",S5PW.tsv
pot,1,889,"[98, 124, 126, 134, 882, 889, 895, 2394, 2395, 2398]",S5PW.tsv
just a,2,1181,"[98, 721, 907, 1181, 1250, 1830]",S5PW.tsv
single,1,1969,"[98, 1969, 1970]",S5PW.tsv
there and,2,2104,"[98, 568, 2041, 2104, 2111, 2119, 2304, 2307]",S5PW.tsv
be grow,2,843,"[100, 842, 843, 864, 866, 905, 933]",S5PW.tsv
go,1,102,"[27, 61, 102, 107, 166, 274, 289, 316, 325, 332, 344, 345, 356, 415, 433, 443, 447, 466, 490, 495, 503, 522, 529, 544, 669, 670, 688, 693, 732, 867, 869, 901, 932, 936, 939, 947, 954, 998, 1006, 1008, 1032, 1117, 1136, 1146, 1170, 1197, 1222, 1223, 1240, 1241, 1246, 1259, 1266, 1273, 1290, 1364, 1400, 1405, 1425, 1431, 1481, 1482, 1485, 1514, 1557, 1708, 1715, 1719, 1743, 1749, 1792, 1794, 1832, 1834, 1854, 1856, 1859, 1903, 1911, 1939, 1943, 1945, 1952, 1961, 1965, 1972, 1976, 1980, 1987, 2002, 2004, 2006, 2015, 2025, 2031, 2036, 2041, 2073, 2081, 2083, 2089, 2104, 2111, 2128, 2175, 2228, 2247, 2253, 2327, 2343, 2348, 2370, 2399]",S5PW.tsv
have go,2,107,"[102, 107]",S5PW.tsv
with no,2,226,"[102, 226]",S5PW.tsv
suppose,1,115,"[108, 115, 1121, 1123, 1160, 1164, 1165, 1189, 1656, 1678, 1721, 1864, 2154, 2192, 2229, 2303, 2304]",S5PW.tsv
well yeah,2,519,"[108, 519, 1064, 1145, 1174, 1713, 2255]",S5PW.tsv
i suppose,2,1165,"[108, 1121, 1123, 1160, 1164, 1165, 1656, 1678, 2154, 2229, 2303, 2304]",S5PW.tsv
i suppose so,3,2303,"[108, 2303]",S5PW.tsv
oh right,2,114,"[44, 71, 114, 116, 165, 239, 290, 304, 502, 596, 934, 1226, 1488, 1616, 1639, 1653, 1661]",S5PW.tsv
it do,2,282,"[114, 169, 282, 723, 739, 1867, 2101, 2284]",S5PW.tsv
do that,2,114,"[57, 114, 236, 732, 736, 856, 944, 1026, 1027, 1054, 1417]",S5PW.tsv
right so,2,932,"[114, 239, 932, 2091]",S5PW.tsv
from,1,207,"[116, 207, 209, 216, 217, 260, 303, 304, 460, 462, 472, 490, 598, 808, 926, 938, 1035, 1176, 1429, 1451, 1551, 1553, 1786, 1787, 1880, 1896, 1961, 1963, 2031, 2102, 2177, 2295, 2319]",S5PW.tsv
this er,2,631,"[116, 631]",S5PW.tsv
seed,1,845,"[116, 845, 853, 895, 898, 941]",S5PW.tsv
oh right yeah,3,1488,"[116, 1488]",S5PW.tsv
and they,2,118,"[35, 85, 118, 364, 522, 533, 675, 967, 1431, 1489, 1491, 1543, 1660, 1662, 1715, 1917, 2003, 2126, 2145, 2220]",S5PW.tsv
red,1,1595,"[118, 903, 1595]",S5PW.tsv
particular,1,147,"[120, 147]",S5PW.tsv
er this,2,1634,"[120, 1634]",S5PW.tsv
twice,1,2002,"[120, 1948, 2002, 2141]",S5PW.tsv
like,1,122,"[27, 33, 119, 122, 147, 180, 187, 272, 277, 284, 286, 291, 370, 378, 393, 407, 419, 452, 453, 455, 505, 509, 518, 530, 533, 535, 562, 568, 625, 658, 661, 688, 727, 780, 789, 798, 859, 860, 873, 876, 882, 885, 887, 901, 903, 905, 933, 947, 991, 995, 998, 999, 1077, 1080, 1087, 1111, 1114, 1125, 1139, 1195, 1197, 1199, 1207, 1209, 1224, 1227, 1234, 1238, 1240, 1247, 1252, 1261, 1293, 1315, 1324, 1341, 1368, 1404, 1413, 1449, 1460, 1491, 1493, 1500, 1558, 1563, 1621, 1624, 1664, 1668, 1694, 1708, 1712, 1715, 1726, 1730, 1731, 1808, 1830, 1832, 1868, 1874, 1900, 1905, 1922, 1927, 1934, 1945, 1948, 1950, 1976, 2006, 2008, 2018, 2019, 2026, 2036, 2041, 2045, 2109, 2111, 2113, 2115, 2117, 2119, 2130, 2132, 2138, 2141, 2145, 2170, 2175, 2177, 2210, 2214, 2216, 2249, 2256, 2259, 2267, 2283, 2332, 2336]",S5PW.tsv
winter,1,122,"[87, 109, 122, 2031]",S5PW.tsv
this little,2,122,"[109, 122]",S5PW.tsv
bring,1,122,"[109, 122, 460, 495, 634, 638, 2212]",S5PW.tsv
some,1,151,"[122, 126, 151, 301, 303, 370, 380, 443, 495, 715, 862, 878, 1009, 1017, 1128, 1246, 1276, 1278, 1411, 1489, 1531, 1552, 1588, 1678, 1803, 1879, 1957, 1999, 2006, 2026, 2029, 2041, 2168, 2228, 2320, 2331, 2394, 2399]",S5PW.tsv
um,1,138,"[122, 138, 261, 416, 1184, 1222, 1425, 1514, 1634]",S5PW.tsv
like a,2,378,"[122, 378, 407, 658, 661, 798, 999, 1087, 1238, 1247, 1261, 1493]",S5PW.tsv
still,1,198,"[122, 198, 436, 476, 478, 610, 615, 616, 687, 745, 862, 881, 1158, 1401, 1471, 1507, 1513, 1606, 1607, 1764, 1915, 1927, 2006]",S5PW.tsv
again and,2,669,"[122, 669, 670, 671, 1186, 2256]",S5PW.tsv
though,1,742,"[122, 664, 742, 1755, 2394]",S5PW.tsv
a few,2,831,"[122, 187, 831, 917, 2015, 2113]",S5PW.tsv
the top,2,854,"[122, 853, 854, 995, 1200, 2177]",S5PW.tsv
on the top,3,995,"[122, 853, 995]",S5PW.tsv
bite of,2,1987,"[122, 1987, 2013, 2379]",S5PW.tsv
just like,2,2008,"[122, 876, 887, 1708, 2008]",S5PW.tsv
let,1,964,"[122, 952, 961, 964, 1158, 2012, 2394]",S5PW.tsv
in a,2,124,"[56, 124, 1183, 1708, 1939, 1989]",S5PW.tsv
pot it,2,895,"[124, 895]",S5PW.tsv
a big,2,1184,"[124, 134, 564, 1087, 1184, 1282, 1283, 1505, 1844, 1848, 2002, 2041, 2344, 2345]",S5PW.tsv
things,1,126,"[109, 126, 254, 533, 661, 933, 1071, 1077, 1080, 1199, 1447, 1654, 1675, 1809, 1837]",S5PW.tsv
these,1,237,"[126, 237, 251, 303, 340, 380, 408, 480, 514, 516, 522, 721, 882, 1193, 1489, 1704, 1808, 1840, 1842, 2204, 2212, 2214, 2253]",S5PW.tsv
root,1,1001,"[126, 996, 1001, 1005]",S5PW.tsv
and give,2,1987,"[126, 1987, 2228]",S5PW.tsv
you know and,3,2025,"[126, 278, 291, 1577, 2025, 2126, 2141, 2164]",S5PW.tsv
if you,2,128,"[83, 128, 339, 384, 391, 564, 664, 696, 887, 1001, 1227, 1386, 1408, 1420, 1465, 1471, 1500, 1720, 1743, 1770, 1868, 2145, 2340]",S5PW.tsv
if,1,83,"[57, 83, 128, 187, 275, 276, 293, 339, 384, 391, 395, 407, 472, 564, 638, 664, 696, 723, 817, 887, 1001, 1227, 1259, 1306, 1346, 1386, 1392, 1408, 1420, 1449, 1460, 1465, 1471, 1500, 1579, 1715, 1720, 1743, 1770, 1868, 2116, 2134, 2141, 2145, 2182, 2190, 2340, 2342, 2368, 2394]",S5PW.tsv
cos they,2,1116,"[128, 229, 445, 1116, 1346, 1349, 1423, 2138, 2279]",S5PW.tsv
they're,1,130,"[87, 130, 139, 319, 322, 341, 342, 410, 470, 472, 478, 525, 527, 529, 555, 561, 658, 679, 704, 916, 926, 931, 933, 934, 977, 990, 1102, 1104, 1143, 1150, 1151, 1153, 1158, 1172, 1176, 1186, 1195, 1196, 1199, 1238, 1404, 1433, 1570, 1656, 1838, 1845, 1887, 2182, 2192, 2234, 2365]",S5PW.tsv
dry,1,812,"[130, 173, 812, 813, 814, 815, 845, 1090, 1091, 1203]",S5PW.tsv
you can put,3,134,"[31, 134]",S5PW.tsv
put,1,161,"[31, 134, 161, 211, 395, 817, 820, 845, 895, 1021, 1022, 1029, 1035, 1080, 1388, 1389, 1390, 1404, 1425, 1577, 1591, 1594, 1694, 1715, 1728, 1743, 2166, 2182, 2187, 2189, 2196, 2206, 2210, 2214, 2220, 2221, 2222, 2234, 2278, 2368]",S5PW.tsv
in there,2,407,"[134, 380, 393, 407, 1049, 1911, 1972, 2081, 2113, 2119, 2285]",S5PW.tsv
damp,1,1074,"[134, 1074, 1075, 2168]",S5PW.tsv
quite a,2,1184,"[66, 134, 740, 1123, 1172, 1176, 1184, 1379, 1542, 1662, 1908]",S5PW.tsv
you know you,3,1326,"[134, 380, 384, 1326, 1692, 1694, 1706, 2060, 2141]",S5PW.tsv
well that's right,3,285,"[153, 285, 468, 777, 1171, 2123, 2183]",S5PW.tsv
well that's,2,963,"[153, 285, 468, 777, 963, 1049, 1171, 1179, 1378, 1391, 1465, 1790, 2123, 2183]",S5PW.tsv
my,1,1047,"[153, 177, 180, 216, 227, 272, 431, 882, 947, 950, 1047, 1331, 1394, 1425, 1433, 1487, 1959, 1987, 2002, 2006, 2012, 2113, 2140, 2208, 2307, 2334]",S5PW.tsv
house,1,1112,"[153, 828, 1112, 1130, 1134, 1144, 1155, 1157, 1160, 1167, 1573, 2148, 2150, 2202, 2210, 2234]",S5PW.tsv
frost,1,164,"[157, 163, 164, 177, 226]",S5PW.tsv
of the late frost,4,164,"[163, 164]",S5PW.tsv
wasn't,1,168,"[162, 168, 169, 214, 547, 587, 598, 607, 614, 646, 694, 751, 968, 1108]",S5PW.tsv
it be really bad,4,171,"[169, 171]",S5PW.tsv
bad,1,213,"[169, 213, 214, 215, 258, 260, 975]",S5PW.tsv
do it,2,277,"[169, 277, 616, 1007, 1060, 1061, 1063, 1138, 1282, 1392, 1690, 1920]",S5PW.tsv
wasn't it,2,169,"[168, 169, 214, 547, 587, 598, 607, 646, 694, 751, 968, 1108]",S5PW.tsv
be really,2,773,"[169, 754, 773, 893, 968, 1502, 2113]",S5PW.tsv
and the,2,177,"[95, 177, 319, 460, 971, 973, 1111, 1170, 1200, 1493, 1652, 2036]",S5PW.tsv
thing,1,177,"[111, 177, 278, 319, 374, 406, 443, 460, 473, 476, 509, 514, 800, 990, 1133, 1193, 1215, 1234, 1238, 1250, 1308, 1320, 1335, 1395, 1398, 1437, 1530, 1558, 1624, 1628, 1722, 1849, 2041, 2107, 2113, 2162, 2325, 2327, 2362, 2365]",S5PW.tsv
be in,2,177,"[115, 177, 407, 476, 518, 1049, 1109, 1937, 2096, 2098]",S5PW.tsv
catch,1,265,"[177, 265, 274, 564]",S5PW.tsv
garden,1,243,"[177, 243, 551, 554, 828, 840, 882, 912, 2319, 2323]",S5PW.tsv
funny,1,2323,"[177, 2323]",S5PW.tsv
spud,1,207,"[180, 200, 202, 207]",S5PW.tsv
i be,2,1026,"[180, 187, 272, 650, 661, 950, 1026, 1105, 1181, 1290, 1306, 1543, 1937, 1939, 1945, 1952, 1987, 2031, 2036, 2041, 2079, 2081, 2113, 2119]",S5PW.tsv
ones,1,1309,"[180, 686, 688, 922, 924, 927, 933, 1012, 1309, 1326, 1431, 1575, 1633, 1654, 2264, 2400]",S5PW.tsv
early,1,180,"[170, 180, 994, 1103, 1662, 2259, 2325]",S5PW.tsv
that'll,1,183,"[145, 183, 271, 275, 413, 796, 808, 812, 813, 866, 1170, 1341, 1717, 1719, 1771, 2345, 2387]",S5PW.tsv
too much,2,183,"[168, 183, 261, 947, 1536]",S5PW.tsv
won't,1,540,"[183, 540, 1160, 1446, 1679, 1761, 1781, 1799, 2184, 2185, 2190, 2370]",S5PW.tsv
matter,1,1266,"[183, 688, 1266, 1534]",S5PW.tsv
never,1,185,"[137, 185, 808, 810, 811, 954, 956, 1575, 1828, 1831, 1883, 2103, 2345, 2350]",S5PW.tsv
but they,2,185,"[168, 185, 194, 207, 564, 931, 1648, 1702, 1847, 1866, 2152, 2166, 2196]",S5PW.tsv
actually,1,185,"[150, 185, 194, 448, 607, 1125, 1186, 1188, 1205, 1322, 1328, 1355, 1559, 1560, 1675, 2036, 2041, 2365, 2368]",S5PW.tsv
do actually,2,1559,"[185, 1559, 1560]",S5PW.tsv
potato,1,187,"[162, 187]",S5PW.tsv
you know if,3,395,"[187, 384, 395]",S5PW.tsv
lucky,1,667,"[187, 667]",S5PW.tsv
i'd,1,671,"[187, 671, 809, 1460, 1753, 1954, 1994]",S5PW.tsv
they just,2,967,"[187, 345, 693, 967, 971, 1404, 1445, 2138]",S5PW.tsv
just grow,2,1003,"[187, 192, 1003]",S5PW.tsv
grind,1,350,"[189, 251, 350, 568, 2190]",S5PW.tsv
for the,2,450,"[189, 278, 398, 445, 450, 498, 522, 1100, 1652, 1662, 1837, 2065, 2210, 2244, 2368]",S5PW.tsv
plenty,1,498,"[189, 498, 885]",S5PW.tsv
the one i,3,2230,"[189, 2230]",S5PW.tsv
year,1,192,"[162, 170, 192, 206, 207, 214, 223, 391, 413, 433, 453, 533, 905, 950, 964, 978, 1117, 1196, 1243, 1294, 1357, 1543, 1545, 1638, 2304]",S5PW.tsv
crop,1,192,"[162, 192]",S5PW.tsv
i'm just,2,199,"[192, 199, 704, 1230, 1757]",S5PW.tsv
this year,2,223,"[192, 223, 1243]",S5PW.tsv
but this,2,1440,"[192, 1440, 1982, 2113, 2179, 2202]",S5PW.tsv
them but,2,194,"[61, 194]",S5PW.tsv
haven't,1,196,"[194, 196, 197, 289, 453, 541, 759, 862, 875, 915, 1027, 1040, 1041, 1050, 1130, 1324, 1376, 1537, 1768, 1775, 1778, 1803, 1844, 1848, 1851, 1857, 2026, 2029, 2076, 2152, 2153, 2220, 2359]",S5PW.tsv
yet,1,196,"[194, 196, 197, 916, 1223, 2073]",S5PW.tsv
weather,1,200,"[151, 200, 213]",S5PW.tsv
better,1,271,"[200, 271, 701, 1068, 1069, 1438, 1591, 1594]",S5PW.tsv
ah i,2,364,"[200, 364]",S5PW.tsv
well i,2,200,"[57, 200, 281, 538, 631, 677, 808, 834, 954, 961, 1165, 1217, 1514, 1537, 1543, 1678, 1828, 2026, 2113, 2303]",S5PW.tsv
warm,1,610,"[200, 610, 612, 615]",S5PW.tsv
i think there's,3,1243,"[200, 1243]",S5PW.tsv
he be,2,203,"[202, 203, 583, 1524, 1880, 1992, 2041, 2051, 2083, 2098, 2115, 2119, 2128]",S5PW.tsv
he,1,207,"[202, 203, 207, 208, 209, 583, 631, 732, 736, 763, 767, 770, 1524, 1612, 1616, 1879, 1880, 1945, 1952, 1959, 1964, 1972, 1974, 1978, 1980, 1982, 1984, 1992, 1995, 1996, 1997, 2006, 2009, 2010, 2012, 2013, 2015, 2021, 2041, 2045, 2051, 2056, 2060, 2062, 2073, 2083, 2089, 2098, 2104, 2110, 2115, 2117, 2119, 2122, 2128, 2130, 2358, 2359, 2360]",S5PW.tsv
else,1,407,"[208, 370, 393, 407, 1153, 1205, 1753, 1905, 2164, 2222, 2232, 2274]",S5PW.tsv
someone else,2,1905,"[208, 1205, 1905]",S5PW.tsv
but he,2,1945,"[208, 583, 1945, 1952, 1959, 2104, 2119, 2359]",S5PW.tsv
yeah yeah,2,210,"[156, 210, 299, 346, 348, 409, 440, 454, 479, 491, 599, 632, 657, 659, 678, 683, 689, 832, 942, 989, 1159, 1168, 1177, 1198, 1228, 1239, 1282, 1354, 1387, 1399, 1705, 1727, 1796, 1870, 1880, 1916, 1931, 1962, 2022, 2123, 2146, 2200, 2258, 2271, 2318, 2332, 2352]",S5PW.tsv
last year,2,214,"[162, 206, 207, 214, 1117, 1294]",S5PW.tsv
last,1,214,"[162, 201, 203, 205, 206, 207, 214, 460, 478, 650, 898, 1117, 1294, 1425, 2327, 2396]",S5PW.tsv
bad for everything,3,215,"[214, 215]",S5PW.tsv
everything,1,362,"[214, 362, 364, 384, 407, 1047, 1650, 1662]",S5PW.tsv
be quite,2,1330,"[214, 298, 790, 1123, 1330, 1380]",S5PW.tsv
apart from,2,217,"[216, 217, 490]",S5PW.tsv
get load,2,218,"[207, 218]",S5PW.tsv
load of,2,218,"[207, 209, 218, 223, 525, 687, 848, 895, 1119, 1121, 1243, 2212, 2281, 2319]",S5PW.tsv
get load of,3,218,"[209, 218, 223]",S5PW.tsv
of plums,2,218,"[217, 218]",S5PW.tsv
plums,1,218,"[217, 218]",S5PW.tsv
load,1,527,"[218, 527, 687, 848, 895, 924, 1119, 1121, 1243, 2212, 2279, 2281, 2319]",S5PW.tsv
yeah you,2,889,"[218, 252, 889, 1223, 1390, 1490, 1633, 1852, 1989, 1993, 2222]",S5PW.tsv
didn't you,2,1383,"[218, 1383, 2012, 2180]",S5PW.tsv
alright,1,220,"[87, 220, 221, 227, 314, 866, 1355, 1356, 1378, 1385, 1450, 1621, 1706, 2172, 2210, 2340]",S5PW.tsv
blackberry be alright,3,221,"[220, 221]",S5PW.tsv
but the,2,678,"[229, 289, 473, 678, 707, 807, 933, 1026, 1144, 1437, 1624, 1636, 1662, 1837, 1874, 2119, 2210, 2290, 2340]",S5PW.tsv
mind,1,810,"[236, 656, 810, 811, 1417, 1963, 1987, 2350]",S5PW.tsv
teeth mark,2,239,"[237, 239]",S5PW.tsv
oh god,2,418,"[250, 418, 1951, 2104, 2151]",S5PW.tsv
god,1,697,"[250, 697, 774, 806, 944, 1951, 2083, 2104, 2151, 2195, 2281]",S5PW.tsv
