Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
like that,2,357,"[156, 278, 357, 410, 641, 781, 810, 821, 899, 907, 928, 939, 1101, 1120, 1186, 1224, 1351, 1360, 1431, 1511, 1519, 1541, 1655, 1819, 1855, 1860]",SZNG.tsv
well they,2,630,"[156, 234, 471, 487, 630, 874, 896, 1152, 1297, 1301, 1449, 1906, 1962, 1987]",SZNG.tsv
ten,1,205,"[144, 156, 205, 1060, 1208, 1636]",SZNG.tsv
they do that,3,1182,"[156, 750, 1182]",SZNG.tsv
something like that,3,1224,"[156, 278, 781, 821, 907, 939, 1224, 1431, 1511, 1541, 1819, 1855]",SZNG.tsv
do that,2,1443,"[156, 660, 750, 1182, 1301, 1443, 1831, 1855, 1921, 1994]",SZNG.tsv
or something,2,266,"[156, 241, 266, 278, 279, 542, 781, 827, 829, 907, 931, 1224, 1541, 1597, 1806, 1819, 1882]",SZNG.tsv
bottle of wine,3,159,"[158, 159]",SZNG.tsv
with,1,197,"[158, 197, 221, 223, 228, 358, 390, 406, 433, 438, 493, 504, 573, 640, 671, 683, 718, 726, 728, 748, 783, 827, 843, 895, 915, 937, 1047, 1309, 1317, 1338, 1356, 1379, 1381, 1431, 1443, 1448, 1458, 1561, 1613, 1664, 1685, 1701, 1704, 1722, 1761, 1781, 1809, 1824, 1828, 1850, 1851, 1860, 1915, 1952, 1958, 1974, 1982]",SZNG.tsv
who,1,403,"[161, 314, 332, 338, 388, 398, 400, 403, 502, 778, 783, 792, 843, 854, 892, 915, 935, 957, 973, 1002, 1186, 1256, 1698, 1726, 1851, 1899, 1960, 1968]",SZNG.tsv
i know,2,256,"[161, 256, 505, 520, 727, 732, 1024, 1479, 1596]",SZNG.tsv
but i,2,231,"[161, 231, 408, 459, 526, 570, 573, 589, 641, 658, 732, 1074, 1153, 1224, 1422, 1443, 1576, 1731, 1837, 1898]",SZNG.tsv
who have,2,778,"[161, 778, 783, 792, 973]",SZNG.tsv
no but,2,1385,"[161, 1385]",SZNG.tsv
someone,1,1449,"[161, 404, 526, 550, 584, 862, 993, 1231, 1424, 1449, 1585, 1586, 1602, 1722, 1801, 1896, 1904]",SZNG.tsv
next,1,266,"[168, 266, 403, 1618, 1713, 1722, 1990]",SZNG.tsv
birthday,1,1714,"[168, 1714]",SZNG.tsv
yourself,1,169,"[77, 169, 1120, 1839]",SZNG.tsv
never,1,173,"[35, 36, 57, 173, 231, 368, 402, 526, 1002, 1004, 1014, 1087, 1440, 1443, 1451, 1466, 1554, 1557, 1559, 1600, 1691, 1726, 1736, 1916]",SZNG.tsv
be round,2,182,"[173, 182, 183, 973]",SZNG.tsv
dunno,1,636,"[173, 636, 637, 1740]",SZNG.tsv
round it,2,1186,"[173, 1186, 1853]",SZNG.tsv
this be,2,655,"[175, 522, 550, 655, 762, 933, 1259, 1478, 1616, 1728, 1733, 1875, 1897, 1915, 1988]",SZNG.tsv
red,1,177,"[50, 52, 177]",SZNG.tsv
have you,2,177,"[77, 160, 177, 204, 232, 246, 620, 892, 1498, 1576, 1688, 1726, 1972]",SZNG.tsv
what have,2,1860,"[177, 1860]",SZNG.tsv
haven't,1,183,"[51, 53, 77, 126, 183, 214, 229, 264, 403, 461, 623, 644, 688, 1074, 1080, 1092, 1210, 1231, 1238, 1240, 1386, 1412, 1457, 1499, 1547, 1743]",SZNG.tsv
yeah i,2,399,"[183, 241, 399, 427, 448, 505, 520, 526, 596, 626, 658, 931, 1024, 1059, 1456, 1574, 1666, 1749, 1771, 1910, 1980]",SZNG.tsv
i haven't,2,183,"[126, 183, 214, 644, 1074, 1080, 1499, 1547]",SZNG.tsv
round there,2,1882,"[183, 1882]",SZNG.tsv
mark and,2,189,"[142, 155, 172, 189]",SZNG.tsv
bag,1,190,"[189, 190, 195, 197, 845, 860, 1447]",SZNG.tsv
mark,1,593,"[189, 194, 542, 593, 1722, 1736]",SZNG.tsv
wave,1,1334,"[189, 1334, 1362, 1363, 1365, 1369]",SZNG.tsv
oh,1,68,"[14, 16, 68, 79, 142, 174, 186, 192, 212, 235, 262, 281, 291, 311, 313, 315, 319, 331, 379, 388, 459, 497, 499, 517, 529, 533, 535, 544, 548, 566, 573, 584, 592, 622, 645, 647, 664, 668, 670, 677, 695, 727, 750, 754, 765, 766, 768, 770, 780, 782, 793, 828, 830, 849, 855, 857, 859, 868, 915, 916, 932, 934, 938, 948, 954, 962, 965, 986, 1068, 1113, 1117, 1125, 1189, 1193, 1214, 1262, 1268, 1277, 1284, 1291, 1308, 1325, 1369, 1398, 1411, 1443, 1448, 1464, 1465, 1478, 1480, 1482, 1501, 1523, 1527, 1534, 1535, 1536, 1541, 1546, 1580, 1586, 1628, 1660, 1661, 1663, 1670, 1672, 1673, 1682, 1683, 1684, 1685, 1686, 1695, 1707, 1713, 1717, 1720, 1783, 1801, 1814, 1820, 1829, 1848, 1853, 1860, 1892, 1902, 1921, 1983, 1987, 1991]",SZNG.tsv
oh yeah,2,192,"[68, 142, 192, 235, 573, 584, 592, 695, 765, 766, 782, 916, 1308, 1443, 1464, 1628, 1848]",SZNG.tsv
we've,1,194,"[51, 146, 154, 194, 640, 833, 957, 1056, 1060, 1331, 1443, 1466, 1557, 1880]",SZNG.tsv
in to,2,525,"[194, 525, 688, 953]",SZNG.tsv
we've be,2,1056,"[194, 1056]",SZNG.tsv
mad,1,199,"[198, 199, 889, 891, 1381, 1785, 1855, 1857]",SZNG.tsv
money,1,201,"[200, 201, 223, 225, 228, 245, 246, 370, 371, 408, 413, 415, 1122, 1418, 1450, 1536, 1871, 1970, 1992]",SZNG.tsv
the money,2,413,"[200, 413, 1970]",SZNG.tsv
you're,1,240,"[200, 232, 240, 252, 288, 292, 471, 596, 611, 858, 862, 930, 975, 999, 1137, 1181, 1347, 1369, 1462, 1466, 1622, 1636, 1704, 1743, 1756, 1758, 1769, 1808, 1817, 1819, 1869, 1889, 1893, 1960]",SZNG.tsv
well you're,2,1636,"[200, 232, 999, 1636]",SZNG.tsv
innit,1,208,"[172, 208, 241, 253, 391, 427, 499, 589, 601, 660, 794, 816, 863, 887, 926, 966, 1020, 1149, 1249, 1339, 1429, 1531, 1547, 1607, 1869, 1902, 1970, 1977]",SZNG.tsv
up the,2,694,"[208, 529, 694, 708, 1170, 1500, 1580, 1633, 1808, 1845, 1846, 1860]",SZNG.tsv
road,1,1094,"[208, 312, 1090, 1094, 1098, 1125, 1129, 1131, 1163, 1166, 1170, 1228, 1404, 1846, 1958]",SZNG.tsv
the road,2,1090,"[208, 312, 1090, 1129, 1228, 1404, 1846]",SZNG.tsv
up the road,3,1846,"[208, 1846]",SZNG.tsv
be it,2,210,"[52, 81, 205, 210, 271, 315, 569, 582, 642, 745, 757, 801, 1014, 1023, 1024, 1026, 1128, 1195, 1259, 1282, 1394, 1399, 1433, 1506, 1507, 1573, 1616, 1647, 1715, 1860, 1875, 1971]",SZNG.tsv
it be,2,212,"[65, 82, 212, 276, 428, 536, 567, 568, 569, 571, 614, 625, 647, 712, 741, 748, 821, 831, 840, 895, 899, 909, 921, 932, 955, 1035, 1076, 1193, 1194, 1196, 1263, 1269, 1322, 1358, 1429, 1433, 1475, 1480, 1507, 1511, 1540, 1541, 1608, 1656, 1659, 1661, 1698, 1713, 1722, 1806, 1834, 1844, 1850, 1903, 1933, 1961, 1992, 1996]",SZNG.tsv
pass,1,212,"[90, 212, 221, 229, 858, 1108, 1840]",SZNG.tsv
just,1,212,"[96, 97, 98, 130, 212, 216, 245, 275, 287, 306, 334, 374, 382, 403, 413, 438, 457, 461, 467, 469, 504, 526, 549, 573, 589, 603, 607, 669, 760, 764, 775, 794, 831, 852, 870, 871, 878, 907, 925, 941, 961, 973, 976, 977, 985, 1056, 1071, 1094, 1124, 1163, 1165, 1228, 1246, 1249, 1252, 1300, 1304, 1317, 1345, 1364, 1443, 1458, 1461, 1484, 1490, 1500, 1506, 1554, 1557, 1597, 1613, 1627, 1628, 1700, 1704, 1706, 1710, 1741, 1819, 1832, 1839, 1842, 1848, 1850, 1853, 1860, 1862, 1941, 1982]",SZNG.tsv
won't,1,213,"[212, 213, 345, 664, 864, 1031, 1466, 1626, 1631, 1831]",SZNG.tsv
be i,2,403,"[212, 214, 317, 403, 1263, 1433]",SZNG.tsv
yes,1,574,"[212, 544, 567, 571, 574, 610, 706, 725, 900, 1291, 1380, 1430, 1439, 1465, 1584, 1716, 1756, 1973]",SZNG.tsv
it it,2,614,"[212, 526, 614, 1433, 1490]",SZNG.tsv
early,1,231,"[212, 231, 640, 647]",SZNG.tsv
see it,2,694,"[212, 694, 1019, 1151, 1871]",SZNG.tsv
my,1,1002,"[212, 502, 833, 1002, 1061, 1303, 1305, 1311, 1314, 1383, 1452, 1481, 1513, 1550, 1559, 1564, 1568, 1629, 1631, 1701, 1714, 1743, 1745, 1756, 1763, 1782, 1811, 1840, 1842, 1988]",SZNG.tsv
it be i,3,1433,"[212, 1263, 1433]",SZNG.tsv
it's always,2,1020,"[214, 1020]",SZNG.tsv
use it,2,1466,"[214, 1466, 1513]",SZNG.tsv
always be,2,1950,"[214, 1950]",SZNG.tsv
he,1,216,"[215, 216, 221, 223, 266, 267, 301, 303, 357, 506, 508, 512, 518, 519, 520, 544, 546, 573, 584, 724, 725, 727, 750, 778, 798, 817, 820, 822, 823, 824, 831, 834, 840, 842, 845, 848, 849, 907, 915, 935, 936, 937, 939, 941, 945, 957, 961, 985, 986, 990, 1002, 1004, 1005, 1006, 1007, 1012, 1014, 1184, 1195, 1314, 1332, 1349, 1371, 1376, 1443, 1537, 1840, 1846, 1848, 1850, 1860, 1906, 1958, 1960, 1961, 1963]",SZNG.tsv
you just,2,403,"[216, 245, 403, 1628]",SZNG.tsv
no he,2,849,"[216, 823, 849]",SZNG.tsv
you just sort of,4,1056,"[216, 1056]",SZNG.tsv
hold,1,1190,"[218, 442, 1190, 1842, 1845, 1860]",SZNG.tsv
hold it,2,1860,"[218, 1860]",SZNG.tsv
it there,2,1971,"[218, 1019, 1971]",SZNG.tsv
put it,2,220,"[113, 220, 1466]",SZNG.tsv
it like,2,220,"[117, 220, 1964, 1998]",SZNG.tsv
put,1,113,"[102, 113, 122, 128, 220, 306, 403, 465, 489, 502, 516, 700, 702, 708, 789, 984, 1190, 1424, 1428, 1466, 1475, 1554, 1564, 1576, 1666, 1678, 1680, 1781, 1787, 1853, 1958]",SZNG.tsv
until,1,640,"[220, 640, 985, 990]",SZNG.tsv
move,1,702,"[220, 702, 744, 1101, 1201, 1554, 1580, 1837]",SZNG.tsv
around,1,702,"[220, 243, 702, 775, 814, 884, 895, 1063, 1092, 1133, 1267, 1365, 1722, 1874]",SZNG.tsv
mine,1,1690,"[220, 1690, 1694]",SZNG.tsv
this and,2,1756,"[220, 380, 518, 1713, 1756]",SZNG.tsv
you have to,3,248,"[220, 248, 250, 353, 734, 1442, 1781, 1840, 1846, 1872, 1880, 1895]",SZNG.tsv
on the,2,187,"[113, 187, 221, 231, 249, 368, 390, 403, 489, 534, 591, 603, 685, 899, 911, 951, 1007, 1079, 1088, 1339, 1404, 1426, 1429, 1522, 1524, 1526, 1600, 1602, 1713, 1783, 1917, 2000, 2001]",SZNG.tsv
to do,2,221,"[113, 114, 221, 827, 1139, 1872, 1880, 1893, 1988]",SZNG.tsv
go to,2,221,"[136, 142, 197, 221, 267, 350, 395, 403, 514, 647, 834, 839, 840, 1094, 1195, 1429, 1443, 1452, 1631, 1636, 1659, 1701, 1808, 1815, 1817, 1828, 1846, 2000]",SZNG.tsv
on a,2,264,"[221, 241, 264, 577, 833, 1338, 1349, 1937]",SZNG.tsv
don't know,2,282,"[221, 282, 297, 317, 344, 471, 479, 779, 862, 1035, 1039, 1041, 1050, 1096, 1132, 1241, 1317, 1475, 1566, 1588, 1613, 1739, 1801, 1808, 1835, 1850]",SZNG.tsv
london,1,299,"[221, 299, 1137, 1228]",SZNG.tsv
do i,2,393,"[221, 393, 626, 1259, 1754, 1806]",SZNG.tsv
do i do,3,626,"[221, 626]",SZNG.tsv
know what,2,694,"[221, 290, 317, 475, 506, 671, 694, 779, 1096, 1317, 1850, 1888]",SZNG.tsv
show,1,694,"[221, 694, 754, 779, 899, 1246]",SZNG.tsv
er when,2,698,"[221, 698]",SZNG.tsv
it cos,2,871,"[221, 871, 1002]",SZNG.tsv
and he,2,990,"[221, 512, 544, 573, 831, 848, 907, 945, 961, 990, 1004, 1012, 1314, 1443, 1848, 1860, 1906, 1960]",SZNG.tsv
what do,2,1009,"[221, 328, 1009, 1591, 1754, 1787, 1806, 1872]",SZNG.tsv
couldn't,1,228,"[221, 228, 524, 526, 529, 650, 1174, 1278, 1363, 1451, 1475, 1510, 1685, 1840, 1875, 1880, 1896, 1968]",SZNG.tsv
you get,2,1228,"[221, 232, 390, 418, 892, 1061, 1139, 1141, 1217, 1228, 1342, 1515, 1566, 1597, 1634, 1649, 1688, 1775, 1980]",SZNG.tsv
apparently,1,1741,"[221, 259, 516, 935, 1741]",SZNG.tsv
what do i,3,1754,"[221, 1754]",SZNG.tsv
what do i do,4,1806,"[221, 1806]",SZNG.tsv
i go to,3,1846,"[221, 1659, 1846]",SZNG.tsv
don't know what,3,1096,"[221, 317, 779, 1096, 1850]",SZNG.tsv
with it,2,1860,"[221, 1860]",SZNG.tsv
but it's,2,1868,"[221, 276, 601, 1868]",SZNG.tsv
when er,2,1896,"[221, 1896]",SZNG.tsv
doesn't,1,223,"[120, 223, 357, 363, 482, 591, 855, 882, 918, 1466, 1490, 1492, 1850]",SZNG.tsv
have any,2,223,"[197, 223, 1947]",SZNG.tsv
any,1,197,"[126, 197, 223, 370, 371, 738, 842, 970, 1047, 1061, 1074, 1080, 1155, 1452, 1456, 1517, 1547, 1588, 1880, 1947]",SZNG.tsv
now do,2,393,"[223, 393, 1298, 1632]",SZNG.tsv
even,1,409,"[223, 358, 370, 408, 409, 410, 683, 705, 736, 834, 961, 963, 1320, 1341, 1513, 1937, 2000]",SZNG.tsv
with the,2,640,"[223, 406, 640, 1431, 1448, 1809, 1982]",SZNG.tsv
take,1,223,"[207, 223, 246, 438, 440, 516, 573, 702, 742, 788, 840, 973, 975, 1314, 1349, 1381, 1464, 1473, 1474, 1481, 1585, 1588, 1594, 1651, 1771, 1772, 1791, 1820, 1822, 1860, 1990]",SZNG.tsv
do they,2,772,"[223, 771, 772, 1009, 1041, 1182, 1262, 1275, 1306, 1323, 1947, 1948, 1956]",SZNG.tsv
at all,2,822,"[223, 241, 408, 822, 1336, 1580, 1582]",SZNG.tsv
they they,2,227,"[75, 226, 227, 303, 630, 760, 863, 1012, 1059, 1177, 1186, 1210, 1211, 1279, 1332, 1475, 1835, 1860, 1908]",SZNG.tsv
no they they,3,227,"[226, 227]",SZNG.tsv
no they,2,403,"[227, 403, 1916]",SZNG.tsv
you've,1,297,"[121, 229, 297, 363, 640, 698, 854, 856, 928, 985, 990, 995, 1231, 1297, 1533, 1548, 1553, 1817, 1848, 1861, 1879]",SZNG.tsv
you've get,2,229,"[121, 229, 363, 640, 854, 856, 928, 995, 1297, 1533, 1548, 1817, 1861, 1879]",SZNG.tsv
you've get a,3,1533,"[229, 363, 1533, 1817, 1861]",SZNG.tsv
card,1,232,"[226, 232, 236, 246, 1717]",SZNG.tsv
you get a,3,1342,"[232, 1141, 1342, 1649]",SZNG.tsv
have you get,3,1688,"[232, 1688]",SZNG.tsv
one that,2,236,"[35, 236]",SZNG.tsv
that one,2,236,"[113, 236, 1182]",SZNG.tsv
an,1,236,"[186, 236, 550, 609, 632, 685, 705, 779, 931, 939, 1137, 1356, 1451, 1534, 1668, 1801, 1806, 1809, 1836, 1990]",SZNG.tsv
oyster card,2,236,"[226, 236]",SZNG.tsv
on that,2,1429,"[236, 617, 1118, 1429, 1431, 1661, 1714]",SZNG.tsv
if,1,297,"[239, 251, 253, 272, 288, 297, 344, 361, 363, 370, 378, 400, 422, 475, 524, 596, 603, 683, 694, 719, 761, 762, 854, 856, 895, 928, 930, 975, 1035, 1137, 1217, 1249, 1298, 1299, 1309, 1331, 1369, 1414, 1415, 1416, 1461, 1513, 1666, 1668, 1736, 1775, 1809, 1815, 1817, 1855, 1880, 1893, 1909, 1919, 1958, 1960, 1961, 1970, 1980]",SZNG.tsv
so you,2,640,"[239, 640, 862, 1376, 1555]",SZNG.tsv
if you,2,928,"[239, 251, 253, 272, 378, 400, 524, 596, 683, 854, 856, 928, 975, 1217, 1299, 1309, 1513, 1736, 1775, 1815, 1855, 1880, 1893, 1980]",SZNG.tsv
that if,2,1298,"[239, 1298]",SZNG.tsv
i mean,2,393,"[241, 290, 306, 346, 374, 382, 393, 399, 403, 426, 427, 434, 459, 463, 465, 475, 498, 504, 589, 596, 609, 658, 692, 698, 745, 760, 889, 911, 930, 931, 970, 999, 1120, 1137, 1153, 1174, 1188, 1214, 1224, 1317, 1414, 1422, 1433, 1443, 1445, 1451, 1547, 1550, 1576, 1666, 1724, 1731, 1745, 1747, 1749, 1760, 1781, 1840, 1850, 1882, 1888, 1898, 1903, 1908, 1910, 1926, 1937, 1964, 1966, 1970, 1980, 1988]",SZNG.tsv
yeah i mean,3,399,"[241, 399, 427, 658, 931, 1666, 1749, 1910, 1980]",SZNG.tsv
i mean it's,3,427,"[241, 346, 374, 427, 970, 1937]",SZNG.tsv
funny innit,2,499,"[241, 499]",SZNG.tsv
okay,1,727,"[241, 727, 744, 1638, 1713, 1723, 1784, 1790, 1860, 1909]",SZNG.tsv
funny,1,1166,"[241, 609, 1101, 1166, 1724, 1728, 1842]",SZNG.tsv
trip,1,1377,"[241, 1321, 1347, 1349, 1377, 1445, 1842, 1874]",SZNG.tsv
mean,1,1214,"[241, 290, 306, 346, 374, 382, 426, 434, 459, 463, 465, 475, 504, 589, 596, 609, 658, 860, 911, 931, 986, 999, 1120, 1137, 1153, 1214, 1224, 1291, 1317, 1387, 1389, 1414, 1422, 1433, 1443, 1445, 1451, 1547, 1550, 1576, 1666, 1724, 1731, 1743, 1745, 1747, 1749, 1760, 1781, 1840, 1850, 1882, 1888, 1898, 1903, 1908, 1910, 1926, 1937, 1964, 1966, 1970, 1980, 1988]",SZNG.tsv
i use to,3,243,"[113, 243, 1088, 1112, 1114, 1701]",SZNG.tsv
but when,2,243,"[115, 243, 502, 939, 1120]",SZNG.tsv
stuff,1,243,"[122, 126, 130, 243, 245, 326, 357, 380, 410, 518, 573, 624, 630, 640, 655, 699, 700, 721, 778, 895, 914, 928, 1053, 1085, 1307, 1332, 1336, 1418, 1517, 1520, 1552, 1554, 1557, 1559, 1563, 1580, 1586, 1600, 1781, 1793]",SZNG.tsv
somewhere,1,301,"[243, 276, 301, 907, 1103, 1133, 1315, 1588, 1837]",SZNG.tsv
and stuff like,3,357,"[243, 357, 380]",SZNG.tsv
they've,1,357,"[243, 306, 357, 404, 443, 444, 516, 694, 696, 752, 858, 862, 981, 1024, 1106, 1125, 1226, 1230, 1238, 1410, 1457, 1694, 1704, 1919, 1987]",SZNG.tsv
probably,1,243,"[98, 139, 243, 282, 370, 542, 599, 600, 603, 775, 1027, 1029, 1052, 1071, 1099, 1265, 1576, 1763, 1870]",SZNG.tsv
and stuff,2,243,"[130, 243, 326, 357, 380, 895, 1053, 1085, 1307, 1336]",SZNG.tsv
drive,1,902,"[243, 654, 902, 1111, 1125, 1406]",SZNG.tsv
stuff like,2,928,"[243, 380, 928]",SZNG.tsv
i'd,1,1298,"[243, 526, 544, 550, 1298, 1473, 1635, 1661, 1963]",SZNG.tsv
turn,1,1365,"[243, 408, 420, 448, 529, 550, 648, 750, 1120, 1365]",SZNG.tsv
and you just,3,1056,"[245, 1056]",SZNG.tsv
the the,2,708,"[247, 328, 406, 461, 708, 971, 1233, 1492, 1557, 1633, 1644, 1848]",SZNG.tsv
right,1,251,"[14, 22, 251, 262, 313, 319, 332, 399, 404, 407, 419, 420, 441, 462, 464, 468, 474, 481, 483, 490, 496, 508, 517, 518, 533, 535, 536, 544, 546, 575, 591, 594, 604, 608, 618, 622, 639, 656, 660, 684, 689, 694, 697, 729, 780, 844, 859, 906, 911, 924, 943, 948, 958, 960, 974, 978, 985, 991, 993, 1002, 1068, 1093, 1117, 1170, 1190, 1236, 1246, 1250, 1257, 1259, 1284, 1287, 1298, 1316, 1368, 1398, 1431, 1448, 1523, 1550, 1552, 1555, 1564, 1607, 1609, 1611, 1665, 1666, 1668, 1711, 1717, 1737, 1741, 1743, 1801, 1818, 1842, 1889, 1934, 1960, 1969, 1983, 1991]",SZNG.tsv
that's right,2,251,"[22, 251, 399, 404, 407, 419, 441, 462, 468, 481, 483, 490, 496, 604, 608, 618, 656, 660, 684, 689, 697, 729, 911, 924, 958, 960, 974, 978, 991, 1236, 1250, 1257, 1298, 1368, 1550, 1555, 1737, 1818, 1934, 1969, 1983]",SZNG.tsv
if if,2,694,"[251, 694]",SZNG.tsv
bridge,1,1240,"[251, 252, 1240, 1242, 1244]",SZNG.tsv
right if,2,1960,"[251, 1668, 1960]",SZNG.tsv
well if,2,762,"[253, 762]",SZNG.tsv
on your,2,257,"[124, 257, 1756, 1863]",SZNG.tsv
and do,2,257,"[146, 257, 694, 1093, 1143, 1177, 1181, 1228, 1257]",SZNG.tsv
phone up,2,403,"[257, 403, 529, 1529, 1808]",SZNG.tsv
it on,2,403,"[257, 403, 1370]",SZNG.tsv
phone,1,403,"[257, 259, 261, 332, 403, 529, 1475, 1529, 1651, 1808]",SZNG.tsv
on on,2,646,"[257, 646]",SZNG.tsv
do it,2,855,"[257, 338, 544, 635, 637, 855, 1002, 1243, 1317, 1370, 1494, 1506, 1698, 1710, 1893, 1901]",SZNG.tsv
up and,2,1111,"[257, 518, 559, 1085, 1111, 1228, 1257, 1466, 1475, 1860]",SZNG.tsv
it's all,2,980,"[259, 660, 752, 980, 1120, 1860, 1958]",SZNG.tsv
number,1,1808,"[259, 529, 544, 1329, 1808]",SZNG.tsv
em,1,261,"[113, 261, 299, 340, 403, 708, 820, 834, 836, 862, 895, 905, 907, 1009, 1177, 1215, 1226, 1231, 1249, 1256, 1257, 1259, 1442, 1557, 1561, 1618, 1693, 1694, 1703, 1777]",SZNG.tsv
em up,2,1177,"[261, 905, 1177, 1257, 1557]",SZNG.tsv
dunno dunno,2,636,"[265, 636]",SZNG.tsv
i suppose,2,265,"[126, 265, 921, 1017, 1061, 1205, 1996]",SZNG.tsv
isn't,1,272,"[1, 87, 171, 205, 271, 272, 405, 589, 709, 710, 871, 879, 1032, 1053, 1094, 1321, 1392, 1940, 1944]",SZNG.tsv
place,1,272,"[172, 180, 272, 323, 340, 395, 493, 596, 671, 673, 696, 756, 757, 760, 1045, 1101, 1149, 1174, 1177, 1186, 1233, 1271, 1293, 1431]",SZNG.tsv
pay,1,272,"[193, 195, 228, 249, 266, 272, 279, 281, 288, 358, 708, 1321, 1414, 1420, 1537]",SZNG.tsv
you can pay,3,281,"[272, 281]",SZNG.tsv
where,1,303,"[272, 276, 283, 292, 303, 336, 342, 430, 512, 516, 635, 638, 657, 764, 802, 805, 848, 872, 899, 1067, 1074, 1112, 1114, 1115, 1125, 1127, 1259, 1263, 1315, 1349, 1469, 1516, 1574, 1639, 1651, 1717, 1889, 1939]",SZNG.tsv
there's,1,272,"[268, 272, 317, 320, 326, 340, 443, 463, 486, 516, 529, 534, 557, 565, 589, 681, 779, 790, 804, 872, 889, 931, 1053, 1071, 1086, 1093, 1120, 1129, 1170, 1228, 1234, 1235, 1240, 1252, 1253, 1255, 1263, 1292, 1422, 1574, 1580, 1694, 1730, 1745, 1813, 1939, 1944, 1982, 1984]",SZNG.tsv
there be,2,638,"[272, 502, 522, 573, 638, 792, 796, 846, 854, 890, 899, 911, 913, 985, 1027, 1067, 1071, 1074, 1083, 1166, 1246, 1259, 1431, 1703, 1704, 1820, 1836, 1896, 1904, 1961, 1964, 1966, 1967, 1971]",SZNG.tsv
but there,2,928,"[272, 913, 928, 1014, 1449, 1835, 1964]",SZNG.tsv
one in,2,1024,"[272, 1024, 1038, 1661]",SZNG.tsv
where you,2,1115,"[272, 1115]",SZNG.tsv
isn't there,2,1944,"[272, 1944]",SZNG.tsv
there if,2,1961,"[272, 1961]",SZNG.tsv
shop,1,281,"[276, 281, 286, 403, 848, 1704, 1963]",SZNG.tsv
i can't,2,1047,"[276, 356, 570, 1019, 1047, 1048, 1263, 1300, 1655, 1806]",SZNG.tsv
be but,2,1449,"[276, 1449]",SZNG.tsv
er the,2,1561,"[276, 1561]",SZNG.tsv
i can't remember,3,356,"[276, 356, 570, 1019, 1263, 1655, 1806]",SZNG.tsv
remember,1,276,"[238, 276, 356, 570, 899, 1019, 1263, 1347, 1652, 1654, 1655, 1658, 1806, 1904, 1952]",SZNG.tsv
could,1,425,"[285, 422, 425, 708, 820, 860, 1100, 1131, 1190, 1304, 1363, 1407, 1413, 1449, 1576, 1874, 1875, 1877, 1878, 1880, 1882, 1937, 1961, 1970]",SZNG.tsv
could well be,3,1100,"[285, 1100]",SZNG.tsv
well be,2,1820,"[285, 1820]",SZNG.tsv
and it,2,288,"[120, 288, 827, 899, 1244, 1263, 1269, 1271, 1420, 1433, 1850, 1860, 1937]",SZNG.tsv
gonna,1,288,"[155, 252, 288, 416, 469, 538, 675, 1195, 1582, 1622, 1742, 1763, 1766, 1769, 1837]",SZNG.tsv
pay for,2,288,"[193, 195, 288, 708, 1321, 1420]",SZNG.tsv
know if,2,297,"[288, 297, 603, 975, 1893, 1919]",SZNG.tsv
in a,2,562,"[288, 438, 467, 562, 675, 827, 856, 860, 1193, 1194, 1899]",SZNG.tsv
last,1,288,"[11, 288, 469, 641, 1338, 1659, 1712]",SZNG.tsv
if you're,2,930,"[288, 596, 930, 1137, 1960]",SZNG.tsv
year,1,976,"[288, 354, 355, 380, 454, 456, 750, 976, 1014, 1257, 1392, 1394, 1424, 1483, 1536, 1801, 1838]",SZNG.tsv
five,1,976,"[288, 677, 976, 1763]",SZNG.tsv
one or two,3,1050,"[288, 1050]",SZNG.tsv
a year,2,354,"[288, 354, 355, 380, 750, 1257, 1483, 1536, 1801]",SZNG.tsv
you're gonna,2,288,"[252, 288, 1622, 1769]",SZNG.tsv
one or,2,1808,"[288, 1808]",SZNG.tsv
you know if,3,1880,"[288, 603, 1880, 1919]",SZNG.tsv
six and,2,1992,"[288, 1992]",SZNG.tsv
six,1,1996,"[288, 1576, 1704, 1996]",SZNG.tsv
what i,2,643,"[290, 475, 643, 779, 1317]",SZNG.tsv
you know what,3,694,"[290, 475, 694, 1317, 1888]",SZNG.tsv
car,1,299,"[292, 299, 301, 380, 427, 429, 827, 899, 907, 1416, 1429, 1431, 1643, 1927, 1984, 1985]",SZNG.tsv
aren't they,2,323,"[292, 323, 430, 616, 791, 981, 982, 1208, 1310]",SZNG.tsv
clock,1,343,"[292, 314, 332, 343, 344, 357]",SZNG.tsv
you're go,2,930,"[292, 930, 1960]",SZNG.tsv
thing that,2,1431,"[292, 1431]",SZNG.tsv
but then,2,1185,"[292, 368, 601, 961, 1185, 1722, 1842, 1889]",SZNG.tsv
and you think,3,294,"[155, 294, 334, 336, 589, 696, 1103, 1808]",SZNG.tsv
you think,2,155,"[121, 155, 294, 334, 336, 589, 696, 833, 968, 981, 1036, 1103, 1533, 1547, 1808, 1937]",SZNG.tsv
you know and,3,1433,"[294, 459, 546, 573, 921, 961, 1433, 1580, 1668, 1756, 1937]",SZNG.tsv
become,1,464,"[296, 464]",SZNG.tsv
they you know people,4,616,"[296, 616]",SZNG.tsv
they you know,3,688,"[296, 662, 688, 836]",SZNG.tsv
they you,2,863,"[296, 420, 662, 836, 863]",SZNG.tsv
people have,2,895,"[296, 895, 1529]",SZNG.tsv
