Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
take,1,286,"[23, 99, 161, 286, 340, 353, 364, 426, 486, 523, 586, 629, 663, 711, 713, 757, 779, 788, 790, 801, 805, 807, 811, 818, 819, 834, 854, 855, 856, 866, 872, 874, 878, 880, 883, 889, 898, 904, 907, 908, 911, 917, 925, 926, 929, 933, 939, 960, 970, 988, 990, 993, 994, 995, 1000, 1001, 1004, 1006, 1007, 1025, 1036, 1040, 1059, 1060, 1066, 1071, 1080, 1154, 1160, 1161, 1163, 1165, 1169, 1170, 1189, 1236, 1244, 1265, 1291, 1296, 1298, 1299, 1317, 1331, 1333, 1334, 1359, 1364, 1365, 1368, 1415, 1427, 1428, 1430, 1447, 1449, 1499, 1502, 1517, 1527, 1536, 1545, 1582, 1584, 1590, 1601, 1615, 1617, 1643, 1651, 1655, 1744, 1764, 1765, 1768, 1786, 1790, 1791, 1798, 1837, 1847, 1863, 1867, 1888, 1921, 1925, 1926, 1928, 1937, 1938, 1941, 1944, 1945, 1947, 1953, 2060, 2061, 2363, 2369, 2380, 2396, 2427, 2468, 2469]",SVKH.tsv
i can,2,465,"[290, 314, 382, 465, 525, 527, 536, 614, 616, 646, 649, 696, 767, 801, 874, 888, 945, 980, 994, 995, 1027, 1062, 1269, 1276, 1320, 1364, 1430, 1582, 1601, 1651, 1669, 1679, 1798, 1812, 1832, 1834, 1836, 1867, 1886, 1980, 2467]",SVKH.tsv
far,1,465,"[290, 465, 837, 879, 959, 1120, 1160, 1329, 1374, 1638, 2403]",SVKH.tsv
they be,2,290,"[200, 290, 300, 306, 495, 579, 762, 783, 1026, 1080, 1135, 2284, 2359, 2369, 2427, 2440, 2467, 2469, 2473, 2485]",SVKH.tsv
out of,2,278,"[215, 259, 278, 279, 292, 392, 412, 454, 456, 465, 862, 874, 900, 980, 1154, 1158, 1164, 1210, 1449, 1532, 1842, 1950, 1956, 2473]",SVKH.tsv
same,1,499,"[138, 296, 499, 548, 657, 665, 753, 793, 799, 837, 847, 1137, 1419, 2284, 2298, 2300, 2381, 2426, 2432, 2451]",SVKH.tsv
and they,2,300,"[80, 299, 300, 351, 466, 789, 1080, 2357, 2369, 2407, 2460, 2467, 2473]",SVKH.tsv
which,1,302,"[175, 189, 211, 223, 302, 353, 359, 487, 798, 854, 898, 925, 964, 1122, 1203, 1268, 1626, 1798, 1835, 1845, 1880, 1890, 2008, 2014, 2132, 2341, 2369, 2390, 2400, 2413, 2429, 2431, 2444, 2458]",SVKH.tsv
we're,1,306,"[150, 200, 211, 217, 223, 306, 310, 503, 1201, 1463, 1571, 1655, 2294, 2338, 2412, 2414, 2426]",SVKH.tsv
really,1,306,"[162, 204, 306, 340, 344, 351, 357, 454, 455, 466, 481, 565, 567, 570, 709, 721, 1138, 1214, 1336, 1359, 1439, 1465, 1467, 1474, 1500, 1510, 1512, 1532, 1550, 1554, 1569, 1587, 1631, 1645, 1647, 1655, 1681, 1708, 1736, 1872, 1874, 1966, 2002, 2014, 2020, 2028, 2128, 2132, 2172, 2176, 2190, 2200, 2308, 2318, 2322, 2338, 2352, 2448]",SVKH.tsv
gonna,1,202,"[14, 23, 202, 209, 211, 217, 219, 223, 224, 303, 305, 310, 311, 346, 359, 363, 403, 426, 438, 518, 558, 561, 583, 655, 692, 710, 739, 741, 813, 821, 848, 856, 870, 874, 878, 896, 899, 900, 917, 925, 929, 934, 935, 939, 953, 960, 964, 990, 1001, 1036, 1060, 1066, 1075, 1078, 1205, 1207, 1228, 1270, 1281, 1317, 1559, 1565, 1619, 1655, 1687, 1744, 1896, 1898, 1902, 1906, 1936, 2061, 2261, 2320, 2363]",SVKH.tsv
so erm,2,310,"[204, 211, 310, 451, 1000, 1926]",SVKH.tsv
one of the,3,359,"[314, 359, 397, 481, 1847, 1848, 1858, 1860]",SVKH.tsv
everything,1,419,"[316, 419, 439, 628, 1304, 2448, 2458]",SVKH.tsv
another,1,353,"[316, 353, 401, 449, 907, 932, 1000, 1040, 1449, 1655, 1681, 1968, 1969, 2078, 2378, 2400]",SVKH.tsv
it should,2,320,"[93, 320]",SVKH.tsv
years,1,359,"[326, 348, 359, 397, 481, 571, 1359, 2183, 2238, 2347, 2369, 2407, 2429]",SVKH.tsv
if you'd,2,330,"[26, 330]",SVKH.tsv
get into a,3,465,"[330, 465]",SVKH.tsv
and erm,2,332,"[193, 332, 353, 471, 2388]",SVKH.tsv
you want,2,340,"[51, 205, 207, 227, 340, 422, 619, 718, 829, 879, 1299, 1366, 1747, 1749, 1827, 2215]",SVKH.tsv
really be,2,344,"[162, 344]",SVKH.tsv
gonna have,2,346,"[23, 202, 211, 223, 224, 346, 1896]",SVKH.tsv
need,1,372,"[97, 215, 223, 259, 372, 475, 512, 703, 721, 742, 751, 799, 915, 992, 1066, 1158, 1201, 1531, 1763, 1850, 1874, 1876, 2116, 2118, 2132, 2136, 2160, 2180, 2196, 2238, 2261, 2478]",SVKH.tsv
mean,1,25,"[7, 23, 25, 54, 107, 132, 136, 214, 223, 305, 306, 321, 333, 351, 364, 374, 380, 390, 414, 416, 423, 468, 516, 525, 531, 534, 583, 721, 854, 893, 898, 925, 958, 976, 1120, 1130, 1132, 1143, 1168, 1173, 1305, 1345, 1433, 1480, 1631, 1689, 1693, 1835, 1840, 1882, 1902, 1911, 1918, 1932, 1966, 1996, 2010, 2030, 2049, 2158, 2220, 2241, 2248, 2278, 2288, 2322, 2338, 2348, 2352, 2376, 2403, 2412, 2413, 2431, 2438, 2448, 2454, 2466]",SVKH.tsv
have the,2,374,"[146, 374, 397, 2044, 2365, 2443]",SVKH.tsv
you've,1,376,"[189, 357, 359, 363, 369, 376, 378, 467, 520, 619, 629, 637, 639, 667, 673, 711, 715, 756, 774, 775, 783, 813, 948, 989, 1022, 1024, 1067, 1212, 1263, 1336, 1360, 1361, 1382, 1416, 1463, 1466, 1479, 1481, 1499, 1510, 1517, 1548, 1580, 1597, 1614, 1616, 1813, 1835, 1841, 1857, 1901, 1955, 1970, 1997, 2017, 2046, 2049, 2164, 2215, 2359, 2413]",SVKH.tsv
put the,2,378,"[175, 378, 473, 1870]",SVKH.tsv
something,1,369,"[163, 369, 380, 447, 583, 687, 711, 724, 757, 789, 801, 804, 810, 863, 899, 900, 956, 1010, 1020, 1086, 1154, 1336, 1338, 1417, 1439, 1441, 1517, 1532, 1645, 1664, 1716, 1724, 1763, 1857, 1876, 1879, 1901, 1902, 1903, 1905, 1968, 2125, 2154, 2313, 2357, 2424, 2483]",SVKH.tsv
thing,1,449,"[351, 380, 449, 485, 753, 807, 808, 1088, 1154, 1278, 1347, 1361, 1462, 1588, 1605, 1810, 1886, 1900, 2026, 2030, 2160, 2176, 2339]",SVKH.tsv
if i,2,380,"[359, 380, 392, 394, 428, 465, 692, 727, 866, 974, 1002, 1284, 1371, 1393, 1419, 1433, 1449, 1637, 1679, 1738, 1750, 1765, 1770, 1810, 1846, 1858, 1860, 1888, 1918, 1928, 2038, 2067, 2376, 2380, 2398]",SVKH.tsv
if you,2,382,"[21, 259, 289, 382, 422, 426, 508, 533, 571, 607, 633, 649, 834, 862, 866, 1130, 1167, 1176, 1202, 1220, 1291, 1297, 1299, 1394, 1456, 1481, 1493, 1689, 1827, 1841, 1857, 1858, 1881, 2248, 2382, 2467]",SVKH.tsv
i can get,3,465,"[382, 465, 1669]",SVKH.tsv
we have,2,390,"[95, 123, 143, 146, 349, 351, 390, 468, 501, 2471]",SVKH.tsv
i don't,2,157,"[51, 103, 157, 177, 211, 394, 454, 579, 689, 722, 753, 755, 799, 848, 1032, 1049, 1195, 1229, 1247, 1287, 1302, 1439, 1447, 1488, 1532, 1550, 1561, 1645, 1647, 1683, 1802, 1820, 1856, 1874, 1905, 1911, 1941, 1987, 2039, 2061, 2063, 2068, 2145, 2184, 2186, 2325, 2329, 2357, 2376, 2467]",SVKH.tsv
i i,2,394,"[58, 394, 397, 755, 874, 945, 988, 1068, 1456, 1769, 1785]",SVKH.tsv
get in,2,394,"[215, 394, 462, 465]",SVKH.tsv
thank you,2,398,"[36, 51, 254, 398, 440, 1701, 1744]",SVKH.tsv
i like,2,408,"[397, 408, 410, 462, 463, 728, 1051, 1973, 2070, 2219]",SVKH.tsv
shower,1,429,"[422, 426, 429, 439]",SVKH.tsv
oh the,2,501,"[429, 501]",SVKH.tsv
like with,2,499,"[432, 499, 2409]",SVKH.tsv
do you say,3,1746,"[438, 518, 1208, 1746]",SVKH.tsv
warm,1,459,"[440, 459, 460, 465, 466]",SVKH.tsv
bless,1,461,"[450, 461]",SVKH.tsv
well you,2,456,"[39, 106, 456, 831, 858, 1020, 1354, 1386, 1560, 1771, 1881]",SVKH.tsv
i have to,3,475,"[458, 466, 475, 793, 1064]",SVKH.tsv
to warm it up,4,460,"[459, 460]",SVKH.tsv
i like a,3,463,"[462, 463]",SVKH.tsv
a cold bed,3,463,"[462, 463]",SVKH.tsv
you get,2,464,"[85, 464, 465, 500, 531, 620, 749, 942, 1090, 1258, 1664, 1911, 1998, 2028, 2118, 2163, 2197, 2308]",SVKH.tsv
they really,2,466,"[162, 466]",SVKH.tsv
oh yeah,2,466,"[431, 466, 615, 692, 1073, 1613, 1621, 1766, 2159]",SVKH.tsv
over the,2,466,"[449, 466, 793, 801, 920, 939, 954, 1144, 1369, 1545]",SVKH.tsv
over,1,466,"[353, 449, 466, 467, 468, 471, 505, 527, 710, 793, 801, 804, 807, 810, 863, 920, 924, 932, 933, 939, 954, 985, 1006, 1057, 1144, 1325, 1327, 1369, 1417, 1439, 1440, 1441, 1453, 1516, 1517, 1536, 1545, 1548, 1563, 1565, 1623, 1643, 1647, 1655, 1694, 1719, 1824, 1968, 2316, 2321, 2347, 2369, 2422]",SVKH.tsv
sleep in,2,466,"[453, 466]",SVKH.tsv
control over,2,467,"[466, 467]",SVKH.tsv
the heat,2,466,"[17, 466, 473, 475]",SVKH.tsv
no we,2,468,"[121, 468, 1995]",SVKH.tsv
and there's,2,468,"[449, 468, 641, 945, 970, 980, 1611]",SVKH.tsv
because then,2,468,"[463, 468, 1493]",SVKH.tsv
no control over it,4,468,"[467, 468]",SVKH.tsv
people that,2,468,"[200, 468, 477, 2473]",SVKH.tsv
it's like,2,499,"[468, 499, 895, 1884, 2376, 2409]",SVKH.tsv
i just,2,470,"[45, 470, 509, 721, 846, 1078, 1794, 2130]",SVKH.tsv
bird,1,497,"[478, 497]",SVKH.tsv
the bird be,3,497,"[488, 497]",SVKH.tsv
a rowan tree,3,490,"[489, 490]",SVKH.tsv
rowan,1,490,"[489, 490]",SVKH.tsv
be they,2,492,"[64, 293, 492, 578, 1307, 1309, 1447, 2351, 2440, 2473]",SVKH.tsv
the bird,2,497,"[496, 497]",SVKH.tsv
do you get,3,500,"[85, 500, 1258, 1664, 2197]",SVKH.tsv
tree,1,490,"[97, 489, 490, 500, 721, 2357, 2415]",SVKH.tsv
plums,1,501,"[500, 501]",SVKH.tsv
alright,1,506,"[1, 15, 100, 443, 497, 506, 613, 671, 675, 713, 1206, 1791, 2064, 2136]",SVKH.tsv
so you,2,512,"[223, 471, 512, 531, 662, 792, 1095, 1174, 1190, 1360, 1531, 1730, 1744, 1842, 1869, 1926, 2132, 2402]",SVKH.tsv
you don't,2,516,"[215, 475, 516, 757, 858, 1043, 1493, 1697, 1725, 1869, 1926, 1970, 2097, 2217, 2359]",SVKH.tsv
so be,2,1805,"[516, 822, 1805, 1991, 2474]",SVKH.tsv
you've get,2,520,"[189, 357, 359, 363, 369, 467, 520, 619, 667, 673, 711, 775, 783, 989, 1024, 1263, 1336, 1361, 1382, 1416, 1510, 1548, 1970, 1997, 2017, 2046, 2049, 2164, 2215, 2359, 2413]",SVKH.tsv
do it,2,540,"[26, 235, 540, 564, 697, 753, 889, 1016, 1078, 1200, 1220, 1322, 1349, 1439, 1453, 1487, 1561, 1664, 1770, 1792, 1991, 1997, 2065, 2094, 2178, 2356, 2387]",SVKH.tsv
you a,2,542,"[78, 83, 542, 872, 1092, 1461]",SVKH.tsv
i buy,2,542,"[445, 449, 542, 1092, 1349, 2254]",SVKH.tsv
away,1,556,"[189, 499, 556, 892, 1374, 1638, 2403]",SVKH.tsv
doesn't,1,558,"[23, 235, 351, 558, 871, 893, 900, 992, 1071, 1164, 1411, 1486, 1500, 1506, 1516, 1836, 1850, 1858, 1961, 1984, 2035, 2068, 2094, 2308, 2310, 2332, 2338, 2387, 2391, 2448]",SVKH.tsv
use,1,233,"[132, 233, 428, 445, 560, 721, 725, 764, 939, 1528, 1770, 2062, 2103, 2104, 2105, 2109, 2110, 2118, 2248, 2347, 2369, 2469]",SVKH.tsv
long,1,578,"[23, 578, 889, 1025, 1071, 1413, 1581]",SVKH.tsv
don't they,2,580,"[479, 580, 1722, 2218, 2339]",SVKH.tsv
yeah that's,2,584,"[28, 116, 584, 692, 1410, 1659, 1779, 2146]",SVKH.tsv
hear any,2,597,"[102, 597]",SVKH.tsv
you like,2,533,"[13, 21, 41, 43, 533, 607, 1186, 1471, 2157, 2217, 2218]",SVKH.tsv
if you like,3,607,"[21, 533, 607]",SVKH.tsv
you'd like,2,607,"[26, 607, 623]",SVKH.tsv
you'd,1,330,"[26, 40, 330, 607, 623, 1261, 1263, 1463, 1765, 1799, 2118, 2400, 2468, 2469]",SVKH.tsv
sort of,2,609,"[449, 609, 1088]",SVKH.tsv
or anything,2,619,"[51, 102, 227, 619]",SVKH.tsv
get it,2,1344,"[619, 649, 1344, 1551, 2347]",SVKH.tsv
cos it's,2,649,"[215, 445, 525, 649, 974, 1020, 1062, 1294, 1419, 1681, 2028, 2335]",SVKH.tsv
and get it,3,1551,"[649, 1551, 2347]",SVKH.tsv
on here,2,667,"[45, 667, 671, 677, 729, 749, 1049]",SVKH.tsv
always have,2,691,"[471, 691]",SVKH.tsv
and if,2,697,"[200, 465, 692, 697, 1014, 1433, 1738, 1810, 2145]",SVKH.tsv
the flood,2,709,"[146, 709]",SVKH.tsv
it out,2,711,"[80, 711, 980, 1324, 1498, 1863]",SVKH.tsv
and you've get,3,711,"[467, 711]",SVKH.tsv
that's alright,2,713,"[443, 713]",SVKH.tsv
that so,2,715,"[453, 509, 715, 917, 925, 974, 1000, 1040, 1066, 2203]",SVKH.tsv
let,1,449,"[106, 221, 449, 646, 721, 856, 1018, 1034, 1178, 2137]",SVKH.tsv
so then,2,727,"[449, 727, 1758]",SVKH.tsv
then if i,3,727,"[465, 727, 1770]",SVKH.tsv
it's one of,3,756,"[481, 756]",SVKH.tsv
he go,2,768,"[473, 768, 1002, 1120, 2369]",SVKH.tsv
yeah it,2,828,"[93, 179, 828, 1068, 1225, 1388, 1779, 2054, 2309, 2419]",SVKH.tsv
there's no,2,841,"[449, 841, 843, 846, 1269, 1611, 2326]",SVKH.tsv
say it's,2,926,"[419, 481, 926, 1817]",SVKH.tsv
oh so,2,958,"[692, 958, 1415, 1991]",SVKH.tsv
take me,2,1025,"[23, 866, 960, 1025, 1601, 1651, 1765]",SVKH.tsv
and he,2,1037,"[200, 255, 359, 447, 473, 870, 911, 1037, 1524, 1623, 2347, 2351, 2359, 2376]",SVKH.tsv
believe,1,1049,"[39, 357, 900, 1049, 1863, 2456]",SVKH.tsv
doesn't take,2,1071,"[23, 1071]",SVKH.tsv
you get a,3,1090,"[85, 1090, 1664, 2028, 2163, 2308]",SVKH.tsv
i do yeah,3,1092,"[36, 1092]",SVKH.tsv
didn't they,2,1110,"[78, 1110, 2422]",SVKH.tsv
say one,2,1143,"[447, 1143]",SVKH.tsv
that go,2,1173,"[471, 1173, 1203]",SVKH.tsv
would you like,3,1186,"[13, 1186, 1471]",SVKH.tsv
would you like to,4,1186,"[41, 1186]",SVKH.tsv
dad,1,1188,"[453, 1188, 1659, 1896, 2008, 2075, 2091, 2359]",SVKH.tsv
the best,2,1200,"[481, 1200]",SVKH.tsv
for your,2,1212,"[13, 1212, 1664, 1700]",SVKH.tsv
with anything,2,1234,"[499, 1234]",SVKH.tsv
then you,2,1236,"[463, 1236, 1860, 2120, 2359]",SVKH.tsv
won't,1,185,"[93, 185, 426, 428, 507, 870, 990, 1244, 1298, 1324, 1398, 1691, 1914, 1995, 2062, 2407]",SVKH.tsv
me and,2,1248,"[399, 449, 1248, 1563, 2172]",SVKH.tsv
absolutely,1,1250,"[503, 1250]",SVKH.tsv
bring,1,837,"[80, 837, 974, 1258, 1259, 2347]",SVKH.tsv
what would,2,1262,"[13, 41, 1262]",SVKH.tsv
cos i'm,2,426,"[45, 426, 880, 978, 1270, 1657]",SVKH.tsv
one of,2,351,"[314, 351, 359, 397, 481, 756, 904, 1261, 1270, 1466, 1599, 1619, 1702, 1847, 1848, 1858, 1860, 1863, 2298, 2429, 2440]",SVKH.tsv
can i,2,1276,"[447, 527, 767, 1276, 1296, 1364, 1415, 1430, 1490]",SVKH.tsv
on that,2,1290,"[21, 509, 525, 628, 917, 1290, 1874, 1927]",SVKH.tsv
do the,2,1300,"[95, 162, 351, 397, 428, 793, 837, 1137, 1300, 2280, 2415]",SVKH.tsv
no that's,2,485,"[84, 485, 583, 1215, 1300, 1310, 1834]",SVKH.tsv
and everything,2,1304,"[419, 439, 1304]",SVKH.tsv
cos they,2,1313,"[477, 1313, 2022, 2461]",SVKH.tsv
they just don't,3,1329,"[477, 1329]",SVKH.tsv
what would you,3,1335,"[13, 41, 1335, 1724, 1856, 1876, 1878]",SVKH.tsv
would you,2,211,"[13, 41, 211, 1186, 1335, 1456, 1471, 1724, 1856, 1876, 1878, 2043, 2384, 2386]",SVKH.tsv
oh and,2,1377,"[473, 1377]",SVKH.tsv
don't know,2,1381,"[51, 103, 394, 1381, 1447, 1561, 1572, 1645, 1856, 1911, 1987, 2329, 2357, 2439]",SVKH.tsv
and so,2,1433,"[162, 259, 1433, 2380]",SVKH.tsv
and if i,3,1433,"[465, 692, 1433, 1738, 1810]",SVKH.tsv
me but,2,1441,"[39, 1441]",SVKH.tsv
i don't know how,4,1447,"[51, 177, 1447, 1645, 1856]",SVKH.tsv
just don't,2,1467,"[477, 1467]",SVKH.tsv
i'm okay,2,1474,"[3, 1474]",SVKH.tsv
thank,1,1474,"[36, 51, 254, 398, 440, 1474, 1701, 1744, 2045, 2402]",SVKH.tsv
it doesn't,2,235,"[23, 235, 351, 1486, 1516, 1984, 2094, 2308, 2310, 2332, 2338, 2391]",SVKH.tsv
you would,2,1494,"[39, 1265, 1456, 1494, 2380, 2386, 2388, 2398]",SVKH.tsv
get you,2,1500,"[78, 1500, 2141, 2221]",SVKH.tsv
into a,2,330,"[255, 330, 465, 813, 1008, 1520, 1524]",SVKH.tsv
here cos,2,1555,"[45, 1555]",SVKH.tsv
sort,1,1573,"[449, 1088, 1573, 2222]",SVKH.tsv
it's a really good,4,1587,"[481, 1587]",SVKH.tsv
we get,2,1599,"[200, 499, 1599]",SVKH.tsv
okay and,2,1611,"[3, 509, 1611]",SVKH.tsv
and there's no,3,1611,"[449, 1611]",SVKH.tsv
a really,2,1645,"[481, 1645, 2128]",SVKH.tsv
over it,2,1647,"[467, 468, 1647, 1719]",SVKH.tsv
pound,1,1665,"[200, 202, 217, 223, 501, 1665, 1671, 1673, 1679, 1685, 1687, 2073, 2086, 2324, 2330, 2332, 2343]",SVKH.tsv
be er,2,1677,"[129, 351, 495, 829, 1297, 1487, 1677, 2258, 2388, 2398, 2427, 2473]",SVKH.tsv
then i,2,1679,"[463, 465, 854, 892, 1428, 1679, 1860, 1876, 1942, 1996, 2254]",SVKH.tsv
cos it's a,3,1681,"[445, 1681]",SVKH.tsv
i suppose,2,1693,"[477, 499, 1693, 2275, 2321]",SVKH.tsv
yeah thank you,3,1701,"[36, 1701]",SVKH.tsv
you do it,3,1991,"[1792, 1991, 2065]",SVKH.tsv
can get,2,1501,"[382, 465, 1501, 1669, 1802, 2072]",SVKH.tsv
and i have,3,1818,"[475, 1818, 2170, 2254, 2256, 2308]",SVKH.tsv
i do,2,1092,"[36, 397, 753, 767, 833, 870, 896, 925, 939, 953, 968, 990, 1006, 1010, 1048, 1066, 1084, 1092, 1164, 1168, 1344, 1765, 1928, 2116, 2278, 2308]",SVKH.tsv
what do,2,939,"[20, 939, 1004, 1168, 1190, 1746, 1928, 2438]",SVKH.tsv
and get,2,649,"[299, 649, 1338, 1551, 1987, 2347]",SVKH.tsv
toast,1,1989,"[21, 227, 1989, 1996, 1998, 2035, 2043, 2098, 2215, 2217, 2218]",SVKH.tsv
go with,2,1989,"[449, 1989]",SVKH.tsv
butter,1,1998,"[21, 1998, 2001, 2005, 2006, 2010, 2017, 2030]",SVKH.tsv
i'll do,2,1998,"[26, 829, 854, 980, 1016, 1034, 1698, 1998]",SVKH.tsv
be not,2,2010,"[143, 449, 1982, 2010, 2014, 2390]",SVKH.tsv
it up,2,583,"[459, 460, 583, 751, 929, 2022]",SVKH.tsv
fit in,2,2068,"[93, 2068, 2070]",SVKH.tsv
erm yeah,2,2070,"[150, 646, 2070, 2473]",SVKH.tsv
much do,2,2072,"[174, 1664, 2072, 2336]",SVKH.tsv
anything else,2,2102,"[227, 2102]",SVKH.tsv
erm and,2,2102,"[471, 2102, 2429]",SVKH.tsv
oh that's,2,2150,"[443, 1690, 2150, 2214]",SVKH.tsv
then he,2,2172,"[449, 2172, 2369]",SVKH.tsv
say i didn't,3,2180,"[1746, 2180]",SVKH.tsv
please,1,2188,"[93, 206, 447, 473, 2188]",SVKH.tsv
it's a really,3,2200,"[481, 2200]",SVKH.tsv
to have a,3,2212,"[399, 419, 445, 1338, 2212]",SVKH.tsv
have it,2,2212,"[471, 2212, 2252]",SVKH.tsv
years and,2,2238,"[481, 2238]",SVKH.tsv
put some,2,2254,"[51, 2254]",SVKH.tsv
then i put,3,2254,"[465, 2254]",SVKH.tsv
week,1,2267,"[453, 2267, 2268, 2282, 2332]",SVKH.tsv
lovely,1,2286,"[503, 2117, 2286]",SVKH.tsv
i mean you can,4,2403,"[23, 2403]",SVKH.tsv
go over to,3,2422,"[471, 2422]",SVKH.tsv
clip,1,7,"[0, 7, 10]",SVKH.tsv
last,1,74,"[0, 37, 61, 74, 136, 143, 145, 147, 156, 300, 440, 454, 466, 470, 561, 564, 571, 866, 1669, 2170, 2238]",SVKH.tsv
there's a,2,181,"[0, 10, 181, 217, 399, 422, 558, 955, 2097, 2224, 2226, 2319, 2419, 2429]",SVKH.tsv
bite of,2,351,"[0, 10, 61, 351, 397, 540, 950, 1706, 1718, 2154, 2212, 2248, 2252]",SVKH.tsv
a bite of,3,397,"[0, 61, 397, 540, 950, 1706, 2212, 2248, 2252]",SVKH.tsv
record,1,646,"[0, 646, 1914]",SVKH.tsv
oh good,2,2161,"[0, 2161]",SVKH.tsv
i should,2,968,"[6, 968, 1637, 1744, 1912, 1928, 1987, 2286]",SVKH.tsv
it's a bite,3,1706,"[6, 920, 1706, 2202]",SVKH.tsv
start,1,95,"[8, 95, 97, 193, 219, 260, 314, 751, 1034, 1272, 2194, 2229, 2464, 2485]",SVKH.tsv
start to,2,97,"[8, 97, 2229, 2464, 2485]",SVKH.tsv
onto,1,97,"[8, 97, 351, 359, 1361, 2321]",SVKH.tsv
there's too much,3,215,"[8, 215]",SVKH.tsv
erm if,2,259,"[8, 259]",SVKH.tsv
go onto,2,351,"[8, 351, 1361]",SVKH.tsv
if there's,2,955,"[8, 619, 955, 956]",SVKH.tsv
sound,1,2129,"[8, 607, 2129, 2335, 2458]",SVKH.tsv
sound like,2,2335,"[8, 2335]",SVKH.tsv
a little bite,3,359,"[10, 90, 103, 105, 136, 236, 359, 827, 2061, 2226]",SVKH.tsv
a little,2,751,"[10, 90, 103, 105, 136, 236, 302, 751, 827, 929, 2061, 2088, 2176, 2226, 2460]",SVKH.tsv
clear,1,2343,"[12, 1740, 2343, 2351]",SVKH.tsv
right,1,14,"[11, 14, 95, 211, 259, 273, 275, 277, 351, 357, 399, 500, 559, 574, 600, 602, 608, 610, 612, 646, 650, 660, 706, 712, 716, 728, 730, 732, 736, 738, 746, 748, 759, 761, 765, 767, 820, 829, 831, 844, 848, 862, 866, 917, 960, 964, 1026, 1034, 1044, 1051, 1078, 1101, 1152, 1158, 1174, 1208, 1278, 1358, 1411, 1560, 1580, 1591, 1595, 1637, 1646, 1666, 1682, 1686, 1711, 1744, 1795, 1918, 2017, 2025, 2028, 2039, 2051, 2077, 2079, 2081, 2085, 2153, 2181, 2201, 2211, 2213, 2221, 2265, 2267, 2285, 2295, 2297, 2299, 2317, 2346, 2383, 2385, 2445]",SVKH.tsv
back,1,95,"[14, 92, 95, 97, 124, 223, 245, 246, 259, 263, 264, 265, 299, 401, 419, 523, 671, 711, 768, 779, 788, 817, 856, 878, 879, 908, 960, 980, 995, 1000, 1004, 1007, 1020, 1036, 1127, 1169, 1244, 1277, 1291, 1296, 1298, 1299, 1366, 1541, 1543, 1545, 1560, 1581, 1584, 1590, 1669, 1681, 1691, 1769, 1786, 1790, 1791, 1937, 1938, 1953, 2192, 2238, 2313, 2351, 2369]",SVKH.tsv
grab,1,95,"[14, 95, 1702]",SVKH.tsv
top,1,202,"[14, 202, 390]",SVKH.tsv
it's so,2,753,"[14, 753]",SVKH.tsv
right i'll,2,1026,"[14, 1026]",SVKH.tsv
it's er,2,748,"[16, 748, 1320, 2005, 2140]",SVKH.tsv
er it's,2,753,"[16, 699, 753, 1440, 1710]",SVKH.tsv
you have,2,543,"[20, 228, 374, 484, 508, 543, 548, 743, 801, 804, 1018, 1117, 1174, 1220, 1571, 1842, 1928, 1989, 2043, 2112, 2212, 2259, 2305, 2365, 2472]",SVKH.tsv
do you have,3,2259,"[20, 228, 484, 1989, 2043, 2112, 2259]",SVKH.tsv
you be,2,289,"[22, 289, 389, 438, 518, 539, 546, 555, 575, 934, 1001, 1047, 1232, 1297, 1730, 1751, 1768, 1940, 1959, 2319, 2357, 2384, 2427]",SVKH.tsv
be have,2,551,"[22, 551, 2241, 2363]",SVKH.tsv
no no i,3,1078,"[25, 103, 1078]",SVKH.tsv
no no no,3,1146,"[25, 468, 1146, 1367, 1524, 1684, 1901, 2294]",SVKH.tsv
i'd,1,70,"[27, 70, 326, 394, 509, 632, 876, 1047, 1265, 1266, 1461, 1482, 1516, 1576, 1620, 1843, 1927, 1997, 2006, 2280, 2418]",SVKH.tsv
think i,2,209,"[29, 61, 209, 427, 1092]",SVKH.tsv
every,1,223,"[29, 223, 306, 428, 470, 945, 1127, 2170, 2256, 2308, 2357, 2429]",SVKH.tsv
give,1,223,"[29, 113, 212, 223, 511, 526, 821, 872, 1461, 1463, 1857, 2116, 2170]",SVKH.tsv
age,1,359,"[29, 359, 2043, 2460]",SVKH.tsv
be there,2,433,"[29, 300, 433, 640, 825, 845, 856, 1027, 1031, 1102, 1156, 1159, 1463, 1526, 1597, 1758, 1802, 1834, 1934, 1956, 2407, 2472]",SVKH.tsv
so i think,3,509,"[29, 509]",SVKH.tsv
i haven't,2,561,"[29, 561, 632, 880, 900, 1359, 1912, 1966, 2043, 2063, 2092, 2238]",SVKH.tsv
i think i,3,583,"[29, 61, 583, 1092]",SVKH.tsv
so i'll,2,779,"[29, 779, 917, 1000, 1034, 1078, 2308]",SVKH.tsv
yeah i'll,2,624,"[31, 624, 1998]",SVKH.tsv
party,1,202,"[37, 202]",SVKH.tsv
yeah no,2,848,"[37, 848, 1901, 1917, 2193, 2195, 2383, 2479]",SVKH.tsv
where,1,95,"[42, 95, 466, 604, 649, 688, 743, 847, 971, 1170, 1388, 1553, 1560, 1625, 1871, 1872, 1873, 1891, 1896, 1987, 2091, 2114, 2357, 2473]",SVKH.tsv
be i,2,968,"[42, 649, 689, 739, 968, 1006, 1012, 1164, 1659, 1750, 1963]",SVKH.tsv
fine yeah,2,46,"[34, 46]",SVKH.tsv
