Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
be like,2,111,"[87, 111, 121, 126, 167, 181, 237, 269, 275, 281, 287, 293, 297, 327, 332, 376, 407, 461, 467, 469, 471, 477, 479, 482, 511, 524, 527, 549, 566, 572, 574, 638, 643, 698, 700, 725, 751, 756, 762, 763, 765, 782, 801, 811, 812, 816, 819, 842, 844, 846, 902, 910, 966, 967, 969, 990, 1000, 1001, 1003, 1004, 1047, 1051, 1136, 1146, 1373, 1435, 1463, 1464, 1492, 1497, 1609, 1611, 1618, 1638, 1639, 1669, 1702, 1707, 1714, 1727, 1735, 1739, 1823, 1826, 1828, 1943, 2010, 2110, 2167, 2172, 2173, 2176, 2231, 2278, 2282, 2323, 2339, 2349, 2351, 2369, 2445, 2452, 2489, 2524]",SVR6.tsv
we be,2,113,"[87, 91, 113, 191, 273, 307, 321, 596, 1000, 1001, 1003, 1004, 1090, 1197, 1214, 1463, 1611, 1716, 1739, 2112, 2318, 2339, 2387]",SVR6.tsv
be really,2,117,"[87, 117, 127, 134, 283, 291, 293, 329, 459, 469, 545, 574, 712, 718, 739, 767, 883, 935, 1173, 1302, 1516, 1993, 2243, 2282, 2284, 2318, 2353, 2414, 2738, 2741]",SVR6.tsv
like oh,2,119,"[87, 119, 281, 293, 322, 574, 600, 620, 763, 844, 846, 1639, 2167, 2231, 2369, 2524]",SVR6.tsv
drive,1,131,"[87, 131, 896, 949, 973, 975, 1144, 1733, 1743, 1744, 1745, 1746, 2093, 2108, 2140, 2143, 2163]",SVR6.tsv
to the,2,141,"[87, 141, 179, 365, 469, 477, 484, 596, 598, 713, 811, 844, 859, 1556, 1913, 2257, 2279, 2420, 2462, 2474, 2559]",SVR6.tsv
be like oh,3,281,"[87, 281, 293, 763, 844, 846, 1639, 2167, 2231, 2369, 2524]",SVR6.tsv
oh no,2,497,"[87, 278, 497, 2280, 2369]",SVR6.tsv
to see,2,873,"[87, 873]",SVR6.tsv
drive down to,3,949,"[87, 949]",SVR6.tsv
drive down,2,975,"[87, 975]",SVR6.tsv
and we,2,1218,"[87, 1000, 1001, 1218, 1222, 1707, 2336, 2339]",SVR6.tsv
we be like,3,1611,"[87, 1000, 1003, 1004, 1611, 2339]",SVR6.tsv
down to the,3,1913,"[87, 1913]",SVR6.tsv
and we be like,4,2339,"[87, 1000, 1001, 2339]",SVR6.tsv
down to,2,2403,"[87, 1733, 2403, 2462]",SVR6.tsv
forward,1,2508,"[87, 2508]",SVR6.tsv
all,1,89,"[3, 42, 89, 142, 167, 185, 194, 215, 219, 233, 241, 249, 291, 312, 327, 334, 335, 336, 337, 341, 376, 378, 389, 401, 411, 413, 432, 452, 459, 465, 484, 547, 549, 574, 596, 600, 612, 616, 622, 645, 664, 666, 780, 801, 829, 943, 947, 949, 951, 959, 962, 995, 1011, 1016, 1026, 1136, 1146, 1181, 1193, 1227, 1260, 1274, 1281, 1299, 1391, 1402, 1464, 1531, 1540, 1580, 1604, 1637, 1671, 1681, 1696, 1698, 1707, 1714, 1733, 1735, 1767, 1788, 1799, 1832, 1876, 1901, 1952, 1966, 2025, 2026, 2058, 2112, 2120, 2134, 2209, 2238, 2282, 2317, 2327, 2334, 2392, 2401, 2439, 2462, 2472, 2621, 2644, 2650, 2653, 2719, 2730, 2754]",SVR6.tsv
there,1,89,"[24, 68, 89, 153, 157, 183, 196, 247, 251, 269, 316, 374, 375, 444, 484, 489, 492, 541, 616, 622, 664, 674, 678, 680, 697, 747, 763, 794, 801, 842, 877, 1090, 1136, 1144, 1171, 1199, 1262, 1389, 1390, 1430, 1439, 1479, 1492, 1499, 1562, 1580, 1671, 1710, 1739, 1741, 1760, 1807, 1944, 1964, 2112, 2159, 2167, 2176, 2322, 2323, 2338, 2341, 2438, 2468, 2554, 2621, 2688, 2703, 2760]",SVR6.tsv
mean,1,89,"[78, 89, 297, 369, 370, 383, 384, 700, 725, 732, 809, 819, 968, 1017, 1020, 1132, 1134, 1381, 1421, 1441, 1451, 1456, 1657, 2082, 2108, 2209, 2462, 2466, 2483, 2644, 2688, 2720]",SVR6.tsv
till,1,101,"[89, 101, 484, 1236, 2163]",SVR6.tsv
start,1,141,"[89, 141, 283, 492, 592, 679, 859, 1284, 1875]",SVR6.tsv
half,1,277,"[89, 277, 407, 417, 461, 463, 765, 791, 794, 798, 802, 814, 1075, 1234, 1456, 1486, 1490, 1978, 2160, 2454, 2456, 2632, 2761]",SVR6.tsv
ten,1,401,"[89, 401, 516, 600, 610, 758, 794, 798, 802, 803, 809, 816, 819, 1101, 1376, 1657, 1659, 2422]",SVR6.tsv
nine,1,405,"[89, 352, 405, 484, 486, 558, 562, 812, 887, 2422]",SVR6.tsv
and all,2,664,"[89, 465, 664, 1146, 1767, 1901]",SVR6.tsv
mean that,2,725,"[89, 725, 1657]",SVR6.tsv
that the,2,887,"[89, 887, 1057, 1117, 1285, 1300, 1383, 1451, 1771, 2339]",SVR6.tsv
it didn't,2,925,"[89, 580, 925, 1191, 2313, 2581]",SVR6.tsv
but it,2,949,"[89, 570, 751, 949, 1165, 1193, 1205, 1657, 1714, 1716, 2233]",SVR6.tsv
get er,2,1097,"[89, 811, 1097]",SVR6.tsv
late,1,101,"[91, 92, 101, 816, 2523]",SVR6.tsv
then we,2,299,"[91, 299, 327, 1239, 2235]",SVR6.tsv
er so,2,658,"[91, 191, 520, 658, 678, 943, 2732, 2737]",SVR6.tsv
be then,2,1293,"[91, 1293]",SVR6.tsv
and that,2,92,"[10, 92, 664, 1030, 1741, 1749, 2004, 2310, 2458]",SVR6.tsv
to bed and,3,407,"[92, 407]",SVR6.tsv
bed and,2,2282,"[92, 2282, 2733]",SVR6.tsv
up,1,94,"[22, 94, 119, 167, 181, 185, 209, 221, 293, 297, 405, 407, 412, 426, 465, 484, 488, 491, 513, 524, 541, 545, 574, 598, 620, 649, 678, 767, 771, 778, 786, 788, 791, 809, 814, 817, 869, 877, 935, 943, 962, 1057, 1103, 1126, 1130, 1144, 1146, 1235, 1320, 1615, 1669, 2013, 2170, 2172, 2209, 2222, 2229, 2284, 2382, 2401, 2420, 2580, 2682, 2712, 2733]",SVR6.tsv
my,1,94,"[22, 35, 42, 60, 86, 94, 103, 165, 188, 191, 211, 284, 311, 360, 378, 380, 389, 406, 450, 452, 481, 484, 493, 574, 590, 594, 617, 642, 650, 680, 706, 713, 799, 812, 842, 846, 859, 877, 879, 881, 935, 949, 959, 975, 977, 981, 995, 1013, 1018, 1132, 1151, 1158, 1275, 1345, 1377, 1430, 1439, 1456, 1457, 1463, 1464, 1482, 1484, 1492, 1495, 1497, 1512, 1596, 1618, 1627, 1657, 1710, 1714, 1726, 1786, 1806, 1845, 1850, 1873, 1881, 1889, 1890, 1891, 1894, 1898, 1899, 1900, 1901, 1929, 1954, 2001, 2013, 2054, 2066, 2100, 2176, 2179, 2217, 2281, 2282, 2318, 2349, 2376, 2416, 2418, 2422, 2452, 2489, 2524, 2755, 2761, 2762]",SVR6.tsv
about that,2,94,"[46, 94, 467, 664, 1750]",SVR6.tsv
appointment,1,101,"[94, 101]",SVR6.tsv
i'll,1,115,"[94, 115, 275, 454, 479, 527, 566, 698, 816, 842, 844, 973, 1048, 1063, 1099, 1110, 1113, 1371, 1492, 1618, 1796, 2069, 2071, 2094, 2284, 2422, 2448, 2618, 2635, 2754, 2765]",SVR6.tsv
tell you about,3,203,"[94, 200, 203]",SVR6.tsv
wake up,2,297,"[94, 297, 405]",SVR6.tsv
later,1,297,"[94, 297, 440, 467, 481, 760, 2526]",SVR6.tsv
eleven,1,407,"[94, 407, 765, 1232, 2163]",SVR6.tsv
anyway,1,415,"[94, 415, 494, 520, 564, 568, 576, 704, 961, 1669, 1692, 1733, 2284, 2336]",SVR6.tsv
you about,2,693,"[94, 200, 693]",SVR6.tsv
cancel,1,693,"[94, 693]",SVR6.tsv
be it,2,96,"[86, 96, 121, 126, 444, 532, 560, 655, 736, 738, 750, 835, 837, 841, 938, 940, 1012, 1141, 1154, 1156, 1229, 1342, 1444, 1457, 1641, 1703, 1833, 1844, 1851, 1872, 2002, 2047, 2064, 2078, 2101, 2136, 2157, 2179, 2205, 2211, 2227, 2260, 2261, 2391, 2498, 2517, 2652]",SVR6.tsv
get in,2,101,"[96, 101, 463, 481, 1366, 1369, 1601, 1733, 1735, 2159, 2762]",SVR6.tsv
um yeah,2,105,"[96, 105, 111, 255, 1012, 2134, 2167]",SVR6.tsv
that be,2,105,"[96, 105, 184, 196, 277, 291, 293, 327, 351, 511, 529, 553, 572, 680, 773, 791, 806, 808, 835, 841, 901, 923, 1063, 1239, 1333, 1409, 1487, 1614, 1747, 1993, 2167, 2173, 2179, 2184, 2245, 2338, 2376, 2387, 2487]",SVR6.tsv
in the,2,117,"[96, 117, 131, 157, 194, 237, 283, 293, 307, 407, 440, 481, 482, 514, 612, 782, 817, 825, 829, 834, 863, 885, 887, 912, 1199, 1274, 1338, 1374, 1401, 1439, 1618, 1621, 1661, 1671, 1710, 1729, 1735, 1759, 1762, 1767, 1768, 1916, 1920, 2017, 2112, 2143, 2167, 2182, 2202, 2203, 2205, 2206, 2207, 2213, 2241, 2278, 2292, 2336, 2452, 2460, 2509, 2718, 2760]",SVR6.tsv
it really,2,283,"[96, 283, 382, 1136, 2157]",SVR6.tsv
yeah yeah,2,311,"[96, 191, 195, 240, 272, 311, 327, 333, 385, 427, 523, 679, 710, 711, 724, 769, 982, 1024, 1149, 1248, 1425, 1433, 1446, 1536, 1593, 1867, 2115, 2164, 2364, 2396, 2697, 2698]",SVR6.tsv
really get,2,444,"[96, 444, 859, 1520, 1655, 1936, 2554]",SVR6.tsv
car,1,452,"[96, 157, 451, 452, 454, 469, 479, 481, 484, 524, 529, 596, 642, 1031, 1032, 2035, 2039, 2047, 2336, 2745]",SVR6.tsv
the car,2,454,"[96, 454, 469, 479, 481, 484, 596, 642, 2039, 2336]",SVR6.tsv
be it really,3,532,"[96, 532, 2157]",SVR6.tsv
yeah that be,3,808,"[96, 808, 2167, 2376]",SVR6.tsv
mm,1,100,"[66, 82, 93, 95, 100, 135, 160, 168, 170, 176, 199, 209, 301, 361, 394, 400, 458, 460, 470, 483, 501, 503, 521, 536, 538, 542, 552, 557, 561, 569, 571, 575, 587, 597, 599, 605, 607, 621, 625, 635, 637, 701, 705, 707, 719, 721, 757, 759, 764, 766, 783, 787, 815, 999, 1027, 1050, 1083, 1135, 1142, 1164, 1182, 1203, 1246, 1267, 1272, 1307, 1347, 1350, 1385, 1485, 1491, 1493, 1494, 1509, 1510, 1513, 1515, 1521, 1522, 1525, 1537, 1539, 1543, 1544, 1547, 1559, 1561, 1567, 1583, 1587, 1594, 1602, 1611, 1619, 1622, 1628, 1642, 1648, 1658, 1664, 1666, 1683, 1685, 1689, 1691, 1693, 1695, 1730, 1734, 1748, 1763, 1770, 1773, 1777, 1785, 1787, 1795, 1797, 1809, 1818, 1830, 1835, 1840, 1848, 1859, 1873, 1882, 1884, 1888, 1919, 1924, 1949, 1951, 1962, 1963, 1975, 1980, 1992, 1993, 2027, 2030, 2034, 2046, 2100, 2102, 2117, 2123, 2135, 2185, 2189, 2219, 2223, 2246, 2268, 2275, 2294, 2333, 2347, 2377, 2382, 2402, 2455, 2501, 2515, 2531, 2532, 2550, 2553, 2569, 2573, 2575, 2576, 2587, 2589, 2594, 2599, 2600, 2601, 2602, 2603, 2609, 2633, 2642, 2643, 2655, 2658, 2674, 2680, 2686, 2697, 2735]",SVR6.tsv
how,1,102,"[9, 102, 187, 191, 281, 346, 524, 541, 658, 664, 700, 895, 1062, 1096, 1104, 1107, 1124, 1152, 1163, 1351, 1470, 1597, 1887, 2006, 2074, 2130, 2132, 2238, 2259, 2311, 2320, 2336, 2380, 2557, 2564, 2593, 2681]",SVR6.tsv
you be,2,102,"[12, 99, 102, 281, 316, 350, 352, 693, 817, 1121, 1241, 1368, 1438, 1476, 1688, 1707, 2073, 2219, 2445, 2502, 2650]",SVR6.tsv
work,1,102,"[58, 60, 64, 102, 229, 332, 352, 664, 734, 885, 898, 1026, 1030, 1091, 1096, 1241, 1309, 1433, 1463, 1572, 1595, 1597, 1631, 1669, 1673, 1821, 1836, 1838, 2013, 2017, 2308, 2540, 2590, 2608, 2682, 2687, 2690, 2695, 2721, 2733, 2738]",SVR6.tsv
be off,2,111,"[102, 111]",SVR6.tsv
work for,2,229,"[102, 229, 332, 885, 2017, 2695]",SVR6.tsv
so how,2,2132,"[102, 1096, 2132]",SVR6.tsv
i'd,1,108,"[46, 108, 115, 171, 191, 374, 456, 535, 556, 574, 739, 763, 794, 814, 927, 966, 967, 969, 971, 1043, 1463, 1464, 1729, 1750, 1929, 2163, 2207, 2282, 2292, 2332, 2556, 2678, 2684, 2685]",SVR6.tsv
her,1,119,"[108, 119, 374, 380, 381, 382, 401, 405, 407, 411, 412, 413, 434, 438, 444, 445, 447, 459, 504, 604, 609, 616, 648, 650, 658, 664, 680, 691, 695, 704, 709, 712, 873, 935, 943, 945, 997, 1000, 1144, 1146, 1148, 2051, 2146, 2177, 2183, 2184, 2279, 2302, 2308, 2336, 2340, 2361, 2369, 2386, 2497]",SVR6.tsv
to be,2,664,"[108, 134, 459, 664, 732, 863, 1099, 1137, 1297, 1381, 1479, 1497, 1553, 1580, 1590, 1595, 1616, 1714, 1743, 1762, 2204, 2346, 2435, 2737]",SVR6.tsv
be honest,2,2120,"[108, 732, 2120]",SVR6.tsv
away,1,119,"[118, 119, 261, 319, 364, 444, 864, 866, 925, 935, 1167, 1417, 2389]",SVR6.tsv
travel,1,119,"[118, 119, 327, 434, 680]",SVR6.tsv
be still,2,468,"[118, 468, 943, 2132, 2338, 2681]",SVR6.tsv
still,1,689,"[118, 161, 468, 689, 943, 1163, 1190, 1191, 1492, 1878, 1901, 1979, 2132, 2338, 2534, 2538, 2608, 2681, 2703, 2706, 2755]",SVR6.tsv
have two weeks,3,122,"[121, 122]",SVR6.tsv
can't,1,125,"[122, 125, 126, 255, 327, 397, 444, 479, 489, 490, 491, 522, 527, 876, 1012, 1139, 1227, 1467, 1712, 1829, 1862, 1927, 1947, 1985, 2173, 2262, 2272, 2284, 2339, 2432, 2524, 2547, 2608, 2675, 2730, 2733, 2734, 2737, 2740, 2755]",SVR6.tsv
weeks,1,139,"[121, 122, 139, 209, 273, 418, 682, 700, 943, 1464, 1657, 1659, 2013, 2271, 2389, 2508]",SVR6.tsv
you can't,2,489,"[122, 479, 489, 490, 491, 522, 876, 1139, 2173, 2432, 2524, 2734]",SVR6.tsv
can't have,2,1467,"[122, 876, 1467, 1829, 2737]",SVR6.tsv
what,1,126,"[1, 24, 70, 119, 121, 126, 141, 161, 200, 240, 329, 330, 331, 350, 357, 374, 381, 383, 444, 452, 529, 664, 666, 684, 732, 742, 790, 802, 813, 814, 819, 836, 885, 894, 933, 935, 962, 965, 968, 990, 994, 1016, 1051, 1084, 1098, 1117, 1121, 1141, 1214, 1243, 1257, 1260, 1274, 1290, 1305, 1309, 1325, 1330, 1331, 1396, 1404, 1438, 1451, 1456, 1464, 1472, 1474, 1492, 1601, 1611, 1614, 1702, 1703, 1706, 1707, 1708, 1709, 1714, 1715, 1736, 1739, 1767, 1791, 1792, 1826, 1880, 1942, 1963, 1974, 1998, 2000, 2008, 2017, 2019, 2022, 2038, 2059, 2064, 2072, 2101, 2137, 2192, 2291, 2292, 2322, 2324, 2342, 2386, 2406, 2412, 2421, 2432, 2452, 2454, 2457, 2466, 2490, 2502, 2522, 2534, 2544, 2547, 2588, 2644, 2671, 2694, 2703, 2708, 2711, 2741]",SVR6.tsv
remember,1,126,"[70, 126, 444, 467, 1440, 1442, 1712, 2110, 2113, 2243, 2262, 2272, 2339]",SVR6.tsv
i can't,2,327,"[126, 327, 444, 1012, 1712, 1829, 1985, 2262, 2272, 2284, 2339, 2755]",SVR6.tsv
i can't remember what it be,6,444,"[126, 444]",SVR6.tsv
what it,2,933,"[126, 933, 1451, 1456, 1492, 2019, 2022, 2741]",SVR6.tsv
it i,2,1638,"[126, 794, 967, 1638, 1735, 1991, 2641]",SVR6.tsv
what it be,3,1492,"[126, 444, 1492, 2022, 2741]",SVR6.tsv
i can't remember,3,2262,"[126, 1712, 2262, 2339]",SVR6.tsv
i've get,2,128,"[22, 128, 584, 644, 811, 844, 869, 968, 1158, 1234, 1486, 2017, 2025, 2269, 2389, 2401]",SVR6.tsv
i've,1,128,"[22, 28, 125, 128, 219, 275, 281, 293, 329, 336, 553, 555, 556, 558, 584, 620, 644, 706, 794, 811, 844, 869, 943, 968, 1091, 1234, 1313, 1464, 1482, 1486, 1520, 1657, 1714, 1853, 1885, 1952, 1986, 2017, 2021, 2025, 2269, 2284, 2389, 2399, 2401, 2470, 2483]",SVR6.tsv
idea,1,554,"[128, 554, 1113, 1256, 1383, 1621, 2017]",SVR6.tsv
i've get no idea,4,2017,"[128, 2017]",SVR6.tsv
that cos,2,943,"[132, 943, 2172]",SVR6.tsv
i hate that,3,1139,"[132, 1139]",SVR6.tsv
yeah you,2,134,"[99, 134, 161, 490, 1839]",SVR6.tsv
you have,2,329,"[134, 175, 177, 202, 329, 423, 658, 842, 844, 864, 1043, 1107, 1117, 1196, 1291, 1433, 1479, 1482, 1592, 1595, 1597, 1604, 1606, 1799, 1858, 2128, 2250, 2639, 2644]",SVR6.tsv
you have to,3,658,"[134, 202, 423, 658, 844, 1107, 1117, 1291, 1433, 1479, 1482, 1595, 1597, 1604, 1606]",SVR6.tsv
have to be,3,1099,"[134, 1099, 1479, 2435]",SVR6.tsv
quite,1,136,"[40, 136, 137, 141, 225, 231, 255, 259, 327, 384, 390, 450, 535, 564, 627, 633, 678, 856, 869, 913, 943, 977, 1117, 1134, 1508, 1656, 1670, 1819, 1907, 1910, 2042, 2122, 2124, 2126, 2184, 2263, 2292, 2304, 2308, 2353, 2435, 2440, 2565, 2574, 2650, 2718, 2733, 2744, 2755]",SVR6.tsv
stuff,1,219,"[136, 219, 221, 233, 241, 374, 390, 454, 459, 492, 494, 513, 556, 591, 592, 604, 612, 613, 614, 755, 935, 943, 962, 1132, 1215, 1433, 1576, 1671, 1686, 1838, 1929, 2002, 2017, 2112, 2122, 2124, 2282, 2401, 2720]",SVR6.tsv
be quite,2,255,"[136, 255, 327, 450, 535, 633, 977, 1134, 1670, 1910, 2184, 2292, 2574]",SVR6.tsv
and stuff,2,374,"[136, 374, 390, 613, 1132, 1433, 1671, 1838, 2017, 2112, 2122, 2124, 2401, 2720]",SVR6.tsv
spot,1,138,"[64, 138]",SVR6.tsv
they,1,142,"[141, 142, 159, 161, 163, 181, 188, 191, 219, 249, 316, 317, 319, 327, 401, 407, 411, 428, 434, 486, 492, 502, 520, 638, 650, 662, 664, 776, 777, 933, 943, 945, 947, 1023, 1026, 1030, 1119, 1144, 1160, 1171, 1237, 1287, 1300, 1302, 1305, 1310, 1314, 1355, 1374, 1392, 1451, 1467, 1566, 1580, 1592, 1593, 1595, 1597, 1604, 1605, 1661, 1665, 1671, 1675, 1679, 1707, 1710, 1714, 1718, 1733, 1751, 1767, 1768, 1783, 1876, 1886, 1900, 1911, 1947, 2013, 2017, 2110, 2111, 2112, 2129, 2130, 2173, 2192, 2243, 2278, 2282, 2286, 2288, 2310, 2336, 2340, 2349, 2386, 2387, 2450, 2451, 2485, 2508, 2509, 2529, 2554, 2562, 2564, 2571, 2581, 2744, 2747]",SVR6.tsv
italy,1,197,"[142, 197, 198, 1425, 1428]",SVR6.tsv
that in,2,332,"[142, 332, 1464, 2276, 2632]",SVR6.tsv
they have,2,933,"[142, 933, 1595, 1604, 2017, 2112, 2173]",SVR6.tsv
have all,2,2730,"[142, 1026, 2730]",SVR6.tsv
road,1,144,"[113, 137, 139, 141, 144, 145, 167, 183, 191, 251, 767, 902, 2095, 2745]",SVR6.tsv
toll,1,144,"[139, 141, 144, 145]",SVR6.tsv
toll road,2,144,"[141, 144, 145]",SVR6.tsv
but the,2,148,"[125, 148, 196, 219, 247, 356, 374, 454, 484, 927, 1293, 1564, 1682, 2118, 2401]",SVR6.tsv
m25,1,148,"[147, 148, 165, 177, 191]",SVR6.tsv
shit,1,150,"[125, 137, 150, 151, 164, 511, 590, 622, 927, 948, 1598, 1637, 1788, 2120, 2196, 2748]",SVR6.tsv
such a,2,150,"[133, 150]",SVR6.tsv
such a nightmare,3,151,"[150, 151]",SVR6.tsv
like it's,2,279,"[150, 152, 279, 1011, 1840, 2363, 2468]",SVR6.tsv
nightmare,1,382,"[150, 382, 2015]",SVR6.tsv
be such a,3,2013,"[150, 2013]",SVR6.tsv
be such,2,2017,"[150, 1542, 2017]",SVR6.tsv
take,1,152,"[58, 115, 152, 196, 237, 285, 287, 293, 316, 334, 389, 481, 522, 524, 525, 590, 767, 925, 1197, 1499, 1508, 1520, 1566, 1631, 1669, 1710, 1726, 1755, 1898, 2013, 2017, 2140, 2340, 2353, 2370, 2469, 2471, 2635, 2719, 2727]",SVR6.tsv
you know,2,152,"[105, 125, 137, 139, 152, 237, 239, 257, 269, 281, 287, 293, 329, 334, 337, 384, 426, 457, 650, 670, 725, 758, 933, 935, 949, 965, 1001, 1099, 1354, 1492, 1566, 1570, 1577, 1579, 1671, 1812, 2072, 2124, 2363, 2376, 2420, 2452, 2466, 2679, 2719]",SVR6.tsv
be so,2,152,"[125, 152, 459, 572, 612, 638, 870, 998, 1008, 1117, 1436, 1451, 1476, 1542, 1562, 1747, 1900, 2017]",SVR6.tsv
through,1,219,"[152, 219, 255, 267, 312, 477, 1299, 1700, 2551]",SVR6.tsv
like you,2,237,"[152, 237, 384, 680, 739, 758, 2363, 2376, 2462, 2477]",SVR6.tsv
when i,2,281,"[152, 281, 386, 642, 747, 816, 819, 1239, 1618, 1637, 1710, 2136, 2159, 2263, 2679]",SVR6.tsv
to get,2,283,"[152, 177, 283, 293, 426, 440, 459, 461, 484, 486, 492, 767, 817, 903, 945, 1107, 1291, 1463, 1669, 1900, 2013, 2136, 2724, 2733]",SVR6.tsv
like you know,3,384,"[152, 384, 758, 2376]",SVR6.tsv
difficult to get,3,817,"[152, 817]",SVR6.tsv
stansted,1,883,"[152, 883, 895, 912]",SVR6.tsv
like you know when,4,2376,"[152, 2376]",SVR6.tsv
so difficult,2,2733,"[152, 2733]",SVR6.tsv
this,1,154,"[78, 111, 119, 154, 165, 177, 187, 202, 233, 259, 275, 281, 332, 335, 341, 350, 356, 362, 376, 378, 401, 415, 482, 513, 520, 524, 539, 560, 564, 566, 574, 598, 600, 620, 622, 640, 664, 706, 713, 741, 798, 819, 842, 844, 869, 873, 884, 925, 927, 943, 962, 981, 987, 990, 998, 1001, 1012, 1066, 1091, 1096, 1124, 1206, 1414, 1433, 1456, 1464, 1474, 1512, 1562, 1592, 1608, 1637, 1710, 1714, 1716, 1726, 1733, 1735, 1875, 1943, 1952, 1967, 2001, 2003, 2058, 2183, 2227, 2292, 2336, 2349, 2399, 2401, 2426, 2585, 2703, 2754]",SVR6.tsv
leave,1,154,"[99, 154, 281, 293, 395, 418, 461, 527, 545, 549, 698, 763, 765, 799, 947, 1084, 1199, 1233, 1234, 2114, 2138, 2292, 2754, 2760]",SVR6.tsv
i be,2,154,"[111, 154, 167, 181, 219, 293, 311, 319, 327, 332, 339, 376, 386, 434, 467, 471, 479, 482, 499, 520, 535, 549, 566, 574, 643, 680, 698, 700, 708, 718, 743, 756, 758, 761, 762, 763, 765, 767, 782, 784, 842, 844, 846, 1047, 1051, 1262, 1270, 1373, 1442, 1464, 1612, 1618, 1638, 1702, 1710, 1826, 1828, 1886, 1943, 1974, 2010, 2167, 2210, 2229, 2231, 2281, 2317, 2369, 2452, 2489, 2681, 2761, 2762]",SVR6.tsv
because,1,154,"[111, 154, 181, 185, 237, 273, 285, 293, 297, 317, 330, 336, 338, 339, 352, 374, 454, 479, 492, 547, 602, 664, 715, 717, 741, 856, 869, 873, 885, 923, 977, 1030, 1136, 1161, 1171, 1355, 1371, 1556, 1562, 1570, 1671, 1716, 1741, 1898, 2017, 2292, 2307, 2327, 2379, 2422, 2474, 2703, 2730, 2733, 2738, 2739]",SVR6.tsv
seven,1,194,"[154, 194, 347, 418, 461, 465, 475, 525, 1319, 1490, 1618, 1639, 2163, 2169, 2323, 2456]",SVR6.tsv
time i,2,237,"[154, 237, 693, 799]",SVR6.tsv
because he,2,237,"[154, 237, 297, 856, 2730]",SVR6.tsv
time,1,249,"[154, 157, 191, 196, 237, 249, 261, 263, 265, 267, 273, 285, 327, 332, 362, 380, 426, 438, 440, 481, 484, 488, 666, 693, 725, 791, 799, 802, 813, 819, 844, 1017, 1030, 1371, 1524, 1531, 1595, 1707, 1731, 1841, 1963, 2013, 2017, 2028, 2096, 2097, 2137, 2351, 2376, 2522, 2621, 2719]",SVR6.tsv
this time,2,362,"[154, 362]",SVR6.tsv
make me,2,382,"[154, 382, 386, 481]",SVR6.tsv
well no,2,420,"[154, 420, 721, 2736]",SVR6.tsv
everything,1,157,"[64, 157, 167, 196, 549, 551, 564, 574, 600, 606, 747, 1051, 1203, 1313, 1379, 1414, 1436, 1520, 1714, 1739, 2235, 2504, 2681]",SVR6.tsv
in and,2,157,"[111, 157, 281, 327, 693, 1000, 1043, 1675, 2129, 2271, 2718, 2719]",SVR6.tsv
the time,2,249,"[157, 249, 285, 481, 484, 1030, 1531, 2017, 2621, 2719]",SVR6.tsv
there and,2,269,"[157, 269, 541, 622, 1562, 2112, 2703]",SVR6.tsv
like that,2,269,"[157, 167, 198, 269, 297, 484, 511, 572, 574, 622, 638, 643, 725, 727, 729, 751, 756, 762, 819, 966, 969, 1005, 1051, 1075, 1209, 1324, 1464, 1467, 1629, 1725, 1832, 1836, 1840, 2126, 2176, 2288]",SVR6.tsv
perfect,1,1052,"[157, 897, 1052]",SVR6.tsv
it down,2,1069,"[157, 1069]",SVR6.tsv
gun,1,1702,"[157, 1702, 1787]",SVR6.tsv
time be,2,1963,"[157, 1963]",SVR6.tsv
check,1,2328,"[157, 1741, 2328, 2584, 2703, 2762]",SVR6.tsv
thankfully,1,2581,"[157, 2581]",SVR6.tsv
on the way,3,159,"[133, 159, 196, 2411]",SVR6.tsv
dartford,1,159,"[149, 159, 161, 165, 179]",SVR6.tsv
back,1,327,"[159, 161, 177, 196, 327, 329, 334, 479, 568, 670, 700, 706, 708, 727, 763, 767, 776, 842, 1111, 1199, 1520, 1609, 1635, 1735, 1743, 1783, 1844, 1892, 1916, 1920, 2085, 2102, 2143, 2183, 2336, 2389, 2474, 2509, 2538, 2703]",SVR6.tsv
shut,1,407,"[159, 161, 167, 407, 2170]",SVR6.tsv
do you,2,161,"[24, 161, 281, 330, 331, 337, 369, 423, 449, 802, 810, 917, 920, 933, 965, 968, 1062, 1072, 1096, 1104, 1158, 1190, 1229, 1243, 1249, 1349, 1354, 1384, 1396, 1400, 1402, 1410, 1414, 1428, 1464, 1479, 1528, 1592, 1614, 1657, 1739, 1828, 1858, 1878, 1956, 1977, 2006, 2110, 2137, 2142, 2191, 2220, 2238, 2240, 2250, 2286, 2452, 2466, 2561, 2620, 2626, 2644, 2648, 2711]",SVR6.tsv
over,1,273,"[161, 273, 275, 289, 319, 332, 351, 352, 401, 405, 477, 516, 839, 842, 877, 1637, 1639, 1735, 1844, 1845, 2142, 2176, 2278, 2529, 2736]",SVR6.tsv
you er,2,401,"[161, 401, 426]",SVR6.tsv
go back,2,670,"[161, 479, 670, 1892, 2102, 2509]",SVR6.tsv
you it's,2,844,"[161, 844, 1669, 2690]",SVR6.tsv
we could,2,846,"[161, 846]",SVR6.tsv
go over,2,877,"[161, 877]",SVR6.tsv
it's the,2,955,"[161, 955, 2244, 2257, 2391, 2413, 2422]",SVR6.tsv
er yeah,2,1085,"[161, 1085, 1187, 1248, 1639, 2256, 2741]",SVR6.tsv
