Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
we,1,201,"[18, 133, 201, 226, 235, 250, 274, 275, 397, 487, 500, 502, 504, 508, 516, 592, 635, 661, 716, 723, 731, 735, 774, 827, 900, 1069, 1094, 1101, 1107, 1129, 1177, 1180, 1183, 1256, 1271, 1273, 1320, 1344, 1350, 1358, 1360, 1375, 1394, 1419, 1585, 1766, 1777, 1793, 1835, 1897, 1906, 2025, 2027, 2048, 2050, 2062, 2064, 2066, 2068, 2074, 2093, 2104, 2143, 2149, 2150, 2163, 2224, 2231, 2247, 2455]",STSS.tsv
sort,1,295,"[18, 142, 258, 266, 295, 429, 499, 527, 607, 610, 1701, 1758, 1844, 2031, 2093, 2415, 2440]",STSS.tsv
like a,2,450,"[18, 222, 264, 450, 477, 481, 679, 708, 723, 759, 829, 899, 902, 951, 1041, 1333, 1609, 1610, 1647, 1804, 1852, 1881, 2033, 2080, 2175, 2256, 2267, 2333]",STSS.tsv
haven't get,2,544,"[18, 544, 1257, 1697]",STSS.tsv
we haven't get,3,1069,"[18, 1069]",STSS.tsv
sort of,2,2031,"[18, 142, 258, 266, 429, 499, 527, 1701, 1758, 1844, 2031, 2093, 2415, 2440]",STSS.tsv
that be,2,19,"[5, 19, 137, 203, 248, 448, 465, 796, 1043, 1209, 1261, 1283, 1344, 1353, 1378, 1407, 1437, 1459, 1569, 1695, 1716, 1853, 1854, 1877, 1886, 1908, 1989, 2015, 2185]",STSS.tsv
bite,1,297,"[19, 129, 131, 150, 186, 248, 297, 300, 310, 324, 365, 433, 560, 616, 677, 678, 690, 729, 743, 934, 935, 1093, 1095, 1124, 1127, 1227, 1445, 1501, 1585, 1617, 1620, 1650, 1676, 1683, 1768, 1777, 1789, 1842, 1844, 1894, 1964, 1965, 2028, 2042, 2061, 2093, 2249, 2297, 2324, 2344, 2351, 2402, 2421, 2442, 2460]",STSS.tsv
a bite,2,677,"[19, 129, 131, 150, 186, 300, 310, 324, 365, 433, 560, 677, 678, 690, 729, 743, 934, 935, 1093, 1127, 1445, 1501, 1585, 1617, 1620, 1676, 1683, 1768, 1777, 1789, 1842, 1964, 1965, 2042, 2061, 2093, 2249, 2297, 2351, 2460]",STSS.tsv
be a bite,3,1620,"[19, 560, 690, 729, 1620, 1789]",STSS.tsv
put the red jumper back on,6,23,"[22, 23]",STSS.tsv
back on,2,2003,"[22, 2003]",STSS.tsv
put the,2,2321,"[22, 2321, 2324]",STSS.tsv
she have,2,28,"[24, 28, 161, 182, 230, 1277, 1650]",STSS.tsv
baltic,1,28,"[24, 28]",STSS.tsv
she,1,28,"[24, 28, 35, 155, 156, 161, 167, 182, 223, 225, 227, 230, 477, 479, 483, 498, 703, 738, 751, 754, 766, 927, 992, 1164, 1185, 1230, 1232, 1235, 1264, 1277, 1281, 1285, 1289, 1294, 1296, 1338, 1344, 1346, 1352, 1360, 1374, 1386, 1390, 1392, 1502, 1576, 1578, 1580, 1581, 1582, 1597, 1600, 1602, 1606, 1650, 1652, 1709, 1712, 1742, 1777, 1778, 1804, 1807, 1883, 1891, 1908, 1922, 1923, 1929, 1933, 1936, 1939, 1947, 1953, 1954, 1980, 2033, 2070, 2076, 2082, 2086, 2104, 2283, 2307, 2308, 2352, 2386]",STSS.tsv
hot,1,30,"[24, 30, 34, 712, 1123, 1139, 2176, 2178, 2273, 2376]",STSS.tsv
heat,1,34,"[24, 34, 1091, 2173]",STSS.tsv
have the heat on,4,40,"[24, 40]",STSS.tsv
when i,2,223,"[24, 223, 476, 726, 1117, 1428, 1432, 1602, 1607, 1614, 1794, 1897, 1900, 1934, 1948, 2379]",STSS.tsv
so she,2,225,"[24, 225, 1360, 1652]",STSS.tsv
she have a,3,230,"[24, 230]",STSS.tsv
round,1,278,"[24, 35, 278, 309, 741, 1324, 1889, 2344]",STSS.tsv
nice,1,284,"[24, 284, 433, 442, 464, 566, 684, 899, 993, 996, 997, 1034, 1178, 1215, 1226, 1241, 1797, 1821, 1829, 1848, 1936, 1963, 1977, 2010, 2014, 2033, 2089, 2119, 2153, 2165, 2262, 2357, 2414, 2435]",STSS.tsv
have a,2,400,"[24, 230, 247, 256, 400, 414, 433, 539, 595, 726, 843, 854, 862, 908, 923, 929, 996, 1122, 1127, 1129, 1146, 1249, 1350, 1614, 1626, 1632, 1634, 1645, 1711, 1712, 1715, 1906, 1908, 2031, 2068, 2093, 2127, 2128, 2185, 2247, 2271, 2277]",STSS.tsv
so nice,2,899,"[24, 899, 1936]",STSS.tsv
cold,1,899,"[24, 35, 726, 899, 950, 953]",STSS.tsv
have the,2,994,"[24, 40, 161, 994, 1063, 1425, 1829, 1908, 2098]",STSS.tsv
to me,2,1171,"[24, 592, 1144, 1171, 1346, 1352, 1375, 1386, 1543, 2386]",STSS.tsv
never have,2,1194,"[24, 1194]",STSS.tsv
mum's,1,1220,"[24, 766, 1220, 1491]",STSS.tsv
like when,2,1407,"[24, 476, 1264, 1407, 1410, 1614, 1897, 2415]",STSS.tsv
different,1,1497,"[24, 1122, 1497, 1783, 2406, 2411]",STSS.tsv
when i go,3,1607,"[24, 1607]",STSS.tsv
like when i,3,1614,"[24, 476, 1614, 1897]",STSS.tsv
it's so,2,1704,"[24, 1042, 1266, 1704, 1936, 2233, 2412]",STSS.tsv
go round,2,1889,"[24, 1889, 2344]",STSS.tsv
there,1,26,"[7, 26, 46, 68, 123, 148, 149, 153, 201, 212, 227, 274, 275, 279, 286, 317, 356, 358, 365, 397, 414, 429, 477, 499, 556, 565, 592, 681, 922, 961, 973, 975, 979, 1052, 1075, 1091, 1102, 1141, 1244, 1271, 1324, 1344, 1355, 1371, 1406, 1418, 1430, 1435, 1452, 1481, 1489, 1530, 1578, 1628, 1671, 1759, 1834, 1848, 1850, 1920, 1951, 1962, 1994, 2015, 2017, 2021, 2048, 2093, 2097, 2121, 2137, 2151, 2177, 2224, 2228, 2231, 2366, 2397, 2412, 2441, 2451, 2455, 2456]",STSS.tsv
you go,2,123,"[26, 68, 123, 330, 365, 371, 414, 519, 521, 795, 841, 858, 918, 1054, 1079, 1442, 1468, 2397, 2441, 2465]",STSS.tsv
yeah it's,2,54,"[29, 54, 115, 164, 165, 207, 491, 531, 533, 544, 678, 956, 958, 1046, 1352, 1447, 1455, 1500, 2175, 2303, 2318]",STSS.tsv
oh yeah,2,183,"[29, 155, 183, 211, 354, 615, 663, 667, 771, 886, 1148, 1202, 1402, 1498, 1504, 1820, 1880, 1941, 2104, 2213, 2279]",STSS.tsv
really,1,31,"[30, 31, 35, 42, 54, 114, 119, 152, 159, 180, 186, 195, 207, 253, 299, 313, 335, 340, 356, 418, 429, 504, 536, 544, 621, 682, 684, 685, 707, 724, 726, 738, 754, 761, 792, 832, 833, 843, 854, 871, 886, 894, 895, 904, 950, 975, 1021, 1041, 1107, 1111, 1117, 1132, 1172, 1178, 1186, 1201, 1213, 1215, 1224, 1229, 1230, 1232, 1235, 1240, 1241, 1253, 1261, 1263, 1280, 1283, 1289, 1353, 1355, 1365, 1373, 1377, 1379, 1380, 1386, 1392, 1396, 1591, 1597, 1632, 1634, 1646, 1659, 1661, 1671, 1676, 1695, 1714, 1730, 1736, 1753, 1784, 1820, 1821, 1822, 1826, 1842, 1844, 1848, 1860, 1863, 1866, 1871, 1900, 1905, 1933, 1936, 2027, 2046, 2076, 2086, 2095, 2102, 2137, 2147, 2160, 2162, 2168, 2174, 2190, 2226, 2234, 2249, 2266, 2273, 2279, 2332, 2339, 2349, 2364, 2375, 2395, 2415, 2423, 2432, 2452, 2456]",STSS.tsv
enough,1,35,"[17, 35, 1074, 1255, 2033, 2065, 2263]",STSS.tsv
i know,2,35,"[27, 28, 35, 256, 257, 300, 392, 544, 569, 591, 599, 730, 779, 822, 828, 910, 1183, 1352, 1386, 1407, 1435, 1465, 1483, 1628, 1710, 1756, 1842, 1844, 1940, 1962, 2012, 2064, 2074, 2379]",STSS.tsv
time,1,35,"[28, 30, 35, 69, 85, 89, 98, 101, 222, 340, 346, 439, 476, 487, 500, 519, 592, 599, 606, 666, 678, 716, 723, 731, 755, 760, 806, 833, 843, 862, 870, 894, 922, 961, 1067, 1182, 1256, 1276, 1285, 1289, 1320, 1362, 1366, 1405, 1582, 1683, 1708, 1711, 1712, 1715, 1741, 1770, 1842, 1853, 1933, 2044, 2046, 2054, 2093, 2134, 2137, 2155, 2168, 2181, 2238, 2364, 2372]",STSS.tsv
windows,1,38,"[35, 38]",STSS.tsv
which,1,40,"[35, 40, 230, 346, 450, 502, 504, 508, 601, 625, 729, 760, 776, 1077, 1117, 1180, 1241, 1310, 1319, 1501, 1548, 1797, 1881, 1897, 1934, 1962, 2154, 2346, 2410]",STSS.tsv
couldn't,1,48,"[35, 48, 1107, 1360, 1874, 1934]",STSS.tsv
that time,2,69,"[35, 69, 723, 1276]",STSS.tsv
know,1,69,"[27, 28, 35, 69, 73, 102, 103, 136, 139, 181, 226, 227, 248, 250, 256, 257, 261, 266, 292, 298, 300, 356, 392, 396, 402, 406, 450, 476, 521, 544, 569, 573, 575, 591, 599, 617, 623, 641, 658, 659, 663, 667, 682, 708, 715, 716, 723, 730, 754, 777, 779, 796, 822, 828, 840, 852, 890, 910, 927, 931, 941, 946, 1001, 1030, 1032, 1050, 1058, 1129, 1170, 1183, 1185, 1186, 1190, 1198, 1207, 1208, 1209, 1224, 1235, 1237, 1276, 1324, 1352, 1357, 1358, 1368, 1375, 1384, 1386, 1392, 1400, 1406, 1407, 1412, 1435, 1463, 1465, 1474, 1476, 1483, 1506, 1512, 1514, 1519, 1569, 1614, 1628, 1632, 1683, 1697, 1710, 1711, 1715, 1740, 1747, 1756, 1758, 1794, 1799, 1834, 1836, 1842, 1844, 1845, 1848, 1854, 1863, 1864, 1867, 1877, 1879, 1881, 1897, 1936, 1940, 1962, 1966, 2007, 2012, 2031, 2033, 2035, 2042, 2064, 2066, 2067, 2068, 2074, 2076, 2102, 2104, 2117, 2154, 2165, 2168, 2199, 2272, 2287, 2294, 2312, 2361, 2375, 2379, 2399, 2401, 2417, 2418, 2455]",STSS.tsv
i couldn't,2,71,"[35, 71, 81, 341, 669, 1874, 1934]",STSS.tsv
like i,2,73,"[35, 73, 150, 299, 418, 476, 768, 779, 799, 809, 852, 890, 1042, 1172, 1188, 1364, 1375, 1624, 1756, 2403]",STSS.tsv
when it's,2,73,"[35, 73, 1659, 2119, 2412, 2415]",STSS.tsv
no i,2,101,"[35, 43, 101, 103, 104, 250, 1258, 1276, 1294, 1373, 1519, 1626, 1659, 1677, 1773, 1812, 1854, 2007, 2113, 2365, 2417]",STSS.tsv
i can,2,101,"[35, 101, 444, 455, 459, 613, 646, 684, 777, 877, 1258, 1364, 1467, 1525, 1765, 1826, 2233, 2236, 2395, 2447]",STSS.tsv
can,1,101,"[35, 101, 179, 199, 206, 207, 208, 210, 212, 252, 255, 297, 433, 444, 454, 455, 457, 459, 506, 613, 614, 635, 646, 650, 653, 681, 684, 697, 777, 864, 877, 892, 908, 1111, 1127, 1258, 1264, 1287, 1364, 1460, 1465, 1467, 1493, 1501, 1525, 1639, 1652, 1661, 1687, 1689, 1691, 1765, 1770, 1826, 1835, 1936, 1954, 2049, 2050, 2064, 2066, 2145, 2233, 2236, 2247, 2339, 2358, 2395, 2400, 2401, 2447]",STSS.tsv
they're,1,145,"[35, 145, 176, 279, 281, 342, 409, 416, 431, 446, 448, 450, 481, 482, 483, 740, 743, 748, 749, 816, 947, 1236, 1515, 1683, 1744, 1775, 1844, 1899, 1959, 2035, 2037, 2068, 2070, 2104, 2259, 2269, 2383, 2417]",STSS.tsv
with,1,171,"[35, 171, 179, 184, 201, 202, 222, 225, 255, 292, 309, 310, 394, 424, 487, 595, 682, 684, 796, 804, 816, 899, 941, 973, 1070, 1131, 1190, 1194, 1246, 1298, 1322, 1347, 1360, 1366, 1378, 1386, 1412, 1419, 1441, 1463, 1553, 1561, 1611, 1620, 1624, 1655, 1706, 1766, 1767, 1777, 1789, 1881, 1883, 1890, 1891, 1908, 1923, 1934, 2021, 2106, 2119, 2157, 2181, 2221, 2266, 2300, 2302, 2323, 2373, 2379, 2409]",STSS.tsv
know that,2,181,"[35, 181, 573, 575, 910, 1407, 1465, 1483, 1854, 2165, 2199]",STSS.tsv
it i,2,196,"[35, 196, 674, 699, 1127, 1469, 1908, 1994, 2291]",STSS.tsv
always,1,203,"[35, 203, 206, 348, 420, 485, 487, 731, 802, 855, 886, 960, 1044, 1241, 1242, 1310, 1350, 1501, 1625, 1683, 1797]",STSS.tsv
also,1,230,"[35, 230, 519, 525, 595, 606, 720, 872, 1194, 1860, 1934, 2035, 2346, 2364, 2430]",STSS.tsv
suppose,1,313,"[35, 313, 1183, 1283, 1477, 2035, 2061, 2166, 2312, 2323, 2351, 2415]",STSS.tsv
because,1,502,"[35, 150, 155, 330, 418, 481, 499, 502, 523, 582, 792, 815, 886, 1190, 1300, 1336, 1415, 1463, 1602, 1816, 1826, 1858, 1908, 1936, 2160, 2247, 2342, 2391, 2437]",STSS.tsv
stop,1,601,"[35, 541, 601, 613, 1063, 1392, 1555]",STSS.tsv
that i,2,777,"[35, 330, 777, 1041, 1246, 1427, 1463, 1512, 1525, 1659, 1871, 1905, 2093, 2137, 2244, 2251, 2384]",STSS.tsv
understand,1,806,"[35, 296, 806, 1364, 2102, 2422]",STSS.tsv
i always,2,886,"[35, 348, 886]",STSS.tsv
you don't,2,455,"[35, 78, 355, 455, 483, 886, 1255, 1382, 1384, 1407, 1864, 2160, 2168, 2347, 2426]",STSS.tsv
always have,2,960,"[35, 960, 1350]",STSS.tsv
which i,2,1117,"[35, 1117, 1548, 1962]",STSS.tsv
i suppose,2,1235,"[35, 1183, 1235, 1477, 1620, 1740, 1839, 2061, 2166, 2312, 2351, 2415]",STSS.tsv
i really,2,1253,"[35, 1253, 1822, 1863, 1936, 2137, 2168, 2339]",STSS.tsv
when she,2,1277,"[35, 1264, 1277, 1597, 1933]",STSS.tsv
oh you,2,1289,"[35, 442, 461, 1289, 1307, 2417, 2426]",STSS.tsv
have my,2,1344,"[35, 1344, 1897, 1906]",STSS.tsv
she come,2,1346,"[35, 1346, 1922]",STSS.tsv
complain that,2,1382,"[35, 1382]",STSS.tsv
she really,2,1392,"[35, 1392]",STSS.tsv
i know that,3,1407,"[35, 910, 1407, 1465, 1483]",STSS.tsv
she she,2,1652,"[35, 1652]",STSS.tsv
um yeah,2,2029,"[35, 250, 533, 1168, 1862, 2029]",STSS.tsv
i really like,3,2137,"[35, 1936, 2137]",STSS.tsv
really like,2,2137,"[35, 180, 2137]",STSS.tsv
window,1,2274,"[35, 2274]",STSS.tsv
warm,1,2379,"[35, 2379]",STSS.tsv
have to,2,56,"[37, 56, 58, 78, 83, 100, 103, 171, 179, 180, 222, 302, 349, 390, 461, 477, 544, 659, 669, 839, 886, 1042, 1146, 1614, 1700, 1702, 1768, 1824, 1949, 2054, 2064, 2074, 2098, 2102, 2117, 2182, 2241, 2318, 2386, 2394]",STSS.tsv
i have,2,796,"[37, 222, 247, 477, 726, 796, 1602, 1634, 1700, 1768, 1829, 1897, 2182, 2198, 2214]",STSS.tsv
i have to,3,1700,"[37, 222, 477, 1700, 1768, 2182]",STSS.tsv
that's,1,39,"[17, 39, 50, 83, 92, 93, 94, 98, 107, 108, 111, 114, 129, 131, 133, 169, 176, 178, 180, 186, 187, 199, 204, 213, 215, 243, 266, 286, 289, 292, 296, 298, 300, 304, 324, 325, 354, 358, 361, 373, 378, 382, 386, 389, 411, 414, 424, 429, 444, 499, 515, 536, 538, 544, 556, 557, 558, 584, 591, 595, 599, 660, 663, 670, 678, 746, 783, 785, 787, 788, 807, 811, 872, 875, 899, 910, 934, 937, 975, 1021, 1044, 1072, 1073, 1078, 1094, 1100, 1104, 1108, 1109, 1110, 1114, 1172, 1201, 1226, 1235, 1255, 1264, 1271, 1276, 1279, 1289, 1313, 1334, 1351, 1362, 1382, 1386, 1425, 1440, 1445, 1459, 1463, 1465, 1483, 1486, 1499, 1505, 1515, 1523, 1535, 1536, 1539, 1545, 1546, 1551, 1553, 1558, 1560, 1590, 1591, 1598, 1612, 1620, 1632, 1640, 1687, 1695, 1700, 1711, 1715, 1716, 1745, 1765, 1766, 1800, 1820, 1829, 1888, 1892, 1897, 1908, 1910, 1931, 1934, 1957, 1973, 2061, 2064, 2070, 2076, 2088, 2124, 2153, 2181, 2182, 2194, 2205, 2230, 2236, 2254, 2257, 2264, 2271, 2310, 2324, 2343, 2349, 2351, 2379, 2390, 2391, 2398, 2399, 2409, 2414, 2415, 2424, 2428, 2430, 2434, 2453]",STSS.tsv
fine,1,75,"[39, 75, 212, 316, 361, 515, 564, 592, 788, 935, 941, 1073, 1088, 1094, 1104, 1110, 1390, 1483, 1590, 1622, 1711, 1715, 1765, 1897, 1908, 2037, 2136, 2146, 2205, 2299, 2393, 2454]",STSS.tsv
yeah that's,2,354,"[39, 199, 354, 1114, 1515, 1591, 1612, 1820, 1910, 2310, 2349]",STSS.tsv
that's fine,2,1073,"[39, 361, 515, 788, 1073, 1094, 1110, 1483, 1590, 1711, 1765, 1897]",STSS.tsv
i don't,2,43,"[40, 43, 48, 63, 73, 103, 139, 181, 296, 298, 344, 397, 406, 476, 641, 648, 658, 659, 682, 728, 754, 768, 777, 779, 792, 840, 852, 854, 1011, 1030, 1032, 1041, 1050, 1117, 1182, 1208, 1224, 1235, 1241, 1318, 1324, 1364, 1370, 1373, 1378, 1380, 1392, 1394, 1463, 1512, 1519, 1544, 1598, 1665, 1671, 1697, 1747, 1758, 1794, 1830, 1834, 1836, 1891, 1912, 1916, 1966, 2007, 2287, 2294, 2375, 2384, 2399, 2403, 2406]",STSS.tsv
need to,2,44,"[43, 44, 269, 496, 551, 606, 607, 611, 648, 649, 681, 754, 792, 854, 875, 1029, 1334, 1371, 1462, 1572, 1741, 2104, 2120, 2274, 2359, 2360, 2393]",STSS.tsv
no i don't,3,103,"[43, 103, 1373, 2007]",STSS.tsv
think you,2,699,"[43, 78, 389, 582, 699, 881, 1645, 1770, 1773, 2260, 2403]",STSS.tsv
i don't think,3,1182,"[43, 768, 1182, 1324, 1364, 1373, 1378, 1380, 1519, 1665, 2403]",STSS.tsv
your,1,45,"[38, 45, 46, 48, 59, 61, 123, 197, 227, 292, 296, 314, 326, 335, 349, 420, 447, 472, 507, 527, 582, 623, 648, 650, 663, 666, 851, 872, 899, 975, 1023, 1024, 1046, 1072, 1075, 1123, 1256, 1291, 1331, 1344, 1370, 1386, 1391, 1392, 1398, 1407, 1438, 1442, 1452, 1456, 1480, 1491, 1514, 1518, 1611, 1715, 1721, 1724, 1838, 1848, 1866, 1889, 1895, 1897, 1899, 1908, 1936, 1967, 1973, 1989, 1997, 2008, 2064, 2116, 2118, 2160, 2177, 2186, 2222, 2252, 2260, 2271, 2306, 2312, 2315, 2323, 2324, 2326, 2328, 2329, 2334, 2344, 2397, 2415, 2420, 2452]",STSS.tsv
your face,2,46,"[45, 46, 48, 420, 2329, 2334]",STSS.tsv
you do,2,73,"[45, 73, 153, 191, 375, 556, 886, 1129, 1375, 1582, 1715, 2134, 2426, 2458]",STSS.tsv
do you,2,79,"[45, 66, 79, 125, 655, 886, 982, 1040, 1202, 1204, 1230, 1277, 1664, 1864, 1918, 2020, 2073, 2112, 2160, 2199, 2209, 2211, 2292, 2350, 2364, 2374, 2426, 2449]",STSS.tsv
as,1,187,"[45, 47, 98, 114, 187, 222, 223, 230, 256, 483, 533, 545, 735, 786, 796, 816, 829, 976, 994, 996, 1182, 1188, 1197, 1255, 1256, 1396, 1403, 1412, 1485, 1490, 1514, 1590, 1652, 1683, 1758, 1798, 1819, 1902, 1962, 1987, 2191, 2292, 2371]",STSS.tsv
face,1,400,"[45, 400, 420, 735, 738, 823, 824, 1182, 1400, 2329, 2334]",STSS.tsv
as well,2,816,"[45, 98, 483, 533, 816, 976, 994, 996, 1197, 1403, 1652, 1683, 1758, 1819, 1902, 2371]",STSS.tsv
do your,2,1889,"[45, 59, 61, 1889]",STSS.tsv
up in,2,47,"[30, 47, 420, 669, 1091]",STSS.tsv
stand,1,47,"[46, 47, 1994, 2395, 2397]",STSS.tsv
lie down,2,48,"[47, 48]",STSS.tsv
ones,1,69,"[47, 69, 448, 731, 741, 1520]",STSS.tsv
one of,2,85,"[47, 85, 152, 420, 721, 1209]",STSS.tsv
oh be,2,149,"[47, 149, 330, 984, 1045, 2006, 2116, 2275]",STSS.tsv
those,1,673,"[47, 218, 235, 418, 673, 708, 721, 835, 1254, 1352, 1918, 1945, 1973]",STSS.tsv
one of those,3,721,"[47, 721]",STSS.tsv
down,1,654,"[47, 48, 78, 245, 326, 371, 556, 654, 896, 1194, 1344, 1622, 1844, 2093, 2203, 2208, 2374, 2437, 2438]",STSS.tsv
as oppose to,3,1514,"[47, 1256, 1412, 1514]",STSS.tsv
lie,1,1593,"[47, 527, 1593, 1595, 2072]",STSS.tsv
be it one,3,2384,"[47, 2384]",STSS.tsv
shove,1,58,"[57, 58]",STSS.tsv
it in the,3,635,"[57, 635, 735, 2060]",STSS.tsv
it in,2,657,"[57, 657, 735, 2007, 2060, 2177, 2323, 2324, 2326, 2328, 2364]",STSS.tsv
bag,1,1990,"[57, 133, 1989, 1990, 1993, 2359, 2365, 2370, 2379, 2447]",STSS.tsv
shove it in,3,2177,"[57, 2177]",STSS.tsv
gonna,1,59,"[42, 56, 59, 61, 63, 83, 103, 121, 250, 265, 269, 305, 325, 362, 367, 371, 373, 414, 415, 416, 446, 450, 498, 499, 504, 520, 567, 582, 599, 659, 663, 678, 701, 708, 735, 749, 751, 760, 764, 834, 872, 898, 899, 910, 912, 947, 994, 1022, 1091, 1153, 1170, 1234, 1253, 1352, 1354, 1375, 1378, 1427, 1463, 1471, 1483, 1514, 1544, 1573, 1625, 1659, 1766, 1773, 1792, 1794, 1824, 1834, 1845, 1908, 1936, 1948, 1953, 1995, 2042, 2043, 2064, 2067, 2068, 2074, 2097, 2098, 2117, 2121, 2124, 2153, 2168, 2208, 2244, 2247, 2249, 2261, 2318, 2339, 2359, 2360, 2394, 2397, 2399, 2424, 2452, 2456]",STSS.tsv
short,1,1415,"[59, 61, 1415, 1632, 1848]",STSS.tsv
gonna do,2,2042,"[59, 1471, 2042, 2043]",STSS.tsv
tonight,1,411,"[61, 365, 411, 571, 623, 625, 748, 841, 1170, 1717, 1948]",STSS.tsv
you gonna do,3,2042,"[61, 2042]",STSS.tsv
yeah how do,3,295,"[66, 295, 1525]",STSS.tsv
how do you get,4,1202,"[66, 1202, 1204]",STSS.tsv
how do,2,1474,"[66, 1474, 1525, 2202, 2209, 2211, 2389]",STSS.tsv
wow,1,617,"[68, 617, 666, 685, 899, 927, 933, 1068, 1098, 1211, 1790]",STSS.tsv
oh wow,2,685,"[68, 685, 899]",STSS.tsv
yeah yeah,2,421,"[70, 72, 90, 116, 421, 425, 499, 608, 660, 716, 736, 801, 935, 1118, 1135, 1255, 1267, 1439, 1455, 1848, 2017, 2022, 2049, 2053, 2120, 2296, 2333, 2415, 2445]",STSS.tsv
yeah yeah yeah,3,736,"[70, 736, 801, 1135, 2049, 2053, 2296, 2445]",STSS.tsv
oh fuck,2,74,"[3, 74, 2107]",STSS.tsv
hell,1,87,"[74, 87, 1873, 1938]",STSS.tsv
fuck,1,653,"[3, 74, 153, 170, 346, 653, 658, 689, 947, 955, 1132, 1136, 1188, 1293, 1298, 1362, 1654, 1938, 1987, 1992, 2072, 2107, 2308]",STSS.tsv
don't you,2,78,"[48, 78, 355, 715, 852, 1205, 1844, 2035]",STSS.tsv
do it,2,78,"[63, 78, 81, 82, 89, 196, 339, 341, 344, 348, 352, 544, 560, 632, 699, 784, 1344, 1471, 1501, 1602, 1624, 1655, 1727, 1768, 1842, 1998, 2002, 2004, 2186, 2263, 2364]",STSS.tsv
to do,2,78,"[73, 78, 83, 89, 133, 171, 551, 617, 699, 754, 765, 854, 987, 989, 1230, 1334, 1396, 1407, 1419, 1462, 1463, 1616, 2002, 2004, 2263, 2266, 2275, 2323, 2360, 2373, 2374]",STSS.tsv
have to do,3,83,"[78, 83, 171]",STSS.tsv
to do it,3,89,"[78, 89, 699, 2002, 2004, 2263]",STSS.tsv
well i,2,181,"[78, 159, 181, 198, 353, 404, 598, 669, 766, 841, 1044, 1181, 1183, 1232, 1235, 1392, 1469, 1481, 1625, 1647, 1687, 1715, 1758, 1867, 1874, 2155, 2158, 2233, 2271]",STSS.tsv
i think you,3,699,"[78, 582, 699, 1645, 1773, 2260]",STSS.tsv
break,1,699,"[78, 699, 706, 728, 735, 849, 1110, 2072, 2085, 2086, 2247]",STSS.tsv
you have to,3,886,"[78, 100, 461, 886, 1042, 1949]",STSS.tsv
you have,2,644,"[78, 100, 292, 461, 614, 644, 886, 1042, 1104, 1897, 1949, 2199, 2403, 2411]",STSS.tsv
yeah well,2,946,"[78, 499, 632, 700, 766, 946, 1205, 1425, 1469, 1481, 1625, 1713, 1756, 1874, 1951, 2065, 2155, 2158, 2343]",STSS.tsv
it down,2,654,"[78, 654, 896, 1622, 2438]",STSS.tsv
well i think,3,1687,"[78, 159, 598, 1481, 1625, 1687]",STSS.tsv
break it,2,2072,"[78, 2072, 2086]",STSS.tsv
yeah well i,3,2155,"[78, 766, 1469, 1481, 1625, 1874, 2155, 2158]",STSS.tsv
take,1,80,"[25, 80, 117, 119, 126, 153, 160, 313, 355, 394, 498, 507, 599, 726, 728, 764, 765, 766, 772, 774, 877, 897, 1066, 1078, 1127, 1275, 1277, 1283, 1289, 1471, 1606, 1654, 1834, 2023, 2025, 2062, 2086, 2093, 2182, 2247, 2292, 2309, 2391]",STSS.tsv
you're,1,80,"[69, 80, 98, 250, 296, 300, 344, 367, 375, 401, 402, 508, 531, 568, 580, 598, 634, 771, 811, 851, 872, 881, 886, 888, 890, 898, 1052, 1091, 1144, 1179, 1207, 1276, 1312, 1344, 1382, 1394, 1407, 1410, 1412, 1459, 1646, 1697, 1715, 1810, 1813, 1844, 1881, 1908, 1984, 1995, 1996, 2043, 2086, 2102, 2162, 2213, 2228, 2230, 2249, 2255, 2270, 2275, 2339, 2401]",STSS.tsv
it take,2,765,"[80, 765]",STSS.tsv
you're like,2,886,"[80, 344, 811, 886, 890, 1276, 1410]",STSS.tsv
be like that,3,1271,"[80, 1271]",STSS.tsv
like you're,2,1344,"[80, 1344, 1382]",STSS.tsv
yeah like,2,1828,"[80, 1254, 1828, 2120]",STSS.tsv
don't do,2,82,"[40, 82]",STSS.tsv
out,1,82,"[48, 58, 67, 82, 119, 130, 148, 153, 155, 156, 159, 207, 216, 223, 225, 247, 269, 318, 330, 350, 356, 358, 367, 371, 394, 400, 433, 450, 525, 607, 616, 619, 623, 662, 664, 703, 726, 728, 749, 779, 792, 793, 795, 816, 841, 852, 861, 874, 875, 881, 900, 902, 905, 910, 912, 973, 1129, 1275, 1289, 1318, 1358, 1374, 1405, 1407, 1409, 1433, 1437, 1438, 1442, 1447, 1565, 1583, 1642, 1652, 1659, 1686, 1717, 1775, 1777, 1789, 1794, 1799, 1830, 1845, 1897, 1906, 1911, 1912, 2042, 2043, 2046, 2049, 2054, 2098, 2115, 2228, 2444, 2446]",STSS.tsv
don't do it,3,82,"[63, 82, 339]",STSS.tsv
yeah no,2,101,"[82, 101, 104, 250, 421, 494, 663, 667, 1515, 1567, 1592, 1659, 1767]",STSS.tsv
just don't do it,4,339,"[82, 339]",STSS.tsv
no don't,2,356,"[82, 356, 602, 711, 1070, 1434, 1567, 2118, 2350]",STSS.tsv
just don't,2,617,"[82, 254, 617, 667, 1237, 2093]",STSS.tsv
yourself,1,697,"[82, 697, 849, 892, 1312, 1571, 2412]",STSS.tsv
that out,2,728,"[82, 728, 905, 2228]",STSS.tsv
