Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
sorry,1,1241,"[144, 1163, 1241, 1243, 1247, 1257, 1267, 1268, 1270, 1312, 1322, 1436, 1554, 1748, 1774, 1782]",SMME.tsv
though,1,146,"[124, 146, 256, 347, 436, 473, 530, 534, 592, 757, 778, 817, 840, 859, 919, 941, 965, 966, 1248, 1263, 1362, 1456, 1515, 1593, 1629, 1677, 1750, 1810, 1860, 1885, 1889]",SMME.tsv
i like it,3,146,"[75, 146, 1729, 1876]",SMME.tsv
whole,1,154,"[148, 154, 191, 661, 687, 775, 807, 884, 1270, 1306, 1337, 1370]",SMME.tsv
new,1,471,"[148, 471, 472, 473, 476, 477, 811, 1550, 1595, 1597, 1600, 1614, 1636, 1824]",SMME.tsv
what's,1,157,"[34, 53, 157, 222, 602, 811, 971, 1047, 1092, 1191, 1326, 1473, 1560, 1569, 1581, 1586, 1707, 1836]",SMME.tsv
yeah i,2,157,"[60, 157, 158, 286, 287, 288, 324, 334, 360, 403, 404, 412, 430, 469, 574, 663, 762, 914, 960, 1074, 1113, 1135, 1172, 1221, 1257, 1470, 1477, 1616, 1728, 1736, 1767, 1886]",SMME.tsv
what i,2,254,"[157, 254, 265, 436, 504, 580, 667, 820, 906, 998, 1195, 1237, 1274, 1312, 1595, 1707, 1787, 1863]",SMME.tsv
weird,1,166,"[163, 166, 172, 645, 768, 772, 784, 855, 857, 1110, 1798, 1808, 1823, 1829, 1831]",SMME.tsv
mm hm,2,420,"[167, 229, 345, 420, 422, 718, 1341, 1364]",SMME.tsv
oh god,2,176,"[6, 176, 273, 515, 540, 572, 1496, 1725]",SMME.tsv
why,1,176,"[118, 176, 226, 334, 358, 370, 382, 469, 471, 476, 553, 594, 685, 751, 865, 907, 927, 929, 1073, 1126, 1136, 1187, 1452, 1569, 1572, 1738, 1786]",SMME.tsv
like that,2,486,"[176, 486, 527, 555, 557, 574, 714, 1170, 1191, 1534, 1641, 1704, 1814, 1848]",SMME.tsv
do she,2,176,"[53, 176, 529, 776, 1244, 1696]",SMME.tsv
why do,2,469,"[176, 469, 1452]",SMME.tsv
yourself,1,194,"[178, 194, 196, 361, 1215, 1621]",SMME.tsv
and you,2,377,"[178, 377, 494, 565, 714, 1123, 1192, 1208, 1304, 1467, 1522]",SMME.tsv
here,1,763,"[196, 370, 763, 792, 1095, 1107, 1280, 1295, 1308, 1365, 1370, 1374, 1453, 1458, 1766]",SMME.tsv
you're go to,3,786,"[196, 343, 559, 786, 1031, 1163, 1870]",SMME.tsv
when be,2,1129,"[196, 1129, 1430]",SMME.tsv
be here,2,1370,"[196, 1370, 1374, 1453, 1458, 1766]",SMME.tsv
to be,2,346,"[196, 258, 346, 469, 559, 571, 663, 665, 748, 796, 802, 877, 879, 967, 1032, 1100, 1110, 1163, 1195, 1257, 1259, 1276, 1343, 1356, 1427, 1516, 1594, 1624, 1650, 1716, 1736, 1751, 1870]",SMME.tsv
go to be,3,258,"[196, 258, 559, 571, 967, 1736, 1751, 1870]",SMME.tsv
be round,2,203,"[200, 203, 1681]",SMME.tsv
round for,2,489,"[200, 489, 825]",SMME.tsv
for age,2,1307,"[200, 1307]",SMME.tsv
round,1,446,"[200, 203, 446, 469, 489, 825, 1062, 1538, 1564, 1681]",SMME.tsv
see,1,202,"[154, 202, 223, 298, 353, 457, 469, 514, 518, 537, 626, 665, 714, 790, 811, 823, 906, 909, 911, 922, 1050, 1053, 1081, 1093, 1147, 1309, 1418, 1453, 1455, 1538, 1691, 1704, 1738, 1810, 1814, 1824, 1827, 1868, 1870, 1882]",SMME.tsv
well,1,202,"[51, 69, 71, 75, 151, 175, 179, 191, 202, 203, 208, 219, 237, 254, 258, 282, 295, 298, 301, 314, 320, 336, 338, 361, 370, 380, 462, 553, 597, 602, 647, 763, 777, 780, 793, 798, 803, 812, 886, 916, 930, 968, 970, 981, 1009, 1021, 1035, 1068, 1073, 1088, 1092, 1110, 1112, 1116, 1122, 1123, 1134, 1158, 1168, 1169, 1175, 1192, 1193, 1237, 1259, 1285, 1288, 1292, 1294, 1308, 1345, 1389, 1396, 1409, 1449, 1473, 1494, 1495, 1511, 1522, 1525, 1550, 1557, 1572, 1584, 1590, 1595, 1616, 1620, 1650, 1692, 1705, 1715, 1730, 1738, 1743, 1744, 1759, 1780, 1782, 1863]",SMME.tsv
i haven't,2,242,"[202, 242, 367, 574, 821, 884, 967, 1230, 1307, 1309, 1582, 1827, 1874]",SMME.tsv
haven't,1,358,"[202, 242, 358, 367, 405, 574, 788, 821, 840, 884, 909, 953, 967, 1053, 1230, 1250, 1307, 1309, 1521, 1582, 1827, 1874]",SMME.tsv
well i,2,202,"[51, 75, 202, 301, 597, 780, 886, 1088, 1092, 1110, 1112, 1294, 1511, 1705]",SMME.tsv
i haven't see,3,1309,"[202, 1309, 1827]",SMME.tsv
no i,2,210,"[118, 210, 397, 623, 689, 1086, 1164, 1309, 1382, 1488, 1587, 1595, 1614, 1772]",SMME.tsv
i'll,1,210,"[96, 206, 210, 254, 885, 947, 951, 1067, 1068, 1099, 1312, 1322, 1502, 1504, 1538, 1609, 1714, 1738, 1754, 1757, 1758, 1778]",SMME.tsv
need to,2,226,"[210, 226, 238, 295, 423, 637, 665, 673, 816, 1510, 1516, 1559, 1596, 1597, 1601, 1884, 1886]",SMME.tsv
think you,2,288,"[210, 288, 1102, 1197, 1491, 1649, 1794, 1864, 1886]",SMME.tsv
need,1,254,"[210, 238, 254, 295, 303, 352, 423, 565, 637, 665, 673, 816, 817, 920, 970, 1019, 1044, 1216, 1249, 1506, 1509, 1510, 1516, 1518, 1519, 1520, 1532, 1546, 1559, 1595, 1596, 1597, 1600, 1601, 1614, 1711, 1884, 1886]",SMME.tsv
i don't think,3,1030,"[210, 796, 937, 1030, 1031, 1326, 1385, 1473, 1624, 1650, 1657, 1888]",SMME.tsv
it in,2,210,"[100, 210, 494, 1266, 1684, 1864]",SMME.tsv
you really,2,254,"[210, 254, 704, 1107, 1530]",SMME.tsv
at the end,3,1741,"[210, 1741]",SMME.tsv
bubble,1,213,"[212, 213, 214, 216, 217, 568, 603, 609, 843, 858, 859, 861, 864]",SMME.tsv
bubble and,2,217,"[216, 217]",SMME.tsv
want to get,3,218,"[18, 218, 1116, 1130, 1132, 1429, 1528]",SMME.tsv
want to,2,218,"[18, 168, 218, 238, 250, 286, 303, 313, 340, 494, 533, 659, 780, 925, 1041, 1116, 1130, 1132, 1141, 1215, 1276, 1429, 1522, 1528, 1548, 1655, 1743, 1885]",SMME.tsv
there,1,218,"[71, 90, 151, 206, 208, 218, 270, 286, 295, 319, 374, 390, 437, 450, 452, 487, 494, 504, 510, 514, 533, 537, 539, 576, 578, 609, 629, 637, 660, 673, 714, 763, 781, 811, 902, 956, 971, 998, 1000, 1007, 1032, 1047, 1058, 1111, 1250, 1261, 1314, 1326, 1335, 1427, 1495, 1516, 1518, 1520, 1523, 1559, 1564, 1572, 1639, 1684, 1863, 1874]",SMME.tsv
to get,2,423,"[18, 218, 376, 423, 476, 514, 547, 559, 716, 798, 1044, 1116, 1125, 1130, 1132, 1429, 1528, 1559, 1597, 1622, 1716, 1884, 1886, 1887]",SMME.tsv
how do you,3,218,"[104, 218, 305, 932]",SMME.tsv
how do,2,279,"[104, 218, 279, 305, 618, 1460, 1799]",SMME.tsv
just get a,3,1609,"[218, 1609]",SMME.tsv
back,1,220,"[138, 220, 238, 344, 467, 469, 514, 563, 594, 663, 765, 955, 998, 1002, 1169, 1299, 1303, 1309, 1513, 1625, 1631, 1668, 1756, 1768, 1806, 1807]",SMME.tsv
o,1,974,"[222, 974]",SMME.tsv
name,1,222,"[158, 222, 971, 974, 976, 1560, 1829, 1856]",SMME.tsv
you've get,2,223,"[46, 154, 223, 282, 557, 1177, 1421, 1722, 1764, 1802]",SMME.tsv
see you've,2,223,"[154, 223]",SMME.tsv
you've,1,223,"[46, 154, 194, 223, 260, 282, 372, 557, 1177, 1250, 1421, 1660, 1722, 1764, 1802, 1870]",SMME.tsv
a letter,2,258,"[223, 258, 270]",SMME.tsv
nice,1,340,"[223, 340, 363, 370, 374, 445, 456, 459, 468, 501, 775, 826, 1172, 1175, 1590, 1609, 1642, 1738, 1875]",SMME.tsv
oh yeah,2,235,"[140, 235, 430, 564, 779, 960, 988, 1133, 1257, 1395, 1560, 1565, 1574, 1588, 1654]",SMME.tsv
about,1,203,"[158, 160, 203, 237, 258, 405, 683, 759, 793, 811, 820, 985, 998, 1102, 1110, 1112, 1127, 1129, 1141, 1143, 1147, 1150, 1151, 1154, 1156, 1161, 1163, 1164, 1169, 1177, 1184, 1191, 1210, 1235, 1318, 1404, 1421, 1492, 1582, 1587, 1627, 1638, 1659, 1677, 1710, 1714, 1822, 1874, 1882]",SMME.tsv
charge for,2,238,"[237, 238]",SMME.tsv
cheque,1,238,"[237, 238, 267, 279]",SMME.tsv
for a,2,489,"[237, 333, 363, 489, 574, 677, 719, 825, 970, 1211, 1572, 1588]",SMME.tsv
as,1,237,"[102, 149, 187, 237, 307, 344, 405, 504, 518, 617, 624, 647, 777, 780, 781, 783, 968, 1111, 1147, 1175, 1226, 1286, 1403, 1525, 1590, 1595, 1620, 1650, 1692, 1694, 1696, 1698, 1730, 1844, 1876]",SMME.tsv
what about,2,1127,"[237, 1127]",SMME.tsv
about the,2,237,"[158, 237, 759, 1127, 1129, 1582, 1714]",SMME.tsv
as well,2,647,"[237, 647, 968, 1175, 1525, 1590, 1595, 1620, 1692, 1730]",SMME.tsv
for that,2,254,"[237, 254, 1673]",SMME.tsv
an,1,245,"[128, 228, 240, 245, 301, 354, 502, 527, 624, 635, 637, 665, 671, 673, 677, 721, 748, 1035, 1037, 1041, 1043, 1060, 1301, 1314, 1326, 1330, 1413, 1521, 1602, 1615, 1621, 1766, 1776, 1853]",SMME.tsv
account,1,245,"[240, 245, 246, 629, 633, 700, 701, 719, 751, 811]",SMME.tsv
keep,1,245,"[226, 245, 318, 504, 592, 603, 609, 1396, 1403, 1423, 1557, 1609]",SMME.tsv
on your,2,1261,"[245, 1177, 1261, 1528, 1751]",SMME.tsv
yeah yeah yeah yeah,4,1133,"[259, 710, 740, 1133]",SMME.tsv
yeah yeah,2,259,"[64, 259, 264, 281, 401, 704, 710, 740, 1128, 1133, 1182, 1470, 1507, 1805]",SMME.tsv
absolutely,1,596,"[262, 530, 561, 596, 949, 1262]",SMME.tsv
those,1,390,"[275, 390, 394, 395, 396, 403, 404, 416, 434, 484, 550, 592, 960, 983, 1211]",SMME.tsv
interest,1,277,"[228, 246, 277, 300]",SMME.tsv
some,1,277,"[135, 277, 343, 352, 426, 427, 429, 444, 496, 527, 529, 607, 633, 781, 919, 948, 950, 952, 959, 963, 1094, 1116, 1130, 1132, 1139, 1278, 1353, 1546, 1559, 1843, 1872, 1882]",SMME.tsv
for two,2,267,"[244, 267, 271, 279, 687, 705, 1335]",SMME.tsv
do that,2,364,"[279, 364, 375, 434, 471, 486, 551, 559, 618, 624, 667, 689, 898, 1187]",SMME.tsv
us,1,305,"[280, 305, 436, 448, 510, 512, 514, 578, 586, 665, 681, 763, 790, 811, 1021, 1236, 1294, 1295, 1303, 1331, 1404]",SMME.tsv
we'll,1,763,"[280, 763, 823, 1266, 1860]",SMME.tsv
letter,1,282,"[258, 270, 282, 284]",SMME.tsv
letter that be,3,284,"[270, 284]",SMME.tsv
last,1,441,"[284, 441, 539, 553, 555, 571, 574, 629, 667, 693, 789, 953, 1058, 1083, 1090, 1110, 1162, 1237, 1276, 1307, 1430, 1431, 1453, 1488, 1664, 1780]",SMME.tsv
last night,2,789,"[284, 789, 1237, 1488]",SMME.tsv
night,1,284,"[56, 284, 504, 789, 799, 825, 1237, 1241, 1276, 1308, 1388, 1473, 1488, 1513, 1849, 1850]",SMME.tsv
something,1,289,"[79, 232, 240, 254, 258, 260, 265, 289, 333, 338, 340, 344, 361, 607, 660, 777, 891, 896, 1009, 1062, 1094, 1095, 1099, 1126, 1134, 1177, 1523, 1641, 1825]",SMME.tsv
which be a,3,369,"[289, 294, 369, 463]",SMME.tsv
something to,2,896,"[289, 607, 896, 1099]",SMME.tsv
with your,2,1047,"[289, 1047, 1441, 1882]",SMME.tsv
bloody,1,1429,"[289, 1429, 1564]",SMME.tsv
must,1,600,"[289, 431, 600, 790, 802, 969, 1062, 1494]",SMME.tsv
do with,2,289,"[265, 289, 607, 714, 836, 1559]",SMME.tsv
be a bite,3,1060,"[289, 463, 1060, 1110, 1234, 1572]",SMME.tsv
it might,2,291,"[197, 291, 293, 888, 1601, 1827]",SMME.tsv
just be,2,489,"[291, 489, 600, 1257]",SMME.tsv
it might just,3,1601,"[291, 1601]",SMME.tsv
be not,2,294,"[22, 187, 294, 398]",SMME.tsv
thing,1,294,"[69, 154, 294, 295, 313, 331, 340, 422, 423, 473, 608, 646, 759, 763, 807, 920, 1100, 1110, 1205, 1231, 1235, 1265, 1276, 1337, 1416, 1423, 1475, 1541, 1546, 1722, 1772, 1836, 1872, 1874]",SMME.tsv
it say,2,294,"[112, 294, 859]",SMME.tsv
probably,1,294,"[268, 294, 320, 516, 536, 609, 683, 714, 836, 837, 885, 1145, 1191, 1210, 1220, 1290, 1427, 1519, 1594, 1602, 1829, 1881, 1890]",SMME.tsv
i have,2,298,"[40, 44, 51, 168, 240, 295, 298, 309, 346, 409, 411, 419, 474, 553, 555, 559, 576, 633, 667, 896, 1062, 1072, 1074, 1098, 1257, 1488, 1548, 1629]",SMME.tsv
have no,2,298,"[238, 298, 580, 1548]",SMME.tsv
i've see,2,1538,"[298, 1538]",SMME.tsv
i have no,3,1548,"[298, 1548]",SMME.tsv
time,1,300,"[137, 156, 160, 169, 179, 215, 260, 300, 471, 500, 533, 549, 553, 559, 574, 576, 580, 581, 586, 590, 594, 723, 775, 790, 981, 982, 1116, 1132, 1199, 1204, 1205, 1210, 1211, 1255, 1276, 1290, 1295, 1304, 1307, 1347, 1370, 1430, 1453, 1456, 1463, 1473, 1596, 1606, 1689, 1691, 1720, 1780, 1820, 1823]",SMME.tsv
every,1,300,"[135, 228, 240, 269, 300, 498, 559, 790, 1259, 1292, 1295, 1550, 1736]",SMME.tsv
you get,2,334,"[300, 334, 370, 504, 1010, 1032, 1139, 1465, 1523, 1663, 1844]",SMME.tsv
time you,2,300,"[169, 300, 1211, 1304]",SMME.tsv
bin,1,1494,"[300, 1494, 1813]",SMME.tsv
cos every,2,300,"[269, 300, 1550]",SMME.tsv
when you,2,302,"[138, 302, 396, 469, 714, 1091, 1122, 1203, 1711]",SMME.tsv
up and,2,306,"[156, 250, 306, 504, 529, 1058, 1243, 1601, 1754]",SMME.tsv
well you can,3,1073,"[314, 1073]",SMME.tsv
well you,2,314,"[254, 258, 314, 930, 1073, 1294, 1494, 1692]",SMME.tsv
thank,1,326,"[66, 254, 325, 326, 597, 950, 951, 1304, 1305, 1640, 1880]",SMME.tsv
off,1,328,"[156, 238, 328, 329, 336, 527, 559, 566, 596, 665, 770, 929, 932, 937, 940, 941, 1037, 1050, 1058, 1232, 1263, 1378, 1400, 1404, 1452, 1456, 1458, 1460, 1467, 1472, 1550, 1891, 1892]",SMME.tsv
look,1,328,"[206, 228, 238, 286, 287, 328, 391, 444, 462, 469, 476, 484, 518, 520, 559, 594, 637, 665, 704, 717, 719, 721, 796, 814, 837, 906, 944, 965, 1055, 1056, 1067, 1068, 1080, 1241, 1682, 1701, 1702, 1705, 1710, 1712, 1714, 1726, 1727, 1733, 1743, 1827, 1830, 1831, 1865, 1866]",SMME.tsv
it look,2,328,"[286, 328, 704, 1727, 1827]",SMME.tsv
this be,2,759,"[328, 759, 913, 1110, 1257, 1274, 1622, 1650, 1707, 1843, 1844]",SMME.tsv
five,1,328,"[83, 230, 328, 735, 737, 748, 974, 1043, 1211, 1257, 1327, 1331, 1365]",SMME.tsv
i really,2,328,"[234, 328, 1230, 1385, 1744]",SMME.tsv
that i,2,331,"[10, 256, 331, 434, 555, 1074, 1098, 1135, 1143, 1169, 1234, 1473, 1704, 1714, 1715]",SMME.tsv
the thing,2,331,"[69, 295, 331, 1100, 1110, 1231, 1235, 1416, 1423, 1541, 1546, 1772, 1836]",SMME.tsv
it for,2,360,"[333, 360, 512, 1874]",SMME.tsv
buy,1,333,"[71, 332, 333, 343, 344, 346, 347, 444, 559, 920, 953, 956, 1427, 1550, 1669]",SMME.tsv
he,1,339,"[334, 338, 339, 340, 520, 580, 660, 743, 763, 781, 801, 802, 1062, 1068, 1095, 1099, 1278, 1292, 1294, 1295, 1296, 1307, 1308, 1312, 1314, 1322, 1326, 1473, 1550, 1555, 1557, 1829, 1835, 1840, 1876, 1882, 1889]",SMME.tsv
shoe,1,343,"[336, 343, 352, 393, 398, 413, 415, 417, 426, 427, 452, 471, 473, 474, 1838, 1839]",SMME.tsv
to have,2,343,"[334, 343, 460, 484, 494, 580, 586, 765, 773, 1365, 1405, 1467, 1510, 1545]",SMME.tsv
really good,2,347,"[232, 347, 359, 613, 685, 1396, 1748, 1840]",SMME.tsv
still,1,469,"[347, 469, 484, 534, 609, 628, 789, 894, 953, 1058, 1250, 1515, 1594]",SMME.tsv
yeah you,2,347,"[128, 347, 429, 551, 779, 819, 892, 1123, 1211, 1216, 1345, 1481, 1514, 1637, 1811]",SMME.tsv
you can't,2,693,"[347, 524, 693, 925, 1073, 1276, 1417, 1534, 1757]",SMME.tsv
yeah and,2,514,"[349, 376, 514, 647, 711, 771, 1257, 1304, 1592, 1830]",SMME.tsv
see you in,3,1704,"[353, 1704]",SMME.tsv
see you,2,514,"[353, 514, 537, 665, 1704]",SMME.tsv
trainers,1,444,"[355, 444, 448, 450]",SMME.tsv
apart from,2,923,"[355, 923, 1724]",SMME.tsv
be really,2,359,"[39, 135, 166, 359, 484, 582, 663, 685, 1114, 1126, 1128, 1136, 1156, 1312, 1350, 1492, 1642, 1694, 1748]",SMME.tsv
fancy,1,1704,"[361, 1704]",SMME.tsv
take out,2,363,"[20, 363]",SMME.tsv
out for a,3,1211,"[363, 1211]",SMME.tsv
a nice,2,775,"[363, 370, 374, 775, 1609]",SMME.tsv
shirt and,2,1726,"[363, 1726, 1727, 1728, 1744]",SMME.tsv
yeah get,2,1502,"[366, 1502]",SMME.tsv
well why,2,1572,"[370, 1572]",SMME.tsv
gotta,1,1444,"[372, 1444]",SMME.tsv
then you've,2,1764,"[372, 1764]",SMME.tsv
to get a,3,423,"[376, 423, 476, 1597]",SMME.tsv
doesn't,1,376,"[53, 346, 376, 729, 941, 1162, 1170, 1292, 1427, 1447, 1856]",SMME.tsv
it so,2,382,"[208, 382]",SMME.tsv
kid,1,382,"[258, 268, 375, 379, 382, 390, 405, 406, 448, 520, 527, 529, 539, 551, 637, 1363, 1882]",SMME.tsv
them in,2,450,"[382, 431, 450]",SMME.tsv
why you,2,1073,"[382, 1073, 1738]",SMME.tsv
so you,2,469,"[382, 469, 484, 650, 770, 1036, 1171, 1259, 1494, 1557, 1706]",SMME.tsv
dress,1,1696,"[382, 1696, 1724, 1733, 1736, 1744, 1746]",SMME.tsv
one that,2,393,"[238, 393, 1724]",SMME.tsv
know that,2,393,"[295, 390, 393, 606, 1074, 1097, 1135, 1197, 1246, 1416, 1423, 1474, 1477, 1520, 1704, 1785]",SMME.tsv
school,1,406,"[393, 406, 442, 448, 452, 455, 471, 472, 477, 481, 494, 510, 1733, 1736]",SMME.tsv
know that one,3,1520,"[393, 1520]",SMME.tsv
that one,2,1520,"[393, 1520]",SMME.tsv
you know that,3,1474,"[393, 1474, 1704]",SMME.tsv
when i,2,395,"[166, 295, 346, 395, 406, 436, 460, 574, 637, 1058, 1062, 1082, 1087, 1130, 1151, 1239, 1263, 1388, 1461, 1463, 1609, 1614, 1712, 1714, 1720]",SMME.tsv
know what,2,397,"[166, 224, 228, 254, 258, 265, 269, 286, 297, 397, 436, 504, 801, 916, 1108, 1111, 1163, 1221, 1322, 1446, 1447, 1449, 1541, 1738, 1808, 1863, 1864]",SMME.tsv
i don't know,3,476,"[269, 397, 476, 559, 592, 619, 623, 625, 750, 790, 801, 886, 1093, 1111, 1158, 1163, 1495, 1582, 1715, 1801, 1808, 1864]",SMME.tsv
i don't know what,4,397,"[269, 397, 801, 1111, 1163, 1808, 1864]",SMME.tsv
don't know,2,471,"[397, 471, 476, 559, 592, 619, 623, 625, 750, 790, 801, 833, 886, 1093, 1111, 1122, 1123, 1124, 1158, 1163, 1188, 1193, 1495, 1582, 1631, 1715, 1772, 1801, 1808, 1864]",SMME.tsv
bar,1,399,"[398, 399, 559, 566, 567, 693]",SMME.tsv
yeah yeah yeah,3,1133,"[401, 704, 1128, 1133, 1507]",SMME.tsv
don't remember,2,894,"[403, 893, 894, 1389]",SMME.tsv
they be,2,403,"[297, 398, 403, 405, 419, 435, 436, 446, 540, 775, 1055, 1467, 1626, 1720, 1823]",SMME.tsv
haven't get,2,1230,"[405, 1230, 1521]",SMME.tsv
easy,1,631,"[405, 630, 631, 756, 1456]",SMME.tsv
you you,2,413,"[141, 413, 551, 656, 941, 1107, 1195, 1216, 1704]",SMME.tsv
you know you,3,821,"[413, 821]",SMME.tsv
can you,2,413,"[281, 413, 551, 624, 1015, 1139, 1169, 1441, 1526, 1715, 1726, 1736]",SMME.tsv
and and,2,1039,"[413, 1039, 1095, 1534]",SMME.tsv
you you know,3,1704,"[413, 1704]",SMME.tsv
little,1,419,"[336, 419, 450, 1067, 1213, 1500, 1513, 1592, 1861, 1882]",SMME.tsv
with the,2,463,"[419, 463, 566, 607, 620, 669, 714, 919]",SMME.tsv
and the,2,455,"[419, 455, 510, 533, 578, 717, 953, 1303, 1463, 1500, 1587, 1814]",SMME.tsv
weren't,1,436,"[419, 436, 455, 796, 1090, 1091, 1194, 1252]",SMME.tsv
you be,2,424,"[141, 396, 424, 507, 768, 793, 1110, 1194, 1197, 1215, 1630, 1864]",SMME.tsv
literally,1,424,"[390, 424, 489, 520, 1063, 1726]",SMME.tsv
shop,1,427,"[360, 362, 427, 431, 471, 473, 489, 914, 1070]",SMME.tsv
ooh i,2,896,"[427, 896]",SMME.tsv
i bet,2,1446,"[427, 1446]",SMME.tsv
they do,2,429,"[136, 429]",SMME.tsv
yeah you know,3,779,"[429, 779, 819, 1123, 1211, 1514, 1637]",SMME.tsv
you know they,3,840,"[429, 840]",SMME.tsv
yeah she,2,431,"[20, 431, 629, 1240, 1245, 1253, 1738]",SMME.tsv
have be,2,431,"[203, 431, 553, 559, 639, 660, 790, 1062, 1074, 1316, 1325, 1361, 1592, 1641, 1689]",SMME.tsv
wear,1,431,"[392, 396, 408, 431, 442, 450, 455, 460, 461, 467, 494, 1716, 1720, 1724, 1726, 1727, 1736, 1738, 1743]",SMME.tsv
in a,2,431,"[344, 431, 533, 650, 743, 876, 878, 966, 1081, 1215, 1417, 1616, 1744, 1810]",SMME.tsv
get them,2,699,"[431, 699, 1250]",SMME.tsv
must have,2,1494,"[431, 790, 1062, 1494]",SMME.tsv
i know,2,433,"[54, 153, 162, 206, 228, 286, 433, 667, 735, 762, 789, 843, 850, 899, 1081, 1111, 1164, 1197, 1247, 1257, 1314, 1376, 1444, 1477, 1520, 1538, 1670, 1672, 1813]",SMME.tsv
cool,1,435,"[426, 435, 467, 484, 945, 1696, 1698]",SMME.tsv
be do,2,460,"[265, 460, 553, 580, 581, 637, 877, 879, 1276]",SMME.tsv
okay,1,462,"[126, 462, 466, 559, 628, 674, 676, 780, 865, 1034, 1042, 1077, 1256, 1551, 1674, 1714, 1738, 1862]",SMME.tsv
different,1,462,"[75, 250, 258, 406, 462, 1123, 1167, 1192, 1195, 1218, 1726]",SMME.tsv
wasn't,1,473,"[140, 208, 418, 422, 423, 454, 473, 487, 576, 768, 775, 777, 1495, 1597, 1643, 1780]",SMME.tsv
for your,2,473,"[317, 473]",SMME.tsv
i always,2,473,"[64, 191, 248, 360, 473, 1016]",SMME.tsv
wasn't it,2,473,"[422, 473, 1597, 1643]",SMME.tsv
be that be,3,1111,"[473, 1111]",SMME.tsv
oh i,2,1246,"[473, 492, 559, 626, 1246, 1467, 1655, 1769, 1794, 1801]",SMME.tsv
august,1,1436,"[473, 1436]",SMME.tsv
use to go,3,1472,"[473, 1472]",SMME.tsv
to go,2,473,"[471, 473, 553, 555, 559, 647, 659, 760, 763, 765, 780, 1026, 1028, 1472, 1564, 1655, 1802, 1889]",SMME.tsv
bag,1,477,"[438, 477, 486, 494, 1494, 1495, 1548]",SMME.tsv
i use,2,474,"[84, 460, 474, 476, 479, 481, 484]",SMME.tsv
own,1,483,"[121, 221, 352, 483, 588, 725, 1216, 1458, 1490, 1650, 1716, 1854]",SMME.tsv
everything,1,840,"[483, 840]",SMME.tsv
in it,2,1420,"[483, 1407, 1420, 1572, 1592]",SMME.tsv
there be,2,208,"[71, 208, 450, 452, 487, 763, 1250, 1572, 1639]",SMME.tsv
wasn't there,2,487,"[208, 487]",SMME.tsv
there be a,3,487,"[450, 487, 1572]",SMME.tsv
a sleepover,2,492,"[489, 492]",SMME.tsv
animals,1,1788,"[499, 1788, 1791]",SMME.tsv
pretty,1,687,"[507, 687, 777, 945, 1373, 1375, 1421, 1471, 1515, 1876, 1880, 1882]",SMME.tsv
cos you,2,1123,"[507, 524, 565, 758, 1123, 1192, 1194, 1224, 1286, 1385, 1388, 1390, 1417, 1664]",SMME.tsv
cos you be,3,1194,"[507, 1194]",SMME.tsv
that's pretty,2,1373,"[507, 1373]",SMME.tsv
be just,2,586,"[507, 586, 1082, 1110, 1141, 1263, 1587, 1622, 1823]",SMME.tsv
bad,1,507,"[135, 404, 506, 507, 539, 641, 1515, 1622, 1626, 1631, 1719, 1828, 1876, 1880, 1882]",SMME.tsv
that's that's,2,524,"[71, 524, 865, 1182]",SMME.tsv
it really,2,524,"[338, 524, 1112, 1359, 1536]",SMME.tsv
wheel it,2,1073,"[526, 1072, 1073, 1076]",SMME.tsv
wheel,1,526,"[520, 521, 526, 529, 1072, 1073, 1076]",SMME.tsv
it cos,2,528,"[286, 338, 348, 504, 528, 697]",SMME.tsv
if she,2,1429,"[528, 1429]",SMME.tsv
she wouldn't have,3,1566,"[528, 1566]",SMME.tsv
she wouldn't,2,1566,"[528, 1566]",SMME.tsv
wouldn't have,2,528,"[290, 528, 1566, 1567, 1572]",SMME.tsv
feel it,2,1690,"[528, 1690]",SMME.tsv
feel,1,1201,"[528, 1172, 1184, 1201, 1236, 1467, 1690, 1691, 1692, 1738, 1744]",SMME.tsv
even,1,534,"[121, 256, 274, 350, 450, 455, 514, 534, 555, 628, 637, 765, 777, 783, 1004, 1095, 1097, 1107, 1143, 1248, 1263, 1274, 1309, 1342, 1362, 1376, 1460, 1513, 1515, 1780, 1802]",SMME.tsv
turn,1,929,"[504, 536, 551, 929, 932, 937, 940, 1460, 1588, 1596, 1748, 1891]",SMME.tsv
it's not,2,546,"[22, 124, 151, 206, 250, 546, 996, 1191, 1274, 1294, 1295, 1326, 1339, 1406, 1460, 1525, 1574, 1679, 1680, 1719, 1750, 1797, 1799, 1876]",SMME.tsv
yeah it's,2,546,"[506, 546, 559, 1192, 1296, 1339, 1602, 1802]",SMME.tsv
yeah it's not,3,1339,"[546, 1339]",SMME.tsv
days,1,550,"[539, 550, 763, 1252, 1335]",SMME.tsv
i have to,3,553,"[40, 44, 168, 295, 309, 553, 555, 559, 576, 667, 1062, 1072, 1257]",SMME.tsv
christmas,1,553,"[138, 553, 571, 685]",SMME.tsv
