Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
you be,2,1672,"[201, 310, 312, 473, 630, 1664, 1672, 1944, 2002, 2004, 2273, 2326, 2369, 2439, 2625, 2740, 3000]",S23A.tsv
one i,2,1675,"[872, 1675]",S23A.tsv
likely,1,2807,"[1677, 2807, 3000]",S23A.tsv
it might,2,1679,"[219, 1679, 2048]",S23A.tsv
might not,2,2158,"[1679, 2158]",S23A.tsv
hell,1,2011,"[1695, 2011, 2146]",S23A.tsv
jungle,1,2478,"[1695, 1716, 2449, 2478, 2479, 2657, 2659, 2662, 2665, 2667, 2670, 3033, 3034]",S23A.tsv
hello,1,1718,"[476, 1197, 1718]",S23A.tsv
oh be,2,1726,"[1107, 1286, 1287, 1726, 2113, 2563]",S23A.tsv
be gonna be,3,1239,"[119, 737, 1227, 1239, 1270, 1513, 1704, 1706, 1726, 3080, 3160]",S23A.tsv
be gonna,2,1726,"[113, 119, 630, 737, 1227, 1232, 1233, 1239, 1270, 1513, 1657, 1704, 1706, 1726, 2666, 3080, 3149, 3160]",S23A.tsv
this be gonna be,4,1726,"[1227, 1270, 1513, 1726]",S23A.tsv
gonna go,2,1726,"[332, 683, 1090, 1232, 1726, 2666, 2690, 2871]",S23A.tsv
that look,2,1731,"[1199, 1615, 1731, 2308]",S23A.tsv
look good,2,1739,"[1615, 1628, 1739]",S23A.tsv
it look,2,1962,"[1739, 1962, 2506, 2509, 2531]",S23A.tsv
idea,1,1760,"[78, 1332, 1574, 1760, 1842, 2045, 2240, 2460, 2507, 2862, 2893, 2895]",S23A.tsv
lemon,1,1777,"[1766, 1777]",S23A.tsv
rosemary,1,1774,"[1766, 1774, 1776, 1777]",S23A.tsv
oil,1,1766,"[145, 1766, 1775, 1776, 2043, 2160, 2214, 2215, 2229, 2232, 2233, 2238, 2250, 2252, 2253, 2257, 2258, 2525, 3215, 3216]",S23A.tsv
oh it's,2,1776,"[40, 1376, 1391, 1407, 1776, 1787, 1802, 2055, 2628, 3055, 3061, 3230, 3236]",S23A.tsv
lemon garlic,2,1777,"[1776, 1777]",S23A.tsv
brand,1,1795,"[216, 1795]",S23A.tsv
those i,2,1795,"[508, 1795]",S23A.tsv
and what,2,2136,"[1795, 2136, 2513]",S23A.tsv
gonna be,2,1227,"[35, 119, 663, 737, 1227, 1239, 1270, 1513, 1646, 1704, 1706, 1726, 1800, 3080, 3107, 3160]",S23A.tsv
may,1,1809,"[1390, 1761, 1809, 2089, 2114, 2350, 2510]",S23A.tsv
don't know,2,371,"[141, 371, 877, 1085, 1212, 1283, 1463, 1761, 1813, 2322, 2350, 2356, 2402, 2413, 2532, 2790, 2830]",S23A.tsv
tell me,2,1813,"[1046, 1813]",S23A.tsv
i don't know,3,1813,"[141, 877, 1085, 1212, 1283, 1761, 1813, 2322, 2350, 2356, 2402, 2413, 2532, 2830]",S23A.tsv
tell,1,1410,"[1046, 1410, 1694, 1813, 2843, 3008]",S23A.tsv
would be like,3,2843,"[1830, 2843]",S23A.tsv
to be like,3,1839,"[157, 1533, 1839]",S23A.tsv
immediately,1,1839,"[1341, 1839]",S23A.tsv
a day,2,1844,"[530, 945, 1844]",S23A.tsv
you do,2,1844,"[499, 515, 945, 1006, 1844, 2139]",S23A.tsv
thin,1,2255,"[1854, 2255]",S23A.tsv
thick,1,1857,"[325, 328, 1857]",S23A.tsv
to go in,3,1857,"[105, 508, 1857]",S23A.tsv
peanut,1,1886,"[67, 72, 1886, 1938, 2366, 2373]",S23A.tsv
try a bite,3,1920,"[698, 1909, 1920, 1922]",S23A.tsv
give me,2,1914,"[1105, 1664, 1914, 3172, 3202]",S23A.tsv
i will,2,1914,"[840, 1341, 1914, 2996]",S23A.tsv
the other one,3,1914,"[1631, 1655, 1823, 1914, 2021]",S23A.tsv
do it,2,1914,"[94, 306, 503, 892, 1037, 1661, 1767, 1873, 1914, 2003, 2036, 2425, 2593, 2787, 2812, 2861]",S23A.tsv
think this,2,1932,"[1125, 1785, 1932, 2768]",S23A.tsv
the right,2,1932,"[138, 1758, 1932]",S23A.tsv
freak,1,1944,"[841, 1944, 3015, 3018]",S23A.tsv
some chocolate,2,1975,"[1195, 1975]",S23A.tsv
get weird,2,1997,"[510, 1997]",S23A.tsv
remember,1,2001,"[312, 1690, 1961, 2001, 2027, 2682, 2802, 2812, 2826, 2894, 2970, 3148, 3202, 3231]",S23A.tsv
oh yeah yeah,3,2015,"[1570, 1915, 2015, 2402, 2574, 2901, 3091]",S23A.tsv
alright,1,2017,"[30, 40, 734, 773, 1191, 2017, 2398, 2409, 3148]",S23A.tsv
whether you,2,2040,"[371, 375, 2040, 2214]",S23A.tsv
you think it's,3,2040,"[808, 2040]",S23A.tsv
you think,2,1207,"[808, 1207, 2040, 2445]",S23A.tsv
or not,2,392,"[375, 392, 2043]",S23A.tsv
though it,2,2059,"[744, 2059]",S23A.tsv
yeah you could,3,2067,"[978, 2067, 2069, 2972]",S23A.tsv
to play,2,2075,"[1512, 1588, 2075, 3033, 3039]",S23A.tsv
the wood,2,2158,"[2075, 2158]",S23A.tsv
wood,1,2075,"[1982, 1983, 2075, 2094, 2104, 2105, 2158, 2160, 2161]",S23A.tsv
oak,1,2084,"[2083, 2084, 2086, 2087, 2089, 2119, 2183, 2198, 2199, 2200, 2201, 2240]",S23A.tsv
you're not,2,2093,"[390, 1354, 1403, 2093]",S23A.tsv
from this country,3,2105,"[2104, 2105, 2108]",S23A.tsv
be some,2,2114,"[1195, 1759, 2114]",S23A.tsv
you won't,2,2160,"[2158, 2160]",S23A.tsv
think about,2,2197,"[2160, 2197, 2299, 2306, 3221]",S23A.tsv
the oil,2,2257,"[2160, 2257]",S23A.tsv
in this,2,2164,"[400, 1765, 2164]",S23A.tsv
this country,2,2164,"[2104, 2108, 2164]",S23A.tsv
it in,2,2164,"[61, 141, 811, 1740, 1924, 2164, 2401, 2462]",S23A.tsv
use to be,3,2169,"[141, 145, 148, 157, 2169]",S23A.tsv
and the,2,2205,"[481, 503, 511, 1187, 1779, 2205]",S23A.tsv
change,1,2216,"[385, 386, 591, 945, 1778, 1779, 2216, 2549, 2970]",S23A.tsv
spill,1,2228,"[2224, 2228]",S23A.tsv
it it'll,2,2255,"[2228, 2255]",S23A.tsv
woods,1,2242,"[2108, 2242]",S23A.tsv
up quite,2,2248,"[806, 2248]",S23A.tsv
come up,2,2248,"[938, 2248, 2252, 2860]",S23A.tsv
i mean you,3,2252,"[974, 2158, 2252]",S23A.tsv
warm,1,2259,"[297, 622, 623, 1423, 2259, 3097]",S23A.tsv
what do,2,2264,"[1006, 1693, 2262, 2264, 2445, 2553, 2862, 2952]",S23A.tsv
man,1,2284,"[1050, 2284, 2537, 2817, 2917]",S23A.tsv
oh i,2,2289,"[6, 1163, 1431, 1669, 1785, 1808, 2289, 2402, 2551, 2682, 2717, 2843]",S23A.tsv
have in,2,312,"[201, 312, 2296, 2457]",S23A.tsv
what be,2,370,"[201, 275, 370, 377, 787, 1202, 1774, 1801, 2027, 2295, 2301, 2513, 2564, 2612, 2731, 2788, 2920]",S23A.tsv
what be it,3,2301,"[1202, 1774, 1801, 2295, 2301, 2564, 2731]",S23A.tsv
be brilliant,2,2324,"[1331, 1892, 2324, 2395]",S23A.tsv
you be just,3,2326,"[473, 2326]",S23A.tsv
wait,1,2326,"[522, 1106, 1880, 2053, 2326, 2924, 2927]",S23A.tsv
get the,2,2329,"[813, 1136, 1804, 2329, 2410, 2766, 2823, 2940, 3226, 3228]",S23A.tsv
every,1,2341,"[22, 148, 612, 881, 946, 1057, 1330, 1334, 2341]",S23A.tsv
saw,1,1107,"[109, 1107, 1194, 1887, 2306, 2325, 2366, 2371, 2387]",S23A.tsv
to say,2,2399,"[831, 2399]",S23A.tsv
picture,1,1765,"[1694, 1765, 2055, 2406, 2408]",S23A.tsv
how do,2,2614,"[2425, 2614]",S23A.tsv
like the idea,3,2507,"[2460, 2507]",S23A.tsv
it'll go,2,2463,"[2218, 2463]",S23A.tsv
do like,2,2468,"[181, 371, 932, 2016, 2468, 2592]",S23A.tsv
clear,1,2488,"[2048, 2488, 2979]",S23A.tsv
tree,1,2519,"[2095, 2124, 2128, 2132, 2138, 2145, 2165, 2203, 2206, 2208, 2340, 2517, 2519, 2525, 2527]",S23A.tsv
not a,2,2525,"[280, 1048, 1053, 1363, 2525]",S23A.tsv
better,1,2536,"[371, 385, 415, 496, 558, 709, 900, 954, 1253, 1284, 1385, 2536, 2752, 2756, 2854]",S23A.tsv
make you feel,3,2536,"[605, 2536]",S23A.tsv
won't know,2,2536,"[2158, 2536]",S23A.tsv
isn't that,2,2552,"[312, 2552]",S23A.tsv
call,1,2552,"[214, 386, 727, 728, 877, 1510, 2552, 2661]",S23A.tsv
where you,2,2577,"[375, 2577]",S23A.tsv
what be the,3,2612,"[370, 377, 2612, 2731, 2788, 2920]",S23A.tsv
the the,2,2612,"[412, 1597, 2014, 2612, 2961, 3055, 3158]",S23A.tsv
nineteen ninety,2,2627,"[2626, 2627]",S23A.tsv
nine,1,2629,"[2626, 2629, 2931, 2934]",S23A.tsv
ninety,1,2632,"[2626, 2627, 2632, 3111]",S23A.tsv
you guess,2,2653,"[1693, 2653]",S23A.tsv
guess what it,3,2653,"[1883, 2653]",S23A.tsv
play that,2,2717,"[1588, 2671, 2717]",S23A.tsv
hog,1,2746,"[2743, 2745, 2746, 2749]",S23A.tsv
well one,2,2849,"[2778, 2849]",S23A.tsv
i still,2,2787,"[96, 2671, 2787]",S23A.tsv
tail,1,2796,"[2791, 2792, 2793, 2794, 2795, 2796]",S23A.tsv
relate,1,2515,"[1080, 2515, 2821]",S23A.tsv
but be,2,2821,"[1289, 2821]",S23A.tsv
would've,1,2827,"[631, 2592, 2813, 2827, 2845]",S23A.tsv
a good guess,3,2831,"[1708, 2831, 2832]",S23A.tsv
a lot,2,605,"[208, 280, 362, 605, 633, 762, 884, 890, 904, 946, 2837, 2838, 2840]",S23A.tsv
that's a lot,3,2838,"[2837, 2838]",S23A.tsv
it'd be,2,2854,"[473, 2853, 2854, 3019]",S23A.tsv
no it,2,2880,"[363, 581, 1247, 2553, 2880]",S23A.tsv
look like,2,2932,"[493, 1048, 1106, 1199, 1962, 2226, 2531, 2932, 3138]",S23A.tsv
what it,2,2653,"[113, 344, 352, 1275, 1883, 2653, 2932, 2989]",S23A.tsv
know what,2,2932,"[54, 1283, 1761, 2563, 2932]",S23A.tsv
the block,2,2941,"[2936, 2941, 2942]",S23A.tsv
to get,2,2954,"[141, 145, 148, 157, 174, 299, 493, 629, 633, 828, 908, 1308, 1725, 1769, 1887, 2366, 2573, 2578, 2825, 2954, 2963, 3144]",S23A.tsv
tetris,1,2971,"[2919, 2922, 2935, 2938, 2941, 2970, 2971]",S23A.tsv
about that,2,3008,"[991, 1291, 2485, 3008]",S23A.tsv
tell you,2,3008,"[2843, 3008]",S23A.tsv
you and,2,3013,"[308, 371, 1383, 1754, 1999, 2282, 3013]",S23A.tsv
speak,1,3013,"[2862, 2882, 3013]",S23A.tsv
er i,2,265,"[77, 265, 1239, 1283, 1779, 3015]",S23A.tsv
shed them,2,3020,"[1954, 3020]",S23A.tsv
well yeah,2,3027,"[2437, 2913, 3027]",S23A.tsv
to start,2,1660,"[526, 1660, 3042, 3043]",S23A.tsv
cos that's,2,3047,"[1383, 2240, 3047]",S23A.tsv
outdoors,1,3049,"[511, 3048, 3049]",S23A.tsv
like be you,3,3060,"[2886, 3060]",S23A.tsv
good this,2,3079,"[2034, 3079]",S23A.tsv
feet,1,1850,"[1761, 1850, 3092]",S23A.tsv
i don't mind,3,3122,"[254, 3122, 3163]",S23A.tsv
think that,2,1476,"[140, 229, 300, 1195, 1476, 1779, 2312, 3161]",S23A.tsv
what they,2,3195,"[214, 312, 394, 2989, 3195]",S23A.tsv
it to,2,3202,"[1674, 1686, 2238, 2889, 3202]",S23A.tsv
just think about,3,3221,"[2197, 3221]",S23A.tsv
table,1,3192,"[2775, 2776, 3192, 3226, 3227, 3231]",S23A.tsv
the table,2,3227,"[3192, 3226, 3227]",S23A.tsv
go on,2,993,"[899, 993, 1638, 1737, 2175, 2584, 2684, 3232, 3233, 3235]",S23A.tsv
my plate be go on the,6,3235,"[3232, 3233, 3235]",S23A.tsv
my plate be,3,3240,"[3233, 3235, 3240]",S23A.tsv
see what it's,3,1037,"[9, 1037]",S23A.tsv
what it's,2,1037,"[10, 1037]",S23A.tsv
orange,1,12,"[11, 12, 355, 356, 727, 821, 1916, 1919, 2382, 2383, 2384]",S23A.tsv
tasty,1,119,"[12, 119, 969, 1354, 1376]",S23A.tsv
green,1,24,"[16, 18, 21, 22, 24, 828, 880, 1789, 2994, 3030]",S23A.tsv
like she,2,265,"[24, 265]",S23A.tsv
load of,2,734,"[27, 62, 734, 796, 902, 2531, 3128, 3140]",S23A.tsv
vegetables,1,840,"[27, 840, 1078]",S23A.tsv
but it's like,3,886,"[27, 886, 2368]",S23A.tsv
load,1,2286,"[27, 62, 734, 796, 902, 2286, 2531, 2818, 3128, 3140]",S23A.tsv
type,1,241,"[28, 148, 241, 884, 1271, 1526, 2065, 2193, 2203, 2325, 2657]",S23A.tsv
all these,2,271,"[28, 271]",S23A.tsv
different,1,942,"[28, 743, 941, 942, 1246, 1413, 1552, 1906, 1908, 2193, 2242, 2871, 2884, 3084]",S23A.tsv
type of,2,148,"[28, 148, 1271, 2203, 2657]",S23A.tsv
chutney,1,54,"[34, 54, 74, 232, 713]",S23A.tsv
oh yeah i'm,3,1435,"[34, 1435, 2956]",S23A.tsv
ribbon,1,1789,"[37, 1789, 2994, 2998]",S23A.tsv
manage,1,1254,"[39, 1254, 1783]",S23A.tsv
back,1,1546,"[44, 489, 552, 1545, 1546, 1654, 1672, 1956, 2992, 3146, 3189, 3192, 3235]",S23A.tsv
smell,1,626,"[53, 626, 647, 1274, 1275, 2446]",S23A.tsv
miss out,2,55,"[18, 55]",S23A.tsv
miss,1,55,"[18, 21, 23, 55, 263, 854, 2658, 2660]",S23A.tsv
teabags and,2,61,"[55, 61]",S23A.tsv
bad,1,259,"[55, 259, 647, 655, 666, 1065, 1287, 1533, 1574, 3224]",S23A.tsv
and we,2,267,"[55, 66, 267, 3231]",S23A.tsv
them with,2,766,"[55, 766, 798]",S23A.tsv
year,1,1327,"[55, 59, 1327, 1910, 2620, 3078, 3128, 3209]",S23A.tsv
bore,1,1729,"[55, 870, 1729, 1730]",S23A.tsv
of you,2,1690,"[55, 1690, 1999, 2366, 2387, 2439]",S23A.tsv
get really,2,2583,"[55, 2583]",S23A.tsv
so i,2,59,"[54, 59, 94, 113, 199, 229, 611, 840, 946, 988, 1546, 1690, 1725, 1761, 1779, 2030, 2420, 2506, 3045]",S23A.tsv
to do,2,59,"[54, 59, 94, 179, 181, 503, 1661, 2516, 2615, 2812, 2952, 3105]",S23A.tsv
dry,1,61,"[59, 61, 62, 529, 537, 538, 3221]",S23A.tsv
herbs,1,61,"[59, 61]",S23A.tsv
cos i,2,94,"[59, 94, 188, 295, 870, 1327, 1546, 2282, 2306, 2311, 2413, 2583, 3105, 3182]",S23A.tsv
all the,2,898,"[59, 169, 321, 898, 941, 1001, 1037, 1111, 1636, 1892, 2189, 2567, 2721, 2839]",S23A.tsv
maybe,1,525,"[59, 407, 432, 434, 525, 526, 790, 865, 1300, 1334, 1355, 1465, 1681, 2253, 2268, 2271, 2313, 2329, 2368, 3152, 3161, 3187]",S23A.tsv
do that,2,93,"[59, 93, 400, 1655, 2261, 3217]",S23A.tsv
this year,2,1910,"[59, 1910, 3128]",S23A.tsv
able to,2,2610,"[59, 141, 145, 148, 940, 2173, 2610]",S23A.tsv
i get,2,79,"[62, 79, 243, 300, 870, 1520, 1611, 1675, 1775, 2325, 2340, 2368, 2382, 2402, 2533, 2583, 2766, 2940]",S23A.tsv
i i,2,94,"[62, 94, 108, 153, 771, 1201, 1779, 1923, 2138, 2253, 2366, 2996, 3111]",S23A.tsv
a load of,3,734,"[62, 734]",S23A.tsv
i buy,2,1526,"[62, 1526, 1542, 1544, 1569, 1611, 2325, 2350, 3059]",S23A.tsv
buy,1,398,"[62, 398, 1385, 1526, 1542, 1544, 1553, 1569, 1599, 1611, 1795, 2325, 2350, 2768, 3059, 3079]",S23A.tsv
paper,1,751,"[62, 751, 1741, 3030, 3078, 3079, 3111, 3120, 3126, 3130]",S23A.tsv
and cinnamon and stuff,4,66,"[35, 66]",S23A.tsv
in and,2,541,"[66, 541, 1740, 2306]",S23A.tsv
be just like,3,618,"[66, 618, 2325, 2366, 2492, 3019]",S23A.tsv
of things,2,688,"[66, 688, 942, 1089, 1991, 3022]",S23A.tsv
as well and,3,904,"[66, 904, 967, 2429, 2768]",S23A.tsv
sort of things,3,942,"[66, 942]",S23A.tsv
well and,2,1737,"[66, 1737]",S23A.tsv
leave,1,3182,"[66, 329, 3182, 3183]",S23A.tsv
it yeah,2,135,"[70, 135, 403, 509, 824, 1630, 2229, 3093]",S23A.tsv
really nice,2,800,"[75, 163, 173, 800, 1705, 2073, 2252, 2291, 2308, 2385]",S23A.tsv
it's really,2,811,"[75, 811, 1454, 1703, 2366, 2385]",S23A.tsv
what i've,2,1353,"[77, 1353, 2396]",S23A.tsv
i've do,2,1326,"[77, 1326, 2801]",S23A.tsv
dog,1,1804,"[90, 91, 1804]",S23A.tsv
like this,2,267,"[98, 267, 524, 602, 606, 1069, 1114, 2282, 3055]",S23A.tsv
effort,1,890,"[98, 524, 890, 1824]",S23A.tsv
attempt,1,937,"[98, 937]",S23A.tsv
but it's not,3,384,"[98, 384, 1968, 2631, 2889]",S23A.tsv
be my,2,195,"[98, 195, 1178, 2564]",S23A.tsv
for christmas,2,111,"[83, 111]",S23A.tsv
alcohol,1,119,"[111, 119, 275]",S23A.tsv
for me,2,140,"[111, 140, 856, 906, 931, 1059, 1061, 1389, 1553, 1571, 1575, 1611, 2378, 3111]",S23A.tsv
thing and,2,267,"[111, 267, 3015, 3192]",S23A.tsv
for like,2,125,"[111, 125, 692, 838, 1011, 1493, 1761]",S23A.tsv
and i,2,311,"[111, 311, 904, 965, 1546, 1575, 1636, 1704, 1778, 1831, 1887, 1914, 2325, 2340, 2371, 2402, 2768, 3017]",S23A.tsv
and i like,3,965,"[111, 965]",S23A.tsv
he be,2,113,"[111, 113, 467, 988, 993, 2562, 3111]",S23A.tsv
i'm make,2,1354,"[111, 1354]",S23A.tsv
thing you,2,1694,"[111, 1694]",S23A.tsv
say that,2,111,"[25, 111, 703, 1055, 2077, 2145]",S23A.tsv
that kind of,3,2570,"[111, 936, 2570]",S23A.tsv
then you,2,1390,"[116, 552, 1390, 2065, 2228, 2823]",S23A.tsv
naked,1,128,"[124, 128, 501, 514, 558, 591]",S23A.tsv
no it's,2,256,"[124, 256, 538, 884, 1160, 1899, 1919, 1970, 1977, 2109, 2398, 2673, 2707, 2969, 3148]",S23A.tsv
it too,2,130,"[94, 130]",S23A.tsv
god,1,71,"[43, 71, 132, 203, 276, 677, 989, 991, 1329, 1444, 1463, 1481, 1491, 1587, 1725, 2087, 2191, 2388, 2502, 2565, 2753, 2818, 3057]",S23A.tsv
oh my god,3,132,"[71, 132, 203, 1329, 1444, 1481, 1491, 1587, 1725, 2565, 2818, 3057]",S23A.tsv
point,1,310,"[134, 163, 310, 1308, 2093, 2535, 2539, 2821, 2825, 3182, 3187]",S23A.tsv
it seem,2,142,"[38, 142, 3188]",S23A.tsv
organic,1,142,"[123, 141, 142, 145, 148, 162, 181, 188, 193, 201, 205]",S23A.tsv
have go,2,1824,"[142, 1824]",S23A.tsv
this box,2,2985,"[152, 2985]",S23A.tsv
be get,2,3192,"[152, 3192]",S23A.tsv
they do,2,163,"[61, 163, 185, 1955, 1956, 2684, 3020, 3023]",S23A.tsv
to have,2,363,"[163, 197, 245, 363, 394, 724, 796, 865, 1812, 2287, 2288, 2354, 2457, 2938, 3094, 3128]",S23A.tsv
a really,2,464,"[163, 464, 2573, 2856, 2857]",S23A.tsv
enough,1,163,"[113, 163, 936, 1327, 1761, 1848, 2040, 2311, 2369, 2673, 3096, 3107, 3123]",S23A.tsv
and it,2,165,"[38, 94, 165, 169, 229, 265, 267, 295, 448, 553, 618, 619, 824, 1742, 2055, 2564, 2567, 2661, 3111, 3189]",S23A.tsv
and it be,3,265,"[165, 265, 267, 295, 618, 619, 2564, 2567, 3189]",S23A.tsv
on and,2,297,"[169, 297, 993, 3231]",S23A.tsv
eat,1,334,"[169, 248, 334, 633, 856, 865, 894, 898, 912, 916, 946, 1001, 1007, 1068, 2539, 3034]",S23A.tsv
have all,2,840,"[169, 840]",S23A.tsv
eat the,2,946,"[169, 946]",S23A.tsv
have all the,3,1001,"[169, 1001]",S23A.tsv
but they don't,3,275,"[173, 275, 2686]",S23A.tsv
nice wine,2,368,"[173, 368, 390]",S23A.tsv
be really nice,3,1705,"[173, 1705, 2073, 2252, 2291]",S23A.tsv
but it,2,2506,"[173, 2105, 2470, 2506, 2663, 3189, 3221]",S23A.tsv
any more,2,185,"[175, 185, 390, 684, 1001, 1225, 1301, 2124]",S23A.tsv
ago,1,1526,"[175, 429, 432, 1526, 1542, 1996, 2637, 2639]",S23A.tsv
but i,2,177,"[41, 113, 129, 153, 177, 468, 523, 707, 796, 844, 862, 870, 906, 918, 1029, 1037, 1061, 1185, 1306, 1524, 1544, 1567, 1575, 1654, 1672, 1779, 2228, 2313, 2369, 2625, 2726, 2812, 2827, 2985, 3019, 3065]",S23A.tsv
but it's probably,3,908,"[177, 908]",S23A.tsv
centre,1,2754,"[177, 2754, 2761]",S23A.tsv
just normal,2,3163,"[188, 3163]",S23A.tsv
normal,1,3189,"[188, 2084, 2261, 2264, 3189]",S23A.tsv
which be,2,190,"[150, 190, 305, 777, 859, 981, 1016, 1488, 1773, 1991, 1999, 3019, 3111]",S23A.tsv
nice and,2,3150,"[190, 529, 552, 1565, 3150]",S23A.tsv
cheap,1,326,"[192, 326]",S23A.tsv
completely,1,197,"[122, 197, 2884]",S23A.tsv
of other,2,280,"[197, 279, 280, 1839]",S23A.tsv
well it,2,282,"[197, 282, 1490, 3130]",S23A.tsv
kinds of,2,688,"[197, 688]",S23A.tsv
that but,2,956,"[197, 956, 2368]",S23A.tsv
stick,1,197,"[113, 197, 486, 1759, 2577, 2583]",S23A.tsv
all kinds of,3,3052,"[197, 3052]",S23A.tsv
so i just think,4,229,"[54, 229]",S23A.tsv
bottle,1,129,"[96, 129, 229, 388, 400, 402, 1090, 1205, 1348, 3005, 3184, 3189]",S23A.tsv
we'd be,2,229,"[121, 229]",S23A.tsv
that wine,2,229,"[201, 229]",S23A.tsv
be all,2,263,"[229, 263, 1430, 2189]",S23A.tsv
i think that be,4,229,"[67, 229, 300]",S23A.tsv
it wasn't,2,627,"[229, 627, 1001, 3130]",S23A.tsv
the problem,2,671,"[229, 671]",S23A.tsv
very good,2,1173,"[229, 1173, 1509, 1540, 1684, 1731, 1817, 1929, 2317, 2374, 2506]",S23A.tsv
with so,2,1516,"[229, 1516]",S23A.tsv
so we,2,229,"[193, 229, 1664]",S23A.tsv
and say,2,1898,"[229, 1898]",S23A.tsv
on to,2,1996,"[229, 1996, 2334, 2821]",S23A.tsv
can get,2,2427,"[229, 279, 2427, 2429]",S23A.tsv
i just think,3,1061,"[54, 229, 1061, 1467, 3019]",S23A.tsv
home,1,3103,"[229, 1609, 1611, 3103]",S23A.tsv
i think it's,3,232,"[35, 94, 232, 1246, 1369, 2455, 3107]",S23A.tsv
he'll,1,1011,"[248, 1011]",S23A.tsv
that's the only,3,547,"[251, 547]",S23A.tsv
the only,2,251,"[135, 251, 547, 798, 1069, 2870, 3047]",S23A.tsv
don't have,2,275,"[253, 275, 423, 838, 1029, 1039, 1055, 2287, 2288, 2311, 3231]",S23A.tsv
we don't have,3,423,"[253, 423]",S23A.tsv
it we,2,1654,"[253, 1654, 2564]",S23A.tsv
have any,2,2793,"[253, 2793]",S23A.tsv
condiments,1,266,"[263, 266, 2506]",S23A.tsv
other stuff,2,811,"[279, 811]",S23A.tsv
if you've,2,877,"[279, 607, 877]",S23A.tsv
instead,1,888,"[279, 888, 973, 976, 1011]",S23A.tsv
get like,2,978,"[279, 978, 1999, 2328]",S23A.tsv
you've get,2,279,"[258, 279, 450, 607, 1170, 1177, 1493, 1795, 1868, 2925, 3013]",S23A.tsv
anyone else,2,2848,"[290, 2848]",S23A.tsv
freeze,1,873,"[295, 873, 2529]",S23A.tsv
sing,1,2761,"[295, 2761]",S23A.tsv
just take,2,296,"[61, 296, 1546]",S23A.tsv
take,1,306,"[61, 296, 306, 353, 398, 464, 467, 824, 1187, 1304, 1305, 1323, 1545, 1546, 1633, 1638, 1645, 1779, 2016, 2017, 2332, 2573, 2574, 2575, 2610, 2657, 2663, 3149, 3181, 3218, 3221]",S23A.tsv
i'll just,2,1041,"[296, 1041, 1148, 1790, 2350, 3146]",S23A.tsv
my jumper,2,1308,"[296, 1308]",S23A.tsv
awesome,1,298,"[57, 298, 1235, 1533, 1539, 1738, 1748, 1899, 2071, 2213, 2320, 2393, 2428, 2430, 2433, 2988, 3151]",S23A.tsv
marble,1,310,"[303, 310, 311, 322]",S23A.tsv
there's a,2,463,"[303, 329, 463, 464, 550, 854, 904, 1089, 1459, 1742, 1785]",S23A.tsv
cold,1,619,"[303, 441, 533, 552, 619]",S23A.tsv
downstairs,1,3171,"[303, 1598, 1633, 3171, 3181, 3218]",S23A.tsv
in summer,2,305,"[284, 305]",S23A.tsv
nice in,2,2308,"[305, 2308]",S23A.tsv
end up,2,892,"[321, 892, 2491]",S23A.tsv
of all,2,321,"[317, 321, 653, 941, 1020, 2567]",S23A.tsv
the things,2,1761,"[321, 918, 1761, 2429, 2489]",S23A.tsv
of all the,3,2567,"[321, 941, 2567]",S23A.tsv
it's pretty,2,329,"[94, 329]",S23A.tsv
like there's,2,1413,"[329, 1413]",S23A.tsv
heavy,1,330,"[329, 330, 1417, 1476]",S23A.tsv
tiny,1,3135,"[329, 342, 1929, 3135]",S23A.tsv
full,1,541,"[333, 541]",S23A.tsv
i could,2,499,"[333, 499, 611, 1055, 1061, 1914, 2068]",S23A.tsv
so be you,3,337,"[336, 337]",S23A.tsv
but you,2,342,"[119, 141, 148, 342, 587, 596, 813, 1055, 1300, 1633, 1691, 2160, 2167, 2382, 2427, 2592, 2970]",S23A.tsv
taste like,2,777,"[356, 777, 928]",S23A.tsv
bacon,1,358,"[357, 358]",S23A.tsv
rich,1,367,"[360, 363, 367]",S23A.tsv
he's,1,884,"[379, 884, 896, 900, 932, 991, 992, 1011, 1329, 1377, 1876, 2013, 2769, 3101]",S23A.tsv
what's your,2,2937,"[379, 2937]",S23A.tsv
it should,2,404,"[38, 404, 2053, 3221]",S23A.tsv
a big,2,404,"[245, 403, 404, 2531]",S23A.tsv
screw top,2,407,"[403, 407]",S23A.tsv
screw,1,1742,"[407, 1742, 3068]",S23A.tsv
giant,1,411,"[408, 411, 615]",S23A.tsv
one this,2,2325,"[419, 2325]",S23A.tsv
be not,2,421,"[280, 421, 1327, 1982, 1991, 2105, 2713]",S23A.tsv
very excite,2,1607,"[421, 1607, 3033, 3039]",S23A.tsv
be no,2,424,"[261, 424, 1130, 1132, 2535]",S23A.tsv
never,1,426,"[54, 426, 546, 1143, 1446, 1516, 1522, 1966, 2087, 2417, 2506, 2564, 2567, 2568, 3079, 3192]",S23A.tsv
if you want to,4,2537,"[428, 1099, 1760, 2043, 2537]",S23A.tsv
two years,2,430,"[429, 430, 1996]",S23A.tsv
years ago,2,1996,"[429, 432, 1996, 2639]",S23A.tsv
four it's,2,2961,"[434, 2961]",S23A.tsv
round,1,219,"[101, 219, 436, 450, 457, 471, 3092, 3194, 3210]",S23A.tsv
