Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
i i i,3,1228,"[1223, 1228, 1320, 1474, 1587, 1619]",SN3D.tsv
go into,2,1225,"[629, 1225, 1227, 1229, 1298]",SN3D.tsv
some sort of,3,1225,"[959, 1225, 1307, 1827]",SN3D.tsv
i i don't,3,1225,"[1184, 1225, 1619]",SN3D.tsv
management,1,1631,"[1225, 1235, 1631]",SN3D.tsv
that's where,2,1227,"[142, 1227]",SN3D.tsv
but i think,3,1227,"[547, 549, 631, 1227, 1640]",SN3D.tsv
like i,2,1227,"[613, 675, 828, 1122, 1227]",SN3D.tsv
choose a,2,1227,"[752, 1227]",SN3D.tsv
he's gonna,2,1227,"[937, 1227, 1229, 1253, 1264, 1266, 1798]",SN3D.tsv
i'd like,2,1227,"[1071, 1227]",SN3D.tsv
want him to,3,1227,"[1184, 1227, 1319, 1762]",SN3D.tsv
choose,1,1267,"[752, 1227, 1267, 1738, 1892]",SN3D.tsv
not gonna go,3,1229,"[605, 1229]",SN3D.tsv
but it's,2,1229,"[822, 887, 1158, 1216, 1229]",SN3D.tsv
he's not gonna,3,1229,"[1212, 1229, 1271, 1395]",SN3D.tsv
a management,2,1631,"[1229, 1631]",SN3D.tsv
that doesn't,2,1860,"[1229, 1860]",SN3D.tsv
you're not gonna,3,1231,"[480, 1231]",SN3D.tsv
bank,1,1231,"[520, 1231]",SN3D.tsv
skills,1,1235,"[16, 1235, 1540]",SN3D.tsv
because he,2,1235,"[392, 1235]",SN3D.tsv
you if you're,3,1235,"[480, 1235]",SN3D.tsv
decisions,1,1235,"[542, 1235]",SN3D.tsv
that but,2,1235,"[572, 1142, 1235, 1465]",SN3D.tsv
do that but,3,1235,"[1013, 1235, 1465]",SN3D.tsv
general,1,1286,"[1235, 1286]",SN3D.tsv
you if,2,1412,"[480, 1235, 1412, 1649]",SN3D.tsv
hasn't get,2,1822,"[1235, 1306, 1822]",SN3D.tsv
and i think he,4,1237,"[1216, 1237]",SN3D.tsv
he could do,3,1303,"[1237, 1303, 1308, 1764]",SN3D.tsv
see what,2,1239,"[768, 899, 1093, 1239, 1344]",SN3D.tsv
up there,2,1243,"[859, 1243, 1246]",SN3D.tsv
take him up there,4,1243,"[1240, 1243]",SN3D.tsv
would take,2,1640,"[1243, 1640]",SN3D.tsv
he doesn't know,3,1249,"[1184, 1249, 1261]",SN3D.tsv
tell you,2,1251,"[36, 41, 125, 601, 650, 681, 1035, 1251, 1412, 1623, 1653, 1718]",SN3D.tsv
you that,2,1251,"[547, 1251, 1653, 1710, 1718]",SN3D.tsv
gonna see,2,1253,"[625, 1253]",SN3D.tsv
know what he's,3,1253,"[1180, 1182, 1253]",SN3D.tsv
do he do,3,1981,"[1253, 1981]",SN3D.tsv
he hasn't do,3,1258,"[1178, 1258, 2003]",SN3D.tsv
any of,2,1738,"[1258, 1738]",SN3D.tsv
sad,1,1260,"[493, 1260]",SN3D.tsv
full,1,1260,"[653, 1035, 1260, 1261, 1298, 1485, 1502]",SN3D.tsv
hate,1,1260,"[910, 1260]",SN3D.tsv
gonna be full,3,1261,"[1260, 1261]",SN3D.tsv
nine to five,3,1262,"[1261, 1262, 1371]",SN3D.tsv
a a,2,1264,"[294, 887, 1264, 1632, 1669, 1673, 1825, 1827]",SN3D.tsv
be a a,3,1264,"[887, 1264]",SN3D.tsv
days,1,1264,"[1025, 1140, 1144, 1188, 1200, 1264, 1266, 1384]",SN3D.tsv
because he's,2,1699,"[1264, 1699]",SN3D.tsv
tennis,1,1266,"[272, 605, 931, 1250, 1266, 1267, 1298, 1303, 1305, 1307, 1311, 1313, 1318, 1379, 1489, 1490, 1493, 1494, 1504, 1505, 1626, 1629, 1632, 1640, 1753, 1761, 1762, 1946, 1996]",SN3D.tsv
not do that,3,1266,"[675, 788, 1266]",SN3D.tsv
a tennis,2,1266,"[1250, 1266, 1267, 1303, 1305, 1626, 1632, 1640]",SN3D.tsv
do need to,3,1268,"[1252, 1268]",SN3D.tsv
to be honest,3,1271,"[792, 1271]",SN3D.tsv
to be honest not,4,1271,"[1180, 1271]",SN3D.tsv
there's nothing,2,1757,"[1271, 1757, 1759, 1761, 1763, 1925]",SN3D.tsv
i might have,3,1275,"[732, 1275, 1783]",SN3D.tsv
on that,2,1748,"[1275, 1420, 1748]",SN3D.tsv
earn,1,1277,"[1274, 1276, 1277, 1289, 1319, 1354, 1358, 1360, 1566, 1591, 1594, 1599, 1601, 1602, 1710, 1714, 1848, 1849, 1909, 1910]",SN3D.tsv
earn forty grand,3,1277,"[1276, 1277]",SN3D.tsv
might do,2,1283,"[661, 1283]",SN3D.tsv
not a start one,4,1286,"[1285, 1286]",SN3D.tsv
a start,2,1286,"[1285, 1286]",SN3D.tsv
idea,1,1287,"[427, 1287, 1713]",SN3D.tsv
do he have,3,1287,"[445, 1287]",SN3D.tsv
off the,2,1287,"[544, 1287]",SN3D.tsv
five hundred,2,1289,"[877, 1289, 1465, 1469]",SN3D.tsv
a station manager,3,1290,"[1289, 1290]",SN3D.tsv
coach,1,1298,"[941, 1089, 1250, 1267, 1298, 1629, 1637, 1640]",SN3D.tsv
of that,2,1298,"[1025, 1252, 1298, 1710]",SN3D.tsv
tennis coach,2,1298,"[1250, 1267, 1298, 1629, 1640]",SN3D.tsv
out of that,3,1298,"[1252, 1298]",SN3D.tsv
full time,2,1298,"[1261, 1298]",SN3D.tsv
make a business out of,5,1299,"[1298, 1299]",SN3D.tsv
that drive,2,1306,"[218, 1306]",SN3D.tsv
meet him,2,1306,"[261, 1306]",SN3D.tsv
work experience,2,1308,"[1272, 1308, 1625, 1640, 1757]",SN3D.tsv
do his,2,1538,"[1308, 1538, 1762, 1975]",SN3D.tsv
pardon,1,1528,"[1312, 1467, 1487, 1528, 1593, 1668, 2009]",SN3D.tsv
he do that,3,1314,"[1180, 1314]",SN3D.tsv
want to do,3,1313,"[1184, 1216, 1252, 1313, 1318]",SN3D.tsv
you want to,3,1565,"[1313, 1318, 1565, 1578]",SN3D.tsv
grow,1,1320,"[327, 1320]",SN3D.tsv
your mum,2,1320,"[415, 1105, 1320, 1325, 1328]",SN3D.tsv
certainly,1,1320,"[552, 1320]",SN3D.tsv
mum,1,415,"[161, 179, 401, 415, 552, 1105, 1320, 1325, 1327, 1328, 1458, 1636, 1827, 1844, 1972]",SN3D.tsv
i don't know how,4,1320,"[566, 625, 1320, 1837, 1844, 2005]",SN3D.tsv
but certainly,2,1320,"[645, 1320]",SN3D.tsv
know how,2,1320,"[566, 625, 762, 1320, 1480, 1837, 1844, 1852, 2005]",SN3D.tsv
up i,2,1320,"[916, 1320]",SN3D.tsv
i i don't know,4,1320,"[1184, 1320]",SN3D.tsv
guy,1,1320,"[1254, 1320, 1710]",SN3D.tsv
happy,1,1322,"[1320, 1322, 1369, 1371]",SN3D.tsv
always,1,1645,"[1320, 1324, 1645, 1647, 1854]",SN3D.tsv
buy it,2,1324,"[49, 516, 1075, 1324]",SN3D.tsv
i could,2,1324,"[470, 476, 554, 663, 971, 973, 977, 1274, 1307, 1324, 1336, 1371, 1379, 1640]",SN3D.tsv
have enough,2,1324,"[487, 1324]",SN3D.tsv
worry about,2,1324,"[622, 1324, 1565]",SN3D.tsv
i want to,3,1324,"[762, 1324, 1587]",SN3D.tsv
i could go,3,1324,"[973, 1324, 1379]",SN3D.tsv
enough money,2,1822,"[1324, 1350, 1822]",SN3D.tsv
to drive,2,1341,"[601, 1341]",SN3D.tsv
drive it,2,1344,"[1341, 1344]",SN3D.tsv
this weekend,2,1342,"[681, 730, 931, 1342, 1344]",SN3D.tsv
it so,2,1350,"[30, 779, 1350]",SN3D.tsv
house,1,1350,"[40, 673, 1005, 1350, 1371, 1576, 1578, 1583, 1585, 1598, 1610, 1710, 1714, 1903]",SN3D.tsv
you buy,2,1350,"[45, 1350]",SN3D.tsv
wanna be,2,1350,"[675, 1350, 1412, 1474, 1607, 1662, 1733, 1738]",SN3D.tsv
to where,2,1350,"[720, 762, 1350]",SN3D.tsv
you to,2,1350,"[802, 875, 1350, 1477, 1942]",SN3D.tsv
and and have,3,1350,"[1099, 1350]",SN3D.tsv
you wanna be,3,1412,"[1350, 1412, 1662]",SN3D.tsv
get you,2,1701,"[1350, 1701]",SN3D.tsv
money and,2,1714,"[1350, 1714]",SN3D.tsv
of money,2,1388,"[1350, 1388, 1693, 1825, 1827, 1831, 1849, 1857, 1858, 1881]",SN3D.tsv
have say,2,1827,"[1350, 1827]",SN3D.tsv
to earn,2,1714,"[1354, 1714]",SN3D.tsv
a fireman at,3,1769,"[1354, 1769]",SN3D.tsv
no not,2,1357,"[272, 1286, 1357, 1658, 1702]",SN3D.tsv
not really,2,1357,"[1292, 1357]",SN3D.tsv
i would,2,1371,"[485, 781, 1122, 1371, 1650, 1877]",SN3D.tsv
i could do,3,1371,"[554, 1371]",SN3D.tsv
but i would,3,1371,"[781, 1371]",SN3D.tsv
to leave,2,1371,"[1005, 1371]",SN3D.tsv
i didn't have,3,1371,"[1037, 1371, 2011]",SN3D.tsv
would be,2,1371,"[1075, 1240, 1371, 1648, 1650, 1710, 1900, 1929]",SN3D.tsv
friday,1,1790,"[1371, 1790]",SN3D.tsv
yeah well,2,1371,"[4, 1371, 1465, 1482, 1849, 1864, 1964]",SN3D.tsv
play,1,1379,"[377, 378, 931, 1379, 1398, 1415, 1420, 1517, 1522, 1524, 1535, 1629, 1996]",SN3D.tsv
well no,2,1379,"[427, 522, 582, 1140, 1379]",SN3D.tsv
play tennis,2,1379,"[931, 1379, 1996]",SN3D.tsv
you the,2,1379,"[1045, 1379]",SN3D.tsv
out i could,3,1379,"[1336, 1379]",SN3D.tsv
the other one,3,1380,"[1379, 1380, 1498]",SN3D.tsv
of you,2,1965,"[1379, 1965]",SN3D.tsv
to make,2,1381,"[12, 1381]",SN3D.tsv
to go back to,4,1381,"[901, 1381]",SN3D.tsv
have to work,3,1381,"[987, 1381, 1384]",SN3D.tsv
work shift,2,1570,"[1381, 1570]",SN3D.tsv
and now,2,1383,"[12, 930, 1383]",SN3D.tsv
call,1,1384,"[24, 1384, 1774, 1966]",SN3D.tsv
days of,2,1384,"[1025, 1384]",SN3D.tsv
and i still,3,1384,"[1041, 1384]",SN3D.tsv
a week,2,1825,"[1384, 1825, 1830, 1831]",SN3D.tsv
far off,2,1394,"[333, 1394]",SN3D.tsv
no he's,2,1394,"[939, 1394]",SN3D.tsv
no he's not,3,1394,"[1272, 1394]",SN3D.tsv
a football,2,1408,"[1394, 1408]",SN3D.tsv
i still,2,1397,"[1041, 1397]",SN3D.tsv
pay to,2,1825,"[1398, 1825]",SN3D.tsv
to play,2,1996,"[1398, 1996]",SN3D.tsv
to put the,3,1400,"[395, 1386, 1400]",SN3D.tsv
to put,2,395,"[276, 395, 544, 619, 1386, 1400, 1640]",SN3D.tsv
put the,2,1386,"[902, 1386, 1400, 1779]",SN3D.tsv
nobody,1,1402,"[1043, 1402, 1862]",SN3D.tsv
scout,1,1402,"[1401, 1402, 1404, 1414]",SN3D.tsv
yeah they,2,1731,"[1409, 1731]",SN3D.tsv
later,1,1416,"[235, 1416]",SN3D.tsv
think you be,3,1416,"[335, 1416]",SN3D.tsv
enough i think,3,1416,"[544, 1416]",SN3D.tsv
you be good,3,1424,"[1416, 1424]",SN3D.tsv
you're good,2,1424,"[1416, 1424]",SN3D.tsv
and you've,2,1416,"[1374, 1416, 1536]",SN3D.tsv
cos you've,2,1624,"[1416, 1624]",SN3D.tsv
at a,2,1626,"[1416, 1619, 1626, 1640, 1653]",SN3D.tsv
enough and,2,1825,"[1416, 1825]",SN3D.tsv
you play,2,1420,"[377, 931, 1420]",SN3D.tsv
football team,2,1420,"[1408, 1420]",SN3D.tsv
you could run,3,1430,"[1420, 1430]",SN3D.tsv
forever,1,1570,"[1420, 1569, 1570]",SN3D.tsv
and you could,3,1767,"[1420, 1479, 1767]",SN3D.tsv
do be,2,1423,"[337, 1252, 1423, 1464, 1498]",SN3D.tsv
to do be,3,1423,"[1252, 1423]",SN3D.tsv
hang on,2,1445,"[199, 1445, 1966]",SN3D.tsv
hang,1,1445,"[199, 1445]",SN3D.tsv
cross country,2,1445,"[800, 1434, 1445, 1452, 1464]",SN3D.tsv
country,1,1844,"[800, 1434, 1445, 1452, 1464, 1844, 1929, 1933, 1935, 1937, 1939]",SN3D.tsv
so that's,2,1447,"[86, 910, 1447]",SN3D.tsv
calm,1,1451,"[601, 1451]",SN3D.tsv
it doesn't matter,3,1600,"[1454, 1600]",SN3D.tsv
can we,2,1457,"[744, 766, 1457, 1803, 1805]",SN3D.tsv
you don't need,3,1459,"[146, 1459]",SN3D.tsv
the i,2,1459,"[453, 544, 1459]",SN3D.tsv
or the,2,1459,"[522, 1297, 1459]",SN3D.tsv
the fifteen,2,1459,"[631, 1459, 1463]",SN3D.tsv
fifteen hundred,2,1459,"[1138, 1144, 1459, 1463, 1474]",SN3D.tsv
think you should do,4,1989,"[1459, 1989]",SN3D.tsv
alright so,2,1463,"[431, 1463, 1827]",SN3D.tsv
it on,2,1465,"[298, 891, 1465, 1958]",SN3D.tsv
don't wanna,2,1436,"[665, 675, 1426, 1436, 1465]",SN3D.tsv
right so,2,1469,"[931, 1469]",SN3D.tsv
not i,2,1471,"[613, 728, 1471, 1474]",SN3D.tsv
enough to,2,1473,"[1292, 1473, 1474, 1509, 1848]",SN3D.tsv
train,1,1475,"[504, 1475, 1669]",SN3D.tsv
for you,2,1477,"[53, 357, 1055, 1391, 1477, 1567, 1649]",SN3D.tsv
to look at,3,1477,"[802, 1477]",SN3D.tsv
we need to look at,5,1477,"[1009, 1477]",SN3D.tsv
how to,2,1479,"[9, 12, 566, 1479, 1480]",SN3D.tsv
learn,1,1479,"[540, 601, 1479, 1630, 1986]",SN3D.tsv
to do it,3,1479,"[826, 1479, 1480]",SN3D.tsv
how to do it,4,1479,"[1039, 1479, 1480]",SN3D.tsv
do it and,3,1870,"[1479, 1870, 1990]",SN3D.tsv
just do,2,1554,"[357, 1480, 1481, 1554]",SN3D.tsv
to get a,3,1483,"[540, 1483]",SN3D.tsv
for your,2,1485,"[53, 1325, 1485, 1706, 1900]",SN3D.tsv
oh yeah yeah,3,1487,"[1097, 1111, 1487]",SN3D.tsv
hockey,1,1490,"[377, 378, 939, 1490, 1493]",SN3D.tsv
don't say that,3,1709,"[1503, 1709]",SN3D.tsv
you well,2,1505,"[386, 1505]",SN3D.tsv
might be,2,1505,"[562, 1505, 1729]",SN3D.tsv
oh do you,3,1505,"[18, 977, 1196, 1505, 1624]",SN3D.tsv
you might,2,1705,"[1505, 1704, 1705]",SN3D.tsv
you please,2,1506,"[395, 1506]",SN3D.tsv
colour,1,1510,"[645, 1510, 1511]",SN3D.tsv
know that,2,1512,"[22, 572, 1254, 1512, 1865]",SN3D.tsv
do you know,3,1517,"[547, 1190, 1476, 1517]",SN3D.tsv
on him,2,1537,"[363, 1537]",SN3D.tsv
engine,1,1537,"[605, 1537]",SN3D.tsv
shoe,1,1552,"[243, 271, 272, 378, 379, 380, 1538, 1542, 1547, 1549, 1552, 1558, 1559]",SN3D.tsv
just you,2,1552,"[566, 1552]",SN3D.tsv
so it's,2,1552,"[586, 910, 1552]",SN3D.tsv
so it's just,3,1552,"[906, 1552]",SN3D.tsv
it's just,2,1421,"[253, 906, 1216, 1421, 1552, 1741]",SN3D.tsv
yeah it,2,1555,"[202, 1555, 1647, 1712]",SN3D.tsv
it just,2,1555,"[318, 544, 552, 566, 859, 1555]",SN3D.tsv
tight,1,1554,"[1538, 1542, 1547, 1549, 1554, 1555, 1558, 1559]",SN3D.tsv
just feel tight,3,1555,"[1554, 1555]",SN3D.tsv
tight shoe,2,1558,"[1538, 1542, 1547, 1549, 1558]",SN3D.tsv
yes yes,2,1560,"[625, 1560]",SN3D.tsv
about you,2,1562,"[74, 1562, 1565]",SN3D.tsv
just be,2,1562,"[397, 619, 859, 1033, 1240, 1389, 1562]",SN3D.tsv
google,1,1566,"[901, 902, 912, 1566]",SN3D.tsv
firemen,1,1575,"[1566, 1575, 1722, 1726]",SN3D.tsv
do you wanna,3,1576,"[18, 474, 1576, 1779]",SN3D.tsv
to live,2,1578,"[1292, 1578, 1918]",SN3D.tsv
this house,2,1585,"[40, 1585]",SN3D.tsv
be able to afford,4,1585,"[601, 1585]",SN3D.tsv
right okay,2,1588,"[1068, 1588]",SN3D.tsv
so do you,3,1596,"[63, 1596]",SN3D.tsv
do you do you,4,1596,"[1190, 1596]",SN3D.tsv
do you do,3,1496,"[1190, 1403, 1496, 1596, 1789]",SN3D.tsv
think you could,3,1598,"[41, 1598]",SN3D.tsv
do you think you,4,1989,"[1598, 1989]",SN3D.tsv
you wanna go,3,1603,"[605, 1603, 1604]",SN3D.tsv
wanna go,2,1603,"[1062, 1603, 1604]",SN3D.tsv
people that,2,1603,"[1254, 1603]",SN3D.tsv
that have,2,1603,"[1254, 1456, 1603]",SN3D.tsv
wanna go and,3,1605,"[1603, 1604, 1605]",SN3D.tsv
cut,1,1825,"[1604, 1825]",SN3D.tsv
place,1,1606,"[889, 1274, 1606]",SN3D.tsv
part of,2,1611,"[947, 1250, 1611, 1662]",SN3D.tsv
be part,2,1611,"[1252, 1611, 1662]",SN3D.tsv
do cos,2,1619,"[12, 1619]",SN3D.tsv
what i,2,1619,"[36, 41, 552, 566, 650, 899, 912, 1619]",SN3D.tsv
be what i,3,1619,"[552, 1619]",SN3D.tsv
be what,2,1458,"[552, 629, 1276, 1415, 1458, 1619, 1718, 1917, 1990]",SN3D.tsv
do cos i,3,1619,"[661, 1619]",SN3D.tsv
tv,1,1619,"[1252, 1619, 1620, 1726]",SN3D.tsv
you go and,3,1621,"[1579, 1621]",SN3D.tsv
you like,2,1625,"[933, 1499, 1625, 1914]",SN3D.tsv
like to go,3,1625,"[937, 1625, 1914]",SN3D.tsv
like to,2,1372,"[937, 1071, 1372, 1625, 1901, 1914]",SN3D.tsv
in spain,2,1625,"[1307, 1625, 1640, 1755, 1761]",SN3D.tsv
spain,1,1633,"[1307, 1625, 1633, 1640, 1755, 1761, 1946]",SN3D.tsv
be learn,2,1630,"[540, 1630, 1986]",SN3D.tsv
a a a,3,1632,"[294, 1632, 1825]",SN3D.tsv
tennis business,2,1632,"[1307, 1632]",SN3D.tsv
that that would,3,1648,"[1240, 1648]",SN3D.tsv
that would be,3,1648,"[1240, 1648]",SN3D.tsv
that that that,3,1748,"[1648, 1748]",SN3D.tsv
i'll tell,2,1653,"[578, 1653]",SN3D.tsv
real,1,1653,"[324, 1620, 1653, 1726]",SN3D.tsv
he would,2,1653,"[1640, 1653, 1662]",SN3D.tsv
uniform,1,1653,"[1652, 1653, 1675]",SN3D.tsv
a fireman with,3,1657,"[1653, 1657]",SN3D.tsv
contempt,1,1654,"[1653, 1654, 1657, 1658]",SN3D.tsv
would probably,2,1901,"[1653, 1901]",SN3D.tsv
fair,1,1825,"[1660, 1825, 2013]",SN3D.tsv
action,1,1662,"[1069, 1662]",SN3D.tsv
would he,2,1662,"[1254, 1662]",SN3D.tsv
no it's not,3,1674,"[1140, 1263, 1356, 1674, 2005]",SN3D.tsv
not at all,3,1674,"[1178, 1674]",SN3D.tsv
nothing,1,1728,"[1271, 1686, 1687, 1728, 1757, 1759, 1761, 1763, 1925]",SN3D.tsv
absolutely not,2,1687,"[1272, 1687]",SN3D.tsv
you you be,3,1687,"[1595, 1687]",SN3D.tsv
or a,2,1688,"[121, 1267, 1688]",SN3D.tsv
centre,1,1688,"[889, 910, 1688]",SN3D.tsv
you see,2,1689,"[401, 625, 899, 1689]",SN3D.tsv
any of them,3,1738,"[1689, 1738]",SN3D.tsv
they get,2,1693,"[94, 1388, 1693, 1827]",SN3D.tsv
pay a,2,1693,"[1140, 1693]",SN3D.tsv
that they,2,1693,"[1254, 1486, 1693]",SN3D.tsv
anyway,1,1697,"[566, 578, 631, 650, 1009, 1107, 1109, 1170, 1349, 1697, 1825]",SN3D.tsv
gonna live,2,1699,"[1697, 1699]",SN3D.tsv
that long,2,1822,"[1697, 1822]",SN3D.tsv
to it,2,1698,"[875, 925, 1698]",SN3D.tsv
you won't get,3,1698,"[910, 1059, 1698]",SN3D.tsv
won't get,2,1500,"[910, 983, 1059, 1500, 1698]",SN3D.tsv
not just,2,1704,"[1554, 1704]",SN3D.tsv
die,1,1706,"[694, 698, 1033, 1348, 1349, 1706, 1708, 1710, 1851, 1862, 1864, 1889, 1892, 1895, 1896]",SN3D.tsv
because of,2,1710,"[439, 653, 1710]",SN3D.tsv
outside of,2,1710,"[847, 1126, 1146, 1710]",SN3D.tsv
the house,2,1710,"[1005, 1710]",SN3D.tsv
that you can,3,1710,"[1053, 1710]",SN3D.tsv
know you,2,1710,"[346, 1267, 1708, 1710]",SN3D.tsv
i earn,2,1710,"[1602, 1710]",SN3D.tsv
money i,2,1827,"[1710, 1827]",SN3D.tsv
the money i,3,1844,"[1710, 1844]",SN3D.tsv
but if you,3,1715,"[605, 1665, 1715]",SN3D.tsv
chicago fire,2,1715,"[1252, 1620, 1715]",SN3D.tsv
fire,1,1610,"[1252, 1610, 1620, 1715, 1718, 1720, 1729, 1782, 1789, 1796, 1797, 1919, 1943, 1944]",SN3D.tsv
be be,2,1716,"[24, 1716]",SN3D.tsv
hot,1,1722,"[1718, 1722, 1723, 1726, 1729]",SN3D.tsv
well be,2,1727,"[386, 1727]",SN3D.tsv
have sex,2,1727,"[1726, 1727]",SN3D.tsv
ugly,1,1730,"[1729, 1730]",SN3D.tsv
smelly,1,1732,"[675, 1732]",SN3D.tsv
to pass,2,1737,"[540, 1734, 1737, 1980]",SN3D.tsv
fitness,1,1734,"[766, 1417, 1669, 1734, 1737]",SN3D.tsv
they have to,3,1737,"[1232, 1737]",SN3D.tsv
stink,1,1740,"[1739, 1740]",SN3D.tsv
ridiculous,1,1746,"[788, 1385, 1742, 1746, 1747, 1942]",SN3D.tsv
on with,2,1756,"[552, 1756]",SN3D.tsv
with it,2,1756,"[552, 1728, 1756, 1925]",SN3D.tsv
for him,2,1756,"[985, 1756, 1977]",SN3D.tsv
do two,2,1763,"[1758, 1763]",SN3D.tsv
teach,1,1762,"[9, 10, 12, 1039, 1761, 1762, 1946]",SN3D.tsv
cheaper,1,1762,"[824, 1762]",SN3D.tsv
it'd,1,1762,"[859, 1762]",SN3D.tsv
the flight,2,1762,"[945, 987, 1762]",SN3D.tsv
term time,2,1762,"[1146, 1762]",SN3D.tsv
want him to do,4,1762,"[1319, 1762]",SN3D.tsv
flight,1,1762,"[1755, 1762, 1866]",SN3D.tsv
july,1,1762,"[1757, 1762]",SN3D.tsv
half term,2,1764,"[826, 1117, 1124, 1126, 1764]",SN3D.tsv
up in the,3,1764,"[1097, 1764]",SN3D.tsv
but if you're,3,1768,"[480, 1768]",SN3D.tsv
that's what they,3,1774,"[520, 1429, 1774]",SN3D.tsv
that's what,2,520,"[389, 520, 1218, 1429, 1559, 1774]",SN3D.tsv
be you gonna,3,1788,"[321, 1788]",SN3D.tsv
a very important job,4,1792,"[1791, 1792]",SN3D.tsv
it's a fire,3,1797,"[1796, 1797]",SN3D.tsv
she can't,2,1827,"[1801, 1827, 1831, 1867, 1880, 1901]",SN3D.tsv
she's gonna,2,1827,"[1819, 1827, 1857]",SN3D.tsv
well what do,3,1823,"[377, 1823]",SN3D.tsv
what do that mean,4,1823,"[716, 1541, 1823]",SN3D.tsv
that mean,2,1824,"[1823, 1824]",SN3D.tsv
mm nine,2,1830,"[893, 1830]",SN3D.tsv
do you say,3,1830,"[1115, 1117, 1830]",SN3D.tsv
hundred pound,2,1830,"[1138, 1144, 1830]",SN3D.tsv
nine hundred pound a week,5,1830,"[1825, 1830]",SN3D.tsv
nine hundred,2,1830,"[1827, 1830]",SN3D.tsv
pound a,2,1833,"[1830, 1833, 1835]",SN3D.tsv
thousand pound a,3,1833,"[1832, 1833, 1835]",SN3D.tsv
they gonna,2,1840,"[248, 1840]",SN3D.tsv
auntie,1,1859,"[1844, 1859, 1864, 1886, 1911, 1912, 1913]",SN3D.tsv
doesn't help,2,1860,"[1859, 1860]",SN3D.tsv
auntie 's,2,1864,"[1859, 1864, 1912]",SN3D.tsv
well we do,3,1865,"[1013, 1865]",SN3D.tsv
that she's,2,1865,"[1303, 1865]",SN3D.tsv
she's do,2,1870,"[1865, 1870]",SN3D.tsv
she's do it,3,1870,"[1869, 1870]",SN3D.tsv
nanny,1,1875,"[1874, 1875, 1906]",SN3D.tsv
one that's,2,1882,"[154, 1882]",SN3D.tsv
be the one,3,1882,"[867, 1240, 1882]",SN3D.tsv
as the,2,1882,"[1274, 1882, 1884]",SN3D.tsv
beneficiary,1,1883,"[1882, 1883]",SN3D.tsv
the executor,2,1884,"[1883, 1884]",SN3D.tsv
die out old,3,1896,"[1895, 1896]",SN3D.tsv
i think it,3,1900,"[547, 889, 1900]",SN3D.tsv
it would be,3,1900,"[1075, 1900]",SN3D.tsv
nan,1,1900,"[1800, 1814, 1818, 1825, 1837, 1871, 1873, 1892, 1899, 1900, 1901]",SN3D.tsv
good for,2,1977,"[1900, 1977]",SN3D.tsv
abroad,1,1914,"[1307, 1914, 1937, 1941]",SN3D.tsv
be what you,3,1917,"[1276, 1917, 1990]",SN3D.tsv
you wouldn't wanna,3,1917,"[1733, 1738, 1917]",SN3D.tsv
you i,2,1814,"[357, 1453, 1623, 1814, 1917, 2015]",SN3D.tsv
in this,2,1929,"[40, 1812, 1929, 1933, 1937, 1939]",SN3D.tsv
you can't get,3,1929,"[603, 1929, 1935]",SN3D.tsv
distress,1,1929,"[1612, 1685, 1929, 1933, 1934, 1937]",SN3D.tsv
in this country,3,1929,"[1844, 1929, 1933, 1937, 1939]",SN3D.tsv
easily,1,1935,"[949, 1935, 1937]",SN3D.tsv
alarm,1,1943,"[178, 1790, 1794, 1921, 1943]",SN3D.tsv
the fire,2,1943,"[1729, 1789, 1919, 1943]",SN3D.tsv
the fire alarm,3,1943,"[1789, 1919, 1943]",SN3D.tsv
it's the fire alarm,4,1944,"[1943, 1944]",SN3D.tsv
it's the fire,3,1944,"[1943, 1944]",SN3D.tsv
who be,2,1959,"[1408, 1641, 1643, 1910, 1959]",SN3D.tsv
class,1,1962,"[985, 1956, 1962, 1964, 1967, 1995, 2003]",SN3D.tsv
homework,1,1958,"[337, 1958, 1966, 1972, 1975]",SN3D.tsv
haven't do,2,1990,"[1966, 1990, 1992]",SN3D.tsv
oh that's,2,1968,"[504, 518, 929, 1045, 1968]",SN3D.tsv
lesson,1,1978,"[623, 927, 1068, 1978, 1986]",SN3D.tsv
what what do he,4,1980,"[445, 1980]",SN3D.tsv
pass his,2,1976,"[528, 532, 1976, 1980]",SN3D.tsv
do what,2,1980,"[1319, 1980]",SN3D.tsv
what do he do,4,1981,"[1980, 1981]",SN3D.tsv
because you've,2,2003,"[1713, 2003]",SN3D.tsv
revision,1,1989,"[1982, 1989, 1990, 1995, 2003]",SN3D.tsv
you know i don't,4,2005,"[1190, 2005]",SN3D.tsv
it's not enough,3,2005,"[1292, 1567, 2004, 2005]",SN3D.tsv
make him,2,2005,"[1319, 2005]",SN3D.tsv
enough but,2,2005,"[1849, 2005]",SN3D.tsv
you know i don't know,5,2005,"[1866, 2005]",SN3D.tsv
we know,2,2007,"[1866, 2007]",SN3D.tsv
didn't do much,3,2007,"[2006, 2007]",SN3D.tsv
we've,1,2011,"[40, 650, 691, 947, 953, 1099, 1109, 1301, 1953, 2011, 2017]",SN3D.tsv
anyone,1,2011,"[474, 1852, 2008, 2010, 2011]",SN3D.tsv
no one,2,2011,"[1315, 2011]",SN3D.tsv
how do,2,1911,"[474, 499, 748, 1238, 1549, 1905, 1911, 2008, 2015]",SN3D.tsv
