Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
go,1,161,"[18, 33, 34, 161, 176, 194, 224, 236, 263, 267, 328, 432, 441, 512, 524, 539, 569, 570, 580, 639, 669, 680, 693, 695, 728, 764, 769, 801, 809, 840, 844, 872, 875, 878, 880, 883, 1019, 1082, 1135, 1154, 1157, 1287, 1389, 1411, 1414, 1415, 1416, 1418, 1419, 1420, 1543, 1553, 1580, 1598, 1600, 1601, 1609, 1611, 1622, 1627, 1630, 1632, 1641, 1645, 1647, 1648, 1650, 1653, 1663, 1666, 1719, 1861, 1920, 1925, 1946, 1974, 2034, 2059, 2106, 2156, 2160, 2207, 2248, 2261, 2292, 2329, 2361, 2396, 2422, 2451, 2559, 2638, 2645, 2699, 2733, 2810, 2812, 2814, 2946, 2950, 2953, 2954]",SMRV.tsv
to be,2,161,"[78, 161, 330, 460, 652, 707, 894, 1086, 1431, 2213, 2242, 2248, 2288, 2300, 2310, 2363, 2368, 2380, 2382, 2384, 2693, 2885, 2927]",SMRV.tsv
or,1,161,"[68, 86, 115, 135, 161, 203, 290, 294, 308, 334, 356, 374, 435, 437, 474, 496, 521, 524, 812, 813, 844, 865, 912, 934, 951, 1068, 1246, 1316, 1329, 1347, 1403, 1413, 1419, 1425, 1426, 1472, 1567, 1645, 1668, 1679, 1754, 1800, 2102, 2207, 2211, 2213, 2232, 2234, 2242, 2244, 2248, 2274, 2292, 2300, 2321, 2324, 2326, 2355, 2368, 2370, 2465, 2542, 2591, 2672, 2733, 2770, 2772, 2788, 2819, 2820, 2840, 2856, 2885, 2918, 2926, 2946, 2956]",SMRV.tsv
something like that,3,358,"[161, 356, 358]",SMRV.tsv
like that,2,204,"[161, 188, 204, 356, 358, 360, 1071, 1079, 1106, 1110, 1166, 1171, 1681, 1755, 1784, 1800, 1886, 1949, 1953, 2234, 2322, 2384, 2546, 2920]",SMRV.tsv
use to be,3,460,"[161, 460, 894]",SMRV.tsv
back,1,765,"[161, 765, 1396, 1397, 1398, 1404, 1616, 1627, 1815, 1927, 2384, 2577, 2638]",SMRV.tsv
or something,2,161,"[115, 161, 356, 813, 934, 1425, 1472, 1567, 1668, 1679, 1800, 2213, 2274, 2292, 2840, 2918]",SMRV.tsv
what it,2,161,"[127, 161, 2213, 2310, 2320, 2494]",SMRV.tsv
next,1,163,"[42, 163, 437, 666, 1412, 1413, 2198, 2479]",SMRV.tsv
for,1,163,"[119, 121, 163, 202, 263, 294, 334, 339, 378, 382, 394, 437, 445, 480, 484, 516, 534, 562, 563, 627, 644, 736, 774, 817, 818, 1289, 1395, 1414, 1422, 1427, 1431, 1457, 1481, 1556, 1600, 1731, 1754, 1782, 1793, 1823, 1951, 2008, 2091, 2123, 2127, 2160, 2207, 2220, 2261, 2355, 2372, 2416, 2442, 2475, 2528, 2645, 2685, 2738, 2759, 2803, 2817, 2827, 2861, 2862, 2863, 2864, 2909, 2911, 2922]",SMRV.tsv
no oh,2,1410,"[163, 1259, 1410, 2101]",SMRV.tsv
next year,2,1412,"[163, 1412, 1413]",SMRV.tsv
year,1,1411,"[163, 340, 1411, 1412, 1413, 1414, 1416, 1418, 1614, 1621, 1785, 2006, 2224, 2336, 2370, 2372]",SMRV.tsv
my,1,165,"[30, 111, 113, 115, 146, 165, 213, 377, 440, 443, 467, 471, 496, 507, 563, 639, 657, 658, 659, 665, 746, 810, 811, 813, 826, 844, 846, 854, 875, 878, 894, 914, 934, 945, 946, 970, 971, 979, 993, 1073, 1079, 1080, 1253, 1262, 1294, 1369, 1394, 1414, 1416, 1425, 1486, 1487, 1508, 1583, 1584, 1591, 1596, 1619, 1708, 1719, 1740, 1790, 1815, 1898, 1904, 1905, 1923, 1953, 2006, 2031, 2064, 2071, 2106, 2167, 2188, 2190, 2353, 2393, 2397, 2400, 2407, 2444, 2454, 2457, 2573, 2622, 2629, 2631, 2633, 2638, 2653, 2707, 2709, 2711, 2867, 2893, 2896]",SMRV.tsv
that's,1,165,"[112, 165, 213, 219, 269, 275, 328, 400, 409, 443, 445, 452, 517, 561, 638, 661, 709, 711, 726, 745, 765, 781, 842, 854, 945, 964, 986, 990, 998, 1028, 1058, 1065, 1080, 1141, 1166, 1169, 1235, 1244, 1309, 1317, 1386, 1451, 1467, 1476, 1541, 1575, 1627, 1683, 1756, 1780, 1782, 1888, 1913, 1942, 1944, 1957, 2021, 2082, 2176, 2215, 2234, 2240, 2244, 2246, 2248, 2293, 2309, 2370, 2374, 2490, 2564, 2567, 2670, 2685, 2719, 2727, 2729, 2730, 2731, 2787, 2809, 2815, 2817, 2820, 2824, 2825, 2831, 2857, 2867, 2885]",SMRV.tsv
talk about,2,166,"[165, 166, 217, 407, 413, 1237, 1342, 1425, 1534, 1538, 1540, 1808, 1814, 1897, 1904, 1936, 1944, 1946, 2001, 2016, 2209, 2213, 2220, 2236, 2295, 2300, 2304, 2317, 2321, 2324, 2345, 2355, 2370, 2376, 2557, 2560, 2563, 2592, 2643, 2670, 2707, 2804, 2822, 2889]",SMRV.tsv
history,1,1503,"[165, 284, 1503, 1505, 1525, 1531, 1534, 1536, 1537, 1538, 1540, 1546]",SMRV.tsv
talk,1,1270,"[165, 211, 217, 413, 453, 1237, 1270, 1342, 1349, 1425, 1484, 1534, 1538, 1540, 1740, 1754, 1808, 1814, 1897, 1904, 1936, 1944, 1946, 1999, 2001, 2016, 2209, 2213, 2220, 2236, 2295, 2300, 2304, 2317, 2321, 2324, 2345, 2355, 2370, 2376, 2557, 2560, 2563, 2592, 2643, 2670, 2707, 2804, 2822, 2889, 2955]",SMRV.tsv
er er,2,1796,"[165, 330, 424, 964, 1796, 2123, 2160, 2591]",SMRV.tsv
do you like,3,171,"[70, 171, 899, 916, 1119, 1843]",SMRV.tsv
our,1,448,"[152, 171, 443, 448, 449, 450, 462, 626, 844, 1300, 1541, 1754, 1974, 2004, 2006, 2016, 2052, 2160, 2324, 2327, 2333, 2336, 2670, 2681, 2689, 2693, 2704, 2770, 2775, 2820]",SMRV.tsv
like our,2,171,"[152, 171, 844, 2333]",SMRV.tsv
you like,2,1113,"[171, 899, 916, 1113, 1117, 1119, 1329, 1497, 1625, 1668, 1843, 2077]",SMRV.tsv
course,1,1296,"[171, 793, 1296, 1321, 1798, 1841, 1849, 1855, 1931]",SMRV.tsv
uhu,1,173,"[18, 173, 216, 218, 248, 266, 287, 289, 298, 327, 395, 436, 503, 1429, 1432, 1582, 1767, 1779, 1781, 1877, 1990, 1999, 2158, 2210, 2212, 2229, 2231, 2235, 2243, 2328, 2412, 2521, 2828, 2929]",SMRV.tsv
twenty,1,177,"[38, 81, 177, 183, 263, 666, 669, 739, 1461, 1627, 1635, 1636, 1920, 1923, 1926, 2669]",SMRV.tsv
seven,1,865,"[176, 177, 865, 1920, 1923]",SMRV.tsv
three,1,181,"[180, 181, 315, 697, 769, 1751, 1754, 1919, 2160, 2182, 2213]",SMRV.tsv
need to,2,181,"[115, 180, 181, 197, 219, 267, 323, 421, 532, 734, 1086, 1486, 1487, 1769, 1778, 1815, 1824, 1858, 1945, 1947, 2198, 2302, 2329, 2343, 2413, 2414, 2415, 2506, 2820, 2885, 2889, 2915, 2952]",SMRV.tsv
teach,1,183,"[176, 180, 183, 186, 195, 197, 204, 350, 353, 1859, 1893, 1895, 2234, 2236, 2670, 2679, 2681, 2685, 2788, 2790]",SMRV.tsv
four,1,482,"[183, 482, 774, 781, 784, 790, 1749, 1754, 1758, 2825]",SMRV.tsv
an,1,183,"[25, 146, 183, 263, 269, 282, 288, 294, 364, 519, 673, 690, 705, 706, 981, 1213, 1481, 1548, 1722, 1754, 1782, 1920, 2019, 2020, 2115, 2167, 2278, 2279, 2287, 2424, 2528, 2554, 2689, 2690, 2891]",SMRV.tsv
big,1,1273,"[185, 579, 1103, 1273, 1435, 2440]",SMRV.tsv
that she's,2,197,"[185, 197, 2037, 2169]",SMRV.tsv
she's er,2,2171,"[185, 1200, 2171]",SMRV.tsv
i like,2,463,"[188, 463, 896, 1056, 1071, 1116, 1117, 1135, 1166, 1202, 1306, 1307, 1308, 1310, 1311, 1312, 1508, 1755, 1778, 1834, 1866, 1912]",SMRV.tsv
though,1,720,"[188, 428, 720, 1079, 1136, 1149, 1207, 1230, 1467, 1475, 1518, 1531, 1625, 1949, 1963, 2207, 2368, 2440, 2456, 2617, 2722, 2874, 2883, 2885]",SMRV.tsv
i like that,3,1071,"[188, 1071, 1166, 1755]",SMRV.tsv
like that though,3,1079,"[188, 1079]",SMRV.tsv
but i like,3,1312,"[188, 1312]",SMRV.tsv
focus,1,371,"[190, 219, 371, 2230, 2370, 2476]",SMRV.tsv
way,1,1999,"[190, 328, 528, 579, 1096, 1343, 1859, 1888, 1999, 2209, 2213, 2408, 2410, 2458, 2536, 2710, 2762, 2792, 2820, 2822, 2829, 2955]",SMRV.tsv
at,1,192,"[44, 66, 192, 217, 267, 322, 328, 421, 433, 435, 439, 482, 550, 620, 657, 746, 748, 807, 811, 826, 917, 959, 963, 1060, 1176, 1220, 1246, 1258, 1263, 1266, 1437, 1439, 1740, 1744, 1745, 1815, 1836, 1859, 1898, 1963, 2016, 2036, 2043, 2066, 2092, 2124, 2276, 2433, 2443, 2520, 2523, 2557, 2566, 2626, 2628, 2868, 2870, 2946]",SMRV.tsv
at least,2,482,"[192, 482, 2868, 2870]",SMRV.tsv
to the,2,301,"[192, 215, 301, 565, 734, 844, 846, 1067, 1521, 2249, 2489, 2597, 2801]",SMRV.tsv
us,1,192,"[176, 180, 186, 192, 193, 195, 197, 618, 620, 622, 641, 765, 769, 774, 781, 844, 1190, 1336, 1875, 2290, 2395, 2646]",SMRV.tsv
will,1,224,"[192, 194, 224, 641, 782, 789, 1019, 1293, 1379, 1396, 1622, 1669, 1754, 1921, 2167, 2335, 2337, 2749]",SMRV.tsv
us to,2,844,"[192, 193, 844, 2290]",SMRV.tsv
point,1,193,"[192, 193, 421, 1080, 1406, 2304, 2313, 2681, 2946]",SMRV.tsv
go on,2,432,"[194, 263, 328, 432, 512, 680, 693, 809, 1019, 1082, 1154, 1287, 1580, 1663, 1666, 1946, 2156, 2361, 2733, 2810, 2812, 2814]",SMRV.tsv
just go,2,875,"[194, 875, 880, 1157]",SMRV.tsv
will just,2,1669,"[194, 1669, 2337]",SMRV.tsv
yeah yeah yeah,3,507,"[198, 316, 507, 1209, 1336, 1512, 1611, 2013, 2593, 2648, 2852, 2938]",SMRV.tsv
i know,2,205,"[166, 176, 205, 230, 236, 418, 457, 537, 539, 840, 907, 914, 1211, 1230, 1235, 1290, 1466, 1514, 1575, 1651, 1730, 1808, 1815, 1818, 2049, 2110, 2156, 2160, 2163, 2169, 2171, 2269, 2361, 2501, 2559, 2565, 2581, 2591, 2751, 2753, 2778, 2804, 2885]",SMRV.tsv
yeah i,2,421,"[205, 211, 219, 379, 421, 424, 457, 532, 537, 965, 1137, 1211, 1226, 1230, 1268, 1307, 1318, 1365, 1533, 1547, 1626, 1651, 1730, 1762, 1808, 2013, 2110, 2220, 2432, 2529, 2544, 2552, 2595, 2727, 2804, 2821]",SMRV.tsv
yeah i know,3,1730,"[205, 457, 1211, 1230, 1651, 1730, 1808, 2110, 2804]",SMRV.tsv
didn't,1,207,"[21, 113, 150, 207, 292, 308, 801, 807, 811, 846, 858, 1043, 1052, 1106, 1152, 1371, 1414, 1415, 1416, 1430, 1488, 1625, 1627, 1638, 1640, 1670, 1685, 1935, 1970, 2173, 2352, 2398, 2438, 2559, 2685, 2838, 2845, 2874, 2879, 2882, 2935]",SMRV.tsv
i didn't,2,207,"[113, 207, 308, 801, 807, 858, 1052, 1106, 1152, 1488, 1670, 1685, 1970, 2173, 2352, 2398, 2438, 2559, 2685, 2838, 2874]",SMRV.tsv
chemistry,1,207,"[166, 203, 204, 207, 208]",SMRV.tsv
i'm so,2,1553,"[207, 729, 1553, 1555, 2860]",SMRV.tsv
hear,1,309,"[204, 209, 309, 588, 1152, 1313, 1315, 1316, 1349, 1953, 2253, 2707, 2769]",SMRV.tsv
all i,2,209,"[166, 176, 209, 1275]",SMRV.tsv
i don't think,3,211,"[59, 211, 1176, 1489, 1547, 1778, 1915, 2453, 2546, 2653, 2727, 2729, 2731, 2741, 2889]",SMRV.tsv
so i be,3,484,"[211, 484, 519]",SMRV.tsv
so i,2,801,"[211, 445, 484, 519, 691, 801, 1691, 1815, 1836, 2110, 2160, 2638]",SMRV.tsv
people,1,233,"[211, 215, 217, 233, 239, 241, 294, 308, 313, 328, 382, 385, 388, 401, 488, 1043, 1106, 1110, 1166, 1219, 1295, 1296, 1404, 1428, 1754, 1780, 1782, 1866, 1884, 1912, 1975, 2063, 2066, 2073, 2075, 2077, 2078, 2155, 2156, 2157, 2159, 2160, 2167, 2178, 2194, 2209, 2213, 2215, 2220, 2232, 2234, 2242, 2244, 2246, 2261, 2300, 2304, 2324, 2355, 2370, 2382, 2656, 2670, 2687, 2694, 2701, 2707, 2724, 2749, 2750, 2759, 2767, 2770, 2779, 2804, 2817, 2825, 2885, 2889, 2915, 2918, 2922, 2924, 2930]",SMRV.tsv
be talk,2,211,"[166, 211, 407, 1237, 1342, 1349, 1425, 1904, 2560, 2670]",SMRV.tsv
anyone,1,229,"[211, 229, 231, 610, 1277, 1747, 2017, 2115, 2167, 2322, 2727, 2729, 2731, 2871]",SMRV.tsv
talk to,2,1740,"[211, 1740, 2670]",SMRV.tsv
stuff,1,213,"[148, 195, 199, 204, 213, 217, 243, 284, 305, 323, 328, 382, 386, 424, 737, 738, 893, 1431, 1478, 1486, 1501, 1507, 1784, 1815, 2013, 2205, 2234, 2304, 2318, 2320, 2327, 2353, 2384, 2472, 2473, 2497, 2501, 2568, 2683, 2685, 2819, 2926]",SMRV.tsv
epq,1,214,"[213, 214, 335, 364, 737, 738, 1488]",SMRV.tsv
look,1,811,"[213, 217, 263, 267, 322, 328, 384, 433, 435, 667, 811, 912, 917, 935, 978, 1059, 1137, 1176, 1220, 1222, 1258, 1330, 1332, 1627, 1898, 1963, 2092, 2124, 2246, 2276, 2363, 2366, 2429, 2591]",SMRV.tsv
they're,1,215,"[15, 16, 67, 215, 217, 271, 308, 310, 322, 326, 334, 400, 417, 419, 456, 617, 710, 712, 713, 714, 791, 792, 793, 848, 893, 917, 926, 945, 1176, 1230, 1231, 1250, 1274, 1275, 1277, 1278, 1279, 1522, 1540, 1717, 1859, 1870, 2032, 2061, 2166, 2375, 2525, 2528, 2735, 2770, 2788, 2789, 2901]",SMRV.tsv
wanna,1,215,"[30, 215, 265, 292, 322, 371, 398, 401, 424, 498, 644, 759, 875, 945, 1079, 1466, 1611, 1685, 1697, 1815, 1830, 1922, 2156, 2180, 2209, 2236, 2244, 2300, 2921, 2946, 2947]",SMRV.tsv
out,1,215,"[30, 215, 233, 388, 392, 393, 397, 489, 737, 1190, 1332, 1333, 1336, 1367, 1428, 1540, 1654, 1685, 1754, 1963, 1965, 1970, 1975, 2008, 2175, 2429, 2451, 2501, 2539, 2575, 2656, 2687, 2752, 2777, 2779, 2820, 2885]",SMRV.tsv
of the,2,215,"[38, 132, 195, 215, 385, 388, 421, 490, 595, 641, 645, 860, 1024, 1277, 1515, 1754, 1849, 1885, 2152, 2213, 2228, 2232, 2236, 2246, 2656, 2820, 2822]",SMRV.tsv
so the,2,215,"[44, 215, 330, 2198, 2209, 2769]",SMRV.tsv
there's,1,215,"[84, 125, 215, 267, 290, 308, 322, 328, 330, 556, 567, 705, 772, 784, 785, 906, 981, 1080, 1129, 1130, 1176, 1259, 1277, 1406, 1476, 1762, 1765, 1782, 1802, 2062, 2070, 2072, 2137, 2230, 2272, 2310, 2324, 2343, 2370, 2376, 2382, 2575, 2581, 2582, 2669, 2681, 2685, 2804, 2918, 2920, 2927, 2958]",SMRV.tsv
should,1,215,"[199, 215, 217, 321, 323, 324, 596, 1045, 1345, 1380, 1481, 1943, 1948, 1979, 1986, 2047, 2191, 2259, 2261, 2366, 2479, 2481, 2880, 2924, 2958, 2962]",SMRV.tsv
know the,2,537,"[215, 249, 537, 2681]",SMRV.tsv
aren't,1,539,"[215, 328, 539, 908, 1157, 1785, 2454, 2457]",SMRV.tsv
these,1,700,"[215, 284, 324, 326, 330, 332, 334, 700, 1135, 1379, 1408, 1497, 2006, 2066, 2244, 2817]",SMRV.tsv
all of,2,215,"[180, 215, 267, 765, 944, 1336, 1408, 1431, 2156, 2827]",SMRV.tsv
cos you,2,890,"[215, 890, 1780, 2685]",SMRV.tsv
part of the,3,1277,"[215, 1277, 1849]",SMRV.tsv
part of,2,1379,"[215, 490, 1379, 1408, 1541, 1754, 1849, 2551, 2847]",SMRV.tsv
there's no,2,1406,"[215, 1259, 1406]",SMRV.tsv
in you know,3,1408,"[215, 1408]",SMRV.tsv
all of these,3,1408,"[215, 1408]",SMRV.tsv
lot,1,301,"[105, 215, 267, 284, 301, 308, 326, 385, 400, 445, 447, 815, 1428, 1430, 1761, 1762, 1777, 1778, 1886, 1996, 1997, 2016, 2155, 2228, 2232, 2242, 2669, 2722, 2734, 2738, 2795, 2817]",SMRV.tsv
just because,2,1740,"[215, 264, 1740, 2788]",SMRV.tsv
because of,2,595,"[215, 264, 294, 595, 2077, 2788, 2797]",SMRV.tsv
haven't,1,217,"[26, 174, 204, 217, 340, 1066, 1298, 1442, 1848, 1850, 1852, 1992, 2092, 2095, 2098, 2201, 2545]",SMRV.tsv
enough,1,217,"[44, 217, 328, 334, 400, 484, 561, 1255, 1289, 1854, 1889, 2327, 2345, 2815, 2918, 2944]",SMRV.tsv
long,1,217,"[44, 217, 245, 265, 274, 480, 484, 516, 860, 1078, 1289, 1482, 1483, 1484, 1486, 1701, 2762, 2942, 2944]",SMRV.tsv
those,1,217,"[25, 217, 234, 263, 313, 316, 334, 437, 464, 467, 618, 620, 622, 1106, 1149, 1157, 1277, 1287, 1577, 1742, 2248, 2276, 2310, 2522, 2533, 2536, 2779]",SMRV.tsv
them,1,217,"[180, 217, 236, 253, 267, 269, 274, 308, 321, 376, 388, 847, 912, 917, 944, 1277, 1384, 1426, 1430, 1517, 1519, 1521, 1524, 1719, 1740, 1742, 1744, 1802, 1869, 1912, 2038, 2207, 2236, 2238, 2321, 2322, 2343, 2459, 2470, 2534, 2539, 2706, 2711, 2777, 2781, 2827]",SMRV.tsv
be all,2,462,"[217, 284, 462, 1524, 1619, 2706]",SMRV.tsv
erm and,2,641,"[217, 253, 294, 322, 330, 641, 1782, 2276]",SMRV.tsv
sorry,1,676,"[217, 290, 322, 671, 676, 754, 768, 915, 928, 1576, 2236, 2349, 2394, 2596]",SMRV.tsv
they're not,2,713,"[217, 308, 334, 713, 1522, 2166]",SMRV.tsv
what the,2,809,"[217, 809, 1066, 1201, 1267, 1571, 2461, 2571]",SMRV.tsv
look at,2,811,"[217, 267, 322, 328, 433, 435, 811, 917, 1176, 1220, 1258, 1898, 1963, 2092, 2124, 2276]",SMRV.tsv
obviously,1,850,"[217, 294, 850, 1202, 1641, 1742, 1778, 1802, 1833, 2244, 2302, 2341, 2360]",SMRV.tsv
do what,2,852,"[217, 852, 2250]",SMRV.tsv
and erm,2,875,"[217, 312, 875, 1776, 2209]",SMRV.tsv
to accept,2,1141,"[217, 1141, 2685]",SMRV.tsv
accept,1,277,"[217, 253, 276, 277, 278, 1141, 1142, 2685]",SMRV.tsv
just gonna,2,217,"[25, 217, 1153, 2164, 2249, 2295, 2957]",SMRV.tsv
i'm just,2,217,"[45, 47, 217, 322, 566, 1220, 1369, 1478, 1888]",SMRV.tsv
at all,2,217,"[66, 217, 267, 1246, 1258, 2433]",SMRV.tsv
inside,1,828,"[217, 828, 1252, 1375, 1392]",SMRV.tsv
and the,2,1303,"[217, 1303, 1510, 1647]",SMRV.tsv
them into,2,1719,"[217, 253, 1719]",SMRV.tsv
which,1,217,"[132, 195, 197, 217, 923, 1772, 1802, 2075, 2236, 2276, 2701, 2802]",SMRV.tsv
too,1,219,"[3, 19, 34, 219, 398, 458, 459, 546, 714, 715, 762, 1117, 1142, 1149, 1157, 1307, 1311, 1339, 1815, 1942, 1951, 2290, 2370, 2533, 2877, 2922, 2930]",SMRV.tsv
more,1,219,"[67, 166, 219, 301, 326, 371, 513, 1332, 1395, 1431, 1761, 1782, 2052, 2073, 2078, 2276, 2292, 2304, 2451, 2679, 2685, 2799, 2815, 2817]",SMRV.tsv
mean,1,219,"[78, 219, 284, 379, 400, 435, 560, 726, 772, 1035, 1054, 1129, 1409, 1511, 1516, 1526, 1609, 1679, 1695, 1762, 1770, 1954, 2037, 2049, 2076, 2124, 2137, 2213, 2238, 2242, 2244, 2248, 2300, 2302, 2320, 2322, 2341, 2376, 2685, 2753, 2804, 2810, 2824, 2889]",SMRV.tsv
i think,2,219,"[166, 184, 186, 201, 219, 243, 378, 571, 592, 636, 756, 865, 908, 1032, 1136, 1137, 1142, 1218, 1226, 1296, 1318, 1325, 1327, 1330, 1409, 1426, 1548, 1675, 1676, 1679, 1702, 1761, 1778, 1782, 1790, 1867, 1947, 2049, 2059, 2073, 2078, 2139, 2196, 2207, 2209, 2220, 2224, 2244, 2246, 2269, 2276, 2283, 2304, 2310, 2370, 2382, 2456, 2529, 2548, 2572, 2631, 2662, 2679, 2685, 2791, 2806, 2883, 2944, 2958]",SMRV.tsv
mean i,2,560,"[219, 560, 1609, 2685]",SMRV.tsv
er yeah,2,586,"[219, 404, 586, 1962, 2220]",SMRV.tsv
side of,2,860,"[219, 860, 1778, 1780]",SMRV.tsv
i mean,2,1035,"[219, 284, 379, 400, 726, 1035, 1129, 1511, 1516, 1526, 1609, 1695, 1762, 1770, 1954, 2242, 2244, 2300, 2322, 2341, 2376, 2804, 2810, 2824, 2889]",SMRV.tsv
i don't i,3,1184,"[219, 1184, 1218, 1224, 2144]",SMRV.tsv
i need to,3,219,"[115, 219, 421, 532, 1486, 1815, 1824, 2198, 2413, 2415, 2506, 2952]",SMRV.tsv
that's too,2,1942,"[219, 1942]",SMRV.tsv
it but,2,378,"[219, 322, 359, 378, 382, 669, 966, 1508, 1544, 1993, 2261, 2606]",SMRV.tsv
i need,2,1375,"[219, 532, 1375, 1486, 1489, 1815, 1824, 2198, 2413, 2415, 2506, 2951, 2952]",SMRV.tsv
ah,1,412,"[235, 412, 454, 477, 564, 599, 675, 823, 866, 922, 930, 1551, 1562, 1677, 1678, 1986, 2018, 2114, 2194, 2203, 2245, 2406, 2447, 2449, 2450, 2460, 2467, 2623, 2624, 2639, 2640, 2657, 2666, 2667]",SMRV.tsv
buff,1,238,"[15, 53, 226, 230, 238, 617, 1176, 1194, 1977, 1978, 1979, 2006, 2007]",SMRV.tsv
they both,2,238,"[236, 238]",SMRV.tsv
both,1,417,"[236, 238, 417, 926, 1384, 1418, 2024, 2038, 2518]",SMRV.tsv
and be,2,769,"[238, 769, 882, 1611, 1742, 1904, 2160, 2234]",SMRV.tsv
be they,2,910,"[238, 910, 1524, 1890, 2027, 2030, 2457]",SMRV.tsv
percent,1,997,"[239, 240, 247, 739, 994, 997, 1486, 1749, 2382, 2775, 2777]",SMRV.tsv
it's probably,2,360,"[241, 360, 1433]",SMRV.tsv
try to,2,241,"[146, 241, 322, 334, 652, 727, 1740, 1815, 1893, 1895, 2304, 2693, 2770, 2802, 2931]",SMRV.tsv
move,1,760,"[241, 760, 765, 1364, 2438, 2944]",SMRV.tsv
people be,2,401,"[241, 294, 401, 1166, 2817]",SMRV.tsv
think it's,2,243,"[59, 243, 465, 652, 1032, 1426, 1769, 2283, 2670, 2788]",SMRV.tsv
i think it's,3,1426,"[243, 1032, 1426, 2283]",SMRV.tsv
it's to,2,1428,"[243, 1428]",SMRV.tsv
story,1,837,"[245, 265, 837, 870, 1015, 1686, 1711]",SMRV.tsv
the the,2,245,"[119, 141, 164, 245, 267, 301, 532, 848, 1521, 1753, 2571, 2575, 2681, 2694]",SMRV.tsv
be that,2,245,"[68, 245, 265, 438, 961, 1009, 1013, 1135, 1624, 1627, 1812, 1814, 1841, 1915, 2186, 2213, 2304, 2389, 2402, 2438, 2554, 2600, 2734, 2771, 2926]",SMRV.tsv
world,1,369,"[247, 276, 278, 351, 356, 368, 369, 490, 571, 1024, 1029, 1277, 1769, 1885]",SMRV.tsv
in the world,3,1029,"[247, 276, 278, 1029]",SMRV.tsv
the world,2,1024,"[247, 276, 278, 1024, 1029, 1277, 1885]",SMRV.tsv
so do,2,1555,"[247, 1555, 2799]",SMRV.tsv
bring,1,253,"[34, 253, 255, 263, 267, 592, 886, 1463, 1558, 1719, 1823, 2213]",SMRV.tsv
and they,2,253,"[94, 99, 236, 253, 271, 301, 453, 462, 803, 813, 815, 1277, 1414, 1430, 1453, 1508, 1538, 2820, 2832, 2833, 2837, 2841, 2843, 2849]",SMRV.tsv
be you know,3,412,"[253, 328, 412, 2213, 2261, 2494]",SMRV.tsv
to get,2,563,"[253, 563, 1754, 2154, 2207]",SMRV.tsv
they don't,2,912,"[253, 265, 267, 271, 912, 1408, 1538, 2082, 2306, 2374, 2752, 2918]",SMRV.tsv
exactly,1,2459,"[253, 745, 1578, 1943, 2314, 2332, 2459, 2602]",SMRV.tsv
name,1,264,"[255, 263, 264, 272, 1303, 1446, 1513, 2186, 2187, 2188]",SMRV.tsv
and because,2,257,"[148, 257, 263, 641]",SMRV.tsv
they just,2,263,"[199, 263, 272, 1403, 2717]",SMRV.tsv
it's so,2,263,"[206, 210, 263, 466, 1073, 2364, 2707, 2713]",SMRV.tsv
years,1,484,"[263, 284, 328, 484, 1627, 2009, 2335, 2339, 2669, 2685]",SMRV.tsv
be go,2,570,"[263, 267, 570, 809, 1414, 1611]",SMRV.tsv
be in,2,568,"[263, 351, 356, 568, 572, 803, 2004]",SMRV.tsv
give,1,423,"[263, 292, 423, 435, 445, 507, 618, 620, 622, 660, 1190, 1264, 1398, 1404, 1490, 1595, 2093, 2213, 2234]",SMRV.tsv
be in the,3,803,"[263, 803]",SMRV.tsv
be go on,3,809,"[263, 809]",SMRV.tsv
like i be,3,837,"[263, 837, 1463, 1890, 2572]",SMRV.tsv
it and,2,858,"[263, 858, 888, 1142, 1437, 1508, 1568, 1694, 1742, 1954, 2190, 2559, 2631, 2636]",SMRV.tsv
well it,2,1428,"[263, 1428, 2736]",SMRV.tsv
twenty years and,3,1627,"[263, 1627]",SMRV.tsv
it's be,2,516,"[263, 516, 2283]",SMRV.tsv
that they,2,265,"[164, 199, 265, 305, 1525, 1548, 1900, 2250, 2322, 2374, 2737]",SMRV.tsv
interest,1,398,"[265, 294, 380, 382, 398, 400, 407, 946, 947, 973, 976, 1768, 1770, 1774, 1778, 1780, 1782, 1846, 1848, 1851, 2547]",SMRV.tsv
but the,2,1135,"[265, 1135, 1524, 1619, 1807, 1890, 2495, 2734]",SMRV.tsv
many,1,388,"[265, 322, 388, 480, 748, 1710, 1718, 1771, 1798, 2066, 2070, 2085, 2156, 2207, 2209, 2304, 2777, 2781]",SMRV.tsv
own,1,2327,"[265, 294, 648, 2156, 2160, 2327, 2540, 2670, 2820, 2845]",SMRV.tsv
here,1,267,"[27, 267, 308, 489, 684, 706, 739, 1246, 1409, 1480, 1700, 2202, 2207, 2438, 2843, 2944]",SMRV.tsv
that be,2,267,"[230, 267, 348, 382, 1061, 1198, 1285, 1317, 1370, 2021, 2077, 2820]",SMRV.tsv
of them,2,236,"[180, 236, 267, 388, 912, 944, 1277, 1384, 1426, 1524, 1740, 1802, 1869, 2038, 2711, 2777, 2781, 2827]",SMRV.tsv
between,1,781,"[267, 781, 2160, 2793, 2891]",SMRV.tsv
around,1,267,"[224, 267, 310, 801, 1761]",SMRV.tsv
lot of,2,301,"[267, 284, 301, 308, 385, 445, 815, 1428, 1430, 1761, 1762, 1777, 2155, 2228, 2232, 2242, 2669, 2722, 2734, 2738, 2795, 2817]",SMRV.tsv
