Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
with,1,312,"[21, 23, 43, 87, 132, 137, 252, 309, 311, 312, 313, 348, 373, 446, 737, 868, 887, 939, 1036, 1038, 1112, 1167, 1177, 1277, 1284, 1304, 1364, 1371, 1412, 1447, 1596, 1600, 1684, 1791, 1792, 2006, 2110, 2114, 2117, 2119, 2133, 2184, 2311, 2313, 2454, 2552, 2579, 2657, 3030, 3064, 3071, 3087, 3092, 3107, 3121, 3164, 3178, 3299, 3335, 3340, 3384, 3408, 3494, 3562]",S2T6.tsv
he get,2,352,"[21, 255, 320, 349, 352, 356, 456, 1448]",S2T6.tsv
it in,2,543,"[21, 543, 545, 678, 919, 924, 926, 928, 989, 3564]",S2T6.tsv
one of,2,656,"[21, 25, 29, 43, 656, 1203, 1286, 1292, 1333, 1726, 2279, 2395, 2517, 2787, 3036, 3043, 3546]",S2T6.tsv
back,1,594,"[21, 551, 594, 628, 790, 792, 832, 847, 856, 926, 963, 1120, 1186, 1277, 1284, 1494, 1503, 1544, 1565, 1578, 2218, 2221, 2339, 2513, 2527, 2545, 2546, 2557, 2579, 2743, 2775, 2849, 2855, 3087, 3193, 3278, 3507, 3554]",S2T6.tsv
folder,1,898,"[21, 893, 898, 902, 912, 930, 963, 965, 970, 978, 982, 987, 1004, 1007, 1025]",S2T6.tsv
make a,2,912,"[21, 912, 1958, 2065, 2066, 3002, 3251, 3252, 3254, 3257]",S2T6.tsv
all this stuff,3,952,"[21, 952]",S2T6.tsv
and have,2,1027,"[21, 1027, 1438, 2402, 2527, 2741]",S2T6.tsv
to the,2,1048,"[21, 1048, 1371, 1624, 1812, 1813, 1814, 2139, 2647, 2683, 2738, 2828, 2831, 3425, 3438]",S2T6.tsv
of them,2,1167,"[21, 330, 430, 437, 947, 1142, 1167, 1176, 1254, 1333, 1338, 1490, 2068, 2517, 2653, 2672, 2674, 2752, 2778, 2780, 3036, 3043, 3058]",S2T6.tsv
god,1,1320,"[21, 40, 675, 962, 1274, 1320, 1557, 2471, 2541, 2669, 2879, 2972, 3071, 3148, 3485, 3568]",S2T6.tsv
one of them,3,1333,"[21, 1333, 2517, 3036, 3043]",S2T6.tsv
with it,2,1447,"[21, 887, 1447, 2454, 3121]",S2T6.tsv
stuff,1,567,"[21, 143, 309, 385, 387, 411, 509, 567, 590, 610, 626, 697, 756, 951, 952, 1084, 1088, 1157, 1475, 1620, 1626, 1883, 1975, 1992, 2070, 2119, 2359, 2404, 2414, 2418, 2444, 2448, 2463, 2465, 3117, 3137, 3557]",S2T6.tsv
home,1,1717,"[21, 1717, 2448]",S2T6.tsv
find,1,553,"[21, 46, 115, 403, 553, 557, 1131, 1854, 1860, 2210, 2215, 2221, 2224, 2228, 2409, 3054]",S2T6.tsv
go back,2,2513,"[21, 790, 792, 832, 1186, 2513, 2527, 2546, 3193, 3278]",S2T6.tsv
still,1,1131,"[21, 766, 864, 1036, 1047, 1054, 1108, 1131, 1738, 2013, 2033, 2538, 2944, 2946, 2954, 2959, 3189, 3241]",S2T6.tsv
he go,2,2984,"[21, 255, 756, 2984, 3007, 3051]",S2T6.tsv
no,1,23,"[3, 23, 31, 33, 39, 73, 96, 103, 105, 190, 192, 194, 202, 209, 255, 265, 301, 302, 312, 396, 457, 461, 462, 463, 533, 547, 598, 603, 627, 736, 738, 754, 761, 772, 806, 853, 854, 855, 907, 952, 1004, 1051, 1133, 1164, 1172, 1175, 1178, 1180, 1181, 1189, 1191, 1207, 1262, 1290, 1291, 1307, 1308, 1310, 1320, 1366, 1377, 1422, 1424, 1470, 1488, 1569, 1587, 1641, 1659, 1660, 1661, 1662, 1665, 1667, 1668, 1681, 1723, 1733, 1799, 1818, 1869, 1905, 1918, 2053, 2073, 2110, 2112, 2114, 2131, 2165, 2195, 2203, 2298, 2300, 2326, 2327, 2352, 2403, 2453, 2463, 2473, 2491, 2525, 2551, 2552, 2568, 2577, 2620, 2634, 2658, 2668, 2682, 2683, 2688, 2689, 2690, 2691, 2701, 2703, 2715, 2829, 2832, 2853, 2864, 2865, 2868, 2899, 2905, 2917, 2919, 2920, 2924, 2935, 2951, 2963, 2984, 3044, 3046, 3048, 3059, 3065, 3071, 3093, 3095, 3164, 3176, 3201, 3205, 3222, 3243, 3321, 3324, 3365, 3414, 3415, 3416, 3450, 3467, 3488, 3519]",S2T6.tsv
thing,1,296,"[23, 127, 160, 255, 296, 297, 465, 523, 557, 614, 683, 711, 718, 724, 743, 752, 770, 889, 895, 1025, 1127, 1191, 1475, 1626, 1738, 1936, 2119, 2133, 2187, 2228, 2333, 2373, 2382, 2483, 2542, 2619, 2629, 2706, 2939, 2979, 3002, 3009, 3189, 3270, 3318]",S2T6.tsv
along,1,722,"[23, 722, 1333, 1339, 1348, 1353, 1960, 2392, 2653, 2782, 2984, 3017, 3027, 3524]",S2T6.tsv
this thing,2,724,"[23, 255, 724, 2119, 2542]",S2T6.tsv
go to,2,284,"[23, 284, 823, 954, 1048, 1142, 1144, 1148, 1275, 1284, 1333, 1371, 1427, 1469, 1495, 1800, 1806, 1808, 1812, 1813, 1905, 2139, 2180, 2182, 2183, 2184, 2186, 2187, 2395, 2452, 2454, 2615, 2618, 2624, 2737, 2738, 2929, 2950, 3458]",S2T6.tsv
one there,2,825,"[23, 825, 1209, 1210, 2278, 2458, 2536]",S2T6.tsv
pick,1,843,"[23, 843, 1249, 3201, 3436]",S2T6.tsv
no one,2,853,"[23, 31, 255, 761, 772, 853, 1660, 1665, 1667, 1668]",S2T6.tsv
be there,2,269,"[23, 31, 127, 269, 982, 1304, 1313, 1371, 1473, 1568, 2355, 2463]",S2T6.tsv
this be,2,1662,"[23, 230, 422, 482, 668, 671, 872, 1662, 1664, 2083, 2100, 2458, 2620, 2929, 3088, 3174]",S2T6.tsv
this up,2,1695,"[23, 1695]",S2T6.tsv
up and go,3,3005,"[23, 3005]",S2T6.tsv
right so he,3,3007,"[23, 3007]",S2T6.tsv
yeah,1,25,"[9, 11, 15, 19, 25, 27, 30, 32, 34, 36, 38, 41, 44, 47, 49, 51, 53, 55, 59, 61, 63, 65, 66, 67, 69, 76, 78, 80, 82, 86, 88, 98, 108, 111, 112, 118, 119, 126, 128, 131, 135, 144, 146, 148, 150, 156, 158, 159, 161, 164, 171, 178, 181, 198, 206, 212, 219, 222, 227, 231, 233, 239, 241, 243, 249, 250, 253, 258, 260, 266, 276, 277, 278, 285, 298, 304, 306, 308, 310, 314, 315, 317, 319, 323, 327, 329, 331, 333, 334, 336, 338, 345, 347, 349, 354, 357, 361, 363, 364, 366, 367, 369, 371, 374, 380, 382, 386, 388, 391, 398, 406, 409, 413, 414, 417, 421, 423, 426, 428, 429, 431, 435, 438, 443, 445, 447, 453, 454, 455, 466, 468, 471, 478, 481, 487, 493, 495, 503, 508, 510, 516, 522, 524, 530, 531, 536, 541, 552, 556, 558, 560, 562, 571, 574, 575, 581, 583, 588, 591, 593, 603, 604, 605, 607, 609, 613, 615, 617, 619, 621, 623, 625, 629, 631, 635, 642, 645, 647, 649, 653, 662, 666, 670, 672, 673, 677, 682, 686, 688, 690, 692, 694, 698, 700, 701, 705, 710, 712, 721, 723, 726, 729, 730, 733, 740, 745, 747, 751, 755, 756, 757, 759, 760, 761, 762, 765, 767, 769, 773, 775, 777, 780, 782, 784, 787, 789, 791, 793, 795, 800, 801, 808, 810, 812, 814, 816, 818, 826, 831, 836, 837, 839, 846, 848, 852, 857, 865, 867, 869, 871, 875, 876, 878, 879, 886, 890, 892, 898, 899, 900, 904, 906, 908, 910, 921, 923, 931, 934, 936, 940, 944, 948, 950, 957, 959, 967, 969, 971, 973, 975, 977, 981, 983, 991, 993, 994, 999, 1009, 1011, 1013, 1015, 1019, 1021, 1030, 1031, 1033, 1039, 1043, 1045, 1047, 1052, 1055, 1062, 1069, 1073, 1075, 1077, 1083, 1085, 1087, 1093, 1097, 1099, 1102, 1113, 1116, 1126, 1130, 1131, 1132, 1153, 1154, 1156, 1158, 1162, 1166, 1167, 1177, 1186, 1188, 1193, 1194, 1213, 1222, 1225, 1226, 1228, 1232, 1238, 1240, 1242, 1250, 1252, 1256, 1259, 1265, 1272, 1276, 1285, 1293, 1296, 1298, 1300, 1312, 1316, 1318, 1323, 1325, 1329, 1332, 1334, 1336, 1340, 1342, 1346, 1349, 1351, 1352, 1355, 1361, 1365, 1369, 1371, 1372, 1375, 1376, 1378, 1387, 1388, 1390, 1392, 1394, 1399, 1403, 1407, 1412, 1414, 1416, 1419, 1423, 1426, 1428, 1430, 1438, 1441, 1444, 1445, 1446, 1450, 1452, 1454, 1457, 1458, 1465, 1467, 1472, 1476, 1479, 1480, 1483, 1489, 1491, 1493, 1495, 1498, 1500, 1504, 1510, 1518, 1521, 1529, 1531, 1535, 1537, 1539, 1540, 1543, 1552, 1560, 1564, 1570, 1571, 1579, 1581, 1583, 1585, 1589, 1590, 1592, 1593, 1595, 1597, 1599, 1601, 1602, 1604, 1606, 1610, 1611, 1616, 1617, 1619, 1621, 1623, 1627, 1631, 1632, 1639, 1643, 1645, 1649, 1658, 1663, 1664, 1666, 1669, 1674, 1679, 1688, 1689, 1691, 1696, 1699, 1700, 1704, 1706, 1708, 1713, 1722, 1725, 1727, 1729, 1735, 1739, 1741, 1743, 1744, 1748, 1753, 1762, 1763, 1764, 1765, 1769, 1784, 1785, 1787, 1791, 1796, 1810, 1821, 1825, 1826, 1837, 1838, 1839, 1841, 1843, 1846, 1854, 1855, 1857, 1859, 1861, 1863, 1864, 1868, 1871, 1874, 1876, 1879, 1881, 1882, 1884, 1886, 1888, 1892, 1906, 1911, 1914, 1919, 1924, 1928, 1946, 1955, 1959, 1961, 1963, 1965, 1967, 1969, 1972, 1974, 1976, 1979, 1981, 1985, 1987, 1991, 1993, 1997, 1998, 2000, 2002, 2003, 2004, 2005, 2010, 2020, 2023, 2027, 2028, 2034, 2040, 2046, 2051, 2066, 2069, 2073, 2075, 2077, 2078, 2080, 2086, 2087, 2089, 2098, 2099, 2101, 2105, 2106, 2111, 2115, 2118, 2120, 2122, 2123, 2125, 2127, 2132, 2134, 2136, 2138, 2140, 2142, 2143, 2144, 2146, 2150, 2152, 2155, 2157, 2159, 2162, 2167, 2169, 2171, 2173, 2175, 2177, 2181, 2183, 2188, 2189, 2191, 2195, 2202, 2209, 2211, 2219, 2220, 2222, 2223, 2229, 2230, 2232, 2236, 2237, 2238, 2240, 2242, 2244, 2246, 2248, 2249, 2251, 2253, 2254, 2259, 2260, 2262, 2263, 2266, 2267, 2269, 2271, 2272, 2275, 2277, 2278, 2280, 2282, 2284, 2286, 2292, 2293, 2306, 2308, 2309, 2310, 2312, 2314, 2327, 2330, 2332, 2334, 2338, 2342, 2344, 2346, 2348, 2354, 2356, 2358, 2367, 2371, 2373, 2380, 2388, 2393, 2394, 2396, 2399, 2408, 2413, 2415, 2417, 2419, 2422, 2434, 2440, 2443, 2446, 2450, 2451, 2460, 2462, 2464, 2466, 2469, 2478, 2483, 2485, 2497, 2500, 2509, 2546, 2548, 2559, 2576, 2578, 2584, 2592, 2594, 2596, 2603, 2605, 2610, 2613, 2626, 2628, 2630, 2632, 2636, 2640, 2641, 2643, 2646, 2650, 2652, 2657, 2663, 2664, 2671, 2677, 2679, 2681, 2684, 2686, 2687, 2693, 2695, 2698, 2699, 2707, 2711, 2713, 2718, 2722, 2723, 2726, 2728, 2731, 2733, 2735, 2740, 2746, 2748, 2752, 2753, 2755, 2757, 2759, 2763, 2764, 2770, 2772, 2773, 2776, 2777, 2779, 2781, 2783, 2786, 2789, 2797, 2802, 2806, 2807, 2810, 2811, 2814, 2820, 2821, 2824, 2830, 2834, 2839, 2844, 2845, 2866, 2872, 2873, 2874, 2875, 2885, 2893, 2903, 2909, 2910, 2913, 2928, 2930, 2937, 2939, 2957, 2958, 2960, 2976, 2980, 2982, 2989, 2991, 3001, 3004, 3006, 3014, 3016, 3018, 3020, 3021, 3026, 3028, 3029, 3031, 3035, 3041, 3042, 3055, 3057, 3063, 3067, 3072, 3076, 3077, 3080, 3082, 3084, 3086, 3089, 3092, 3094, 3100, 3104, 3110, 3114, 3116, 3120, 3126, 3132, 3134, 3136, 3138, 3142, 3145, 3153, 3159, 3161, 3165, 3167, 3169, 3175, 3197, 3199, 3210, 3214, 3216, 3218, 3228, 3234, 3238, 3246, 3248, 3250, 3253, 3261, 3265, 3267, 3268, 3277, 3286, 3290, 3294, 3300, 3302, 3304, 3306, 3307, 3308, 3311, 3313, 3315, 3317, 3319, 3332, 3334, 3336, 3338, 3341, 3351, 3354, 3360, 3361, 3364, 3371, 3376, 3378, 3383, 3389, 3395, 3397, 3400, 3402, 3403, 3407, 3409, 3416, 3418, 3419, 3421, 3423, 3424, 3425, 3427, 3429, 3433, 3435, 3439, 3445, 3448, 3454, 3456, 3463, 3465, 3466, 3468, 3469, 3470, 3471, 3477, 3484, 3486, 3491, 3503, 3506, 3508, 3509, 3513, 3514, 3515, 3517, 3526, 3532, 3538, 3543, 3547, 3553, 3555, 3556, 3558, 3559, 3561, 3562, 3563, 3565, 3581, 3583, 3590, 3594, 3596]",S2T6.tsv
he's,1,173,"[25, 29, 39, 41, 43, 77, 93, 97, 109, 167, 169, 173, 177, 180, 226, 255, 318, 320, 328, 340, 378, 381, 383, 384, 456, 521, 856, 861, 1445, 1447, 1513, 2311, 2954, 2955, 2956, 2959, 2977, 3000, 3365, 3372, 3380, 3383, 3388, 3415]",S2T6.tsv
yeah he's,2,1445,"[25, 1445, 3383]",S2T6.tsv
of one,2,1780,"[25, 29, 1780, 1790, 2395, 3546]",S2T6.tsv
of these,2,2855,"[25, 29, 43, 610, 1203, 1286, 1292, 1726, 1732, 1838, 2170, 2333, 2395, 2855, 2894, 3438, 3546]",S2T6.tsv
that's alright,2,445,"[27, 445, 1818]",S2T6.tsv
yeah that's,2,726,"[27, 726, 801, 867, 1272, 1763, 1854, 2077, 2105, 2497, 2866]",S2T6.tsv
alright,1,1101,"[27, 356, 403, 445, 610, 614, 1070, 1101, 1818, 1968, 2217, 2296, 2347, 2349, 2542, 3180, 3187, 3255]",S2T6.tsv
him,1,173,"[31, 33, 43, 117, 129, 132, 157, 173, 185, 197, 211, 226, 255, 262, 263, 264, 287, 300, 309, 311, 326, 337, 358, 392, 420, 435, 448, 449, 450, 451, 467, 505, 756, 1436, 2305, 3047, 3398, 3449, 3450, 3482, 3502]",S2T6.tsv
anything,1,193,"[31, 48, 193, 258, 665, 915, 916, 1003, 1066, 1075, 1080, 1245, 1319, 1381, 1591, 1723, 1760, 2064, 2110, 2730, 3107, 3269]",S2T6.tsv
to do,2,823,"[31, 392, 407, 823, 825, 860, 903, 939, 1038, 1596, 2024, 2068, 2108, 2110, 2111, 2291, 2852, 2892, 2911, 3383]",S2T6.tsv
do anything,2,916,"[31, 915, 916, 1591, 3107]",S2T6.tsv
land,1,1614,"[20, 31, 39, 1501, 1513, 1528, 1614, 1616, 1622]",S2T6.tsv
ten,1,80,"[33, 80, 540, 1216, 1217, 1218, 1282, 1313, 1384, 1404, 1406, 1407, 1409, 2081, 2986]",S2T6.tsv
him and,2,264,"[33, 132, 264, 1436, 3450]",S2T6.tsv
stop,1,568,"[33, 43, 568, 614, 1640, 1641, 1888, 2208, 2217, 2366, 2402, 2705, 3093]",S2T6.tsv
gonna stop,2,1641,"[33, 1641]",S2T6.tsv
and no,2,1723,"[33, 39, 1660, 1723, 1818, 2195]",S2T6.tsv
ones,1,1211,"[33, 634, 648, 941, 961, 1211, 1490, 2208, 2279, 2329, 2662, 2671, 2672, 2680, 2733, 2743, 2751, 3160, 3289, 3333, 3514, 3549]",S2T6.tsv
you like,2,2870,"[33, 2124, 2458, 2463, 2870]",S2T6.tsv
and you know,3,2884,"[33, 41, 440, 766, 1885, 2141, 2164, 2255, 2283, 2400, 2585, 2782, 2884, 3109]",S2T6.tsv
bloke,1,660,"[37, 46, 153, 226, 660, 764, 1507, 1921]",S2T6.tsv
they be,2,69,"[39, 69, 138, 146, 148, 428, 641, 782, 786, 1064, 1234, 1311, 1348, 1610, 1626, 1648, 1760, 1767, 1847, 1905, 1970, 1986, 2151, 2239, 2302, 2483, 2639, 2647, 2653, 2663, 2771, 2863, 2894, 3124, 3313, 3334, 3461, 3465, 3532]",S2T6.tsv
you're,1,102,"[39, 41, 102, 110, 200, 360, 442, 444, 626, 1025, 1027, 1377, 1381, 1641, 1966, 2057, 2060, 2176, 2178, 2182, 2210, 2214, 2221, 2226, 2255, 2474, 2787, 2790, 2791, 2794, 2837, 2887, 2894, 3143, 3494]",S2T6.tsv
say,1,108,"[39, 48, 108, 185, 195, 199, 200, 208, 209, 211, 223, 225, 258, 326, 360, 372, 540, 594, 660, 667, 756, 761, 766, 772, 868, 880, 935, 996, 1181, 1260, 1266, 1267, 1270, 1273, 1324, 1391, 1436, 1578, 1616, 1685, 1717, 1734, 1975, 2040, 2041, 2066, 2126, 2151, 2454, 2463, 2469, 2525, 2532, 2544, 2548, 2555, 2564, 2627, 2647, 2824, 2858, 2911, 2918, 2927, 2929, 2932, 3065, 3068, 3087, 3092, 3094, 3095, 3107, 3119, 3180, 3187, 3310, 3369, 3396, 3398, 3445, 3487, 3577]",S2T6.tsv
know and,2,173,"[39, 41, 48, 75, 129, 155, 173, 365, 385, 557, 766, 1374, 1385, 2166, 2170, 2208, 2215, 2406, 2426, 3083, 3087, 3520]",S2T6.tsv
know what,2,195,"[39, 138, 195, 206, 208, 335, 511, 1447, 1471, 2324, 2326, 2357, 2593, 2594, 2737, 3353]",S2T6.tsv
cos,1,221,"[39, 41, 85, 87, 93, 185, 221, 289, 318, 403, 474, 505, 632, 641, 646, 689, 707, 756, 764, 766, 839, 895, 901, 939, 943, 954, 976, 982, 998, 1016, 1054, 1078, 1090, 1100, 1163, 1211, 1294, 1374, 1447, 1519, 1548, 1558, 1675, 1710, 1754, 1795, 1806, 1821, 1880, 1940, 1973, 1988, 2001, 2158, 2186, 2231, 2296, 2452, 2458, 2461, 2513, 2542, 2544, 2569, 2571, 2579, 2612, 2628, 2639, 2642, 2694, 2838, 2889, 2922, 2983, 3005, 3066, 3068, 3099, 3109, 3124, 3140, 3164, 3168, 3213, 3221, 3270, 3301, 3333, 3375, 3392, 3436, 3494, 3524]",S2T6.tsv
weren't,1,262,"[39, 262, 264, 293, 565, 720, 722, 907, 1350, 1628, 1646, 2098, 2187, 2194, 2289, 2551, 2902, 3016, 3034, 3043, 3071, 3075, 3162, 3564, 3589]",S2T6.tsv
i like,2,427,"[39, 427, 1357, 1359, 2357, 2827]",S2T6.tsv
can do,2,456,"[39, 232, 456, 755, 861, 1591, 2463, 2931]",S2T6.tsv
who be,2,474,"[39, 328, 474, 1292, 1311, 2048]",S2T6.tsv
my,1,739,"[39, 230, 236, 739, 779, 870, 952, 965, 970, 1038, 1131, 1418, 1724, 1940, 2013, 2114, 2164, 2292, 2405, 2507, 2527, 2528, 2540, 2555, 2566, 2579, 2585, 2896, 3015, 3087, 3092, 3094, 3478]",S2T6.tsv
and that's,2,839,"[39, 365, 839, 972, 1628, 1986, 3226, 3227, 3249]",S2T6.tsv
on my,2,952,"[39, 870, 952, 3015]",S2T6.tsv
off the,2,1345,"[39, 494, 1345, 2386, 2436, 3087]",S2T6.tsv
he's gonna,2,1447,"[39, 1447]",S2T6.tsv
be on,2,1626,"[39, 119, 1006, 1544, 1561, 1574, 1626, 2187]",S2T6.tsv
i can,2,1717,"[39, 77, 230, 232, 895, 1311, 1717, 2944, 2946]",S2T6.tsv
you know they,3,1908,"[39, 1348, 1738, 1793, 1908, 2436, 2665, 2667, 3052, 3312]",S2T6.tsv
you know you're,3,2182,"[39, 2182]",S2T6.tsv
start,1,2386,"[39, 43, 62, 326, 624, 764, 887, 909, 919, 939, 1237, 1499, 1842, 2386, 2589, 2615, 3162, 3180, 3392]",S2T6.tsv
phone,1,2857,"[39, 2610, 2857, 3201, 3398]",S2T6.tsv
tree,1,1434,"[39, 1434, 3002]",S2T6.tsv
you know and,3,557,"[39, 41, 48, 75, 129, 155, 365, 385, 557, 766, 1374, 1385, 2166, 2170, 2208, 2215, 2406, 2426, 3083, 3087, 3243, 3520]",S2T6.tsv
what oh,2,3347,"[39, 3347]",S2T6.tsv
really,1,290,"[41, 48, 185, 190, 213, 290, 335, 341, 500, 515, 680, 954, 1061, 1110, 1118, 1120, 1132, 1139, 1224, 1233, 1266, 1856, 1934, 1960, 2053, 2119, 2158, 2195, 2237, 2268, 2337, 2369, 2370, 2471, 2472, 2508, 2583, 2587, 2610, 2621, 2638, 2663, 2668, 2692, 2710, 2747, 2751, 2769, 2803, 3109, 3119, 3154, 3266, 3363, 3374, 3455, 3530]",S2T6.tsv
oh yeah,2,1510,"[41, 1130, 1510, 1868, 2010, 2183, 2277, 2338, 2434, 2440, 2469, 2687, 3014, 3175, 3425, 3470]",S2T6.tsv
of course,2,78,"[43, 78, 139, 148, 412, 610, 1441, 1443, 1637, 1967, 2002, 2426, 2657, 3120, 3375, 3532]",S2T6.tsv
people,1,168,"[43, 68, 127, 141, 168, 341, 373, 440, 788, 800, 832, 843, 1286, 1324, 1468, 1475, 1477, 1731, 1732, 1760, 1868, 1994, 2006, 2055, 2116, 2119, 2130, 2133, 2141, 2156, 2158, 2168, 2170, 2341, 2426, 2454, 2461, 2557, 2618, 2628, 2657, 2697, 2703, 2714, 2831, 2941, 3036, 3064, 3122, 3133, 3140, 3207]",S2T6.tsv
way,1,177,"[43, 177, 678, 847, 1131, 1499, 1513, 1542, 1544, 1565, 1918, 2221, 2256, 2571, 2739, 2986, 3143, 3430, 3434, 3524, 3564]",S2T6.tsv
wouldn't,1,225,"[43, 138, 225, 853, 1203, 1731, 1732, 1885, 1887, 2714, 2715, 2861, 2864, 2894, 2997, 3155, 3396, 3518, 3535]",S2T6.tsv
but then,2,456,"[43, 295, 456, 588, 620, 1709, 2291]",S2T6.tsv
only,1,284,"[43, 127, 200, 284, 523, 532, 534, 646, 650, 841, 895, 1157, 1183, 1209, 1888, 1902, 2055, 2184, 2382, 2387, 2454, 2458, 2461, 2615, 2618, 2624, 2633, 2653, 2912, 3085, 3119]",S2T6.tsv
you can,2,462,"[43, 462, 689, 924, 926, 928, 954, 969, 983, 994, 1754, 1771, 1821, 1823, 2121, 2126, 2180, 2353, 2355, 2480, 2482, 2725, 2747, 2756, 2760, 2761, 2764, 2765, 2897, 2931, 3455]",S2T6.tsv
with a,2,1277,"[43, 1112, 1277, 1284, 1304, 2184, 3071, 3164, 3335, 3494]",S2T6.tsv
people who,2,1760,"[43, 1760]",S2T6.tsv
stick,1,1778,"[43, 678, 905, 1778, 1790, 2070, 2581]",S2T6.tsv
the only,2,1183,"[43, 200, 895, 1183, 1888, 2382, 2458, 2461]",S2T6.tsv
someone,1,133,"[46, 133, 136, 473, 781, 1027, 1348, 1873, 1929, 2149, 2585, 3201, 3362, 3560]",S2T6.tsv
who'd,1,289,"[46, 289]",S2T6.tsv
go you,2,491,"[46, 491]",S2T6.tsv
into,1,965,"[46, 965, 980, 983, 1144, 1151, 1711, 1717, 1760, 2214, 2218, 2231, 2276, 2548, 2566, 2585, 2587, 2642, 2782, 3394]",S2T6.tsv
obviously,1,1737,"[46, 411, 1737, 2395]",S2T6.tsv
and this bloke,3,1921,"[46, 1921]",S2T6.tsv
stand,1,1921,"[46, 372, 375, 1921, 2287]",S2T6.tsv
teeth,1,2499,"[46, 2499, 2506, 2507, 2540, 2585]",S2T6.tsv
he'd,1,2566,"[46, 185, 407, 1885, 1975, 2566, 3019, 3022, 3025, 3027, 3030, 3369, 3384, 3448]",S2T6.tsv
get his,2,3366,"[46, 356, 1448, 3366, 3367]",S2T6.tsv
i don't,2,80,"[48, 80, 97, 175, 176, 195, 206, 208, 589, 594, 626, 643, 714, 750, 895, 919, 939, 954, 970, 1016, 1040, 1041, 1064, 1066, 1163, 1189, 1287, 1306, 1307, 1447, 1469, 1566, 1633, 1652, 1760, 2056, 2107, 2110, 2113, 2116, 2324, 2326, 2349, 2737, 2838, 2852, 3065, 3139, 3353, 3438]",S2T6.tsv
go down,2,92,"[48, 60, 92, 189, 1438, 1804, 1862, 2032, 2335, 2448, 2736, 3025]",S2T6.tsv
any more,2,92,"[48, 87, 92, 200, 661, 963, 2062, 2255, 2544, 2898, 2929, 3052, 3054, 3545]",S2T6.tsv
don't,1,92,"[48, 80, 92, 97, 114, 168, 175, 176, 195, 206, 208, 328, 459, 541, 545, 626, 643, 644, 714, 750, 772, 883, 895, 919, 924, 926, 928, 939, 954, 970, 1016, 1040, 1041, 1064, 1066, 1141, 1163, 1189, 1251, 1287, 1306, 1307, 1358, 1366, 1379, 1380, 1382, 1421, 1447, 1463, 1469, 1471, 1477, 1497, 1566, 1614, 1616, 1633, 1652, 1660, 1687, 1738, 1752, 1760, 1782, 1842, 2056, 2062, 2107, 2110, 2113, 2116, 2161, 2168, 2187, 2295, 2298, 2302, 2324, 2326, 2349, 2366, 2367, 2381, 2382, 2428, 2479, 2531, 2628, 2662, 2665, 2668, 2681, 2705, 2709, 2721, 2737, 2749, 2784, 2831, 2838, 2851, 2852, 2897, 2900, 2904, 2910, 2940, 3065, 3133, 3139, 3147, 3150, 3162, 3163, 3173, 3256, 3353, 3438, 3507, 3539, 3554, 3555]",S2T6.tsv
to you,2,100,"[48, 100, 326, 1044]",S2T6.tsv
he say,2,199,"[48, 185, 199, 225, 372, 667, 761, 1436, 2532, 2548, 2564, 3369]",S2T6.tsv
say oh,2,223,"[48, 223, 225, 372, 1324, 1436, 1975, 2463, 2627, 2647, 3065, 3180]",S2T6.tsv
and he say oh,4,225,"[48, 225, 372, 1436]",S2T6.tsv
say anything,2,258,"[48, 258]",S2T6.tsv
be in the,3,289,"[48, 289, 473, 998, 2454]",S2T6.tsv
never,1,577,"[48, 95, 560, 577, 578, 660, 736, 887, 1086, 1136, 1138, 1213, 1288, 1289, 1569, 1641, 1797, 1897, 1899, 2101, 2351, 2524, 2527, 2919, 3052, 3155, 3172, 3221, 3320]",S2T6.tsv
use,1,531,"[48, 531, 557, 578, 725, 864, 1080, 1098, 1134, 1324, 1400, 1515, 1558, 1607, 1615, 1622, 1750, 1854, 1856, 1915, 1964, 1966, 2019, 2024, 2068, 2231, 2279, 2313, 2530, 2544, 2548, 2564, 2569, 2943, 3017, 3056, 3356, 3516, 3595]",S2T6.tsv
at all,2,531,"[48, 95, 531, 580]",S2T6.tsv
now,1,603,"[48, 97, 234, 255, 328, 375, 430, 603, 650, 732, 766, 774, 832, 870, 941, 996, 1088, 1141, 1216, 1246, 1438, 1463, 1845, 1865, 2009, 2083, 2119, 2133, 2184, 2189, 2200, 2247, 2637, 2680, 2775, 2828, 2907, 2922, 2972, 2983, 3060, 3173, 3245, 3251, 3252, 3256, 3362, 3404, 3564]",S2T6.tsv
more,1,348,"[48, 87, 92, 200, 324, 348, 351, 477, 497, 641, 661, 667, 963, 1136, 1138, 1386, 1387, 1396, 1459, 1561, 1570, 1582, 1584, 1760, 1885, 1966, 2062, 2255, 2428, 2430, 2544, 2656, 2852, 2898, 2929, 3052, 3054, 3160, 3243, 3310, 3467, 3545]",S2T6.tsv
any,1,744,"[48, 87, 92, 200, 234, 661, 744, 874, 875, 963, 1206, 1245, 1614, 1745, 1760, 1817, 1885, 2062, 2103, 2208, 2231, 2255, 2463, 2544, 2688, 2851, 2898, 2929, 2950, 3007, 3052, 3054, 3545, 3552]",S2T6.tsv
