Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
it aren't they,3,2943,"[276, 2943]",SDHB.tsv
at it,2,2943,"[1712, 2943, 3161, 3164]",SDHB.tsv
remember,1,1187,"[102, 116, 730, 1187, 1472, 1482, 1567, 1947, 1949, 2046, 2377, 2388, 2955, 2959, 3368]",SDHB.tsv
didn't it,2,2955,"[684, 726, 2955, 3159, 3178]",SDHB.tsv
age,1,2955,"[1335, 2955]",SDHB.tsv
remember that,2,2955,"[2046, 2955, 3368]",SDHB.tsv
before,1,2955,"[673, 2955, 3271]",SDHB.tsv
from,1,2957,"[35, 116, 166, 251, 799, 803, 826, 884, 960, 1114, 1225, 1278, 1358, 1646, 1655, 1900, 1931, 2187, 2925, 2929, 2957, 3009, 3238, 3266, 3422]",SDHB.tsv
lady,1,2957,"[2000, 2957]",SDHB.tsv
like she be,3,2959,"[366, 2959]",SDHB.tsv
she be,2,366,"[363, 366, 368, 372, 374, 378, 379, 493, 511, 1686, 1981, 2017, 2680, 2709, 2959]",SDHB.tsv
that or,2,2961,"[201, 2517, 2961]",SDHB.tsv
estate,1,2966,"[427, 2966, 2973, 3014]",SDHB.tsv
and erm,2,2968,"[546, 685, 2968]",SDHB.tsv
but it's,2,2970,"[345, 378, 1642, 2465, 2654, 2900, 2970, 3261]",SDHB.tsv
to get,2,981,"[401, 406, 700, 981, 1161, 1305, 1713, 1900, 2279, 2473, 2970, 3081, 3238, 3380, 3435]",SDHB.tsv
be suppose to,3,2970,"[1704, 2644, 2646, 2648, 2653, 2970]",SDHB.tsv
get back,2,2970,"[1797, 2970]",SDHB.tsv
suppose to,2,2888,"[1704, 2644, 2646, 2648, 2757, 2888, 2970, 2992, 3081, 3277]",SDHB.tsv
cos the,2,2972,"[516, 1995, 2972]",SDHB.tsv
saw,1,112,"[110, 112, 317, 1411, 1582, 1860, 1924, 2976]",SDHB.tsv
saw it,2,2976,"[1411, 1924, 2976]",SDHB.tsv
it there,2,2976,"[2584, 2976]",SDHB.tsv
two,1,2980,"[114, 126, 128, 224, 226, 378, 379, 397, 401, 421, 423, 437, 446, 592, 594, 596, 607, 1017, 1021, 1073, 1553, 1561, 1568, 1585, 1653, 1781, 1797, 1801, 1815, 2323, 2382, 2506, 2675, 2680, 2711, 2715, 2929, 2980, 3007, 3092, 3175, 3302]",SDHB.tsv
yeah but,2,418,"[264, 378, 418, 791, 1246, 1255, 1391, 1446, 1463, 1546, 1547, 1952, 2017, 2234, 2326, 2392, 2800, 2853, 2980, 3177, 3179]",SDHB.tsv
thing be,2,2980,"[328, 1246, 1248, 1659, 2040, 2980, 3194, 3206, 3357]",SDHB.tsv
be well,2,2980,"[368, 1981, 2980]",SDHB.tsv
ago,1,949,"[498, 596, 949, 993, 1178, 1797, 1960, 2187, 2415, 2643, 2980, 3320]",SDHB.tsv
but the,2,734,"[125, 418, 734, 1158, 1246, 1463, 1655, 1663, 1839, 1962, 1965, 2352, 2398, 2777, 2980, 3273]",SDHB.tsv
months ago,2,2980,"[993, 2980]",SDHB.tsv
yeah but the,3,2980,"[418, 1246, 1463, 2980]",SDHB.tsv
the yeah,2,2980,"[1463, 2980]",SDHB.tsv
well it be,3,2980,"[768, 1904, 2980, 3340]",SDHB.tsv
be up,2,2980,"[2538, 2980]",SDHB.tsv
happy,1,650,"[174, 650, 2986]",SDHB.tsv
the end,2,2986,"[912, 1530, 2149, 2986]",SDHB.tsv
end,1,1582,"[1530, 1582, 2149, 2986]",SDHB.tsv
and and,2,2990,"[21, 251, 291, 965, 1301, 1314, 1372, 1428, 1468, 1676, 1692, 1799, 2203, 2336, 2749, 2827, 2878, 2910, 2990, 3257, 3281, 3364]",SDHB.tsv
haven't,1,2990,"[28, 33, 239, 716, 750, 915, 917, 1064, 1284, 2030, 2033, 2179, 2202, 2477, 2528, 2529, 2617, 2619, 2990, 3102]",SDHB.tsv
do anything,2,2990,"[821, 1477, 2990, 3019]",SDHB.tsv
to keep,2,2992,"[1007, 2183, 2477, 2992]",SDHB.tsv
you know and,3,2994,"[199, 294, 379, 431, 562, 749, 910, 1314, 1368, 1419, 1462, 1649, 1706, 1808, 2707, 2726, 2994]",SDHB.tsv
every,1,2994,"[258, 280, 580, 685, 1048, 1272, 1319, 1348, 1455, 1484, 1823, 1825, 1977, 2661, 2994]",SDHB.tsv
no one's,2,2996,"[2415, 2459, 2996]",SDHB.tsv
they it,2,3014,"[399, 3014]",SDHB.tsv
on it,2,3014,"[537, 819, 845, 1710, 3014, 3251]",SDHB.tsv
so they,2,3014,"[1704, 2016, 2159, 2715, 3014]",SDHB.tsv
the estate,2,3014,"[2973, 3014]",SDHB.tsv
never,1,54,"[6, 35, 54, 1060, 1061, 1242, 1706, 1772, 1773, 1776, 2011, 2111, 2135, 2149, 2158, 2173, 2228, 2743, 2873, 2906, 3009, 3011, 3019, 3020]",SDHB.tsv
they never,2,1706,"[1242, 1706, 2158, 3019, 3020]",SDHB.tsv
they never do,3,3020,"[3019, 3020]",SDHB.tsv
mm well,2,3024,"[928, 2195, 2891, 3024]",SDHB.tsv
didn't you know,3,3028,"[393, 3028]",SDHB.tsv
hour,1,3030,"[21, 128, 2711, 3030]",SDHB.tsv
an hour,2,3030,"[42, 2724, 2728, 3030]",SDHB.tsv
hear,1,3030,"[231, 585, 972, 1432, 1446, 1448, 1641, 1655, 1663, 2149, 2743, 2873, 3030]",SDHB.tsv
an,1,493,"[42, 372, 493, 601, 640, 819, 1023, 1305, 1538, 1599, 1601, 1694, 1808, 1823, 1848, 1937, 1995, 2167, 2240, 2246, 2473, 2561, 2724, 2728, 2906, 3030, 3200, 3293, 3304, 3328]",SDHB.tsv
a er,2,3030,"[1548, 3030, 3357]",SDHB.tsv
er erm,2,3030,"[1874, 3030]",SDHB.tsv
that for,2,3034,"[652, 936, 3034]",SDHB.tsv
service,1,3034,"[987, 988, 3034, 3047, 3048, 3061, 3065, 3083, 3088, 3093]",SDHB.tsv
what be that,3,3034,"[1983, 3034, 3385]",SDHB.tsv
for service,2,3093,"[3034, 3093]",SDHB.tsv
have you,2,3037,"[81, 715, 772, 1635, 1859, 2178, 3037]",SDHB.tsv
it in,2,3037,"[1758, 2449, 2973, 3037, 3242, 3255, 3437]",SDHB.tsv
next,1,3041,"[558, 562, 1494, 2028, 2140, 2171, 2173, 3038, 3040, 3041, 3223]",SDHB.tsv
you just,2,3045,"[1343, 3045, 3277, 3437]",SDHB.tsv
pay for,2,286,"[273, 286, 590, 2330, 3047]",SDHB.tsv
we have to,3,3047,"[685, 3047]",SDHB.tsv
to pay for,3,3047,"[2330, 3047]",SDHB.tsv
hope,1,3051,"[1434, 2277, 3051, 3343]",SDHB.tsv
thermostat,1,3057,"[3056, 3057, 3058]",SDHB.tsv
mot,1,3067,"[3066, 3067, 3068, 3104, 3293, 3430]",SDHB.tsv
they give,2,2504,"[2145, 2504, 2508, 3082]",SDHB.tsv
then they give,3,3082,"[2508, 3082]",SDHB.tsv
give you,2,2145,"[141, 2145, 3082, 3252]",SDHB.tsv
do that,2,3102,"[96, 463, 604, 1268, 1536, 2517, 3075, 3102]",SDHB.tsv
well they've,2,3102,"[226, 613, 3102, 3194]",SDHB.tsv
haven't they,2,3102,"[915, 917, 1064, 1284, 2528, 2529, 3102]",SDHB.tsv
already,1,3102,"[3062, 3102]",SDHB.tsv
the mot,2,3104,"[3066, 3068, 3104]",SDHB.tsv
well that's,2,3148,"[105, 156, 200, 620, 625, 817, 1112, 1173, 1478, 2074, 2141, 2217, 2639, 2849, 3141, 3148, 3171, 3233]",SDHB.tsv
be do,2,3148,"[1585, 1908, 1949, 2332, 2525, 3086, 3148, 3149]",SDHB.tsv
hasn't it,2,3148,"[2979, 3148]",SDHB.tsv
new,1,307,"[228, 307, 732, 830, 999, 1315, 1688, 2166, 3114, 3118, 3150, 3151, 3152, 3163, 3175, 3211, 3212, 3428]",SDHB.tsv
new tyre,2,3151,"[3150, 3151, 3152, 3163]",SDHB.tsv
tyre,1,3168,"[3150, 3152, 3168, 3201, 3206, 3210, 3215]",SDHB.tsv
pass,1,3186,"[3178, 3186]",SDHB.tsv
must have,2,936,"[45, 936, 1110, 1134, 2014, 2015, 3007, 3218]",SDHB.tsv
or just,2,3218,"[1001, 1245, 1346, 3218]",SDHB.tsv
it must have,3,3218,"[3007, 3218]",SDHB.tsv
past,1,3223,"[332, 1446, 3223, 3283]",SDHB.tsv
drive,1,3223,"[1450, 1528, 3208, 3222, 3223]",SDHB.tsv
again,1,3225,"[345, 481, 633, 1048, 1272, 1663, 3225, 3437]",SDHB.tsv
realise,1,3225,"[58, 665, 3225, 3348]",SDHB.tsv
around,1,670,"[219, 248, 670, 761, 874, 1228, 1294, 1368, 1426, 1450, 1883, 2593, 2753, 2781, 2886, 3225, 3227, 3300]",SDHB.tsv
it's only,2,3261,"[25, 3261]",SDHB.tsv
little,1,378,"[26, 378, 499, 613, 615, 1722, 1995, 2000, 2051, 2295, 3182, 3184, 3255, 3261, 3263, 3296, 3308, 3359, 3365]",SDHB.tsv
a little,2,3261,"[26, 613, 2295, 3184, 3261, 3359, 3365]",SDHB.tsv
it's the,2,3263,"[154, 1674, 2608, 2900, 2903, 3009, 3263]",SDHB.tsv
nice,1,3309,"[230, 511, 3285, 3287, 3309, 3315, 3316]",SDHB.tsv
which be,2,3311,"[230, 378, 569, 772, 882, 1698, 1708, 1747, 1870, 1886, 2401, 2403, 3311, 3326]",SDHB.tsv
a nice,2,3285,"[511, 3285, 3315, 3316]",SDHB.tsv
run,1,772,"[337, 670, 772, 942, 950, 954, 1255, 1285, 1287, 1296, 1352, 1372, 1719, 1883, 2533, 2542, 2543, 3197, 3387, 3388, 3389, 3400]",SDHB.tsv
check,1,3392,"[2074, 3099, 3101, 3103, 3106, 3107, 3109, 3111, 3144, 3392]",SDHB.tsv
couldn't,1,375,"[193, 374, 375, 376, 379, 906, 997, 999, 1000, 1073, 1491, 1585, 1589, 1750, 1929, 1931, 2016, 3354, 3381, 3386, 3404, 3405, 3406]",SDHB.tsv
couldn't get,2,3381,"[997, 3381, 3405, 3406]",SDHB.tsv
to it,2,1277,"[1000, 1277, 1806, 2413, 3035, 3052, 3381, 3405, 3406]",SDHB.tsv
be right,2,3408,"[889, 1571, 1688, 3408, 3412]",SDHB.tsv
it be and,3,3412,"[116, 764, 1640, 1730, 3412]",SDHB.tsv
me,1,3412,"[550, 552, 556, 1565, 1712, 1788, 1794, 2216, 2745, 3266, 3322, 3412]",SDHB.tsv
and it be,3,3412,"[619, 872, 1411, 1582, 1584, 2380, 2666, 2999, 3007, 3412]",SDHB.tsv
where it,2,3412,"[721, 3412]",SDHB.tsv
be and,2,2608,"[116, 721, 1260, 1640, 2608, 3412]",SDHB.tsv
show,1,3412,"[1528, 1584, 1599, 1640, 1646, 1781, 3412]",SDHB.tsv
where it be,3,3412,"[1688, 3412]",SDHB.tsv
far,1,3414,"[754, 1997, 2925, 3414]",SDHB.tsv
underneath,1,3422,"[3181, 3422]",SDHB.tsv
from underneath,2,3422,"[3238, 3422]",SDHB.tsv
obviously,1,3424,"[1584, 3424]",SDHB.tsv
they obviously,2,3424,"[1653, 3424]",SDHB.tsv
isn't it the,3,541,"[0, 541]",SDHB.tsv
oh dear,2,1481,"[24, 1481, 2764, 2796]",SDHB.tsv
time to,2,57,"[35, 57, 3161]",SDHB.tsv
a long,2,949,"[57, 949, 2289, 3320, 3325]",SDHB.tsv
don't know,2,1183,"[23, 57, 590, 1183, 1567, 1686, 2138, 2278, 2481, 3054, 3169, 3279]",SDHB.tsv
so do,2,1660,"[68, 1660]",SDHB.tsv
do it don't,3,2952,"[68, 2952]",SDHB.tsv
it don't,2,3345,"[68, 3345]",SDHB.tsv
you oh,2,3185,"[74, 3185]",SDHB.tsv
greenwich mean time,3,77,"[37, 77, 121]",SDHB.tsv
i mean how,3,1378,"[86, 1378]",SDHB.tsv
what i,2,1468,"[86, 381, 1290, 1468, 2074, 3172]",SDHB.tsv
that's what i,3,2074,"[86, 2074, 3172]",SDHB.tsv
what happen,2,1183,"[104, 1183]",SDHB.tsv
stick them,2,965,"[111, 965]",SDHB.tsv
greenwich,1,118,"[37, 118, 121]",SDHB.tsv
she's only,2,224,"[139, 224]",SDHB.tsv
only get,2,226,"[139, 226, 3217]",SDHB.tsv
on cos,2,3163,"[139, 3163]",SDHB.tsv
you put,2,3257,"[139, 3257]",SDHB.tsv
five o'clock,2,142,"[141, 142, 147]",SDHB.tsv
well she's,2,224,"[141, 224]",SDHB.tsv
british summer time,3,145,"[35, 123, 145]",SDHB.tsv
she didn't,2,466,"[145, 466]",SDHB.tsv
be get,2,493,"[145, 493, 1312]",SDHB.tsv
british,1,2921,"[145, 2921]",SDHB.tsv
then be,2,1470,"[149, 1470]",SDHB.tsv
morning,1,2661,"[153, 974, 2661]",SDHB.tsv
free flight,2,181,"[177, 181, 216]",SDHB.tsv
florida,1,211,"[208, 210, 211, 212]",SDHB.tsv
but they're not,3,889,"[213, 889]",SDHB.tsv
to come,2,1484,"[225, 1484, 1511, 2096, 3266]",SDHB.tsv
he have to,3,2051,"[322, 2051, 3293]",SDHB.tsv
him a,2,3320,"[322, 3320]",SDHB.tsv
cos he,2,324,"[291, 324, 468, 2970, 3291]",SDHB.tsv
didn't have,2,981,"[324, 981, 1247, 1254, 1481]",SDHB.tsv
yeah that be,3,925,"[462, 925, 1613]",SDHB.tsv
move into,2,479,"[478, 479]",SDHB.tsv
didn't she,2,480,"[475, 480]",SDHB.tsv
income,1,493,"[492, 493]",SDHB.tsv
be her,2,2051,"[492, 2051]",SDHB.tsv
so it,2,522,"[129, 522, 559]",SDHB.tsv
really well,2,1411,"[526, 1411, 1415, 1521]",SDHB.tsv
yeah you,2,528,"[237, 528, 1536, 1751, 2019, 2186, 2424, 2568, 3045, 3431]",SDHB.tsv
a bite of a,4,530,"[265, 530]",SDHB.tsv
money out of it,4,2819,"[534, 2819]",SDHB.tsv
we watch,2,634,"[633, 634]",SDHB.tsv
outside,1,669,"[33, 629, 637, 669, 693, 799, 1242, 1244, 1245, 1312, 3217, 3218]",SDHB.tsv
but we,2,679,"[30, 160, 679, 790, 853, 1484, 1486, 1743]",SDHB.tsv
or not,2,687,"[461, 687]",SDHB.tsv
to go out,3,685,"[640, 685, 687]",SDHB.tsv
just do,2,689,"[314, 689, 3045]",SDHB.tsv
outside space,2,693,"[629, 693]",SDHB.tsv
outside space but,3,693,"[637, 693]",SDHB.tsv
we use to,3,702,"[675, 702, 1358, 1528, 1536, 1722, 1859]",SDHB.tsv
we use to go,4,1484,"[702, 1484, 1536]",SDHB.tsv
no it be,3,1634,"[708, 993, 1634]",SDHB.tsv
wasn't it,2,3227,"[712, 1593, 1613, 2645, 3227, 3261]",SDHB.tsv
over there,2,1430,"[783, 1430]",SDHB.tsv
now they,2,1755,"[790, 1755]",SDHB.tsv
think that's,2,2304,"[790, 2304, 2984]",SDHB.tsv
reckon the,2,832,"[221, 832]",SDHB.tsv
reckon,1,1242,"[221, 832, 1242, 2443, 2457]",SDHB.tsv
all over the place,4,879,"[214, 879]",SDHB.tsv
i would,2,1233,"[600, 1233, 2074, 2208]",SDHB.tsv
just stand outside,3,1245,"[1244, 1245]",SDHB.tsv
stand outside,2,1312,"[1244, 1312]",SDHB.tsv
outside and,2,3217,"[1244, 3217]",SDHB.tsv
they didn't have,3,1481,"[1247, 1254, 1481]",SDHB.tsv
religious,1,1389,"[1256, 1389]",SDHB.tsv
get er,2,1384,"[1198, 1384, 1590]",SDHB.tsv
and he's,2,1859,"[1384, 1859, 3364]",SDHB.tsv
he's get,2,3197,"[1384, 2024, 3197]",SDHB.tsv
what he,2,3203,"[1386, 3203]",SDHB.tsv
he call,2,3322,"[1386, 3322]",SDHB.tsv
isn't he,2,1388,"[267, 1388, 2067, 3309]",SDHB.tsv
he's kind of religious,4,1389,"[1388, 1389]",SDHB.tsv
he's very,2,3305,"[1390, 3305, 3364]",SDHB.tsv
a round house,3,1426,"[1392, 1394, 1426]",SDHB.tsv
they've build,2,1426,"[1392, 1426]",SDHB.tsv
up at,2,1394,"[1240, 1394, 1616]",SDHB.tsv
call it,2,1400,"[945, 1400]",SDHB.tsv
get a round house,4,1426,"[1425, 1426]",SDHB.tsv
yeah they,2,1431,"[58, 134, 1067, 1159, 1431, 1515, 3195, 3386]",SDHB.tsv
yeah they do,3,1923,"[1431, 1923]",SDHB.tsv
not very,2,1459,"[174, 230, 1459, 1738, 2986]",SDHB.tsv
and make,2,2121,"[1503, 2121, 2819]",SDHB.tsv
a cheap one,3,1508,"[1507, 1508]",SDHB.tsv
yeah we have,3,3151,"[1509, 3047, 3151]",SDHB.tsv
cos we have,3,1511,"[963, 1511]",SDHB.tsv
yeah and then they,4,1518,"[565, 1518]",SDHB.tsv
time we,2,1829,"[1521, 1829]",SDHB.tsv
no they,2,1526,"[62, 1526, 2866]",SDHB.tsv
no no they,3,1526,"[649, 1526]",SDHB.tsv
sixty odd,2,1540,"[1539, 1540]",SDHB.tsv
take that,2,1544,"[1543, 1544]",SDHB.tsv
no idea,2,1549,"[2, 1549, 3416]",SDHB.tsv
the time they're,3,2352,"[1563, 2352]",SDHB.tsv
do you want,3,1575,"[19, 1575, 2961]",SDHB.tsv
jimi hendrix,2,1601,"[1600, 1601]",SDHB.tsv
no we didn't,3,1607,"[1606, 1607]",SDHB.tsv
do we,2,2670,"[1606, 2227, 2670, 3052, 3094]",SDHB.tsv
our money,2,1608,"[1144, 1608]",SDHB.tsv
our money back,3,1611,"[1608, 1611, 1614]",SDHB.tsv
that be really,3,1613,"[1415, 1613]",SDHB.tsv
think so,2,2018,"[1615, 2018]",SDHB.tsv
it wasn't,2,3227,"[1629, 2026, 2982, 3014, 3227]",SDHB.tsv
just get,2,3220,"[1638, 3220]",SDHB.tsv
moody blue,2,1835,"[1834, 1835]",SDHB.tsv
the moody blue,3,1839,"[1834, 1839]",SDHB.tsv
grumpy old men,3,1854,"[1853, 1854]",SDHB.tsv
grumpy,1,1859,"[1853, 1856, 1859]",SDHB.tsv
lovely,1,1871,"[156, 677, 1785, 1871, 1890, 2678]",SDHB.tsv
be brilliant,2,1951,"[1675, 1951, 1975]",SDHB.tsv
the effect now,3,1962,"[1951, 1962]",SDHB.tsv
light,1,1957,"[1312, 1957, 3099]",SDHB.tsv
yeah you have,3,2186,"[2019, 2186]",SDHB.tsv
get it wrong,3,2028,"[2024, 2028]",SDHB.tsv
wednesday,1,2028,"[2026, 2028]",SDHB.tsv
the first time he go,5,2055,"[2054, 2055]",SDHB.tsv
tiny,1,2056,"[26, 2056]",SDHB.tsv
he be he be,4,2056,"[1859, 1975, 2056]",SDHB.tsv
then he,2,2233,"[2056, 2233]",SDHB.tsv
the easiest,2,2063,"[2062, 2063]",SDHB.tsv
he he,2,3364,"[2062, 3364]",SDHB.tsv
to to,2,2064,"[1358, 2064]",SDHB.tsv
hair,1,2066,"[1854, 1859, 2066]",SDHB.tsv
bite the,2,2072,"[843, 2051, 2072, 2087]",SDHB.tsv
so he,2,3293,"[2072, 3293]",SDHB.tsv
send,1,1704,"[981, 1704, 2087]",SDHB.tsv
er when,2,2089,"[30, 1175, 1187, 2089]",SDHB.tsv
have do,2,2089,"[342, 1209, 2089, 3052]",SDHB.tsv
have something,2,2089,"[633, 2089]",SDHB.tsv
it now,2,2102,"[819, 2102]",SDHB.tsv
i have gas,3,2126,"[2125, 2126]",SDHB.tsv
provision and,2,2194,"[2193, 2194]",SDHB.tsv
the stuff,2,2817,"[2193, 2817]",SDHB.tsv
do with,2,2448,"[1417, 2448]",SDHB.tsv
that's amaze,2,2489,"[2484, 2489]",SDHB.tsv
write,1,2566,"[1308, 1310, 1312, 2566]",SDHB.tsv
to write,2,2566,"[1614, 2566]",SDHB.tsv
that's true,2,2588,"[62, 2226, 2235, 2478, 2582, 2588, 2922, 3110]",SDHB.tsv
nothing you,2,2590,"[697, 2590]",SDHB.tsv
they don't seem to,4,2610,"[58, 2610]",SDHB.tsv
wonder,1,1931,"[1614, 1931, 2465, 2610]",SDHB.tsv
it make you,3,2465,"[2037, 2465, 2610]",SDHB.tsv
half the time,3,2610,"[2173, 2610]",SDHB.tsv
we say,2,2624,"[2202, 2624]",SDHB.tsv
we see,2,2640,"[2638, 2640]",SDHB.tsv
i see right,3,2679,"[1718, 2679]",SDHB.tsv
lot of people,3,851,"[650, 851, 853, 2689, 2906]",SDHB.tsv
that's good,2,2691,"[620, 2691]",SDHB.tsv
that's good innit,3,2692,"[2691, 2692]",SDHB.tsv
a what,2,2739,"[945, 2739]",SDHB.tsv
what's that,2,2741,"[312, 2741]",SDHB.tsv
in her,2,2767,"[474, 477, 2767]",SDHB.tsv
place be,2,2767,"[643, 2767]",SDHB.tsv
that people,2,2799,"[847, 2799]",SDHB.tsv
massage,1,2806,"[2803, 2805, 2806]",SDHB.tsv
doesn't,1,3364,"[2820, 3364]",SDHB.tsv
other people,2,2826,"[2233, 2826, 2839]",SDHB.tsv
you can persuade other people,5,2827,"[2826, 2827]",SDHB.tsv
stupid,1,2828,"[1271, 1282, 1742, 2828]",SDHB.tsv
group of people,3,2855,"[2832, 2855]",SDHB.tsv
awful,1,2850,"[2167, 2304, 2850]",SDHB.tsv
yawn,1,2852,"[2847, 2849, 2852, 2890]",SDHB.tsv
a yawn,2,2852,"[2849, 2852, 2890]",SDHB.tsv
and they pay to go,5,2860,"[2859, 2860]",SDHB.tsv
do don't,2,2172,"[1666, 2172, 2876, 3117]",SDHB.tsv
true yeah,2,2922,"[925, 2922]",SDHB.tsv
that's true yeah,3,2922,"[2478, 2582, 2922, 3110]",SDHB.tsv
it have become,3,2934,"[2933, 2934]",SDHB.tsv
very good,2,2943,"[1308, 1486, 1738, 2943, 3286, 3305, 3364]",SDHB.tsv
i remember,2,2955,"[1187, 2955, 2959, 3368]",SDHB.tsv
i remember that,3,3368,"[2955, 3368]",SDHB.tsv
look like,2,2959,"[645, 2959]",SDHB.tsv
no we,2,2966,"[1607, 2966]",SDHB.tsv
might be,2,2966,"[2167, 2966]",SDHB.tsv
cos he be,3,2970,"[468, 2970]",SDHB.tsv
suppose to get,3,3081,"[2970, 3081]",SDHB.tsv
well it,2,1904,"[386, 1904, 2018, 2980, 3043, 3125, 3340]",SDHB.tsv
months,1,2202,"[993, 2202, 2980]",SDHB.tsv
so we,2,2984,"[41, 2279, 2984]",SDHB.tsv
not very happy,3,2986,"[174, 2986]",SDHB.tsv
to be honest,3,2990,"[2880, 2990]",SDHB.tsv
touch,1,2996,"[2069, 2996]",SDHB.tsv
never do,2,3019,"[2149, 3019, 3020]",SDHB.tsv
well we,2,3024,"[1128, 1411, 1614, 1722, 1829, 2202, 2273, 3024, 3050, 3092]",SDHB.tsv
well we do,3,3024,"[2952, 3024]",SDHB.tsv
know about that,3,3026,"[1218, 1378, 3026]",SDHB.tsv
yeah he be,3,3316,"[3030, 3316]",SDHB.tsv
next thursday,2,3041,"[3040, 3041]",SDHB.tsv
don't we,2,3047,"[1614, 2866, 2952, 3047]",SDHB.tsv
for the service,3,3048,"[3047, 3048]",SDHB.tsv
you say,2,3056,"[2279, 3056]",SDHB.tsv
they give you,3,3082,"[2145, 3082]",SDHB.tsv
hasn't,1,2979,"[589, 2979, 3065, 3148, 3291]",SDHB.tsv
that's be,2,3148,"[1284, 3148]",SDHB.tsv
that's be do,3,3149,"[3148, 3149]",SDHB.tsv
around and,2,3225,"[1368, 3225]",SDHB.tsv
turn around,2,3227,"[3225, 3227]",SDHB.tsv
shouldn't have,2,3228,"[183, 3228]",SDHB.tsv
he's very good,3,3305,"[3286, 3305, 3364]",SDHB.tsv
half the,2,3313,"[2173, 3313]",SDHB.tsv
a nice guy,3,3316,"[3315, 3316]",SDHB.tsv
daylight run lamp,3,3388,"[3387, 3388, 3389, 3400]",SDHB.tsv
daylight,1,3396,"[3387, 3389, 3396]",SDHB.tsv
couldn't get to it,4,3406,"[3381, 3405, 3406]",SDHB.tsv
back in,2,3414,"[3217, 3222, 3231, 3414]",SDHB.tsv
today,1,2,"[1, 2, 2668]",SDHB.tsv
right yeah,2,257,"[5, 140, 257, 400, 517, 543, 563, 651, 817, 855, 998, 1024, 1258, 1297, 1351, 1478, 1749, 1875, 2006, 2141, 2344, 2896, 3057, 3069, 3074, 3243]",SDHB.tsv
oh right yeah,3,543,"[5, 140, 543, 563, 1875, 3074]",SDHB.tsv
well i,2,7,"[6, 7, 93, 190, 353, 847, 928, 1013, 1131, 1234, 1812, 2171, 2293, 2531, 3217, 3324, 3357, 3360]",SDHB.tsv
day,1,9,"[6, 9, 23, 92, 670, 685, 981, 1011, 1015, 1017, 1041, 1312, 2027, 2134, 2171, 2279, 2628, 2664, 2670, 3296, 3336]",SDHB.tsv
the other day,3,981,"[9, 981, 1041, 1312, 2134, 2279, 3296]",SDHB.tsv
the other,2,1997,"[9, 191, 580, 778, 1091, 1303, 1690, 1997, 2134, 2279, 3296]",SDHB.tsv
i've get,2,11,"[2, 11, 1774, 1833, 2017, 2028, 3416]",SDHB.tsv
get this,2,30,"[11, 30, 981, 1859, 1900, 3255, 3426]",SDHB.tsv
since,1,941,"[13, 102, 941, 945, 949, 966, 2242]",SDHB.tsv
you get,2,981,"[13, 81, 240, 981, 1039, 1374, 1604, 1635, 1646, 2728]",SDHB.tsv
you know the,3,1484,"[13, 1484, 2481, 3428]",SDHB.tsv
live at,2,1995,"[13, 1995]",SDHB.tsv
this clock,2,30,"[21, 30]",SDHB.tsv
batteries,1,30,"[21, 30]",SDHB.tsv
weird,1,84,"[21, 84, 1039]",SDHB.tsv
buy,1,675,"[21, 596, 675, 1138, 1694, 1788, 1794, 1815, 2347, 2415, 2430, 2451, 3011, 3152, 3156, 3326, 3375, 3376]",SDHB.tsv
and this,2,821,"[21, 821, 1194, 1420, 1678, 2294, 2544, 2709, 2734, 2738, 2753, 2882, 3011]",SDHB.tsv
in it,2,1073,"[21, 1073, 1413, 1878, 2430, 3159, 3160, 3222]",SDHB.tsv
really weird,2,1095,"[21, 1095]",SDHB.tsv
it's be,2,2531,"[21, 2531, 2643, 2977]",SDHB.tsv
know what day it be,5,23,"[6, 23]",SDHB.tsv
know what,2,23,"[6, 23, 381, 402, 458, 640, 952, 1183, 1290, 1813, 1973, 1974, 2173, 2201, 2770, 3205, 3232]",SDHB.tsv
at the moment,3,267,"[23, 267, 913, 2195]",SDHB.tsv
i don't know what,4,1183,"[23, 1183]",SDHB.tsv
don't know what,3,1183,"[23, 1183]",SDHB.tsv
either,1,1528,"[23, 128, 1346, 1379, 1494, 1528, 1780, 2253, 2328, 2388, 3381]",SDHB.tsv
it be i,3,1907,"[23, 1907]",SDHB.tsv
know what the,3,3205,"[23, 1973, 3205]",SDHB.tsv
look at the clock,4,41,"[25, 41]",SDHB.tsv
could,1,342,"[25, 342, 437, 443, 572, 697, 707, 1033, 1209, 1292, 1303, 1307, 1346, 1354, 1748, 1751, 1752, 2294, 2377, 2515, 2715, 3184, 3185, 3208, 3266, 3330]",SDHB.tsv
i mean i,3,847,"[25, 698, 706, 847, 892, 1248, 2303]",SDHB.tsv
twelve o'clock,2,1446,"[25, 1446]",SDHB.tsv
early,1,1468,"[25, 1468, 1587]",SDHB.tsv
dark,1,1913,"[25, 1913]",SDHB.tsv
sort of like,3,2290,"[25, 1027, 1033, 1110, 1315, 1327, 1329, 1352, 1649, 1653, 1882, 1937, 1967, 2040, 2042, 2290, 2418, 2536, 2749, 2757, 2785, 2897, 3011, 3242]",SDHB.tsv
i could,2,2377,"[25, 2377, 3330]",SDHB.tsv
look at,2,2395,"[25, 892, 928, 956, 1712, 2395, 2397, 2497, 3161, 3164]",SDHB.tsv
look at the,3,2397,"[25, 956, 2397]",SDHB.tsv
