Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
be out,2,1047,"[1046, 1047]",SY4A.tsv
even be,2,1053,"[1046, 1053]",SY4A.tsv
up that,2,1055,"[112, 149, 1055]",SY4A.tsv
set,1,1055,"[188, 1055, 1150, 1152]",SY4A.tsv
not like you,3,1057,"[896, 1057]",SY4A.tsv
the build society and,4,1060,"[638, 1060]",SY4A.tsv
go i,2,1311,"[1060, 1311]",SY4A.tsv
it's go,2,1064,"[638, 1064]",SY4A.tsv
yeah or,2,1066,"[757, 1066]",SY4A.tsv
then that's,2,1070,"[761, 1070]",SY4A.tsv
months on,2,1074,"[1070, 1074]",SY4A.tsv
on another one,3,1073,"[792, 1073]",SY4A.tsv
another one,2,1073,"[908, 1073]",SY4A.tsv
twenty months on another one,5,1074,"[1073, 1074]",SY4A.tsv
credit card,2,1081,"[1076, 1081, 1082]",SY4A.tsv
to be like,3,1087,"[638, 1087]",SY4A.tsv
in my,2,1089,"[981, 1089]",SY4A.tsv
be not,2,1204,"[1089, 1204]",SY4A.tsv
more so,2,1214,"[1089, 1214]",SY4A.tsv
oba,1,1099,"[1098, 1099]",SY4A.tsv
there there be,3,1160,"[1098, 1160]",SY4A.tsv
be the same,3,1100,"[765, 1100, 1179]",SY4A.tsv
what's happen,2,1285,"[1100, 1285]",SY4A.tsv
and what,2,1102,"[242, 287, 1102]",SY4A.tsv
be difficult to get,4,1104,"[1103, 1104, 1106]",SY4A.tsv
be difficult,2,1257,"[1104, 1106, 1257]",SY4A.tsv
because of,2,1106,"[618, 1106]",SY4A.tsv
get no,2,1108,"[340, 815, 1108, 1110]",SY4A.tsv
people that,2,1110,"[173, 1110]",SY4A.tsv
know the,2,1110,"[919, 1110]",SY4A.tsv
run,1,1113,"[1110, 1113, 1143]",SY4A.tsv
interview,1,1119,"[1116, 1118, 1119]",SY4A.tsv
not good,2,1131,"[1116, 1131]",SY4A.tsv
be interview,2,1120,"[1119, 1120]",SY4A.tsv
question,1,1138,"[1120, 1138, 1193]",SY4A.tsv
they ask you,3,1193,"[1120, 1193]",SY4A.tsv
fit,1,1122,"[47, 1122]",SY4A.tsv
of year,2,1124,"[325, 1124]",SY4A.tsv
you be go to,4,1124,"[601, 1124]",SY4A.tsv
and you can't,3,1138,"[1124, 1138]",SY4A.tsv
your pension,2,1128,"[618, 1128]",SY4A.tsv
cost,1,1128,"[685, 826, 1128, 1214]",SY4A.tsv
the on,2,1214,"[1128, 1214, 1239]",SY4A.tsv
the build society,3,1132,"[638, 1132]",SY4A.tsv
it come,2,1132,"[939, 1002, 1132, 1135, 1201]",SY4A.tsv
you put,2,1135,"[47, 1135, 1201]",SY4A.tsv
if it,2,1198,"[1135, 1198]",SY4A.tsv
o'clock,1,1143,"[777, 1143, 1184, 1219, 1223, 1225]",SY4A.tsv
eight o'clock,2,1219,"[1143, 1219, 1223]",SY4A.tsv
i'd have,2,1148,"[962, 1148]",SY4A.tsv
time to,2,1259,"[1148, 1259]",SY4A.tsv
in the end,3,1166,"[1150, 1166]",SY4A.tsv
account,1,1162,"[1152, 1162, 1166, 1171, 1174]",SY4A.tsv
number that,2,1206,"[1152, 1199, 1206]",SY4A.tsv
you don't get any,4,1154,"[788, 1154]",SY4A.tsv
you want this,3,1169,"[1142, 1169]",SY4A.tsv
say don't,2,1171,"[616, 1171]",SY4A.tsv
tell you,2,1174,"[670, 1174, 1214]",SY4A.tsv
in and,2,1174,"[941, 1174, 1239]",SY4A.tsv
i think well,3,1182,"[1027, 1182]",SY4A.tsv
team,1,1184,"[535, 1184]",SY4A.tsv
six o'clock,2,1184,"[777, 1184]",SY4A.tsv
you phone,2,1214,"[1184, 1214]",SY4A.tsv
say can,2,1186,"[1025, 1186]",SY4A.tsv
sort out,2,1199,"[527, 1199]",SY4A.tsv
what i be,3,1199,"[685, 1199]",SY4A.tsv
the other day,3,1199,"[1160, 1199]",SY4A.tsv
an 0 eight,3,1199,"[1198, 1199]",SY4A.tsv
and then it,3,1201,"[1198, 1201]",SY4A.tsv
if you phone,3,1214,"[1201, 1214]",SY4A.tsv
them and,2,1211,"[859, 1211]",SY4A.tsv
yeah so you,3,1211,"[937, 1211]",SY4A.tsv
and because,2,1211,"[1166, 1211]",SY4A.tsv
mobile,1,1214,"[1211, 1214]",SY4A.tsv
cos the,2,1213,"[616, 1213]",SY4A.tsv
i'll come,2,1220,"[289, 1220]",SY4A.tsv
you on,2,1220,"[1097, 1214, 1220]",SY4A.tsv
the hole,2,1276,"[1275, 1276]",SY4A.tsv
they go,2,1278,"[1193, 1278, 1281, 1283, 1315]",SY4A.tsv
hope they,2,1279,"[1278, 1279]",SY4A.tsv
it's do,2,1292,"[785, 1292]",SY4A.tsv
fly,1,1300,"[1273, 1300]",SY4A.tsv
fly about,2,1300,"[1287, 1300, 1301]",SY4A.tsv
how many,2,1306,"[47, 90, 1261, 1306]",SY4A.tsv
they all go,3,1312,"[420, 1312, 1318]",SY4A.tsv
all go,2,1312,"[1198, 1312]",SY4A.tsv
at least they,3,1315,"[1312, 1315]",SY4A.tsv
