Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
and throw,2,1132,"[1093, 1132]",SF3V.tsv
woolworths,1,1140,"[1134, 1140, 1147, 1152, 1157, 1164, 1168, 1185, 1187]",SF3V.tsv
well in,2,1141,"[468, 1141]",SF3V.tsv
there as well,3,1163,"[1141, 1163]",SF3V.tsv
and chip,2,1209,"[1141, 1209]",SF3V.tsv
egg,1,1237,"[1141, 1237, 1238]",SF3V.tsv
lie,1,1142,"[817, 819, 1142]",SF3V.tsv
be it not,3,1159,"[449, 1159]",SF3V.tsv
didn't it,2,1180,"[1173, 1180]",SF3V.tsv
debenhams,1,1181,"[1180, 1181, 1183]",SF3V.tsv
upstairs,1,1188,"[517, 1188]",SF3V.tsv
friday,1,1195,"[1190, 1194, 1195, 1202, 1415]",SF3V.tsv
sweets,1,1197,"[1154, 1190, 1194, 1197, 1199, 1200, 1202, 1203]",SF3V.tsv
last all week,3,1204,"[1197, 1204]",SF3V.tsv
other people,2,1199,"[440, 656, 1199, 1356]",SF3V.tsv
sweets and,2,1200,"[1199, 1200]",SF3V.tsv
weren't they,2,1203,"[903, 1203]",SF3V.tsv
the sweets,2,1203,"[1154, 1203]",SF3V.tsv
all week,2,1204,"[1203, 1204]",SF3V.tsv
and things like that,4,1212,"[71, 126, 1212]",SF3V.tsv
less,1,582,"[37, 84, 582, 594, 901, 1224]",SF3V.tsv
well we,2,1224,"[1213, 1224, 1283]",SF3V.tsv
and then we go,4,1235,"[73, 1235]",SF3V.tsv
use to do,3,1239,"[237, 263, 308, 1239, 1317]",SF3V.tsv
sixth,1,1239,"[942, 1239, 1243]",SF3V.tsv
we use to,3,1239,"[1190, 1213, 1239]",SF3V.tsv
kitchen,1,1241,"[541, 543, 1241, 1243]",SF3V.tsv
corridor,1,1241,"[660, 1241]",SF3V.tsv
in that,2,1245,"[4, 159, 1245, 1282]",SF3V.tsv
chocolate,1,1245,"[632, 1245, 1255, 1443, 1446, 1447, 1448, 1450, 1452, 1453, 1455, 1478]",SF3V.tsv
share,1,1245,"[1236, 1237, 1238, 1245, 1395, 1439]",SF3V.tsv
share a,2,1245,"[1237, 1238, 1245]",SF3V.tsv
creme egg,2,1245,"[1237, 1238, 1245]",SF3V.tsv
cos you,2,1251,"[409, 570, 660, 1251]",SF3V.tsv
the sixth form,3,1251,"[942, 1251, 1261]",SF3V.tsv
could go,2,1253,"[804, 1253]",SF3V.tsv
to the corner shop,4,1255,"[1254, 1255]",SF3V.tsv
be yeah,2,1261,"[379, 1261]",SF3V.tsv
him for,2,1272,"[134, 135, 1272]",SF3V.tsv
instead of have,3,1272,"[588, 1272]",SF3V.tsv
instead of,2,582,"[536, 582, 588, 614, 1272]",SF3V.tsv
if only,2,1272,"[922, 1272]",SF3V.tsv
do you learn,3,1276,"[1215, 1276]",SF3V.tsv
didn't have,2,1283,"[1276, 1283]",SF3V.tsv
i don't think,3,994,"[533, 994, 1158, 1252, 1282, 1296]",SF3V.tsv
no i don't think,4,1296,"[1282, 1296]",SF3V.tsv
year,1,920,"[503, 729, 920, 923, 1288]",SF3V.tsv
every year,2,1288,"[729, 1288]",SF3V.tsv
have any,2,1290,"[1283, 1290]",SF3V.tsv
do we,2,1290,"[1283, 1290]",SF3V.tsv
anything do,2,1459,"[1290, 1459]",SF3V.tsv
mouth,1,1291,"[776, 1291]",SF3V.tsv
so many of us,4,1293,"[1292, 1293]",SF3V.tsv
aren't,1,1295,"[67, 409, 610, 1295, 1428, 1447, 1463, 1472]",SF3V.tsv
aren't they,2,1295,"[610, 1295, 1447, 1463, 1472]",SF3V.tsv
limit,1,1299,"[6, 1299]",SF3V.tsv
feel,1,1433,"[1299, 1433, 1437]",SF3V.tsv
be on the,3,1301,"[106, 1301]",SF3V.tsv
they don't get,3,1301,"[121, 1301]",SF3V.tsv
they don't,2,121,"[103, 121, 426, 576, 1301, 1437]",SF3V.tsv
after,1,1301,"[940, 1301]",SF3V.tsv
have four children very quickly,5,1301,"[1300, 1301]",SF3V.tsv
take over,2,1303,"[191, 1303]",SF3V.tsv
time i,2,1310,"[198, 1310]",SF3V.tsv
the last,2,1310,"[405, 1310]",SF3V.tsv
can't remember the,3,1310,"[1186, 1310]",SF3V.tsv
hit,1,1310,"[1309, 1310, 1322]",SF3V.tsv
indeed,1,1319,"[395, 1319]",SF3V.tsv
careful,1,1318,"[424, 598, 1318, 1319]",SF3V.tsv
him in,2,1321,"[84, 1321]",SF3V.tsv
not that,2,109,"[11, 109, 110, 1337]",SF3V.tsv
don't know how,3,1341,"[496, 1341]",SF3V.tsv
i don't know how,4,1341,"[583, 1341]",SF3V.tsv
go yeah,2,1356,"[321, 1356]",SF3V.tsv
they go,2,1356,"[321, 1356]",SF3V.tsv
purpose,1,1362,"[895, 1362]",SF3V.tsv
from time to time,4,1370,"[78, 1370]",SF3V.tsv
have a look,3,1374,"[198, 1374]",SF3V.tsv
about twenty,2,1378,"[106, 1378]",SF3V.tsv
twenty five,2,1378,"[106, 1378]",SF3V.tsv
head,1,1314,"[367, 370, 1314, 1378, 1380, 1423]",SF3V.tsv
easy,1,1378,"[523, 1066, 1067, 1378, 1380]",SF3V.tsv
full,1,901,"[776, 901, 930, 1267, 1380, 1393, 1395, 1399]",SF3V.tsv
half of,2,1380,"[817, 1380]",SF3V.tsv
if it's,2,1385,"[570, 1385]",SF3V.tsv
the right,2,1385,"[1113, 1385]",SF3V.tsv
anybody,1,1389,"[1209, 1389, 1395, 1404]",SF3V.tsv
time so,2,1393,"[367, 1393]",SF3V.tsv
make the,2,1393,"[709, 1393]",SF3V.tsv
do this,2,1395,"[143, 1395, 1408]",SF3V.tsv
see if,2,1395,"[630, 1395]",SF3V.tsv
time and,2,1399,"[118, 1399]",SF3V.tsv
er you,2,1399,"[161, 1399]",SF3V.tsv
reject,1,1399,"[494, 1399, 1403]",SF3V.tsv
this and,2,1399,"[812, 1399]",SF3V.tsv
but it's,2,1404,"[614, 1404]",SF3V.tsv
actually in,2,1404,"[656, 1404]",SF3V.tsv
there wasn't,2,1404,"[1075, 1404]",SF3V.tsv
look at you,3,1405,"[162, 1405]",SF3V.tsv
compare,1,1405,"[413, 1405]",SF3V.tsv
email,1,1405,"[1348, 1405]",SF3V.tsv
oh oh dear,3,1420,"[53, 1246, 1420]",SF3V.tsv
can they,2,1424,"[547, 1424]",SF3V.tsv
but there's,2,1426,"[78, 765, 1426]",SF3V.tsv
oh yeah but,3,1449,"[1426, 1449]",SF3V.tsv
aren't you,2,1428,"[409, 1428]",SF3V.tsv
er in,2,1428,"[234, 804, 1428]",SF3V.tsv
exhaust,1,1431,"[1429, 1431, 1432, 1433]",SF3V.tsv
to drink,2,1436,"[674, 1436]",SF3V.tsv
bar of chocolate,3,1446,"[1443, 1446]",SF3V.tsv
flavour,1,1449,"[1446, 1449, 1455, 1457]",SF3V.tsv
put all,2,1450,"[986, 1450]",SF3V.tsv
they're not they're,3,1453,"[465, 1453]",SF3V.tsv
they're not,2,1453,"[465, 1453]",SF3V.tsv
no they be,3,1455,"[1231, 1455]",SF3V.tsv
black,1,1460,"[362, 1460, 1461, 1462]",SF3V.tsv
they they're,2,1463,"[73, 610, 1463]",SF3V.tsv
think no,2,1467,"[1296, 1467]",SF3V.tsv
american,1,1471,"[802, 1464, 1471]",SF3V.tsv
oh they're,2,1476,"[93, 1474, 1476, 1477]",SF3V.tsv
who do,2,62,"[2, 62, 192]",SF3V.tsv
corpus,1,723,"[2, 723]",SF3V.tsv
the whole,2,725,"[2, 725, 1107, 1381, 1404]",SF3V.tsv
dunno,1,790,"[3, 790, 1046, 1329, 1330, 1345]",SF3V.tsv
mean,1,901,"[7, 15, 68, 147, 199, 350, 356, 406, 414, 500, 502, 508, 510, 661, 682, 863, 901, 926, 928, 953, 973, 1041, 1116, 1295, 1376]",SF3V.tsv
i do,2,872,"[12, 129, 199, 460, 671, 683, 872, 1370, 1378]",SF3V.tsv
anyway,1,1164,"[12, 24, 35, 50, 157, 679, 682, 1164, 1266, 1301, 1359, 1395, 1471]",SF3V.tsv
south,1,74,"[14, 74]",SF3V.tsv
live,1,1010,"[14, 352, 356, 1010]",SF3V.tsv
very good,2,82,"[20, 82, 302, 1421]",SF3V.tsv
lessons,1,1287,"[20, 22, 24, 1287]",SF3V.tsv
a very good,3,1421,"[20, 1421]",SF3V.tsv
university,1,91,"[22, 91, 392, 394, 690, 714, 716]",SF3V.tsv
she be she be,4,146,"[22, 146]",SF3V.tsv
she be she,3,146,"[22, 146]",SF3V.tsv
when i,2,606,"[22, 50, 406, 444, 504, 522, 606, 640, 822, 955, 1142, 1143, 1327, 1378]",SF3V.tsv
i be,2,860,"[22, 150, 199, 211, 212, 406, 419, 444, 516, 522, 536, 640, 671, 822, 826, 860, 910, 955, 992, 1044, 1094, 1130, 1143, 1213, 1376, 1378]",SF3V.tsv
no she,2,1022,"[22, 1022]",SF3V.tsv
be always,2,1187,"[22, 307, 697, 1187, 1291]",SF3V.tsv
as well she,3,146,"[26, 146]",SF3V.tsv
at a,2,769,"[35, 39, 690, 704, 769]",SF3V.tsv
there's not,2,1136,"[37, 1136]",SF3V.tsv
difficult to,2,1136,"[37, 490, 1136]",SF3V.tsv
nurse,1,49,"[39, 45, 49]",SF3V.tsv
to sing,2,148,"[39, 45, 148]",SF3V.tsv
we have,2,1256,"[39, 43, 200, 414, 1224, 1256, 1288]",SF3V.tsv
stuff like,2,767,"[45, 767, 1138]",SF3V.tsv
the with,2,930,"[45, 930, 1312]",SF3V.tsv
and stuff like that,4,1355,"[45, 1138, 1355]",SF3V.tsv
and stuff,2,1423,"[45, 1138, 1423]",SF3V.tsv
really good,2,82,"[50, 82, 128, 146, 562]",SF3V.tsv
my,1,142,"[50, 131, 142, 192, 199, 211, 212, 213, 227, 234, 252, 254, 354, 406, 490, 617, 697, 705, 708, 741, 758, 816, 831, 846, 854, 865, 872, 909, 911, 920, 948, 959, 987, 988, 999, 1008, 1010, 1049, 1053, 1094, 1101, 1103, 1110, 1124, 1142, 1161, 1220, 1222, 1267, 1269, 1273, 1287, 1302, 1331, 1335, 1337, 1374, 1378, 1380, 1388, 1415]",SF3V.tsv
you're a,2,694,"[50, 694, 863, 896, 1316]",SF3V.tsv
through,1,745,"[50, 132, 526, 661, 745, 769, 963, 977, 1168, 1339, 1341, 1356, 1363, 1395, 1399, 1404]",SF3V.tsv
so i,2,992,"[50, 131, 211, 345, 418, 682, 704, 708, 716, 816, 979, 992, 999, 1079, 1117, 1290, 1380, 1395]",SF3V.tsv
wish,1,1024,"[50, 1024]",SF3V.tsv
i can't,2,606,"[52, 606, 682, 786, 789]",SF3V.tsv
say well,2,582,"[59, 406, 490, 582, 1039, 1395, 1399]",SF3V.tsv
and she,2,146,"[61, 146, 194, 396, 416, 661, 826, 1309]",SF3V.tsv
who be,2,241,"[61, 222, 241, 244, 308, 406, 483, 492, 500, 504, 624, 661, 678, 711, 713, 738, 829, 973, 1115, 1464]",SF3V.tsv
school,1,779,"[61, 779, 1239, 1260, 1266, 1423]",SF3V.tsv
oh no i,3,925,"[61, 925]",SF3V.tsv
like you know,3,1213,"[61, 508, 1213, 1404]",SF3V.tsv
just use,2,1367,"[61, 1367]",SF3V.tsv
sort,1,1375,"[61, 143, 187, 414, 490, 510, 536, 603, 703, 781, 933, 1317, 1319, 1375, 1450]",SF3V.tsv
i don't like,3,1479,"[61, 1479]",SF3V.tsv
where you,2,70,"[56, 70, 697, 767, 1355]",SF3V.tsv
to it,2,149,"[70, 149, 209, 911, 1107]",SF3V.tsv
it at,2,779,"[70, 779, 1136]",SF3V.tsv
it's quite,2,930,"[70, 147, 629, 930]",SF3V.tsv
have no,2,1172,"[70, 1172]",SF3V.tsv
to have,2,1213,"[70, 609, 634, 979, 1210, 1213, 1374]",SF3V.tsv
do he,2,299,"[90, 299, 386, 682, 705, 1327]",SF3V.tsv
excite,1,1170,"[90, 345, 786, 883, 896, 1170]",SF3V.tsv
busk society,2,102,"[91, 102]",SF3V.tsv
machine,1,854,"[106, 108, 109, 112, 854]",SF3V.tsv
we get,2,1213,"[123, 1213]",SF3V.tsv
jam taylor,2,129,"[126, 129, 131]",SF3V.tsv
because i,2,1262,"[129, 490, 955, 1117, 1142, 1262]",SF3V.tsv
just play,2,133,"[131, 133, 1005]",SF3V.tsv
be just,2,241,"[131, 199, 212, 241, 408, 419, 528, 697, 701, 911, 997, 1103, 1130, 1282, 1293, 1378, 1407]",SF3V.tsv
when he,2,308,"[131, 308, 706, 965, 1085, 1302, 1317]",SF3V.tsv
just like,2,1306,"[131, 416, 419, 680, 701, 1049, 1103, 1306, 1404, 1407]",SF3V.tsv
as a,2,1168,"[136, 456, 675, 1168]",SF3V.tsv
jolly,1,318,"[71, 147, 318]",SF3V.tsv
it be quite,3,1273,"[147, 1273]",SF3V.tsv
to sort,2,1375,"[147, 679, 1375]",SF3V.tsv
who look,2,1213,"[150, 1213]",SF3V.tsv
be a very,3,1271,"[150, 1271]",SF3V.tsv
it he,2,308,"[154, 308]",SF3V.tsv
that's it,2,323,"[154, 323]",SF3V.tsv
that's that's,2,1411,"[154, 504, 1411]",SF3V.tsv
great,1,157,"[80, 146, 157, 278, 536, 1464]",SF3V.tsv
voice and,2,157,"[133, 157]",SF3V.tsv
yeah something in the air,5,157,"[156, 157]",SF3V.tsv
beard,1,840,"[157, 827, 837, 840]",SF3V.tsv
er i,2,1302,"[157, 1302]",SF3V.tsv
and jump,2,1314,"[157, 1314]",SF3V.tsv
yeah yeah,2,192,"[4, 192, 223, 251, 310, 615, 673, 675, 917, 918, 1216, 1218, 1373]",SF3V.tsv
he's get,2,192,"[133, 192]",SF3V.tsv
yeah he be,3,262,"[192, 262]",SF3V.tsv
good and,2,199,"[146, 199]",SF3V.tsv
hear,1,199,"[179, 199, 816, 1013, 1126]",SF3V.tsv
she do,2,485,"[199, 284, 485, 1309]",SF3V.tsv
up on,2,874,"[199, 200, 697, 703, 874, 1323]",SF3V.tsv
the other day,3,999,"[199, 697, 999, 1121, 1323]",SF3V.tsv
near,1,1026,"[199, 697, 1026]",SF3V.tsv
anywhere,1,1106,"[199, 697, 1103, 1106, 1274]",SF3V.tsv
by the,2,1263,"[199, 644, 979, 1263, 1299]",SF3V.tsv
they just,2,1367,"[199, 1367]",SF3V.tsv
very very,2,200,"[82, 200, 345, 705]",SF3V.tsv
company,1,980,"[200, 980, 999]",SF3V.tsv
of their,2,1024,"[200, 209, 1024]",SF3V.tsv
it be very,3,1164,"[200, 345, 1146, 1164]",SF3V.tsv
new,1,923,"[202, 703, 923]",SF3V.tsv
up to,2,751,"[203, 699, 751, 837, 1172]",SF3V.tsv
be this,2,920,"[203, 829, 891, 920]",SF3V.tsv
come out of,3,1079,"[209, 1079]",SF3V.tsv
look and,2,1213,"[209, 1213]",SF3V.tsv
do you know,3,713,"[211, 504, 713, 1307, 1380]",SF3V.tsv
i'd,1,1008,"[211, 1008, 1101, 1144]",SF3V.tsv
level,1,1187,"[211, 396, 665, 1187]",SF3V.tsv
be and,2,745,"[212, 745, 837]",SF3V.tsv
flat,1,1149,"[212, 1149]",SF3V.tsv
horrible,1,214,"[149, 214, 262]",SF3V.tsv
fun at,2,838,"[216, 838]",SF3V.tsv
and because,2,725,"[218, 725]",SF3V.tsv
strong,1,715,"[220, 715]",SF3V.tsv
up in,2,769,"[226, 619, 685, 769, 896]",SF3V.tsv
a car,2,1262,"[226, 1262, 1268, 1269]",SF3V.tsv
father,1,1269,"[247, 1269, 1272, 1273, 1287, 1302]",SF3V.tsv
oh yeah i,3,250,"[179, 250]",SF3V.tsv
be my,2,846,"[254, 406, 846, 999]",SF3V.tsv
be fall,2,1170,"[254, 1170]",SF3V.tsv
rotten,1,261,"[100, 103, 148, 261]",SF3V.tsv
i think she,3,1306,"[273, 397, 1306]",SF3V.tsv
she's still,2,292,"[284, 292, 1306]",SF3V.tsv
manage,1,725,"[284, 725]",SF3V.tsv
the program,2,769,"[284, 769]",SF3V.tsv
though she's,2,1306,"[284, 1306]",SF3V.tsv
mind you,2,1314,"[284, 412, 414, 536, 963, 1314, 1436, 1454]",SF3V.tsv
value,1,302,"[4, 302]",SF3V.tsv
and he's,2,302,"[128, 302, 705, 827, 920]",SF3V.tsv
on about,2,1024,"[307, 336, 1024]",SF3V.tsv
and whatever,2,1157,"[307, 816, 1157]",SF3V.tsv
oh yeah yeah,3,310,"[251, 310]",SF3V.tsv
mix,1,1155,"[310, 1155]",SF3V.tsv
she she's,2,1306,"[309, 310, 1306]",SF3V.tsv
they have a,3,319,"[308, 319]",SF3V.tsv
cat,1,319,"[308, 319, 322, 324, 326, 330, 332, 336, 345, 370]",SF3V.tsv
breakdown,1,1314,"[326, 1314]",SF3V.tsv
the cat,2,330,"[308, 330, 345, 370]",SF3V.tsv
on it,2,713,"[331, 713]",SF3V.tsv
jump on,2,1314,"[331, 1314]",SF3V.tsv
be in the,3,336,"[234, 336, 414, 661, 1117, 1251]",SF3V.tsv
nowhere,1,1026,"[336, 1026]",SF3V.tsv
own,1,767,"[340, 356, 427, 490, 767, 769, 814, 911, 959]",SF3V.tsv
he do,2,343,"[133, 299, 343, 679, 703]",SF3V.tsv
cos they,2,582,"[343, 582]",SF3V.tsv
that be quite a good,5,345,"[311, 345]",SF3V.tsv
girls,1,668,"[345, 668]",SF3V.tsv
completely different,2,858,"[345, 858]",SF3V.tsv
what they,2,980,"[345, 629, 977, 980, 1421]",SF3V.tsv
yes it's,2,1048,"[347, 1048]",SF3V.tsv
different kinds of,3,350,"[349, 350]",SF3V.tsv
out for,2,769,"[350, 769]",SF3V.tsv
day so,2,999,"[350, 999]",SF3V.tsv
should do,2,992,"[355, 992]",SF3V.tsv
thing about,2,1185,"[356, 1185]",SF3V.tsv
have a dog,3,357,"[308, 357, 358]",SF3V.tsv
she's get a,3,361,"[360, 361]",SF3V.tsv
worry about,2,909,"[370, 909]",SF3V.tsv
worry,1,1079,"[370, 671, 1079]",SF3V.tsv
slightly,1,1306,"[370, 1306]",SF3V.tsv
be really,2,394,"[82, 146, 394, 414, 416, 418, 671, 718]",SF3V.tsv
really well and,3,982,"[394, 982]",SF3V.tsv
she might,2,1022,"[396, 1022]",SF3V.tsv
because she,2,1302,"[396, 1302]",SF3V.tsv
think she,2,1306,"[396, 1306]",SF3V.tsv
child,1,1168,"[397, 419, 1168]",SF3V.tsv
least,1,884,"[399, 662, 884]",SF3V.tsv
or you,2,725,"[404, 725, 749]",SF3V.tsv
be out,2,406,"[91, 406, 1101]",SF3V.tsv
of them be,3,1170,"[406, 1170]",SF3V.tsv
say that,2,813,"[408, 813, 1039]",SF3V.tsv
have them,2,606,"[414, 606, 1482]",SF3V.tsv
both,1,763,"[414, 502, 763]",SF3V.tsv
you actually,2,767,"[414, 767]",SF3V.tsv
nobody,1,416,"[60, 416, 658]",SF3V.tsv
the erm the,3,416,"[241, 416, 920]",SF3V.tsv
set,1,751,"[416, 751, 1015, 1159]",SF3V.tsv
erm be,2,920,"[416, 920]",SF3V.tsv
i've get,2,950,"[416, 950, 1063, 1436]",SF3V.tsv
do that,2,992,"[416, 814, 869, 933, 992, 1094, 1239, 1317, 1359, 1366]",SF3V.tsv
no you,2,1064,"[416, 1064]",SF3V.tsv
and then i,3,1189,"[416, 703, 704, 1189, 1395]",SF3V.tsv
we have a,3,1256,"[416, 826, 1256]",SF3V.tsv
the erm,2,1413,"[416, 1413]",SF3V.tsv
to do the,3,418,"[308, 418, 758]",SF3V.tsv
get away with,3,696,"[419, 696]",SF3V.tsv
yeah no,2,427,"[4, 427]",SF3V.tsv
creatures,1,444,"[349, 444]",SF3V.tsv
collect,1,725,"[444, 725]",SF3V.tsv
and when,2,1166,"[444, 522, 705, 1166]",SF3V.tsv
be about,2,769,"[446, 453, 769, 824, 826, 1245, 1378]",SF3V.tsv
no it wasn't,3,453,"[241, 453, 1096, 1098]",SF3V.tsv
no it be,3,453,"[241, 453, 1287]",SF3V.tsv
i haven't get,3,992,"[453, 992]",SF3V.tsv
no it,2,1287,"[453, 683, 1096, 1098, 1287]",SF3V.tsv
get into,2,464,"[146, 464, 675, 698]",SF3V.tsv
mm erm,2,1466,"[464, 1466]",SF3V.tsv
but there,2,467,"[148, 467]",SF3V.tsv
there must be,3,779,"[467, 492, 779]",SF3V.tsv
budgie the helicopter,3,488,"[486, 488]",SF3V.tsv
talent,1,490,"[241, 490]",SF3V.tsv
who be the,3,711,"[500, 711, 713, 1464]",SF3V.tsv
i think it's,3,930,"[500, 721, 930]",SF3V.tsv
be the other one,4,1157,"[500, 1157]",SF3V.tsv
erm who be the,4,1464,"[500, 1464]",SF3V.tsv
c s lewis,3,502,"[501, 502]",SF3V.tsv
be who be,3,504,"[483, 504, 1464]",SF3V.tsv
young people,2,668,"[504, 668]",SF3V.tsv
i need to,3,958,"[504, 816, 891, 958, 960, 999, 1361, 1374, 1375]",SF3V.tsv
that's what,2,980,"[504, 980, 1213]",SF3V.tsv
you could,2,1030,"[504, 926, 1000, 1030, 1253]",SF3V.tsv
i think well,3,1415,"[504, 1415]",SF3V.tsv
same thing,2,923,"[506, 923]",SF3V.tsv
she really,2,508,"[146, 508]",SF3V.tsv
know you,2,1032,"[498, 508, 640, 1032]",SF3V.tsv
cos i,2,905,"[516, 679, 905, 1044, 1395]",SF3V.tsv
i could,2,1008,"[516, 1008]",SF3V.tsv
think i,2,1213,"[516, 1213, 1332, 1375]",SF3V.tsv
be why,2,920,"[522, 920]",SF3V.tsv
the electric,2,526,"[133, 526]",SF3V.tsv
electric,1,528,"[133, 528]",SF3V.tsv
put your,2,880,"[536, 879, 880]",SF3V.tsv
with with,2,930,"[536, 930]",SF3V.tsv
top of,2,1168,"[536, 549, 552, 1168]",SF3V.tsv
board,1,1260,"[536, 1260]",SF3V.tsv
be sort of,3,1423,"[536, 1423]",SF3V.tsv
you have a,3,544,"[56, 544, 548]",SF3V.tsv
get two,2,950,"[544, 843, 950, 1417]",SF3V.tsv
no no cos,3,905,"[546, 905]",SF3V.tsv
you take the,3,745,"[552, 609, 745]",SF3V.tsv
take the,2,980,"[552, 609, 980, 1107]",SF3V.tsv
off,1,999,"[552, 609, 965, 999, 1107, 1159, 1438]",SF3V.tsv
top,1,1168,"[552, 1168]",SF3V.tsv
pack,1,1267,"[569, 1267]",SF3V.tsv
wrap,1,577,"[571, 577]",SF3V.tsv
so they,2,1367,"[573, 625, 679, 977, 1144, 1367, 1395]",SF3V.tsv
kit kats,2,581,"[577, 581, 584]",SF3V.tsv
munchies,1,600,"[597, 600, 602, 604]",SF3V.tsv
always be,2,598,"[283, 598, 715, 1121]",SF3V.tsv
they've always be,3,715,"[598, 715]",SF3V.tsv
touch,1,960,"[598, 960]",SF3V.tsv
be good,2,604,"[283, 325, 604, 629, 753]",SF3V.tsv
to it be,3,609,"[149, 609]",SF3V.tsv
pick,1,1155,"[609, 1155, 1224, 1234]",SF3V.tsv
it's probably,2,691,"[617, 691, 1312]",SF3V.tsv
that it's,2,930,"[617, 777, 930]",SF3V.tsv
of my,2,988,"[617, 988, 1335, 1380]",SF3V.tsv
because it's,2,788,"[619, 788, 911]",SF3V.tsv
train,1,980,"[623, 624, 980]",SF3V.tsv
idea,1,624,"[316, 624, 1172, 1314, 1344]",SF3V.tsv
get it,2,625,"[329, 625]",SF3V.tsv
make it,2,901,"[625, 901, 1380]",SF3V.tsv
and say,2,999,"[625, 699, 705, 999, 1380]",SF3V.tsv
they be good,3,629,"[325, 629]",SF3V.tsv
see what,2,723,"[629, 723, 1417]",SF3V.tsv
to see what they,4,1421,"[629, 1421]",SF3V.tsv
this be this be,4,920,"[634, 920]",SF3V.tsv
this be the,3,1419,"[634, 1419]",SF3V.tsv
you make,2,807,"[640, 807]",SF3V.tsv
on your,2,874,"[644, 874, 973, 980]",SF3V.tsv
step,1,880,"[644, 880, 1044]",SF3V.tsv
your train,2,980,"[644, 980]",SF3V.tsv
kinds of,2,661,"[349, 661]",SF3V.tsv
sometimes,1,872,"[661, 872, 953, 1336]",SF3V.tsv
worth,1,909,"[661, 909, 910, 953, 992]",SF3V.tsv
i have a,3,1024,"[661, 1024, 1262, 1279]",SF3V.tsv
to people,2,1024,"[661, 1024]",SF3V.tsv
state,1,1024,"[661, 1024]",SF3V.tsv
in the in the,4,1166,"[661, 1166]",SF3V.tsv
and some,2,1170,"[661, 1170]",SF3V.tsv
erm who,2,1464,"[661, 1464]",SF3V.tsv
well yes,2,665,"[130, 665, 683]",SF3V.tsv
people smoke,2,668,"[665, 668]",SF3V.tsv
go down,2,923,"[665, 923]",SF3V.tsv
know the,2,925,"[161, 409, 665, 925, 1404]",SF3V.tsv
you're in,2,930,"[667, 930]",SF3V.tsv
it get,2,669,"[329, 669]",SF3V.tsv
as you,2,807,"[669, 807]",SF3V.tsv
me get,2,910,"[675, 910]",SF3V.tsv
pile of,2,725,"[676, 725]",SF3V.tsv
he he he,3,679,"[133, 679]",SF3V.tsv
do he do,3,679,"[299, 679]",SF3V.tsv
i can't remember,3,679,"[606, 679, 682, 824, 1214, 1310]",SF3V.tsv
to them and,3,999,"[679, 999]",SF3V.tsv
what he,2,1330,"[679, 1330]",SF3V.tsv
it very,2,680,"[133, 680]",SF3V.tsv
he use,2,680,"[308, 680, 1085, 1317]",SF3V.tsv
fine,1,999,"[680, 685, 975, 999, 1320]",SF3V.tsv
make a,2,807,"[682, 683, 807, 1049]",SF3V.tsv
not go,2,1026,"[682, 1026]",SF3V.tsv
i have to,3,1417,"[682, 703, 1065, 1116, 1134, 1142, 1143, 1395, 1404, 1417]",SF3V.tsv
be fine,2,1320,"[685, 1320]",SF3V.tsv
shouldn't've,1,813,"[690, 813]",SF3V.tsv
should've,1,988,"[690, 977, 988, 1274, 1303, 1305]",SF3V.tsv
should,1,992,"[690, 992, 1039, 1061, 1436, 1467]",SF3V.tsv
bed,1,1024,"[690, 1024, 1070]",SF3V.tsv
day it,2,1220,"[697, 1191, 1220]",SF3V.tsv
linkedin,1,1335,"[697, 1323, 1331, 1335, 1363, 1367, 1405]",SF3V.tsv
these people,2,1417,"[697, 801, 1417]",SF3V.tsv
job,1,1421,"[697, 703, 973, 1362, 1370, 1376, 1378, 1380, 1393, 1395, 1399, 1404, 1405, 1421]",SF3V.tsv
he get,2,698,"[149, 698, 705, 828]",SF3V.tsv
give,1,999,"[703, 704, 814, 999, 1274, 1362, 1385, 1395, 1404]",SF3V.tsv
since,1,1172,"[704, 1046, 1172, 1417, 1450]",SF3V.tsv
for you,2,769,"[706, 769]",SF3V.tsv
you when,2,1312,"[706, 933, 1312]",SF3V.tsv
to listen to,3,708,"[149, 708, 1024]",SF3V.tsv
quid,1,1273,"[708, 1273]",SF3V.tsv
a lot,2,1309,"[9, 71, 351, 549, 716, 826, 933, 940, 973, 979, 1309]",SF3V.tsv
project,1,769,"[718, 758, 769]",SF3V.tsv
charge,1,1302,"[718, 1302]",SF3V.tsv
language,1,723,"[721, 723, 725, 769, 896]",SF3V.tsv
i've be,2,1363,"[739, 1363]",SF3V.tsv
me do,2,1124,"[741, 744, 1124]",SF3V.tsv
make me,2,1273,"[741, 744, 1273, 1359]",SF3V.tsv
what frequency,2,746,"[745, 746]",SF3V.tsv
interest,1,1045,"[754, 837, 998, 1045, 1417, 1421]",SF3V.tsv
analyse,1,762,"[725, 762]",SF3V.tsv
oh i hate,3,1396,"[775, 1396]",SF3V.tsv
way of,2,777,"[723, 777]",SF3V.tsv
hate,1,1396,"[777, 1396]",SF3V.tsv
across,1,999,"[783, 999, 1017]",SF3V.tsv
of listen,2,1124,"[789, 1124]",SF3V.tsv
endless,1,1040,"[801, 1040]",SF3V.tsv
should do that,3,992,"[814, 992]",SF3V.tsv
actually you,2,816,"[767, 816]",SF3V.tsv
