Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
be that,2,217,"[178, 217, 597, 610, 629, 656, 844, 859, 1342, 1470, 1647, 1661, 1751, 1779]",SN8K.tsv
profile,1,265,"[217, 265, 485]",SN8K.tsv
come up,2,409,"[217, 409, 508, 774, 1312, 1536, 1759, 1993]",SN8K.tsv
on it,2,251,"[217, 251, 465, 467, 559, 605, 871]",SN8K.tsv
six,1,221,"[11, 218, 219, 221, 228, 229, 232, 233, 236, 237, 762, 1536]",SN8K.tsv
have you,2,221,"[186, 221, 223, 234, 317, 430, 577, 936, 1466, 1745]",SN8K.tsv
six years,2,221,"[218, 221, 228, 229]",SN8K.tsv
be there six years,4,228,"[221, 228]",SN8K.tsv
years,1,331,"[218, 221, 228, 331, 339, 461, 1092, 1151, 1423, 1993]",SN8K.tsv
you really,2,1042,"[221, 1042]",SN8K.tsv
really be,2,1722,"[221, 1098, 1722, 1736]",SN8K.tsv
where,1,227,"[49, 59, 63, 65, 124, 126, 151, 208, 227, 274, 422, 440, 485, 486, 508, 789, 796, 1007, 1090, 1353, 1459, 1497, 1514, 1616, 1647, 1745]",SN8K.tsv
where do,2,227,"[63, 65, 151, 227]",SN8K.tsv
those,1,253,"[227, 253, 363, 461, 1505, 1635, 1726, 1905]",SN8K.tsv
six months,2,233,"[232, 233, 1536]",SN8K.tsv
i get,2,418,"[232, 408, 418, 424, 734, 1007, 1435, 1710]",SN8K.tsv
work,1,235,"[31, 40, 174, 203, 208, 235, 414, 442, 445, 485, 496, 506, 569, 587, 597, 690, 1107, 1167, 1237, 1247, 1280, 1342, 1349, 1353, 1355, 1357, 1359, 1361, 1363, 1427, 1497, 1512, 1528, 1532, 1647, 1773, 1891, 1954, 1987, 1989, 1993]",SN8K.tsv
two,1,235,"[75, 179, 191, 235, 286, 508, 528, 618, 747, 749, 927, 936, 1149, 1251, 1949]",SN8K.tsv
i work,2,235,"[208, 235]",SN8K.tsv
months,1,235,"[233, 235]",SN8K.tsv
nearly,1,896,"[235, 896, 1053]",SN8K.tsv
yet,1,1296,"[235, 963, 1296, 1393]",SN8K.tsv
not yet,2,1393,"[235, 1393]",SN8K.tsv
months before,2,1536,"[235, 1536]",SN8K.tsv
proper,1,259,"[235, 259, 1846, 1949]",SN8K.tsv
cos i work,3,1987,"[235, 1987]",SN8K.tsv
month,1,464,"[237, 464]",SN8K.tsv
it and,2,239,"[51, 77, 120, 239, 409, 465, 574, 753, 1245, 1391, 1393, 1415, 1697, 1726, 1728, 1731, 1751, 1949]",SN8K.tsv
go through the,3,239,"[117, 239]",SN8K.tsv
through,1,239,"[117, 228, 239, 536, 882, 1141, 1234, 1235, 1298, 1410, 1503, 1706]",SN8K.tsv
and go,2,458,"[239, 458, 1108, 1728]",SN8K.tsv
go through,2,882,"[239, 882]",SN8K.tsv
through the,2,1234,"[239, 536, 1234, 1235, 1410]",SN8K.tsv
apply,1,1318,"[239, 1318]",SN8K.tsv
it and go,3,1728,"[239, 1728]",SN8K.tsv
make,1,241,"[59, 63, 85, 124, 193, 241, 319, 443, 872, 882, 898, 973, 1060, 1086, 1177, 1219, 1510, 1597, 1811, 1973, 1987]",SN8K.tsv
take,1,241,"[63, 241, 426, 432, 438, 779, 812, 822, 890, 892, 896, 932, 950, 1007, 1025, 1169, 1214, 1215, 1216, 1221, 1249, 1252, 1255, 1270, 1276, 1278, 1487, 1549, 1694, 1710, 1737, 1838, 1908, 1949, 1991, 1993, 1999, 2001]",SN8K.tsv
and the,2,241,"[67, 115, 179, 241, 479, 496, 561, 589, 593, 594, 842, 1042, 1098, 1206, 1239, 1470, 1638, 1640, 1787, 1915]",SN8K.tsv
they make us,3,241,"[124, 241]",SN8K.tsv
test,1,245,"[241, 244, 245, 252, 593, 1204]",SN8K.tsv
be like,2,244,"[5, 120, 244, 317, 605, 1013, 1437, 1479, 1514, 1682, 1806, 1850, 1970, 1979]",SN8K.tsv
and then,2,244,"[9, 21, 63, 89, 97, 117, 120, 124, 126, 189, 238, 244, 294, 350, 358, 409, 414, 418, 436, 465, 470, 471, 496, 499, 508, 550, 597, 618, 722, 747, 762, 834, 876, 884, 967, 1007, 1083, 1143, 1165, 1208, 1247, 1257, 1261, 1278, 1286, 1328, 1357, 1512, 1520, 1523, 1588, 1620, 1654, 1658, 1659, 1769, 1804, 1816, 1830, 1834, 1836, 1850, 1865, 1878, 1949, 1956, 1987]",SN8K.tsv
then,1,49,"[9, 19, 21, 49, 59, 63, 69, 77, 89, 97, 117, 120, 124, 126, 189, 238, 244, 248, 294, 350, 358, 409, 414, 418, 428, 436, 463, 465, 470, 471, 496, 499, 508, 550, 597, 618, 623, 646, 669, 722, 736, 739, 747, 762, 834, 847, 856, 876, 884, 888, 967, 996, 1007, 1078, 1083, 1143, 1165, 1208, 1216, 1225, 1247, 1250, 1256, 1257, 1261, 1264, 1278, 1286, 1328, 1335, 1342, 1344, 1357, 1393, 1499, 1510, 1512, 1514, 1520, 1523, 1530, 1588, 1620, 1654, 1658, 1659, 1660, 1759, 1769, 1804, 1808, 1816, 1830, 1834, 1836, 1850, 1865, 1878, 1949, 1956, 1958, 1987]",SN8K.tsv
round,1,244,"[33, 117, 244, 282, 459, 658, 942, 1007, 1194, 1351, 1505, 1651, 1660, 1708, 1862]",SN8K.tsv
and you,2,244,"[63, 117, 244, 263, 264, 337, 400, 409, 574, 614, 974, 1726, 1858, 1862, 1917, 1987, 1989]",SN8K.tsv
be the,2,244,"[65, 75, 244, 361, 550, 561, 587, 595, 597, 654, 764, 836, 842, 848, 849, 900, 936, 938, 1021, 1138, 1177, 1342, 1431, 1470, 1659, 1706, 1757, 1781, 1865, 1869, 1884, 1975, 1993]",SN8K.tsv
you have,2,244,"[101, 157, 244, 252, 263, 264, 474, 558, 695, 734, 851, 1047, 1208, 1464, 1510, 1558, 1565, 1775, 1949]",SN8K.tsv
and you have to,4,263,"[244, 263, 264]",SN8K.tsv
many,1,381,"[244, 381, 382, 407, 458, 1158, 1163, 1189, 1216, 1326, 1384]",SN8K.tsv
you have to,3,474,"[244, 252, 263, 264, 474, 558, 695, 1047, 1208, 1464, 1558, 1565, 1775, 1949]",SN8K.tsv
how,1,257,"[244, 257, 266, 335, 380, 428, 430, 496, 510, 512, 536, 538, 561, 568, 569, 689, 736, 844, 886, 1050, 1139, 1155, 1158, 1294, 1462, 1538, 1573, 1613, 1647, 1915]",SN8K.tsv
how many,2,1158,"[244, 1158]",SN8K.tsv
to move,2,1342,"[244, 361, 1342]",SN8K.tsv
round and,2,658,"[244, 658, 1651]",SN8K.tsv
that be,2,247,"[31, 65, 111, 126, 247, 255, 546, 561, 572, 597, 656, 685, 753, 977, 1206, 1338, 1470, 1659, 1685, 1687, 1697, 1703, 1706, 1726, 1779, 1853, 1856, 1858, 1865, 1878, 1950, 1956, 1966, 1984, 1993, 2001]",SN8K.tsv
be really,2,739,"[247, 739, 878, 1314, 1789, 1949]",SN8K.tsv
the thing,2,250,"[11, 250, 587, 864, 1536, 1838, 1908]",SN8K.tsv
come out,2,250,"[19, 21, 250, 584, 989, 1286, 1949]",SN8K.tsv
thing,1,98,"[11, 31, 98, 143, 250, 321, 374, 475, 479, 488, 587, 589, 614, 646, 724, 760, 828, 834, 864, 900, 994, 1129, 1206, 1227, 1235, 1326, 1328, 1398, 1470, 1536, 1612, 1659, 1757, 1838, 1908, 1981, 1993, 2004]",SN8K.tsv
didn't you,2,250,"[103, 250]",SN8K.tsv
from,1,250,"[126, 203, 208, 250, 255, 274, 354, 398, 422, 424, 455, 496, 499, 698, 722, 781, 814, 898, 948, 1086, 1133, 1143, 1149, 1328, 1385, 1387, 1389, 1427, 1464, 1687, 1697, 1706, 1737, 1802, 1941]",SN8K.tsv
saw,1,291,"[250, 291, 309]",SN8K.tsv
saw the,2,334,"[250, 334]",SN8K.tsv
think you,2,358,"[250, 358, 474, 507, 847, 1314, 1797, 1954]",SN8K.tsv
i think you,3,474,"[250, 474, 507, 847, 1314]",SN8K.tsv
out from it,3,722,"[250, 722]",SN8K.tsv
well i think,3,1007,"[250, 1007]",SN8K.tsv
they be,2,252,"[67, 143, 252, 266, 271, 311, 550, 700, 896, 1060, 1326, 1592, 1685, 1708, 1731, 1777, 1781, 1804, 1836, 1848, 1850, 1949]",SN8K.tsv
to look at,3,252,"[117, 252]",SN8K.tsv
look at,2,252,"[117, 252, 508, 749, 1108, 1192, 1198, 1210, 1328, 1476, 1908, 1987, 1996]",SN8K.tsv
it you,2,252,"[47, 252, 339, 409, 861, 1006, 1399, 1583, 1651, 1728]",SN8K.tsv
you have to look,4,1208,"[252, 1208]",SN8K.tsv
wasn't it you,3,1399,"[252, 1399]",SN8K.tsv
look at them,3,1987,"[252, 1987]",SN8K.tsv
as well,2,254,"[7, 85, 149, 199, 254, 297, 334, 403, 646, 699, 872, 874, 876, 893, 1212, 1413, 1471, 1557, 1590, 1659, 1838, 1864, 1890, 1897, 1957, 2002]",SN8K.tsv
that and,2,254,"[91, 254, 395, 717, 967, 1483, 1600, 1654, 1695, 1853, 1856, 1949, 1987, 2006]",SN8K.tsv
answer,1,259,"[254, 259, 358]",SN8K.tsv
as well so,3,1212,"[254, 1212, 1890, 1957]",SN8K.tsv
you know,2,260,"[31, 47, 49, 59, 117, 126, 260, 337, 350, 354, 374, 378, 409, 428, 442, 458, 465, 508, 563, 604, 614, 652, 764, 802, 886, 889, 904, 912, 967, 1027, 1031, 1044, 1045, 1047, 1139, 1153, 1165, 1169, 1185, 1231, 1264, 1330, 1338, 1342, 1349, 1377, 1389, 1398, 1427, 1431, 1473, 1479, 1485, 1512, 1520, 1540, 1583, 1585, 1600, 1616, 1620, 1632, 1710, 1721, 1722, 1726, 1728, 1753, 1757, 1761, 1771, 1773, 1799, 1804, 1844, 1893, 1941, 1949, 1954, 1987, 1993, 1999]",SN8K.tsv
it's like,2,260,"[95, 208, 260, 339, 464, 563, 721, 745, 774, 991, 1114, 1115, 1185, 1204, 1399, 1413, 1804, 1949, 2006]",SN8K.tsv
you know it's,3,458,"[260, 458, 889, 1804]",SN8K.tsv
yeah which,2,824,"[260, 824]",SN8K.tsv
ones,1,260,"[243, 259, 260, 382, 550, 1293, 1706]",SN8K.tsv
in,1,262,"[5, 28, 29, 31, 49, 63, 67, 89, 93, 115, 117, 124, 126, 159, 178, 189, 203, 205, 228, 262, 263, 269, 346, 361, 363, 384, 391, 436, 487, 505, 506, 514, 537, 538, 539, 554, 591, 603, 612, 618, 620, 633, 641, 646, 731, 737, 739, 741, 743, 745, 751, 760, 766, 768, 772, 774, 776, 808, 818, 820, 828, 836, 842, 880, 896, 904, 906, 908, 986, 988, 1007, 1013, 1042, 1048, 1116, 1179, 1185, 1231, 1234, 1237, 1245, 1255, 1288, 1316, 1318, 1326, 1338, 1340, 1355, 1383, 1421, 1423, 1427, 1435, 1447, 1462, 1492, 1497, 1506, 1512, 1528, 1532, 1534, 1536, 1538, 1545, 1556, 1568, 1603, 1607, 1610, 1620, 1622, 1631, 1632, 1635, 1647, 1663, 1664, 1674, 1676, 1691, 1695, 1703, 1706, 1710, 1720, 1722, 1726, 1728, 1737, 1743, 1749, 1752, 1765, 1775, 1791, 1804, 1810, 1818, 1822, 1824, 1830, 1850, 1867, 1871, 1880, 1891, 1893, 1908, 1915, 1935, 1949, 1950, 1956, 1963, 1967, 1973, 1987, 1989, 1993, 1996, 2001]",SN8K.tsv
or,1,262,"[61, 75, 126, 191, 262, 263, 308, 342, 352, 354, 409, 411, 494, 501, 532, 588, 605, 618, 641, 722, 762, 808, 894, 974, 1042, 1060, 1139, 1147, 1187, 1204, 1206, 1250, 1253, 1266, 1286, 1296, 1316, 1359, 1375, 1433, 1437, 1487, 1492, 1516, 1534, 1538, 1651, 1660, 1701, 1762, 1811, 1852, 1930, 1933, 1987, 1989]",SN8K.tsv
this or,2,263,"[262, 263, 894]",SN8K.tsv
or be,2,1042,"[262, 588, 1042, 1060]",SN8K.tsv
situation,1,1042,"[262, 1042]",SN8K.tsv
that or,2,1266,"[262, 1266]",SN8K.tsv
of that,2,264,"[19, 264, 645, 1413, 1611]",SN8K.tsv
sort of,2,143,"[31, 89, 111, 143, 208, 255, 264, 265, 389, 409, 469, 487, 574, 996, 1057, 1206, 1214, 1264, 1391, 1393, 1462, 1470, 1492, 1610, 1620, 1651, 1656, 1775, 1949, 1971]",SN8K.tsv
all of,2,264,"[65, 264, 1834, 1891, 1937, 1939]",SN8K.tsv
to do all,3,264,"[91, 264]",SN8K.tsv
have to do,3,264,"[199, 264, 967]",SN8K.tsv
sort,1,255,"[31, 89, 111, 208, 255, 264, 265, 389, 409, 469, 487, 574, 722, 920, 996, 1057, 1206, 1214, 1264, 1287, 1334, 1391, 1393, 1398, 1462, 1470, 1492, 1610, 1620, 1651, 1656, 1749, 1775, 1949, 1971, 1998]",SN8K.tsv
that sort of,3,264,"[143, 264, 487, 1206, 1610]",SN8K.tsv
do all,2,1216,"[264, 1216, 1326, 1351, 1373]",SN8K.tsv
a bite,2,266,"[124, 257, 266, 296, 297, 325, 368, 718, 734, 800, 860, 1007, 1009, 1013, 1100, 1214, 1222, 1357, 1371, 1421, 1660, 1765, 1893]",SN8K.tsv
bite,1,266,"[124, 238, 257, 265, 266, 296, 297, 298, 325, 368, 715, 718, 734, 800, 860, 896, 908, 1007, 1009, 1013, 1060, 1100, 1214, 1222, 1340, 1357, 1371, 1421, 1660, 1703, 1765, 1893]",SN8K.tsv
when i,2,268,"[11, 268, 354, 690, 731, 734, 836, 1915]",SN8K.tsv
when,1,268,"[11, 63, 101, 268, 354, 361, 366, 400, 591, 593, 629, 688, 690, 722, 731, 734, 741, 743, 822, 836, 838, 974, 978, 991, 1007, 1019, 1033, 1060, 1157, 1229, 1264, 1270, 1299, 1326, 1338, 1342, 1344, 1346, 1347, 1398, 1412, 1679, 1726, 1731, 1733, 1793, 1810, 1915, 1941, 1950, 1993, 1999, 2006]",SN8K.tsv
bob on,2,271,"[270, 271, 275, 276, 277]",SN8K.tsv
bob,1,1298,"[270, 271, 276, 277, 1298]",SN8K.tsv
come from,2,1086,"[274, 1086]",SN8K.tsv
a lot of,3,276,"[19, 97, 276, 340, 443, 721, 1075, 1108, 1123, 1132, 1136, 1215, 1218, 1219, 1670, 1672, 1781, 1877, 1908]",SN8K.tsv
yeah i,2,276,"[25, 59, 115, 226, 276, 291, 331, 496, 572, 886, 972, 1054, 1060, 1222, 1455, 1495, 1720, 1853, 1974, 1999, 2001, 2003]",SN8K.tsv
a lot,2,276,"[19, 31, 35, 97, 142, 276, 340, 443, 890, 892, 896, 982, 1075, 1095, 1108, 1123, 1132, 1136, 1155, 1215, 1218, 1219, 1280, 1419, 1670, 1672, 1765, 1781, 1877, 1908, 1999]",SN8K.tsv
of people,2,145,"[93, 145, 276, 282, 322, 340, 1108, 1585, 1670, 1672]",SN8K.tsv
yeah i know,3,276,"[226, 276, 886]",SN8K.tsv
people,1,276,"[93, 228, 276, 335, 340, 348, 352, 391, 398, 443, 445, 508, 559, 616, 712, 834, 852, 854, 855, 858, 861, 863, 882, 906, 988, 1074, 1086, 1107, 1108, 1137, 1139, 1145, 1172, 1186, 1326, 1338, 1340, 1583, 1585, 1670, 1672, 1685, 1703, 1893, 1989]",SN8K.tsv
a lot of people,4,340,"[276, 340, 1108, 1670, 1672]",SN8K.tsv
i know,2,465,"[226, 276, 465, 753, 789, 880, 886, 925, 927, 957, 1099, 1108, 1141, 1202, 1340, 1435, 1956, 1957, 1980, 2005]",SN8K.tsv
lot of,2,892,"[276, 443, 721, 892, 1075, 1108, 1123, 1132, 1136, 1215, 1219, 1781, 1877]",SN8K.tsv
people that,2,1139,"[276, 988, 1139, 1145, 1338, 1340, 1703]",SN8K.tsv
fen,1,277,"[272, 273, 277]",SN8K.tsv
than,1,358,"[277, 324, 358, 465, 1095, 1203, 1355, 1443, 1538, 1956]",SN8K.tsv
i think it's,3,574,"[277, 574]",SN8K.tsv
on i,2,516,"[277, 516, 1956]",SN8K.tsv
these,1,384,"[280, 380, 384, 414, 508, 520, 563, 739, 882, 1139, 1802, 1842, 1949, 1987, 1989, 1999]",SN8K.tsv
one of,2,633,"[280, 414, 633, 1149, 1253, 1330, 1565, 1566, 1818, 1869, 1926]",SN8K.tsv
be a bite,3,368,"[296, 297, 325, 368, 1007, 1013, 1214, 1371, 1765, 1893]",SN8K.tsv
and it be a,4,1654,"[297, 1654]",SN8K.tsv
we have,2,282,"[63, 71, 87, 97, 282, 305, 424, 506, 1125, 1290, 1647, 1651, 1682, 1708, 1737, 1812]",SN8K.tsv
we have a,3,305,"[97, 305, 424, 506, 1125]",SN8K.tsv
mm mm,2,305,"[139, 305, 497, 500, 1238, 1246, 1302, 1426, 1552, 1758, 1776, 1782, 1938, 1990]",SN8K.tsv
have a,2,97,"[49, 97, 205, 305, 308, 352, 356, 400, 412, 424, 506, 556, 558, 589, 762, 764, 789, 796, 874, 876, 934, 944, 961, 1035, 1086, 1125, 1210, 1338, 1342, 1355, 1371, 1451, 1510, 1571, 1642, 1871, 1880, 1975, 2000]",SN8K.tsv
my,1,311,"[13, 87, 311, 376, 412, 414, 424, 438, 440, 442, 448, 450, 453, 454, 456, 458, 465, 496, 741, 749, 760, 818, 886, 965, 1026, 1092, 1100, 1110, 1153, 1185, 1282, 1427, 1642, 1737, 1915, 1956, 1991, 1993, 1998]",SN8K.tsv
cake,1,311,"[309, 310, 311, 315, 317, 327]",SN8K.tsv
light,1,371,"[313, 327, 371, 1854]",SN8K.tsv
a little,2,313,"[185, 313, 327, 733, 737, 743, 745, 747, 896, 908, 1008, 1060, 1291, 1293]",SN8K.tsv
we hadn't,2,315,"[115, 315, 1767]",SN8K.tsv
with the cake,3,315,"[309, 315]",SN8K.tsv
oh it be,3,437,"[315, 437]",SN8K.tsv
funny,1,315,"[98, 315, 335, 378, 391, 466, 1414, 1571, 1573, 1957]",SN8K.tsv
hadn't,1,851,"[315, 851, 1767, 1952]",SN8K.tsv
we weren't,2,1695,"[315, 1695]",SN8K.tsv
and i be like,4,317,"[5, 317, 1682]",SN8K.tsv
i'm not gonna,3,317,"[15, 317, 1167, 1342]",SN8K.tsv
days,1,317,"[21, 191, 317, 363, 380, 618, 1006]",SN8K.tsv
get a,2,317,"[31, 159, 161, 185, 228, 317, 329, 400, 422, 426, 556, 568, 743, 804, 847, 872, 896, 916, 918, 1007, 1067, 1136, 1143, 1266, 1288, 1291, 1342, 1419, 1739, 1743, 1818, 1956, 1999]",SN8K.tsv
and she say,3,317,"[117, 317, 1326, 1385]",SN8K.tsv
and she,2,317,"[117, 317, 1053, 1216, 1326, 1383, 1385]",SN8K.tsv
i be like,3,317,"[120, 317]",SN8K.tsv
a few,2,317,"[228, 317, 382, 690, 852, 1173, 1298, 1312, 1864, 1999]",SN8K.tsv
i'm not,2,203,"[15, 203, 228, 317, 1033, 1167, 1259, 1338, 1340, 1342, 1413, 1495, 1530, 1561]",SN8K.tsv
you get,2,358,"[317, 358, 400, 430, 574, 743, 1293, 1377, 1379, 1492, 1583, 1745, 1759, 1858, 1917]",SN8K.tsv
say to,2,464,"[317, 464, 1019, 1033, 1312, 1336, 1583, 1893, 1928, 1949]",SN8K.tsv
few,1,1239,"[317, 382, 690, 852, 1173, 1239]",SN8K.tsv
and i be,3,597,"[5, 317, 597, 749, 1280, 1667, 1682, 1765, 1952, 1956, 1987]",SN8K.tsv
i'll,1,319,"[19, 117, 214, 319, 358, 733, 734, 800, 1286, 1342, 1412, 1451, 1470, 1487, 1489, 1628, 1631, 1642, 1791, 1810, 1844, 1993]",SN8K.tsv
thing be,2,479,"[321, 479, 488, 834, 1536, 1838]",SN8K.tsv
it go,2,324,"[29, 124, 126, 324, 766, 1660, 1685, 1726, 1989]",SN8K.tsv
it all,2,324,"[31, 47, 324, 812, 1287, 1492, 1878, 1915]",SN8K.tsv
yeah but,2,324,"[79, 120, 324, 559, 678, 722, 1196, 1387, 1405, 1558, 1682, 1900, 1987]",SN8K.tsv
go up,2,324,"[85, 324, 896, 898, 910, 1651, 1654, 1660, 1679, 1840, 1871]",SN8K.tsv
rather than,2,358,"[324, 358, 1355, 1538]",SN8K.tsv
this huge,2,1383,"[324, 1383, 1858]",SN8K.tsv
but it,2,324,"[49, 324, 327, 339, 561, 649, 661, 1163, 1647, 1651]",SN8K.tsv
it go up,3,1660,"[324, 1660]",SN8K.tsv
rather,1,1425,"[324, 358, 1355, 1425, 1538, 1701]",SN8K.tsv
but it be,3,561,"[327, 561, 661, 1163, 1647]",SN8K.tsv
we get,2,329,"[71, 329, 406, 409, 1235, 1689, 1711, 1818, 1830]",SN8K.tsv
of it,2,329,"[77, 145, 273, 329, 409, 614, 804, 1412, 1419, 1583, 1715, 1726]",SN8K.tsv
in and,2,361,"[5, 31, 361, 896, 1007, 1326, 1536, 1710, 1722, 1822, 1830]",SN8K.tsv
get to,2,361,"[25, 67, 344, 361, 391, 465, 734, 1047, 1139, 1355, 1451, 1506, 1528, 1620, 1886, 1900]",SN8K.tsv
when we,2,361,"[63, 361, 1157, 1993]",SN8K.tsv
it be the,3,361,"[75, 361, 561, 1781, 1869]",SN8K.tsv
to it,2,361,"[75, 361, 681, 1041]",SN8K.tsv
first,1,361,"[120, 354, 361, 409, 479, 554, 739, 741, 818, 847, 1245, 1886, 1993]",SN8K.tsv
move to,2,361,"[354, 361]",SN8K.tsv
the phone,2,361,"[354, 361]",SN8K.tsv
phone,1,391,"[354, 361, 378, 380, 391, 409, 559, 944, 1818]",SN8K.tsv
end,1,361,"[49, 51, 361, 436, 781, 849, 1232, 1239, 1320, 1538, 1660, 1937, 1943, 2006]",SN8K.tsv
end of,2,1239,"[361, 1239, 1943]",SN8K.tsv
the end of the,4,1660,"[361, 1660]",SN8K.tsv
in and we,3,1722,"[361, 1722]",SN8K.tsv
down to,2,363,"[67, 363, 1204, 1290, 1483]",SN8K.tsv
down,1,179,"[67, 79, 178, 179, 306, 363, 366, 372, 739, 910, 980, 990, 996, 1016, 1022, 1023, 1060, 1204, 1206, 1290, 1296, 1457, 1483, 1660, 1804, 1952, 1954, 1993]",SN8K.tsv
i'm go,2,363,"[117, 363, 1091]",SN8K.tsv
ring,1,363,"[117, 352, 354, 358, 363, 409, 412, 414, 449, 453, 454, 456, 458, 465, 467, 470, 471, 967, 1447, 1741, 1767, 1783, 1810, 1822, 1828, 1867]",SN8K.tsv
mum,1,453,"[363, 376, 453, 454, 456, 458]",SN8K.tsv
to ring,2,456,"[363, 456, 465, 967]",SN8K.tsv
go down,2,1206,"[363, 990, 996, 1206, 1290]",SN8K.tsv
go down to,3,1290,"[363, 1290]",SN8K.tsv
ten,1,432,"[365, 432, 1520, 1949]",SN8K.tsv
book,1,367,"[25, 367, 438, 743, 747, 749, 760, 1751, 1752]",SN8K.tsv
my mum,2,453,"[376, 453, 454, 456, 458]",SN8K.tsv
you know the,3,378,"[59, 378, 604, 1473, 1583, 1726]",SN8K.tsv
the old,2,378,"[59, 378, 382, 1620]",SN8K.tsv
but no,2,391,"[378, 391, 1011, 1957]",SN8K.tsv
i don't think,3,380,"[9, 380, 1495, 1651]",SN8K.tsv
the kid,2,380,"[19, 380, 1590, 1812, 1853]",SN8K.tsv
use,1,380,"[63, 354, 366, 370, 372, 380, 395, 397, 456, 488, 568, 669, 887, 1037, 1041, 1161, 1355, 1435, 1462, 1926, 2001]",SN8K.tsv
kid,1,458,"[19, 380, 458, 676, 906, 1060, 1590, 1812, 1853]",SN8K.tsv
how to,2,1294,"[380, 1294, 1613]",SN8K.tsv
know how,2,1647,"[380, 1647]",SN8K.tsv
very,1,399,"[31, 49, 69, 120, 208, 399, 464, 688, 974, 1427, 1546, 1611, 1632, 1633, 1667, 1669]",SN8K.tsv
not very,2,464,"[399, 464]",SN8K.tsv
and do,2,405,"[31, 405, 812, 1194, 1241, 1282, 1457, 1731, 1814, 1830, 1987]",SN8K.tsv
do you,2,405,"[63, 65, 101, 117, 259, 405, 428, 440, 508, 645, 729, 743, 777, 824, 1116, 1431, 1447, 1583, 1661, 1844, 1850, 1900, 1946, 1956]",SN8K.tsv
get them,2,406,"[404, 405, 406, 408, 448, 1379, 1769, 1773, 1949]",SN8K.tsv
no we,2,408,"[97, 408, 1679, 1949]",SN8K.tsv
on the landline,3,449,"[408, 449, 453]",SN8K.tsv
landline,1,455,"[408, 453, 455, 474, 550, 551, 552, 556, 558]",SN8K.tsv
on the mobile,3,458,"[408, 458]",SN8K.tsv
mobile,1,412,"[408, 412, 414, 448, 458]",SN8K.tsv
the landline,2,456,"[408, 453, 456, 474]",SN8K.tsv
centre,1,882,"[415, 882]",SN8K.tsv
for the,2,415,"[292, 415, 442, 445, 496, 862, 1112, 1181, 1255, 1660, 1765, 1775, 1897]",SN8K.tsv
wait,1,1296,"[415, 1296, 1383, 1540]",SN8K.tsv
all the,2,439,"[59, 145, 389, 391, 439, 614, 701, 713, 749, 1172, 1206, 1266, 1312, 1326, 1373, 1616, 1710, 1715, 1719, 1773, 1804, 1830, 1834, 1853, 1886, 1952]",SN8K.tsv
he,1,439,"[47, 117, 189, 418, 420, 424, 426, 432, 438, 439, 442, 443, 585, 586, 587, 588, 589, 591, 593, 597, 610, 614, 616, 618, 620, 623, 624, 626, 631, 633, 635, 638, 640, 652, 672, 674, 677, 749, 789, 792, 796, 806, 808, 812, 814, 816, 820, 822, 825, 830, 838, 869, 872, 874, 876, 878, 879, 880, 882, 884, 886, 889, 890, 894, 896, 903, 906, 908, 910, 916, 1013, 1014, 1015, 1019, 1029, 1056, 1239, 1243, 1250, 1280, 1304, 1305, 1410, 1411, 1447, 1473, 1479, 1532, 1616, 1659, 1668, 1687, 1710, 1757, 1767, 1783, 1785, 1789, 1791, 1793, 1808, 1810, 1822, 1824, 1828, 1830, 1834, 1836, 1838, 1846, 1850, 1852, 1867, 1935, 1941, 1943, 1949, 1956, 1993, 1999]",SN8K.tsv
do that,2,439,"[354, 356, 438, 439, 569, 894, 1167, 1266, 1288, 1296, 1299, 1326, 1328, 1398, 1411, 1423, 1512, 1520, 1571, 1573, 1690, 1691, 1808, 1949, 2006]",SN8K.tsv
time,1,439,"[308, 439, 614, 616, 713, 721, 739, 908, 1021, 1035, 1060, 1181, 1251, 1259, 1267, 1280, 1298, 1353, 1391, 1440, 1506, 1538, 1546, 1571, 1575, 1576, 1659, 1660, 1773, 1797, 1799, 1800, 1864, 1952, 1954, 1956]",SN8K.tsv
the time,2,614,"[439, 614, 616, 713, 1280, 1440, 1575, 1576, 1773, 1952]",SN8K.tsv
all the time,3,713,"[439, 713, 1773, 1952]",SN8K.tsv
the people,2,443,"[391, 398, 443, 1685, 1703]",SN8K.tsv
he as,2,874,"[443, 874]",SN8K.tsv
he do,2,443,"[438, 443, 610, 880, 1305, 1411, 1757]",SN8K.tsv
that make,2,882,"[443, 882, 1510]",SN8K.tsv
make a,2,443,"[193, 443, 882, 1177, 1219]",SN8K.tsv
no i,2,448,"[5, 448, 473, 880, 1571, 1651, 1957, 1980]",SN8K.tsv
haven't,1,448,"[159, 448, 458, 927, 988, 1199, 1296, 1468, 1691, 1864, 1999]",SN8K.tsv
we haven't,2,448,"[38, 448, 1296]",SN8K.tsv
only get,2,1999,"[448, 1999]",SN8K.tsv
mother,1,451,"[450, 451, 458, 465]",SN8K.tsv
usually,1,459,"[189, 375, 459, 1241, 1632]",SN8K.tsv
all those,2,461,"[253, 461, 1505]",SN8K.tsv
