Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
suppose,1,531,"[71, 155, 239, 261, 325, 327, 433, 531, 581, 843, 866, 908, 910, 912, 1131, 1136, 1222, 1394, 1612, 1764, 1766]",S8LS.tsv
a bite,2,71,"[58, 71, 99, 110, 169, 201, 237, 245, 251, 265, 319, 423, 435, 460, 517, 534, 571, 634, 819, 840, 842, 874, 888, 894, 906, 908, 909, 931, 947, 951, 957, 985, 1072, 1119, 1134, 1271, 1355, 1514, 1656, 1760]",S8LS.tsv
of a,2,110,"[71, 74, 102, 110, 237, 239, 243, 261, 669, 748, 958, 1119, 1190, 1303, 1389, 1514, 1560]",S8LS.tsv
its,1,1325,"[71, 1131, 1203, 1325, 1411]",S8LS.tsv
and a,2,97,"[71, 97, 251, 701, 1139, 1362, 1369, 1740]",S8LS.tsv
scream,1,1582,"[71, 1570, 1578, 1582]",S8LS.tsv
it's all,2,396,"[71, 111, 160, 329, 396, 410, 437, 983, 995, 1032, 1170, 1222, 1612, 1666]",S8LS.tsv
he's,1,99,"[74, 99, 100, 114, 120, 222, 237, 239, 278, 384, 448, 505, 523, 561, 566, 585, 586, 841, 906, 957, 1041, 1196, 1197, 1200, 1205, 1305, 1307, 1356, 1433, 1596, 1661, 1697, 1699, 1700, 1703]",S8LS.tsv
as,1,74,"[29, 74, 140, 153, 161, 191, 220, 225, 236, 251, 307, 336, 396, 408, 423, 425, 436, 459, 464, 475, 479, 491, 499, 507, 523, 529, 546, 549, 581, 750, 767, 892, 899, 908, 910, 912, 924, 951, 952, 979, 980, 1029, 1057, 1073, 1089, 1091, 1109, 1115, 1120, 1129, 1131, 1148, 1153, 1172, 1175, 1188, 1189, 1190, 1205, 1219, 1220, 1245, 1248, 1307, 1317, 1324, 1343, 1344, 1379, 1506, 1662, 1703, 1764]",S8LS.tsv
with,1,74,"[54, 74, 97, 98, 127, 140, 198, 200, 218, 224, 228, 235, 237, 238, 243, 246, 257, 302, 303, 372, 460, 462, 464, 468, 485, 493, 503, 507, 509, 519, 521, 535, 563, 575, 609, 621, 628, 638, 650, 680, 715, 730, 737, 773, 808, 820, 833, 834, 839, 858, 863, 874, 875, 890, 894, 895, 899, 900, 901, 906, 908, 911, 913, 915, 924, 954, 958, 968, 971, 977, 979, 983, 994, 1013, 1017, 1026, 1028, 1049, 1055, 1089, 1093, 1110, 1120, 1121, 1127, 1131, 1134, 1165, 1172, 1184, 1192, 1196, 1203, 1205, 1212, 1219, 1220, 1266, 1296, 1297, 1365, 1369, 1395, 1437, 1445, 1458, 1504, 1544, 1559, 1574, 1589, 1590, 1680, 1723, 1734, 1751, 1758]",S8LS.tsv
these,1,74,"[66, 74, 269, 460, 786, 841, 886, 983, 985, 1010, 1017, 1073, 1093, 1109, 1119, 1128, 1203, 1338, 1677, 1734]",S8LS.tsv
though,1,74,"[40, 74, 114, 156, 316, 462, 498, 556, 670, 895, 936, 1017, 1038, 1040, 1041, 1057, 1078, 1172, 1174, 1196, 1198, 1219, 1324, 1349, 1511, 1646, 1698, 1699, 1753]",S8LS.tsv
it's just,2,134,"[74, 108, 134, 321, 377, 396, 412, 468, 505, 507, 551, 623, 669, 906, 907, 953, 954, 968, 1093, 1128, 1200, 1220, 1222, 1283]",S8LS.tsv
he,1,110,"[74, 96, 100, 110, 114, 144, 203, 214, 218, 222, 241, 243, 330, 384, 448, 466, 468, 485, 521, 523, 531, 560, 563, 567, 585, 586, 588, 590, 592, 616, 806, 833, 841, 843, 861, 901, 903, 906, 915, 980, 982, 1041, 1049, 1050, 1051, 1053, 1131, 1160, 1196, 1200, 1203, 1205, 1279, 1303, 1307, 1343, 1363, 1365, 1417, 1431, 1433, 1569, 1585, 1590, 1699, 1700, 1705, 1711]",S8LS.tsv
a a,2,332,"[74, 332, 483, 676, 936, 1011, 1139, 1219, 1408, 1734]",S8LS.tsv
with a,2,464,"[74, 257, 303, 372, 464, 507, 575, 1110, 1134, 1212, 1445, 1458, 1589, 1758]",S8LS.tsv
so it's,2,460,"[74, 98, 170, 239, 341, 460, 585, 623, 895, 931, 935, 969, 1091, 1137, 1219, 1311, 1315, 1317, 1590, 1612]",S8LS.tsv
bloody,1,506,"[74, 142, 506, 510, 739, 788, 968, 1347, 1360, 1434]",S8LS.tsv
though he,2,1041,"[74, 1041]",S8LS.tsv
apart from,2,394,"[74, 394, 1237, 1273, 1610]",S8LS.tsv
into,1,358,"[74, 214, 358, 403, 410, 440, 466, 900, 907, 971, 985, 995, 1015, 1032, 1046, 1085, 1109, 1119, 1129, 1151, 1186, 1189, 1192, 1196, 1215, 1219, 1266, 1295, 1337, 1344, 1395, 1411, 1560]",S8LS.tsv
his eye and,3,1355,"[74, 1355, 1365]",S8LS.tsv
get no,2,906,"[74, 566, 906, 1510]",S8LS.tsv
eye,1,1427,"[74, 971, 973, 977, 979, 983, 1355, 1365, 1427, 1772, 1773]",S8LS.tsv
one of,2,179,"[76, 79, 81, 179, 246, 329, 460, 466, 483, 495, 707, 924, 1089, 1132, 1200, 1203, 1212, 1219, 1261, 1274, 1292, 1305, 1337, 1431, 1603]",S8LS.tsv
your,1,139,"[76, 139, 199, 454, 464, 468, 469, 485, 490, 515, 638, 660, 741, 769, 792, 795, 844, 901, 922, 996, 1149, 1150, 1170, 1172, 1192, 1225, 1232, 1249, 1257, 1327, 1344, 1346, 1350, 1369, 1372, 1374, 1454, 1476, 1492, 1500, 1517, 1548, 1559, 1560, 1583, 1595, 1613, 1621, 1636, 1641, 1648, 1688, 1711, 1716, 1747]",S8LS.tsv
look,1,76,"[8, 38, 42, 76, 79, 83, 85, 87, 89, 98, 111, 220, 249, 257, 378, 410, 440, 443, 460, 493, 505, 585, 651, 670, 737, 763, 765, 861, 886, 929, 980, 1057, 1119, 1159, 1160, 1189, 1261, 1387, 1513, 1563, 1674, 1760]",S8LS.tsv
you want,2,79,"[1, 31, 79, 106, 367, 369, 709, 853, 1000, 1206, 1465]",S8LS.tsv
that's,1,79,"[7, 28, 79, 80, 85, 97, 99, 102, 104, 117, 121, 132, 133, 153, 160, 252, 257, 311, 335, 362, 368, 389, 392, 401, 424, 432, 437, 449, 460, 464, 487, 505, 516, 524, 543, 544, 556, 592, 635, 641, 652, 696, 697, 698, 709, 724, 731, 748, 759, 765, 778, 782, 805, 806, 810, 825, 827, 845, 848, 859, 874, 899, 901, 902, 903, 908, 922, 932, 950, 952, 968, 983, 987, 989, 1013, 1018, 1024, 1025, 1033, 1038, 1040, 1049, 1074, 1085, 1089, 1092, 1093, 1120, 1124, 1128, 1134, 1142, 1144, 1152, 1155, 1172, 1176, 1187, 1189, 1192, 1203, 1206, 1216, 1220, 1239, 1273, 1279, 1297, 1314, 1315, 1317, 1330, 1343, 1386, 1390, 1395, 1396, 1397, 1399, 1427, 1429, 1446, 1472, 1492, 1496, 1498, 1500, 1504, 1519, 1530, 1547, 1552, 1567, 1569, 1579, 1585, 1604, 1621, 1636, 1638, 1651, 1667, 1687, 1740, 1759, 1772]",S8LS.tsv
get to the,3,79,"[14, 79, 247, 410, 977, 1017, 1179]",S8LS.tsv
ooh,1,79,"[8, 14, 32, 79, 167, 633, 946, 1004, 1016, 1222, 1337, 1457, 1638]",S8LS.tsv
stuff,1,79,"[72, 79, 126, 164, 170, 178, 239, 275, 303, 305, 460, 462, 503, 507, 529, 533, 695, 699, 827, 907, 915, 979, 985, 1024, 1025, 1026, 1075, 1093, 1264, 1266, 1457, 1512]",S8LS.tsv
start,1,79,"[72, 79, 155, 224, 511, 513, 529, 531, 569, 707, 730, 951, 966, 980, 1055, 1057, 1059, 1089, 1156, 1172, 1215, 1243, 1245, 1326, 1344, 1411, 1468, 1488, 1497, 1590]",S8LS.tsv
i've,1,79,"[78, 79, 97, 102, 207, 241, 276, 342, 443, 447, 460, 466, 468, 517, 535, 643, 699, 703, 705, 788, 819, 840, 848, 875, 879, 906, 907, 908, 924, 931, 934, 963, 971, 973, 1025, 1073, 1109, 1156, 1176, 1178, 1196, 1208, 1220, 1273, 1317, 1369, 1411, 1510, 1535, 1542, 1544, 1583, 1584, 1590, 1600, 1602, 1608, 1613, 1616, 1636, 1638, 1640, 1690, 1739]",S8LS.tsv
want,1,107,"[1, 31, 79, 106, 107, 130, 243, 367, 369, 460, 508, 553, 555, 592, 709, 761, 763, 764, 849, 853, 1000, 1025, 1057, 1073, 1119, 1131, 1134, 1159, 1160, 1170, 1196, 1203, 1206, 1267, 1305, 1362, 1385, 1389, 1463, 1465, 1646, 1648, 1758, 1768]",S8LS.tsv
load,1,116,"[79, 116, 126, 275, 411, 462, 1008, 1024, 1061, 1086, 1109, 1110, 1111, 1189, 1191, 1203, 1219, 1221]",S8LS.tsv
get to,2,132,"[14, 79, 132, 155, 247, 369, 410, 437, 466, 529, 581, 585, 652, 759, 844, 977, 1017, 1025, 1032, 1073, 1121, 1127, 1179, 1186, 1190, 1215, 1217, 1288, 1297, 1397, 1481, 1486, 1544, 1612]",S8LS.tsv
but eh,2,181,"[79, 81, 162, 181, 200, 212, 243, 245, 275, 337, 339, 377, 431, 475, 495, 497, 509, 517, 523, 614, 688, 747, 781, 783, 975, 985, 1024, 1026, 1044, 1049, 1054, 1073, 1093, 1109, 1119, 1131, 1193, 1215, 1219, 1369, 1378, 1389, 1583, 1612]",S8LS.tsv
it's a,2,79,"[18, 79, 191, 201, 313, 317, 397, 434, 460, 495, 623, 630, 696, 750, 752, 842, 894, 1030, 1032, 1137, 1190, 1198, 1210, 1219, 1296, 1355, 1367, 1389, 1602, 1612, 1663, 1669, 1688]",S8LS.tsv
well it's,2,195,"[79, 195, 257, 311, 337, 413, 419, 464, 772, 1078, 1145, 1282, 1320]",S8LS.tsv
because,1,79,"[66, 79, 134, 204, 330, 378, 397, 401, 466, 505, 507, 527, 529, 531, 553, 555, 784, 825, 834, 841, 895, 924, 985, 1057, 1073, 1089, 1119, 1125, 1131, 1157, 1162, 1170, 1172, 1184, 1196, 1219, 1220, 1271, 1278, 1287, 1330, 1347, 1468, 1498, 1519, 1764]",S8LS.tsv
up,1,79,"[42, 79, 170, 198, 200, 214, 218, 238, 245, 251, 257, 328, 364, 372, 373, 377, 396, 401, 411, 460, 464, 466, 473, 479, 483, 487, 507, 523, 529, 531, 533, 581, 585, 614, 640, 653, 699, 729, 907, 915, 924, 931, 952, 971, 973, 994, 1013, 1018, 1060, 1062, 1070, 1073, 1074, 1083, 1087, 1093, 1100, 1109, 1134, 1151, 1161, 1170, 1184, 1196, 1198, 1200, 1203, 1205, 1211, 1215, 1219, 1223, 1233, 1237, 1243, 1261, 1267, 1271, 1276, 1277, 1279, 1287, 1296, 1297, 1298, 1299, 1302, 1311, 1313, 1330, 1337, 1338, 1347, 1348, 1367, 1369, 1370, 1391, 1408, 1433, 1488, 1496, 1542, 1544, 1559, 1570, 1573, 1574, 1578, 1582, 1583, 1589, 1590, 1593, 1594, 1595, 1599, 1600, 1603, 1607, 1626, 1648, 1665, 1680, 1711, 1764, 1770]",S8LS.tsv
do that,2,79,"[54, 79, 134, 248, 305, 378, 410, 506, 571, 641, 993, 1073, 1093, 1105, 1110, 1396, 1562, 1588]",S8LS.tsv
and then,2,79,"[56, 58, 79, 137, 172, 216, 255, 256, 263, 278, 313, 329, 336, 378, 401, 466, 493, 529, 531, 535, 546, 567, 577, 579, 585, 619, 711, 843, 900, 903, 977, 995, 1055, 1057, 1074, 1093, 1170, 1172, 1184, 1186, 1196, 1205, 1219, 1297, 1313, 1315, 1330, 1337, 1369, 1384, 1488, 1490, 1595, 1604, 1673, 1758, 1760]",S8LS.tsv
people,1,267,"[79, 267, 330, 437, 507, 520, 573, 740, 742, 782, 874, 985, 1002, 1073, 1081, 1093, 1109, 1196, 1200, 1203, 1210, 1219, 1220, 1261, 1267, 1268, 1278, 1292, 1296, 1297, 1322, 1324, 1326, 1344, 1367, 1446, 1685, 1734]",S8LS.tsv
and so,2,271,"[79, 218, 263, 271, 915, 1057, 1347]",S8LS.tsv
i've see,2,276,"[79, 276, 963, 1273, 1317]",S8LS.tsv
and you,2,130,"[79, 130, 132, 160, 243, 278, 366, 466, 709, 783, 983, 1015, 1032, 1110, 1127, 1128, 1139, 1350, 1369, 1371, 1578]",S8LS.tsv
an,1,137,"[79, 89, 137, 280, 330, 485, 488, 490, 585, 605, 614, 713, 772, 797, 819, 841, 924, 931, 951, 979, 996, 1015, 1057, 1073, 1083, 1168, 1172, 1190, 1215, 1220, 1261, 1279, 1282, 1307, 1311, 1312, 1315, 1330, 1337, 1393, 1431, 1438, 1473, 1531, 1590, 1719, 1722]",S8LS.tsv
cos they've get,3,308,"[79, 308]",S8LS.tsv
they've get,2,308,"[79, 257, 308, 309, 316, 505, 680, 931, 1121, 1279, 1367]",S8LS.tsv
you can,2,161,"[79, 161, 310, 341, 374, 709, 841, 970, 979, 1141, 1143, 1151, 1172, 1189, 1203, 1225, 1283, 1397, 1447, 1730, 1770]",S8LS.tsv
always,1,310,"[79, 138, 200, 310, 328, 340, 341, 466, 469, 507, 592, 784, 814, 836, 838, 899, 907, 911, 913, 987, 1032, 1054, 1073, 1093, 1129, 1219, 1287, 1349, 1369, 1758]",S8LS.tsv
little,1,316,"[79, 237, 303, 311, 316, 372, 376, 410, 457, 475, 750, 886, 977, 982, 995, 1017, 1093, 1110, 1121, 1129, 1131, 1136, 1137, 1139, 1153, 1274, 1283, 1288, 1344, 1358, 1376, 1524, 1541, 1634, 1667, 1678, 1756]",S8LS.tsv
build,1,330,"[79, 311, 313, 330, 373, 401, 994, 1089, 1096, 1109, 1110, 1115, 1120, 1129, 1131, 1264, 1266, 1322, 1323, 1698]",S8LS.tsv
for it,2,336,"[79, 336, 460, 508, 541, 553, 885, 923, 1073, 1581]",S8LS.tsv
cos they,2,79,"[58, 79, 243, 478, 577, 615, 810, 886, 891, 1073, 1075, 1091, 1113, 1121, 1319]",S8LS.tsv
pay for,2,460,"[79, 349, 460, 469, 500, 501, 508, 541, 553, 1092]",S8LS.tsv
and it's,2,385,"[79, 341, 385, 431, 460, 524, 529, 571, 759, 773, 775, 879, 906, 1075, 1081, 1093, 1119, 1153, 1198, 1203, 1220, 1324, 1360, 1367, 1582, 1590]",S8LS.tsv
and eh,2,529,"[79, 203, 243, 251, 257, 265, 275, 475, 529, 531, 555, 583, 737, 765, 834, 836, 886, 915, 931, 971, 973, 1051, 1073, 1077, 1093, 1196, 1200, 1203, 1205, 1211, 1263, 1286, 1307, 1334, 1347, 1348, 1354, 1431, 1590, 1754, 1758, 1760, 1774, 1776]",S8LS.tsv
and because,2,531,"[79, 531]",S8LS.tsv
start and,2,531,"[79, 531]",S8LS.tsv
pay for it,3,508,"[79, 508, 541, 553]",S8LS.tsv
pay,1,460,"[79, 349, 419, 460, 469, 500, 501, 508, 541, 553, 555, 693, 1042, 1075, 1089, 1091, 1092, 1156, 1175, 1190, 1411]",S8LS.tsv
that and,2,97,"[79, 97, 246, 460, 571, 761, 915, 1073, 1119, 1203, 1574, 1612]",S8LS.tsv
look at,2,585,"[79, 83, 378, 493, 585, 651, 670, 737, 763, 765, 861, 980, 1057, 1119, 1159, 1261, 1760]",S8LS.tsv
put,1,464,"[79, 164, 194, 303, 464, 640, 752, 906, 908, 924, 985, 989, 1017, 1025, 1093, 1110, 1119, 1121, 1134, 1176, 1184, 1200, 1203, 1227, 1544, 1629, 1725, 1728, 1730, 1732, 1733, 1760]",S8LS.tsv
perfect,1,642,"[79, 160, 642]",S8LS.tsv
that's a,2,968,"[79, 102, 759, 827, 968, 983, 1124, 1397, 1638]",S8LS.tsv
can get,2,718,"[79, 718, 820, 1049, 1397]",S8LS.tsv
one of the,3,1261,"[79, 81, 495, 1089, 1203, 1219, 1261, 1274, 1292, 1305, 1337, 1431]",S8LS.tsv
of people,2,1267,"[79, 1203, 1219, 1267, 1296]",S8LS.tsv
of the little,3,1283,"[79, 1283]",S8LS.tsv
because they,2,924,"[79, 924, 1287, 1764]",S8LS.tsv
they build,2,1323,"[79, 1131, 1266, 1323]",S8LS.tsv
part of,2,1220,"[79, 1220, 1303, 1337]",S8LS.tsv
and they've,2,1343,"[79, 840, 1266, 1343, 1391]",S8LS.tsv
part,1,1406,"[79, 283, 767, 1115, 1337, 1389, 1406, 1414]",S8LS.tsv
so they,2,464,"[79, 229, 237, 305, 464, 466, 924, 1075, 1123, 1157, 1192, 1428]",S8LS.tsv
it's an,2,772,"[79, 772, 1282, 1438]",S8LS.tsv
you start,2,1497,"[79, 1497]",S8LS.tsv
you do that,3,1588,"[79, 641, 1588]",S8LS.tsv
be one of,3,179,"[81, 179, 495, 1089]",S8LS.tsv
but there's,2,280,"[81, 280, 372, 406, 676, 1093, 1139]",S8LS.tsv
but eh but,3,517,"[81, 245, 475, 517, 614, 688, 747, 975, 1026, 1049, 1093, 1119, 1131, 1215, 1219, 1378, 1389]",S8LS.tsv
be one,2,396,"[81, 179, 396, 483, 495, 521, 769, 1010, 1089, 1219, 1261, 1302, 1580]",S8LS.tsv
eh but,2,531,"[81, 162, 245, 475, 531, 614, 688, 747, 975, 1026, 1049, 1093, 1119, 1131, 1137, 1215, 1219, 1378, 1389]",S8LS.tsv
there's some,2,634,"[81, 634, 773, 1093, 1111]",S8LS.tsv
but eh but yeah,4,688,"[81, 688, 747, 975, 1119, 1131, 1378]",S8LS.tsv
be one of the,4,1261,"[81, 1219, 1261]",S8LS.tsv
ask,1,585,"[83, 87, 585, 593, 594, 1569, 1723]",S8LS.tsv
you to,2,246,"[83, 246, 729, 797, 997, 1159, 1160, 1613]",S8LS.tsv
to look at,3,1261,"[83, 493, 763, 1119, 1261]",S8LS.tsv
be really,2,134,"[48, 85, 99, 132, 134, 137, 222, 235, 406, 410, 462, 894, 906, 968, 1025, 1073, 1184, 1200, 1207, 1211, 1215, 1219, 1408, 1498]",S8LS.tsv
that look like,3,1160,"[85, 1160]",S8LS.tsv
but it,2,87,"[21, 87, 303, 319, 372, 376, 425, 466, 669, 670, 895, 1073, 1119, 1157, 1189, 1217, 1219, 1220, 1326, 1376, 1433]",S8LS.tsv
alien,1,94,"[87, 91, 93, 94, 95, 462]",S8LS.tsv
have the,2,236,"[87, 236, 237, 612, 867, 897, 969, 1129, 1201, 1507]",S8LS.tsv
that have,2,258,"[87, 126, 258, 995]",S8LS.tsv
although,1,293,"[87, 265, 293, 614, 1051, 1279, 1330]",S8LS.tsv
around,1,87,"[48, 87, 328, 335, 378, 410, 973, 1002, 1127, 1367, 1369, 1387]",S8LS.tsv
or the,2,529,"[87, 126, 257, 437, 483, 487, 529, 995]",S8LS.tsv
i i,2,565,"[87, 565, 827, 838, 896, 915, 983, 1020, 1042, 1193, 1200, 1274, 1592]",S8LS.tsv
first of,2,680,"[87, 466, 680]",S8LS.tsv
find,1,378,"[87, 91, 378, 417, 592, 795, 843, 896, 906, 1084, 1144, 1203, 1219, 1389, 1400, 1433]",S8LS.tsv
where they,2,1049,"[87, 91, 495, 1049, 1073]",S8LS.tsv
look like,2,460,"[85, 87, 89, 460, 1160]",S8LS.tsv
the one that,3,276,"[89, 276, 466, 811]",S8LS.tsv
can't remember,2,384,"[89, 384, 567, 1024, 1105, 1115, 1139, 1205, 1603]",S8LS.tsv
the one,2,95,"[89, 95, 275, 276, 277, 388, 410, 464, 466, 563, 654, 655, 689, 763, 811, 910, 912, 1014, 1089, 1347, 1417, 1530]",S8LS.tsv
you remember,2,984,"[89, 984, 1062, 1581]",S8LS.tsv
kind of you,3,1355,"[89, 313, 1355]",S8LS.tsv
remember the,2,1582,"[89, 1582]",S8LS.tsv
one that,2,1604,"[89, 466, 811, 1604]",S8LS.tsv
in the very first film,5,92,"[91, 92]",S8LS.tsv
the very first film,4,92,"[91, 92]",S8LS.tsv
massive,1,269,"[91, 218, 269, 460, 669, 899, 1190, 1203, 1546]",S8LS.tsv
on the,2,96,"[38, 40, 46, 48, 72, 95, 96, 114, 160, 192, 265, 278, 287, 330, 369, 377, 388, 396, 398, 408, 412, 460, 466, 483, 488, 599, 631, 673, 678, 686, 752, 757, 783, 801, 982, 1055, 1060, 1062, 1070, 1073, 1095, 1100, 1108, 1109, 1115, 1127, 1129, 1131, 1145, 1151, 1153, 1205, 1211, 1243, 1246, 1287, 1297, 1307, 1335, 1369, 1629]",S8LS.tsv
isn't it,2,96,"[18, 58, 96, 121, 261, 277, 278, 290, 311, 335, 337, 498, 507, 748, 903, 994, 1062, 1095, 1106, 1108, 1128, 1282, 1296, 1408, 1504, 1656]",S8LS.tsv
table,1,289,"[96, 192, 289, 1675]",S8LS.tsv
where he,2,585,"[96, 585]",S8LS.tsv
isn't,1,145,"[96, 121, 145, 239, 249, 257, 261, 277, 278, 290, 311, 335, 337, 372, 448, 466, 498, 507, 586, 748, 903, 994, 1062, 1095, 1106, 1108, 1115, 1128, 1222, 1254, 1273, 1282, 1296, 1408, 1504, 1540, 1656]",S8LS.tsv
should,1,519,"[98, 505, 519, 834, 906, 1010, 1110, 1120, 1189]",S8LS.tsv
to that,2,557,"[98, 557, 1217]",S8LS.tsv
it's really,2,895,"[98, 895, 1222, 1317, 1590]",S8LS.tsv
name of the,3,384,"[100, 384]",S8LS.tsv
name,1,384,"[100, 148, 150, 381, 383, 384, 385, 391, 654, 783, 1111, 1200, 1205, 1347, 1476, 1707]",S8LS.tsv
the back,2,579,"[100, 114, 579, 907, 1024, 1595]",S8LS.tsv
of that,2,892,"[100, 114, 892, 909, 1343]",S8LS.tsv
but i've never,3,102,"[78, 102]",S8LS.tsv
talk,1,213,"[102, 104, 213, 237, 511, 512, 689, 730, 866, 1060, 1109, 1119, 1196, 1203, 1305, 1347, 1583]",S8LS.tsv
a couple of,3,308,"[102, 237, 243, 308, 403, 406, 699, 1011, 1110, 1156, 1203, 1506, 1574]",S8LS.tsv
never,1,153,"[78, 102, 104, 153, 184, 243, 313, 464, 466, 509, 547, 636, 689, 784, 788, 832, 847, 915, 921, 952, 958, 985, 1017, 1024, 1073, 1121, 1131, 1156, 1176, 1178, 1179, 1188, 1203, 1219, 1347, 1367, 1569, 1590, 1632, 1633, 1764, 1766]",S8LS.tsv
wasn't there,2,609,"[102, 609, 653, 1061, 1369]",S8LS.tsv
there but,2,688,"[102, 688, 886, 1215, 1220, 1222, 1267, 1271, 1273, 1283, 1367]",S8LS.tsv
i've not,2,466,"[102, 466, 879, 1109, 1411, 1590]",S8LS.tsv
be talk,2,1084,"[102, 104, 511, 689, 1060, 1084, 1109, 1119, 1347]",S8LS.tsv
couple of,2,1764,"[102, 237, 243, 403, 406, 699, 1011, 1110, 1156, 1203, 1506, 1574, 1764]",S8LS.tsv
like that,2,104,"[40, 104, 140, 142, 169, 218, 229, 246, 257, 302, 353, 499, 517, 761, 866, 914, 915, 957, 997, 1044, 1073, 1131, 1200, 1205, 1216, 1324, 1341, 1355, 1365, 1433, 1574, 1612]",S8LS.tsv
no no no,3,171,"[104, 171, 882, 1013]",S8LS.tsv
two,1,104,"[42, 58, 104, 137, 198, 229, 241, 349, 503, 521, 529, 573, 647, 701, 711, 788, 849, 917, 1013, 1020, 1024, 1044, 1073, 1151, 1196, 1205, 1207, 1219, 1235, 1236, 1237, 1367, 1396, 1408, 1411, 1426, 1431, 1506, 1602, 1603, 1650, 1740, 1741, 1742, 1743, 1744]",S8LS.tsv
any,1,127,"[104, 127, 137, 275, 462, 521, 641, 693, 843, 886, 983, 1010, 1025, 1049, 1073, 1109, 1119, 1188, 1207, 1219, 1271, 1272, 1511, 1582, 1605, 1636, 1755]",S8LS.tsv
i never,2,547,"[104, 547, 832, 952, 1156, 1178, 1188, 1569, 1590, 1766]",S8LS.tsv
saw,1,569,"[104, 569, 1196, 1447, 1578, 1707]",S8LS.tsv
aren't,1,727,"[104, 245, 727, 1081, 1367, 1685]",S8LS.tsv
they like,2,806,"[104, 806]",S8LS.tsv
it you,2,903,"[104, 903, 979, 995, 1093]",S8LS.tsv
no there be,3,1538,"[104, 1538]",S8LS.tsv
no there,2,1540,"[104, 1540]",S8LS.tsv
no i don't,3,1582,"[104, 1220, 1582]",S8LS.tsv
want to go and see that,6,107,"[106, 107]",S8LS.tsv
don't you,2,106,"[77, 106, 197, 257, 315, 432, 464]",S8LS.tsv
cos you,2,377,"[106, 313, 377, 569, 970, 1216, 1515, 1547]",S8LS.tsv
want to,2,553,"[106, 107, 243, 367, 369, 553, 555, 592, 709, 761, 764, 1057, 1119, 1131, 1134, 1170, 1203, 1267, 1305, 1385, 1463, 1465, 1646, 1648, 1758]",S8LS.tsv
want to go,3,130,"[106, 107, 130, 764]",S8LS.tsv
you want to,3,709,"[106, 367, 369, 709, 1465]",S8LS.tsv
just go,2,166,"[108, 166, 381, 573, 906, 1219, 1221, 1317, 1324, 1454, 1479, 1559]",S8LS.tsv
just go to,3,1479,"[108, 381, 1479]",S8LS.tsv
him,1,531,"[111, 218, 531, 563, 567, 592, 806, 894, 901, 906, 915, 916, 1205, 1305, 1360, 1590, 1592, 1696, 1697, 1707]",S8LS.tsv
guy,1,577,"[111, 403, 577, 995, 1131, 1196, 1198, 1203, 1205, 1219, 1415, 1431]",S8LS.tsv
him be,2,894,"[111, 894]",S8LS.tsv
well actually,2,460,"[111, 460, 464, 466, 968, 1220]",S8LS.tsv
that's what i,3,117,"[28, 117, 544, 592, 874, 899, 1330]",S8LS.tsv
what be the,3,117,"[92, 117, 558, 763, 1034, 1447]",S8LS.tsv
yesterday,1,519,"[117, 519, 523, 730, 906, 966]",S8LS.tsv
that's what,2,731,"[28, 117, 311, 544, 731, 1024, 1074, 1134, 1317, 1330, 1446, 1492, 1500, 1504, 1519, 1585]",S8LS.tsv
i be say,3,857,"[117, 257, 857, 861, 966, 1274, 1320]",S8LS.tsv
what i be,3,866,"[117, 544, 866]",S8LS.tsv
yesterday cos,2,966,"[117, 966]",S8LS.tsv
be say,2,705,"[117, 218, 257, 705, 857, 861, 966, 1030, 1085, 1119, 1203, 1256, 1267, 1274, 1317, 1320, 1408, 1433, 1550, 1774]",S8LS.tsv
what i,2,592,"[117, 507, 544, 592, 866, 874, 899, 1267, 1330, 1369, 1486, 1579]",S8LS.tsv
think of the,3,124,"[103, 124, 924, 942]",S8LS.tsv
the other one,3,124,"[113, 124]",S8LS.tsv
think of,2,153,"[103, 124, 153, 278, 654, 924, 942, 1379]",S8LS.tsv
the other,2,366,"[113, 124, 257, 341, 366, 460, 530, 728, 763, 836, 897, 1034, 1051, 1102, 1119, 1179, 1203, 1408]",S8LS.tsv
other,1,137,"[113, 124, 137, 243, 257, 341, 366, 410, 460, 520, 530, 571, 573, 701, 711, 728, 763, 836, 897, 1034, 1051, 1102, 1115, 1119, 1172, 1179, 1203, 1211, 1408, 1590]",S8LS.tsv
all that,2,126,"[36, 126, 258, 303, 992, 1057, 1139, 1193, 1413, 1622, 1624, 1764]",S8LS.tsv
at the,2,126,"[4, 126, 170, 225, 362, 373, 433, 434, 464, 475, 493, 499, 763, 866, 907, 971, 980, 1057, 1073, 1119, 1129, 1172, 1203, 1219, 1367, 1602, 1608, 1612]",S8LS.tsv
stuff but,2,533,"[126, 533]",S8LS.tsv
the stuff,2,533,"[126, 507, 533, 1026, 1264]",S8LS.tsv
out in the,3,664,"[126, 319, 664, 668, 960, 980, 1369]",S8LS.tsv
be all,2,1023,"[126, 265, 1023, 1109, 1115, 1211, 1295, 1506, 1764]",S8LS.tsv
think the,2,1041,"[126, 1041, 1094]",S8LS.tsv
be all that,3,1764,"[126, 1764]",S8LS.tsv
oh that's,2,133,"[80, 133, 806, 932, 1142, 1144, 1152, 1187, 1189, 1220]",S8LS.tsv
that's good,2,424,"[133, 424, 724, 901, 932, 1144, 1176]",S8LS.tsv
we use,2,179,"[138, 179, 243, 427, 1046, 1411]",S8LS.tsv
