Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
would,1,107,"[83, 107, 176, 217, 227, 338, 350, 419, 421, 426, 537, 539, 562, 596, 598, 629, 681, 722, 748, 749, 754, 767, 770, 790, 792, 805, 826, 831, 956, 975, 1023, 1064, 1118]",S3C6.tsv
like you,2,107,"[89, 107, 217, 250, 417, 603, 607, 639, 642, 766, 770, 838, 857, 1024, 1047, 1140]",S3C6.tsv
be talk,2,158,"[107, 158, 417]",S3C6.tsv
talk,1,158,"[107, 137, 158, 254, 417, 590, 697, 1082, 1096]",S3C6.tsv
say i'm,2,402,"[107, 402, 470, 975]",S3C6.tsv
say like,2,419,"[107, 419]",S3C6.tsv
say the,2,426,"[107, 426]",S3C6.tsv
all that,2,560,"[107, 560]",S3C6.tsv
be talk about,3,590,"[107, 590, 697]",S3C6.tsv
be i,2,485,"[107, 131, 485, 507, 590, 772]",S3C6.tsv
would say,2,596,"[107, 596, 748, 1064]",S3C6.tsv
i would,2,792,"[107, 748, 792, 956, 1064, 1118]",S3C6.tsv
i would say,3,1064,"[107, 748, 1064, 1118]",S3C6.tsv
but then,2,109,"[25, 109, 320, 687, 712, 770, 786, 842, 1006]",S3C6.tsv
and that,2,109,"[27, 109, 144, 250, 300, 489, 537, 632, 1109]",S3C6.tsv
quite,1,109,"[54, 109, 133, 166, 213, 260, 283, 286, 363, 481, 521, 523, 550, 553, 601, 642, 669, 681, 720, 933, 943, 990, 992, 1048, 1062, 1124]",S3C6.tsv
we're,1,109,"[104, 109, 126, 360, 507, 523, 527, 562, 590, 639, 712, 770, 930, 1071, 1073, 1105]",S3C6.tsv
and you,2,112,"[109, 112, 115, 122, 124, 128, 133, 148, 150, 199, 201, 207, 304, 366, 582, 587, 754, 811, 835, 959, 994, 1049, 1060, 1083, 1091, 1095, 1130]",S3C6.tsv
aware,1,122,"[109, 115, 122]",S3C6.tsv
erm and,2,140,"[109, 133, 140, 176, 184, 244, 246, 248, 250, 292, 298, 316, 350, 380, 400, 402, 417, 539, 616, 618, 687, 689, 697, 1023, 1118]",S3C6.tsv
be quite,2,213,"[109, 213, 260, 363, 523, 642, 720]",S3C6.tsv
many,1,376,"[109, 376, 552, 553, 627, 671, 685, 787, 1032]",S3C6.tsv
that sort of,3,409,"[109, 409, 1021]",S3C6.tsv
i say but,3,474,"[109, 474, 539, 845]",S3C6.tsv
a huge,2,576,"[109, 133, 576]",S3C6.tsv
think the,2,590,"[109, 453, 590, 728, 1075]",S3C6.tsv
and so,2,598,"[109, 598, 967, 1083, 1118]",S3C6.tsv
so many,2,627,"[109, 627, 671, 685, 787]",S3C6.tsv
such a,2,616,"[109, 616, 731, 817, 1124]",S3C6.tsv
yeah yeah exactly,3,120,"[113, 120, 817]",S3C6.tsv
in the,2,115,"[13, 112, 115, 119, 142, 148, 166, 184, 186, 190, 201, 294, 331, 396, 398, 400, 507, 513, 543, 545, 556, 598, 616, 695, 697, 708, 748, 756, 774, 779, 786, 792, 799, 813, 817, 820, 826, 842, 933, 959, 963, 1010, 1013, 1118, 1132, 1143, 1147, 1153]",S3C6.tsv
that be,2,115,"[23, 27, 75, 112, 115, 137, 144, 322, 332, 406, 417, 484, 485, 507, 601, 714, 716, 941, 1066, 1101]",S3C6.tsv
it be just,3,115,"[27, 115, 133, 250, 332, 408, 967, 1153]",S3C6.tsv
even,1,115,"[27, 52, 115, 191, 199, 213, 256, 264, 326, 332, 587, 616, 642, 689, 697, 708, 761, 786, 829, 891, 943, 1096, 1147]",S3C6.tsv
maybe,1,115,"[33, 115, 148, 227, 616, 682, 770, 815, 921]",S3C6.tsv
crazy,1,115,"[39, 115, 1083]",S3C6.tsv
other,1,115,"[52, 115, 221, 227, 250, 266, 268, 270, 300, 310, 365, 398, 413, 417, 419, 452, 468, 509, 539, 582, 607, 620, 673, 896, 900, 910, 943, 954, 967, 1064]",S3C6.tsv
get hold of,3,115,"[54, 115, 1085, 1107]",S3C6.tsv
get a,2,115,"[69, 115, 126, 280, 283, 292, 376, 384, 390, 408, 419, 513, 515, 556, 566, 603, 607, 611, 616, 693, 695, 739, 740, 779, 783, 959, 974, 998, 1027, 1136, 1153]",S3C6.tsv
anything,1,115,"[73, 115, 390, 417, 427, 463, 481, 539, 570, 641, 669, 693, 759, 994, 1016, 1030, 1041, 1043, 1085]",S3C6.tsv
shoot,1,118,"[115, 117, 118, 124]",S3C6.tsv
the gun,2,122,"[115, 122]",S3C6.tsv
be how,2,122,"[115, 122]",S3C6.tsv
gun,1,122,"[115, 122, 986, 988]",S3C6.tsv
the guy,2,170,"[115, 170, 388, 402, 616]",S3C6.tsv
i know it's,3,176,"[115, 119, 176]",S3C6.tsv
know it's,2,178,"[115, 119, 178, 564]",S3C6.tsv
if i,2,180,"[115, 131, 180, 545, 589, 933, 1061]",S3C6.tsv
he,1,207,"[115, 119, 207, 215, 217, 225, 237, 239, 246, 248, 250, 382, 390, 394, 396, 398, 400, 402, 408, 417, 419, 424, 427, 429, 431, 463, 472, 474, 476, 578, 579, 616, 618, 687, 689, 690, 748, 759, 763, 765, 770, 774, 776, 783, 786, 845, 848, 943, 952, 954, 956, 975, 978, 982, 992, 1013, 1027, 1028, 1064, 1068, 1071, 1072]",S3C6.tsv
a few,2,213,"[115, 131, 213, 217, 497, 550, 553, 570, 669, 712, 748, 972, 1048, 1083]",S3C6.tsv
families,1,213,"[115, 213]",S3C6.tsv
and he say,3,215,"[115, 215, 217, 417, 618, 770, 848, 1028]",S3C6.tsv
he say,2,215,"[115, 215, 217, 400, 402, 408, 417, 419, 427, 429, 474, 476, 578, 616, 618, 770, 845, 848, 975, 982, 1028]",S3C6.tsv
that they,2,215,"[115, 215, 225, 579, 731, 815, 817]",S3C6.tsv
each other,2,221,"[115, 221, 250, 967]",S3C6.tsv
one of the,3,227,"[115, 227, 368, 417, 451, 493, 578, 582, 616, 635, 697, 699, 739, 832, 975, 1024, 1136]",S3C6.tsv
away,1,227,"[115, 227, 233, 235, 350, 427, 771, 1028, 1066, 1153]",S3C6.tsv
and they say,3,237,"[115, 237, 580]",S3C6.tsv
they say,2,237,"[115, 237, 250, 489, 580]",S3C6.tsv
and he,2,237,"[115, 119, 215, 217, 237, 248, 382, 394, 398, 400, 417, 424, 618, 770, 786, 845, 848, 954, 978, 1028, 1071]",S3C6.tsv
ever,1,237,"[115, 119, 237, 474, 632, 869]",S3C6.tsv
even if,2,264,"[115, 264, 587, 642, 761, 829]",S3C6.tsv
i'd,1,282,"[115, 119, 181, 199, 282, 302, 408, 417, 429, 459, 468, 545, 589, 761, 763, 954, 982, 1027]",S3C6.tsv
you're just,2,326,"[115, 326, 967, 1130]",S3C6.tsv
think about,2,326,"[115, 326, 543, 570]",S3C6.tsv
each,1,350,"[115, 250, 350, 354, 556, 562, 967]",S3C6.tsv
hold,1,354,"[54, 115, 354, 684, 811, 1085, 1107, 1118]",S3C6.tsv
say that's,2,374,"[115, 374]",S3C6.tsv
say how,2,382,"[115, 382]",S3C6.tsv
say he,2,382,"[115, 382, 474, 616]",S3C6.tsv
but he's,2,390,"[115, 390]",S3C6.tsv
control,1,390,"[115, 390]",S3C6.tsv
he's,1,390,"[115, 119, 390, 398, 402, 578, 689, 776, 786, 956, 1105]",S3C6.tsv
erm like,2,408,"[115, 408, 521, 712]",S3C6.tsv
out of,2,438,"[115, 438, 545, 570, 607, 653]",S3C6.tsv
just really,2,468,"[115, 191, 468, 1076]",S3C6.tsv
he say he,3,474,"[115, 474, 616]",S3C6.tsv
get kid,2,539,"[115, 539]",S3C6.tsv
there with,2,556,"[115, 556]",S3C6.tsv
guy,1,621,"[115, 616, 621]",S3C6.tsv
how it,2,631,"[115, 631]",S3C6.tsv
no way,2,633,"[115, 119, 633]",S3C6.tsv
like the,2,687,"[115, 218, 248, 687, 963, 965, 967]",S3C6.tsv
mm mm,2,717,"[115, 257, 273, 617, 717, 787, 804, 806, 872, 901]",S3C6.tsv
shoot his,2,118,"[117, 118]",S3C6.tsv
his,1,209,"[117, 118, 209, 233, 394, 398, 400, 404, 578, 607, 616, 687, 689, 693, 758, 954, 1075, 1082]",S3C6.tsv
it out,2,417,"[117, 417, 445]",S3C6.tsv
mum,1,484,"[117, 484, 805, 842, 1101, 1102, 1103, 1111, 1136, 1140]",S3C6.tsv
bag,1,1106,"[117, 1106, 1114]",S3C6.tsv
eight,1,119,"[7, 119, 235]",S3C6.tsv
it in,2,119,"[83, 119, 142, 316, 331, 406, 464, 543, 740, 783, 786, 992]",S3C6.tsv
year old,2,119,"[116, 119, 685]",S3C6.tsv
have it,2,142,"[119, 142, 710, 757, 1083, 1134]",S3C6.tsv
there's there's,2,148,"[119, 148]",S3C6.tsv
happen,1,150,"[119, 137, 150, 157, 414, 539, 621, 994]",S3C6.tsv
like a,2,156,"[119, 156, 283, 433, 460, 461, 470, 520, 623, 651, 659, 718, 722, 770, 772, 956, 992, 1010, 1021, 1035, 1058, 1064]",S3C6.tsv
know it's just,3,178,"[119, 178]",S3C6.tsv
us,1,190,"[119, 190, 290, 350, 400, 451, 476, 534, 556, 660, 716, 722, 724, 908, 1105]",S3C6.tsv
i think it be,4,196,"[119, 196, 406, 607, 673, 722, 731, 1011]",S3C6.tsv
the house,2,207,"[119, 207, 815, 842, 967, 1013]",S3C6.tsv
old and,2,217,"[119, 217]",S3C6.tsv
think it be,3,223,"[119, 223, 607, 722, 731]",S3C6.tsv
old,1,225,"[116, 119, 131, 199, 217, 225, 685, 1016, 1118]",S3C6.tsv
and a,2,231,"[119, 231, 298, 300, 356, 570, 704]",S3C6.tsv
or to,2,262,"[119, 262]",S3C6.tsv
four,1,286,"[119, 137, 286, 582, 584, 592, 594, 596, 639, 685, 697, 712, 714, 731, 974, 1027, 1030, 1064]",S3C6.tsv
to us,2,290,"[119, 290, 724]",S3C6.tsv
and that's,2,302,"[119, 302, 414, 570]",S3C6.tsv
year,1,350,"[116, 119, 350, 417, 520, 521, 560, 562, 570, 572, 605, 616, 685, 739, 875, 1011]",S3C6.tsv
and he just,3,394,"[119, 394]",S3C6.tsv
i don't i,3,402,"[119, 402]",S3C6.tsv
it in the,3,543,"[119, 331, 543, 786]",S3C6.tsv
ten,1,556,"[119, 556, 1033]",S3C6.tsv
that's what,2,457,"[119, 181, 457, 673, 826, 1014]",S3C6.tsv
in the house,3,842,"[119, 842, 1013]",S3C6.tsv
it be like a,4,1021,"[119, 1021]",S3C6.tsv
yeah oh,2,368,"[125, 359, 368, 843, 939]",S3C6.tsv
oh yeah,2,398,"[125, 206, 359, 398, 484, 567, 672, 788, 844, 991, 997, 1153, 1155]",S3C6.tsv
it doesn't,2,129,"[128, 129, 152, 677, 754]",S3C6.tsv
no it,2,182,"[129, 182]",S3C6.tsv
doesn't,1,539,"[128, 129, 152, 539, 677, 724, 754, 803, 912, 952, 975, 977, 981, 1035, 1062]",S3C6.tsv
either,1,131,"[25, 124, 131, 262, 609, 923, 981]",S3C6.tsv
or i,2,131,"[75, 131, 1039, 1082]",S3C6.tsv
be in,2,131,"[112, 131, 148, 166, 184, 242, 246, 396, 424, 556, 671, 687, 704, 792, 835, 963, 1071, 1118]",S3C6.tsv
be a,2,140,"[131, 133, 140, 142, 146, 162, 166, 196, 197, 215, 231, 255, 294, 298, 350, 356, 368, 384, 411, 417, 419, 487, 529, 582, 613, 616, 629, 639, 653, 701, 750, 772, 783, 786, 930, 1010, 1064, 1066, 1089, 1096, 1101]",S3C6.tsv
because it be,3,146,"[131, 146]",S3C6.tsv
years,1,170,"[131, 133, 170, 556, 560, 748, 1118]",S3C6.tsv
in my,2,180,"[131, 180, 213, 545, 589, 722]",S3C6.tsv
older,1,188,"[131, 188, 861, 1136]",S3C6.tsv
i remember,2,213,"[131, 213, 1021, 1144]",S3C6.tsv
how old,2,225,"[131, 199, 225]",S3C6.tsv
who,1,290,"[131, 290, 382, 417, 552, 596, 730, 770, 786, 946, 963, 964, 1145]",S3C6.tsv
yeah well,2,332,"[131, 181, 332, 441, 545]",S3C6.tsv
remember,1,376,"[131, 376, 669, 1021, 1030, 1118, 1139, 1144, 1149]",S3C6.tsv
who be,2,382,"[131, 382, 417, 596, 963, 964]",S3C6.tsv
don't know,2,468,"[33, 75, 92, 131, 178, 400, 453, 468, 621, 722, 731, 854, 937, 972, 1061, 1145, 1149]",S3C6.tsv
know if,2,587,"[131, 587, 592, 642, 921, 937]",S3C6.tsv
i don't know how,4,621,"[131, 621, 972]",S3C6.tsv
probably,1,589,"[131, 589, 630, 729, 826, 827, 831, 1067, 1136]",S3C6.tsv
i don't know if,4,937,"[131, 937]",S3C6.tsv
a few years,3,972,"[131, 972]",S3C6.tsv
know how,2,1032,"[131, 1032]",S3C6.tsv
from,1,133,"[1, 52, 83, 133, 204, 366, 400, 442, 443, 468, 566, 576, 639, 660, 662, 669, 681, 699, 712, 768, 786, 790, 805, 807, 962, 1013, 1030, 1105, 1116, 1124]",S3C6.tsv
work,1,133,"[13, 133, 256, 260, 266, 272, 279, 384, 452, 456, 457, 463, 480, 509, 520, 525, 533, 537, 550, 552, 560, 562, 582, 584, 594, 609, 635, 637, 722, 726, 770, 772, 776, 786, 801, 805, 807, 962, 1132, 1138]",S3C6.tsv
it and,2,133,"[23, 67, 133, 201, 231, 255, 266, 302, 366, 382, 417, 570, 576, 590, 598, 616, 642, 677, 684, 786, 811, 869, 907, 943, 956, 962, 967, 975, 992, 994, 1000, 1016, 1030, 1037, 1039, 1046, 1061, 1118, 1153]",S3C6.tsv
there be,2,133,"[52, 133, 140, 213, 231, 356, 376, 417, 491, 503, 539, 633, 673, 685, 759, 1021, 1064, 1096, 1099, 1101, 1107, 1153]",S3C6.tsv
and she,2,133,"[77, 133, 233, 235, 248, 302, 310, 316, 326, 417, 419, 601, 605, 639, 681, 779, 811, 832, 861, 863, 892, 921, 978, 981, 989, 990, 992, 994, 998, 1000, 1013, 1016, 1028, 1039, 1046, 1118, 1124, 1153]",S3C6.tsv
now,1,133,"[77, 133, 135, 137, 250, 306, 320, 358, 390, 417, 419, 432, 445, 483, 484, 515, 548, 549, 566, 586, 589, 596, 639, 720, 722, 726, 737, 783, 809, 981, 986, 1008, 1010]",S3C6.tsv
you think,2,133,"[83, 133, 148, 201, 250, 283, 615, 642, 671, 838]",S3C6.tsv
ago,1,133,"[116, 133, 244, 282, 560, 748, 972]",S3C6.tsv
shock,1,133,"[128, 133, 138, 152, 431]",S3C6.tsv
and it be a,4,140,"[133, 140, 255]",S3C6.tsv
erm and it,3,140,"[133, 140, 184]",S3C6.tsv
and it be,3,140,"[133, 140, 142, 174, 184, 204, 246, 250, 255, 338, 748, 1023, 1151, 1153]",S3C6.tsv
and it,2,140,"[133, 140, 142, 152, 174, 184, 204, 246, 250, 255, 266, 332, 336, 338, 350, 417, 419, 539, 558, 722, 748, 943, 978, 1023, 1027, 1124, 1151, 1153]",S3C6.tsv
it be a,3,142,"[133, 140, 142, 146, 255, 294, 411, 613, 653, 786]",S3C6.tsv
girl,1,142,"[133, 142, 417, 419, 667, 702]",S3C6.tsv
dump,1,142,"[133, 142]",S3C6.tsv
and you think,3,148,"[133, 148, 201]",S3C6.tsv
yeah that's,2,152,"[133, 152, 332, 503, 520, 612, 690]",S3C6.tsv
live in,2,156,"[133, 156, 400]",S3C6.tsv
in erm and,3,176,"[133, 176]",S3C6.tsv
there be a,3,231,"[133, 231, 356, 1064, 1096, 1101]",S3C6.tsv
live,1,256,"[133, 244, 256, 400, 845, 1027]",S3C6.tsv
it and it,3,266,"[133, 255, 266]",S3C6.tsv
home,1,278,"[133, 278, 607, 677, 722, 776, 786, 788, 805, 807, 962, 1114, 1116, 1135]",S3C6.tsv
think well,2,302,"[133, 302]",S3C6.tsv
it be just sort of,5,332,"[133, 332]",S3C6.tsv
murder,1,350,"[133, 135, 350]",S3C6.tsv
in erm,2,390,"[133, 390]",S3C6.tsv
and it and it,4,417,"[133, 255, 417]",S3C6.tsv
and she be,3,417,"[133, 248, 417, 419, 978, 992, 1153]",S3C6.tsv
she be,2,419,"[133, 248, 417, 419, 722, 845, 848, 849, 943, 978, 992, 1013, 1027, 1041, 1046, 1118, 1131, 1153]",S3C6.tsv
work in,2,520,"[133, 520, 786]",S3C6.tsv
work and,2,537,"[133, 463, 537, 594, 770, 962]",S3C6.tsv
years ago,2,560,"[133, 560, 748, 972]",S3C6.tsv
huge,1,576,"[109, 133, 576, 647]",S3C6.tsv
home from work,3,805,"[133, 805]",S3C6.tsv
come home,2,776,"[133, 776, 786, 805, 807, 962]",S3C6.tsv
come home from work,4,807,"[133, 807]",S3C6.tsv
come home from work and,5,962,"[133, 962]",S3C6.tsv
be she,2,974,"[133, 974, 999, 1118]",S3C6.tsv
and and it be,4,1023,"[133, 1023]",S3C6.tsv
the news,2,135,"[112, 135, 182, 190]",S3C6.tsv
in a way,3,135,"[114, 135]",S3C6.tsv
news,1,135,"[122, 124, 135, 137, 182, 184, 190]",S3C6.tsv
and it's i,3,135,"[126, 135]",S3C6.tsv
all the time,3,135,"[130, 135, 260, 503, 873]",S3C6.tsv
more,1,180,"[135, 137, 180, 417, 461, 515, 539, 576, 586, 671, 731, 758, 770, 781, 1061]",S3C6.tsv
because the,2,737,"[135, 737, 1027]",S3C6.tsv
twenty,1,137,"[23, 137, 556, 560, 564, 566, 594, 596, 712, 714, 731]",S3C6.tsv
and things,2,137,"[41, 137, 515, 558, 1118, 1132]",S3C6.tsv
things,1,137,"[41, 71, 112, 137, 282, 338, 366, 438, 515, 521, 558, 587, 639, 665, 671, 941, 963, 975, 985, 1118, 1132]",S3C6.tsv
put,1,137,"[67, 71, 73, 83, 137, 168, 170, 190, 191, 266, 331, 350, 356, 366, 464, 472, 476, 521, 580, 616, 633, 712, 714, 716, 728, 731, 748, 752, 753, 783, 907, 974, 1037, 1039]",S3C6.tsv
news and,2,137,"[112, 124, 137]",S3C6.tsv
aware of,2,137,"[122, 137]",S3C6.tsv
about it,2,231,"[137, 231, 326, 332, 543, 590, 612, 639, 658, 737]",S3C6.tsv
things that,2,282,"[137, 282, 515]",S3C6.tsv
we've,1,292,"[137, 292, 384, 390, 400, 438, 476, 503, 507, 521, 553, 555, 556, 558, 560, 562, 566, 582, 586, 639, 642, 712, 720, 722, 746, 835, 972, 1136]",S3C6.tsv
we've get,2,384,"[137, 384, 390, 503, 507, 521, 553, 555, 556, 560, 712, 720, 722, 746, 972, 1136]",S3C6.tsv
anywhere,1,398,"[137, 398]",S3C6.tsv
hour,1,400,"[137, 400, 716]",S3C6.tsv
talk about it,3,590,"[137, 590]",S3C6.tsv
twenty four,2,594,"[137, 594, 596, 712, 714, 731]",S3C6.tsv
talk about,2,697,"[137, 254, 697]",S3C6.tsv
it so,2,910,"[137, 910, 916]",S3C6.tsv
yeah yeah mm,3,1034,"[139, 333, 367, 640, 1034]",S3C6.tsv
oh right,2,310,"[141, 310, 448, 559]",S3C6.tsv
god,1,266,"[143, 266, 272, 334, 350, 400, 424, 435, 468, 639, 648, 655, 742, 843, 1013, 1075, 1134, 1155]",S3C6.tsv
oh god,2,272,"[143, 272, 400, 435, 639, 648, 742, 843, 1075]",S3C6.tsv
that's a,2,570,"[151, 307, 570, 1048]",S3C6.tsv
no no,2,153,"[98, 153, 154, 155, 197, 263, 454, 515, 634, 694, 725, 783, 843, 858]",S3C6.tsv
impact,1,592,"[153, 592, 607]",S3C6.tsv
sound like,2,157,"[156, 157]",S3C6.tsv
sound,1,262,"[157, 262, 1013]",S3C6.tsv
yeah yeah it's,3,280,"[157, 280]",S3C6.tsv
yeah it's,2,481,"[157, 218, 252, 280, 481, 499, 509, 513, 534, 586, 754, 877, 1003]",S3C6.tsv
how that happen,3,621,"[157, 621]",S3C6.tsv
like yeah,2,877,"[157, 877]",S3C6.tsv
do it,2,177,"[166, 177, 181, 326, 331, 332, 346, 374, 416, 417, 537, 570, 737, 754, 845, 861, 943, 954, 988, 990, 992, 994, 1030]",S3C6.tsv
you have,2,207,"[177, 207, 474, 757, 767, 771]",S3C6.tsv
it or,2,262,"[177, 262]",S3C6.tsv
it do,2,266,"[177, 266]",S3C6.tsv
do you,2,302,"[177, 302, 310, 314, 382, 408, 419, 424, 468, 703, 962, 1124, 1139, 1145, 1149]",S3C6.tsv
have to,2,302,"[177, 302, 305, 306, 332, 350, 356, 358, 394, 445, 520, 525, 568, 580, 582, 584, 635, 649, 710, 712, 740, 742, 757, 763, 771, 783, 873, 967, 1027, 1046, 1140]",S3C6.tsv
go go,2,332,"[177, 332, 952]",S3C6.tsv
there to,2,570,"[177, 570]",S3C6.tsv
you have to,3,757,"[177, 757, 771, 873]",S3C6.tsv
of that,2,179,"[23, 179, 390, 523]",S3C6.tsv
i'll,1,179,"[73, 75, 138, 179, 366, 370, 426, 465, 501, 531, 539, 555, 677, 801, 809, 859, 898, 933, 935, 952, 954, 962, 1078, 1085, 1135]",S3C6.tsv
make a,2,424,"[179, 424, 470, 570]",S3C6.tsv
last,1,181,"[3, 23, 181, 310, 376, 570, 605, 740, 843, 1147]",S3C6.tsv
i could,2,181,"[23, 148, 181, 982, 1028]",S3C6.tsv
this,1,181,"[71, 116, 122, 158, 181, 182, 186, 190, 248, 250, 300, 302, 358, 376, 381, 398, 400, 406, 408, 417, 419, 436, 464, 468, 476, 517, 521, 562, 572, 580, 582, 588, 590, 605, 607, 613, 616, 639, 642, 677, 697, 722, 724, 742, 754, 790, 875, 900, 902, 918, 930, 959, 974, 978, 992, 1010, 1021, 1023, 1027, 1028, 1039, 1095, 1147, 1153]",S3C6.tsv
well that's,2,302,"[181, 302, 601, 1098]",S3C6.tsv
all and,2,376,"[181, 376]",S3C6.tsv
think if,2,545,"[181, 545, 728]",S3C6.tsv
sit,1,639,"[181, 639, 677, 679, 684, 687, 697, 716, 720, 722, 739, 763, 859, 900, 908, 918, 923, 941, 965, 967, 992, 994, 1013, 1016, 1027]",S3C6.tsv
if i'd,2,982,"[181, 982]",S3C6.tsv
read,1,191,"[25, 130, 138, 191, 199]",S3C6.tsv
see,1,191,"[130, 160, 176, 191, 199, 256, 358, 380, 390, 500, 523, 525, 544, 616, 662, 677, 681, 754, 765, 788, 811, 921, 941, 956, 957, 962, 967, 994, 1013, 1014, 1039, 1072, 1073, 1075, 1076, 1083, 1091, 1118, 1120]",S3C6.tsv
interest,1,191,"[158, 191, 539, 762, 871]",S3C6.tsv
anyway,1,302,"[191, 302, 326, 402, 756, 787, 963]",S3C6.tsv
and see,2,390,"[191, 199, 390, 921, 956]",S3C6.tsv
i think it's,3,553,"[191, 553, 560, 813, 1098]",S3C6.tsv
people have,2,639,"[191, 639]",S3C6.tsv
think it's,2,642,"[191, 560, 642, 671, 728, 813, 815, 1098]",S3C6.tsv
absolutely,1,195,"[140, 195, 350, 408, 633, 635, 748, 833, 949, 1023]",S3C6.tsv
absolutely love,2,350,"[195, 350]",S3C6.tsv
do a,2,197,"[75, 197, 523]",S3C6.tsv
to do,2,197,"[174, 197, 298, 332, 339, 341, 344, 346, 370, 417, 419, 429, 468, 484, 500, 515, 544, 546, 560, 570, 772, 965, 1136, 1138]",S3C6.tsv
i be a,3,197,"[196, 197]",S3C6.tsv
a couple,2,227,"[197, 227]",S3C6.tsv
use to,2,350,"[197, 199, 350, 748, 753, 758, 759, 788, 813, 1139, 1143, 1151]",S3C6.tsv
a couple of,3,598,"[197, 598, 667]",S3C6.tsv
round,1,621,"[197, 621, 639, 658, 662, 666, 809, 817, 829, 831, 954, 967, 972, 994, 1010, 1013, 1028, 1078, 1079, 1153]",S3C6.tsv
i mean i use to,5,788,"[197, 788]",S3C6.tsv
i use to,3,753,"[197, 199, 748, 753, 759, 788, 1139]",S3C6.tsv
of paper,2,1027,"[197, 1027]",S3C6.tsv
i have,2,199,"[3, 180, 199, 332, 445, 589, 605, 620, 704, 740, 757, 763, 967, 1016, 1114, 1153]",S3C6.tsv
be the,2,199,"[31, 116, 186, 199, 213, 352, 419, 452, 507, 517, 555, 590, 620, 731, 737, 786, 826, 873, 941]",S3C6.tsv
through,1,199,"[63, 122, 199, 252, 307, 330, 350, 374, 962, 1058, 1105]",S3C6.tsv
be and,2,199,"[75, 199, 363, 728, 731, 968, 1073, 1131]",S3C6.tsv
to go and,3,199,"[89, 199, 570, 753, 1140]",S3C6.tsv
through the,2,199,"[122, 199, 962]",S3C6.tsv
one and,2,199,"[152, 199]",S3C6.tsv
i always,2,199,"[188, 199, 949, 1143, 1145]",S3C6.tsv
family,1,215,"[199, 215, 218, 669]",S3C6.tsv
one and i,3,374,"[199, 374]",S3C6.tsv
see how,2,380,"[199, 380]",S3C6.tsv
i use to go,4,753,"[199, 748, 753, 788]",S3C6.tsv
and just,2,684,"[199, 201, 250, 684, 733, 759, 832, 907, 943, 967, 1027, 1122]",S3C6.tsv
and i'd,2,763,"[199, 763, 1027]",S3C6.tsv
two,1,201,"[13, 33, 50, 116, 201, 215, 221, 250, 290, 298, 348, 352, 356, 468, 476, 507, 555, 556, 560, 570, 576, 589, 594, 639, 642, 662, 740, 896, 941, 963, 974, 1021, 1027, 1080, 1106]",S3C6.tsv
or three,2,201,"[33, 201, 582, 642]",S3C6.tsv
have two,2,201,"[50, 201, 589]",S3C6.tsv
they have,2,201,"[164, 166, 201, 635, 644, 653, 710, 716, 1046, 1075]",S3C6.tsv
that die,2,213,"[201, 213]",S3C6.tsv
die,1,213,"[201, 213, 215, 223, 225, 246, 250, 1010]",S3C6.tsv
children,1,215,"[201, 215, 217, 219, 537, 1076, 1132]",S3C6.tsv
three,1,217,"[33, 201, 217, 300, 398, 503, 527, 534, 553, 560, 570, 572, 582, 592, 620, 642, 776, 986, 1118]",S3C6.tsv
make it,2,274,"[201, 274, 448, 476, 916, 1028]",S3C6.tsv
one that,2,300,"[201, 300, 453, 507, 959]",S3C6.tsv
one of them make,4,358,"[201, 358]",S3C6.tsv
there's one,2,576,"[201, 576]",S3C6.tsv
erm you know,3,745,"[201, 745]",S3C6.tsv
oh i,2,203,"[7, 148, 203, 368, 382, 444, 669]",S3C6.tsv
love it,2,350,"[203, 350]",S3C6.tsv
village,1,205,"[204, 205]",S3C6.tsv
know that,2,206,"[170, 206, 250, 539, 763, 772, 912, 1061]",S3C6.tsv
i know that,3,539,"[206, 539, 772]",S3C6.tsv
whole,1,218,"[91, 218, 447, 556]",S3C6.tsv
it's like,2,560,"[218, 283, 460, 544, 560, 722, 731, 739, 754, 770, 815, 838, 857, 923, 967, 1047, 1058, 1059, 1105]",S3C6.tsv
must be,2,368,"[222, 368]",S3C6.tsv
must,1,697,"[222, 368, 697, 972, 1028, 1064]",S3C6.tsv
grandad be,2,242,"[209, 242]",S3C6.tsv
grandad,1,242,"[209, 242, 246]",S3C6.tsv
be in a,3,424,"[242, 424]",S3C6.tsv
car,1,1106,"[242, 1106]",S3C6.tsv
you've get,2,244,"[69, 244, 376, 500, 508, 539, 560, 589, 603, 607, 611, 728, 1107]",S3C6.tsv
get the,2,244,"[112, 124, 244, 370, 532, 556, 579, 589, 596, 633, 685, 720, 728, 988, 1050]",S3C6.tsv
long ago,2,244,"[116, 244]",S3C6.tsv
you've,1,244,"[69, 148, 244, 331, 358, 376, 500, 508, 539, 560, 582, 838, 941, 957, 982, 1107, 1147]",S3C6.tsv
be erm,2,244,"[231, 244]",S3C6.tsv
into,1,258,"[244, 246, 258, 266, 302, 386, 390, 394, 594, 637, 768, 786, 1027]",S3C6.tsv
that's how,2,302,"[244, 302, 631]",S3C6.tsv
long,1,376,"[116, 244, 376, 508, 525, 560, 570, 598, 900, 902, 1021, 1138, 1151]",S3C6.tsv
so that's,2,497,"[244, 497, 576, 1048]",S3C6.tsv
go into,2,594,"[244, 246, 594, 786]",S3C6.tsv
it be erm,3,673,"[244, 673]",S3C6.tsv
