Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
why,1,407,"[285, 289, 407, 438, 625, 804, 946, 952, 960, 1371, 1442, 1576, 1741, 1790, 1809, 1897, 2196, 2302, 2485]",SNYG.tsv
be er,2,477,"[407, 477, 1235, 1963, 2012, 2022, 2151, 2168]",SNYG.tsv
be what,2,769,"[407, 769]",SNYG.tsv
yeah they're,2,1151,"[407, 1151, 1320, 1379]",SNYG.tsv
try to,2,1324,"[407, 1324, 2411]",SNYG.tsv
what they're do,3,1540,"[407, 1540, 1572]",SNYG.tsv
you know why,3,1576,"[407, 1576]",SNYG.tsv
know why,2,1790,"[407, 1790]",SNYG.tsv
don't know whether,3,902,"[409, 902]",SNYG.tsv
it do,2,414,"[195, 414, 753, 918, 1289, 1525, 1601, 2086]",SNYG.tsv
they've find,2,414,"[322, 394, 414]",SNYG.tsv
have be,2,418,"[201, 418, 523, 554, 634, 637, 2203]",SNYG.tsv
peat bog,2,418,"[394, 418]",SNYG.tsv
lead,1,437,"[423, 425, 437, 438, 447, 2171, 2172, 2310]",SNYG.tsv
lead coffin,2,438,"[437, 438, 447]",SNYG.tsv
coffin,1,438,"[437, 438]",SNYG.tsv
didn't they,2,440,"[394, 440, 447, 581, 585, 826, 827, 873, 1320, 2006, 2105, 2188]",SNYG.tsv
use to,2,440,"[423, 440, 475, 1262, 1320, 1629, 1632, 1633, 1686, 1700, 1704, 1710, 1723, 1725, 1808, 1963, 2091, 2093, 2153, 2161, 2425, 2630, 2645, 2657]",SNYG.tsv
use,1,1428,"[423, 440, 447, 475, 876, 929, 1257, 1262, 1299, 1320, 1367, 1428, 1459, 1463, 1470, 1500, 1506, 1520, 1559, 1629, 1632, 1633, 1686, 1700, 1704, 1710, 1723, 1725, 1808, 1963, 2091, 2093, 2153, 2161, 2216, 2246, 2425, 2630, 2645, 2657]",SNYG.tsv
seven,1,442,"[423, 425, 442, 444, 2043, 2044, 2538]",SNYG.tsv
be seven foot tall,4,442,"[425, 442]",SNYG.tsv
foot,1,2170,"[442, 444, 2170]",SNYG.tsv
call it,2,444,"[322, 444, 1237, 2086, 2149]",SNYG.tsv
seven foot,2,444,"[425, 444]",SNYG.tsv
wouldn't they,2,445,"[444, 445]",SNYG.tsv
six,1,1783,"[444, 1367, 1480, 1783, 1787, 1959, 2043, 2044, 2675, 2677, 2681, 2689]",SNYG.tsv
eight,1,2170,"[444, 734, 1648, 1886, 2170, 2446]",SNYG.tsv
for the,2,681,"[449, 681, 704, 1048, 2157]",SNYG.tsv
rich,1,728,"[449, 702, 728]",SNYG.tsv
get a,2,451,"[130, 158, 451, 452, 462, 1108, 1191, 1194, 1224, 1225, 1230, 1234, 1279, 1297, 1319, 1320, 1331, 1387, 1413, 1418, 1434, 1452, 1453, 1476, 1523, 1847, 1921, 1930, 1944, 1993, 2448, 2480, 2670]",SNYG.tsv
just get a sack,4,452,"[451, 452]",SNYG.tsv
just get,2,454,"[451, 454, 603, 1847, 1860]",SNYG.tsv
sack,1,454,"[451, 452, 454, 458, 460, 462, 471]",SNYG.tsv
a sack,2,458,"[451, 458]",SNYG.tsv
i expect,2,849,"[451, 849, 1321]",SNYG.tsv
poor,1,1320,"[451, 1320]",SNYG.tsv
maybe,1,470,"[461, 470]",SNYG.tsv
away,1,674,"[463, 466, 674, 676, 811, 819, 1414, 1648, 1816, 1828]",SNYG.tsv
belong,1,2225,"[466, 2225, 2243]",SNYG.tsv
the er,2,484,"[133, 326, 484, 616, 1439, 1452, 1523, 1925, 2081, 2223, 2470]",SNYG.tsv
get the er,3,484,"[326, 484]",SNYG.tsv
ain't you,2,1263,"[486, 777, 1263, 1324, 1413]",SNYG.tsv
old,1,1263,"[486, 656, 658, 941, 1108, 1263, 1384, 1393, 1488, 1605, 1694, 1807, 1808, 1881, 1943, 2159, 2289, 2291, 2363, 2437]",SNYG.tsv
and kill,2,920,"[488, 920]",SNYG.tsv
you what,2,728,"[492, 728, 910, 1348, 1815]",SNYG.tsv
of what,2,499,"[374, 499]",SNYG.tsv
alexander,1,502,"[499, 502]",SNYG.tsv
after,1,1180,"[499, 734, 1180, 1696, 2179, 2425, 2498]",SNYG.tsv
world,1,501,"[187, 501, 581, 608, 631, 716, 955, 1036, 1897]",SNYG.tsv
conquer,1,581,"[501, 581]",SNYG.tsv
totally,1,504,"[330, 504, 957, 2066]",SNYG.tsv
all these,2,771,"[504, 513, 522, 608, 700, 771, 1034, 1050, 1484, 1577, 1950, 1985, 2029, 2032, 2034, 2437, 2585]",SNYG.tsv
together,1,2024,"[504, 526, 2024]",SNYG.tsv
fell,1,1183,"[506, 1183]",SNYG.tsv
bits,1,2027,"[506, 2027, 2140, 2381]",SNYG.tsv
with him,2,2603,"[506, 2603]",SNYG.tsv
want to,2,508,"[85, 113, 508, 509, 1016, 1765, 1828, 2513, 2702]",SNYG.tsv
want,1,508,"[289, 334, 508, 509, 941, 948, 1016, 1020, 1026, 1263, 1391, 1402, 1765, 1828, 2450, 2484, 2497, 2513, 2517, 2702]",SNYG.tsv
some of,2,509,"[158, 509, 1170, 1703, 1705, 1711, 1916, 2201, 2300, 2440, 2488, 2640]",SNYG.tsv
another,1,509,"[278, 289, 334, 509, 849, 1938, 2128]",SNYG.tsv
a bite,2,509,"[470, 509, 579, 742, 987, 1108, 1191, 1194, 1274, 1713, 1993, 2226]",SNYG.tsv
of em,2,509,"[479, 509, 526, 609, 610, 931, 998, 1703, 1705, 1711]",SNYG.tsv
and some of them,4,1170,"[509, 1170]",SNYG.tsv
and some of,3,1170,"[509, 1170, 1711]",SNYG.tsv
some of them,3,2201,"[509, 2201]",SNYG.tsv
gonna,1,970,"[511, 538, 822, 887, 931, 933, 970, 1018, 1190, 2266, 2312, 2353, 2444, 2448, 2449, 2450, 2538]",SNYG.tsv
of you,2,1466,"[511, 1466, 2402]",SNYG.tsv
er and,2,513,"[423, 513, 1599]",SNYG.tsv
armies,1,588,"[513, 588]",SNYG.tsv
their,1,513,"[75, 513, 518, 639, 666, 734, 836, 984, 987, 1001, 1054, 1321, 1883, 2091, 2192]",SNYG.tsv
er it's,2,1518,"[515, 753, 1518, 2683]",SNYG.tsv
on now,2,1632,"[515, 1632]",SNYG.tsv
plan,1,868,"[518, 868]",SNYG.tsv
power,1,577,"[520, 574, 577, 578]",SNYG.tsv
of the,2,522,"[158, 457, 522, 528, 554, 795, 868, 937, 946, 951, 955, 1056, 1715, 1858, 1966, 1967, 1991, 2050, 2091, 2300, 2310, 2418, 2470, 2488, 2670]",SNYG.tsv
form,1,522,"[394, 522]",SNYG.tsv
attack,1,542,"[522, 524, 541, 542]",SNYG.tsv
get rid of,3,1263,"[522, 526, 535, 538, 931, 1263, 1416, 1484, 1966, 1967, 2302]",SNYG.tsv
get rid of the,4,1967,"[522, 1967]",SNYG.tsv
they do,2,523,"[278, 523, 685, 826, 827, 836, 852, 873, 910, 952, 1087, 1175, 1176, 1351, 1854, 1965, 2112, 2122, 2265, 2279]",SNYG.tsv
that have,2,523,"[280, 496, 523]",SNYG.tsv
do that,2,890,"[523, 890, 1289, 1472, 1745, 1965, 2058, 2078, 2359]",SNYG.tsv
soon as,2,1761,"[523, 1363, 1745, 1761]",SNYG.tsv
they do that,3,1965,"[523, 1965]",SNYG.tsv
then they'd,2,2119,"[523, 2119]",SNYG.tsv
go and,2,2341,"[523, 535, 599, 675, 2341, 2347, 2357, 2495, 2497]",SNYG.tsv
both,1,526,"[479, 526]",SNYG.tsv
rule,1,685,"[526, 535, 685, 686]",SNYG.tsv
top,1,745,"[526, 745, 1991, 2151, 2701]",SNYG.tsv
dog,1,836,"[526, 836, 937, 1747, 1923, 1925, 1935, 1952, 1955, 1966]",SNYG.tsv
can get,2,864,"[526, 864]",SNYG.tsv
then we can,3,868,"[526, 868, 870, 872, 1822]",SNYG.tsv
we can,2,526,"[161, 526, 870, 872, 920, 944, 1822, 2355]",SNYG.tsv
kill,1,920,"[526, 552, 554, 601, 920, 2137]",SNYG.tsv
get two,2,1126,"[526, 1126, 1217, 2538]",SNYG.tsv
one of,2,786,"[528, 786, 1549, 1883, 2112]",SNYG.tsv
bigger,1,1006,"[528, 1006, 2662]",SNYG.tsv
or one of,3,1549,"[528, 1549]",SNYG.tsv
depend,1,531,"[85, 531]",SNYG.tsv
and it,2,1452,"[531, 1293, 1301, 1452, 1457, 1482, 1492, 1544, 1670, 2188, 2195, 2236, 2422]",SNYG.tsv
all the all the,4,1520,"[533, 1520]",SNYG.tsv
decide,1,535,"[191, 535, 1016]",SNYG.tsv
he's get,2,535,"[432, 535, 1346, 1347, 1359]",SNYG.tsv
just go,2,1183,"[535, 897, 1183, 1257, 1497, 1518, 1807, 2093]",SNYG.tsv
get these,2,1314,"[535, 1314, 2442, 2502]",SNYG.tsv
he's get all,3,1347,"[535, 1347]",SNYG.tsv
but this,2,1452,"[535, 1452, 1466]",SNYG.tsv
half the,2,581,"[538, 541, 552, 581, 2398]",SNYG.tsv
gonna get,2,2538,"[538, 931, 933, 2538]",SNYG.tsv
or even,2,539,"[298, 539]",SNYG.tsv
and start,2,588,"[541, 588, 2404]",SNYG.tsv
that er,2,712,"[541, 712, 1006, 2412]",SNYG.tsv
gah,1,1767,"[550, 1767]",SNYG.tsv
what have you,3,2029,"[556, 1110, 2029]",SNYG.tsv
you come,2,2705,"[556, 1124, 2705]",SNYG.tsv
and you think,3,560,"[55, 560, 603, 624, 734, 884, 1086, 1609, 1715]",SNYG.tsv
can you,2,560,"[372, 560, 1108, 1576, 1791]",SNYG.tsv
know how,2,560,"[421, 423, 560]",SNYG.tsv
oh dear,2,560,"[52, 547, 560]",SNYG.tsv
in the middle,3,1858,"[560, 1858, 2071, 2193, 2246]",SNYG.tsv
today,1,2347,"[560, 987, 2347, 2348, 2355]",SNYG.tsv
each,1,1858,"[564, 612, 618, 664, 981, 1858, 2511]",SNYG.tsv
last,1,579,"[566, 579, 620, 637, 903, 1555, 1783, 1787, 2392, 2498, 2527, 2528, 2530, 2531]",SNYG.tsv
swap,1,569,"[568, 569]",SNYG.tsv
side,1,1858,"[570, 1858, 2670, 2672]",SNYG.tsv
isn't,1,574,"[144, 282, 482, 574, 800, 817, 861, 965, 1314, 1652, 1789, 2682]",SNYG.tsv
yeah yeah,2,580,"[91, 105, 360, 394, 401, 408, 448, 487, 580, 586, 613, 619, 630, 663, 689, 743, 822, 827, 885, 920, 932, 943, 1273, 1304, 1320, 1353, 1372, 1394, 1395, 1477, 1502, 1530, 1556, 1558, 1578, 1772, 1796, 1967, 1982, 2046, 2054, 2080, 2166, 2279, 2321, 2342, 2451, 2508]",SNYG.tsv
be yeah,2,580,"[238, 580, 1752, 1849, 2087, 2090]",SNYG.tsv
yeah yeah yeah,3,586,"[580, 586, 943, 2080]",SNYG.tsv
it be yeah,3,1849,"[580, 1849]",SNYG.tsv
well they,2,582,"[191, 230, 582, 634, 890, 1098, 2216, 2244, 2430, 2492]",SNYG.tsv
come and,2,2705,"[582, 738, 2705]",SNYG.tsv
we better follow him,4,593,"[592, 593]",SNYG.tsv
better,1,683,"[592, 593, 647, 683, 1110, 1113, 1274, 1565, 2347]",SNYG.tsv
they'll,1,597,"[111, 113, 597, 890, 1126, 1529, 1698, 1707, 2392]",SNYG.tsv
yeah and,2,597,"[434, 597, 736, 870, 914, 1157, 2014, 2526]",SNYG.tsv
like it's like,3,597,"[496, 597]",SNYG.tsv
er yeah,2,597,"[64, 590, 597, 748, 1363]",SNYG.tsv
follow,1,597,"[592, 593, 597, 599, 2071]",SNYG.tsv
here,1,599,"[306, 599, 647, 948, 1131, 1629, 1710, 1758, 1812, 1826]",SNYG.tsv
jump up and,3,599,"[586, 599]",SNYG.tsv
person,1,599,"[586, 599, 664, 722, 1636, 1638]",SNYG.tsv
and go,2,1183,"[599, 1068, 1183]",SNYG.tsv
and when,2,1516,"[601, 645, 1367, 1516, 1740]",SNYG.tsv
a load of,3,603,"[426, 603]",SNYG.tsv
in a,2,603,"[458, 603, 618, 824, 1203, 1867, 1922, 2112]",SNYG.tsv
along,1,844,"[603, 844, 1977, 2085, 2278]",SNYG.tsv
bury,1,1986,"[603, 1986, 1987]",SNYG.tsv
know all,2,608,"[278, 608]",SNYG.tsv
these people,2,608,"[425, 608, 753, 1056, 1916]",SNYG.tsv
war,1,630,"[608, 630, 631]",SNYG.tsv
millions of em,3,610,"[609, 610]",SNYG.tsv
fight,1,610,"[485, 610, 836, 838]",SNYG.tsv
millions,1,1004,"[610, 696, 1004]",SNYG.tsv
slaughter,1,613,"[612, 613]",SNYG.tsv
and just,2,2497,"[612, 2497]",SNYG.tsv
they're just,2,1095,"[618, 1095, 1097, 1717, 2266, 2272]",SNYG.tsv
weren't it,2,620,"[13, 579, 620, 1928, 2003, 2009, 2086, 2532]",SNYG.tsv
get anything,2,790,"[627, 790]",SNYG.tsv
well that's right,3,635,"[630, 635, 1325, 1577, 2237, 2364]",SNYG.tsv
i mean they're,3,637,"[630, 634, 637, 1850]",SNYG.tsv
this be what,3,769,"[637, 769]",SNYG.tsv
i reckon,2,786,"[637, 786, 1161]",SNYG.tsv
that in,2,790,"[637, 790, 824, 1086, 1713, 1890]",SNYG.tsv
five,1,639,"[285, 639, 692, 720, 1259, 2680, 2683, 2699]",SNYG.tsv
germany,1,639,"[630, 639, 645]",SNYG.tsv
guide,1,890,"[639, 890]",SNYG.tsv
nineteen,1,2155,"[639, 2155]",SNYG.tsv
since,1,2524,"[639, 2524]",SNYG.tsv
and when you,3,1516,"[645, 1516]",SNYG.tsv
everyone's,1,728,"[647, 728]",SNYG.tsv
so much,2,952,"[647, 952, 960, 1713, 1741, 2298]",SNYG.tsv
a jay,2,654,"[650, 654, 657, 663]",SNYG.tsv
a little,2,653,"[579, 653, 1026, 1523, 1847, 2418, 2468]",SNYG.tsv
jay,1,654,"[653, 654, 657, 663]",SNYG.tsv
there it go,3,657,"[656, 657]",SNYG.tsv
it go,2,1549,"[656, 1344, 1549, 2412]",SNYG.tsv
er there,2,1574,"[656, 1574]",SNYG.tsv
the old,2,1807,"[656, 658, 1108, 1384, 1488, 1807, 1808]",SNYG.tsv
you know the old,4,1807,"[658, 1108, 1807]",SNYG.tsv
willow,1,661,"[660, 661]",SNYG.tsv
build up,2,920,"[664, 666, 668, 675, 920]",SNYG.tsv
no you,2,1258,"[664, 1258, 1383, 1663, 2602]",SNYG.tsv
up to,2,1822,"[664, 666, 668, 675, 1822]",SNYG.tsv
you you,2,2603,"[664, 824, 2262, 2603, 2643]",SNYG.tsv
you you know,3,2643,"[664, 2262, 2643]",SNYG.tsv
a lot,2,666,"[219, 403, 483, 666, 675, 804, 1297, 1320, 1413, 1441, 1557, 1687, 2048, 2206, 2276, 2539, 2549, 2666]",SNYG.tsv
nothing,1,833,"[666, 675, 821, 824, 833, 1052, 1100, 1102, 1348, 1359, 2099, 2185, 2591]",SNYG.tsv
if they,2,892,"[666, 892, 979, 1965]",SNYG.tsv
quite a lot,3,2666,"[666, 675, 2048, 2666]",SNYG.tsv
country,1,670,"[149, 670, 2372]",SNYG.tsv
in this,2,670,"[187, 670, 2691]",SNYG.tsv
all go,2,816,"[675, 816, 1806, 2250]",SNYG.tsv
then it,2,1549,"[675, 1549, 2412]",SNYG.tsv
the kid,2,2554,"[678, 704, 1080, 2554]",SNYG.tsv
be right and,3,682,"[53, 682]",SNYG.tsv
the rule,2,685,"[684, 685]",SNYG.tsv
there's no,2,1222,"[688, 1222]",SNYG.tsv
you know so,3,690,"[479, 690]",SNYG.tsv
worth,1,2400,"[696, 2400]",SNYG.tsv
be worth,2,2666,"[696, 2666]",SNYG.tsv
to pay,2,964,"[698, 964, 979]",SNYG.tsv
pay,1,997,"[698, 704, 711, 967, 979, 997, 998, 1003, 2250, 2392, 2400]",SNYG.tsv
to your,2,1572,"[698, 1572]",SNYG.tsv
down to,2,2157,"[698, 2157]",SNYG.tsv
that they,2,704,"[394, 704, 1080, 1372, 1727, 1745, 2151, 2223, 2517]",SNYG.tsv
they never,2,704,"[496, 704]",SNYG.tsv
all that,2,712,"[706, 712, 782, 2302]",SNYG.tsv
good,1,709,"[336, 477, 480, 709, 941, 1080, 1083, 1084, 1229, 1607, 1701, 2167, 2210, 2444, 2448, 2449, 2476, 2477, 2515, 2534, 2568, 2644, 2646]",SNYG.tsv
but er,2,709,"[388, 630, 709, 1004]",SNYG.tsv
a good,2,709,"[477, 709, 2646]",SNYG.tsv
er what,2,974,"[709, 974, 1963]",SNYG.tsv
not that,2,1830,"[709, 1830, 1834, 2039]",SNYG.tsv
it and,2,711,"[109, 711, 1054, 1297, 2069, 2189, 2244, 2412]",SNYG.tsv
to pay it,3,964,"[711, 964]",SNYG.tsv
get out,2,1372,"[711, 1372]",SNYG.tsv
some people,2,1834,"[711, 1834, 2249]",SNYG.tsv
cameron,1,944,"[713, 944]",SNYG.tsv
just come,2,2029,"[713, 2029]",SNYG.tsv
vote for me and,4,716,"[715, 716]",SNYG.tsv
vote for,2,716,"[715, 716]",SNYG.tsv
pound,1,1921,"[720, 977, 1217, 1920, 1921, 1930, 2266, 2511]",SNYG.tsv
a week,2,2538,"[720, 1217, 1922, 1946, 2538]",SNYG.tsv
ukip ain't it,3,728,"[723, 728]",SNYG.tsv
do it,2,727,"[55, 92, 128, 460, 727, 895, 920, 1458, 1508, 1515, 2576, 2577]",SNYG.tsv
you don't,2,798,"[727, 798, 1499, 1527, 1540, 1559, 1572, 1660, 1663, 1840]",SNYG.tsv
don't have to,3,2355,"[727, 2355]",SNYG.tsv
don't have,2,1627,"[727, 1195, 1627, 2698]",SNYG.tsv
yeah it,2,729,"[364, 729, 1084, 2011, 2089, 2650]",SNYG.tsv
yeah it be,3,2011,"[729, 1084, 2011, 2650]",SNYG.tsv
brother,1,2522,"[731, 2522, 2600, 2621]",SNYG.tsv
i don't know about,4,733,"[111, 733]",SNYG.tsv
about the,2,733,"[111, 579, 733]",SNYG.tsv
we be at,3,733,"[278, 733]",SNYG.tsv
we be,2,733,"[278, 733, 1778, 1787, 1830, 1831, 1832, 2061, 2067, 2069, 2076, 2695, 2705]",SNYG.tsv
at this,2,733,"[283, 733]",SNYG.tsv
and all,2,733,"[426, 733, 740, 1028, 1484, 1715]",SNYG.tsv
go on and on and on,6,733,"[498, 733]",SNYG.tsv
go on and,3,733,"[498, 733]",SNYG.tsv
yeah i,2,733,"[281, 468, 648, 733, 786, 913, 972, 1454, 1572, 1603, 1710, 1851, 1877, 2333, 2438, 2476, 2498, 2541]",SNYG.tsv
get on,2,733,"[683, 733, 1386, 1466, 1560, 2603]",SNYG.tsv
our,1,733,"[67, 122, 733, 1155, 1315, 2063, 2266, 2341]",SNYG.tsv
about a year ago,4,1341,"[733, 1341]",SNYG.tsv
yeah i mean,3,1572,"[733, 1572, 1851]",SNYG.tsv
bloom,1,1580,"[733, 734, 933, 1580, 2404]",SNYG.tsv
i mean i,3,1672,"[733, 1672]",SNYG.tsv
house,1,795,"[733, 734, 795, 965, 1110, 1837, 2083, 2091, 2145, 2151, 2153, 2155, 2185, 2300, 2662, 2665, 2670, 2691]",SNYG.tsv
be go,2,2223,"[733, 858, 2223]",SNYG.tsv
house and,2,2300,"[733, 2091, 2300]",SNYG.tsv
this and,2,2546,"[733, 996, 2546]",SNYG.tsv
be at,2,2658,"[733, 2658]",SNYG.tsv
to go,2,734,"[85, 113, 734, 786, 1195, 1963, 2153, 2348, 2355, 2367]",SNYG.tsv
in you,2,734,"[457, 734, 1177]",SNYG.tsv
night,1,734,"[579, 734, 903, 1552, 1555, 2322]",SNYG.tsv
they they're,2,1097,"[734, 1097]",SNYG.tsv
go out,2,2385,"[734, 1717, 1840, 2385, 2386, 2388, 2559]",SNYG.tsv
know yeah,2,2438,"[734, 2438]",SNYG.tsv
you do,2,738,"[62, 109, 376, 457, 738, 794, 1197, 1372, 1523, 1633, 1745, 2058, 2304, 2337, 2627]",SNYG.tsv
next door,2,738,"[109, 738]",SNYG.tsv
family come,2,738,"[158, 738]",SNYG.tsv
would you,2,738,"[203, 289, 738, 1257, 1258]",SNYG.tsv
door and,2,1761,"[738, 1761]",SNYG.tsv
door,1,1763,"[109, 738, 1763, 1764]",SNYG.tsv
of thing,2,740,"[278, 740, 965]",SNYG.tsv
and i'm,2,774,"[742, 774, 1490]",SNYG.tsv
have get,2,1452,"[746, 981, 1264, 1348, 1434, 1452, 1466, 1476, 2464]",SNYG.tsv
what have,2,2029,"[746, 2029]",SNYG.tsv
no i,2,750,"[671, 750, 755, 1015, 1183, 1450, 2250, 2555]",SNYG.tsv
it do make,3,753,"[195, 753]",SNYG.tsv
make a,2,836,"[753, 836, 1478]",SNYG.tsv
i look,2,2339,"[760, 2339]",SNYG.tsv
too,1,864,"[766, 864, 866, 991, 1195, 1229, 1436, 1437, 2073, 2493]",SNYG.tsv
er your,2,2522,"[766, 777, 2522]",SNYG.tsv
oh i,2,768,"[279, 525, 542, 708, 768, 1057, 1208, 1286, 1341, 1453, 1695, 1700, 1855, 2126, 2132, 2182]",SNYG.tsv
plus,1,1532,"[775, 1532]",SNYG.tsv
be some,2,2199,"[782, 1883, 2199]",SNYG.tsv
there's all,2,807,"[771, 807]",SNYG.tsv
this noise,2,807,"[786, 807]",SNYG.tsv
tick tock,2,810,"[809, 810]",SNYG.tsv
damn,1,1171,"[809, 1171]",SNYG.tsv
no they're,2,815,"[232, 815, 1242, 1852, 1854]",SNYG.tsv
before it all kick off,5,818,"[817, 818]",SNYG.tsv
it cos,2,1416,"[817, 1416]",SNYG.tsv
and that be,3,819,"[195, 819]",SNYG.tsv
there be some,3,2199,"[819, 2199]",SNYG.tsv
ah,1,822,"[24, 822, 923, 1453, 1715, 1743, 2003, 2069, 2390]",SNYG.tsv
yeah that's,2,822,"[209, 366, 394, 401, 594, 822, 938, 943, 1357, 1786, 1893, 1898, 1939, 2048, 2241, 2451, 2470]",SNYG.tsv
yeah yeah that's,3,822,"[394, 401, 822, 943, 2451]",SNYG.tsv
cos they're,2,822,"[636, 822, 1072]",SNYG.tsv
raf,1,822,"[814, 822, 929]",SNYG.tsv
the raf,2,868,"[822, 868, 929]",SNYG.tsv
oh the,2,822,"[148, 822, 1007, 1997]",SNYG.tsv
yeah well you,3,824,"[445, 824]",SNYG.tsv
there's nothing,2,833,"[824, 833, 1100]",SNYG.tsv
no there's,2,1222,"[824, 1222, 1977, 2680]",SNYG.tsv
you look,2,1516,"[824, 994, 1516, 1605]",SNYG.tsv
over the,2,830,"[496, 745, 830, 1155, 1740, 1787, 2153]",SNYG.tsv
about all,2,830,"[712, 830]",SNYG.tsv
all over the place,4,1155,"[830, 1155]",SNYG.tsv
yeah just,2,834,"[619, 834, 1931]",SNYG.tsv
and then they,3,852,"[840, 847, 852, 876, 2118, 2155]",SNYG.tsv
put,1,856,"[26, 27, 856, 1188, 1209, 1210, 1211, 1221, 1261, 1280, 1317, 1354, 1362, 1363, 1393, 1468, 1518, 1523, 1758, 1790, 1867, 1869, 1958, 1960, 1966, 1981, 2112, 2256, 2367, 2664]",SNYG.tsv
put the,2,1758,"[856, 1188, 1758, 1869]",SNYG.tsv
wave,1,863,"[771, 774, 863]",SNYG.tsv
fly,1,874,"[842, 874, 1120, 1129, 1131, 1135, 1152, 2322]",SNYG.tsv
do this,2,920,"[874, 920, 1018]",SNYG.tsv
bomb,1,890,"[878, 887, 890, 897, 902, 906, 917]",SNYG.tsv
be just,2,884,"[111, 884, 1170, 1201, 1257, 1287, 1293, 1299, 1723, 2047, 2310]",SNYG.tsv
oh that,2,884,"[119, 884, 1674, 2177]",SNYG.tsv
just have,2,1141,"[884, 1141]",SNYG.tsv
that bloke,2,2508,"[884, 2508]",SNYG.tsv
the way,2,293,"[161, 293, 838, 891, 1971, 1972, 1974]",SNYG.tsv
all the way,3,891,"[838, 891]",SNYG.tsv
and they get,3,908,"[895, 908, 1607]",SNYG.tsv
must,1,908,"[895, 908, 1163, 1324, 1531, 1532, 1636, 1968, 2066, 2666]",SNYG.tsv
well i suppose they,4,952,"[895, 952, 2559]",SNYG.tsv
on that,2,1347,"[895, 1012, 1347]",SNYG.tsv
must do,2,1532,"[895, 1163, 1532]",SNYG.tsv
that go,2,897,"[423, 897, 2497]",SNYG.tsv
so they can,3,897,"[842, 897]",SNYG.tsv
go to the,3,897,"[847, 897, 2050]",SNYG.tsv
the bomb,2,897,"[890, 897]",SNYG.tsv
to the,2,942,"[847, 897, 942, 1348, 1650, 1659, 1725, 1806, 1807, 1897, 2050, 2153, 2157, 2479]",SNYG.tsv
hit,1,899,"[894, 899]",SNYG.tsv
it yeah,2,913,"[19, 559, 913, 1227, 1244, 1271, 1316, 1394, 1458, 1477, 1558, 1796, 1909, 2209, 2237, 2323, 2532, 2577, 2622]",SNYG.tsv
picture of,2,913,"[158, 913, 2283]",SNYG.tsv
picture,1,913,"[158, 913, 2283, 2640]",SNYG.tsv
i can't,2,913,"[278, 763, 913, 1653, 1655, 1659, 2396]",SNYG.tsv
can't believe,2,913,"[730, 913]",SNYG.tsv
believe,1,2199,"[913, 2199]",SNYG.tsv
actually,1,915,"[842, 915, 975, 1297, 1601, 1629, 1916, 2073, 2112, 2285, 2367]",SNYG.tsv
show you,2,915,"[910, 915]",SNYG.tsv
show you how,3,2705,"[915, 2705]",SNYG.tsv
ain't they,2,927,"[816, 927, 976, 1126, 1186]",SNYG.tsv
someone's make money,3,928,"[927, 928]",SNYG.tsv
it ain't,2,1279,"[927, 1279, 2448, 2449, 2476]",SNYG.tsv
haven't they,2,929,"[322, 394, 630, 929, 930, 1434, 1845]",SNYG.tsv
haven't,1,929,"[322, 394, 630, 814, 929, 930, 1013, 1015, 1219, 1434, 1845, 2281]",SNYG.tsv
gotta,1,2357,"[929, 2357, 2400, 2437, 2483, 2493]",SNYG.tsv
soon,1,1745,"[931, 1064, 1745, 1761]",SNYG.tsv
yank,1,933,"[902, 928, 933]",SNYG.tsv
be they,2,935,"[147, 935, 952, 974, 1042, 1149, 1241, 1245, 1852, 2019, 2034, 2389]",SNYG.tsv
f,1,1452,"[935, 1452]",SNYG.tsv
end,1,937,"[283, 937]",SNYG.tsv
the dog,2,1923,"[937, 1923, 1925, 1952]",SNYG.tsv
true,1,943,"[421, 423, 943, 944, 1839, 2076, 2244, 2397]",SNYG.tsv
that's true,2,944,"[943, 944, 1839, 2076, 2397]",SNYG.tsv
big,1,949,"[147, 423, 908, 949, 959, 969, 975, 976, 984, 1466, 1761, 1981, 2112, 2121, 2159, 2168, 2262]",SNYG.tsv
be but,2,949,"[73, 421, 949, 1004, 2204]",SNYG.tsv
a big,2,949,"[423, 949, 1761]",SNYG.tsv
the world,2,955,"[581, 716, 955, 1036]",SNYG.tsv
mind,1,2508,"[957, 2508]",SNYG.tsv
that's how,2,2573,"[963, 2573]",SNYG.tsv
have a,2,965,"[496, 965, 1141, 1203, 1228, 1290, 1709, 1787, 1966, 2006, 2013, 2055, 2128, 2131, 2157, 2175, 2176, 2204, 2341, 2399, 2468, 2702]",SNYG.tsv
they and,2,1173,"[965, 1173, 2188]",SNYG.tsv
interest,1,967,"[475, 967]",SNYG.tsv
but there,2,971,"[201, 421, 971, 1646, 1848]",SNYG.tsv
but there there be,4,971,"[421, 971]",SNYG.tsv
something about,2,971,"[712, 872, 971]",SNYG.tsv
computer,1,971,"[763, 971, 1341, 1348, 1365, 1393, 1446, 1542, 1572, 1597, 1599, 1605, 2640]",SNYG.tsv
company,1,984,"[971, 981, 984, 998, 1026, 1046, 1681, 1683]",SNYG.tsv
microsoft,1,1536,"[971, 1536]",SNYG.tsv
no but,2,2392,"[971, 2392]",SNYG.tsv
they yeah,2,975,"[370, 396, 445, 975, 976, 1087]",SNYG.tsv
