Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
one there,2,1584,"[232, 1584]",SP2X.tsv
just the,2,1584,"[429, 1584]",SP2X.tsv
he start,2,1584,"[1447, 1584]",SP2X.tsv
context,1,1584,"[1496, 1504, 1531, 1584, 1588, 1599]",SP2X.tsv
comedy,1,1584,"[1514, 1518, 1533, 1584]",SP2X.tsv
comedy as,2,1584,"[1533, 1584]",SP2X.tsv
word and the,3,1645,"[1584, 1645]",SP2X.tsv
word and,2,1645,"[1584, 1645]",SP2X.tsv
eight,1,1841,"[1584, 1666, 1841]",SP2X.tsv
appreciate,1,1595,"[1588, 1595]",SP2X.tsv
symposium,1,1590,"[1589, 1590]",SP2X.tsv
the symposium,2,1593,"[1590, 1593]",SP2X.tsv
poetry,1,1597,"[1336, 1597, 1657, 1690, 1691, 1695]",SP2X.tsv
so they're,2,1599,"[774, 1599]",SP2X.tsv
i you,2,1599,"[1453, 1599]",SP2X.tsv
except,1,1612,"[1599, 1612]",SP2X.tsv
literary,1,1714,"[1599, 1714, 1733, 1735, 1904, 1905, 1985, 2006]",SP2X.tsv
they're just,2,2080,"[1599, 2002, 2080]",SP2X.tsv
just really,2,1601,"[344, 1601]",SP2X.tsv
actually just,2,1601,"[670, 1424, 1601]",SP2X.tsv
really know,2,1601,"[989, 1447, 1601]",SP2X.tsv
learn latin,2,1601,"[1345, 1601]",SP2X.tsv
greek,1,1601,"[1345, 1363, 1374, 1414, 1415, 1504, 1506, 1533, 1537, 1601, 1638, 1639, 1643, 1645, 1882, 2001]",SP2X.tsv
of but,2,1690,"[1601, 1690]",SP2X.tsv
who's,1,1609,"[472, 1609]",SP2X.tsv
refer to him,3,1611,"[1608, 1611]",SP2X.tsv
be a bite,3,1613,"[1499, 1613]",SP2X.tsv
he's a bite,3,1616,"[1615, 1616]",SP2X.tsv
i use to,3,1621,"[342, 1621]",SP2X.tsv
i read a,3,1621,"[818, 1621, 1658]",SP2X.tsv
natural,1,1621,"[1226, 1621]",SP2X.tsv
brother,1,1621,"[1250, 1621]",SP2X.tsv
read a,2,818,"[675, 818, 1277, 1621, 1658, 1674, 1676, 1793]",SP2X.tsv
writer,1,1621,"[1298, 1345, 1606, 1621, 1946]",SP2X.tsv
england,1,1623,"[784, 1201, 1203, 1623]",SP2X.tsv
whatever,1,1623,"[922, 1140, 1623]",SP2X.tsv
and he,2,1623,"[390, 1029, 1447, 1623, 1793, 1932]",SP2X.tsv
alexandria,1,1623,"[1288, 1606, 1623, 1978]",SP2X.tsv
he write a,3,1930,"[1623, 1930]",SP2X.tsv
justine,1,1629,"[1628, 1629]",SP2X.tsv
girl,1,1736,"[1629, 1736, 2016]",SP2X.tsv
to read,2,1633,"[1412, 1630, 1633]",SP2X.tsv
it would,2,930,"[255, 930, 1256, 1638, 1839, 1868, 1882]",SP2X.tsv
it it would,3,1638,"[1256, 1638]",SP2X.tsv
it it,2,1638,"[1275, 1638, 1948]",SP2X.tsv
the greek,2,1639,"[1638, 1639, 1882]",SP2X.tsv
not they're,2,1656,"[187, 1656]",SP2X.tsv
and they're,2,1656,"[411, 864, 1211, 1618, 1656, 1773, 1861]",SP2X.tsv
one of my,3,1656,"[1572, 1656]",SP2X.tsv
you ever hear of,4,1928,"[1656, 1928]",SP2X.tsv
he's he's,2,1658,"[627, 1658, 1979]",SP2X.tsv
kind of a,3,1658,"[1120, 1370, 1658]",SP2X.tsv
to this,2,1660,"[123, 1660]",SP2X.tsv
where you,2,1660,"[688, 1504, 1551, 1660]",SP2X.tsv
have do,2,1660,"[999, 1660, 1840, 1853]",SP2X.tsv
you use,2,1660,"[1345, 1660]",SP2X.tsv
you and,2,1828,"[1660, 1828, 2071]",SP2X.tsv
and it's just like,4,1664,"[220, 1664]",SP2X.tsv
it's just like,3,1664,"[958, 1664]",SP2X.tsv
and it's just,3,1948,"[1664, 1948]",SP2X.tsv
before you,2,1666,"[146, 688, 1666]",SP2X.tsv
feel like,2,216,"[120, 216, 1340, 1666]",SP2X.tsv
of his,2,1666,"[375, 1666, 1901]",SP2X.tsv
go to portugal,3,1666,"[640, 1666]",SP2X.tsv
and and,2,1666,"[1288, 1304, 1521, 1666, 2002]",SP2X.tsv
simple,1,1666,"[633, 1345, 1666]",SP2X.tsv
classical,1,1666,"[1645, 1666]",SP2X.tsv
into sort of,3,1950,"[1666, 1950]",SP2X.tsv
i think he,3,1670,"[203, 1670, 1958]",SP2X.tsv
least,1,1670,"[595, 655, 1254, 1670]",SP2X.tsv
no it's,2,1672,"[274, 1248, 1672, 1835, 1837, 1917, 2074]",SP2X.tsv
just look at,3,1674,"[82, 1674]",SP2X.tsv
be i be,3,1674,"[489, 837, 1674]",SP2X.tsv
i'll tell you what,4,1674,"[1290, 1674]",SP2X.tsv
it be i,3,1674,"[1401, 1674, 2052]",SP2X.tsv
what it be,3,1674,"[1533, 1674]",SP2X.tsv
i start,2,1674,"[1606, 1674]",SP2X.tsv
a poem,2,1930,"[1674, 1930]",SP2X.tsv
just look,2,2080,"[1674, 2080]",SP2X.tsv
lucretius,1,1690,"[1676, 1681, 1690]",SP2X.tsv
the swerve,2,1696,"[1676, 1696, 1697, 1708, 1793]",SP2X.tsv
swerve,1,1708,"[1676, 1697, 1703, 1708, 1712, 1724, 1793]",SP2X.tsv
he get,2,1681,"[203, 1681, 1688, 1887]",SP2X.tsv
a lot of stuff,4,1681,"[588, 1681]",SP2X.tsv
death,1,1685,"[1326, 1682, 1685, 1686, 1687]",SP2X.tsv
and like,2,1692,"[183, 187, 227, 573, 588, 600, 621, 772, 774, 808, 1296, 1332, 1347, 1654, 1692, 1950, 1956]",SP2X.tsv
no you,2,1697,"[101, 1451, 1697]",SP2X.tsv
have all the,3,1699,"[213, 1510, 1699]",SP2X.tsv
straight,1,1699,"[642, 1699, 1713]",SP2X.tsv
like all,2,1699,"[693, 1699, 1767]",SP2X.tsv
line,1,1712,"[1699, 1712, 1713]",SP2X.tsv
that's how you get,4,1705,"[667, 1702, 1705, 1707]",SP2X.tsv
people think,2,1707,"[1203, 1707]",SP2X.tsv
yeah and then,3,1711,"[1578, 1711, 1752]",SP2X.tsv
you could do,3,1729,"[958, 959, 1729, 2008]",SP2X.tsv
do i mean,3,1729,"[1415, 1729]",SP2X.tsv
plato,1,1729,"[1415, 1458, 1463, 1729]",SP2X.tsv
literature,1,1729,"[1569, 1729, 1966]",SP2X.tsv
say you,2,1729,"[1682, 1729, 1981]",SP2X.tsv
not you,2,1733,"[1549, 1733]",SP2X.tsv
philosophical,1,1735,"[1612, 1735, 2006]",SP2X.tsv
that's a,2,1195,"[442, 669, 949, 1195, 1596, 1671, 1739, 1768, 1776, 2006]",SP2X.tsv
seneca,1,1741,"[1736, 1741, 1887, 1889, 1891, 1897, 1898, 1901, 1922, 1965, 1966]",SP2X.tsv
and i have,3,1745,"[146, 1745]",SP2X.tsv
glass,1,1745,"[528, 529, 1232, 1235, 1745]",SP2X.tsv
heavy,1,1745,"[1252, 1745]",SP2X.tsv
book and,2,1745,"[1354, 1745]",SP2X.tsv
regret,1,1745,"[1736, 1742, 1744, 1745, 1746, 1753, 1754, 1756, 1763, 1786, 1787, 1790, 1793, 1805, 1806, 1810, 1812, 1814, 1820, 1822, 1825, 1827, 1837, 1841, 1847, 1872, 2010, 2012, 2034]",SP2X.tsv
i think you,3,1751,"[106, 1415, 1751, 1825, 2053]",SP2X.tsv
when i i,3,1751,"[146, 1751]",SP2X.tsv
that that's,2,1751,"[197, 1361, 1751, 1980, 1999]",SP2X.tsv
that's what people,3,1751,"[716, 1751]",SP2X.tsv
that's what,2,716,"[250, 716, 732, 734, 909, 1751, 1778, 1980, 1983, 2001, 2009]",SP2X.tsv
what people,2,1978,"[1751, 1978]",SP2X.tsv
what i mean,3,1769,"[1753, 1769]",SP2X.tsv
the famous,2,1758,"[924, 1758]",SP2X.tsv
bother,1,1774,"[106, 1774]",SP2X.tsv
you don't have to,4,1774,"[475, 1774]",SP2X.tsv
don't have to,3,1774,"[1725, 1774]",SP2X.tsv
be a sort of,4,1777,"[932, 1602, 1690, 1777]",SP2X.tsv
not just,2,1777,"[897, 1318, 1777]",SP2X.tsv
a there's,2,1777,"[1526, 1777]",SP2X.tsv
when i go,3,1783,"[464, 1783, 1832]",SP2X.tsv
there be really,3,1783,"[621, 1783]",SP2X.tsv
round,1,1783,"[68, 621, 1027, 1783, 1997, 2026]",SP2X.tsv
the thing about,3,1783,"[808, 1069, 1465, 1783]",SP2X.tsv
go round,2,1783,"[1027, 1783]",SP2X.tsv
you know i you,4,1783,"[1453, 1783]",SP2X.tsv
you know he,3,1785,"[9, 1290, 1785]",SP2X.tsv
and it be,3,2082,"[1785, 2002, 2052, 2082]",SP2X.tsv
i it's,2,1787,"[1277, 1787, 1848]",SP2X.tsv
make sense,2,1787,"[1727, 1787]",SP2X.tsv
regret because,2,1805,"[1787, 1805]",SP2X.tsv
regret it,2,1837,"[1787, 1837, 1841, 1847]",SP2X.tsv
and things like that,4,1789,"[146, 1789, 1876]",SP2X.tsv
things like,2,1789,"[220, 1510, 1549, 1690, 1718, 1789, 1822, 1876]",SP2X.tsv
that well,2,1789,"[1415, 1789, 1984]",SP2X.tsv
think if,2,1789,"[1767, 1789]",SP2X.tsv
life,1,1789,"[406, 1773, 1789, 1793, 1930, 1960]",SP2X.tsv
pattern,1,2080,"[1789, 2080]",SP2X.tsv
spend,1,749,"[181, 749, 1793]",SP2X.tsv
this guy,2,1793,"[808, 946, 1793, 1977]",SP2X.tsv
who write,2,1793,"[820, 1793]",SP2X.tsv
days,1,1793,"[944, 1514, 1793, 1841]",SP2X.tsv
guy who,2,1793,"[1025, 1793]",SP2X.tsv
he say,2,1793,"[1458, 1688, 1793]",SP2X.tsv
three and,2,1793,"[1680, 1793]",SP2X.tsv
to board school,3,1805,"[1793, 1805]",SP2X.tsv
write the,2,1897,"[1793, 1897, 1930]",SP2X.tsv
die,1,1940,"[1793, 1940]",SP2X.tsv
that kind of,3,1803,"[593, 1354, 1443, 1803]",SP2X.tsv
just just,2,1806,"[1506, 1806]",SP2X.tsv
be when you,3,1810,"[1523, 1810]",SP2X.tsv
be when,2,1922,"[1810, 1922]",SP2X.tsv
and have,2,1812,"[61, 218, 617, 1812, 2047]",SP2X.tsv
so like,2,1812,"[452, 1812]",SP2X.tsv
like you,2,1812,"[475, 1296, 1449, 1643, 1720, 1800, 1812, 1822, 1876, 1956]",SP2X.tsv
they might,2,1822,"[411, 1822]",SP2X.tsv
like you know,3,1822,"[1296, 1822, 1956]",SP2X.tsv
the best,2,1834,"[468, 1630, 1678, 1732, 1834]",SP2X.tsv
but i can't,3,1882,"[1834, 1882]",SP2X.tsv
good to,2,1836,"[711, 1322, 1836, 1837]",SP2X.tsv
it's good,2,1836,"[1246, 1836, 1837]",SP2X.tsv
fifty years,2,1842,"[922, 1842]",SP2X.tsv
to look,2,1842,"[1322, 1555, 1604, 1842, 1888]",SP2X.tsv
it make,2,1845,"[31, 1727, 1845]",SP2X.tsv
i this,2,1851,"[1422, 1851]",SP2X.tsv
embarrass,1,1853,"[344, 1853]",SP2X.tsv
don't no,2,1855,"[1470, 1855]",SP2X.tsv
that it,2,1057,"[26, 1057, 1551, 1857]",SP2X.tsv
it so,2,1857,"[1618, 1857]",SP2X.tsv
there in the,3,1859,"[413, 1859]",SP2X.tsv
obviously,1,1861,"[187, 722, 994, 1224, 1290, 1467, 1470, 1583, 1861, 1863]",SP2X.tsv
have go,2,1861,"[330, 390, 1861]",SP2X.tsv
go further,2,1861,"[1118, 1861]",SP2X.tsv
up a,2,1863,"[106, 1863]",SP2X.tsv
they take,2,1863,"[930, 999, 1863]",SP2X.tsv
it's very obviously,3,1863,"[1224, 1863]",SP2X.tsv
they have to,3,1865,"[772, 1865]",SP2X.tsv
to it's,2,1865,"[1354, 1865]",SP2X.tsv
in their,2,1867,"[1132, 1318, 1727, 1867]",SP2X.tsv
to you know,3,1867,"[1649, 1867]",SP2X.tsv
yeah a,2,1873,"[979, 1677, 1873]",SP2X.tsv
theme,1,1879,"[1872, 1879, 2006]",SP2X.tsv
get i,2,1887,"[109, 1887]",SP2X.tsv
just as,2,1948,"[1887, 1948, 2004]",SP2X.tsv
to look at,3,1888,"[1322, 1555, 1888]",SP2X.tsv
now that,2,1888,"[1767, 1888]",SP2X.tsv
we receive,2,1896,"[159, 1896]",SP2X.tsv
receive,1,1896,"[1891, 1893, 1896, 1917, 1985]",SP2X.tsv
and euripides,2,1898,"[1549, 1898]",SP2X.tsv
seneca and euripides,3,1898,"[1897, 1898]",SP2X.tsv
but i don't think,4,1901,"[218, 373, 1901]",SP2X.tsv
live with,2,1905,"[411, 617, 1905]",SP2X.tsv
get so,2,1907,"[930, 1907, 1908]",SP2X.tsv
flip,1,1997,"[1915, 1997]",SP2X.tsv
can i,2,1620,"[96, 763, 1620, 1876, 1919]",SP2X.tsv
kind of like,3,1919,"[220, 1832, 1919]",SP2X.tsv
be talk,2,1671,"[245, 1377, 1671, 1919]",SP2X.tsv
i kind of like,4,1919,"[693, 1919]",SP2X.tsv
i hope,2,1919,"[797, 798, 1538, 1919]",SP2X.tsv
of like i,3,1919,"[1031, 1919]",SP2X.tsv
like i like,3,1919,"[1140, 1919]",SP2X.tsv
species,1,1919,"[1193, 1919]",SP2X.tsv
i can i,3,1919,"[1876, 1919]",SP2X.tsv
across the centuries,3,1922,"[1919, 1922]",SP2X.tsv
lot of people,3,1002,"[193, 588, 1002, 1921]",SP2X.tsv
a lot of people,4,1921,"[203, 1002, 1921]",SP2X.tsv
of people,2,1002,"[808, 1002, 1921, 1980]",SP2X.tsv
people don't,2,1923,"[193, 1790, 1923, 1948]",SP2X.tsv
super,1,1923,"[216, 1033, 1923]",SP2X.tsv
they're sort of,3,1923,"[352, 864, 1318, 1923]",SP2X.tsv
that they're,2,1923,"[1504, 1713, 1897, 1923]",SP2X.tsv
say well you,3,1923,"[1720, 1923]",SP2X.tsv
she know,2,1940,"[1939, 1940, 1941]",SP2X.tsv
he's go,2,1941,"[674, 1941]",SP2X.tsv
he's go to die,4,1941,"[1940, 1941]",SP2X.tsv
statius,1,1943,"[1928, 1942, 1943, 1956]",SP2X.tsv
there's so much,3,1960,"[1415, 1960, 1961]",SP2X.tsv
in there,2,1962,"[48, 103, 518, 588, 862, 922, 1962]",SP2X.tsv
who's like,2,1965,"[472, 1965]",SP2X.tsv
like really,2,1965,"[680, 991, 1252, 1334, 1487, 1965, 2014]",SP2X.tsv
lucan,1,1971,"[1966, 1971]",SP2X.tsv
there's also,2,1977,"[1318, 1606, 1977]",SP2X.tsv
callinicus,1,1980,"[1977, 1980, 1981]",SP2X.tsv
cos he's,2,1979,"[1608, 1978, 1979]",SP2X.tsv
interest cos,2,1979,"[1942, 1979]",SP2X.tsv
like he's,2,1979,"[1972, 1979]",SP2X.tsv
cos he's like,3,1979,"[1978, 1979]",SP2X.tsv
someone,1,1981,"[123, 843, 999, 1009, 1233, 1345, 1415, 1922, 1981, 1989, 1995, 2002]",SP2X.tsv
just say well,3,1981,"[1720, 1981]",SP2X.tsv
someone say,2,1989,"[1981, 1989]",SP2X.tsv
when someone say,3,1995,"[1981, 1995]",SP2X.tsv
and he's,2,1982,"[472, 1583, 1982]",SP2X.tsv
aware,1,1982,"[19, 1354, 1982]",SP2X.tsv
he's sort of,3,1982,"[849, 1654, 1982]",SP2X.tsv
meta,1,1985,"[1982, 1985]",SP2X.tsv
tradition,1,1988,"[1946, 1988]",SP2X.tsv
influence,1,1989,"[390, 1989, 1994, 1995, 1999, 2004]",SP2X.tsv
of influence,2,1999,"[1994, 1999, 2004]",SP2X.tsv
it be in the,4,2002,"[213, 2002]",SP2X.tsv
stuff that,2,2002,"[588, 2002]",SP2X.tsv
what's a,2,2002,"[695, 2002]",SP2X.tsv
a really good,3,2002,"[818, 1583, 2002]",SP2X.tsv
in new,2,2002,"[920, 2002]",SP2X.tsv
in new york,3,2002,"[946, 2002]",SP2X.tsv
good i,2,2002,"[958, 2002]",SP2X.tsv
a poet,2,2002,"[1304, 2002]",SP2X.tsv
free and,2,2002,"[1447, 2002]",SP2X.tsv
and stuff that,3,2002,"[1549, 2002]",SP2X.tsv
that's one,2,2002,"[1572, 2002]",SP2X.tsv
they have a,3,2002,"[66, 1643, 2002]",SP2X.tsv
x,1,2002,"[1825, 1991, 1995, 1997, 2002]",SP2X.tsv
just kind of,3,2002,"[1995, 2002]",SP2X.tsv
that the,2,2004,"[157, 1164, 1682, 2004]",SP2X.tsv
general,1,1950,"[978, 1367, 1950, 2004]",SP2X.tsv
idea of,2,2004,"[1995, 2004]",SP2X.tsv
to sort of,3,2006,"[621, 1832, 1930, 1956, 2006]",SP2X.tsv
want to sort of,4,2006,"[1354, 2006]",SP2X.tsv
a that's,2,2006,"[1428, 2006]",SP2X.tsv
that from,2,2006,"[23, 1688, 2006]",SP2X.tsv
kind of interest,3,2006,"[1596, 1989, 2006]",SP2X.tsv
copy,1,2006,"[2001, 2006]",SP2X.tsv
i'll tell you,3,2012,"[1290, 2012]",SP2X.tsv
yeah and i,3,2016,"[1481, 1804, 2016]",SP2X.tsv
and she,2,2018,"[561, 996, 1914, 2018, 2024]",SP2X.tsv
she i,2,2018,"[979, 989, 2018, 2026]",SP2X.tsv
she i don't,3,2018,"[989, 2018]",SP2X.tsv
i mean she,3,2018,"[989, 2018]",SP2X.tsv
why i,2,2018,"[19, 1338, 1788, 1841, 1978, 2018]",SP2X.tsv
just sort of,3,2022,"[129, 808, 978, 1031, 1449, 2022]",SP2X.tsv
i give,2,2026,"[109, 2026]",SP2X.tsv
holiday,1,2026,"[218, 2026]",SP2X.tsv
house,1,581,"[414, 557, 581, 588, 2026, 2031]",SP2X.tsv
i wasn't,2,2028,"[702, 1152, 1841, 2028]",SP2X.tsv
because the,2,2032,"[772, 2032]",SP2X.tsv
the woman,2,2032,"[922, 2032]",SP2X.tsv
woman who,2,2032,"[922, 2032]",SP2X.tsv
she she,2,2040,"[617, 2040]",SP2X.tsv
i can't even remember,4,2040,"[1679, 2040]",SP2X.tsv
the only,2,2040,"[1690, 1866, 1985, 2040]",SP2X.tsv
reason,1,2048,"[1275, 1828, 1922, 2048]",SP2X.tsv
a nice,2,2054,"[1027, 2054]",SP2X.tsv
thursday,1,2060,"[332, 2060]",SP2X.tsv
cover,1,2062,"[999, 2062]",SP2X.tsv
properly,1,2062,"[1345, 1773, 2062]",SP2X.tsv
to to,2,2062,"[345, 1352, 2062]",SP2X.tsv
about all,2,2062,"[1443, 1447, 2062]",SP2X.tsv
bill,1,2062,"[1489, 1491, 2062]",SP2X.tsv
expense,1,2062,"[1643, 2062]",SP2X.tsv
serious,1,2064,"[1424, 1475, 1499, 2064]",SP2X.tsv
can't be,2,2079,"[106, 1895, 2079]",SP2X.tsv
it can't,2,2079,"[1345, 2079]",SP2X.tsv
try to get,3,2081,"[187, 1935, 2081]",SP2X.tsv
to get a,3,2081,"[600, 681, 2081]",SP2X.tsv
they try,2,2081,"[930, 2081]",SP2X.tsv
english as,2,2084,"[1345, 2084]",SP2X.tsv
this be the,3,2086,"[263, 285, 2086]",SP2X.tsv
well no,2,2088,"[1722, 2088]",SP2X.tsv
so be,2,792,"[0, 85, 792, 954, 1047, 1540, 1584, 1902]",SP2X.tsv
therefore i be,3,10,"[9, 10]",SP2X.tsv
be have,2,39,"[10, 39, 792, 838]",SP2X.tsv
a deduction,2,18,"[13, 18]",SP2X.tsv
deduction,1,18,"[13, 18]",SP2X.tsv
a syllogism,2,19,"[18, 19, 24]",SP2X.tsv
damn,1,1010,"[20, 1010]",SP2X.tsv
oh well,2,35,"[22, 35, 393, 441, 861, 1210, 1450, 1734, 1810]",SP2X.tsv
descartes,1,24,"[23, 24]",SP2X.tsv
awareness of awareness,3,26,"[21, 26]",SP2X.tsv
judgement,1,26,"[21, 26]",SP2X.tsv
we be talk about,4,1671,"[26, 1671]",SP2X.tsv
to think about,3,1961,"[26, 1961]",SP2X.tsv
that come,2,843,"[28, 843]",SP2X.tsv
anyway that be,3,30,"[29, 30]",SP2X.tsv
be very,2,633,"[30, 633, 1666]",SP2X.tsv
no i think,3,1174,"[30, 795, 1174, 1321, 1835, 1908]",SP2X.tsv
deep,1,1916,"[30, 1916, 2036]",SP2X.tsv
very deep,2,2035,"[30, 2035, 2036]",SP2X.tsv
oh yeah,2,125,"[34, 57, 125, 132, 228, 338, 400, 410, 599, 666, 780, 801, 803, 810, 949, 1006, 1102, 1108, 1133, 1223, 1331, 1444, 1552, 1700, 1737, 1751, 1901, 1905, 1967, 2002, 2055]",SP2X.tsv
be true,2,1361,"[36, 1361, 1388]",SP2X.tsv
to think,2,1961,"[36, 594, 1534, 1961]",SP2X.tsv
crisis,1,40,"[39, 40]",SP2X.tsv
that's our,2,651,"[40, 651]",SP2X.tsv
then that,2,44,"[19, 44, 1384, 1789]",SP2X.tsv
get to be,3,252,"[44, 252, 1370]",SP2X.tsv
recycle,1,47,"[46, 47, 54]",SP2X.tsv
yeah they,2,677,"[47, 55, 677, 1037, 1039, 1088, 1407, 2002]",SP2X.tsv
drop,1,1906,"[47, 782, 1906]",SP2X.tsv
domestic,1,74,"[55, 71, 74]",SP2X.tsv
yeah they do,3,677,"[55, 677]",SP2X.tsv
night,1,749,"[55, 749, 2047, 2059]",SP2X.tsv
some of the,3,1763,"[55, 1763]",SP2X.tsv
it's the,2,63,"[42, 63, 92, 1839]",SP2X.tsv
that's right,2,964,"[63, 461, 758, 828, 931, 964, 1388, 1975]",SP2X.tsv
think have,2,373,"[65, 373]",SP2X.tsv
be here,2,410,"[65, 410, 1687]",SP2X.tsv
maybe not,2,428,"[65, 428, 569, 590, 1229]",SP2X.tsv
oh i,2,797,"[65, 244, 262, 432, 762, 797, 910, 972, 1015, 1110, 1219, 1652, 1666, 1822, 1901, 2025, 2074]",SP2X.tsv
oh i think,3,972,"[65, 244, 972]",SP2X.tsv
not no,2,1835,"[65, 484, 1835]",SP2X.tsv
somali,1,68,"[67, 68]",SP2X.tsv
come back,2,371,"[69, 371, 2026]",SP2X.tsv
let,1,297,"[71, 297, 1429]",SP2X.tsv
yeah he,2,371,"[71, 371, 390, 973, 1843, 2063]",SP2X.tsv
a domestic,2,74,"[73, 74]",SP2X.tsv
guy be,2,75,"[68, 75]",SP2X.tsv
wow,1,77,"[23, 77, 188, 190, 205, 556, 594, 663, 859, 923, 1013, 1028, 1305, 1565, 1584, 1617, 1671, 1960, 2027, 2083]",SP2X.tsv
oh so,2,629,"[77, 369, 629, 1064, 1278, 1313, 1531, 1774]",SP2X.tsv
go off,2,1916,"[77, 1793, 1916]",SP2X.tsv
easter,1,373,"[79, 81, 373]",SP2X.tsv
be come,2,81,"[68, 81]",SP2X.tsv
be come back,3,371,"[81, 371]",SP2X.tsv
but we,2,777,"[81, 172, 777]",SP2X.tsv
mean to,2,1155,"[81, 746, 1062, 1155, 1308]",SP2X.tsv
yet,1,310,"[83, 102, 212, 310, 905]",SP2X.tsv
you stay in,3,333,"[85, 333]",SP2X.tsv
so be you,3,954,"[85, 954]",SP2X.tsv
yeah so be,3,1047,"[85, 1047]",SP2X.tsv
cousins,1,92,"[86, 92]",SP2X.tsv
the new cousins,3,93,"[92, 93]",SP2X.tsv
be it's,2,794,"[92, 532, 794, 950, 1480]",SP2X.tsv
skinny,1,94,"[91, 94]",SP2X.tsv
oh what,2,1281,"[98, 764, 1281]",SP2X.tsv
beer yeah,2,1750,"[98, 1750]",SP2X.tsv
it's some,2,685,"[105, 685, 1480]",SP2X.tsv
i think i don't,4,1086,"[105, 1086]",SP2X.tsv
so what,2,551,"[108, 399, 551, 724, 886, 1339, 1363, 1442]",SP2X.tsv
okay,1,112,"[11, 13, 111, 112, 175, 176, 240, 290, 523, 594, 639, 671, 821, 1036, 1056, 1137, 1187, 1194, 1237, 1560, 1848, 1937, 1986]",SP2X.tsv
i have no idea,4,1020,"[112, 1020, 1513, 1565]",SP2X.tsv
have no,2,1477,"[112, 1477, 1513, 1565, 1923]",SP2X.tsv
me to,2,1831,"[112, 975, 1831, 2026]",SP2X.tsv
how long,2,331,"[115, 331, 1214, 1263]",SP2X.tsv
have they,2,1211,"[115, 1211]",SP2X.tsv
i put,2,169,"[119, 169, 1053]",SP2X.tsv
do you ever,3,163,"[128, 163, 1414]",SP2X.tsv
cook in,2,978,"[128, 978]",SP2X.tsv
so can you,3,2076,"[128, 2076]",SP2X.tsv
have i,2,901,"[133, 901, 973, 1887]",SP2X.tsv
not much,2,1112,"[135, 1112]",SP2X.tsv
to go in,3,139,"[103, 139]",SP2X.tsv
the prayer,2,147,"[139, 147]",SP2X.tsv
sometimes,1,1825,"[139, 457, 583, 1825, 2002]",SP2X.tsv
march in,2,161,"[140, 161]",SP2X.tsv
and say,2,1792,"[140, 691, 1792]",SP2X.tsv
and then i,3,144,"[39, 144]",SP2X.tsv
yeah it be,3,633,"[144, 397, 633, 1731]",SP2X.tsv
out yeah,2,1634,"[144, 1634]",SP2X.tsv
can translate,2,1420,"[148, 1420]",SP2X.tsv
this and,2,156,"[39, 156]",SP2X.tsv
that right,2,156,"[54, 156]",SP2X.tsv
wrong,1,1585,"[158, 1585]",SP2X.tsv
must,1,841,"[160, 313, 416, 841, 1136, 1411, 1475, 1870, 1988]",SP2X.tsv
must be,2,1136,"[160, 1136, 1411]",SP2X.tsv
have to do,3,162,"[54, 162]",SP2X.tsv
only have to,3,757,"[162, 757]",SP2X.tsv
that go,2,1132,"[162, 1132]",SP2X.tsv
but what,2,1746,"[170, 594, 1276, 1746]",SP2X.tsv
be say,2,172,"[19, 172, 1666]",SP2X.tsv
tell you about this,4,172,"[39, 172]",SP2X.tsv
four fifty,2,172,"[171, 172]",SP2X.tsv
it's okay,2,176,"[175, 176, 1137]",SP2X.tsv
no yeah,2,390,"[176, 390]",SP2X.tsv
send,1,2076,"[180, 2076, 2078]",SP2X.tsv
yeah good,2,1418,"[198, 1418]",SP2X.tsv
good point,2,1768,"[198, 1768, 1776]",SP2X.tsv
microwave,1,211,"[202, 206, 211]",SP2X.tsv
it by,2,2059,"[202, 2059]",SP2X.tsv
bake off,2,205,"[204, 205]",SP2X.tsv
call them,2,732,"[204, 732, 734, 1656]",SP2X.tsv
the i,2,206,"[13, 206, 273, 1839]",SP2X.tsv
get one,2,584,"[212, 584, 854, 975, 1174, 1793]",SP2X.tsv
mum,1,1174,"[212, 1111, 1174]",SP2X.tsv
my mum,2,1827,"[212, 1111, 1827, 1858]",SP2X.tsv
part,1,981,"[217, 407, 981, 1319, 1372, 1480, 1503, 1553, 1987]",SP2X.tsv
part of the,3,1372,"[217, 1372]",SP2X.tsv
i think yeah,3,1037,"[229, 1037]",SP2X.tsv
apparently,1,681,"[231, 681, 1388, 1391, 1746]",SP2X.tsv
there's lot,2,510,"[234, 510, 1690]",SP2X.tsv
do they,2,236,"[145, 236, 620, 786, 788, 1187, 1189, 2076]",SP2X.tsv
try the peas,3,240,"[239, 240]",SP2X.tsv
the peas,2,253,"[240, 253, 580]",SP2X.tsv
peas,1,580,"[240, 580, 581, 587]",SP2X.tsv
where be,2,118,"[84, 118, 242, 679, 1748]",SP2X.tsv
i think oh,3,244,"[35, 244]",SP2X.tsv
think oh,2,244,"[103, 244]",SP2X.tsv
you be,2,246,"[39, 101, 136, 246, 541, 905, 984, 1150, 1151, 1660, 1772, 2023, 2025]",SP2X.tsv
i be just,3,250,"[246, 250, 1674]",SP2X.tsv
to put,2,1155,"[249, 1155]",SP2X.tsv
yeah i know that,4,251,"[19, 251]",SP2X.tsv
if there's,2,1104,"[251, 1104, 1106, 1382]",SP2X.tsv
i know that,3,1858,"[251, 432, 1840, 1858]",SP2X.tsv
