Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
ninety,1,954,"[704, 954]",SCXG.tsv
them the,2,954,"[931, 954]",SCXG.tsv
that i,2,1105,"[954, 1105, 1194, 1546, 1558, 1983, 2173]",SCXG.tsv
include,1,1584,"[954, 1584]",SCXG.tsv
give them,2,2302,"[954, 2302]",SCXG.tsv
yeah but,2,962,"[97, 962, 1542, 1812, 1850, 2111]",SCXG.tsv
look at them,3,962,"[931, 962]",SCXG.tsv
what else,2,966,"[423, 966, 969]",SCXG.tsv
pouf,1,971,"[968, 970, 971]",SCXG.tsv
speakers,1,973,"[972, 973]",SCXG.tsv
wrong,1,2261,"[973, 2261, 2262]",SCXG.tsv
small,1,1563,"[977, 1563, 1884, 1888]",SCXG.tsv
dad's,1,1703,"[977, 1179, 1703, 1764]",SCXG.tsv
yeah er,2,1105,"[984, 1105, 1350]",SCXG.tsv
she be sell,3,988,"[981, 988]",SCXG.tsv
doesn't,1,1035,"[994, 1035, 1181, 2173]",SCXG.tsv
visit,1,1763,"[994, 996, 1763]",SCXG.tsv
long,1,996,"[558, 578, 617, 996, 1114, 1489, 1707, 1709, 2218, 2312]",SCXG.tsv
eventually,1,996,"[641, 996, 1520]",SCXG.tsv
be there,2,1168,"[996, 999, 1168, 1172, 1541, 1564, 2007]",SCXG.tsv
pretty,1,1197,"[996, 1197, 1705]",SCXG.tsv
that wasn't,2,1701,"[996, 1701, 2205]",SCXG.tsv
refuse to,2,2340,"[996, 2340]",SCXG.tsv
but i be,3,999,"[915, 999]",SCXG.tsv
there we,2,1064,"[999, 1064]",SCXG.tsv
be something,2,1356,"[999, 1356, 2087]",SCXG.tsv
when we be there,4,2007,"[999, 2007]",SCXG.tsv
many,1,886,"[817, 886, 1008, 1564, 2140]",SCXG.tsv
what's in,2,1014,"[25, 56, 1014]",SCXG.tsv
chemical,1,1030,"[1022, 1030]",SCXG.tsv
what else have you,4,1036,"[423, 1036]",SCXG.tsv
bug,1,1044,"[1020, 1044, 1047]",SCXG.tsv
of stuff,2,1046,"[888, 1046]",SCXG.tsv
food,1,1063,"[1047, 1055, 1063]",SCXG.tsv
it for,2,2340,"[1063, 2340]",SCXG.tsv
amaze,1,1121,"[1065, 1121, 1387, 2178, 2241]",SCXG.tsv
take it,2,1573,"[1067, 1573, 1979, 1983, 1991]",SCXG.tsv
a tenner,2,1071,"[882, 1071]",SCXG.tsv
you set off,3,1088,"[1087, 1088]",SCXG.tsv
what time,2,1088,"[1087, 1088]",SCXG.tsv
at a,2,1121,"[1092, 1121, 2159]",SCXG.tsv
the tunnel,2,1103,"[1102, 1103]",SCXG.tsv
back down to the,4,1105,"[1102, 1105]",SCXG.tsv
tunnel,1,2310,"[1102, 2310]",SCXG.tsv
have be,2,1104,"[309, 884, 1104, 1583, 1826, 1874, 2087, 2159, 2212]",SCXG.tsv
dome,1,1112,"[1111, 1112]",SCXG.tsv
how long,2,1114,"[558, 617, 1114, 2312]",SCXG.tsv
busy,1,1119,"[1118, 1119]",SCXG.tsv
beer,1,1124,"[622, 1124, 1133, 1136, 1144, 1147]",SCXG.tsv
coffee,1,1124,"[1091, 1124, 1149, 1152, 2244, 2284]",SCXG.tsv
i have a,3,1306,"[1124, 1306]",SCXG.tsv
a coffee,2,2244,"[1124, 2244]",SCXG.tsv
a half,2,1126,"[637, 639, 1126, 2319]",SCXG.tsv
seventy five,2,1126,"[878, 1126, 1145]",SCXG.tsv
have two,2,1501,"[1128, 1501]",SCXG.tsv
not in london,3,1130,"[1129, 1130]",SCXG.tsv
ninety five,2,1132,"[704, 1132, 1151]",SCXG.tsv
be deliver,2,1139,"[983, 1139]",SCXG.tsv
round the corner,3,1139,"[1133, 1139]",SCXG.tsv
that in the,3,1227,"[1141, 1227]",SCXG.tsv
the new,2,1371,"[1141, 1371, 1611]",SCXG.tsv
and be,2,1143,"[769, 1143, 1164, 1595, 1597, 1770, 1812]",SCXG.tsv
for one,2,1667,"[1145, 1667, 2191]",SCXG.tsv
brew,1,1147,"[1133, 1147]",SCXG.tsv
illy coffee,2,1152,"[1149, 1152]",SCXG.tsv
invite,1,1174,"[750, 769, 1174]",SCXG.tsv
play it,2,1182,"[1181, 1182, 1183, 1196]",SCXG.tsv
oh look,2,1187,"[24, 40, 1187, 1651]",SCXG.tsv
don't you,2,1198,"[814, 1198, 2199]",SCXG.tsv
you take,2,1202,"[465, 1202, 1247, 1979]",SCXG.tsv
bargain,1,1239,"[1070, 1239, 1240]",SCXG.tsv
i've get,2,1246,"[504, 713, 886, 1246, 1959, 2284]",SCXG.tsv
a lot,2,1273,"[412, 899, 1105, 1273, 1668, 1677, 1828]",SCXG.tsv
forty five,2,1275,"[1274, 1275]",SCXG.tsv
make them,2,2206,"[1285, 2206]",SCXG.tsv
say i,2,1336,"[1287, 1336, 1665, 2340]",SCXG.tsv
pick,1,1289,"[912, 1289]",SCXG.tsv
in on,2,1290,"[652, 1290]",SCXG.tsv
you see,2,1296,"[366, 386, 705, 1296, 1494, 2176]",SCXG.tsv
walk,1,1298,"[1103, 1298, 1303, 2235]",SCXG.tsv
you know it,3,1330,"[884, 1330]",SCXG.tsv
after a,2,1534,"[1332, 1534]",SCXG.tsv
yes it be,3,1340,"[810, 1340]",SCXG.tsv
what's that,2,1368,"[390, 856, 1309, 1321, 1368, 2254]",SCXG.tsv
up to,2,1368,"[423, 536, 1336, 1368, 1613, 1639, 1979, 1991, 2330]",SCXG.tsv
fact,1,1368,"[876, 1368]",SCXG.tsv
arsenal,1,1369,"[795, 1369, 1370]",SCXG.tsv
top,1,930,"[903, 930, 931, 1371, 1380, 1386, 1617, 1674, 1679]",SCXG.tsv
top of the league,4,1380,"[1371, 1380]",SCXG.tsv
top of,2,1617,"[1380, 1617]",SCXG.tsv
the point,2,1387,"[635, 1387]",SCXG.tsv
to think,2,1387,"[564, 1121, 1366, 1387, 1602]",SCXG.tsv
minutes,1,1395,"[1091, 1392, 1395, 1722]",SCXG.tsv
they'd,1,1571,"[1395, 1571]",SCXG.tsv
er in,2,1397,"[1121, 1133, 1397, 1637, 1752]",SCXG.tsv
er in the,3,1397,"[1133, 1397]",SCXG.tsv
yes well,2,503,"[43, 503, 1405]",SCXG.tsv
his parent,2,2338,"[1405, 1407, 2338]",SCXG.tsv
end,1,1407,"[411, 915, 1407, 1581, 1820, 2014, 2016]",SCXG.tsv
be the other,3,1407,"[936, 1407]",SCXG.tsv
wales,1,1407,"[1392, 1407, 1410, 1411]",SCXG.tsv
it's in the,3,1411,"[467, 1411]",SCXG.tsv
under,1,1417,"[1210, 1417]",SCXG.tsv
how it,2,1421,"[582, 1421]",SCXG.tsv
it very,2,1433,"[1364, 1433]",SCXG.tsv
very good,2,1439,"[907, 1084, 1213, 1216, 1439, 1441, 1460, 1673]",SCXG.tsv
very good at,3,1673,"[1439, 1441, 1673]",SCXG.tsv
it'll,1,1445,"[1356, 1445]",SCXG.tsv
business,1,1445,"[196, 1445, 1544]",SCXG.tsv
manager,1,1586,"[1445, 1586, 1616]",SCXG.tsv
of a,2,2058,"[1445, 1616, 1971, 2058]",SCXG.tsv
parent,1,2338,"[1458, 1460, 1520, 2338]",SCXG.tsv
and that be,3,1460,"[884, 1460, 2067]",SCXG.tsv
suggest,1,1464,"[912, 1464, 1719, 2261]",SCXG.tsv
the other thing,3,1464,"[936, 1464]",SCXG.tsv
other thing,2,1464,"[1231, 1464]",SCXG.tsv
an hour,2,2319,"[1468, 2319]",SCXG.tsv
go on,2,1470,"[1103, 1470, 2216, 2220, 2319]",SCXG.tsv
four,1,1494,"[1470, 1494, 2205]",SCXG.tsv
from a,2,1476,"[700, 880, 1022, 1476, 1492, 1539]",SCXG.tsv
state,1,1477,"[1476, 1477, 1494, 1518, 1520, 1810]",SCXG.tsv
from a state,3,1492,"[1476, 1492]",SCXG.tsv
plus,1,1485,"[981, 1485, 1486]",SCXG.tsv
yeah longer,2,1492,"[1491, 1492]",SCXG.tsv
well there,2,1514,"[924, 1514, 2335]",SCXG.tsv
well there be,3,1514,"[1197, 1514]",SCXG.tsv
state school,2,1518,"[1477, 1494, 1518, 1520]",SCXG.tsv
a state school,3,1518,"[1492, 1518, 1520]",SCXG.tsv
in fact i,3,1520,"[876, 1520]",SCXG.tsv
school you,2,1520,"[1479, 1520]",SCXG.tsv
off and,2,1572,"[1520, 1572]",SCXG.tsv
that be the,3,1530,"[532, 936, 1530, 1542]",SCXG.tsv
as far,2,1530,"[1111, 1530]",SCXG.tsv
come from,2,1539,"[1022, 1539]",SCXG.tsv
there wasn't,2,1834,"[1558, 1834]",SCXG.tsv
who have,2,1560,"[981, 1560]",SCXG.tsv
have just,2,1560,"[1224, 1560, 1629, 2009]",SCXG.tsv
get them,2,1562,"[700, 1562]",SCXG.tsv
there and,2,1562,"[1168, 1266, 1562]",SCXG.tsv
good yeah,2,1604,"[1568, 1604]",SCXG.tsv
the street,2,1574,"[1571, 1574, 1575]",SCXG.tsv
you have to,3,1576,"[1105, 1576, 1718, 2159]",SCXG.tsv
just as well,3,2210,"[1587, 2210]",SCXG.tsv
department,1,1593,"[1581, 1583, 1593]",SCXG.tsv
cerebrally interest,2,1598,"[1597, 1598]",SCXG.tsv
your assessment,2,1611,"[1605, 1611]",SCXG.tsv
rise,1,1609,"[1047, 1609]",SCXG.tsv
pay rise,2,1611,"[1609, 1611]",SCXG.tsv
and a,2,1616,"[637, 639, 1224, 1616, 1884, 1888, 2313, 2319]",SCXG.tsv
except,1,1616,"[1586, 1616]",SCXG.tsv
boss,1,1617,"[1616, 1617, 1629]",SCXG.tsv
if you're,2,2294,"[1616, 2294]",SCXG.tsv
company,1,1619,"[700, 1619, 1622, 1629]",SCXG.tsv
the company,2,1619,"[1617, 1619, 1629]",SCXG.tsv
where do,2,1621,"[1222, 1408, 1621, 2237]",SCXG.tsv
sixty,1,1623,"[1617, 1623, 1629, 1632]",SCXG.tsv
million,1,1623,"[1617, 1623]",SCXG.tsv
martin sorrell,2,1627,"[1624, 1627, 1635]",SCXG.tsv
hear of,2,1627,"[1626, 1627]",SCXG.tsv
martin,1,1637,"[1627, 1637]",SCXG.tsv
himself a sixty million pound bonus,6,1629,"[1617, 1629]",SCXG.tsv
have you be,3,1643,"[423, 1643]",SCXG.tsv
sit,1,1653,"[1066, 1653, 2258]",SCXG.tsv
quite a lot,3,1668,"[899, 1105, 1668, 1677]",SCXG.tsv
all be,2,2115,"[1668, 2115]",SCXG.tsv
on top of,3,1674,"[1617, 1674]",SCXG.tsv
chop onions,2,1703,"[1700, 1703]",SCXG.tsv
terrible at chop onions,4,1704,"[1703, 1704]",SCXG.tsv
terrible,1,1705,"[1704, 1705]",SCXG.tsv
a long,2,1707,"[558, 578, 1707]",SCXG.tsv
yeah very,2,1709,"[1216, 1709]",SCXG.tsv
casserole,1,1719,"[55, 390, 1719, 2204, 2205]",SCXG.tsv
bring up,2,1719,"[1210, 1719]",SCXG.tsv
pork,1,1719,"[1718, 1719]",SCXG.tsv
chop,1,1722,"[1703, 1722, 1724]",SCXG.tsv
onions,1,1722,"[1703, 1722]",SCXG.tsv
he's get,2,1746,"[888, 1746]",SCXG.tsv
appointment to,2,1746,"[1047, 1746]",SCXG.tsv
off on,2,1748,"[450, 1748]",SCXG.tsv
appointment,1,1748,"[1047, 1748, 1762]",SCXG.tsv
today,1,1748,"[1066, 1748]",SCXG.tsv
we get the,3,1748,"[1242, 1249, 1748]",SCXG.tsv
the cruise,2,1749,"[1748, 1749]",SCXG.tsv
beforehand,1,1752,"[611, 1752]",SCXG.tsv
the and,2,1752,"[1133, 1752]",SCXG.tsv
tomorrow,1,1758,"[470, 1087, 1581, 1590, 1592, 1758, 2308]",SCXG.tsv
who be,2,1770,"[700, 1544, 1763, 1770, 1800, 1828]",SCXG.tsv
family,1,1770,"[1567, 1770]",SCXG.tsv
say be,2,2229,"[1778, 2229]",SCXG.tsv
be a little,3,1785,"[936, 1785]",SCXG.tsv
she be,2,1791,"[981, 1791, 1910]",SCXG.tsv
yeah you're,2,1793,"[1705, 1793]",SCXG.tsv
first,1,192,"[185, 192, 437, 645, 1398, 1798]",SCXG.tsv
couple of,2,1798,"[1115, 1375, 1798]",SCXG.tsv
marry,1,1783,"[1769, 1783, 1798]",SCXG.tsv
be work on,3,1802,"[1206, 1802]",SCXG.tsv
station,1,1803,"[1257, 1259, 1803, 1804]",SCXG.tsv
to that,2,1806,"[1794, 1806]",SCXG.tsv
and he,2,1820,"[886, 1820, 1823, 2338, 2340, 2342]",SCXG.tsv
end up,2,1820,"[1581, 1820, 2014, 2016]",SCXG.tsv
up a,2,2290,"[1820, 2022, 2290, 2294]",SCXG.tsv
a lot of,3,1828,"[412, 1105, 1677, 1828]",SCXG.tsv
english,1,1828,"[1390, 1569, 1573, 1828]",SCXG.tsv
of his,2,1828,"[1617, 1828]",SCXG.tsv
help,1,1855,"[1656, 1855]",SCXG.tsv
underpopulated,1,1858,"[1857, 1858]",SCXG.tsv
a a,2,1863,"[27, 711, 1103, 1863, 1983, 2250]",SCXG.tsv
get into,2,1863,"[1475, 1863]",SCXG.tsv
white,1,1863,"[1862, 1863, 1884]",SCXG.tsv
no it,2,1865,"[1121, 1865]",SCXG.tsv
on that,2,1868,"[1117, 1868, 1971]",SCXG.tsv
that's be,2,1869,"[1136, 1869]",SCXG.tsv
just to,2,1873,"[55, 584, 1873]",SCXG.tsv
my my mother,3,2339,"[1877, 2339]",SCXG.tsv
so there be,3,1886,"[681, 1886]",SCXG.tsv
else,1,1889,"[423, 1889]",SCXG.tsv
elder brother,2,1903,"[1901, 1903, 1905]",SCXG.tsv
education,1,1906,"[1488, 1906]",SCXG.tsv
oh lovely,2,1933,"[959, 1933]",SCXG.tsv
his name,2,1935,"[756, 1935]",SCXG.tsv
name,1,1941,"[1935, 1941]",SCXG.tsv
never make,2,1956,"[1955, 1956, 2206]",SCXG.tsv
what i have,3,1957,"[576, 1957]",SCXG.tsv
reject,1,1968,"[1967, 1968]",SCXG.tsv
matter,1,1971,"[1542, 1971]",SCXG.tsv
a few,2,1971,"[711, 1544, 1563, 1971, 2022]",SCXG.tsv
leave it,2,1983,"[584, 1394, 1983]",SCXG.tsv
temperature,1,1983,"[1978, 1983]",SCXG.tsv
it to,2,1983,"[1160, 1665, 1983, 2294]",SCXG.tsv
you i,2,1988,"[1031, 1988]",SCXG.tsv
his birthday,2,1991,"[876, 1991]",SCXG.tsv
birthday,1,1991,"[876, 1991]",SCXG.tsv
on his birthday,3,1991,"[886, 1991]",SCXG.tsv
brother,1,1903,"[1895, 1901, 1903, 1905, 1991]",SCXG.tsv
and we,2,2014,"[1231, 2014]",SCXG.tsv
why not,2,2018,"[1615, 2018, 2190, 2200]",SCXG.tsv
dessert,1,2029,"[892, 2029]",SCXG.tsv
in it,2,504,"[25, 504, 578, 1066, 1695, 1972, 2038, 2213]",SCXG.tsv
in fact,2,2038,"[876, 2038]",SCXG.tsv
i just,2,2042,"[475, 931, 981, 2042]",SCXG.tsv
think it,2,2061,"[715, 2061, 2087]",SCXG.tsv
i be at,3,2067,"[981, 2067]",SCXG.tsv
be at,2,2067,"[1483, 2067]",SCXG.tsv
tube,1,2193,"[2067, 2069, 2192, 2193]",SCXG.tsv
of you know,3,2087,"[912, 2087]",SCXG.tsv
of you,2,2087,"[1701, 2087]",SCXG.tsv
percent,1,2111,"[878, 886, 1548, 2111]",SCXG.tsv
be something like,3,2111,"[1356, 2111]",SCXG.tsv
would it,2,2117,"[1188, 1190, 2117]",SCXG.tsv
you could,2,2123,"[398, 1175, 2123, 2322]",SCXG.tsv
could you,2,2123,"[1210, 2123, 2293]",SCXG.tsv
cost,1,2154,"[790, 2154, 2189]",SCXG.tsv
that be quite,3,2156,"[1047, 2156]",SCXG.tsv
it would have be,4,2159,"[884, 2159]",SCXG.tsv
to take,2,2159,"[1242, 2159]",SCXG.tsv
they have to,3,2159,"[550, 1572, 2159]",SCXG.tsv
it would,2,2159,"[1968, 2155, 2159]",SCXG.tsv
supper,1,2168,"[1641, 2168]",SCXG.tsv
heat log,2,2176,"[1210, 2176]",SCXG.tsv
the heat,2,2180,"[1210, 2180]",SCXG.tsv
be be,2,2180,"[1490, 2180]",SCXG.tsv
pay for,2,2195,"[1274, 2195]",SCXG.tsv
dartford tunnel,2,2310,"[2195, 2258, 2309, 2310]",SCXG.tsv
be lovely,2,2149,"[1824, 2143, 2149, 2197]",SCXG.tsv
that to,2,2199,"[1555, 2199]",SCXG.tsv
the erm,2,2202,"[528, 1390, 2202, 2322]",SCXG.tsv
well the,2,2233,"[616, 622, 2233]",SCXG.tsv
the circular,2,2233,"[2229, 2233]",SCXG.tsv
just look,2,2238,"[170, 1000, 2238]",SCXG.tsv
i'm just,2,2238,"[388, 390, 2238]",SCXG.tsv
on ebay,2,2238,"[947, 2238]",SCXG.tsv
particularly,1,2251,"[1563, 2251]",SCXG.tsv
spiral,1,2255,"[931, 2255]",SCXG.tsv
online,1,2258,"[97, 2258, 2333]",SCXG.tsv
do you know i'm,4,2258,"[661, 2258]",SCXG.tsv
i'm try to,3,2258,"[1366, 2258]",SCXG.tsv
reject it,2,2258,"[1968, 2258]",SCXG.tsv
i'd like,2,2277,"[931, 2277]",SCXG.tsv
i'd,1,2277,"[1107, 2277]",SCXG.tsv
yes it's a beaut,4,2308,"[2307, 2308]",SCXG.tsv
go through,2,2309,"[1105, 2309]",SCXG.tsv
direction,1,2319,"[2311, 2319]",SCXG.tsv
and a half,3,2313,"[637, 639, 2313, 2319]",SCXG.tsv
i would,2,2313,"[1136, 2313]",SCXG.tsv
follow,1,2321,"[1103, 2321]",SCXG.tsv
thousand,1,2330,"[53, 2330]",SCXG.tsv
pound a,2,2330,"[632, 2330]",SCXG.tsv
forty,1,2330,"[1274, 2330]",SCXG.tsv
buy it,2,2341,"[2340, 2341]",SCXG.tsv
out heat,2,2173,"[11, 2173]",SCXG.tsv
you notice,2,1303,"[16, 21, 1303, 1645]",SCXG.tsv
i tell you,3,2198,"[23, 2198, 2277]",SCXG.tsv
it a,2,493,"[36, 493, 863]",SCXG.tsv
that and,2,1224,"[36, 85, 91, 1224]",SCXG.tsv
i make it,3,1665,"[36, 1665]",SCXG.tsv
i make,2,2214,"[36, 575, 1719, 2214]",SCXG.tsv
it's it's,2,1185,"[63, 426, 437, 1185, 1340, 2062]",SCXG.tsv
well yes,2,159,"[69, 159, 205, 612, 900, 966]",SCXG.tsv
know how,2,542,"[69, 542, 1008]",SCXG.tsv
with that,2,1025,"[91, 1025, 1957]",SCXG.tsv
i've do,2,412,"[106, 412]",SCXG.tsv
i mean we we,4,2179,"[108, 2179]",SCXG.tsv
don't have,2,2245,"[108, 2245]",SCXG.tsv
part,1,514,"[113, 514, 1806]",SCXG.tsv
this i,2,993,"[131, 993]",SCXG.tsv
and things and,3,538,"[135, 538]",SCXG.tsv
not want,2,160,"[54, 160]",SCXG.tsv
may,1,1270,"[160, 1270]",SCXG.tsv
oh no,2,2256,"[174, 859, 905, 929, 1258, 1325, 1782, 2044, 2194, 2222, 2256]",SCXG.tsv
it it,2,2212,"[176, 210, 224, 441, 828, 1417, 2212]",SCXG.tsv
up the the,3,548,"[185, 548]",SCXG.tsv
save,1,526,"[199, 526]",SCXG.tsv
by the time,3,562,"[207, 562]",SCXG.tsv
they go,2,711,"[214, 711, 1380, 1387]",SCXG.tsv
have get,2,2185,"[222, 2185]",SCXG.tsv
and they've,2,414,"[230, 364, 414]",SCXG.tsv
no no i,3,2247,"[256, 606, 2247]",SCXG.tsv
not as,2,1194,"[287, 1194]",SCXG.tsv
where be,2,454,"[311, 454]",SCXG.tsv
it's the it's,3,495,"[313, 495]",SCXG.tsv
oh right,2,1078,"[313, 315, 387, 468, 476, 496, 521, 664, 714, 746, 883, 971, 975, 982, 1032, 1052, 1078, 1114, 1237, 1261, 1265, 1587, 2285]",SCXG.tsv
it's i,2,514,"[315, 514, 1457]",SCXG.tsv
yes yes,2,729,"[317, 729, 1770, 1874, 2054]",SCXG.tsv
be on the,3,799,"[317, 799]",SCXG.tsv
think of the,3,1390,"[380, 1390]",SCXG.tsv
well that's,2,2209,"[382, 902, 1100, 1568, 1599, 1793, 2209]",SCXG.tsv
be this,2,1305,"[417, 523, 1305]",SCXG.tsv
don't they,2,1679,"[419, 1679]",SCXG.tsv
the time,2,562,"[424, 437, 562, 2154]",SCXG.tsv
you can you,3,660,"[428, 660]",SCXG.tsv
you can see,3,1027,"[428, 430, 1027]",SCXG.tsv
weeks,1,437,"[411, 437]",SCXG.tsv
well by,2,562,"[439, 562]",SCXG.tsv
ought to,2,1194,"[441, 1194]",SCXG.tsv
it that,2,1303,"[441, 1303, 2154]",SCXG.tsv
there be a,3,1266,"[443, 996, 1266, 1457, 1886]",SCXG.tsv
on it,2,2336,"[443, 2176, 2336]",SCXG.tsv
hole,1,2080,"[447, 2080]",SCXG.tsv
these be the,3,476,"[96, 476]",SCXG.tsv
the box,2,512,"[500, 502, 512]",SCXG.tsv
you pay,2,660,"[513, 660]",SCXG.tsv
how much,2,701,"[513, 515, 701, 949, 1221, 1233]",SCXG.tsv
yeah well,2,616,"[521, 583, 616, 705, 902, 960, 1568, 1603, 1918]",SCXG.tsv
co op,2,529,"[386, 529, 541, 547, 699, 705, 708]",SCXG.tsv
lot of them,3,541,"[412, 541]",SCXG.tsv
at what,2,665,"[559, 665]",SCXG.tsv
quarter,1,2299,"[559, 1121, 2299]",SCXG.tsv
er at,2,575,"[550, 575]",SCXG.tsv
might not,2,585,"[54, 585]",SCXG.tsv
pakora,1,593,"[469, 593]",SCXG.tsv
of this,2,997,"[595, 997]",SCXG.tsv
say to,2,606,"[536, 606, 1038, 1558, 1576, 1661, 2205]",SCXG.tsv
you know he,3,608,"[475, 608, 1815]",SCXG.tsv
say well,2,660,"[608, 660]",SCXG.tsv
piece,1,610,"[151, 610, 2016]",SCXG.tsv
piece of,2,610,"[506, 610, 2016]",SCXG.tsv
but er,2,610,"[520, 610, 1194, 1443, 1916, 2067]",SCXG.tsv
bed,1,839,"[610, 839]",SCXG.tsv
sound,1,2326,"[610, 1040, 2326]",SCXG.tsv
celebrate,1,1160,"[613, 615, 1160]",SCXG.tsv
that have,2,1677,"[649, 1677, 1884, 2159]",SCXG.tsv
how be,2,692,"[653, 692, 930, 1558, 1593]",SCXG.tsv
be he,2,1158,"[653, 1158, 1625, 1826]",SCXG.tsv
he's a,2,1002,"[666, 1002]",SCXG.tsv
bear,1,682,"[672, 682]",SCXG.tsv
that's lovely,2,686,"[487, 686, 1676]",SCXG.tsv
that's a lovely,3,1655,"[687, 1655]",SCXG.tsv
it's er,2,1185,"[741, 1185, 1449]",SCXG.tsv
what a difference,3,743,"[489, 743]",SCXG.tsv
fire,1,743,"[694, 696, 743, 809, 830, 836, 994, 1038]",SCXG.tsv
er have,2,1224,"[764, 1224]",SCXG.tsv
to perform,2,771,"[770, 771]",SCXG.tsv
bag,1,778,"[475, 778, 817]",SCXG.tsv
bag of,2,778,"[701, 778]",SCXG.tsv
but we,2,1303,"[778, 962, 1303, 1398]",SCXG.tsv
take a,2,784,"[520, 784, 1303]",SCXG.tsv
particular,1,794,"[333, 794, 1063, 1160]",SCXG.tsv
your sister,2,965,"[803, 965]",SCXG.tsv
sister,1,1890,"[803, 1764, 1766, 1768, 1890]",SCXG.tsv
oh i see,3,2239,"[805, 2239]",SCXG.tsv
be just such,3,1295,"[809, 1295]",SCXG.tsv
i be just,3,2247,"[809, 1038, 2247]",SCXG.tsv
you know they,3,820,"[552, 820, 2159]",SCXG.tsv
it just,2,2181,"[828, 2181]",SCXG.tsv
ours,1,2173,"[832, 2173, 2179]",SCXG.tsv
oops,1,1652,"[834, 1652]",SCXG.tsv
out both side,3,847,"[846, 847]",SCXG.tsv
we can,2,847,"[846, 847, 1067]",SCXG.tsv
just such,2,1295,"[852, 1295]",SCXG.tsv
spoil,1,2239,"[852, 2239]",SCXG.tsv
it's unbelievable,2,2227,"[853, 2227]",SCXG.tsv
you might,2,873,"[54, 873]",SCXG.tsv
keep,1,889,"[512, 889, 1196, 2243]",SCXG.tsv
have one,2,911,"[473, 524, 911, 1266, 2189]",SCXG.tsv
superb,1,927,"[422, 927, 1657]",SCXG.tsv
in the town,3,1303,"[932, 1303]",SCXG.tsv
the the er,3,954,"[548, 954]",SCXG.tsv
we do,2,962,"[631, 962]",SCXG.tsv
do get you know,4,962,"[817, 962]",SCXG.tsv
you don't,2,2245,"[971, 1312, 2194, 2245]",SCXG.tsv
yeah cos,2,977,"[899, 977, 2038]",SCXG.tsv
god,1,1178,"[984, 1008, 1040, 1178, 2240]",SCXG.tsv
yeah she,2,2216,"[988, 2216]",SCXG.tsv
stay,1,990,"[827, 990]",SCXG.tsv
it oh,2,994,"[833, 994]",SCXG.tsv
to have,2,996,"[544, 996, 1445, 1457, 1460, 1855]",SCXG.tsv
how many,2,1008,"[817, 1008, 1564, 2140]",SCXG.tsv
what's the,2,1030,"[359, 1030]",SCXG.tsv
and it,2,1679,"[1032, 1558, 1679, 2243]",SCXG.tsv
effective,1,1056,"[837, 1056]",SCXG.tsv
in particular,2,1160,"[1063, 1160]",SCXG.tsv
and er,2,1081,"[526, 1081, 1328]",SCXG.tsv
nine,1,2299,"[1092, 1094, 2299]",SCXG.tsv
yeah erm,2,1286,"[1094, 1286]",SCXG.tsv
how long do,3,1114,"[617, 1114]",SCXG.tsv
be that a,3,2185,"[1143, 2185]",SCXG.tsv
any more,2,1181,"[616, 1181]",SCXG.tsv
it the,2,1803,"[1246, 1250, 1803]",SCXG.tsv
get be,2,2185,"[1246, 2185]",SCXG.tsv
know that,2,1258,"[477, 1258]",SCXG.tsv
that seem,2,1303,"[1277, 1303]",SCXG.tsv
i say i,3,1665,"[1287, 1665]",SCXG.tsv
quite unlike,2,1294,"[1293, 1294]",SCXG.tsv
dog be,2,1296,"[1295, 1296]",SCXG.tsv
up and,2,1298,"[616, 1298]",SCXG.tsv
they say,2,1308,"[536, 1308, 1325]",SCXG.tsv
no one,2,1328,"[763, 1328, 1782]",SCXG.tsv
a cat,2,1332,"[1303, 1332]",SCXG.tsv
it must be,3,1342,"[919, 1342, 1407]",SCXG.tsv
wake up,2,1368,"[1021, 1368, 1395]",SCXG.tsv
arsenal be,2,1370,"[795, 1370]",SCXG.tsv
ten minutes,2,1395,"[1392, 1395]",SCXG.tsv
they yeah,2,1397,"[538, 1397]",SCXG.tsv
yes well i,3,1405,"[503, 1405]",SCXG.tsv
each,1,1421,"[514, 548, 1421, 1445, 1485, 2258]",SCXG.tsv
er some,2,1443,"[548, 1443]",SCXG.tsv
which and,2,1518,"[528, 1518]",SCXG.tsv
once,1,1520,"[1303, 1520]",SCXG.tsv
you know that,3,1523,"[477, 1523]",SCXG.tsv
that that,2,1523,"[904, 1523, 1558, 1806, 2205]",SCXG.tsv
and of course,3,1530,"[1303, 1530, 1888, 2096]",SCXG.tsv
anyway,1,1541,"[1260, 1541]",SCXG.tsv
be er,2,1558,"[514, 1558]",SCXG.tsv
how be you,3,1558,"[930, 1558]",SCXG.tsv
refer to,2,1558,"[930, 1558]",SCXG.tsv
bloody,1,1623,"[192, 628, 742, 1623, 2239]",SCXG.tsv
bonus,1,1617,"[1610, 1617, 1629]",SCXG.tsv
go up to,3,1639,"[536, 1639]",SCXG.tsv
well have,2,1645,"[1270, 1645]",SCXG.tsv
a nice,2,1653,"[1266, 1653, 2228]",SCXG.tsv
have mash,2,1674,"[411, 1674]",SCXG.tsv
poach egg,2,1677,"[1674, 1677]",SCXG.tsv
on top,2,1679,"[1617, 1674, 1679]",SCXG.tsv
cook,1,1707,"[333, 1707, 1709, 1730, 1971]",SCXG.tsv
i make a,3,2214,"[1719, 2214]",SCXG.tsv
