Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
move to,2,1573,"[1140, 1552, 1554, 1560, 1573, 1730, 1913, 2371, 2396, 2505, 2636, 3139]",SR3K.tsv
can move,2,1575,"[46, 650, 695, 937, 1547, 1552, 1554, 1560, 1566, 1575, 1581, 1915, 2326, 2368, 2378, 2380, 2385, 2855, 2862]",SR3K.tsv
to any,2,1575,"[499, 650, 1140, 1575, 1924, 2048]",SR3K.tsv
you can move,3,1575,"[650, 937, 1575, 1915, 2326, 2378, 2380, 2385, 2862]",SR3K.tsv
one there,2,1577,"[957, 1577]",SR3K.tsv
treat one,2,2449,"[1577, 2449]",SR3K.tsv
treat,1,2458,"[1577, 1587, 2458, 2893]",SR3K.tsv
be you gonna,3,110,"[98, 110, 1579, 1587, 1765, 2087, 2401]",SR3K.tsv
you to,2,1566,"[413, 1566, 1581, 2308, 2377, 2855]",SR3K.tsv
to give,2,1581,"[1079, 1581, 1583, 2323, 2854]",SR3K.tsv
er what,2,1587,"[294, 1002, 1587]",SR3K.tsv
you're not,2,1587,"[668, 1532, 1587, 1801, 2173, 2189]",SR3K.tsv
europe,1,1678,"[1587, 1678, 3077, 3078, 3079]",SR3K.tsv
treat that,2,2893,"[1587, 2893]",SR3K.tsv
to go,2,1587,"[1294, 1326, 1332, 1587, 1799, 1817, 1860, 2350, 2693, 2914, 3016, 3069, 3117]",SR3K.tsv
go to go,3,3117,"[1587, 2350, 3117]",SR3K.tsv
to go to,3,1587,"[1332, 1587, 1860, 2350, 2914, 3117]",SR3K.tsv
maybe,1,1594,"[217, 432, 1554, 1594, 1689, 2270, 2444, 2528, 3056]",SR3K.tsv
pick,1,1616,"[51, 654, 1616, 2088, 2090, 2167, 2172, 2174, 2178, 2180, 2182, 3051]",SR3K.tsv
pick up,2,2090,"[1616, 2088, 2090, 2167, 2172, 2174, 2178, 2180, 2182]",SR3K.tsv
quarantine specialist,2,1621,"[199, 1621]",SR3K.tsv
we call,2,2442,"[1646, 2442]",SR3K.tsv
yeah what,2,2723,"[1646, 2723]",SR3K.tsv
that's fine,2,1656,"[665, 1347, 1656, 2049]",SR3K.tsv
worth it,2,1685,"[1560, 1566, 1685, 1686, 1687]",SR3K.tsv
well connect,2,1723,"[1038, 1723, 2799]",SR3K.tsv
oh yeah so,3,1751,"[1521, 1751]",SR3K.tsv
can play,2,1752,"[1751, 1752, 1769, 2805, 2806, 3135]",SR3K.tsv
use this,2,1759,"[499, 1759]",SR3K.tsv
but he,2,1788,"[1583, 1788, 1933, 2212]",SR3K.tsv
er no,2,1814,"[1113, 1165, 1814, 2448, 2894, 2984]",SR3K.tsv
be there,2,1814,"[283, 298, 1269, 1814, 2400, 2516, 2655, 2841]",SR3K.tsv
there oh,2,2572,"[1814, 2572]",SR3K.tsv
you need to,3,1326,"[421, 537, 921, 1114, 1326, 1817, 2850, 2852]",SR3K.tsv
you need,2,2538,"[1326, 1817, 2538, 2669]",SR3K.tsv
go in,2,1817,"[470, 888, 975, 1079, 1817, 2582]",SR3K.tsv
oh you,2,2939,"[1817, 2939]",SR3K.tsv
three yeah,2,1836,"[1050, 1836]",SR3K.tsv
on three yeah,3,2239,"[1836, 2239, 2417]",SR3K.tsv
go one two,3,2119,"[1852, 2119, 2168, 2297, 2398, 2556, 2557, 2659, 2686, 2740]",SR3K.tsv
that i,2,1366,"[221, 1366, 1567, 1856, 2305, 2868]",SR3K.tsv
level two,2,1860,"[514, 529, 1370, 1860, 1873]",SR3K.tsv
i'd,1,953,"[429, 953, 1290, 1733, 1860, 1891, 1946, 2670, 2731, 2874, 3084]",SR3K.tsv
cos it,2,2989,"[1860, 2989]",SR3K.tsv
oh yeah yeah,3,1871,"[235, 1871]",SR3K.tsv
go up,2,1873,"[437, 499, 551, 1873]",SR3K.tsv
up to,2,1873,"[927, 931, 1140, 1370, 1873, 1961, 1982, 2355, 2935, 2936]",SR3K.tsv
it it,2,1873,"[959, 979, 1873, 2772, 3007]",SR3K.tsv
so it it doesn't,4,1873,"[979, 1873]",SR3K.tsv
go up to,3,2355,"[1873, 2355]",SR3K.tsv
so let's,2,1886,"[1196, 1886, 2305]",SR3K.tsv
calcutta,1,1886,"[1324, 1340, 1886]",SR3K.tsv
great,1,1904,"[628, 810, 1904, 2030, 2250, 2305]",SR3K.tsv
that'll,1,1904,"[192, 422, 1032, 1904, 1971]",SR3K.tsv
anyone,1,2854,"[1904, 2854, 3010]",SR3K.tsv
no but,2,1914,"[1118, 1533, 1610, 1752, 1792, 1914, 2038, 2155, 2182, 2206, 2284, 2503, 2616, 2713]",SR3K.tsv
cos you,2,1922,"[942, 1474, 1922, 2178, 2294, 2656]",SR3K.tsv
you can fly,3,1931,"[722, 1269, 1322, 1931, 2337, 2587, 2842, 2895]",SR3K.tsv
to khartoum,2,1674,"[1290, 1294, 1564, 1572, 1674, 1689, 1695, 1910, 1913, 1931, 2336]",SR3K.tsv
without,1,1935,"[303, 746, 959, 1120, 1935, 1936, 2108, 2388, 2759]",SR3K.tsv
yeah two,2,1939,"[1725, 1939, 2864, 2965]",SR3K.tsv
don't get,2,1943,"[101, 1943]",SR3K.tsv
you don't,2,1943,"[784, 922, 1215, 1807, 1851, 1943, 2197, 2323, 2447, 2790, 2827]",SR3K.tsv
shall i do,3,1281,"[1043, 1281, 1956]",SR3K.tsv
so that'll,2,1971,"[1032, 1971]",SR3K.tsv
secure,1,2975,"[1974, 2975]",SR3K.tsv
i don't have to,4,1976,"[806, 1976]",SR3K.tsv
no yellow,2,1991,"[1990, 1991]",SR3K.tsv
we've get the,3,1998,"[1002, 1100, 1998, 2000]",SR3K.tsv
it's er,2,2020,"[381, 1834, 2020, 2576, 2695]",SR3K.tsv
have a,2,2023,"[283, 408, 592, 1021, 1032, 1264, 2023, 2386, 3119]",SR3K.tsv
still the,2,2046,"[177, 2046, 3127]",SR3K.tsv
still,1,1572,"[177, 1572, 1804, 1978, 2046, 2205, 2650, 2723, 2781, 2942, 3127]",SR3K.tsv
go be,2,2049,"[1254, 2049]",SR3K.tsv
epidemics,1,2051,"[1014, 2051]",SR3K.tsv
london,1,2057,"[1684, 2057]",SR3K.tsv
and go,2,2057,"[1255, 2057, 2355, 2622, 2894]",SR3K.tsv
and go to,3,2622,"[2057, 2622]",SR3K.tsv
do one,2,2066,"[1847, 2066, 2342, 2704, 2845]",SR3K.tsv
be that the,3,2069,"[572, 2069, 2955]",SR3K.tsv
the one,2,2069,"[872, 2069]",SR3K.tsv
to make,2,2074,"[1567, 2074]",SR3K.tsv
pick up a blue,4,2090,"[2088, 2090]",SR3K.tsv
a blue,2,2088,"[1482, 1507, 1554, 1595, 2088, 2090, 2251, 2677]",SR3K.tsv
pick up a,3,2172,"[2088, 2090, 2167, 2172, 2174, 2180]",SR3K.tsv
be you sure,3,2095,"[1623, 2095]",SR3K.tsv
as long as,3,2102,"[830, 1803, 1807, 1978, 1995, 2102, 2237]",SR3K.tsv
maximum,1,2104,"[205, 450, 2104]",SR3K.tsv
to cure,2,2118,"[1765, 2118, 2189, 2197, 2314, 2339, 2400, 2401, 2825]",SR3K.tsv
jakarta,1,2155,"[695, 1992, 1997, 1999, 2030, 2148, 2155, 2160, 2166, 2185, 2186, 2190, 2195, 2202, 2206, 2212, 2218, 2223, 2237, 2246, 2298, 2317, 2344, 2345, 2347, 2355, 2368, 2424, 2548, 2585, 2599]",SR3K.tsv
you well,2,2163,"[72, 2163]",SR3K.tsv
gonna pick,2,2167,"[51, 2167, 2174]",SR3K.tsv
i be gonna,3,2167,"[301, 2167]",SR3K.tsv
where be,2,2167,"[421, 2167, 2489, 2584, 2593, 2683]",SR3K.tsv
er well,2,2167,"[1038, 2167, 3045]",SR3K.tsv
gonna go to,3,2167,"[1872, 1919, 2148, 2167, 2220, 2478]",SR3K.tsv
gonna go,2,2659,"[1919, 2167, 2659, 2703]",SR3K.tsv
bangkok,1,2169,"[1702, 2169, 2208, 2312, 2313, 2403, 2588, 2589]",SR3K.tsv
but i've,2,2184,"[39, 2184]",SR3K.tsv
two so,2,2207,"[1112, 2207, 2966]",SR3K.tsv
to you,2,2206,"[1478, 1565, 1866, 2206, 2207, 2470, 2636, 2663, 2714]",SR3K.tsv
i can get to,4,2207,"[1674, 1676, 2207]",SR3K.tsv
no way,2,2207,"[1269, 2207, 3021]",SR3K.tsv
be to,2,2221,"[714, 716, 1254, 2221]",SR3K.tsv
double check,2,2270,"[2267, 2270]",SR3K.tsv
i think that,3,2097,"[1567, 1625, 2097, 2098, 2107, 2271]",SR3K.tsv
i think that be,4,2271,"[1625, 2271]",SR3K.tsv
be right,2,2271,"[69, 2117, 2271]",SR3K.tsv
er i think,3,3069,"[2271, 3069, 3076]",SR3K.tsv
be two,2,2273,"[455, 1332, 2231, 2273]",SR3K.tsv
yeah it be,3,2273,"[2265, 2273]",SR3K.tsv
so now,2,2275,"[312, 1342, 1351, 2275, 2411]",SR3K.tsv
you may,2,2279,"[434, 1763, 2109, 2177, 2279, 2676, 2868]",SR3K.tsv
get you,2,2283,"[937, 2283, 2377]",SR3K.tsv
just to,2,2283,"[1435, 2283, 2869]",SR3K.tsv
blue one,2,2286,"[2090, 2286, 2843]",SR3K.tsv
yeah just,2,2290,"[1093, 1905, 2290, 2440, 2842]",SR3K.tsv
just yeah,2,2290,"[786, 2109, 2290]",SR3K.tsv
as you,2,2294,"[287, 294, 408, 413, 2294]",SR3K.tsv
to fly,2,2294,"[716, 1296, 2294, 2827]",SR3K.tsv
be cure,2,2294,"[732, 1633, 2294, 2556]",SR3K.tsv
cos you can,3,2294,"[2178, 2294, 2656]",SR3K.tsv
i go one two,4,2297,"[2119, 2297]",SR3K.tsv
two and,2,1830,"[529, 1830, 2119, 2301, 2344, 2537]",SR3K.tsv
so it's,2,2301,"[176, 786, 890, 1527, 2197, 2301, 2338, 2808, 3121, 3129]",SR3K.tsv
one two and,3,2301,"[2119, 2301]",SR3K.tsv
sydney,1,2301,"[2170, 2204, 2206, 2300, 2301, 2355]",SR3K.tsv
it that's,2,2566,"[2303, 2566, 2877]",SR3K.tsv
hope,1,2305,"[806, 2305]",SR3K.tsv
not great,2,2305,"[810, 2305]",SR3K.tsv
two yeah,2,2305,"[1861, 2305, 2631, 2665, 2668, 2669]",SR3K.tsv
fine,1,1807,"[665, 1347, 1656, 1807, 2049, 2310, 2311, 3077]",SR3K.tsv
build a research,3,1930,"[1513, 1592, 1930, 1938, 1960, 2208, 2312, 2313, 2698, 2985]",SR3K.tsv
i'll go,2,2313,"[296, 2053, 2313, 2582, 2596, 2686, 2714]",SR3K.tsv
ignore,1,2318,"[1468, 2318]",SR3K.tsv
don't wanna,2,2320,"[1035, 2320, 2636]",SR3K.tsv
you but,2,2326,"[2061, 2326, 2338]",SR3K.tsv
yeah you can,3,2337,"[618, 1167, 2096, 2337]",SR3K.tsv
too,1,2337,"[1159, 1160, 1199, 2100, 2175, 2337, 2689, 2860, 3029, 3068]",SR3K.tsv
cure it,2,1649,"[1633, 1649, 1650, 1730, 2182, 2189, 2191, 2197, 2212, 2339, 2520, 2553, 2678, 2842, 2893]",SR3K.tsv
so if you,3,2342,"[625, 714, 921, 2342]",SR3K.tsv
go back to,3,2344,"[606, 1536, 2344]",SR3K.tsv
and then you,3,2344,"[618, 931, 1911, 2194, 2208, 2344, 2745, 2842]",SR3K.tsv
you could go,3,2344,"[1322, 2208, 2312, 2344, 2501, 2731]",SR3K.tsv
move yourself,2,2344,"[1915, 2344]",SR3K.tsv
to say,2,2344,"[769, 2105, 2106, 2344]",SR3K.tsv
two and then,3,2344,"[2119, 2344]",SR3K.tsv
somebody,1,2344,"[2192, 2344, 2538]",SR3K.tsv
to jakarta,2,2344,"[695, 2160, 2206, 2212, 2218, 2298, 2344, 2345, 2355, 2368]",SR3K.tsv
to sydney,2,2350,"[2170, 2204, 2206, 2300, 2350, 2355]",SR3K.tsv
and that's it,3,2356,"[1601, 2356]",SR3K.tsv
it be it,3,2356,"[1687, 2356, 2833]",SR3K.tsv
that's it,2,2566,"[2356, 2404, 2566, 2893, 3058]",SR3K.tsv
multi angle,2,2359,"[2358, 2359]",SR3K.tsv
oh my god,3,2362,"[2361, 2362]",SR3K.tsv
these be the,3,2370,"[346, 425, 443, 2370]",SR3K.tsv
problems,1,2370,"[874, 884, 2370]",SR3K.tsv
you can move me,4,2385,"[2380, 2385]",SR3K.tsv
you move,2,497,"[363, 497, 836, 1911, 2382, 2396, 2635, 2964]",SR3K.tsv
if you move,3,2382,"[836, 2382, 2635]",SR3K.tsv
move me to,3,2385,"[2382, 2385]",SR3K.tsv
ho chi minh,3,2909,"[2382, 2909]",SR3K.tsv
i be gonna say,4,2384,"[301, 2384]",SR3K.tsv
i want,2,2384,"[716, 2334, 2384, 2412, 2418, 2848, 3125]",SR3K.tsv
what's the,2,2387,"[792, 801, 1139, 2387]",SR3K.tsv
they're so close,3,3025,"[2394, 3025]",SR3K.tsv
they're so,2,3025,"[2394, 3025]",SR3K.tsv
erm i,2,2402,"[1842, 2053, 2402, 2627, 3073]",SR3K.tsv
it's do,2,2845,"[2427, 2845]",SR3K.tsv
be new,2,2429,"[1892, 2107, 2429, 2624]",SR3K.tsv
congratulations,1,2438,"[2437, 2438]",SR3K.tsv
focus,1,2444,"[1678, 2444]",SR3K.tsv
it will,2,2444,"[546, 2191, 2444, 3008]",SR3K.tsv
they're the,2,2463,"[1519, 2463]",SR3K.tsv
on two oh,3,2486,"[2415, 2486]",SR3K.tsv
it's your,2,2488,"[753, 2488, 2696]",SR3K.tsv
your go,2,2488,"[1265, 2189, 2488]",SR3K.tsv
take this,2,2895,"[2488, 2895]",SR3K.tsv
pass,1,2514,"[68, 1236, 1442, 2514]",SR3K.tsv
can just,2,2514,"[1140, 2514, 2538]",SR3K.tsv
come up,2,2547,"[1657, 1995, 2127, 2547, 2812]",SR3K.tsv
that one,2,2577,"[744, 867, 936, 957, 1238, 2577, 2971]",SR3K.tsv
er just,2,2580,"[929, 2580, 3049, 3051]",SR3K.tsv
so where be,3,2584,"[421, 2584]",SR3K.tsv
how be,2,2586,"[98, 2211, 2395, 2586, 2955]",SR3K.tsv
so how,2,2586,"[1082, 2211, 2401, 2586, 3015, 3141]",SR3K.tsv
right oh,2,2590,"[360, 2590]",SR3K.tsv
where be you,3,2593,"[2489, 2593]",SR3K.tsv
go here,2,2596,"[592, 2596]",SR3K.tsv
so i'll,2,1713,"[1695, 1713, 2410, 2434, 2596, 2686, 2714, 2906]",SR3K.tsv
so i'll go,3,2686,"[2596, 2686, 2714]",SR3K.tsv
percent,1,2612,"[611, 2612, 3047]",SR3K.tsv
riyadh,1,2623,"[1308, 2623, 2683, 2894, 2914, 2918]",SR3K.tsv
think that's,2,626,"[221, 626, 1680, 2627]",SR3K.tsv
wasn't it,2,2629,"[1629, 2629, 3077, 3115]",SR3K.tsv
it's just two,3,2629,"[1780, 2629]",SR3K.tsv
just two,2,2630,"[1780, 2629, 2630, 2631]",SR3K.tsv
that but,2,2650,"[884, 2650, 2825]",SR3K.tsv
we move,2,2650,"[2194, 2650]",SR3K.tsv
move them,2,2650,"[2538, 2650]",SR3K.tsv
wanna do,2,2723,"[2650, 2723]",SR3K.tsv
yeah cos,2,2654,"[1967, 2561, 2654]",SR3K.tsv
well it,2,1654,"[757, 1119, 1629, 1654, 2656]",SR3K.tsv
you can take,3,1874,"[1278, 1864, 1874, 2302, 2553, 2563, 2656, 2895]",SR3K.tsv
well it be,3,2656,"[1629, 2656]",SR3K.tsv
you can do,3,2660,"[1265, 2112, 2660]",SR3K.tsv
gonna give,2,2660,"[1593, 2480, 2660, 2665, 2666]",SR3K.tsv
and he,2,2662,"[684, 2193, 2662]",SR3K.tsv
we're not,2,2679,"[312, 2679]",SR3K.tsv
not gonna,2,2679,"[220, 419, 1532, 1572, 1606, 1872, 1896, 2173, 2679, 2889, 2904]",SR3K.tsv
of this,2,2679,"[463, 2679, 3082]",SR3K.tsv
any of,2,2679,"[155, 499, 2679, 3012]",SR3K.tsv
just gonna be,3,2693,"[1161, 2693]",SR3K.tsv
yeah okay yeah,3,2693,"[1319, 2693]",SR3K.tsv
get to a,3,2693,"[367, 1421, 2693]",SR3K.tsv
back and,2,2693,"[1432, 2693]",SR3K.tsv
to a research,3,2377,"[2371, 2377, 2385, 2693, 2822]",SR3K.tsv
cos it's,2,2701,"[546, 677, 1785, 2195, 2503, 2701]",SR3K.tsv
to three,2,2732,"[921, 927, 931, 1140, 2148, 2220, 2296, 2732, 3018]",SR3K.tsv
no one,2,2075,"[1857, 2075, 2734, 2993]",SR3K.tsv
that that's,2,2743,"[238, 462, 1698, 2743]",SR3K.tsv
then you can,3,2745,"[2538, 2745]",SR3K.tsv
and then you can,4,2842,"[2745, 2842]",SR3K.tsv
it should,2,2772,"[1185, 2772]",SR3K.tsv
ruin,1,2772,"[1448, 2772]",SR3K.tsv
should be,2,2772,"[1476, 1892, 1903, 2772]",SR3K.tsv
mind,1,2776,"[1259, 2776]",SR3K.tsv
a couple of,3,2776,"[2568, 2776]",SR3K.tsv
isn't it and,3,3068,"[2780, 3068]",SR3K.tsv
seoul,1,2787,"[2786, 2787, 2796, 2924, 2948, 2949, 2962, 2966, 2968, 2972, 3014, 3016, 3101, 3127]",SR3K.tsv
er seoul,2,3127,"[2786, 3127]",SR3K.tsv
quiet night,2,2802,"[940, 957, 984, 2420, 2781, 2802, 2823, 2876, 2884, 3013]",SR3K.tsv
could have,2,2147,"[2136, 2147, 2802]",SR3K.tsv
as an,2,2807,"[689, 691, 734, 2807]",SR3K.tsv
so we're erm,3,2824,"[1842, 2824]",SR3K.tsv
what do you,3,2047,"[330, 1061, 2047, 2340, 2452, 2723, 2828]",SR3K.tsv
a new,2,2848,"[260, 363, 381, 1425, 1700, 2848]",SR3K.tsv
collect,1,2848,"[1532, 2848]",SR3K.tsv
i give,2,2848,"[2665, 2848]",SR3K.tsv
his,1,710,"[71, 678, 710, 734, 775, 795, 856, 857, 1002, 1590, 2212, 2386, 2648, 2855, 2863]",SR3K.tsv
yeah and then,3,2863,"[2354, 2863, 2867]",SR3K.tsv
okay i,2,2869,"[649, 914, 1085, 2869]",SR3K.tsv
i will,2,2869,"[2254, 2869]",SR3K.tsv
a couple of yellow,4,2869,"[2568, 2869]",SR3K.tsv
yellow so,2,2869,"[2570, 2869]",SR3K.tsv
i you know,3,3068,"[2869, 3068, 3124]",SR3K.tsv
course,1,2915,"[367, 602, 2915, 2931, 3081]",SR3K.tsv
wanna be,2,1035,"[296, 1035, 2710, 2915]",SR3K.tsv
you wanna,2,861,"[194, 296, 407, 666, 861, 883, 920, 1043, 2023, 2595, 2710, 2723, 2915, 2989]",SR3K.tsv
move me,2,2915,"[2385, 2915]",SR3K.tsv
close to,2,2915,"[2123, 2336, 2618, 2915]",SR3K.tsv
we've do,2,2934,"[1097, 1847, 2934]",SR3K.tsv
shanghai,1,2962,"[2954, 2962, 2972, 2989, 2990, 2993, 3006, 3018]",SR3K.tsv
that on,2,2961,"[215, 216, 2733, 2961, 3016]",SR3K.tsv
on two,2,2486,"[1830, 2415, 2486, 2503, 2537, 2969, 2972]",SR3K.tsv
be beijing,2,2969,"[2891, 2969]",SR3K.tsv
no that,2,2971,"[459, 780, 1932, 2971]",SR3K.tsv
flight in or out,4,1446,"[514, 1446, 2984]",SR3K.tsv
direct,1,1446,"[514, 1278, 1446, 2984]",SR3K.tsv
be destroy,2,2988,"[517, 2988]",SR3K.tsv
would be,2,2988,"[31, 1120, 1284, 2030, 2098, 2250, 2292, 2538, 2621, 2682, 2988]",SR3K.tsv
we've just,2,2997,"[2990, 2997]",SR3K.tsv
we've get three,3,2999,"[1359, 2999]",SR3K.tsv
well we've,2,3005,"[1706, 2529, 3005]",SR3K.tsv
tokyo,1,3020,"[182, 2968, 3018, 3019, 3020]",SR3K.tsv
go right,2,3028,"[1801, 3028, 3029]",SR3K.tsv
always,1,3045,"[297, 3023, 3045, 3053]",SR3K.tsv
of play,2,3045,"[287, 602, 3045]",SR3K.tsv
know the,2,873,"[649, 873, 3045]",SR3K.tsv
best,1,677,"[255, 677, 2132, 2870, 3045, 3076]",SR3K.tsv
you know the,3,3045,"[873, 884, 3045]",SR3K.tsv
against,1,3045,"[1120, 1123, 1306, 3045, 3049, 3070]",SR3K.tsv
go against,2,3045,"[1306, 3045, 3049]",SR3K.tsv
the best,2,3045,"[255, 1927, 2132, 2645, 2870, 3045]",SR3K.tsv
run,1,3045,"[2105, 2106, 2217, 3045]",SR3K.tsv
be always,2,3045,"[3023, 3045]",SR3K.tsv
the players,2,3047,"[209, 3047]",SR3K.tsv
early,1,3047,"[1159, 1160, 2878, 3046, 3047]",SR3K.tsv
give a,2,3047,"[1478, 3047]",SR3K.tsv
sometimes,1,3049,"[283, 1181, 3049]",SR3K.tsv
just just,2,3049,"[2936, 3049]",SR3K.tsv
regroup,1,3051,"[3050, 3051]",SR3K.tsv
ourselves,1,3071,"[3051, 3071]",SR3K.tsv
yeah i mean,3,3053,"[2518, 3053]",SR3K.tsv
be gonna help,3,3054,"[1004, 3054]",SR3K.tsv
won't,1,1065,"[192, 1021, 1065, 1416, 1719, 1721, 1905, 3056]",SR3K.tsv
hard,1,3056,"[2649, 3056, 3068]",SR3K.tsv
and we die,3,3075,"[3074, 3075]",SR3K.tsv
quiet,1,3080,"[940, 957, 984, 2420, 2781, 2823, 2876, 2884, 3080]",SR3K.tsv
middle east,2,3080,"[1055, 1056, 3080]",SR3K.tsv
what a,2,3098,"[289, 3098]",SR3K.tsv
open up,2,3103,"[194, 408, 3103]",SR3K.tsv
to open,2,3103,"[287, 413, 3103]",SR3K.tsv
what happen,2,635,"[367, 635, 2868, 3103, 3104, 3127]",SR3K.tsv
well that be,3,3115,"[74, 3115]",SR3K.tsv
well that,2,2128,"[74, 519, 2128, 3115]",SR3K.tsv
i think well,3,3115,"[157, 896, 1120, 3115]",SR3K.tsv
be really,2,3115,"[940, 2775, 3115]",SR3K.tsv
we just,2,3122,"[887, 1092, 1468, 2948, 2977, 2997, 3122]",SR3K.tsv
collapse,1,3130,"[531, 3130]",SR3K.tsv
event,1,3140,"[437, 441, 443, 1206, 1208, 2420, 3140]",SR3K.tsv
that need,2,3140,"[712, 726, 3140]",SR3K.tsv
we yeah,2,3144,"[1081, 3144]",SR3K.tsv
at the end of,4,434,"[287, 381, 434, 3139, 3152]",SR3K.tsv
dad,1,63,"[0, 54, 63, 91, 109, 294, 557, 600, 811, 998, 1209, 1210, 1211, 1238, 1371, 1482, 1507, 1533, 1545, 1547, 1552, 1554, 1560, 1569, 1589, 1595, 1600, 1709, 1755, 1765, 1811, 1863, 1894, 2034, 2063, 2085, 2088, 2193, 2197, 2216, 2283, 2292, 2326, 2329, 2351, 2368, 2382, 2402, 2514, 2642, 2855, 2863, 2915, 2978]",SR3K.tsv
gonna open,2,220,"[0, 193, 220]",SR3K.tsv
what be you try to,5,769,"[0, 769]",SR3K.tsv
that doesn't,2,814,"[0, 814, 1162]",SR3K.tsv
okay so we're gonna,4,1368,"[0, 1368]",SR3K.tsv
difficult,1,2125,"[0, 2125, 2693]",SR3K.tsv
so dad,2,2351,"[0, 998, 2351, 2863]",SR3K.tsv
so we're gonna,3,2781,"[0, 2781]",SR3K.tsv
not go,2,2510,"[2, 2510]",SR3K.tsv
it's on,2,2503,"[5, 1210, 1757, 2503, 2760]",SR3K.tsv
leg,1,20,"[18, 20]",SR3K.tsv
dolphins,1,31,"[20, 27, 31]",SR3K.tsv
do then,2,2991,"[27, 2991]",SR3K.tsv
a tripod,2,31,"[29, 31]",SR3K.tsv
it's easier,2,2338,"[43, 2338]",SR3K.tsv
the two,2,1124,"[49, 1124, 1813, 2636]",SR3K.tsv
two of,2,2258,"[49, 2258]",SR3K.tsv
far away,2,54,"[52, 54, 57]",SR3K.tsv
but then,2,1564,"[56, 1291, 1564, 2120, 2125, 2314, 2783]",SR3K.tsv
gonna have,2,638,"[76, 148, 150, 638, 768]",SR3K.tsv
have to change,3,1215,"[76, 1215]",SR3K.tsv
so can,2,1554,"[76, 1554, 1963]",SR3K.tsv
come on then,3,1224,"[83, 109, 1224]",SR3K.tsv
then dad,2,109,"[63, 109, 1209]",SR3K.tsv
right come on,3,617,"[109, 617]",SR3K.tsv
you've get to,3,302,"[125, 302, 630, 656, 1178, 2166]",SR3K.tsv
the rest of the,4,2789,"[127, 2789, 2892, 3063]",SR3K.tsv
the team,2,3063,"[137, 3063]",SR3K.tsv
go wrong,2,3100,"[149, 3100]",SR3K.tsv
design,1,381,"[154, 223, 229, 381]",SR3K.tsv
sticker on,2,1384,"[154, 1384]",SR3K.tsv
we would,2,2151,"[154, 2151, 2185]",SR3K.tsv
la,1,2694,"[154, 2694, 2855, 2863, 2867]",SR3K.tsv
eight if you lose four game in a row,9,418,"[213, 418]",SR3K.tsv
say it,2,221,"[80, 221]",SR3K.tsv
no and,2,1683,"[221, 1683]",SR3K.tsv
so far,2,232,"[52, 232]",SR3K.tsv
secret,1,237,"[145, 237, 751]",SR3K.tsv
you should,2,1193,"[237, 852, 1193, 1476, 2164]",SR3K.tsv
two you,2,1786,"[237, 1786]",SR3K.tsv
that might,2,422,"[254, 422]",SR3K.tsv
might be the,3,3121,"[254, 3121]",SR3K.tsv
reveal,1,294,"[276, 294]",SR3K.tsv
these card,2,367,"[276, 367]",SR3K.tsv
the legacy,2,381,"[276, 381, 408, 837, 863]",SR3K.tsv
legacy deck,2,386,"[276, 386, 408, 837, 863]",SR3K.tsv
go through,2,2638,"[276, 408, 2638, 3016]",SR3K.tsv
twenty,1,344,"[343, 344, 345]",SR3K.tsv
count,1,1162,"[343, 1162, 1299]",SR3K.tsv
er i'm,2,3033,"[343, 3033]",SR3K.tsv
the old ones,3,348,"[346, 348]",SR3K.tsv
could use,2,1748,"[348, 1748, 1755, 1759]",SR3K.tsv
there's two,2,2346,"[348, 2346]",SR3K.tsv
but there's,2,2515,"[348, 454, 2515]",SR3K.tsv
difference,1,1100,"[350, 1100, 2841]",SR3K.tsv
be they,2,1150,"[355, 1150]",SR3K.tsv
so you can't,3,1786,"[397, 1786]",SR3K.tsv
so those,2,431,"[294, 431, 2195]",SR3K.tsv
we and,2,1063,"[447, 1063]",SR3K.tsv
the good,2,2985,"[447, 2985]",SR3K.tsv
there's only eight,3,454,"[231, 454]",SR3K.tsv
so but,2,2120,"[454, 2120]",SR3K.tsv
what's that,2,2682,"[466, 2682]",SR3K.tsv
oh right,2,478,"[473, 478, 1219, 2128, 2632]",SR3K.tsv
that say,2,532,"[367, 532, 863, 2373]",SR3K.tsv
to drive into it,4,540,"[532, 540]",SR3K.tsv
drive,1,540,"[532, 540]",SR3K.tsv
be say,2,557,"[80, 557]",SR3K.tsv
the cities,2,1896,"[557, 1896]",SR3K.tsv
dad er,2,2216,"[557, 2216]",SR3K.tsv
now that,2,2292,"[557, 2292, 2621]",SR3K.tsv
yeah so if,3,2191,"[561, 2191, 2342]",SR3K.tsv
all the,2,566,"[182, 566, 702, 1075, 1534, 1896]",SR3K.tsv
destroy and,2,517,"[283, 517, 566]",SR3K.tsv
that mean,2,566,"[438, 566]",SR3K.tsv
three cub on,3,566,"[560, 566]",SR3K.tsv
three cub,2,1124,"[566, 1124]",SR3K.tsv
no direct flight,3,1446,"[566, 1446]",SR3K.tsv
be three,2,1841,"[566, 1841, 2221]",SR3K.tsv
can't get,2,1916,"[566, 1916, 2399]",SR3K.tsv
out and,2,2056,"[566, 2056, 2085]",SR3K.tsv
station,1,2332,"[517, 566, 637, 899, 941, 946, 2313, 2332, 2334, 2338, 2368, 2693, 2698, 2871, 2873, 2984, 3053]",SR3K.tsv
station there,2,2334,"[566, 2334]",SR3K.tsv
