Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
now,1,653,"[356, 653, 737, 839, 897, 921, 962, 1036, 1049, 1053, 1055, 1089, 1095, 1123, 1151, 1157, 1175, 1176, 1178, 1182, 1195, 1199, 1201, 1205, 1214, 1216, 1234, 1241, 1249, 1281, 1291, 1297, 1299, 1319, 1322, 1328, 1343, 1362, 1365, 1457, 1471, 1494, 1496, 1526, 1557, 1590, 1607, 1624, 1635, 1676, 1695, 1698, 1702, 1759, 1764, 1765, 1835, 1882, 1902, 1936, 1938, 1939, 1983, 1985, 1996, 1999, 2061, 2093, 2195, 2200, 2223, 2227, 2232, 2233, 2239, 2288, 2391, 2439, 2443, 2460, 2487, 2495, 2518, 2530, 2536, 2571, 2581, 2644, 2703, 2726, 2728, 2767, 2845, 2854, 2856, 2869, 2884, 2885, 2915, 3020, 3042, 3044, 3137, 3138, 3228, 3242, 3332, 3334, 3363, 3372, 3377, 3418, 3558, 3610, 3612, 3664, 3866, 3869, 3878, 3882, 3916, 3942, 3977, 4017, 4030, 4032, 4040, 4042, 4046, 4052, 4073, 4104, 4117, 4183, 4254, 4301, 4353, 4388, 4400, 4428, 4435, 4445, 4469, 4500, 4527, 4548, 4610, 4633, 4660, 4661, 4939, 4960, 5014]",SAUR.tsv
to see,2,653,"[414, 415, 470, 653, 987, 1050, 1077, 1232, 1807, 3133]",SAUR.tsv
if they're,2,653,"[414, 653, 2615]",SAUR.tsv
second,1,653,"[455, 457, 458, 484, 490, 653, 875, 903, 1680, 1835, 1886, 2569, 3758, 4075, 4078, 4222, 4858]",SAUR.tsv
the time,2,653,"[466, 653, 1276, 4764]",SAUR.tsv
you get,2,653,"[387, 468, 618, 653, 690, 695, 752, 799, 821, 829, 950, 962, 988, 1207, 1237, 1281, 1364, 1555, 1611, 1659, 1681, 1757, 1796, 1852, 1898, 1940, 2135, 2154, 2173, 2183, 2359, 2450, 2457, 2460, 2518, 2523, 2536, 2592, 2594, 2848, 2896, 2909, 2915, 3188, 3229, 3266, 3315, 3425, 3596, 3610, 3654, 3686, 3753, 3790, 4084, 4105, 4160, 4166, 4179, 4284, 4301, 4311, 4315, 4409, 4413, 4417, 4472, 4475, 4504, 4527, 4540, 4571, 4663, 4668, 4679, 4856, 4863, 4878, 4949, 4962, 4974, 5042, 5054]",SAUR.tsv
so when,2,653,"[496, 653, 3561, 4157]",SAUR.tsv
the red,2,653,"[500, 653, 1678, 1680, 1702, 3760, 3833, 3841, 3844, 4017]",SAUR.tsv
eight,1,786,"[653, 783, 786, 1033, 1035, 1129, 1130, 1151, 1235, 1479, 1539, 1555, 1676, 1680, 1722, 1726, 1727, 1729, 1756, 1959, 1967, 1983, 2308, 2337, 2338, 2398, 2514, 2587, 2745, 2756, 2821, 2911, 3039, 3056, 3077, 3095, 3138, 3350, 3351, 3352, 3900, 4028, 4243, 4284, 4290, 4351, 4398, 4419, 4435, 4437, 4570, 4571, 4601, 4624, 4626, 4629, 4652, 4656, 4732, 4883]",SAUR.tsv
so if,2,957,"[653, 754, 943, 957, 1040, 1100, 1122, 1195, 1315, 1370, 1398, 1475, 1764, 2036, 2080, 2093, 2115, 2200, 2800, 2805, 2910, 2974, 3266, 3323, 3758, 4232]",SAUR.tsv
loyalty card,2,1160,"[653, 888, 1061, 1157, 1160, 1176, 1178, 1678, 1953, 2080, 2081, 2233, 2238, 2795, 3131, 3133, 3156, 3315, 4030, 4034, 4960, 4962]",SAUR.tsv
they're all,2,785,"[653, 785, 1291, 1566, 2468, 3363, 4503]",SAUR.tsv
a cylon,2,653,"[614, 653, 825, 827, 889, 897, 899, 901, 905, 998, 1115, 1135, 1157, 1161, 1178, 1182, 1315, 1364, 1369, 1398, 1580, 1662, 1672, 1678, 1680, 1830, 1874, 2001, 2019, 2082, 2093, 2098, 2100, 2115, 2117, 2162, 2163, 2171, 2173, 2177, 2185, 2189, 2198, 2200, 2221, 2228, 2231, 2240, 2242, 2249, 2275, 2288, 2398, 2441, 2443, 2448, 2737, 2739, 2775, 2805, 2813, 2858, 2882, 2885, 2968, 2977, 3233, 3271, 3273, 3315, 3323, 3339, 3523, 3526, 3529, 3819, 4025, 4032, 4033, 4038, 4039, 4060, 4122, 4133, 4134, 4138, 4149, 4157, 4169, 4188, 4198, 4200, 4234, 4551, 4960, 4962, 5049, 5050]",SAUR.tsv
oh that's,2,1444,"[653, 1444, 1539, 3057, 3583, 3742]",SAUR.tsv
time we,2,1472,"[653, 657, 783, 1472, 1648, 1794, 2882, 4691]",SAUR.tsv
none of,2,1671,"[653, 1671]",SAUR.tsv
by the,2,2160,"[653, 1253, 2160, 3207, 4304, 4907]",SAUR.tsv
to the brig,3,1347,"[653, 1343, 1347, 2193, 2548, 2959, 2960, 2962, 2970]",SAUR.tsv
that's what i,3,2413,"[653, 2413]",SAUR.tsv
the brig,2,2197,"[653, 1343, 1347, 1433, 1609, 1875, 2191, 2193, 2197, 2200, 2202, 2275, 2282, 2287, 2288, 2290, 2295, 2439, 2444, 2548, 2959, 2960, 2962, 2963, 2970, 2974, 2976, 2977, 2979, 2987, 3004, 3007, 3008, 3014, 3051, 3097, 3144, 3147, 3184, 3286, 3437, 3439, 3768, 3813, 4908]",SAUR.tsv
not a cylon,3,2185,"[653, 899, 2185, 2240, 2443, 4032]",SAUR.tsv
one of these,3,852,"[653, 852, 873, 881, 1040, 1192, 1205, 1259, 1327, 1329, 1331, 1343, 1561, 1661, 1678, 1815, 1882, 1938, 2173, 2487, 2501, 2508, 2514, 2601, 2605, 2829, 2853, 3089, 3179, 3231, 3258, 3363, 3760, 4305, 5049]",SAUR.tsv
of these,2,852,"[653, 852, 873, 881, 1036, 1040, 1192, 1205, 1259, 1316, 1327, 1329, 1331, 1343, 1561, 1661, 1678, 1815, 1878, 1882, 1913, 1938, 1941, 1955, 2173, 2304, 2444, 2487, 2501, 2508, 2514, 2601, 2605, 2769, 2799, 2811, 2829, 2848, 2853, 2983, 3089, 3179, 3231, 3238, 3258, 3363, 3377, 3760, 3878, 3977, 4107, 4153, 4305, 4471, 4514, 5049]",SAUR.tsv
loyalty,1,3132,"[653, 1061, 1157, 1176, 1178, 1678, 1953, 2080, 2233, 2238, 3131, 3132, 3156, 3315, 4030, 4034, 4960, 4962]",SAUR.tsv
sympathiser,1,2192,"[653, 899, 2192, 2880, 4032, 4039, 4048, 4196, 4197, 4200, 4741]",SAUR.tsv
halfway,1,3714,"[653, 3138, 3714, 4116, 4200, 4643]",SAUR.tsv
rule,1,655,"[654, 655, 657, 1270, 1794, 1835, 2516, 2740, 4319]",SAUR.tsv
it can,2,657,"[134, 657, 881, 1796, 1798, 3383, 3467, 4547]",SAUR.tsv
pull,1,657,"[138, 657, 1034, 1036, 1123, 1129, 1133, 1226, 1244, 2381, 2845, 2888, 3327, 3363, 3493, 3496, 3497, 3500, 3951, 4441]",SAUR.tsv
i put,2,657,"[162, 657, 1294, 2386, 2712, 3022, 3092, 3539, 3768, 3771, 4192, 4656, 4882]",SAUR.tsv
put a,2,657,"[212, 657, 1115, 1580, 2115, 2715, 2727, 2745, 3037, 3537, 3538, 3678]",SAUR.tsv
front,1,657,"[212, 657]",SAUR.tsv
the thing,2,657,"[215, 657, 2161, 4159]",SAUR.tsv
so that,2,657,"[215, 657, 958, 1252, 1471, 1498, 1500, 1680, 1993, 2518, 2673, 2915, 3107, 3262, 3268, 3290, 3758, 3833, 3921, 4124, 4126, 4462, 4737, 4755, 4834, 4837]",SAUR.tsv
six,1,657,"[480, 490, 657, 785, 983, 1151, 1233, 1729, 1735, 1740, 1755, 1756, 1766, 2204, 2398, 2487, 2573, 2745, 2756, 2823, 2911, 3039, 3107, 3449, 3691, 3833, 4111, 4351, 4399, 4400, 4401, 4419, 4570, 4610, 4614, 4617, 4626, 4627, 4629, 4630, 4631, 4645, 4652]",SAUR.tsv
the front,2,862,"[657, 862, 3814]",SAUR.tsv
basestar,1,1223,"[657, 1055, 1196, 1223, 1230, 1235, 1249, 1485, 1794, 2066, 2425, 2470, 2471, 2475, 2499, 2501, 2703, 2888, 2913, 3206, 3219, 3377, 3390, 4311, 4387, 4525, 4581, 4582, 4593, 4595]",SAUR.tsv
or six,2,1233,"[657, 1233]",SAUR.tsv
the only,2,1412,"[657, 823, 1343, 1412, 1496, 2087, 2204, 2206, 3631, 3722, 4093, 4153, 4979]",SAUR.tsv
so every time we,4,1472,"[657, 1472]",SAUR.tsv
every time we,3,1472,"[657, 783, 1472, 1648, 1794]",SAUR.tsv
cylons,1,657,"[300, 657, 690, 1038, 1443, 1580, 1671, 1673, 1796, 3235, 3758, 3837, 4017, 4222, 4652, 4846, 5044]",SAUR.tsv
clear,1,1717,"[657, 1255, 1717, 1788, 1796, 2828, 4967]",SAUR.tsv
five or,2,1768,"[657, 1768]",SAUR.tsv
and you can,3,2239,"[657, 954, 1261, 1333, 1555, 2239, 2372, 3785]",SAUR.tsv
can get,2,2264,"[657, 1343, 1615, 1690, 2183, 2202, 2264, 2265, 2266, 2267, 2272, 2745, 2753, 5027]",SAUR.tsv
every time,2,657,"[119, 657, 695, 783, 1364, 1472, 1648, 1687, 1688, 1794, 1942, 2272, 2345, 2629, 4305]",SAUR.tsv
card and,2,657,"[614, 657, 783, 829, 899, 1095, 1129, 1157, 1174, 1245, 1343, 1409, 1559, 1653, 1678, 1862, 1871, 2173, 2326, 2446, 2676, 2799, 2918, 3831, 4032, 4157, 4159, 4246, 4455, 4612, 4905, 5014, 5052]",SAUR.tsv
jump and,2,1442,"[657, 1030, 1442, 1676, 1796, 1815, 1826, 1831, 2377, 2425, 2820]",SAUR.tsv
board,1,2829,"[603, 657, 690, 701, 835, 849, 851, 875, 881, 1055, 1057, 1059, 1249, 1255, 1443, 1445, 1451, 1580, 1720, 1788, 1796, 1835, 1886, 2304, 2425, 2503, 2703, 2828, 2829, 2907, 3219, 3238, 3610, 3661, 3967, 4129, 4130, 4138, 4727, 4854, 4856, 4858, 4937, 5030, 5054]",SAUR.tsv
we jump,2,785,"[657, 783, 785, 789, 1030, 1253, 1526, 1648, 1775, 1794, 1955, 2703, 2782, 2799, 2805, 2845, 2848, 2882, 3208, 3209, 3213, 3249, 3758, 3940, 3977]",SAUR.tsv
can pull,2,3496,"[657, 3496, 3497, 3500]",SAUR.tsv
that mean,2,3770,"[657, 1390, 1392, 1678, 3770, 3870, 4457]",SAUR.tsv
and no,2,3775,"[657, 3775]",SAUR.tsv
seem,1,661,"[191, 490, 661, 2655, 4219]",SAUR.tsv
play that,2,3933,"[661, 1796, 2357, 3933, 4127, 4133, 4135, 4402, 4689, 4735]",SAUR.tsv
that way,2,4322,"[661, 1631, 4322, 4327]",SAUR.tsv
it er,2,661,"[16, 661, 4620, 4956]",SAUR.tsv
three to,2,1493,"[663, 664, 1493, 2514, 2587, 2911, 3857, 4160, 4419, 4732]",SAUR.tsv
well i,2,666,"[3, 612, 666, 963, 1087, 1150, 1276, 1377, 2394, 2439, 2645, 2920, 2975, 4127, 4162, 4190, 4210, 4638]",SAUR.tsv
know what,2,666,"[71, 618, 666, 979, 1101, 1642, 1755, 2128, 2159, 2385, 2539, 2878, 3365, 4881]",SAUR.tsv
not at,2,666,"[81, 417, 666, 1005]",SAUR.tsv
look like,2,666,"[504, 666, 1055, 1388, 4688]",SAUR.tsv
yeah well,2,1077,"[666, 1077, 1628, 1993, 2013, 2994, 3785]",SAUR.tsv
we're gonna,2,1572,"[666, 897, 1572, 1974, 2815, 2820, 3314, 4558, 4635, 4811, 4866]",SAUR.tsv
especially,1,3607,"[666, 3607, 4192, 4260]",SAUR.tsv
well i don't,3,4190,"[666, 4190]",SAUR.tsv
think we're,2,666,"[288, 666, 4922]",SAUR.tsv
which,1,668,"[31, 264, 266, 376, 450, 472, 490, 500, 504, 668, 672, 825, 865, 867, 921, 922, 929, 937, 939, 975, 1109, 1159, 1280, 1299, 1314, 1364, 1376, 1380, 1451, 1702, 1857, 1957, 1965, 1979, 2081, 2173, 2304, 2572, 2623, 3027, 3056, 3181, 3242, 3259, 3286, 3289, 3301, 3541, 3683, 3945, 4032, 4085, 4154, 4162, 4223, 4294, 4464, 4514, 4521, 4611, 4679]",SAUR.tsv
know which,2,3683,"[668, 1376, 3541, 3683, 4162, 4223]",SAUR.tsv
can be,2,670,"[134, 242, 670, 875, 881, 958, 1466, 1798, 4551]",SAUR.tsv
well you can,3,670,"[272, 670, 1196, 3785]",SAUR.tsv
well you,2,3735,"[272, 670, 1196, 1824, 3735, 3785, 4398, 4830, 4949]",SAUR.tsv
lean,1,2085,"[672, 2085]",SAUR.tsv
leader,1,2602,"[672, 702, 2602, 4594]",SAUR.tsv
on my,2,1193,"[674, 1193, 1195, 3577]",SAUR.tsv
like that,2,678,"[104, 112, 123, 258, 509, 610, 678, 1038, 1316, 4315, 4337]",SAUR.tsv
down to,2,4468,"[678, 1036, 1477, 1646, 2204, 2398, 4468, 4492]",SAUR.tsv
why be,2,2169,"[680, 2169, 4018]",SAUR.tsv
quite a,2,682,"[152, 307, 464, 682, 1006, 1086, 1142, 1252, 1315, 2075, 2077, 2720, 2776, 2866, 3057, 3423, 3518, 3684, 3894, 4118, 4274, 4551, 4927]",SAUR.tsv
longer,1,900,"[682, 900, 2173]",SAUR.tsv
than that,2,1398,"[682, 1398, 1837, 4554]",SAUR.tsv
know that,2,684,"[494, 684, 686, 1023, 1117, 2109, 2136, 2887, 3924, 4202, 4211]",SAUR.tsv
you know that,3,4202,"[684, 686, 4202, 4211]",SAUR.tsv
that you,2,686,"[132, 215, 462, 486, 686, 695, 710, 743, 754, 758, 811, 814, 821, 921, 1065, 1680, 1852, 1860, 1882, 2171, 2173, 2315, 2518, 2629, 3541, 3853, 4173, 4219, 4280, 4689, 4755, 4907, 5054]",SAUR.tsv
one it's,2,686,"[466, 686]",SAUR.tsv
turn,1,686,"[480, 507, 686, 688, 758, 865, 1040, 1205, 1276, 1433, 1486, 1487, 1563, 2109, 2491, 2543, 2571, 2854, 3008, 3470, 3979, 3980, 4032, 4041, 4057, 4080, 4236, 4334, 4335, 4451, 4752, 4837, 4839]",SAUR.tsv
it's your,2,725,"[686, 725, 1000, 1131, 1182, 1299, 1635, 1999, 2048, 2245, 2408, 2522, 2858, 2907, 3075, 3470, 3865, 3987, 4032, 4335, 4839]",SAUR.tsv
damage,1,2178,"[686, 1086, 1203, 1232, 1235, 1370, 1372, 1374, 1486, 1490, 1539, 1555, 1959, 2001, 2178, 2179, 2487, 2491, 2563, 2569, 2909, 3377, 4126, 4153, 4237, 4284, 4287, 4292, 4298, 4419, 4435, 4436, 4437, 4441, 4504, 4511, 4601, 4606, 4732, 4734, 4738, 4740, 4979]",SAUR.tsv
when it's,2,2906,"[686, 1433, 2906, 2907, 3068, 3722, 3987, 3988, 4032]",SAUR.tsv
this be a bite,4,3006,"[686, 3006]",SAUR.tsv
tokens,1,3768,"[686, 829, 3256, 3768, 5014]",SAUR.tsv
see the,2,688,"[132, 688, 1015, 2491, 2534, 3219, 3337, 5040]",SAUR.tsv
easy,1,688,"[140, 688, 1370, 1498]",SAUR.tsv
it's pretty,2,688,"[486, 688, 2536]",SAUR.tsv
to remember,2,1444,"[688, 1444]",SAUR.tsv
in that,2,1465,"[688, 1465, 1566, 2623, 3743, 3928, 4805]",SAUR.tsv
whose,1,2061,"[688, 794, 2061, 2637, 3138, 3372, 3561, 3748, 4052]",SAUR.tsv
point in,2,688,"[669, 688, 1376, 1674, 2173, 3380]",SAUR.tsv
go for,2,690,"[51, 690, 705, 706, 740, 749, 892, 1206, 1292, 1304, 1398, 1432, 1974, 2383, 2384, 2928, 3043, 3202, 3338, 4002, 4297, 4473, 4482, 4558, 4720, 4854, 4919]",SAUR.tsv
load of,2,690,"[217, 690, 2020, 2724, 4180]",SAUR.tsv
one of the,3,690,"[298, 420, 690, 739, 1331, 1333, 1806, 1854, 3184, 4104, 5053]",SAUR.tsv
who be,2,690,"[484, 690, 730, 795, 801, 1665, 2242, 2596, 3418, 3853, 4040, 4189, 4208]",SAUR.tsv
who,1,484,"[438, 484, 486, 517, 630, 690, 701, 730, 795, 801, 1164, 1345, 1347, 1665, 2165, 2235, 2242, 2596, 2745, 2764, 3418, 3655, 3853, 4040, 4081, 4149, 4189, 4198, 4208, 4652, 4812, 5044]",SAUR.tsv
erm the,2,690,"[490, 690, 695, 3126, 4775]",SAUR.tsv
who be you,3,730,"[690, 730, 801, 2596]",SAUR.tsv
the cylons,2,1673,"[690, 1038, 1443, 1673, 3837, 4652, 5044]",SAUR.tsv
load,1,1717,"[217, 690, 1717, 1945, 2020, 2724, 4180, 4635]",SAUR.tsv
once,1,965,"[622, 690, 758, 770, 964, 965, 1029, 1253, 1580, 1702, 2091, 2183, 2346, 2536, 2539, 2571, 2623, 2627, 2629, 3691, 4075, 4107, 4109, 4226, 4740, 5046, 5050, 5054]",SAUR.tsv
board and,2,2829,"[690, 1059, 1580, 2425, 2703, 2829]",SAUR.tsv
so i'll,2,3644,"[690, 791, 2495, 3644]",SAUR.tsv
attack,1,1465,"[690, 883, 958, 1038, 1040, 1196, 1199, 1203, 1226, 1230, 1234, 1316, 1443, 1463, 1465, 1483, 1485, 1526, 1531, 1694, 1883, 1911, 2066, 2305, 2306, 2444, 2475, 2498, 2499, 2501, 2508, 2516, 2518, 2888, 2909, 2913, 3219, 3231, 3377, 3383, 4113, 4280, 4305, 4431, 4525, 4593, 4595, 4597, 4598, 4720, 4844, 4846, 4897]",SAUR.tsv
that might,2,1597,"[693, 1597]",SAUR.tsv
it at,2,695,"[457, 695, 1247, 5037]",SAUR.tsv
like i,2,695,"[486, 521, 610, 695]",SAUR.tsv
she get,2,695,"[490, 695]",SAUR.tsv
he can,2,695,"[598, 695, 703, 849, 1606, 1608, 1609, 2286, 3564, 3776]",SAUR.tsv
admiral's,1,859,"[695, 829, 859, 860, 2962]",SAUR.tsv
to look at,3,942,"[695, 903, 942, 988, 1176, 2080, 2233, 2856, 3238, 3315]",SAUR.tsv
hand,1,818,"[695, 703, 818, 871, 1192, 1331, 1475, 1479, 1691, 3504, 4058, 4194, 4504, 4907]",SAUR.tsv
crisis card,2,2366,"[695, 976, 1049, 1214, 1297, 1362, 1364, 1494, 1586, 1588, 1635, 1806, 2072, 2173, 2366, 2433, 2436, 2460, 2523, 2525, 2605, 2888, 3046, 3187, 3188, 3270, 3311, 3828, 3916, 4032, 4048, 4157, 4236, 4446, 4516, 4518, 4523, 4590, 4594, 4612, 4745, 4746, 4840, 5014]",SAUR.tsv
your hand,2,818,"[695, 818, 871, 1192, 1331, 1475, 3504, 4058, 4504]",SAUR.tsv
launch,1,846,"[695, 846, 847, 973, 1055, 2576, 2579, 2703, 4111, 4112, 4777, 4925]",SAUR.tsv
the other,2,697,"[493, 630, 697, 1937, 1969, 1975, 2443, 2655, 2698, 2861, 2873, 3210, 3761, 3800]",SAUR.tsv
negative,1,766,"[699, 758, 766, 873, 1097, 1101, 1119, 1120, 1121, 1259, 1281, 1301, 1479, 1963, 2109, 2115, 2791]",SAUR.tsv
else be,2,701,"[217, 701, 3529]",SAUR.tsv
him,1,701,"[253, 486, 490, 507, 601, 701, 1180, 2191, 2239, 2970, 3004, 3008, 3011, 3286, 3437, 3449, 3526, 3544, 3546, 3606, 3779, 3923, 4937, 5002]",SAUR.tsv
as well,2,701,"[470, 484, 701, 1038, 1040, 1301, 1302, 1539, 2085, 2316, 2856, 3454, 3718, 3725, 3860, 3887, 4214, 4277, 4289, 4387, 4586, 4848]",SAUR.tsv
as well as,3,701,"[484, 701, 4848]",SAUR.tsv
the first,2,701,"[484, 610, 701, 873, 939, 1230, 1526, 1831, 1835, 2655, 3461, 3612, 4307, 4593, 4595]",SAUR.tsv
but the,2,701,"[496, 701, 1963, 3210, 4324]",SAUR.tsv
he's a,2,701,"[700, 701, 735, 1178, 2019, 2805, 3582]",SAUR.tsv
go on,2,701,"[605, 701, 1015, 1057, 1830, 1831, 3408, 3607, 4011, 4433, 4641, 4689, 4925]",SAUR.tsv
can pick up,3,703,"[215, 703, 2444, 3144, 3826, 4046]",SAUR.tsv
but he,2,703,"[486, 490, 703]",SAUR.tsv
but he can,3,1608,"[703, 1608]",SAUR.tsv
skill card,2,1653,"[703, 1270, 1272, 1275, 1433, 1594, 1653, 1657, 1661, 1854, 1862, 2173, 2444, 2571, 2605, 2623, 2676, 2703, 2918, 2920, 2921, 3056, 3100, 3317, 3555, 3772, 3785, 3788, 3831, 3855, 3908, 4085, 4159, 4179, 4230, 4455, 4504, 4594, 4612, 4614, 4663]",SAUR.tsv
card do,2,3187,"[703, 1275, 3143, 3187, 3289, 4032, 4518, 4679]",SAUR.tsv
do you need,3,4583,"[703, 1275, 3221, 3763, 4583, 4989]",SAUR.tsv
apollo,1,705,"[696, 704, 705, 708, 730, 731, 805, 3990, 4234]",SAUR.tsv
gonna go,2,886,"[705, 886, 1292, 1455, 3173, 4002, 4558]",SAUR.tsv
gonna go for,3,1292,"[705, 1292, 4002, 4558]",SAUR.tsv
go for it,3,706,"[51, 706, 2383, 2384, 3338, 4720]",SAUR.tsv
's,1,708,"[11, 323, 708, 713, 737, 849, 1049, 1312, 1316, 1343, 1496, 1590, 1653, 1743, 2032, 2049, 2050, 2200, 2204, 2228, 2245, 2284, 2727, 2799, 2836, 2960, 2989, 3140, 3271, 3273, 3334, 3373, 3375, 3517, 3754, 3761, 3993, 4053, 4450]",SAUR.tsv
here you,2,708,"[217, 708, 797, 1277, 1580, 1708, 2183, 2935]",SAUR.tsv
you be,2,708,"[438, 708, 808, 899, 933, 943, 1398, 1847, 1944, 1960, 2169, 2171, 2177, 2257, 2503, 2650, 2813, 3178, 4032, 4033, 4041, 4069, 4073, 4133, 4134, 4138, 4173, 4212, 4214, 4506, 4525, 4844]",SAUR.tsv
yeah right,2,708,"[534, 708, 1321, 2745, 3768, 4356]",SAUR.tsv
you need,2,1804,"[703, 708, 739, 847, 1081, 1232, 1235, 1275, 1307, 1531, 1729, 1804, 1806, 1959, 2477, 2487, 2587, 2860, 3221, 3647, 3763, 3831, 4435, 4583, 4631, 4732, 4858, 4989]",SAUR.tsv
week,1,449,"[227, 447, 449, 710, 3805]",SAUR.tsv
oh god,2,710,"[340, 710, 1598, 2204, 3039, 4992, 5040]",SAUR.tsv
can't do,2,1383,"[710, 1383, 1927, 2173, 2961, 3339, 4127, 4157, 4806, 4945]",SAUR.tsv
erm i,2,711,"[381, 468, 486, 560, 567, 607, 711, 938, 2439, 2551, 2602, 4504, 4579, 4926]",SAUR.tsv
the two,2,711,"[486, 711, 753, 4183]",SAUR.tsv
don't wanna,2,1625,"[711, 1046, 1135, 1182, 1259, 1433, 1625, 1630, 1631, 1680, 1909, 2125, 2398, 2790, 2974, 2977, 3410, 3465, 3603, 3834, 3892, 3967, 4132, 4773, 4848]",SAUR.tsv
two of them,3,1760,"[711, 1760, 1872]",SAUR.tsv
have to go,3,1974,"[711, 1974, 2032, 2288, 2495, 3262]",SAUR.tsv
two of,2,1653,"[711, 1036, 1653, 1760, 1872, 1878, 1955, 2304, 2329, 2340, 2703, 2799, 2848, 2983, 3075, 3144, 3145, 3914, 3977, 4153, 4183, 4254, 4258, 4514, 4615]",SAUR.tsv
out to,2,2857,"[711, 1878, 2857]",SAUR.tsv
i'm have,2,3638,"[711, 3638]",SAUR.tsv
it with,2,711,"[547, 711, 3623, 3626, 3691, 4287, 4288]",SAUR.tsv
them but,2,713,"[1, 404, 713, 2771]",SAUR.tsv
and i,2,713,"[279, 340, 434, 713, 1301, 1492, 1586, 1937, 2292, 2548, 2762, 2908, 3185, 3379, 3773, 3921, 4032, 4046, 4048, 4157, 4159, 4208, 4504, 4633, 4804]",SAUR.tsv
her,1,713,"[464, 713, 825, 1343, 1378, 1428, 1430, 1431, 1433, 1875, 2200, 2202, 2288, 2290, 2439, 2514, 2768, 3100, 4000]",SAUR.tsv
answer,1,3797,"[713, 3797]",SAUR.tsv
phone,1,4162,"[713, 4162]",SAUR.tsv
busy,1,4165,"[713, 4165]",SAUR.tsv
be you ready,3,717,"[283, 717, 907, 2981, 4810]",SAUR.tsv
yeah i'll,2,3472,"[717, 3472]",SAUR.tsv
time to,2,4058,"[722, 4058, 4388]",SAUR.tsv
play this,2,4080,"[722, 1125, 1147, 2025, 3334, 4080, 4085, 4267, 4268, 4766]",SAUR.tsv
too bad,2,724,"[407, 724, 3650]",SAUR.tsv
don't have,2,934,"[724, 934, 952, 1055, 1076, 1085, 1504, 1518, 1544, 2100, 2101, 2292, 2315, 3000, 3238, 3240, 3256, 3857, 3966, 4309, 4346, 4354, 4492, 4671, 4823, 5021]",SAUR.tsv
don't have to,3,2100,"[724, 1504, 2100, 4492, 4671]",SAUR.tsv
we don't,2,1625,"[724, 827, 958, 1055, 1067, 1076, 1085, 1135, 1259, 1394, 1504, 1625, 1654, 1835, 2093, 2209, 2372, 2385, 2398, 2400, 2692, 2790, 2802, 2825, 2858, 2878, 3011, 3107, 3161, 3162, 3238, 3256, 3392, 3834, 3835, 3844, 3967, 4149, 4157, 4159, 4635, 4636, 4671, 4841]",SAUR.tsv
be too,2,724,"[601, 724, 2921, 5004]",SAUR.tsv
so we,2,724,"[638, 724, 737, 827, 1030, 1067, 1101, 1125, 1155, 1157, 1249, 1443, 1526, 1565, 1678, 1775, 1824, 1963, 1993, 2025, 2093, 2242, 2245, 2385, 2402, 2469, 2491, 2692, 2703, 2706, 2735, 2823, 2845, 2848, 2878, 2880, 2938, 2970, 3075, 3113, 3120, 3136, 3299, 3320, 3337, 3392, 3457, 3542, 3713, 3819, 3863, 3887, 3970, 3971, 4017, 4026, 4140, 4150, 4222, 4628, 4635]",SAUR.tsv
so we don't,3,4635,"[724, 827, 2692, 3392, 4635]",SAUR.tsv
thing's,1,3123,"[728, 3123, 4607]",SAUR.tsv
there be,2,733,"[307, 340, 484, 486, 733, 890, 891, 1101, 1303, 1305, 1672, 1815, 1832, 2216, 2425, 3124, 3610, 3665, 3801, 3890, 4192, 4266, 4267, 4702]",SAUR.tsv
so there be,3,733,"[484, 486, 733, 1303]",SAUR.tsv
his own,2,735,"[490, 735]",SAUR.tsv
the chief,2,736,"[735, 736, 855, 2566, 4001]",SAUR.tsv
there's one,2,4461,"[735, 1546, 4461]",SAUR.tsv
to be,2,191,"[25, 191, 209, 262, 298, 325, 340, 474, 478, 490, 496, 567, 737, 782, 829, 958, 1117, 1225, 1247, 1291, 1627, 1722, 1729, 1980, 2128, 2180, 2185, 2189, 2202, 2469, 2493, 2821, 3083, 3551, 3816, 4127, 5049]",SAUR.tsv
to be fair,3,737,"[325, 567, 737]",SAUR.tsv
we have to,3,3056,"[737, 851, 1027, 1038, 1218, 2288, 3056, 3334, 3457, 3458]",SAUR.tsv
and there's,2,4615,"[737, 1065, 1345, 2109, 2425, 4615]",SAUR.tsv
we have,2,1651,"[737, 851, 1027, 1038, 1055, 1218, 1648, 1651, 1740, 2288, 2575, 2776, 3056, 3334, 3457, 3458, 3471, 4305, 4866]",SAUR.tsv
the most,2,2267,"[739, 1648, 2267, 4538, 4542]",SAUR.tsv
adama,1,741,"[732, 740, 741, 802, 803, 2598, 2599, 3994]",SAUR.tsv
okay right,2,904,"[741, 897, 904, 911, 1179, 1745, 2006, 2533, 4330]",SAUR.tsv
that one,2,741,"[322, 741, 847, 899, 1051, 1053, 1162, 1209, 1398, 1471, 1494, 1553, 1678, 1740, 1743, 1949, 2317, 2325, 2327, 2328, 2504, 2673, 2692, 2696, 2797, 2798, 2876, 2938, 3250, 3282, 3304, 3313, 3363, 3414, 3820, 3931, 3933, 4127, 4128, 4132, 4135, 4157, 4244, 4297, 4421, 4422, 4455, 4554, 4766, 4767, 4768, 4775, 4912]",SAUR.tsv
