Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
go,1,76,"[48, 76, 86, 187, 211, 218, 297, 299, 309, 313, 335, 346, 385, 388, 441, 454, 455, 535, 543, 551, 581, 589, 592, 594, 599, 622, 624, 721, 732, 734, 758, 762, 765, 766, 789, 801, 843, 920, 939, 942, 946, 951, 1063, 1070, 1116, 1192, 1205, 1217, 1252, 1253, 1258, 1259, 1261, 1263, 1302, 1311, 1322, 1327, 1368, 1381, 1427, 1464, 1487, 1497, 1564, 1567, 1574, 1575, 1585, 1600, 1625, 1658, 1662, 1739, 1746, 1751, 1768, 1774, 1776, 1780, 1781, 1787, 1789, 1794, 1835, 1877, 1884, 1894, 1895, 1897, 1898, 1899, 1901, 1903, 1911, 1917, 1955, 1956, 1991, 1994, 2053, 2078, 2079, 2137, 2140, 2182, 2205, 2230, 2234, 2248, 2252, 2272, 2303, 2309, 2311, 2333, 2341, 2362, 2365, 2367, 2371, 2373, 2374, 2399, 2401, 2403, 2405, 2425, 2467, 2469, 2470, 2472, 2474, 2475, 2479, 2495]",SKHW.tsv
only,1,48,"[6, 40, 48, 160, 236, 384, 494, 592, 668, 710, 764, 983, 1092, 1229, 1320, 1333, 1653, 1684, 1992, 1999, 2053, 2125, 2182, 2230, 2235, 2352, 2400, 2405, 2446, 2459, 2488]",SKHW.tsv
who,1,166,"[48, 50, 166, 288, 519, 607, 631, 649, 678, 734, 835, 917, 972, 1044, 1046, 1089, 1337, 1338, 1356, 1359, 1373, 1390, 1427, 1446, 1447, 1502, 1511, 1600, 1767, 2270]",SKHW.tsv
bully,1,224,"[48, 224]",SKHW.tsv
me,1,48,"[21, 48, 193, 223, 238, 245, 298, 423, 428, 429, 435, 440, 447, 454, 525, 538, 559, 581, 607, 808, 923, 924, 966, 967, 1035, 1092, 1107, 1276, 1277, 1343, 1376, 1396, 1409, 1415, 1479, 1490, 1495, 1496, 1581, 1688, 1747, 1785, 1846, 1927, 2137, 2140, 2141, 2174, 2271, 2275, 2302, 2329, 2332, 2350, 2376, 2377, 2397, 2399, 2412, 2423, 2426, 2432, 2455, 2495]",SKHW.tsv
that the,2,316,"[48, 316, 527]",SKHW.tsv
any,1,277,"[48, 277, 346, 348, 351, 1061, 1327, 1448, 1486, 1512, 1836, 1997, 2032, 2277, 2353, 2365, 2447]",SKHW.tsv
out,1,48,"[40, 48, 187, 190, 289, 312, 322, 391, 418, 419, 421, 454, 470, 524, 604, 702, 709, 832, 1055, 1093, 1170, 1255, 1256, 1317, 1363, 1447, 1474, 1475, 1626, 1634, 1636, 1688, 1701, 1779, 1783, 1906, 2072, 2078, 2079, 2087, 2169, 2200, 2216, 2271, 2275, 2346, 2354, 2363, 2370, 2372, 2377, 2386, 2387, 2388, 2389, 2393, 2420, 2422, 2432, 2486, 2488]",SKHW.tsv
turn,1,709,"[48, 709, 734, 1061, 1063, 1537, 1938, 2245]",SKHW.tsv
email,1,806,"[48, 806, 807, 808, 1245, 1439, 1440, 1442, 1581, 1593]",SKHW.tsv
you have,2,270,"[48, 270, 471, 810, 868, 956, 957, 981, 1063, 1079, 1486, 1692, 1698, 1780, 2097, 2113, 2135, 2161, 2180, 2248, 2283, 2362, 2365, 2469]",SKHW.tsv
to this,2,876,"[48, 876, 1581]",SKHW.tsv
twitter account,2,1125,"[48, 1125, 1129]",SKHW.tsv
twitter,1,48,"[14, 48, 72, 110, 1029, 1030, 1125, 1129, 1621]",SKHW.tsv
around,1,461,"[48, 206, 461, 463, 717, 734, 832, 1217, 1647, 1915, 1916, 2137, 2345]",SKHW.tsv
you have any,3,1486,"[48, 1486, 2365]",SKHW.tsv
person,1,349,"[48, 50, 225, 227, 349, 1884]",SKHW.tsv
just go,2,76,"[48, 76, 1903, 1956, 2303, 2479]",SKHW.tsv
have any,2,1997,"[48, 1061, 1486, 1997, 2032, 2365]",SKHW.tsv
then i,2,895,"[48, 895, 1470, 1528, 1567, 1593, 1601, 1783, 2367, 2373]",SKHW.tsv
so the,2,274,"[50, 274, 1599, 2474]",SKHW.tsv
the guy,2,272,"[50, 272, 531, 533, 539, 634, 635, 735, 1601, 1625, 1767, 2015, 2361]",SKHW.tsv
and he be,3,1217,"[50, 734, 1217, 1601, 1636, 2302, 2354]",SKHW.tsv
and this,2,1217,"[50, 734, 1217, 1397]",SKHW.tsv
call,1,607,"[50, 607, 1036, 1291, 1333, 1351, 1710, 1712, 1713, 1718, 1741, 1748, 1762, 1785, 2020]",SKHW.tsv
of er,2,1787,"[50, 1787, 2125]",SKHW.tsv
don't,1,52,"[51, 52, 55, 60, 63, 93, 99, 102, 103, 104, 105, 114, 140, 142, 147, 203, 229, 235, 309, 367, 401, 403, 407, 409, 424, 463, 474, 482, 485, 575, 662, 724, 758, 804, 840, 875, 897, 899, 910, 923, 979, 990, 1011, 1013, 1048, 1055, 1061, 1063, 1261, 1265, 1271, 1274, 1275, 1276, 1277, 1284, 1292, 1322, 1327, 1339, 1340, 1343, 1505, 1507, 1519, 1525, 1532, 1555, 1570, 1575, 1601, 1693, 1707, 1715, 1725, 1736, 1758, 1768, 1819, 1847, 1860, 1881, 1947, 1974, 1981, 1986, 1994, 2068, 2094, 2099, 2105, 2126, 2133, 2137, 2144, 2174, 2187, 2198, 2225, 2247, 2252, 2258, 2282, 2283, 2395, 2398, 2411, 2429, 2432, 2445, 2446, 2448, 2451, 2486, 2495]",SKHW.tsv
i don't know,3,147,"[52, 55, 114, 147, 203, 229, 424, 662, 804, 875, 979, 990, 1013, 1048, 1277, 1284, 1340, 1736, 1847, 1860, 1947, 1974, 1994, 2126, 2247, 2432, 2451]",SKHW.tsv
know i,2,309,"[52, 147, 309, 718, 1115, 1277, 1881]",SKHW.tsv
i don't,2,309,"[52, 55, 63, 114, 140, 142, 147, 203, 229, 309, 403, 424, 485, 575, 662, 804, 840, 875, 899, 979, 990, 1011, 1013, 1048, 1265, 1271, 1274, 1275, 1276, 1277, 1284, 1340, 1343, 1505, 1507, 1575, 1707, 1736, 1768, 1847, 1860, 1881, 1947, 1974, 1994, 2094, 2099, 2105, 2126, 2133, 2137, 2144, 2247, 2411, 2429, 2432, 2445, 2451]",SKHW.tsv
it's just like,3,1198,"[57, 1198, 1419, 1968, 2440, 2478]",SKHW.tsv
it's just,2,1514,"[57, 1198, 1419, 1514, 2099, 2117, 2161, 2414, 2440, 2478, 2497]",SKHW.tsv
i know,2,582,"[59, 401, 582, 607, 615, 716, 718, 779, 1035, 1115, 1169, 1287, 1318, 1379, 1494, 1756, 1823, 1880, 2009, 2195, 2372]",SKHW.tsv
no i,2,748,"[59, 140, 361, 562, 748, 962, 963, 1343, 1410, 1507, 1575, 1768, 1787, 2127, 2375, 2452, 2470]",SKHW.tsv
some,1,82,"[61, 82, 85, 120, 204, 271, 482, 490, 507, 857, 858, 978, 995, 1135, 1293, 1351, 1483, 1649, 1710, 1835, 1836, 1847, 1881, 2084, 2091, 2210, 2263, 2307, 2308, 2309, 2310, 2365]",SKHW.tsv
i think,2,147,"[61, 147, 220, 229, 277, 304, 326, 471, 473, 484, 562, 699, 751, 763, 875, 902, 984, 1042, 1044, 1049, 1170, 1189, 1203, 1276, 1310, 1349, 1469, 1494, 1507, 1567, 1626, 1647, 1782, 1784, 1845, 1849, 1861, 1866, 1867, 2045, 2084, 2133, 2134, 2174, 2186, 2187, 2234, 2240, 2248, 2250, 2257, 2293, 2430, 2463]",SKHW.tsv
think,1,840,"[61, 140, 142, 147, 220, 223, 229, 277, 471, 473, 484, 562, 699, 813, 840, 875, 899, 901, 902, 984, 1012, 1039, 1042, 1044, 1049, 1055, 1057, 1092, 1136, 1203, 1271, 1274, 1275, 1276, 1277, 1308, 1310, 1349, 1409, 1444, 1469, 1494, 1505, 1507, 1567, 1572, 1575, 1606, 1626, 1647, 1707, 1782, 1784, 1795, 1836, 1845, 1849, 1861, 1866, 1867, 2003, 2045, 2084, 2099, 2126, 2133, 2134, 2137, 2174, 2186, 2187, 2225, 2234, 2240, 2248, 2250, 2257, 2293, 2430, 2463]",SKHW.tsv
but it be,3,353,"[61, 203, 353, 609, 1092, 1408, 1762, 1918]",SKHW.tsv
it be just,3,1039,"[61, 1039, 1802, 1962, 2085, 2303, 2326, 2407, 2414, 2415]",SKHW.tsv
shit,1,63,"[58, 63, 104, 269, 271, 401, 449, 458, 530, 662, 788, 826, 1046, 1074, 1076, 1180, 1249, 1306, 1393, 1405, 1493, 1530, 1559, 1570, 1631, 1634, 1710, 1846, 1852, 1903, 2033, 2109, 2113, 2129, 2136, 2404, 2447, 2459]",SKHW.tsv
we're,1,67,"[63, 67, 70, 381, 498, 504, 509, 511, 723, 961, 1751, 2066, 2225, 2466]",SKHW.tsv
sell,1,67,"[63, 67, 548, 1145, 1156, 2152, 2155, 2207, 2222, 2267]",SKHW.tsv
on it and,3,490,"[63, 490]",SKHW.tsv
it and,2,490,"[63, 490, 735, 1326, 1406, 1525, 1903, 1969, 2162, 2207, 2222, 2447, 2474]",SKHW.tsv
you know what,3,525,"[63, 484, 525, 961, 1462, 1505, 1718]",SKHW.tsv
we're just,2,1751,"[63, 723, 1751]",SKHW.tsv
give,1,281,"[63, 281, 440, 905, 988, 1046, 1092, 1095, 1572, 1581, 1631, 1715, 1762, 2075, 2210, 2289, 2365, 2388, 2400, 2402, 2423, 2434]",SKHW.tsv
finally,1,1809,"[63, 71, 1809]",SKHW.tsv
if if,2,2104,"[63, 2104, 2373]",SKHW.tsv
like you know,3,1255,"[63, 1255, 2137, 2165, 2248, 2365, 2423]",SKHW.tsv
know what,2,662,"[63, 203, 484, 525, 662, 901, 961, 990, 1277, 1462, 1468, 1505, 1636, 1705, 1718, 2432]",SKHW.tsv
you're,1,549,"[64, 66, 508, 511, 549, 639, 662, 678, 682, 867, 1052, 1079, 1142, 1285, 1289, 1291, 1351, 1380, 1439, 1466, 1469, 1538, 1720, 1903, 2080, 2082, 2207, 2214, 2251, 2351, 2363, 2416, 2418, 2423, 2442, 2443, 2451, 2482, 2485, 2488]",SKHW.tsv
if you're,2,1079,"[64, 1079, 2214, 2451, 2482, 2485, 2488]",SKHW.tsv
because you're,2,2423,"[64, 2423]",SKHW.tsv
tell,1,209,"[66, 209, 245, 298, 428, 429, 434, 450, 533, 538, 581, 583, 605, 696, 732, 920, 980, 989, 1013, 1087, 1092, 1247, 1319, 1320, 1751, 1846, 1894, 1927, 2179, 2351, 2399, 2412]",SKHW.tsv
gonna,1,218,"[66, 218, 279, 375, 381, 388, 400, 498, 560, 568, 626, 627, 793, 831, 905, 1065, 1095, 1098, 1326, 1495, 1533, 1636, 1710, 1718, 1727, 1735, 1782, 1784, 1894, 1903, 1994, 1996, 1999, 2015, 2034, 2066, 2067, 2165, 2182, 2228, 2234, 2260, 2268, 2270, 2337, 2350, 2363, 2372, 2374, 2376, 2466]",SKHW.tsv
tell you,2,434,"[66, 428, 434, 732, 920, 1087, 1092, 1247, 1319, 1894, 2179]",SKHW.tsv
i i,2,118,"[69, 118, 147, 454, 925, 927, 1013, 1189, 1207, 1347, 1488, 1533, 1539, 1593, 1845, 2030, 2085, 2099, 2105, 2432]",SKHW.tsv
check,1,1762,"[69, 1387, 1762, 2078, 2079]",SKHW.tsv
the thing,2,381,"[71, 381, 386, 1903, 2178, 2262, 2423]",SKHW.tsv
thing,1,381,"[71, 123, 131, 246, 381, 384, 386, 406, 440, 592, 617, 700, 837, 1049, 1182, 1446, 1457, 1473, 1783, 1846, 1886, 1889, 1894, 1903, 1996, 1998, 2020, 2063, 2084, 2088, 2098, 2113, 2133, 2169, 2178, 2210, 2262, 2423]",SKHW.tsv
that's the,2,576,"[71, 279, 317, 369, 576, 822, 833, 1073, 1175, 1177, 1301, 1538, 1684, 1864, 2042, 2060, 2262, 2373, 2403]",SKHW.tsv
yes,1,713,"[71, 290, 713, 1403, 1528]",SKHW.tsv
yeah but,2,130,"[71, 130, 657, 1056, 1092, 1326, 1614, 1642, 1647, 1747, 2007, 2023, 2086, 2228, 2235, 2400, 2469, 2486]",SKHW.tsv
that's the thing,3,2262,"[71, 2262]",SKHW.tsv
someone,1,423,"[72, 423, 1057, 1059, 1375, 1581, 1634]",SKHW.tsv
fine,1,697,"[72, 560, 697, 700, 719, 1294, 1378, 1379, 1436, 1986, 2109]",SKHW.tsv
and it's,2,1262,"[72, 1065, 1262, 1548, 1660, 1889, 1894, 2117]",SKHW.tsv
yeah exactly,2,367,"[74, 234, 367, 1071, 1083, 2125, 2194, 2262]",SKHW.tsv
exactly,1,872,"[74, 234, 367, 872, 1071, 1083, 1094, 1759, 2060, 2125, 2194, 2262, 2330]",SKHW.tsv
yeah and,2,81,"[75, 81, 264, 456, 1625, 2148, 2316]",SKHW.tsv
i'd love some,3,2307,"[85, 2307, 2310]",SKHW.tsv
oh,1,90,"[9, 34, 46, 77, 90, 135, 182, 186, 189, 228, 231, 254, 271, 301, 323, 328, 330, 354, 422, 430, 457, 470, 494, 495, 527, 530, 558, 578, 601, 619, 623, 666, 678, 679, 700, 708, 709, 710, 730, 774, 800, 829, 845, 895, 904, 910, 912, 915, 933, 973, 985, 1058, 1087, 1091, 1092, 1093, 1099, 1116, 1152, 1191, 1198, 1241, 1243, 1265, 1275, 1327, 1364, 1369, 1378, 1382, 1393, 1405, 1406, 1407, 1409, 1411, 1419, 1425, 1436, 1446, 1482, 1485, 1495, 1499, 1511, 1547, 1561, 1563, 1567, 1568, 1569, 1628, 1636, 1639, 1681, 1693, 1696, 1700, 1703, 1704, 1742, 1748, 1755, 1799, 1885, 1892, 1895, 1907, 1911, 1928, 1933, 1934, 1940, 1941, 1946, 1952, 1955, 1986, 1987, 2015, 2021, 2057, 2064, 2107, 2121, 2179, 2180, 2247, 2255, 2340, 2342, 2350, 2370, 2377, 2447]",SKHW.tsv
he's,1,90,"[5, 90, 93, 114, 136, 138, 142, 144, 145, 154, 156, 192, 224, 425, 428, 607, 626, 676, 971, 989, 1105, 1114, 1117, 1217, 1538, 1601, 1628, 1633, 1653, 1655, 1765, 1841, 1860, 1906, 1908, 2015, 2162, 2182, 2300, 2363, 2365, 2372, 2373]",SKHW.tsv
god,1,330,"[90, 182, 330, 494, 678, 679, 1116, 1934]",SKHW.tsv
don't don't,2,1532,"[93, 105, 1322, 1532]",SKHW.tsv
he he,2,190,"[98, 105, 131, 190, 539, 635, 735, 2020]",SKHW.tsv
he say,2,98,"[44, 98, 124, 187, 303, 1109, 2020, 2361]",SKHW.tsv
his,1,124,"[105, 106, 117, 124, 126, 153, 172, 181, 185, 194, 275, 440, 547, 734, 1119, 1217, 1218, 1219, 1280, 1666, 1726, 2013, 2302]",SKHW.tsv
spend,1,535,"[105, 106, 535, 539, 547, 2109]",SKHW.tsv
we be talk about,4,117,"[116, 117, 1936]",SKHW.tsv
last night,2,117,"[116, 117, 427, 428, 429, 430, 434, 446, 1794]",SKHW.tsv
we be,2,288,"[116, 117, 288, 506, 700, 735, 736, 961, 1184, 1201, 1222, 1545, 1551, 1566, 1583, 1585, 1626, 1934, 1936, 1955, 1960, 1996]",SKHW.tsv
man,1,343,"[117, 135, 144, 203, 221, 267, 271, 280, 343, 368, 380, 454, 465, 495, 704, 834, 895, 1025, 1035, 1180, 1215, 1346, 1469, 1471, 1568, 1570, 1581, 1615, 1643, 1765, 1819, 1927, 2182, 2247, 2275, 2279, 2288, 2329, 2343, 2350, 2447]",SKHW.tsv
talk about,2,662,"[116, 117, 435, 662, 1088, 1098, 1936, 2314, 2317, 2319]",SKHW.tsv
night,1,313,"[116, 117, 313, 322, 382, 387, 427, 428, 429, 430, 434, 446, 734, 832, 1063, 1198, 1205, 1206, 1207, 1499, 1512, 1591, 1666, 1783, 1794, 1999]",SKHW.tsv
last,1,116,"[115, 116, 117, 181, 185, 194, 412, 423, 427, 428, 429, 430, 434, 446, 1216, 1461, 1489, 1495, 1552, 1601, 1688, 1751, 1794, 1845, 1847, 1994]",SKHW.tsv
it be really,3,122,"[117, 122, 659, 825, 1408, 1412, 1659, 1794, 1798]",SKHW.tsv
be talk about,3,435,"[116, 117, 435, 1936, 2314]",SKHW.tsv
long,1,123,"[122, 123, 987, 1231, 1232, 1600, 1973, 2447]",SKHW.tsv
the whole thing,3,1783,"[123, 131, 1783, 2020, 2113]",SKHW.tsv
ah,1,244,"[125, 242, 244, 267, 353, 526, 565, 589, 677, 725, 727, 728, 729, 731, 790, 889, 1223, 1314, 1377, 1607, 1619, 1958, 2421, 2451, 2498]",SKHW.tsv
write,1,131,"[14, 60, 131, 175, 363, 366, 369, 667, 669, 678, 1125, 1414, 1416]",SKHW.tsv
he write,2,175,"[131, 175]",SKHW.tsv
too,1,131,"[29, 131, 275, 521, 595, 770, 924, 1310, 1538, 1647, 1659, 1677, 1861, 1867, 2002, 2009, 2020, 2021, 2033, 2050, 2083, 2141, 2369, 2399, 2403]",SKHW.tsv
or something,2,336,"[131, 336, 514, 764, 776, 801, 831, 1054, 1216, 1324, 1841, 1857, 1866, 2111, 2156, 2162, 2263, 2284, 2346, 2474]",SKHW.tsv
write a,2,363,"[131, 363]",SKHW.tsv
fall,1,1200,"[131, 1200]",SKHW.tsv
too bad,2,2369,"[131, 2369]",SKHW.tsv
to change the list,4,133,"[132, 133]",SKHW.tsv
change,1,133,"[132, 133, 592, 704, 1289, 1308, 2248, 2250]",SKHW.tsv
he do,2,181,"[133, 181, 440, 446, 1773, 1854, 1860]",SKHW.tsv
do he,2,133,"[44, 68, 109, 133, 194, 439, 2375]",SKHW.tsv
us to,2,2450,"[133, 2450]",SKHW.tsv
oh fuck,2,354,"[135, 271, 354, 422, 845, 1639]",SKHW.tsv
do you reckon he's be,5,138,"[136, 138]",SKHW.tsv
where,1,306,"[138, 247, 306, 450, 609, 1035, 1145, 1222, 1248, 1265, 1305, 1358, 1368, 1370, 1882, 1886, 2034, 2036, 2248, 2252, 2289, 2293, 2294, 2335, 2401]",SKHW.tsv
reckon,1,483,"[136, 138, 483, 753, 798, 830, 888, 1285, 1836, 1899, 2105]",SKHW.tsv
do you reckon,3,798,"[136, 138, 798, 888, 1836, 1899]",SKHW.tsv
it's so,2,461,"[138, 461, 588, 598, 600, 626, 783, 1667, 1901, 1988]",SKHW.tsv
no i don't,3,1768,"[140, 1507, 1575, 1768]",SKHW.tsv
be that,2,142,"[94, 129, 142, 316, 688, 901, 1356, 1528, 1821, 1996, 2125, 2250, 2331, 2424, 2426]",SKHW.tsv
he's be,2,142,"[136, 142]",SKHW.tsv
far,1,209,"[142, 209, 1823, 2373]",SKHW.tsv
that far,2,2373,"[142, 2373]",SKHW.tsv
he's a,2,145,"[144, 145, 154, 224, 676, 1841]",SKHW.tsv
yeah yeah,2,150,"[28, 88, 107, 143, 150, 233, 234, 236, 237, 263, 318, 582, 619, 623, 657, 904, 1052, 1092, 1214, 1476, 1517, 1541, 1572, 1632, 1654, 1703, 1892, 1938, 2039, 2090, 2093, 2095, 2108, 2130, 2132, 2163, 2180, 2254, 2365, 2392]",SKHW.tsv
yeah yeah like,3,150,"[88, 150]",SKHW.tsv
yeah like,2,336,"[88, 150, 336, 957, 1292, 1887, 2189]",SKHW.tsv
obviously,1,818,"[150, 818, 1079, 1261, 1414, 1416, 1581, 2084]",SKHW.tsv
pretty,1,1451,"[150, 151, 1451, 1841, 1861, 2031, 2045, 2376, 2499]",SKHW.tsv
can't get,2,160,"[159, 160, 163, 164, 1788]",SKHW.tsv
research,1,161,"[160, 161, 799, 2122]",SKHW.tsv
get a,2,163,"[77, 121, 160, 163, 283, 292, 425, 758, 761, 762, 831, 939, 1100, 1309, 1426, 1451, 1454, 1480, 1488, 1733, 2069, 2070, 2071, 2161, 2182, 2203, 2246, 2268, 2474]",SKHW.tsv
he can't,2,163,"[158, 163]",SKHW.tsv
he can't get a girlfriend,5,163,"[160, 163]",SKHW.tsv
chinese,1,165,"[94, 156, 158, 162, 164, 165, 1322, 1323, 1341, 1342, 1343, 1353]",SKHW.tsv
that be,2,611,"[180, 206, 611, 704, 941, 1021, 1030, 1046, 1205, 1206, 1491, 1795, 1812, 1830, 1833, 1857, 2495]",SKHW.tsv
oh i,2,470,"[189, 470, 527, 1087, 1275, 1703, 2255]",SKHW.tsv
miss,1,189,"[127, 189, 870, 1774, 2054, 2486]",SKHW.tsv
mm,1,191,"[49, 65, 134, 155, 191, 217, 226, 364, 395, 464, 466, 571, 608, 633, 644, 648, 686, 699, 749, 812, 882, 887, 930, 945, 979, 1015, 1023, 1027, 1043, 1045, 1062, 1064, 1066, 1115, 1210, 1288, 1300, 1334, 1449, 1467, 1509, 1513, 1594, 1635, 1681, 1707, 1826, 1890, 1900, 1950, 1970, 2001, 2008, 2040, 2049, 2053, 2110, 2114, 2168, 2170, 2201, 2204, 2208, 2242, 2364, 2366, 2441]",SKHW.tsv
when,1,193,"[77, 129, 193, 281, 329, 441, 455, 592, 605, 607, 683, 732, 810, 940, 942, 1070, 1139, 1144, 1184, 1202, 1205, 1284, 1285, 1289, 1363, 1381, 1503, 1603, 1626, 1721, 1731, 1750, 1788, 1791, 1794, 1877, 1911, 1929, 2032, 2037, 2140, 2162, 2165, 2182, 2302, 2321, 2409]",SKHW.tsv
sad,1,930,"[193, 930, 931]",SKHW.tsv
when i,2,329,"[193, 329, 592, 607, 942, 2032, 2037, 2182, 2302]",SKHW.tsv
yeah it be,3,363,"[196, 363, 558, 936, 1561, 1580, 1595, 1659, 2244]",SKHW.tsv
it's like yeah,3,1079,"[196, 1079]",SKHW.tsv
yeah it,2,2390,"[196, 558, 1561, 1580, 1595, 1659, 2244, 2390, 2392]",SKHW.tsv
depress,1,201,"[200, 201]",SKHW.tsv
with,1,203,"[38, 86, 179, 203, 266, 272, 346, 347, 565, 734, 788, 883, 884, 900, 923, 939, 1011, 1077, 1107, 1188, 1245, 1276, 1284, 1367, 1374, 1427, 1514, 1550, 1601, 1634, 1664, 1721, 1722, 1723, 1732, 1780, 1906, 1910, 1944, 1953, 1997, 2041, 2094, 2122, 2137, 2218, 2245, 2369, 2373, 2450]",SKHW.tsv
it be but,3,2109,"[203, 2109]",SKHW.tsv
extra,1,592,"[203, 592, 2109]",SKHW.tsv
i don't know what,4,662,"[203, 662, 990, 1277, 2432]",SKHW.tsv
they're like,2,206,"[78, 206, 814, 1595, 1945]",SKHW.tsv
restaurants,1,207,"[206, 207, 1041, 1042, 1046, 1508]",SKHW.tsv
good,1,368,"[206, 283, 285, 317, 368, 389, 390, 391, 406, 572, 581, 685, 753, 775, 782, 936, 976, 1003, 1022, 1026, 1153, 1154, 1296, 1297, 1315, 1323, 1451, 1647, 1693, 1736, 1812, 1836, 1841, 1865, 1894, 1964, 1991, 2031, 2084, 2085, 2122, 2338, 2447, 2458, 2499]",SKHW.tsv
them all,2,548,"[206, 548, 552]",SKHW.tsv
be quite,2,353,"[206, 353, 635, 636, 700, 936, 1363, 1595, 1918]",SKHW.tsv
four,1,326,"[206, 326, 535, 539, 774, 942, 1063, 1433, 1436, 1474, 1580, 1601, 1739, 1748, 1749, 1751, 1759, 1769, 1939, 2483, 2485, 2487]",SKHW.tsv
quite,1,206,"[204, 206, 353, 631, 635, 636, 700, 899, 900, 936, 1003, 1153, 1290, 1363, 1450, 1533, 1585, 1595, 1882, 1918, 2045, 2419, 2447]",SKHW.tsv
of them,2,213,"[206, 213, 304, 630, 634, 1217, 1317, 1327, 1329, 2174]",SKHW.tsv
around and,2,1217,"[206, 734, 1217]",SKHW.tsv
four of,2,1474,"[206, 1474]",SKHW.tsv
them,1,270,"[206, 213, 270, 304, 548, 552, 569, 613, 622, 630, 634, 694, 723, 793, 897, 1005, 1011, 1013, 1065, 1158, 1162, 1217, 1317, 1327, 1329, 1375, 1548, 1647, 1653, 1696, 1697, 1698, 1701, 1762, 1955, 2075, 2084, 2174, 2372, 2373]",SKHW.tsv
like really,2,208,"[88, 208, 268, 322, 1284, 1601, 1770]",SKHW.tsv
dudes,1,208,"[164, 207, 208, 787, 1217]",SKHW.tsv
city dudes,2,208,"[207, 208]",SKHW.tsv
city,1,208,"[145, 207, 208]",SKHW.tsv
very,1,210,"[147, 210, 469, 1191, 1550, 1600, 1615, 1693, 1736, 2119, 2126]",SKHW.tsv
sort of,2,210,"[147, 149, 210, 246, 332, 447, 1092, 1198, 1217, 1783, 1881, 1889, 1896, 1955, 1964, 2137, 2428]",SKHW.tsv
kind of,2,214,"[179, 214, 230, 309, 993, 1501, 1591, 1878, 1889, 1998, 2092, 2277]",SKHW.tsv
on a,2,504,"[214, 504, 832, 1063, 1216, 1227, 1427, 1508, 1968, 1991, 2179, 2182, 2428, 2430, 2486]",SKHW.tsv
fuck yeah,2,549,"[221, 549]",SKHW.tsv
weird,1,221,"[179, 221, 440, 556, 630, 784, 787, 1020, 1021, 1667, 1881, 1938, 1948, 1951, 1977, 2137, 2279, 2457]",SKHW.tsv
yeah so,2,797,"[221, 797, 1193, 1599]",SKHW.tsv
so weird,2,1667,"[221, 1667]",SKHW.tsv
be the,2,225,"[220, 225, 287, 349, 386, 397, 423, 519, 562, 635, 835, 866, 1184, 1205, 1376, 1401, 1561, 1599, 1625, 1793, 1830, 1833, 1836, 2072, 2182, 2258, 2290, 2376, 2397]",SKHW.tsv
the same,2,961,"[225, 227, 961, 967, 1180, 1182, 1328, 1330, 1331, 1473, 1501, 1593, 1669]",SKHW.tsv
like the,2,324,"[227, 324, 611, 622, 654, 837, 1031, 1354, 1601, 1702, 1710, 1845, 1903, 1972, 1974, 2098, 2115, 2119, 2192, 2328, 2373, 2388, 2391]",SKHW.tsv
maybe,1,603,"[227, 603, 837, 874, 982, 1065, 1092, 1762, 2326, 2343, 2346]",SKHW.tsv
and that,2,227,"[187, 227, 1653, 1857, 2002]",SKHW.tsv
why,1,229,"[51, 54, 229, 356, 359, 402, 419, 551, 592, 651, 658, 763, 789, 807, 837, 1007, 1047, 1055, 1442, 1443, 1698, 1706, 1751, 1793, 1967, 1968, 2020, 2159, 2190, 2195, 2231, 2250, 2252, 2258, 2318, 2325, 2426, 2427, 2457]",SKHW.tsv
it just,2,551,"[229, 506, 551]",SKHW.tsv
like it,2,229,"[147, 229, 603, 1224, 2068, 2109]",SKHW.tsv
why i,2,2318,"[229, 2318]",SKHW.tsv
that it,2,1939,"[229, 1067, 1939, 2238, 2428]",SKHW.tsv
like oh,2,231,"[77, 231, 678, 1093, 1406, 1407, 1567, 1636, 1934]",SKHW.tsv
yeah he,2,231,"[190, 231, 446, 635, 1674, 1779]",SKHW.tsv
can just,2,2289,"[231, 2289]",SKHW.tsv
yeah yeah yeah,3,233,"[88, 233, 234, 236, 237, 263, 623, 657, 1052, 1517, 1541, 2039, 2090, 2093, 2108, 2254]",SKHW.tsv
the fuck,2,276,"[245, 276, 848, 1187, 1528, 1793, 2288, 2479]",SKHW.tsv
tell me,2,298,"[245, 298, 429, 538, 1846, 1927, 2399, 2412]",SKHW.tsv
allotment,1,292,"[245, 292, 298]",SKHW.tsv
hey,1,1837,"[245, 1232, 1837, 1838, 1839, 1841, 1845]",SKHW.tsv
orchards,1,248,"[247, 248]",SKHW.tsv
where the,2,609,"[247, 609, 1265]",SKHW.tsv
there's an,2,1854,"[249, 1854]",SKHW.tsv
you get,2,252,"[77, 83, 121, 250, 252, 268, 383, 471, 758, 761, 892, 893, 978, 1079, 1397, 1480, 1503, 1929, 1984]",SKHW.tsv
to the,2,252,"[211, 250, 252, 441, 455, 732, 762, 765, 959, 1205, 1217, 1448, 1450, 1574, 1575, 1658, 1746, 1787, 1789, 1791, 1809, 1898, 1996, 2079, 2333, 2365, 2367, 2371, 2373, 2401, 2455, 2474]",SKHW.tsv
get to the,3,1448,"[250, 252, 1448, 1450, 1809]",SKHW.tsv
