Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
today,1,1318,"[499, 976, 1318, 1544, 1997, 2286, 2678, 2977, 3128]",SL9V.tsv
definitely,1,1318,"[331, 468, 509, 588, 766, 970, 972, 1071, 1116, 1120, 1318, 1671, 1675, 1751, 1848, 1972, 2248, 2506, 2733, 2758, 2851, 2985, 3032, 3194]",SL9V.tsv
worse,1,544,"[260, 544, 1318, 2235]",SL9V.tsv
we be like,3,1318,"[600, 1318, 2526]",SL9V.tsv
be like oh,3,1318,"[349, 796, 957, 1318, 1412, 2236, 2405, 2428]",SL9V.tsv
there's definitely a,3,1318,"[972, 1318, 1848]",SL9V.tsv
decide,1,1318,"[1115, 1269, 1318]",SL9V.tsv
like oh,2,852,"[349, 518, 796, 852, 957, 1259, 1318, 1412, 1922, 1924, 1979, 2154, 2236, 2330, 2405, 2428]",SL9V.tsv
come here,2,1318,"[1271, 1318]",SL9V.tsv
far,1,1318,"[152, 354, 856, 1207, 1281, 1318, 1825, 2611, 2648]",SL9V.tsv
have be,2,1318,"[864, 1158, 1205, 1293, 1318, 1486, 2286, 2604, 3024, 3089, 3104]",SL9V.tsv
of people,2,1318,"[1164, 1190, 1213, 1318, 1569, 1717, 2176, 2217, 2298, 3030]",SL9V.tsv
not be,2,1941,"[1318, 1941, 2059, 2082, 3189]",SL9V.tsv
it'll be,2,2072,"[1318, 2072, 2698]",SL9V.tsv
god,1,215,"[20, 215, 443, 942, 1042, 1318, 1790, 1791, 2043, 2343, 2405, 2488, 2593, 2612]",SL9V.tsv
as i,2,2503,"[1318, 2503, 2761]",SL9V.tsv
live in,2,1318,"[967, 1180, 1318, 2583, 2831, 3013, 3189, 3211]",SL9V.tsv
go to be,3,1320,"[19, 472, 1320]",SL9V.tsv
be go to,3,1320,"[474, 1320, 2898]",SL9V.tsv
be have,2,1320,"[512, 1205, 1320, 2185]",SL9V.tsv
it wasn't,2,358,"[187, 358, 444, 831, 1198, 1237, 1325, 1629, 1738, 1741, 2188, 2354]",SL9V.tsv
further,1,1327,"[197, 833, 1327]",SL9V.tsv
worry,1,1329,"[330, 404, 906, 936, 1326, 1329, 1673, 2288, 2579, 2987]",SL9V.tsv
my dad's,2,2836,"[1329, 2836]",SL9V.tsv
dad's,1,1329,"[936, 1329, 2836, 3011]",SL9V.tsv
but we,2,1335,"[230, 610, 617, 932, 1335, 1738, 3104]",SL9V.tsv
you'll,1,296,"[295, 296, 565, 632, 1339, 1527, 1535, 1758, 1883, 1901, 2047, 2104, 2230, 2698, 2772, 2931, 3068]",SL9V.tsv
you'll be,2,1339,"[296, 565, 632, 1339, 1535, 1883, 1901, 2230, 2698, 2772]",SL9V.tsv
it in,2,1341,"[77, 230, 882, 1172, 1341, 1472, 1509, 1705, 2149, 2301, 2382, 2540, 2645, 2646]",SL9V.tsv
it in a,3,1341,"[230, 1341, 2540]",SL9V.tsv
in a,2,230,"[155, 164, 230, 237, 483, 837, 891, 1273, 1341, 1733, 1749, 1847, 1977, 2043, 2182, 2228, 2340, 2385, 2496, 2540, 2594, 2634, 2648, 2908, 2973, 3068, 3130, 3143, 3150, 3156, 3189, 3196, 3243]",SL9V.tsv
invent,1,2551,"[1341, 2551]",SL9V.tsv
just put it in,4,2645,"[1341, 2645, 2646]",SL9V.tsv
light,1,1345,"[185, 634, 636, 646, 1345, 1685, 1761, 1974]",SL9V.tsv
red,1,1347,"[1345, 1347, 1648, 1988, 1989, 1993, 2124, 2133, 2136, 2537]",SL9V.tsv
you can't actually,3,2253,"[1345, 2253]",SL9V.tsv
yeah it be really,4,1350,"[136, 254, 575, 1350, 2416]",SL9V.tsv
it be really,3,254,"[136, 254, 575, 882, 897, 918, 936, 1281, 1350, 2413, 2416, 2857]",SL9V.tsv
but it's,2,1354,"[313, 330, 341, 558, 755, 758, 864, 1006, 1354, 1805, 1948, 2201, 2230, 2263, 2540, 3015, 3017, 3032, 3178]",SL9V.tsv
i just,2,1354,"[393, 841, 876, 926, 958, 1198, 1287, 1354, 1364, 1445, 1479, 1562, 1845, 1939, 2039, 2139, 2154, 2340, 2464, 2557, 2607, 2647, 2672, 3031, 3079, 3204]",SL9V.tsv
kid,1,1549,"[1354, 1549, 1550, 1551]",SL9V.tsv
but they,2,1356,"[429, 435, 1184, 1205, 1356, 1466, 1685, 2444, 2520, 2973, 3058]",SL9V.tsv
sad,1,1402,"[1356, 1402, 3121]",SL9V.tsv
toddlers,1,1668,"[1359, 1668]",SL9V.tsv
you're smoke,2,2251,"[1365, 2251]",SL9V.tsv
oh be,2,1367,"[258, 387, 1062, 1259, 1367, 2079, 2234, 2438, 2650, 2879]",SL9V.tsv
be how,2,1367,"[1213, 1297, 1367, 2281, 2344, 3082]",SL9V.tsv
mm mm,2,1573,"[1375, 1573, 2748]",SL9V.tsv
there's the,2,1388,"[671, 899, 1388, 1936, 2532]",SL9V.tsv
door,1,1388,"[1158, 1178, 1388, 2628, 2629]",SL9V.tsv
why,1,1399,"[366, 393, 441, 785, 999, 1065, 1205, 1207, 1213, 1348, 1399, 1482, 1520, 1666, 1697, 1707, 1874, 1934, 2026, 2032, 2034, 2185, 2199, 2226, 2227, 2252, 2363, 2523, 2595, 2744, 2970, 3041, 3121, 3206]",SL9V.tsv
pass,1,986,"[924, 936, 986, 1210, 1211, 1417, 1418]",SL9V.tsv
meet,1,1423,"[81, 458, 529, 738, 836, 1184, 1213, 1374, 1423, 1424, 1430, 1441, 1453, 1479, 1481, 2461, 2751, 2931, 2937, 2950, 3028, 3089, 3100, 3227]",SL9V.tsv
now it's,2,1423,"[1313, 1423, 2530, 2727]",SL9V.tsv
on the internet,3,1426,"[1423, 1426, 1441, 2701, 2950, 3057]",SL9V.tsv
you cos,2,2085,"[1423, 2085, 2244]",SL9V.tsv
do they,2,1423,"[421, 981, 1009, 1423, 1640, 1704, 2619, 2704]",SL9V.tsv
it's the,2,1427,"[379, 670, 1427, 1859, 2001, 2002, 2044, 2101, 2174, 2201, 2254, 2478, 2482, 2504, 2550, 2681, 2682, 2683, 3032, 3125]",SL9V.tsv
i can't remember,3,1430,"[267, 422, 470, 1430, 1453, 1627, 2263, 2862, 3140]",SL9V.tsv
stories,1,1430,"[842, 1430, 1535]",SL9V.tsv
meet some,2,1441,"[1430, 1441, 3089]",SL9V.tsv
turn,1,1432,"[133, 518, 600, 906, 960, 1432, 1779, 1829, 1922, 1979, 2698, 2915, 3057, 3230, 3258]",SL9V.tsv
house and,2,1432,"[702, 762, 1432, 3258]",SL9V.tsv
and he be,3,1432,"[1079, 1432, 1479]",SL9V.tsv
his house,2,1432,"[1095, 1096, 1432]",SL9V.tsv
might,1,1265,"[1164, 1265, 1432, 1451, 1485, 1749, 1898, 1999, 2164, 2559, 2617, 2725, 2788, 2790, 2799, 2977, 3133]",SL9V.tsv
wear,1,1702,"[569, 1432, 1702]",SL9V.tsv
it might,2,1432,"[1164, 1432, 2559, 3133]",SL9V.tsv
drive,1,1434,"[42, 702, 986, 1434, 1528, 2085, 3057, 3059, 3063, 3082, 3204, 3211, 3217, 3230, 3239, 3257]",SL9V.tsv
him,1,1434,"[129, 305, 320, 330, 335, 516, 1261, 1330, 1434, 1438, 1453, 1763, 1797, 1805, 1811, 1812, 1814, 1862, 2005, 2020, 2314, 2476, 3011, 3014]",SL9V.tsv
wait,1,1434,"[527, 529, 673, 841, 988, 1434, 1776, 3082, 3087]",SL9V.tsv
to like,2,1434,"[349, 627, 1434, 2321, 2330, 2332, 2569]",SL9V.tsv
minute,1,974,"[587, 974, 983, 1434, 1602, 1964, 2763]",SL9V.tsv
or something and,3,1434,"[12, 1037, 1434]",SL9V.tsv
and be,2,1434,"[780, 862, 883, 906, 1213, 1283, 1434, 2185, 2776, 3256]",SL9V.tsv
she have,2,1434,"[320, 1431, 1434, 1438, 2240, 2305, 3023]",SL9V.tsv
gotta,1,1528,"[1434, 1528, 1924, 2020, 2235, 2915, 2969, 3093, 3160]",SL9V.tsv
be like just,3,1780,"[1434, 1780]",SL9V.tsv
she have to,3,3023,"[1434, 3023]",SL9V.tsv
and i,2,1436,"[42, 265, 330, 360, 503, 505, 507, 924, 957, 986, 1190, 1212, 1436, 1630, 1685, 1884, 1928, 1995, 2046, 2154, 2224, 2310, 2331, 2340, 2405, 2428, 2503, 2726, 2751, 2977, 2987, 3029, 3057, 3087, 3104, 3211, 3230]",SL9V.tsv
ask,1,1436,"[67, 363, 366, 479, 481, 854, 1041, 1247, 1436, 1763, 2271, 2272, 2273, 2717, 2723, 2744, 2851, 2970, 2977, 3104]",SL9V.tsv
some money,2,1436,"[494, 1436, 1558, 2365]",SL9V.tsv
and i think,3,1630,"[1436, 1630, 2154, 2503, 3087]",SL9V.tsv
dinner,1,2364,"[1436, 2364, 2365, 2386, 2398, 2403, 2404, 2405]",SL9V.tsv
i think he,3,3006,"[1436, 3006, 3011]",SL9V.tsv
the guy,2,1438,"[1213, 1431, 1437, 1438, 2326, 2439, 3014]",SL9V.tsv
yeah she,2,1438,"[75, 1438, 2236, 2578, 2778]",SL9V.tsv
between,1,1438,"[313, 316, 320, 1438, 1595, 2174, 2348, 2390, 3215]",SL9V.tsv
so you,2,1451,"[128, 336, 393, 399, 455, 488, 531, 561, 619, 828, 1016, 1161, 1451, 1588, 1592, 1596, 1696, 1738, 1937, 2725, 2821, 2996, 3063, 3097, 3244, 3257]",SL9V.tsv
need a,2,1451,"[472, 766, 1212, 1451, 2217, 2956, 3266]",SL9V.tsv
a man with a boat,5,1451,"[1446, 1451]",SL9V.tsv
boat,1,1451,"[1441, 1445, 1446, 1451, 1452, 1455, 1457, 1459, 1466]",SL9V.tsv
a boat,2,1446,"[1445, 1446, 1451, 1452, 1466]",SL9V.tsv
with a,2,1446,"[374, 571, 1178, 1184, 1336, 1446, 1451, 1528, 2385, 2950, 3013, 3014]",SL9V.tsv
themselves,1,1457,"[1299, 1457]",SL9V.tsv
a big,2,730,"[131, 730, 1148, 1165, 1459, 2174, 2364, 2487, 3188]",SL9V.tsv
it be a,3,1459,"[135, 269, 308, 949, 1006, 1213, 1459, 1582, 1743, 1753, 1759, 1780, 2332, 2340, 2705, 2859, 3138, 3171]",SL9V.tsv
crazy,1,1461,"[603, 1461, 1624]",SL9V.tsv
i think they,3,1466,"[135, 951, 1164, 1239, 1245, 1299, 1466, 2464]",SL9V.tsv
at some point,3,1466,"[494, 1178, 1466, 1999, 2757]",SL9V.tsv
they spend,2,1466,"[519, 1466]",SL9V.tsv
spend a,2,1466,"[1285, 1466]",SL9V.tsv
a couple of years,4,1466,"[1374, 1466, 2154]",SL9V.tsv
stuff like,2,1468,"[381, 986, 1468, 1530, 2305, 2452, 2731, 2995]",SL9V.tsv
do stuff,2,1468,"[486, 780, 1468]",SL9V.tsv
stuff like that,3,1530,"[1468, 1530, 2305, 2452, 2731, 2995]",SL9V.tsv
be able to,3,1472,"[278, 472, 1164, 1472, 1535, 2120, 2732, 2840, 3206]",SL9V.tsv
set,1,1472,"[553, 1462, 1472, 2763, 3035]",SL9V.tsv
enough,1,868,"[700, 868, 926, 936, 1024, 1257, 1472, 1508, 1689, 1820, 1821, 1915, 1988, 1993, 2082, 3057]",SL9V.tsv
on it,2,1472,"[601, 970, 1472, 1512, 1738, 1751, 2174, 2894, 2977]",SL9V.tsv
to do that,3,1472,"[986, 1472, 1772, 2998, 3097]",SL9V.tsv
to do it,3,1472,"[281, 1241, 1472, 1870, 2277, 3188]",SL9V.tsv
sail,1,1472,"[1448, 1452, 1455, 1462, 1471, 1472]",SL9V.tsv
i don't like,3,1472,"[298, 1472, 1827, 1926, 1928, 2019, 2252, 2420]",SL9V.tsv
i don't like the,4,1926,"[1472, 1926, 2252]",SL9V.tsv
do that to,3,1971,"[1472, 1971]",SL9V.tsv
i'd,1,529,"[12, 62, 333, 529, 1180, 1235, 1474, 1855, 1874, 1921, 2007, 2152, 2217, 2228, 2325, 2403, 2503, 2761, 3203]",SL9V.tsv
i'd be,2,1474,"[12, 1474, 1855, 2152, 2503]",SL9V.tsv
that's why,2,1482,"[785, 1065, 1482, 1520, 2199, 2227, 2252, 2363, 2523, 2595, 2744, 2970]",SL9V.tsv
would have,2,1486,"[481, 1486, 1520]",SL9V.tsv
great,1,1486,"[258, 567, 906, 1486, 1492, 1624, 1901, 2404, 2415, 3024]",SL9V.tsv
i go to,3,1488,"[778, 1277, 1488, 1492, 2271, 3015]",SL9V.tsv
you just,2,1488,"[355, 374, 393, 773, 1322, 1488, 1692, 1697, 1778, 1779, 1829, 1918, 2085, 2230, 2606, 2757, 2810, 2980, 2990, 2992, 3206, 3216, 3251, 3258]",SL9V.tsv
say i,2,1488,"[1406, 1479, 1488, 1995]",SL9V.tsv
in bath,2,1488,"[1479, 1481, 1488, 1515, 1522]",SL9V.tsv
just say,2,1488,"[926, 1488, 1489, 2607, 2960, 2969]",SL9V.tsv
don't have,2,1161,"[5, 86, 920, 1161, 1490, 1596, 1726, 2298, 2300, 2499, 2518, 2519, 2647, 2801, 2821, 2918, 2979]",SL9V.tsv
somewhere that,2,1492,"[1078, 1492]",SL9V.tsv
bath,1,1488,"[1479, 1481, 1485, 1487, 1488, 1492, 1493, 1494, 1495, 1515, 1522, 3082]",SL9V.tsv
university,1,1492,"[333, 427, 496, 498, 1162, 1164, 1166, 1168, 1184, 1492, 1493, 1496, 2197, 2305, 2697, 2896, 2898, 2908, 2931, 2932, 2969, 2971, 3015]",SL9V.tsv
you go,2,1502,"[197, 203, 224, 374, 738, 780, 804, 828, 1006, 1259, 1446, 1450, 1493, 1502, 1556, 2027, 2035, 2794, 2834, 2851, 3068, 3075, 3230, 3243, 3246, 3258]",SL9V.tsv
it or,2,1513,"[1164, 1512, 1513, 2212]",SL9V.tsv
do you know,3,1522,"[659, 1068, 1089, 1515, 1521, 1522, 1724, 1886, 2200, 2321, 2477, 2599, 2616, 2618, 2638, 2669, 2697, 2754, 3269]",SL9V.tsv
history,1,1536,"[512, 1533, 1535, 1536, 1966, 1967, 2698, 2700]",SL9V.tsv
it's gonna,2,1536,"[650, 679, 1190, 1536, 1538, 1884, 2211, 3082]",SL9V.tsv
what you,2,1544,"[471, 613, 959, 1544, 1952, 2042, 2104, 2106, 2338, 2786, 2787, 2812]",SL9V.tsv
at work,2,1544,"[1528, 1544, 3221]",SL9V.tsv
gonna go,2,1544,"[1479, 1544, 1754, 2060, 2687, 2700]",SL9V.tsv
support,1,552,"[491, 552, 1552, 1900, 2298, 3177]",SL9V.tsv
cultural,1,1563,"[1562, 1563]",SL9V.tsv
two pound,2,1578,"[1576, 1577, 1578, 1579, 1592, 2540]",SL9V.tsv
change,1,1584,"[1164, 1190, 1239, 1374, 1584, 1725, 2041, 2151, 2168, 2174, 2266, 2351, 2528, 2857, 2983, 3017, 3030, 3049, 3071]",SL9V.tsv
yeah you do,3,1623,"[1587, 1622, 1623, 1866]",SL9V.tsv
enter,1,1589,"[1530, 1589]",SL9V.tsv
you get enter into a raffle,6,1589,"[1581, 1585, 1589]",SL9V.tsv
into a,2,1581,"[358, 936, 1581, 1585, 1589, 1941, 1955]",SL9V.tsv
win,1,1589,"[1572, 1589, 1591, 1604, 2044, 2101, 2532]",SL9V.tsv
all of,2,1595,"[185, 1004, 1595, 1719, 1921, 1928, 2222, 2224, 2367, 2697, 2735, 2837, 3078, 3093]",SL9V.tsv
quite a lot of,4,1597,"[180, 353, 641, 1597, 1987, 2350, 2978]",SL9V.tsv
quite a lot,3,1597,"[180, 339, 353, 641, 1597, 1987, 2350, 2357, 2978]",SL9V.tsv
quite a,2,180,"[58, 81, 180, 339, 353, 427, 641, 1148, 1164, 1391, 1417, 1475, 1597, 1654, 1657, 1878, 1879, 1987, 2350, 2357, 2424, 2611, 2730, 2804, 2978, 2979, 3011, 3121]",SL9V.tsv
be quite,2,1597,"[349, 427, 1187, 1597, 1808, 1882, 2290, 2503, 2577, 2697, 2698, 2829, 2836, 2856, 2887, 2889, 2891, 2946]",SL9V.tsv
of the,2,1601,"[63, 73, 137, 152, 237, 330, 373, 377, 422, 494, 498, 499, 503, 552, 595, 626, 659, 738, 883, 1037, 1103, 1168, 1184, 1213, 1230, 1251, 1324, 1475, 1517, 1547, 1554, 1594, 1601, 1667, 1681, 1705, 1713, 1738, 1742, 1754, 1921, 1928, 1946, 2081, 2189, 2201, 2215, 2256, 2271, 2367, 2422, 2437, 2471, 2513, 2532, 2718, 2735, 2830, 2924, 2950, 2954, 2969, 2977, 3009, 3082, 3097, 3128]",SL9V.tsv
the rest of the,4,1601,"[1594, 1601, 2256, 2437]",SL9V.tsv
five percent,2,1603,"[1184, 1594, 1603]",SL9V.tsv
percent,1,1594,"[152, 164, 1184, 1594, 1603, 2044, 2528, 2532, 2537, 2540, 2561, 3057, 3104, 3106, 3110, 3111]",SL9V.tsv
or whatever,2,1610,"[483, 794, 848, 1487, 1610, 2524, 3013, 3024, 3038]",SL9V.tsv
matilda,1,1619,"[1614, 1619, 1632]",SL9V.tsv
with it,2,1622,"[324, 499, 575, 597, 936, 1200, 1203, 1446, 1622, 1922, 2312]",SL9V.tsv
it yeah,2,1622,"[914, 1622, 2573, 3068]",SL9V.tsv
and to,2,3019,"[1622, 1874, 3019]",SL9V.tsv
just do,2,1638,"[38, 782, 1562, 1638, 2278]",SL9V.tsv
that one,2,1638,"[597, 1638, 1843, 1854, 2383, 2476]",SL9V.tsv
the flame thrower,3,1645,"[1644, 1645, 1646]",SL9V.tsv
that's what i'm,3,1647,"[811, 1647, 2364, 3138]",SL9V.tsv
that's what,2,811,"[95, 297, 331, 471, 516, 811, 980, 1151, 1231, 1647, 1767, 1952, 2005, 2028, 2338, 2364, 2557, 2569, 2689, 2828, 2956, 3103, 3138, 3231, 3259]",SL9V.tsv
what i'm,2,1666,"[811, 1647, 1666, 2017, 2181, 2364, 2796, 3066, 3076, 3138, 3258]",SL9V.tsv
he still,2,1658,"[1094, 1096, 1658, 1659]",SL9V.tsv
doesn't matter,2,1660,"[1168, 1660, 1661, 1786, 3157]",SL9V.tsv
yeah that's the,3,1665,"[356, 992, 1437, 1665, 2071]",SL9V.tsv
yeah i think,3,161,"[129, 161, 337, 422, 934, 1143, 1344, 1672, 1994, 2137]",SL9V.tsv
yeah i think so,4,1672,"[337, 934, 1143, 1672, 1994]",SL9V.tsv
try to think,3,1681,"[5, 1681, 2764]",SL9V.tsv
possible,1,1681,"[558, 1230, 1681]",SL9V.tsv
to think,2,1681,"[5, 1575, 1681, 1739, 2764]",SL9V.tsv
be go,2,1320,"[474, 1166, 1320, 1682, 1704, 1884, 2720, 2898, 2998]",SL9V.tsv
go any,2,1704,"[833, 1704]",SL9V.tsv
happen,1,1708,"[499, 829, 864, 1708, 1937, 2170, 2329, 2336, 2573, 2960, 3003, 3078, 3087, 3093, 3246]",SL9V.tsv
what be,2,1708,"[255, 267, 738, 1319, 1444, 1553, 1614, 1708, 1877, 1964, 1965, 1979, 2173, 2185, 2208, 2236, 2381, 2473, 2629, 2977]",SL9V.tsv
see what be,3,1979,"[1708, 1979]",SL9V.tsv
the name of the,4,1713,"[422, 1713]",SL9V.tsv
article,1,1713,"[895, 1705, 1713, 1909, 2592]",SL9V.tsv
could be,2,1735,"[561, 1722, 1735, 2984]",SL9V.tsv
story,1,1735,"[840, 1667, 1714, 1735, 1925, 1932, 2232, 2323]",SL9V.tsv
people that,2,868,"[86, 92, 868, 1164, 1479, 1737, 2212, 3093, 3151, 3172, 3266]",SL9V.tsv
you could,2,1740,"[52, 253, 435, 561, 619, 740, 771, 1194, 1722, 1738, 1740, 2181, 2372, 2824, 2933, 2939, 2984, 3138]",SL9V.tsv
it be the other,4,1742,"[1237, 1742]",SL9V.tsv
of the other,3,1742,"[1547, 1742]",SL9V.tsv
it be the,3,1742,"[351, 1237, 1575, 1742, 2542, 3181]",SL9V.tsv
if it be,3,3138,"[1742, 3138]",SL9V.tsv
it be fine,3,1746,"[494, 1746]",SL9V.tsv
that you,2,1750,"[5, 52, 330, 558, 899, 1571, 1576, 1577, 1729, 1750, 1852, 1894, 2168, 2385, 2482, 2503, 2688, 2987, 3046, 3063, 3204]",SL9V.tsv
a little bite,3,1750,"[176, 336, 590, 1172, 1326, 1750, 2080, 2614, 2761, 2844, 2973, 2977, 2995, 3032, 3071, 3211]",SL9V.tsv
that just,2,1750,"[389, 829, 1750, 1863, 3057]",SL9V.tsv
would be,2,1750,"[567, 1170, 1326, 1347, 1487, 1750, 1882, 3045, 3048, 3240]",SL9V.tsv
cheap,1,1750,"[358, 746, 755, 1750, 2072, 2085, 2109, 2115, 2320, 2406, 2407, 2540]",SL9V.tsv
be a good,3,1750,"[277, 1750, 3165, 3171, 3172]",SL9V.tsv
we stay,2,1759,"[42, 1759, 2073, 2090]",SL9V.tsv
really nice,2,1759,"[57, 577, 693, 959, 1078, 1508, 1512, 1759, 2365, 2405, 2416, 2424, 2439, 2459, 3088]",SL9V.tsv
there i,2,1759,"[135, 555, 1759, 2664]",SL9V.tsv
really like,2,1759,"[230, 1281, 1759, 1825, 1921, 2104, 2417, 2487, 3208]",SL9V.tsv
but it be,3,1759,"[239, 505, 831, 1184, 1281, 1759, 2370, 2377, 2384, 2927, 3014]",SL9V.tsv
strict with,2,1759,"[502, 503, 1759]",SL9V.tsv
by a,2,1759,"[547, 1759, 2592, 3057]",SL9V.tsv
everywhere,1,1759,"[735, 1759, 2587, 3188, 3204]",SL9V.tsv
a really,2,790,"[269, 790, 1078, 1180, 1184, 1205, 1759, 2201, 2404, 2405, 2439, 2648, 3028]",SL9V.tsv
in i think,3,1759,"[1078, 1759]",SL9V.tsv
a really nice,3,1759,"[1078, 1759, 2405, 2439]",SL9V.tsv
and he,2,1432,"[516, 1079, 1432, 1479, 1759, 2335]",SL9V.tsv
stay at,2,1759,"[1291, 1739, 1751, 1759, 2090]",SL9V.tsv
i be gonna,3,1406,"[889, 1107, 1406, 1759, 1872, 1960, 2265]",SL9V.tsv
be run,2,1759,"[1530, 1759]",SL9V.tsv
i be gonna say,4,1759,"[889, 1759, 1960, 2265]",SL9V.tsv
in i,2,1078,"[331, 1078, 1759, 1987, 2927]",SL9V.tsv
at a,2,1759,"[370, 1493, 1759, 2154, 2964]",SL9V.tsv
sit,1,1736,"[535, 1736, 1761, 1778, 2088, 2089, 2224, 2387, 2388, 2915, 2977, 3073]",SL9V.tsv
and there,2,1685,"[1241, 1685, 1761, 2271, 2330, 2364, 2580]",SL9V.tsv
like this,2,1285,"[595, 1213, 1285, 1754, 1761, 2431, 2731, 2987]",SL9V.tsv
you look,2,1761,"[1444, 1761, 2345]",SL9V.tsv
you and,2,1761,"[1203, 1761, 1853, 2230, 3112]",SL9V.tsv
and there be,3,1761,"[1685, 1761, 1922, 2271, 2330, 2580]",SL9V.tsv
up and,2,1761,"[1213, 1761, 2380]",SL9V.tsv
be sit on the,4,2387,"[1761, 2387, 2388]",SL9V.tsv
and he's,2,2858,"[1761, 2337, 2858]",SL9V.tsv
he'd,1,1763,"[837, 838, 1763, 1921, 2332, 2857]",SL9V.tsv
obviously have,2,1763,"[986, 1763]",SL9V.tsv
for when,2,1763,"[1043, 1763, 1918]",SL9V.tsv
or something but,3,1763,"[1293, 1763, 2540, 2868]",SL9V.tsv
but er,2,1765,"[230, 1765]",SL9V.tsv
and that be,3,1765,"[253, 1765]",SL9V.tsv
just a,2,1765,"[458, 1075, 1165, 1415, 1607, 1621, 1765, 1777, 1963, 2154, 2348, 2498, 2696, 2732, 2943, 2977, 3038]",SL9V.tsv
it be and,3,1765,"[1297, 1765]",SL9V.tsv
be just a,3,1765,"[1165, 1621, 1765, 2154, 2696, 3038]",SL9V.tsv
take a,2,1767,"[660, 1232, 1767, 1868, 1992, 2725, 2779]",SL9V.tsv
watch,1,1767,"[1624, 1690, 1767, 1912, 2074, 2878, 2880, 2897, 2903, 2907, 3014]",SL9V.tsv
it's just a,3,1777,"[458, 1607, 1777, 2498, 2943]",SL9V.tsv
where it's,2,1777,"[1213, 1547, 1777, 2481, 2482, 2613, 2803]",SL9V.tsv
screen,1,1777,"[666, 746, 1777, 1845, 1987]",SL9V.tsv
just turn,2,906,"[133, 906, 1779, 3258]",SL9V.tsv
like ah,2,1779,"[187, 957, 1779, 2526]",SL9V.tsv
and a,2,1779,"[251, 466, 1462, 1779, 2920, 3082]",SL9V.tsv
and you're like,3,1779,"[1751, 1779, 1854, 1922]",SL9V.tsv
you're like,2,1779,"[322, 1200, 1751, 1779, 1854, 1922, 1924, 2851]",SL9V.tsv
quickly,1,1786,"[117, 1452, 1786, 2725]",SL9V.tsv
over,1,1786,"[138, 139, 296, 399, 452, 609, 631, 1184, 1462, 1517, 1685, 1786, 1834, 1896, 1979, 2307, 2624, 2626, 2663, 2687, 2758, 3024, 3057, 3083, 3084, 3109]",SL9V.tsv
some people,2,1788,"[1164, 1702, 1788, 2347, 2799]",SL9V.tsv
so that's,2,1792,"[131, 330, 341, 448, 1792, 1973, 1975, 2956, 3121, 3138, 3259]",SL9V.tsv
that's fine,2,1792,"[383, 1792, 1913, 1961]",SL9V.tsv
flat,1,1814,"[882, 1814, 3085]",SL9V.tsv
the cat,2,1818,"[713, 1789, 1818]",SL9V.tsv
know about the,3,1818,"[1515, 1818]",SL9V.tsv
cat,1,1791,"[713, 1789, 1791, 1803, 1805, 1818]",SL9V.tsv
about the,2,1818,"[329, 1515, 1715, 1818, 2157, 2247, 2544, 2983]",SL9V.tsv
we don't,2,1820,"[86, 920, 1820, 1864, 2199, 2205, 2498, 2499, 2647, 2648, 2863, 2918]",SL9V.tsv
each other,2,1820,"[339, 1127, 1820]",SL9V.tsv
don't message,2,1821,"[1820, 1821]",SL9V.tsv
which be,2,1822,"[28, 44, 63, 137, 180, 181, 183, 343, 366, 435, 617, 908, 1165, 1241, 1243, 1528, 1567, 1591, 1666, 1822, 1868, 1872, 1969, 1977, 2026, 2034, 2178, 2181, 2199, 2209, 2226, 2281, 2283, 2365, 2367, 2422, 2424, 2455, 2550, 2561, 2830, 2998, 3112, 3117, 3121, 3128]",SL9V.tsv
be amaze,2,723,"[55, 650, 723, 1822, 2367]",SL9V.tsv
two years,2,1822,"[448, 1374, 1822, 1824, 2726]",SL9V.tsv
skype,1,1822,"[330, 1822, 1824, 1825, 1826, 1828, 1834, 1838]",SL9V.tsv
which be amaze,3,2367,"[1822, 2367]",SL9V.tsv
amaze,1,918,"[55, 723, 918, 1469, 1473, 1822, 2237, 2367, 2377, 2446, 2858]",SL9V.tsv
before,1,1824,"[226, 253, 527, 840, 936, 1012, 1213, 1374, 1824, 1876, 2120, 2201, 2230, 2325, 2342, 2398, 2399, 2461, 2464, 2482, 2544, 2666, 2779, 2896, 3015, 3118]",SL9V.tsv
that i,2,932,"[766, 889, 932, 936, 1239, 1281, 1447, 1479, 1730, 1824, 1912, 1939, 2103, 2137, 2174, 2224, 2417, 2420, 2503, 2937, 2987]",SL9V.tsv
cos the,2,1824,"[1565, 1824, 1939, 2608, 3042]",SL9V.tsv
the two,2,1824,"[1485, 1576, 1577, 1824, 2927, 2937]",SL9V.tsv
apart,1,2380,"[1824, 2103, 2380, 2732]",SL9V.tsv
that i didn't,3,2420,"[1824, 2420]",SL9V.tsv
video,1,1829,"[232, 1396, 1829, 2964]",SL9V.tsv
job interview,2,1834,"[527, 529, 1834, 1838, 1847, 2918]",SL9V.tsv
because you're not,3,1843,"[474, 1843]",SL9V.tsv
you're not,2,474,"[375, 474, 477, 988, 1039, 1190, 1473, 1843, 2095, 2209, 2598, 3057, 3162]",SL9V.tsv
test,1,1843,"[1211, 1251, 1843, 2977]",SL9V.tsv
