Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
but if,2,2461,"[2062, 2165, 2167, 2377, 2461]",S355.tsv
erm you know,3,2108,"[2016, 2108]",S355.tsv
within,1,2118,"[1447, 2118]",S355.tsv
well they,2,2118,"[1713, 2118]",S355.tsv
hundred pound,2,2168,"[2120, 2168]",S355.tsv
go to london,3,2168,"[2157, 2168]",S355.tsv
erm i,2,2443,"[2157, 2443]",S355.tsv
first class,2,2159,"[2144, 2146, 2159, 2165]",S355.tsv
for that,2,2165,"[429, 1302, 2165]",S355.tsv
class ticket,2,2165,"[2144, 2146, 2165]",S355.tsv
class,1,2167,"[2144, 2146, 2167]",S355.tsv
to london,2,2176,"[2168, 2176]",S355.tsv
be more,2,2198,"[1258, 2198, 2413]",S355.tsv
no well,2,2208,"[1499, 2208, 2458]",S355.tsv
ticket and,2,2208,"[2144, 2208]",S355.tsv
but i think,3,2445,"[2210, 2445]",S355.tsv
on the train,3,2231,"[2146, 2214, 2231]",S355.tsv
if you want to,4,2238,"[1047, 2238, 2248]",S355.tsv
yes but,2,2244,"[1497, 2244]",S355.tsv
but when,2,2244,"[1723, 2244]",S355.tsv
the night,2,2248,"[357, 2248, 2362, 2377]",S355.tsv
to stay,2,2362,"[2248, 2362]",S355.tsv
service,1,2254,"[1723, 2254, 2272]",S355.tsv
plane,1,2258,"[2186, 2255, 2258, 2362]",S355.tsv
bite tricky,2,2269,"[2260, 2269]",S355.tsv
well so,2,2272,"[670, 2272]",S355.tsv
such a,2,2282,"[756, 2151, 2282]",S355.tsv
well i'm,2,2284,"[429, 2284]",S355.tsv
towards,1,2296,"[632, 2296]",S355.tsv
and look at,3,2302,"[1800, 2302]",S355.tsv
think about,2,2342,"[2126, 2342]",S355.tsv
up a,2,2379,"[1570, 2379]",S355.tsv
to get up,3,1911,"[282, 1911, 2389]",S355.tsv
have to get,3,2389,"[1806, 2389]",S355.tsv
pork,1,2408,"[2407, 2408, 2409]",S355.tsv
be in italy,3,2435,"[2407, 2435]",S355.tsv
well this,2,2413,"[300, 313, 2413]",S355.tsv
don't you,2,2421,"[230, 1422, 2184, 2391, 2421]",S355.tsv
do you have,3,2457,"[1302, 2457]",S355.tsv
what's,1,418,"[4, 44, 418, 461, 771, 775, 856, 1092, 1172, 1734]",S355.tsv
to see,2,944,"[4, 327, 944, 1655, 2006, 2283]",S355.tsv
wait to,2,1612,"[4, 327, 1612]",S355.tsv
oh no,2,587,"[11, 587, 1929]",S355.tsv
he say,2,750,"[18, 750, 752, 761, 769, 1492, 1496, 1691, 2137]",S355.tsv
a sparrowhawk,2,26,"[25, 26, 29]",S355.tsv
that a,2,408,"[25, 408, 1484, 1839]",S355.tsv
be that a,3,575,"[25, 575]",S355.tsv
one of those,3,418,"[27, 418]",S355.tsv
you could,2,43,"[41, 43, 77, 158, 166, 632, 1445, 1572, 1774, 1779, 1806]",S355.tsv
a nice position,3,44,"[43, 44]",S355.tsv
position,1,166,"[44, 166]",S355.tsv
make it,2,57,"[9, 57, 1083, 1694, 1760, 1811, 1993]",S355.tsv
bed,1,251,"[62, 251, 276]",S355.tsv
they're in,2,2132,"[62, 2132]",S355.tsv
eh,1,404,"[73, 404]",S355.tsv
have they,2,985,"[93, 95, 985]",S355.tsv
they get,2,1827,"[93, 95, 1827, 1833]",S355.tsv
plum,1,1833,"[118, 1833]",S355.tsv
wrap,1,194,"[166, 194, 1083, 1791]",S355.tsv
you go,2,210,"[39, 210, 416, 1003, 1568, 1570, 1817, 2050, 2081, 2230, 2283]",S355.tsv
be you go to,4,1003,"[210, 1003, 2283]",S355.tsv
no it,2,1034,"[213, 362, 1034, 1110, 1151, 1646, 1929]",S355.tsv
it won't,2,1927,"[213, 1927]",S355.tsv
get like,2,1680,"[281, 1680]",S355.tsv
well yeah,2,1024,"[298, 1024, 1447, 2193]",S355.tsv
aren't they,2,1120,"[299, 1120, 1299, 2132, 2192]",S355.tsv
no no,2,1325,"[314, 1067, 1325, 1327, 1573, 1910, 2395]",S355.tsv
with the,2,511,"[319, 511, 1243, 1296, 1689, 1732, 1888, 2127]",S355.tsv
get it,2,323,"[43, 162, 323, 432, 527, 1202, 2041, 2435]",S355.tsv
like you know,3,338,"[149, 338, 1135]",S355.tsv
it be like,3,347,"[98, 102, 347]",S355.tsv
it be like that,4,347,"[117, 347]",S355.tsv
better,1,349,"[98, 349]",S355.tsv
it's go to be,4,471,"[349, 471, 1468, 2045]",S355.tsv
doesn't it,2,505,"[362, 369, 505, 1320, 1996, 2030, 2374]",S355.tsv
yeah it,2,367,"[82, 367]",S355.tsv
and you can,3,2081,"[378, 2081]",S355.tsv
you've get a,3,380,"[162, 380, 1665, 2084]",S355.tsv
you've get,2,282,"[162, 282, 380, 585, 1420, 1663, 1665, 1696, 1780, 2084, 2384]",S355.tsv
can have,2,1000,"[380, 1000]",S355.tsv
so you've get,3,1696,"[380, 1696]",S355.tsv
could be a,3,2071,"[399, 2071]",S355.tsv
him,1,400,"[239, 400, 858, 1655]",S355.tsv
isn't it,2,432,"[76, 381, 382, 390, 395, 422, 432, 489, 534, 635, 662, 697, 769, 921, 934, 938, 964, 978, 980, 1014, 1027, 1080, 1100, 1249, 1281, 1294, 1316, 1335, 1618, 1667, 1681, 1810, 1845, 1930, 2028, 2138, 2185, 2186, 2351]",S355.tsv
it isn't,2,432,"[105, 432, 835, 1034, 1151, 2086]",S355.tsv
if you can get it,5,527,"[432, 527]",S355.tsv
be it on,3,455,"[439, 455, 529]",S355.tsv
programme,1,520,"[439, 520, 525]",S355.tsv
be on,2,443,"[102, 109, 443, 456, 759, 1271, 1474, 1974]",S355.tsv
it be on,3,456,"[102, 109, 456]",S355.tsv
half of,2,845,"[462, 845]",S355.tsv
of it,2,941,"[462, 655, 941, 1133, 2439]",S355.tsv
won't,1,1927,"[466, 1494, 1927, 2053]",S355.tsv
that's what,2,489,"[147, 489, 634, 659, 846, 1991, 2052]",S355.tsv
call a,2,730,"[489, 730]",S355.tsv
a birthday present,3,2143,"[489, 2143]",S355.tsv
what it,2,2052,"[512, 2052]",S355.tsv
grandad,1,1216,"[555, 1048, 1216, 2458]",S355.tsv
now and,2,566,"[527, 566]",S355.tsv
so mm,2,2212,"[572, 2212]",S355.tsv
oh i,2,576,"[208, 222, 396, 576, 984, 1048]",S355.tsv
oh i don't know,4,576,"[396, 576]",S355.tsv
well that's what,3,1991,"[634, 1991]",S355.tsv
that's it,2,638,"[40, 47, 86, 638, 1522, 1906, 1921, 1943, 2243, 2448]",S355.tsv
attitude problem,2,667,"[666, 667]",S355.tsv
i be go to,4,666,"[290, 666, 1048, 1139]",S355.tsv
to say,2,1837,"[666, 1817, 1837]",S355.tsv
very good,2,882,"[679, 882, 970, 2028]",S355.tsv
you've be,2,1111,"[698, 1111, 1455]",S355.tsv
be alright,2,1070,"[716, 1070]",S355.tsv
picture,1,748,"[536, 748, 749]",S355.tsv
a picture,2,752,"[748, 749, 752]",S355.tsv
mm mm,2,767,"[189, 767, 876, 884, 1119, 1183, 1363, 1485, 1534, 1717, 1754, 2214, 2283]",S355.tsv
we go to,3,789,"[87, 789, 879, 944, 2144]",S355.tsv
be when,2,789,"[251, 724, 789, 1586]",S355.tsv
or something,2,795,"[26, 115, 482, 795]",S355.tsv
be like a,3,795,"[98, 102, 795]",S355.tsv
be like,2,795,"[117, 795]",S355.tsv
couldn't,1,799,"[371, 617, 632, 799]",S355.tsv
mainly,1,2052,"[803, 2052, 2440]",S355.tsv
he's,1,805,"[499, 756, 805, 1494, 1791, 2132]",S355.tsv
we could,2,1845,"[805, 1845, 2338]",S355.tsv
in and,2,807,"[164, 744, 807]",S355.tsv
and all,2,1301,"[807, 1301]",S355.tsv
of thing,2,1018,"[809, 1018, 1898]",S355.tsv
get reindeers,2,823,"[820, 823]",S355.tsv
reindeers,1,827,"[823, 827]",S355.tsv
the old,2,851,"[746, 851, 1849]",S355.tsv
get him,2,858,"[239, 858]",S355.tsv
mm yeah,2,862,"[424, 696, 862, 876, 893, 1062, 1161, 1198, 1323, 1439, 1450, 1456, 1893, 2076, 2077]",S355.tsv
get all,2,1696,"[896, 1696]",S355.tsv
break,1,1800,"[1046, 1800, 2132]",S355.tsv
of those,2,1048,"[418, 1048]",S355.tsv
that that,2,1048,"[525, 1048, 1301]",S355.tsv
and one,2,1831,"[1048, 1831]",S355.tsv
pencil case,2,1053,"[1052, 1053]",S355.tsv
pencil,1,1053,"[1052, 1053]",S355.tsv
put them,2,1072,"[162, 1072]",S355.tsv
them in,2,1072,"[590, 1070, 1072]",S355.tsv
bag,1,1072,"[590, 1072, 1880]",S355.tsv
that's another,2,1758,"[1185, 1758]",S355.tsv
excellent,1,1195,"[964, 1195]",S355.tsv
use to,2,1202,"[100, 1202, 1586, 1588, 1818, 1822, 1871, 1883, 1885, 1888, 1943, 2006, 2214, 2435]",S355.tsv
back in,2,1202,"[286, 1202, 1206]",S355.tsv
it all,2,1202,"[509, 1202, 1462, 1488]",S355.tsv
up and,2,1202,"[1018, 1202, 1839, 1892]",S355.tsv
because it be,3,1837,"[1202, 1837, 2028]",S355.tsv
table,1,1212,"[1202, 1212, 1911, 1918]",S355.tsv
soon,1,2374,"[1202, 2374]",S355.tsv
like the,2,1208,"[505, 1208, 1258, 2429]",S355.tsv
yes yes,2,1210,"[1012, 1210, 1841, 2029]",S355.tsv
know it be,3,1215,"[109, 1215, 1242, 1588]",S355.tsv
know it,2,1245,"[109, 1215, 1245, 1492, 1548, 1588]",S355.tsv
that's right,2,1222,"[252, 1222, 1679, 1948, 2103]",S355.tsv
didn't know,2,1224,"[290, 455, 1224, 1242]",S355.tsv
place,1,1239,"[98, 919, 980, 1239, 1240, 1243, 1455, 1499, 1546, 1728]",S355.tsv
yeah it's,2,1246,"[1061, 1246]",S355.tsv
the whole thing,3,1274,"[1271, 1274]",S355.tsv
cos i,2,1426,"[147, 1426]",S355.tsv
cos,1,316,"[147, 316, 699, 1045, 1299, 1426, 1650, 1769, 1811, 2052, 2384, 2448]",S355.tsv
in a way,3,1426,"[1301, 1322, 1333, 1426]",S355.tsv
myself,1,2028,"[1426, 1465, 1498, 2028]",S355.tsv
you just,2,1430,"[251, 587, 1070, 1430, 1553]",S355.tsv
er i,2,1432,"[547, 750, 752, 1432]",S355.tsv
i haven't,2,1432,"[1139, 1432, 2055]",S355.tsv
get some,2,1444,"[697, 1034, 1183, 1444, 2466]",S355.tsv
things,1,1454,"[585, 827, 1073, 1183, 1454, 1907, 1932, 1938, 1951, 1975, 2332]",S355.tsv
things like that,3,1454,"[827, 1454]",S355.tsv
no we haven't,3,1458,"[1327, 1458]",S355.tsv
can't go,2,1460,"[587, 1460]",S355.tsv
can i,2,2091,"[1467, 2091]",S355.tsv
and i think,3,1468,"[105, 1468]",S355.tsv
it all and,3,1468,"[509, 1468]",S355.tsv
i should,2,1471,"[579, 1471]",S355.tsv
do something,2,1774,"[1472, 1774]",S355.tsv
a long,2,1474,"[115, 154, 919, 1474, 1900]",S355.tsv
seem to have,3,2030,"[1474, 2030]",S355.tsv
that a bite,3,1484,"[408, 1484]",S355.tsv
i don't know how,4,1488,"[1299, 1488, 1804, 2161]",S355.tsv
it by,2,1492,"[581, 1492]",S355.tsv
drive,1,1492,"[1429, 1492, 2132]",S355.tsv
say well you,3,1496,"[158, 1496]",S355.tsv
it out,2,1496,"[684, 998, 1496, 2160]",S355.tsv
he say well,3,1496,"[750, 1496]",S355.tsv
point,1,1680,"[1496, 1680, 1681, 1704, 1705]",S355.tsv
well no,2,2127,"[1496, 2127]",S355.tsv
this and,2,2132,"[1496, 2132]",S355.tsv
remember this,2,1501,"[1496, 1501, 2314]",S355.tsv
confuse,1,1549,"[1500, 1549]",S355.tsv
they say,2,1538,"[525, 1538, 1991, 2081]",S355.tsv
when they,2,1694,"[1538, 1694]",S355.tsv
it when,2,2032,"[1538, 1974, 2032]",S355.tsv
to the same,3,1702,"[1546, 1702]",S355.tsv
stick,1,158,"[132, 158, 164, 1345, 1553, 1602, 1727]",S355.tsv
stick to,2,1602,"[1553, 1602]",S355.tsv
oh yes,2,1571,"[245, 339, 381, 429, 556, 645, 796, 864, 950, 1053, 1090, 1165, 1479, 1571, 1660, 1957, 2289, 2371, 2442]",S355.tsv
if i,2,1576,"[1429, 1532, 1576, 2461]",S355.tsv
do it's,2,1591,"[1373, 1591]",S355.tsv
maybe a,2,1622,"[998, 1622]",S355.tsv
what for,2,2113,"[1634, 2113]",S355.tsv
you mean,2,1637,"[357, 1637, 1977]",S355.tsv
fire engine,2,1742,"[1728, 1742]",S355.tsv
the fire engine,3,1744,"[1728, 1744]",S355.tsv
so you,2,1749,"[477, 546, 670, 1320, 1712, 1749, 2452]",S355.tsv
fire,1,1749,"[1742, 1749]",S355.tsv
the fire,2,1749,"[1744, 1749]",S355.tsv
know the route,3,1759,"[1757, 1759]",S355.tsv
field,1,1761,"[107, 1761]",S355.tsv
do i,2,1785,"[1766, 1785, 2314]",S355.tsv
what the,2,1771,"[147, 1771]",S355.tsv
wasn't there,2,1775,"[107, 1775]",S355.tsv
it would still,3,1775,"[1665, 1775]",S355.tsv
if the railway,3,1776,"[1775, 1776]",S355.tsv
of that,2,1779,"[1663, 1779]",S355.tsv
can you,2,1779,"[208, 1431, 1779, 2054]",S355.tsv
them on,2,1801,"[162, 1801]",S355.tsv
hold,1,1801,"[1070, 1801, 1915]",S355.tsv
plum jam,2,1833,"[1811, 1833]",S355.tsv
run,1,1813,"[942, 1338, 1813]",S355.tsv
next year,2,1815,"[830, 1815]",S355.tsv
think they,2,1817,"[847, 1817]",S355.tsv
you go to,3,1817,"[1003, 1817, 2283]",S355.tsv
where else,2,1817,"[1718, 1817]",S355.tsv
they would,2,2006,"[1817, 2006]",S355.tsv
soft,1,2091,"[1819, 1830, 2091]",S355.tsv
some of,2,1830,"[1133, 1830, 2192]",S355.tsv
from poland,2,1827,"[1818, 1827, 1830]",S355.tsv
some of the,3,1918,"[1830, 1918]",S355.tsv
men,1,1833,"[1832, 1833]",S355.tsv
take you,2,1880,"[1124, 1880]",S355.tsv
it it's,2,1880,"[887, 1748, 1880, 2028, 2243]",S355.tsv
notice,1,1884,"[253, 1884]",S355.tsv
whereas,1,1885,"[1847, 1885]",S355.tsv
his,1,1896,"[482, 494, 496, 759, 1586, 1896, 2143, 2144]",S355.tsv
ago,1,1900,"[1235, 1900, 2032, 2216]",S355.tsv
go to get,3,1003,"[290, 1003, 1911]",S355.tsv
stuff,1,1913,"[833, 1299, 1913, 2022]",S355.tsv
stuff from,2,1913,"[1299, 1913]",S355.tsv
be and,2,1921,"[1687, 1921, 1932]",S355.tsv
it can't,2,1929,"[1720, 1929]",S355.tsv
of them,2,1935,"[912, 1935, 2143, 2192]",S355.tsv
change,1,1938,"[1045, 1938, 2081, 2089]",S355.tsv
it i think,3,1974,"[109, 1974]",S355.tsv
say how,2,1974,"[529, 1974]",S355.tsv
be on or,3,1974,"[1271, 1974]",S355.tsv
when the,2,1974,"[1687, 1742, 1974]",S355.tsv
they build,2,1974,"[1694, 1974]",S355.tsv
war,1,1831,"[547, 1831, 1974, 2004, 2006]",S355.tsv
be say,2,1974,"[1837, 1974]",S355.tsv
chap,1,2143,"[1974, 2143]",S355.tsv
two thousand,2,1977,"[1976, 1977]",S355.tsv
say it,2,1475,"[198, 1475, 1990, 2028]",S355.tsv
i think you say,4,1990,"[222, 1269, 1990]",S355.tsv
you say,2,1045,"[222, 477, 1045, 1047, 1269, 1990]",S355.tsv
say it be,3,1990,"[525, 1475, 1990]",S355.tsv
be a hundred years old,5,2028,"[1990, 2028]",S355.tsv
so how,2,2050,"[1999, 2050]",S355.tsv
bite more,2,2075,"[404, 2075, 2076]",S355.tsv
difference,1,2123,"[1837, 2123]",S355.tsv
the difference,2,2154,"[1837, 2154]",S355.tsv
don't know how,3,2160,"[1299, 2160]",S355.tsv
mm and,2,2422,"[1528, 1934, 2132, 2143, 2362, 2422]",S355.tsv
mm so,2,2432,"[769, 2283, 2432]",S355.tsv
you don't,2,2434,"[284, 1548, 1712, 2434, 2447, 2452]",S355.tsv
what be that,3,2440,"[1821, 2440]",S355.tsv
so you don't,3,2452,"[1712, 2452]",S355.tsv
eat,1,2452,"[2086, 2452]",S355.tsv
go in,2,2466,"[416, 1049, 2466]",S355.tsv
just go,2,2466,"[505, 2466]",S355.tsv
strawberries,1,2466,"[1092, 1818, 1822, 1827, 2466]",S355.tsv
yes please,2,178,"[4, 178]",S355.tsv
there's the,2,1850,"[50, 926, 1850, 1852, 1855]",S355.tsv
yeah they're,2,819,"[81, 298, 819]",S355.tsv
it yeah,2,410,"[163, 410]",S355.tsv
apart from,2,2423,"[176, 2423]",S355.tsv
have you try,3,1431,"[190, 1431]",S355.tsv
mm it be,3,939,"[217, 939, 2096, 2186, 2384]",S355.tsv
mm it,2,1644,"[217, 1644]",S355.tsv
mm what,2,281,"[218, 281, 1102]",S355.tsv
be get,2,293,"[281, 293]",S355.tsv
i never know,3,1586,"[291, 1586]",S355.tsv
bring,1,321,"[132, 321, 1202, 1206]",S355.tsv
yet,1,1457,"[323, 1432, 1457]",S355.tsv
yes and it's,3,1966,"[336, 1966]",S355.tsv
cream,1,338,"[290, 338, 357]",S355.tsv
baby,1,2223,"[338, 2223]",S355.tsv
you a,2,342,"[293, 342]",S355.tsv
buckle,1,422,"[378, 422]",S355.tsv
so you've,2,380,"[282, 380, 1696]",S355.tsv
choice,1,380,"[282, 380]",S355.tsv
what colour,2,380,"[375, 380]",S355.tsv
have you be,3,1457,"[439, 1457, 2465]",S355.tsv
oh right mm,3,476,"[228, 476, 853, 2249]",S355.tsv
at the time,3,547,"[512, 547]",S355.tsv
the time,2,739,"[512, 739]",S355.tsv
wow,1,815,"[532, 815]",S355.tsv
yes yeah,2,645,"[548, 645, 658, 796, 919, 1449]",S355.tsv
well we've,2,877,"[566, 877, 1850]",S355.tsv
and we've,2,2463,"[566, 2463]",S355.tsv
haven't find,2,570,"[557, 570]",S355.tsv
he didn't,2,747,"[690, 747, 754]",S355.tsv
what good do take a picture do,7,749,"[748, 749]",S355.tsv
when we go to,4,879,"[789, 879, 2144]",S355.tsv
and i didn't,3,1242,"[789, 1242]",S355.tsv
be when we go,4,1586,"[789, 1586]",S355.tsv
pack,1,2384,"[789, 2384]",S355.tsv
do you know,3,1420,"[856, 1420]",S355.tsv
i didn't get,3,858,"[297, 858]",S355.tsv
that's from the,3,894,"[54, 894]",S355.tsv
and there's the,3,1855,"[926, 1855]",S355.tsv
isn't there,2,1855,"[988, 1855, 2020]",S355.tsv
on isn't,2,2351,"[988, 2351]",S355.tsv
mm oh,2,1048,"[248, 436, 1048, 1100]",S355.tsv
that didn't,2,2459,"[1048, 2459]",S355.tsv
a different,2,1499,"[1083, 1499]",S355.tsv
you'd have,2,1429,"[1138, 1429]",S355.tsv
i think you'd have,4,1806,"[1138, 1806]",S355.tsv
plat,1,1175,"[1120, 1175]",S355.tsv
we use to,3,1871,"[1202, 1871, 1888, 2214]",S355.tsv
again,1,2384,"[1204, 1206, 2384]",S355.tsv
more like the,3,1258,"[1208, 1258]",S355.tsv
be so,2,2014,"[1215, 2014]",S355.tsv
didn't it,2,1228,"[724, 1228, 1885]",S355.tsv
a huge place,3,1240,"[1239, 1240]",S355.tsv
first bite,2,1260,"[1259, 1260]",S355.tsv
paper,1,1287,"[1080, 1287]",S355.tsv
i'd be,2,1487,"[1426, 1487]",S355.tsv
rout,1,1439,"[1430, 1439]",S355.tsv
school,1,1568,"[1436, 1568]",S355.tsv
during the,2,1452,"[547, 1452]",S355.tsv
further than,2,1475,"[1468, 1475]",S355.tsv
it be yeah,3,1476,"[434, 1476]",S355.tsv
be yeah,2,1476,"[979, 1476]",S355.tsv
know how,2,1488,"[1420, 1488, 2160]",S355.tsv
know and,2,2022,"[1490, 2022]",S355.tsv
say if,2,1492,"[1045, 1492]",S355.tsv
it if,2,1494,"[1047, 1494]",S355.tsv
hate,1,1586,"[1538, 1586]",S355.tsv
five years,2,1582,"[1579, 1582]",S355.tsv
mm i know,3,1703,"[870, 1703, 2435]",S355.tsv
it that,2,1761,"[662, 1761]",S355.tsv
they don't,2,1769,"[284, 1769, 2395]",S355.tsv
not really,2,2350,"[1773, 2350]",S355.tsv
even if,2,1775,"[1499, 1775]",S355.tsv
it now,2,1801,"[670, 1801]",S355.tsv
the erm,2,1801,"[729, 1801, 2219]",S355.tsv
up that,2,1801,"[1586, 1588, 1801]",S355.tsv
till,1,2039,"[1813, 2039]",S355.tsv
if you go,3,2230,"[1817, 2230]",S355.tsv
come from poland,3,1830,"[1818, 1830]",S355.tsv
poland,1,1827,"[1818, 1822, 1827, 1830]",S355.tsv
it's in the,3,1874,"[1039, 1874]",S355.tsv
plastic,1,1880,"[1047, 1880]",S355.tsv
don't want,2,1882,"[1575, 1882, 1940, 2434, 2447]",S355.tsv
be go to get,4,1911,"[290, 1911]",S355.tsv
effort,1,2016,"[1915, 1940, 2016]",S355.tsv
amount,1,2151,"[1915, 2151]",S355.tsv
that there,2,1921,"[1045, 1172, 1921]",S355.tsv
don't want to,3,1940,"[1575, 1940]",S355.tsv
party,1,1963,"[1958, 1963]",S355.tsv
the war,2,1974,"[547, 1974]",S355.tsv
that make it,3,1993,"[1760, 1993]",S355.tsv
yeah mm,2,2040,"[320, 1308, 2040, 2273, 2301]",S355.tsv
now aren't,2,2075,"[1676, 2075]",S355.tsv
when your,2,2123,"[1586, 2123]",S355.tsv
that make,2,2123,"[1760, 2123]",S355.tsv
don't know how they,4,2160,"[1804, 2160, 2161]",S355.tsv
oh mm,2,2177,"[2169, 2177]",S355.tsv
easier,1,2186,"[2185, 2186]",S355.tsv
well not,2,2428,"[1123, 2428]",S355.tsv
i like,2,2429,"[865, 1028, 2184, 2429]",S355.tsv
you don't want,3,2447,"[2434, 2447]",S355.tsv
no that's,2,2448,"[1941, 2448]",S355.tsv
mm be,2,2303,"[12, 2303]",S355.tsv
oh yeah,2,573,"[17, 573, 699, 705, 804, 1875, 2024, 2263, 2265, 2273, 2281, 2380, 2467]",S355.tsv
do they,2,31,"[30, 31, 284, 1288]",S355.tsv
er you,2,1570,"[43, 154, 467, 540, 1570, 2022]",S355.tsv
be isn't it,3,1027,"[76, 1027]",S355.tsv
you know on,3,1871,"[80, 1871, 2439]",S355.tsv
it the,2,778,"[86, 778, 1079]",S355.tsv
the first time we,4,2459,"[86, 2459]",S355.tsv
with it,2,2443,"[98, 2443]",S355.tsv
look and,2,297,"[102, 297]",S355.tsv
be it the,3,778,"[105, 778, 1774]",S355.tsv
you know it be,4,1588,"[109, 1588]",S355.tsv
it be up,3,1588,"[115, 1588]",S355.tsv
know which,2,290,"[117, 290]",S355.tsv
cut,1,401,"[147, 156, 401, 1732, 1740, 1742]",S355.tsv
say i,2,313,"[149, 313, 1269, 2028]",S355.tsv
cut some,2,401,"[149, 401]",S355.tsv
about it,2,1575,"[149, 538, 1575]",S355.tsv
say about,2,2144,"[149, 1837, 2144]",S355.tsv
er you know,3,2022,"[154, 467, 540, 2022]",S355.tsv
put it on,3,359,"[158, 359]",S355.tsv
to another,2,919,"[158, 919, 921]",S355.tsv
put it,2,1045,"[158, 1045]",S355.tsv
tight,1,1618,"[162, 1618]",S355.tsv
a and,2,2022,"[162, 2022]",S355.tsv
and and,2,2022,"[164, 1849, 2022]",S355.tsv
it get,2,1045,"[239, 1045, 1607]",S355.tsv
on your,2,363,"[251, 363, 371, 2084]",S355.tsv
be when you,3,724,"[251, 724]",S355.tsv
you'll,1,846,"[251, 830, 846, 1070, 1381, 1714, 2178, 2255]",S355.tsv
you get on,3,2362,"[251, 2362]",S355.tsv
with that,2,271,"[269, 271]",S355.tsv
yeah well,2,300,"[286, 300, 313, 1439, 1443, 1447, 1756, 2002]",S355.tsv
can't you,2,2168,"[286, 1103, 2168]",S355.tsv
couldn't you,2,632,"[371, 632]",S355.tsv
mm good,2,383,"[230, 383]",S355.tsv
great,1,385,"[381, 385, 1155]",S355.tsv
man's,1,881,"[392, 881]",S355.tsv
somebody's cut some off,4,402,"[401, 402]",S355.tsv
somebody's,1,2126,"[402, 2126]",S355.tsv
when you think,3,1723,"[404, 1723]",S355.tsv
a bite more,3,2076,"[404, 2076]",S355.tsv
what's that,2,461,"[418, 461, 1092]",S355.tsv
mm that's,2,420,"[375, 420, 970]",S355.tsv
i didn't know,3,455,"[290, 455, 1242]",S355.tsv
be what,2,455,"[300, 455]",S355.tsv
now i,2,2461,"[455, 2461]",S355.tsv
it be in the,4,2384,"[467, 2384]",S355.tsv
didn't you,2,477,"[132, 477, 1570, 1578]",S355.tsv
about the,2,521,"[520, 521]",S355.tsv
ring,1,523,"[520, 523]",S355.tsv
she,1,525,"[293, 295, 525, 527, 531, 1568, 2023, 2028, 2223]",S355.tsv
she say,2,525,"[295, 525, 527, 531, 2028]",S355.tsv
that programme,2,525,"[520, 525]",S355.tsv
the thing,2,1172,"[536, 1172, 1316]",S355.tsv
didn't they,2,1824,"[538, 1824, 2011]",S355.tsv
weren't,1,1611,"[542, 761, 1611, 1818, 1991]",S355.tsv
i see,2,615,"[556, 615, 792, 811, 984, 1288]",S355.tsv
wash,1,2403,"[575, 581, 2403]",S355.tsv
have we,2,577,"[446, 577, 1036]",S355.tsv
you've get to,3,585,"[282, 585, 1420, 2384]",S355.tsv
haven't you,2,1183,"[585, 1111, 1183, 1455, 2384]",S355.tsv
wash up,2,2403,"[587, 2403]",S355.tsv
that though,2,2423,"[587, 2423]",S355.tsv
what you,2,590,"[357, 590, 1038]",S355.tsv
have you have,3,601,"[224, 601]",S355.tsv
get the,2,619,"[613, 619, 643, 750, 1791, 1965]",S355.tsv
how much,2,1420,"[621, 1420, 1663, 2117]",S355.tsv
another isn't it,3,921,"[635, 921]",S355.tsv
be they,2,650,"[70, 647, 650]",S355.tsv
you haven't,2,687,"[557, 687]",S355.tsv
know i,2,2161,"[695, 2161, 2230]",S355.tsv
i know i,3,2168,"[695, 2168]",S355.tsv
i do,2,699,"[272, 274, 699, 936, 1314, 1373, 1596, 2459, 2461]",S355.tsv
yeah i,2,699,"[357, 699, 847, 919, 1804, 2168]",S355.tsv
cos you,2,1045,"[699, 1045]",S355.tsv
do he,2,715,"[692, 715, 1794]",S355.tsv
a pull,2,720,"[339, 720]",S355.tsv
man out,2,730,"[729, 730]",S355.tsv
didn't he,2,744,"[736, 744, 2144]",S355.tsv
get the part,3,750,"[619, 750]",S355.tsv
be be,2,2151,"[750, 2091, 2151]",S355.tsv
need any,2,1794,"[752, 1794, 1796]",S355.tsv
go and get,3,2435,"[752, 2435]",S355.tsv
he be,2,763,"[759, 763, 764, 766, 1903]",S355.tsv
not work,2,761,"[279, 761]",S355.tsv
at all,2,761,"[670, 761, 2099]",S355.tsv
where he be,3,764,"[763, 764]",S355.tsv
where he be go,4,766,"[763, 766]",S355.tsv
get to get,3,769,"[282, 769, 2384]",S355.tsv
mm let me,3,1097,"[864, 1097]",S355.tsv
go to see,3,2283,"[944, 2283]",S355.tsv
that isn't it,3,1080,"[964, 1080, 1294]",S355.tsv
oh the,2,2037,"[992, 2037]",S355.tsv
good grief,2,994,"[632, 994]",S355.tsv
mind you,2,1235,"[998, 1235, 1663, 2188]",S355.tsv
mind,1,2216,"[998, 1663, 2188, 2216]",S355.tsv
tell,1,1574,"[1003, 1574, 1575, 2099]",S355.tsv
what be you go to,5,2283,"[1003, 2283]",S355.tsv
round the,2,2230,"[1018, 2230]",S355.tsv
oh be,2,1026,"[61, 70, 596, 1026, 1174, 1355]",S355.tsv
that blue,2,1041,"[1026, 1029, 1041]",S355.tsv
new one,2,1033,"[221, 1033]",S355.tsv
new,1,1033,"[732, 1033, 1694]",S355.tsv
