Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
one isn't it,3,1758,"[1279, 1742, 1758]",SWY3.tsv
golden shootout,2,1767,"[1766, 1767]",SWY3.tsv
howl,1,1789,"[1783, 1789]",SWY3.tsv
coyote,1,1789,"[1785, 1789]",SWY3.tsv
go to jail,3,1804,"[1803, 1804, 1864]",SWY3.tsv
jail,1,1813,"[1803, 1804, 1813, 1830, 1831, 1833, 1864, 1866]",SWY3.tsv
visit,1,1812,"[1282, 1812, 1832]",SWY3.tsv
free,1,1814,"[752, 1814, 1817, 1818]",SWY3.tsv
it's the,2,870,"[851, 870, 1814, 1997, 3083]",SWY3.tsv
company,1,1836,"[849, 1836, 3006]",SWY3.tsv
supertax,1,1841,"[1840, 1841, 1881, 1882]",SWY3.tsv
a game of,3,1849,"[424, 1849]",SWY3.tsv
monopoly,1,1849,"[1794, 1800, 1849, 1892, 1932, 1933, 1935, 1937, 3243]",SWY3.tsv
get a game of monopoly,5,3243,"[1849, 3243]",SWY3.tsv
tax,1,1879,"[1856, 1862, 1879, 1884]",SWY3.tsv
mm yeah,2,1891,"[1077, 1891]",SWY3.tsv
love,1,442,"[346, 442, 444, 573, 604, 606, 613, 614, 1174, 1245, 1294, 1922, 2126, 2293, 2296, 2303, 2695, 2836, 3049]",SWY3.tsv
it so,2,1922,"[775, 1922, 2104]",SWY3.tsv
when i be,3,1040,"[477, 1040, 1922]",SWY3.tsv
about it,2,1922,"[1115, 1409, 1922, 1989]",SWY3.tsv
i love,2,1922,"[1245, 1922, 2126]",SWY3.tsv
so much,2,2205,"[1922, 2205]",SWY3.tsv
everything,1,1926,"[129, 328, 615, 1917, 1926, 3168]",SWY3.tsv
life,1,1919,"[236, 1919, 1948, 1950, 2226, 2236]",SWY3.tsv
so it,2,1952,"[443, 833, 1952, 1953, 3114]",SWY3.tsv
shh,1,2023,"[1619, 2022, 2023, 2190, 3131]",SWY3.tsv
you get a,3,2128,"[363, 2128, 2129]",SWY3.tsv
to go first,3,2155,"[2076, 2155, 2485]",SWY3.tsv
cos you,2,2163,"[843, 1049, 1498, 2153, 2163]",SWY3.tsv
last time,2,2163,"[1582, 2163]",SWY3.tsv
play,1,709,"[403, 661, 709, 773, 803, 817, 1409, 1582, 1932, 1933, 1935, 2170, 2172, 2813, 2851, 3048, 3049, 3050, 3147, 3179, 3245]",SWY3.tsv
i'll play,2,2172,"[2170, 2172]",SWY3.tsv
yeah it's not,3,2202,"[1837, 2202]",SWY3.tsv
just get,2,2234,"[917, 1984, 2234]",SWY3.tsv
didn't we,2,2234,"[1134, 2234]",SWY3.tsv
it like,2,2251,"[1142, 2251, 2253]",SWY3.tsv
fish,1,2252,"[657, 773, 780, 2252]",SWY3.tsv
be only,2,2273,"[1249, 2273, 2275]",SWY3.tsv
joke,1,2273,"[242, 1223, 2273, 2275, 2283, 2629]",SWY3.tsv
morrissey,1,2306,"[2304, 2306]",SWY3.tsv
he be on,3,2761,"[2331, 2761, 2762]",SWY3.tsv
character,1,2515,"[2333, 2515, 2519]",SWY3.tsv
brown,1,2398,"[859, 863, 2398, 2455, 2481, 2482]",SWY3.tsv
callaghan,1,2461,"[2423, 2461, 2467, 2472, 2473]",SWY3.tsv
because i,2,2582,"[752, 2582]",SWY3.tsv
someone get,2,2591,"[1409, 2591]",SWY3.tsv
mr strong,2,2628,"[2624, 2628, 2687]",SWY3.tsv
so that's,2,2632,"[728, 2632]",SWY3.tsv
that in the,3,2634,"[447, 2047, 2634]",SWY3.tsv
the ten,2,2634,"[1462, 1467, 2634]",SWY3.tsv
but you,2,2634,"[564, 2462, 2634, 2677, 2687]",SWY3.tsv
the book,2,2642,"[258, 2642]",SWY3.tsv
still get,2,2642,"[424, 2642]",SWY3.tsv
you're out,2,2712,"[1524, 1526, 1637, 2633, 2712]",SWY3.tsv
no you're,2,2712,"[1531, 2712, 2864]",SWY3.tsv
no you're out,3,2712,"[2270, 2712]",SWY3.tsv
smith,1,2710,"[1769, 1773, 2710, 2718, 2722, 2725, 2731]",SWY3.tsv
adam smith,2,2725,"[2722, 2725, 2731]",SWY3.tsv
he be a,3,2746,"[831, 2631, 2746]",SWY3.tsv
that be the,3,2765,"[1047, 1637, 1813, 1955, 2475, 2579, 2765]",SWY3.tsv
the big,2,2765,"[2072, 2073, 2765, 2767, 3085]",SWY3.tsv
fiver,1,2765,"[2761, 2765, 2771]",SWY3.tsv
dickens,1,2775,"[2769, 2775, 2785]",SWY3.tsv
darwin,1,2777,"[2772, 2777]",SWY3.tsv
elgar,1,2782,"[2781, 2782, 2783, 2787]",SWY3.tsv
er isaac newton on a,5,2789,"[2768, 2789]",SWY3.tsv
note,1,2791,"[2513, 2791]",SWY3.tsv
how much do,3,2823,"[624, 2483, 2823]",SWY3.tsv
how much,2,2823,"[2803, 2823]",SWY3.tsv
england,1,2825,"[2740, 2825, 2869, 2881]",SWY3.tsv
rugby,1,2831,"[2818, 2831, 2833, 2835, 2837, 2839, 2851]",SWY3.tsv
rugby fan,2,2833,"[2831, 2833, 2835]",SWY3.tsv
use to go,3,2840,"[1933, 2579, 2840]",SWY3.tsv
nations,1,2845,"[2726, 2818, 2820, 2824, 2845, 2848, 2852]",SWY3.tsv
the question,2,2850,"[884, 1769, 2850, 3201]",SWY3.tsv
south,1,2855,"[773, 2855, 3061, 3093, 3094]",SWY3.tsv
france,1,2878,"[2863, 2878]",SWY3.tsv
vertigo,1,2948,"[2920, 2945, 2948]",SWY3.tsv
we've have,2,2944,"[447, 2944, 2947]",SWY3.tsv
we've,1,1854,"[447, 1095, 1106, 1332, 1614, 1649, 1766, 1854, 1871, 1984, 2083, 2104, 2792, 2944, 2947]",SWY3.tsv
so we've,2,2944,"[1766, 2944]",SWY3.tsv
claustrophobia,1,2944,"[2940, 2944]",SWY3.tsv
rabies,1,2969,"[2956, 2959, 2969]",SWY3.tsv
get three,2,3040,"[1427, 1428, 3040]",SWY3.tsv
northern,1,3068,"[2186, 3068]",SWY3.tsv
difficult,1,3107,"[1279, 1280, 1399, 1460, 1742, 3107, 3177]",SWY3.tsv
now this,2,3107,"[2120, 3107]",SWY3.tsv
as you,2,3110,"[1138, 3110]",SWY3.tsv
way,1,3117,"[226, 775, 1906, 2232, 3018, 3117, 3119, 3120, 3138]",SWY3.tsv
them in a,3,3117,"[1064, 3117]",SWY3.tsv
i i think,3,3117,"[2337, 2727, 3117]",SWY3.tsv
send,1,3115,"[3099, 3103, 3114, 3115, 3117]",SWY3.tsv
be send,2,3117,"[3103, 3117]",SWY3.tsv
a hundred thousand,3,3128,"[3126, 3128]",SWY3.tsv
hundred thousand,2,3135,"[3126, 3135]",SWY3.tsv
it to,2,3235,"[1116, 1121, 1940, 1941, 3235]",SWY3.tsv
move,1,712,"[34, 712]",SWY3.tsv
know that one,3,2041,"[59, 66, 2041]",SWY3.tsv
sing tomorrow,2,1375,"[61, 1375]",SWY3.tsv
don't you,2,416,"[66, 416, 564]",SWY3.tsv
know where,2,784,"[82, 784]",SWY3.tsv
boy,1,430,"[95, 430]",SWY3.tsv
there be a,3,1918,"[95, 502, 1918, 2347]",SWY3.tsv
be in our,3,113,"[106, 113]",SWY3.tsv
you could be,3,113,"[106, 113, 403]",SWY3.tsv
in our band,3,113,"[106, 113]",SWY3.tsv
in our,2,113,"[106, 113, 997]",SWY3.tsv
you if,2,1093,"[106, 1093, 1900]",SWY3.tsv
the singer,2,2296,"[115, 2296, 2299]",SWY3.tsv
don't be,2,2326,"[119, 2326]",SWY3.tsv
he call everyone,3,159,"[158, 159]",SWY3.tsv
he call,2,160,"[159, 160]",SWY3.tsv
he just,2,1238,"[166, 1238]",SWY3.tsv
i think he,3,1880,"[166, 1880, 2276, 2727]",SWY3.tsv
do you want,3,184,"[178, 184, 186, 444, 679, 689, 923, 928, 990, 1150, 1296, 2155, 2158]",SWY3.tsv
how do you,3,1032,"[184, 1032, 1336, 1622]",SWY3.tsv
do you want me to,5,1296,"[184, 1296, 2155, 2158]",SWY3.tsv
but if,2,1104,"[195, 744, 1104]",SWY3.tsv
a week,2,2194,"[213, 2194]",SWY3.tsv
don't carry no,3,242,"[232, 242, 246]",SWY3.tsv
gamblers,1,244,"[232, 244]",SWY3.tsv
who's that,2,261,"[256, 261]",SWY3.tsv
oh and that,3,2291,"[265, 2291]",SWY3.tsv
don't need,2,274,"[268, 274, 1410]",SWY3.tsv
ticket,1,274,"[268, 274, 2820, 2822, 2826, 2842]",SWY3.tsv
faith to,2,275,"[269, 275]",SWY3.tsv
sometimes,1,1731,"[280, 1731]",SWY3.tsv
they don't say,3,1338,"[287, 1338]",SWY3.tsv
be honest,2,3221,"[311, 1428, 2339, 3221]",SWY3.tsv
be sing,2,315,"[136, 315]",SWY3.tsv
half an,2,456,"[315, 456]",SWY3.tsv
audience,1,506,"[322, 323, 324, 363, 506]",SWY3.tsv
few,1,1343,"[299, 327, 526, 1339, 1343, 1409, 1588, 2900]",SWY3.tsv
we have have,3,2101,"[327, 2101]",SWY3.tsv
he would,2,349,"[348, 349]",SWY3.tsv
more than,2,3133,"[356, 1412, 3133, 3136]",SWY3.tsv
you don't,2,358,"[274, 358, 491, 1358, 1410, 1731, 2153, 2623]",SWY3.tsv
you don't know,3,1731,"[358, 1731, 2153]",SWY3.tsv
say oh,2,1838,"[358, 1838, 3122]",SWY3.tsv
like and,2,2621,"[367, 2621]",SWY3.tsv
with that,2,386,"[198, 386]",SWY3.tsv
wouldn't you,2,991,"[386, 991]",SWY3.tsv
deal,1,2153,"[386, 2153]",SWY3.tsv
me and,2,1248,"[397, 1248, 1250]",SWY3.tsv
at the end,3,614,"[448, 614, 706, 708]",SWY3.tsv
before the mass,3,454,"[235, 454]",SWY3.tsv
yours,1,990,"[471, 990, 2143]",SWY3.tsv
they don't,2,1338,"[473, 1338]",SWY3.tsv
pile,1,2213,"[475, 2213]",SWY3.tsv
do you go,3,1061,"[481, 1061]",SWY3.tsv
the choir and the organ,5,505,"[499, 505]",SWY3.tsv
it with the,3,2043,"[499, 2043]",SWY3.tsv
lot,1,505,"[502, 505, 744, 746, 1123, 1190, 1299, 3167]",SWY3.tsv
there be a lot of,5,1918,"[502, 1918]",SWY3.tsv
be a lot,3,3127,"[502, 3127]",SWY3.tsv
it be nice,3,569,"[504, 569]",SWY3.tsv
be nice,2,2842,"[504, 2842]",SWY3.tsv
be bear in,3,2573,"[540, 648, 2573]",SWY3.tsv
heck,1,1581,"[548, 1581]",SWY3.tsv
god that's,2,2242,"[548, 2242]",SWY3.tsv
not very good,3,3052,"[548, 3052]",SWY3.tsv
i think oh,3,3227,"[548, 3227]",SWY3.tsv
sort,1,1285,"[15, 339, 398, 428, 559, 736, 748, 817, 880, 964, 1115, 1123, 1285, 3252]",SWY3.tsv
go to the,3,2885,"[560, 2885]",SWY3.tsv
too high,2,3144,"[593, 3143, 3144]",SWY3.tsv
good one,2,614,"[607, 614, 2981, 3045]",SWY3.tsv
see him lie on a bed of straw,8,612,"[606, 612]",SWY3.tsv
bed,1,3250,"[612, 3250]",SWY3.tsv
it this,2,3210,"[639, 3210]",SWY3.tsv
long time ago in bethlehem,5,645,"[625, 645]",SWY3.tsv
long time,2,1104,"[645, 1104, 1114]",SWY3.tsv
see him lie on a,5,658,"[606, 658]",SWY3.tsv
bethlehem,1,663,"[625, 663]",SWY3.tsv
what do you want,4,689,"[679, 689]",SWY3.tsv
it's elvis do it,4,694,"[693, 694]",SWY3.tsv
elvis,1,696,"[693, 696]",SWY3.tsv
brew up,2,721,"[204, 720, 721]",SWY3.tsv
the what,2,1353,"[929, 1353]",SWY3.tsv
do you get,3,1622,"[932, 1622]",SWY3.tsv
it it be,3,1434,"[946, 1434]",SWY3.tsv
walk,1,1023,"[251, 1023]",SWY3.tsv
yeah we,2,1028,"[33, 1028]",SWY3.tsv
where the,2,1033,"[784, 1033]",SWY3.tsv
grog,1,1153,"[1145, 1153]",SWY3.tsv
do you want a,4,1150,"[178, 923, 1150]",SWY3.tsv
glass,1,1150,"[1093, 1150, 2370, 2373]",SWY3.tsv
a glass of grog,4,1153,"[1150, 1153]",SWY3.tsv
pace yourself,2,1165,"[1163, 1165]",SWY3.tsv
say like,2,2915,"[1194, 2915]",SWY3.tsv
want a,2,1358,"[178, 923, 1358]",SWY3.tsv
whose go be it,4,2913,"[1513, 2913]",SWY3.tsv
cos i get,3,2738,"[1527, 2738]",SWY3.tsv
or something,2,1577,"[198, 1577, 2010]",SWY3.tsv
skinny latte,2,1636,"[1624, 1636]",SWY3.tsv
there's one,2,1744,"[1511, 1744, 3061]",SWY3.tsv
just visit,2,1832,"[1812, 1832]",SWY3.tsv
park,1,1870,"[1814, 1817, 1870]",SWY3.tsv
oh no it's,3,3190,"[1814, 3190]",SWY3.tsv
electric,1,1854,"[1836, 1854]",SWY3.tsv
pay,1,2226,"[1840, 2226]",SWY3.tsv
love it,2,1922,"[442, 573, 1922]",SWY3.tsv
when i be a kid,5,1922,"[477, 1922]",SWY3.tsv
a kid,2,1932,"[1922, 1932]",SWY3.tsv
kid,1,2043,"[1922, 2043, 2175]",SWY3.tsv
it doesn't,2,1952,"[797, 1952]",SWY3.tsv
so it doesn't matter,4,1953,"[1952, 1953]",SWY3.tsv
matter,1,1964,"[1952, 1964]",SWY3.tsv
a church,2,1960,"[795, 1960]",SWY3.tsv
garden,1,2010,"[1995, 2010, 2544]",SWY3.tsv
sainsbury's,1,2101,"[2084, 2101, 2103, 2105]",SWY3.tsv
have you get,3,2128,"[921, 2128, 2129, 3039, 3042]",SWY3.tsv
that many,2,2202,"[2180, 2202, 3122]",SWY3.tsv
when be,2,2239,"[136, 2239]",SWY3.tsv
trendy,1,2239,"[2236, 2239]",SWY3.tsv
they wouldn't,2,2307,"[1350, 2307]",SWY3.tsv
thatcher,1,2480,"[2385, 2386, 2387, 2480]",SWY3.tsv
i be in,3,2883,"[2580, 2883]",SWY3.tsv
oh you're joke,3,2629,"[1223, 2629]",SWY3.tsv
oh you're,2,2629,"[2595, 2629]",SWY3.tsv
adam,1,2730,"[2722, 2730, 2731]",SWY3.tsv
that be that,3,1187,"[335, 1187, 1958, 2765]",SWY3.tsv
newton,1,2770,"[2768, 2770, 2789]",SWY3.tsv
five pound,2,2806,"[2767, 2806]",SWY3.tsv
them for,2,2823,"[2176, 2823]",SWY3.tsv
get them for,3,2830,"[2823, 2830]",SWY3.tsv
be they go,3,2825,"[2175, 2825]",SWY3.tsv
they go,2,2839,"[2825, 2839, 2965]",SWY3.tsv
er be,2,2831,"[430, 2831]",SWY3.tsv
a rugby,2,2839,"[2835, 2839]",SWY3.tsv
fear,1,2958,"[2912, 2946, 2949, 2958, 2972, 2998, 3005]",SWY3.tsv
film,1,2969,"[2963, 2969, 2985]",SWY3.tsv
won't be,2,3122,"[3110, 3122]",SWY3.tsv
as many as,3,3142,"[3110, 3142]",SWY3.tsv
i think they be,4,3117,"[2583, 3117]",SWY3.tsv
send them,2,3117,"[3115, 3117]",SWY3.tsv
thirty years,2,3118,"[3117, 3118]",SWY3.tsv
reckon,1,3124,"[778, 3124]",SWY3.tsv
wow,1,3153,"[795, 2223, 3153]",SWY3.tsv
don't say,2,3233,"[1338, 3233]",SWY3.tsv
keep it,2,3235,"[2514, 3235]",SWY3.tsv
telly,1,3240,"[1350, 3240]",SWY3.tsv
get it,2,390,"[1, 9, 11, 390, 400, 908, 942, 1324, 1326, 2751, 3227]",SWY3.tsv
cost,1,624,"[1, 624]",SWY3.tsv
it on,2,675,"[1, 675, 1564, 3237]",SWY3.tsv
i buy it,3,752,"[1, 9, 752]",SWY3.tsv
remember,1,127,"[1, 11, 127, 129, 851, 978, 1043, 1044, 1047, 1048, 1257, 1340, 1578, 1626, 1942, 2065, 2083, 2183, 2213, 2461, 2467, 2628, 2631]",SWY3.tsv
fifty,1,855,"[1, 855, 863, 1769, 1773, 2788, 3026, 3028, 3146]",SWY3.tsv
let's,1,653,"[1, 653, 878, 881, 884, 902, 969, 1746, 2203, 2241, 2394, 2406, 2588, 2816, 3045]",SWY3.tsv
i remember,2,1048,"[1, 1048, 1340, 2631]",SWY3.tsv
think it,2,558,"[1, 9, 165, 558, 1014, 1386, 1498, 1901, 1930, 2076, 2844, 2847, 2889, 3003, 3024]",SWY3.tsv
something like,2,198,"[1, 9, 198, 1409, 1624, 1903, 2016, 3008]",SWY3.tsv
say a,2,1686,"[1, 1053, 1686, 2383, 2494, 3128]",SWY3.tsv
have i,2,1940,"[1, 1940, 2739, 2741]",SWY3.tsv
and i think it,4,2076,"[1, 2076]",SWY3.tsv
i'm try to,3,3045,"[1, 3045]",SWY3.tsv
say a hundred,3,3128,"[1, 2494, 3128]",SWY3.tsv
not be,2,2717,"[3, 120, 2717]",SWY3.tsv
no no,2,1235,"[6, 210, 362, 756, 1041, 1235, 2130]",SWY3.tsv
price,1,7,"[2, 7, 2826]",SWY3.tsv
i think it,3,165,"[1, 9, 165, 1901, 1930, 2076, 2844, 2847, 2889]",SWY3.tsv
ninety,1,2573,"[9, 2573, 2587, 2588, 2592]",SWY3.tsv
for a,2,414,"[11, 414, 1404, 1491, 1969]",SWY3.tsv
and so,2,514,"[11, 343, 514, 728, 1506]",SWY3.tsv
so that,2,775,"[11, 354, 775]",SWY3.tsv
but erm,2,849,"[11, 849]",SWY3.tsv
i can't remember,3,851,"[11, 851, 1043, 1340, 1578, 2461]",SWY3.tsv
erm and,2,851,"[11, 851]",SWY3.tsv
exactly,1,871,"[11, 194, 406, 871, 970, 974, 1606, 1804, 2045, 2047, 2288]",SWY3.tsv
i can't,2,900,"[11, 215, 900, 981, 1043, 1340, 1512, 1514, 1578, 1632, 2102, 2461, 3201]",SWY3.tsv
er but,2,493,"[11, 493, 1425]",SWY3.tsv
be still,2,1632,"[11, 1632]",SWY3.tsv
can't,1,2022,"[11, 215, 851, 900, 981, 1043, 1340, 1512, 1514, 1632, 1851, 2022, 2073, 2102, 2461, 2467, 2597, 2601, 3201]",SWY3.tsv
can't remember,2,2467,"[11, 1043, 1578, 2467]",SWY3.tsv
certainly,1,1588,"[13, 1588]",SWY3.tsv
but it's,2,3190,"[15, 2549, 3012, 3176, 3190, 3247]",SWY3.tsv
be something,2,1215,"[29, 1215, 1386, 1392]",SWY3.tsv
nothing,1,39,"[35, 39, 104, 1940, 2901]",SWY3.tsv
i'm just,2,1273,"[35, 64, 1273, 1847, 2189, 2192, 2283]",SWY3.tsv
though,1,38,"[25, 38, 569, 629, 817, 843, 1052, 1083, 1124, 1190, 1245, 1283, 1298, 1388, 1440, 1503, 1671, 1837, 2124, 2136, 2226, 2523, 2608, 3049, 3247]",SWY3.tsv
i know but,3,1245,"[40, 1245, 3247]",SWY3.tsv
will,1,1215,"[43, 45, 1164, 1215, 1216, 1387, 1791, 3003, 3243]",SWY3.tsv
okay right,2,1409,"[43, 776, 834, 1409, 1915, 2076]",SWY3.tsv
right i,2,1460,"[43, 1460, 2300]",SWY3.tsv
me that,2,58,"[30, 58, 1047, 2812]",SWY3.tsv
oh you,2,363,"[58, 363, 2739]",SWY3.tsv
ask,1,393,"[58, 393, 3034, 3213]",SWY3.tsv
er oh,2,2254,"[58, 1591, 2020, 2254, 2380]",SWY3.tsv
can you,2,353,"[69, 353, 1088, 1822, 2141]",SWY3.tsv
give,1,33,"[30, 33, 77, 984, 1026, 1107, 1282, 1493, 1495, 1498, 1512, 1514, 1588, 1632, 1713, 1746, 1824, 2137, 2161, 2339, 2405, 2490, 2491, 2527, 2621, 2812, 3184]",SWY3.tsv
in that,2,1342,"[77, 79, 143, 815, 1342, 1868]",SWY3.tsv
give you,2,77,"[33, 77, 1107, 1495, 1498, 1512, 1514, 1588, 1632, 1824, 2161, 2405]",SWY3.tsv
well i,2,2631,"[77, 143, 844, 2631, 3026, 3033, 3142, 3209, 3221, 3232]",SWY3.tsv
the last,2,242,"[85, 87, 242, 1107, 1412, 1637, 1940, 2113, 2115, 2889, 2907, 3031, 3210, 3227]",SWY3.tsv
i er,2,1339,"[89, 1339, 3113]",SWY3.tsv
that's right,2,2009,"[93, 130, 402, 404, 762, 919, 933, 1233, 2009, 2311, 2379, 2554, 2932, 2942, 3030, 3044]",SWY3.tsv
have the,2,372,"[100, 372, 393, 2684]",SWY3.tsv
i have,2,823,"[100, 823, 1361, 1938, 2036, 2562, 2604]",SWY3.tsv
if i,2,855,"[100, 855, 1093, 1361, 2083]",SWY3.tsv
well if,2,3060,"[100, 3060]",SWY3.tsv
fact,1,1079,"[102, 1079]",SWY3.tsv
in fact,2,3149,"[102, 3149]",SWY3.tsv
it come,2,752,"[104, 752, 3199]",SWY3.tsv
come to,2,1526,"[104, 1448, 1526, 1582, 1993, 2309, 3051]",SWY3.tsv
have nothing,2,1940,"[104, 1940]",SWY3.tsv
so er,2,2993,"[105, 2993]",SWY3.tsv
i could,2,389,"[108, 387, 389, 398, 812, 1076]",SWY3.tsv
no i don't,3,1176,"[116, 641, 643, 1176, 2180]",SWY3.tsv
i don't think,3,207,"[116, 207, 643, 1014, 1460, 2180, 3003, 3014, 3033]",SWY3.tsv
you have,2,372,"[118, 120, 372, 393, 456, 458, 729, 1049, 1115, 1138, 1734, 1823, 1928, 1938, 2075, 2096, 2342, 2383, 2915, 2959, 3096]",SWY3.tsv
i use to,3,477,"[120, 477, 1933, 2695]",SWY3.tsv
but i'm,2,1592,"[122, 1592, 2826]",SWY3.tsv
he's,1,126,"[39, 126, 160, 163, 207, 553, 638, 752, 767, 1233, 1510, 1702, 2191, 2277, 2303, 2322, 2671, 3144]",SWY3.tsv
what he's,2,752,"[126, 752, 767]",SWY3.tsv
know what,2,341,"[126, 341, 1628, 2153, 2649, 2937, 3057, 3059, 3075]",SWY3.tsv
somewhere,1,468,"[140, 468, 470, 3201]",SWY3.tsv
must,1,1511,"[140, 487, 1012, 1511, 1590, 1764, 1912, 1917, 1975, 2256, 3165]",SWY3.tsv
through,1,244,"[143, 244, 496, 1289, 1409, 1412, 1501, 1508, 1509, 1510, 1546, 1621, 1638, 1644, 1721, 1734, 1826, 1846, 2001, 2029, 2066, 2108, 2113, 2115, 2118, 2119, 2434, 2533, 2543, 2564, 2726, 2764, 2859, 2864, 2868, 2870, 2973, 3064, 3085]",SWY3.tsv
break,1,804,"[145, 146, 804, 2249]",SWY3.tsv
and it,2,235,"[145, 235, 811, 855, 1040, 2366]",SWY3.tsv
it the,2,1928,"[145, 1928, 2461]",SWY3.tsv
get so,2,2259,"[145, 2259, 2568]",SWY3.tsv
and and,2,1117,"[147, 1117, 2848]",SWY3.tsv
without,1,1179,"[147, 1179, 1195, 2998]",SWY3.tsv
mistake,1,744,"[150, 744, 3193, 3196]",SWY3.tsv
that be a,3,2339,"[150, 2339]",SWY3.tsv
that just,2,162,"[16, 162, 164]",SWY3.tsv
make it,2,162,"[155, 162, 164, 571, 866, 1412, 2689]",SWY3.tsv
make,1,849,"[155, 162, 164, 192, 849, 866, 985, 1412, 2035, 2038, 2259, 2517, 2519, 2689, 2749, 2822, 3250]",SWY3.tsv
name be,2,2321,"[167, 2321]",SWY3.tsv
be he,2,2322,"[169, 2322, 2324, 2326, 2422, 2619, 2625, 2631, 2666, 2700, 2713]",SWY3.tsv
see a,2,1064,"[175, 1064]",SWY3.tsv
you be there,3,989,"[188, 989]",SWY3.tsv
be there,2,1394,"[188, 241, 503, 989, 1394, 1608, 1703, 1740, 1745, 1747, 2010, 2024, 2026, 2644, 2873]",SWY3.tsv
that's what,2,558,"[190, 558, 728, 1037, 1071, 1526, 1635, 1967, 2824, 3184]",SWY3.tsv
enough,1,1342,"[201, 334, 982, 1342, 2818, 2854]",SWY3.tsv
the gather,2,208,"[206, 208, 294]",SWY3.tsv
till,1,518,"[209, 210, 518, 1106, 1107, 1108, 1283, 1610]",SWY3.tsv
wait,1,1283,"[223, 1283, 1525, 1587, 1857, 1859, 2189, 2271, 2332, 2652, 2928]",SWY3.tsv
you three,2,1295,"[239, 1295]",SWY3.tsv
and be,2,1638,"[239, 1638]",SWY3.tsv
all go,2,1940,"[248, 1940, 1941, 1944]",SWY3.tsv
why,1,1350,"[260, 1350, 1567, 1723, 1729, 1874, 2033, 2037, 2038, 2419, 2854, 2857, 2879, 2901]",SWY3.tsv
he get,2,553,"[262, 553, 566, 638, 1287, 1350, 1509, 1644, 2830, 3157]",SWY3.tsv
you just,2,275,"[273, 275, 709, 847, 2543, 3043]",SWY3.tsv
come and,2,1117,"[277, 1117, 1407]",SWY3.tsv
soon,1,1138,"[298, 378, 1138, 1144]",SWY3.tsv
oh only,2,301,"[299, 301]",SWY3.tsv
only three,2,1518,"[301, 1518]",SWY3.tsv
how long,2,1769,"[306, 1769, 1771, 1892, 3115]",SWY3.tsv
point,1,2749,"[324, 1450, 2749]",SWY3.tsv
we have a,3,424,"[331, 408, 424]",SWY3.tsv
oh we,2,331,"[214, 331, 913, 1012]",SWY3.tsv
year,1,491,"[335, 337, 423, 491, 494, 573, 622, 1343, 2038, 2137, 2140, 2153, 2188, 2560, 2561]",SWY3.tsv
this year,2,491,"[337, 491, 494]",SWY3.tsv
the thing,2,339,"[73, 339, 1083, 1084]",SWY3.tsv
thing be,2,691,"[339, 354, 691, 705, 1083]",SWY3.tsv
with a,2,752,"[339, 752, 1155, 1343, 1416, 3167]",SWY3.tsv
up with,2,2749,"[339, 1418, 2749]",SWY3.tsv
the right,2,2317,"[340, 2317]",SWY3.tsv
not really,2,2874,"[340, 2874, 3047]",SWY3.tsv
so it's,2,2293,"[342, 2293, 2455]",SWY3.tsv
so people,2,867,"[343, 867]",SWY3.tsv
like to,2,1297,"[343, 564, 1297]",SWY3.tsv
choose,1,1793,"[343, 1793, 2317]",SWY3.tsv
know and,2,2798,"[343, 2798]",SWY3.tsv
music,1,372,"[354, 372, 377, 391, 394]",SWY3.tsv
get to,2,553,"[354, 553, 594, 1609, 1625, 2098, 2971, 3188]",SWY3.tsv
need to,2,630,"[354, 630, 1410, 1531, 1587, 2271, 2640]",SWY3.tsv
to you,2,1526,"[354, 379, 1526, 1592, 1623, 2131, 3026, 3051]",SWY3.tsv
you're you,2,1531,"[354, 1531]",SWY3.tsv
people who,2,354,"[235, 354, 2183]",SWY3.tsv
and you can,3,675,"[371, 675]",SWY3.tsv
he have,2,2383,"[377, 545, 2383, 2695]",SWY3.tsv
or whatever,2,1027,"[378, 1027, 2483]",SWY3.tsv
as soon as,3,1138,"[378, 1138]",SWY3.tsv
straight,1,1409,"[378, 379, 1409, 1501, 1506, 1509, 1510, 1554, 1644, 1721, 2108, 2113, 2533, 2726, 2859, 2973, 3064]",SWY3.tsv
and as,2,1940,"[378, 1940]",SWY3.tsv
a a,2,2019,"[378, 1969, 2019, 2543]",SWY3.tsv
top,1,505,"[384, 505, 716, 2512, 2627]",SWY3.tsv
the music,2,408,"[372, 391, 394, 408]",SWY3.tsv
hunt,1,1002,"[408, 1002]",SWY3.tsv
cos we,2,1027,"[408, 1027, 1291]",SWY3.tsv
as we,2,1144,"[408, 1144]",SWY3.tsv
er that,2,410,"[25, 410, 614, 1314, 2097]",SWY3.tsv
good king,2,414,"[412, 414]",SWY3.tsv
oh yes,2,1232,"[412, 1232, 2430]",SWY3.tsv
be brilliant,2,944,"[421, 944]",SWY3.tsv
for next year,3,622,"[423, 622]",SWY3.tsv
next,1,1700,"[423, 1700, 1703, 1791, 1845, 2059, 2816]",SWY3.tsv
store,1,2072,"[423, 2072]",SWY3.tsv
things,1,777,"[428, 777, 1591, 2544, 2907]",SWY3.tsv
midnight,1,462,"[455, 461, 462, 466, 467, 470, 472, 487, 491]",SWY3.tsv
twelve,1,2380,"[472, 482, 2380, 2405, 2414, 2422]",SWY3.tsv
