Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
you can only,3,1219,"[631, 1219]",S3U3.tsv
it though,2,1576,"[1222, 1576]",S3U3.tsv
for it,2,1660,"[1222, 1240, 1660]",S3U3.tsv
it won't,2,1532,"[1283, 1532]",S3U3.tsv
probably be,2,1287,"[892, 1287]",S3U3.tsv
no it'll be,3,1291,"[1290, 1291]",S3U3.tsv
your cat,2,1322,"[1316, 1320, 1322]",S3U3.tsv
you think she,3,1320,"[343, 1320]",S3U3.tsv
get the new,3,1322,"[1320, 1322]",S3U3.tsv
read it,2,1323,"[399, 1323]",S3U3.tsv
and stuff,2,1337,"[483, 1337, 1603, 1606]",S3U3.tsv
er be,2,1341,"[235, 886, 1341]",S3U3.tsv
get er,2,1341,"[483, 1341, 1668]",S3U3.tsv
they'll,1,1348,"[892, 1348, 1367]",S3U3.tsv
to print,2,1465,"[1348, 1465]",S3U3.tsv
could be,2,1576,"[1354, 1576]",S3U3.tsv
at the bottom,3,1580,"[1361, 1580]",S3U3.tsv
person,1,1383,"[114, 325, 856, 1022, 1383]",S3U3.tsv
just give,2,1572,"[1395, 1572]",S3U3.tsv
a nice,2,1440,"[608, 1022, 1440]",S3U3.tsv
cos it's,2,1454,"[735, 1454]",S3U3.tsv
power,1,1455,"[1454, 1455]",S3U3.tsv
sort of the,3,1481,"[1052, 1481]",S3U3.tsv
of things,2,1560,"[1481, 1560]",S3U3.tsv
sound like,2,1488,"[587, 1488]",S3U3.tsv
sound,1,1488,"[608, 1488]",S3U3.tsv
think i've,2,1502,"[1257, 1502]",S3U3.tsv
allow,1,1506,"[895, 1506]",S3U3.tsv
fifteen years old,3,1524,"[1521, 1524, 1527]",S3U3.tsv
give you rugby league,4,1531,"[1529, 1531]",S3U3.tsv
rugby league,2,1536,"[1531, 1535, 1536, 1540]",S3U3.tsv
sky,1,1535,"[1534, 1535, 1539, 1543]",S3U3.tsv
company,1,1601,"[693, 1601]",S3U3.tsv
the sort of,3,1601,"[1011, 1052, 1601]",S3U3.tsv
she get,2,1601,"[1322, 1601]",S3U3.tsv
she get through,3,1613,"[1601, 1613]",S3U3.tsv
plastic cup,2,1613,"[1601, 1613]",S3U3.tsv
get through,2,1613,"[1603, 1613]",S3U3.tsv
cup,1,1613,"[1603, 1613]",S3U3.tsv
plastic,1,1613,"[1606, 1613]",S3U3.tsv
no we,2,1628,"[1136, 1628]",S3U3.tsv
the air,2,1638,"[942, 944, 946, 1638]",S3U3.tsv
they've get the,3,1638,"[1542, 1638, 1641]",S3U3.tsv
and now,2,1717,"[1716, 1717]",S3U3.tsv
i've get,2,483,"[1, 449, 483, 729, 732, 1162, 1336, 1368, 1443, 1456, 1464, 1468, 1561, 1583, 1652, 1654]",S3U3.tsv
nothing,1,259,"[1, 259, 1725]",S3U3.tsv
a lovely,2,198,"[7, 198, 205, 1082, 1188, 1713, 1723]",S3U3.tsv
but they're,2,963,"[11, 963]",S3U3.tsv
they're good,2,1159,"[11, 1159, 1192]",S3U3.tsv
girls,1,287,"[15, 287, 1396]",S3U3.tsv
come up,2,496,"[15, 496, 657, 1446, 1465, 1466, 1472, 1475, 1549]",S3U3.tsv
you know they,3,907,"[15, 266, 907]",S3U3.tsv
and they,2,1097,"[15, 18, 28, 1097, 1204, 1773]",S3U3.tsv
come up and,3,1549,"[15, 1446, 1549]",S3U3.tsv
over to the,3,1657,"[15, 1657]",S3U3.tsv
they would,2,1419,"[18, 1419]",S3U3.tsv
how to,2,495,"[20, 47, 495, 630]",S3U3.tsv
no no it's,3,1530,"[26, 1530]",S3U3.tsv
they don't,2,1041,"[28, 1041, 1392, 1394, 1396]",S3U3.tsv
stronger,1,359,"[32, 359]",S3U3.tsv
fall asleep,2,1095,"[35, 1095, 1786]",S3U3.tsv
what have,2,128,"[39, 128, 1710]",S3U3.tsv
have you,2,403,"[39, 79, 312, 403, 475, 513, 596, 727, 969, 1439, 1508, 1546, 1560, 1614]",S3U3.tsv
easter,1,278,"[43, 278, 1444]",S3U3.tsv
early,1,997,"[43, 997, 1392, 1430]",S3U3.tsv
know how,2,835,"[47, 835, 1294]",S3U3.tsv
and it be,3,283,"[59, 283, 287, 523, 1210, 1301, 1351, 1663, 1755]",S3U3.tsv
i know i,3,678,"[59, 678, 684]",S3U3.tsv
a new,2,348,"[59, 348, 520, 842, 1333, 1484]",S3U3.tsv
er and,2,1097,"[59, 1097, 1741]",S3U3.tsv
german oral,2,576,"[65, 576]",S3U3.tsv
er what,2,433,"[67, 433, 644]",S3U3.tsv
sight,1,1082,"[77, 1082]",S3U3.tsv
this be,2,925,"[86, 925, 1059, 1686]",S3U3.tsv
you're go,2,482,"[88, 482, 1030, 1498]",S3U3.tsv
on what,2,687,"[132, 687, 696]",S3U3.tsv
especially,1,1392,"[132, 1392, 1401]",S3U3.tsv
on it,2,542,"[134, 542, 968]",S3U3.tsv
go on it,3,553,"[134, 553]",S3U3.tsv
you go on it,4,714,"[134, 714]",S3U3.tsv
know i,2,678,"[140, 151, 678, 684, 1368, 1466]",S3U3.tsv
they rip you off,4,144,"[138, 144, 1204]",S3U3.tsv
why,1,148,"[144, 148, 252, 276, 388, 400, 1128, 1134, 1145, 1453, 1547, 1699, 1771]",S3U3.tsv
solicitor,1,147,"[136, 147]",S3U3.tsv
to have,2,164,"[147, 164]",S3U3.tsv
whatever you,2,537,"[147, 537]",S3U3.tsv
you go on,3,714,"[147, 714, 806]",S3U3.tsv
whatever,1,201,"[147, 201, 537, 1151, 1419]",S3U3.tsv
i i don't know,4,553,"[151, 553]",S3U3.tsv
in jail,2,162,"[160, 161, 162]",S3U3.tsv
throw,1,162,"[160, 161, 162, 1683, 1690]",S3U3.tsv
stick up for,3,167,"[162, 167]",S3U3.tsv
who's,1,162,"[154, 162, 394, 777, 1059, 1712]",S3U3.tsv
them in,2,782,"[162, 782, 1549, 1577, 1584]",S3U3.tsv
windy and wet,3,200,"[197, 200]",S3U3.tsv
be druids,2,226,"[225, 226]",S3U3.tsv
women,1,226,"[225, 226, 227, 287]",S3U3.tsv
i i don't,3,553,"[225, 553]",S3U3.tsv
very good,2,1511,"[227, 579, 858, 860, 1511]",S3U3.tsv
beautiful,1,740,"[232, 740, 1659]",S3U3.tsv
cut,1,246,"[175, 246, 1750, 1754, 1768, 1776]",S3U3.tsv
mean you,2,308,"[246, 308, 664]",S3U3.tsv
well i'm,2,287,"[265, 287]",S3U3.tsv
i look,2,286,"[266, 286]",S3U3.tsv
think they,2,851,"[266, 851]",S3U3.tsv
awful,1,1390,"[266, 1390]",S3U3.tsv
i think you,3,1718,"[268, 1718]",S3U3.tsv
true,1,271,"[173, 271, 310, 688, 694]",S3U3.tsv
you you've get to,4,298,"[164, 298]",S3U3.tsv
you you've get,3,307,"[298, 307, 1505]",S3U3.tsv
now i,2,855,"[298, 855]",S3U3.tsv
put your,2,300,"[294, 300]",S3U3.tsv
use to,2,680,"[300, 680, 1360, 1658, 1786]",S3U3.tsv
you use,2,1181,"[300, 1181, 1371, 1374]",S3U3.tsv
house,1,545,"[404, 545, 835]",S3U3.tsv
feel good,2,407,"[406, 407]",S3U3.tsv
feel,1,414,"[407, 414]",S3U3.tsv
i do,2,407,"[254, 407, 417, 644, 646, 684, 703]",S3U3.tsv
believe,1,415,"[333, 415, 631, 883, 1744]",S3U3.tsv
go upstairs and,3,672,"[417, 672]",S3U3.tsv
and i look and,4,419,"[286, 419]",S3U3.tsv
and i,2,419,"[286, 338, 419, 467, 1058, 1203, 1214, 1351, 1368, 1385, 1462, 1470, 1472, 1503, 1563, 1725, 1755]",S3U3.tsv
look and,2,1725,"[419, 1725]",S3U3.tsv
know when,2,482,"[425, 482, 798, 1054]",S3U3.tsv
you know when,3,496,"[425, 496, 500, 798, 868, 1054]",S3U3.tsv
wouldn't,1,553,"[425, 553, 1221, 1389]",S3U3.tsv
salvation army,2,1635,"[431, 1623, 1635]",S3U3.tsv
a good,2,435,"[381, 435, 827]",S3U3.tsv
be your,2,437,"[233, 437, 524, 614, 1234]",S3U3.tsv
that'll be,2,559,"[437, 559]",S3U3.tsv
a little,2,992,"[437, 443, 992, 1046, 1355, 1472]",S3U3.tsv
in case,2,439,"[110, 439]",S3U3.tsv
hardly,1,1725,"[439, 1725]",S3U3.tsv
clear,1,445,"[422, 440, 445]",S3U3.tsv
the tip,2,450,"[447, 450, 480, 1496, 1657, 1664, 1666, 1668, 1673]",S3U3.tsv
you to,2,895,"[447, 607, 895, 1504]",S3U3.tsv
to the tip,3,1657,"[447, 1496, 1657, 1664, 1666, 1668, 1673]",S3U3.tsv
it's so,2,1151,"[456, 1151, 1783]",S3U3.tsv
so old,2,1183,"[456, 1183]",S3U3.tsv
cos i,2,459,"[283, 459, 658, 724, 1023, 1453, 1456, 1548]",S3U3.tsv
cos i i,3,658,"[459, 658, 724]",S3U3.tsv
be to,2,776,"[459, 776, 787, 1268]",S3U3.tsv
ready,1,1171,"[459, 1171]",S3U3.tsv
from the,2,1011,"[459, 1011, 1101, 1190, 1193, 1392, 1751]",S3U3.tsv
put it in,3,1419,"[459, 1419]",S3U3.tsv
chest,1,1659,"[459, 1659]",S3U3.tsv
empty,1,1743,"[465, 1743]",S3U3.tsv
find another one,3,915,"[467, 915]",S3U3.tsv
another,1,1059,"[467, 915, 1059, 1067]",S3U3.tsv
i think so,3,1617,"[476, 1617]",S3U3.tsv
have you get,3,727,"[513, 727, 969, 1560]",S3U3.tsv
have he,2,530,"[128, 530, 855]",S3U3.tsv
know he,2,542,"[541, 542]",S3U3.tsv
there'll be,2,1312,"[550, 1312]",S3U3.tsv
but er,2,857,"[560, 857]",S3U3.tsv
it last,2,714,"[581, 714]",S3U3.tsv
would be,2,1246,"[589, 1246]",S3U3.tsv
wasn't it,2,652,"[175, 652, 657]",S3U3.tsv
go over ten,3,662,"[661, 662, 664]",S3U3.tsv
over ten,2,680,"[661, 680]",S3U3.tsv
a a,2,716,"[661, 716, 1256, 1443]",S3U3.tsv
go over,2,1657,"[661, 1657]",S3U3.tsv
download,1,671,"[668, 671, 672, 674]",S3U3.tsv
it's only,2,1335,"[681, 1335, 1534]",S3U3.tsv
video,1,707,"[209, 221, 234, 244, 707, 1117]",S3U3.tsv
both,1,1673,"[718, 1673]",S3U3.tsv
get that,2,729,"[724, 729, 1355]",S3U3.tsv
you'd,1,741,"[114, 741, 755, 1575, 1620, 1656]",S3U3.tsv
stand,1,814,"[748, 814, 815, 1725]",S3U3.tsv
do them,2,772,"[740, 742, 751, 772, 773, 782, 1584]",S3U3.tsv
night,1,997,"[786, 997, 1683, 1692, 1696, 1699]",S3U3.tsv
i just,2,788,"[283, 653, 788, 1351, 1368, 1448, 1503, 1573, 1686]",S3U3.tsv
the same,2,790,"[474, 482, 790, 1207, 1496, 1547]",S3U3.tsv
ones be,2,794,"[763, 794]",S3U3.tsv
you know when you,4,798,"[496, 500, 798]",S3U3.tsv
yeah but that's,3,1145,"[798, 1145]",S3U3.tsv
get up,2,1398,"[798, 1398]",S3U3.tsv
up and,2,497,"[15, 497, 782, 798, 820, 1446, 1549]",S3U3.tsv
sunday,1,868,"[806, 868]",S3U3.tsv
and and,2,815,"[283, 704, 815, 1244, 1679, 1725]",S3U3.tsv
it's i think it's,4,815,"[357, 815]",S3U3.tsv
stand there,2,1725,"[815, 1725]",S3U3.tsv
i know but,3,821,"[676, 821]",S3U3.tsv
be good,2,827,"[749, 827, 1192, 1576]",S3U3.tsv
be he,2,841,"[93, 103, 841, 861, 1726, 1786]",S3U3.tsv
tourist,1,852,"[727, 852]",S3U3.tsv
before they,2,852,"[768, 852]",S3U3.tsv
good at,2,1159,"[858, 1159]",S3U3.tsv
get it,2,883,"[496, 547, 549, 553, 883, 1314, 1336, 1517, 1567]",S3U3.tsv
when she be,3,1355,"[883, 1355, 1768, 1776]",S3U3.tsv
she be in,3,1755,"[883, 1755, 1758]",S3U3.tsv
john the,2,962,"[961, 962]",S3U3.tsv
and so,2,1392,"[974, 1389, 1392]",S3U3.tsv
not no,2,980,"[682, 980]",S3U3.tsv
's get a,3,1754,"[1005, 1754]",S3U3.tsv
his,1,1007,"[115, 136, 527, 766, 855, 859, 1007, 1255, 1389, 1725, 1733, 1734]",S3U3.tsv
er he,2,1007,"[770, 1007]",S3U3.tsv
er he be,3,1725,"[1007, 1725]",S3U3.tsv
er a,2,1509,"[1021, 1256, 1485, 1509, 1599]",S3U3.tsv
not up,2,1023,"[855, 1023]",S3U3.tsv
on the right,3,1032,"[283, 1032]",S3U3.tsv
i i've,2,1063,"[776, 1063]",S3U3.tsv
it again,2,1066,"[736, 1066]",S3U3.tsv
age,1,1095,"[1081, 1095, 1214, 1389, 1398, 1401, 1462, 1464, 1474]",S3U3.tsv
yes i,2,1725,"[1093, 1725]",S3U3.tsv
i could,2,1101,"[672, 1101, 1382]",S3U3.tsv
know if,2,1107,"[553, 1107, 1374, 1553]",S3U3.tsv
strip the willow,3,1116,"[1110, 1116, 1117]",S3U3.tsv
to that,2,1124,"[855, 1124]",S3U3.tsv
dance to,2,1151,"[1124, 1151, 1171]",S3U3.tsv
people don't,2,1146,"[696, 1146]",S3U3.tsv
what i'm,2,1165,"[1146, 1165, 1299, 1421, 1669]",S3U3.tsv
you call,2,537,"[321, 537, 1073, 1174]",S3U3.tsv
what do you call,4,911,"[321, 911, 1073, 1174]",S3U3.tsv
they make,2,1187,"[696, 1187]",S3U3.tsv
hey,1,1191,"[180, 1191]",S3U3.tsv
i'm say,2,1201,"[287, 1165, 1201, 1421, 1669]",S3U3.tsv
story,1,1213,"[1201, 1207, 1213, 1214, 1220, 1253, 1256, 1268, 1741]",S3U3.tsv
send,1,1203,"[496, 569, 1203, 1215, 1216, 1227, 1605]",S3U3.tsv
storyline,1,1221,"[1207, 1221]",S3U3.tsv
be so,2,1394,"[1210, 1394, 1397]",S3U3.tsv
somebody,1,1214,"[283, 1214]",S3U3.tsv
girl,1,1214,"[287, 1214, 1355]",S3U3.tsv
simple,1,1214,"[1173, 1214]",S3U3.tsv
round it,2,1214,"[1199, 1214]",S3U3.tsv
it be just,3,1221,"[1214, 1221]",S3U3.tsv
remember when,2,1355,"[1214, 1355]",S3U3.tsv
meet,1,1547,"[1214, 1547]",S3U3.tsv
be just,2,1214,"[442, 782, 1214, 1221, 1725]",S3U3.tsv
but it,2,1225,"[553, 1225, 1692]",S3U3.tsv
the one i,3,1225,"[958, 1225]",S3U3.tsv
yeah but it be,4,1225,"[1221, 1225]",S3U3.tsv
but it be,3,1725,"[1225, 1692, 1725]",S3U3.tsv
put a,2,1238,"[1199, 1238]",S3U3.tsv
a circle,2,1238,"[1199, 1238]",S3U3.tsv
a c,2,1238,"[1199, 1238]",S3U3.tsv
it i,2,1247,"[714, 1247]",S3U3.tsv
do you want,3,1256,"[84, 1256]",S3U3.tsv
magazine,1,1333,"[1256, 1303, 1333]",S3U3.tsv
it but,2,1261,"[553, 1261, 1351]",S3U3.tsv
because that,2,1261,"[1169, 1261]",S3U3.tsv
stuff in,2,1669,"[1261, 1669]",S3U3.tsv
up to,2,1265,"[668, 680, 855, 1265, 1295, 1398, 1472]",S3U3.tsv
what be it call,4,1267,"[958, 1267]",S3U3.tsv
call that,2,1755,"[1267, 1755]",S3U3.tsv
it and,2,1268,"[399, 968, 1268, 1351, 1577]",S3U3.tsv
the story,2,1268,"[1213, 1268, 1741]",S3U3.tsv
nineteen,1,1277,"[287, 1190, 1277, 1567, 1663]",S3U3.tsv
i can tell,3,1277,"[342, 1277]",S3U3.tsv
figure,1,1299,"[182, 1299]",S3U3.tsv
the first one,3,1526,"[1350, 1464, 1526]",S3U3.tsv
so i just,3,1351,"[283, 1351]",S3U3.tsv
i get,2,1351,"[672, 1351, 1462, 1517, 1567, 1630, 1631]",S3U3.tsv
don't even know,3,1394,"[1351, 1394]",S3U3.tsv
think you,2,1718,"[1351, 1718]",S3U3.tsv
i use to,3,1360,"[680, 1360]",S3U3.tsv
more than,2,1360,"[1064, 1288, 1291, 1360]",S3U3.tsv
case it,2,1366,"[110, 1366]",S3U3.tsv
in that,2,1366,"[1162, 1366]",S3U3.tsv
and i think,3,1368,"[286, 1368]",S3U3.tsv
art therapy,2,1369,"[1368, 1369]",S3U3.tsv
do you know,3,1374,"[512, 907, 1054, 1058, 1374, 1385, 1397]",S3U3.tsv
you use your non dominant hand,6,1374,"[1371, 1374]",S3U3.tsv
dominant hand,2,1394,"[1374, 1394, 1396, 1401, 1425]",S3U3.tsv
with your leave hand,4,1396,"[1378, 1396]",S3U3.tsv
be get,2,724,"[433, 521, 724, 1385]",S3U3.tsv
have be,2,1387,"[740, 749, 1387, 1652]",S3U3.tsv
hand be,2,1394,"[1387, 1394, 1396]",S3U3.tsv
their hand,2,1396,"[1387, 1396]",S3U3.tsv
and he's,2,1725,"[1445, 1725, 1778]",S3U3.tsv
he'll,1,1446,"[136, 967, 968, 1446]",S3U3.tsv
and he'll,2,1446,"[968, 1446]",S3U3.tsv
cos i be,3,1456,"[283, 1456]",S3U3.tsv
it take,2,1462,"[1401, 1462]",S3U3.tsv
onto the,2,1464,"[215, 1464]",S3U3.tsv
but the,2,1464,"[1011, 1181, 1464, 1780]",S3U3.tsv
go to the,3,1664,"[1470, 1480, 1664, 1666]",S3U3.tsv
click on,2,1472,"[209, 214, 221, 640, 716, 1472]",S3U3.tsv
click,1,1472,"[215, 305, 636, 638, 640, 1472]",S3U3.tsv
i click on,3,1472,"[646, 1472]",S3U3.tsv
down to the tip,4,1673,"[1496, 1673]",S3U3.tsv
you you've,2,1508,"[164, 307, 1508]",S3U3.tsv
it when,2,1517,"[496, 1517, 1621]",S3U3.tsv
load of,2,1533,"[288, 1533, 1652, 1654]",S3U3.tsv
there's a whole,3,1533,"[480, 1533]",S3U3.tsv
load,1,1326,"[288, 1326, 1533, 1652, 1654, 1671]",S3U3.tsv
in the car,3,1548,"[283, 1548]",S3U3.tsv
lift,1,1548,"[1396, 1504, 1548, 1549, 1550]",S3U3.tsv
go cos,2,1548,"[1498, 1548]",S3U3.tsv
look at the,3,1666,"[1553, 1666]",S3U3.tsv
because a lot of,4,1555,"[1392, 1555]",S3U3.tsv
quite a,2,1561,"[283, 522, 668, 1561, 1575, 1668]",S3U3.tsv
some of them,3,1561,"[1400, 1423, 1561]",S3U3.tsv
just to,2,1563,"[747, 1465, 1563, 1620]",S3U3.tsv
eighties,1,1567,"[859, 1567]",S3U3.tsv
it be er,3,1725,"[1567, 1725]",S3U3.tsv
so and,2,1577,"[1401, 1577]",S3U3.tsv
i know but i,4,1585,"[676, 1585]",S3U3.tsv
a book,2,909,"[399, 909, 911, 1580, 1594]",S3U3.tsv
you know they do,4,1614,"[907, 1614]",S3U3.tsv
the salvation army,3,1635,"[1633, 1635]",S3U3.tsv
special,1,1725,"[1633, 1725]",S3U3.tsv
to take,2,1652,"[482, 533, 1550, 1652]",S3U3.tsv
tool,1,1655,"[1652, 1654, 1655, 1658, 1659, 1666]",S3U3.tsv
wait for,2,1707,"[1652, 1707]",S3U3.tsv
a phone call,3,1679,"[156, 1679]",S3U3.tsv
phone call,2,495,"[156, 495, 522, 1679]",S3U3.tsv
i tell you,3,1679,"[1037, 1082, 1679]",S3U3.tsv
the phone,2,1683,"[507, 523, 1683, 1686]",S3U3.tsv
so that,2,1683,"[1151, 1683]",S3U3.tsv
oh this be,3,1686,"[925, 1686]",S3U3.tsv
die,1,1741,"[1686, 1741]",S3U3.tsv
it be horrible,3,1688,"[545, 1688]",S3U3.tsv
know it,2,1690,"[524, 1690]",S3U3.tsv
days,1,1690,"[1401, 1690]",S3U3.tsv
for two days,3,1785,"[1690, 1785]",S3U3.tsv
it be eight,3,1692,"[658, 1692]",S3U3.tsv
would you,2,1699,"[278, 1699]",S3U3.tsv
ring,1,1699,"[495, 497, 523, 1547, 1699, 1704, 1705]",S3U3.tsv
ring late,2,1705,"[1704, 1705]",S3U3.tsv
late,1,1725,"[1705, 1725, 1728]",S3U3.tsv
oh how,2,1726,"[93, 1726]",S3U3.tsv
who be it,3,1775,"[1685, 1775]",S3U3.tsv
do he,2,1784,"[770, 1734, 1784]",S3U3.tsv
compare,1,392,"[1, 392]",S3U3.tsv
alright,1,897,"[1, 897]",S3U3.tsv
in as well,3,1584,"[11, 1584]",S3U3.tsv
always say,2,1734,"[15, 1734]",S3U3.tsv
else,1,325,"[16, 325]",S3U3.tsv
i take,2,234,"[18, 234]",S3U3.tsv
you can have,3,436,"[26, 436, 1295, 1512, 1515]",S3U3.tsv
what about,2,1306,"[39, 132, 1198, 1306]",S3U3.tsv
so be,2,1322,"[43, 1322]",S3U3.tsv
to sort of,3,523,"[47, 523]",S3U3.tsv
be four,2,946,"[59, 946]",S3U3.tsv
do you say,3,591,"[65, 591, 1004]",S3U3.tsv
of the question,3,254,"[77, 254]",S3U3.tsv
show me,2,495,"[88, 495, 497]",S3U3.tsv
what be the,3,1213,"[95, 881, 1213]",S3U3.tsv
matter,1,1529,"[95, 1529]",S3U3.tsv
do you go,3,733,"[134, 733]",S3U3.tsv
why do,2,276,"[144, 276]",S3U3.tsv
if you can't,3,514,"[147, 514]",S3U3.tsv
its,1,687,"[185, 687, 1366]",S3U3.tsv
cold,1,996,"[185, 996]",S3U3.tsv
have all the,3,834,"[189, 834]",S3U3.tsv
recently,1,1296,"[227, 1296]",S3U3.tsv
behind,1,298,"[206, 298, 1387, 1389]",S3U3.tsv
busy,1,404,"[403, 404]",S3U3.tsv
believe it,2,1744,"[415, 1744]",S3U3.tsv
that i,2,417,"[234, 417, 741, 748, 881]",S3U3.tsv
good idea,2,1269,"[435, 1269]",S3U3.tsv
no that's,2,1102,"[443, 1102]",S3U3.tsv
that that's,2,1546,"[445, 1546]",S3U3.tsv
to come,2,1465,"[447, 1465, 1475, 1656]",S3U3.tsv
photocopier,1,475,"[449, 459, 475]",S3U3.tsv
heavy,1,459,"[426, 459]",S3U3.tsv
it from,2,639,"[459, 639]",S3U3.tsv
it before,2,1257,"[478, 1257]",S3U3.tsv
boat,1,530,"[527, 530, 531, 541]",S3U3.tsv
what kind of,3,1655,"[530, 1655]",S3U3.tsv
and be,2,583,"[399, 583, 1775]",S3U3.tsv
who you,2,1757,"[583, 1757]",S3U3.tsv
or just,2,1465,"[602, 1465]",S3U3.tsv
german's,1,605,"[604, 605, 607]",S3U3.tsv
she be yeah,3,621,"[382, 621]",S3U3.tsv
my phone,2,634,"[510, 634]",S3U3.tsv
yours,1,652,"[154, 652, 1450]",S3U3.tsv
you have a,3,661,"[403, 661]",S3U3.tsv
pence,1,681,"[491, 681]",S3U3.tsv
like your,2,1560,"[707, 1560]",S3U3.tsv
take in,2,718,"[234, 718]",S3U3.tsv
wednesday,1,748,"[529, 748, 794]",S3U3.tsv
think it,2,790,"[341, 790, 1368]",S3U3.tsv
oh that's good,3,808,"[752, 808]",S3U3.tsv
be sort of,3,815,"[523, 815]",S3U3.tsv
mm yeah,2,815,"[765, 815]",S3U3.tsv
with the,2,1075,"[823, 1075]",S3U3.tsv
i be try to,4,878,"[523, 878]",S3U3.tsv
song,1,969,"[895, 969, 971]",S3U3.tsv
people do,2,1460,"[969, 1460]",S3U3.tsv
you know 's,3,1005,"[203, 1005, 1385]",S3U3.tsv
friend,1,1215,"[1005, 1215]",S3U3.tsv
way up,2,1029,"[940, 1029]",S3U3.tsv
the right,2,782,"[283, 782, 1032, 1542]",S3U3.tsv
up the road,3,1054,"[1035, 1054]",S3U3.tsv
well what,2,1046,"[877, 1046]",S3U3.tsv
be it like a,4,1322,"[1046, 1322]",S3U3.tsv
do you mean,3,1698,"[1046, 1698]",S3U3.tsv
ceilidh,1,1081,"[1067, 1081]",S3U3.tsv
er from,2,1101,"[343, 1101]",S3U3.tsv
rigid,1,1109,"[1101, 1109]",S3U3.tsv
very rigid,2,1109,"[1107, 1109]",S3U3.tsv
what do you call it,5,1174,"[321, 1174]",S3U3.tsv
because i,2,1201,"[1054, 1201, 1462]",S3U3.tsv
a short story,3,1220,"[1201, 1220, 1253]",S3U3.tsv
send it,2,1215,"[1203, 1215]",S3U3.tsv
surprise,1,1206,"[1041, 1206]",S3U3.tsv
one of,2,1214,"[254, 399, 1214, 1387]",S3U3.tsv
stories,1,1306,"[1214, 1306, 1319]",S3U3.tsv
send it to,3,1216,"[1215, 1216]",S3U3.tsv
about fifteen,2,1244,"[475, 1244]",S3U3.tsv
it's not that,3,1244,"[514, 1244]",S3U3.tsv
you ever,2,1251,"[328, 1251, 1652]",S3U3.tsv
but he have,3,1256,"[533, 1256]",S3U3.tsv
the twitcher,2,1256,"[1248, 1256, 1264]",S3U3.tsv
properly,1,1693,"[1261, 1464, 1693]",S3U3.tsv
on about it,3,1263,"[399, 1263]",S3U3.tsv
on about,2,1263,"[399, 1263]",S3U3.tsv
be it call,3,1267,"[1248, 1267]",S3U3.tsv
twitcher,1,1268,"[1248, 1264, 1268]",S3U3.tsv
you in,2,1277,"[315, 1277]",S3U3.tsv
hundred,1,1286,"[837, 1286]",S3U3.tsv
do you think,3,1293,"[341, 343, 1293, 1686]",S3U3.tsv
word,1,1295,"[725, 1294, 1295]",S3U3.tsv
do any,2,1299,"[984, 1299]",S3U3.tsv
there be four,3,1301,"[946, 1301]",S3U3.tsv
d,1,1301,"[984, 1301]",S3U3.tsv
and things like,3,1560,"[1303, 1560]",S3U3.tsv
my dog monthly,3,1307,"[1306, 1307]",S3U3.tsv
up as,2,1309,"[657, 1309]",S3U3.tsv
it do,2,1529,"[1362, 1529]",S3U3.tsv
apparently,1,1370,"[259, 1370]",S3U3.tsv
cos your,2,1658,"[1380, 1658]",S3U3.tsv
i be get,3,1385,"[521, 1385]",S3U3.tsv
when i be,3,1385,"[523, 1054, 1385, 1432]",S3U3.tsv
be leave,2,1387,"[687, 1387, 1432]",S3U3.tsv
teach,1,1422,"[1389, 1422]",S3U3.tsv
sinister,1,1435,"[1434, 1435]",S3U3.tsv
why not,2,1453,"[388, 1453]",S3U3.tsv
to come up,3,1466,"[1465, 1466, 1475]",S3U3.tsv
on my,2,1468,"[495, 1468]",S3U3.tsv
i be do,3,1495,"[1054, 1495]",S3U3.tsv
to to get,3,1510,"[495, 533, 1510]",S3U3.tsv
em in,2,1548,"[160, 1548]",S3U3.tsv
em,1,1548,"[1163, 1548]",S3U3.tsv
study,1,1553,"[254, 1553]",S3U3.tsv
a few,2,1561,"[436, 1257, 1561]",S3U3.tsv
to give,2,1563,"[434, 1563]",S3U3.tsv
catherine,1,1566,"[1563, 1566]",S3U3.tsv
like them,2,1575,"[1192, 1575]",S3U3.tsv
book and,2,1577,"[399, 1560, 1577]",S3U3.tsv
book bin,2,1580,"[1577, 1580]",S3U3.tsv
me and,2,1583,"[495, 1583]",S3U3.tsv
a book bin,3,1594,"[1580, 1594]",S3U3.tsv
and there's,2,1596,"[1056, 1596]",S3U3.tsv
like it,2,1621,"[973, 1621]",S3U3.tsv
of tool,2,1655,"[1654, 1655]",S3U3.tsv
come and,2,1656,"[506, 1656]",S3U3.tsv
the cat protection league,4,1700,"[1686, 1700]",S3U3.tsv
me for,2,1690,"[701, 703, 1690]",S3U3.tsv
an accident,2,1698,"[1696, 1698]",S3U3.tsv
be ring me,3,1699,"[495, 1699]",S3U3.tsv
me at,2,1699,"[495, 1699]",S3U3.tsv
ring me,2,1699,"[497, 1699]",S3U3.tsv
be ring,2,1699,"[523, 1699]",S3U3.tsv
what be she,3,1762,"[877, 1762]",S3U3.tsv
with her,2,1775,"[392, 1775]",S3U3.tsv
mum,1,495,"[115, 495, 1546, 1725]",S3U3.tsv
drop,1,434,"[117, 119, 434, 578, 868]",S3U3.tsv
off a,2,1296,"[117, 119, 1296]",S3U3.tsv
fortune,1,687,"[156, 687]",S3U3.tsv
