Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
use,1,82,"[1, 82, 95, 131, 171, 176, 331, 368, 370, 876, 885, 1019, 1020, 1022, 1023, 1029, 1031, 1032, 1033, 1034, 1035, 1036, 1212, 1239, 1657, 1922, 2038, 2050, 2052, 2114, 2281, 2309, 2407, 2408]",SA2J.tsv
of a,2,82,"[79, 82, 84, 730, 1082, 1496, 1505, 1589, 1995, 2603, 2889, 2933]",SA2J.tsv
would,1,143,"[82, 143, 352, 423, 473, 474, 486, 496, 501, 505, 511, 512, 518, 519, 521, 525, 529, 701, 757, 798, 802, 872, 943, 962, 967, 1210, 1249, 1330, 1339, 1374, 1395, 1401, 1576, 1578, 1588, 1596, 1738, 1739, 1745, 1746, 1833, 1858, 1905, 1944, 2057, 2172, 2335, 2348, 2358, 2398, 2479, 2520, 2800, 2820, 2869, 2930]",SA2J.tsv
than,1,507,"[82, 276, 421, 507, 571, 619, 662, 1170, 1304, 1320, 1330, 1331, 1480, 1745, 2030, 2081, 2196, 2257, 2291, 2584, 2791, 3060]",SA2J.tsv
bite,1,84,"[72, 78, 84, 98, 117, 173, 238, 351, 409, 423, 445, 496, 662, 1016, 1043, 1051, 1055, 1082, 1101, 1106, 1125, 1322, 1562, 1589, 1639, 1677, 1678, 1698, 1727, 1729, 1816, 1953, 1989, 1993, 1995, 1996, 1997, 2014, 2072, 2289, 2337, 2338, 2346, 2353, 2677, 2778, 2829, 2889, 2892, 2933, 2943, 2944, 2945, 3063, 3076]",SA2J.tsv
bite of,2,117,"[84, 117, 409, 423, 445, 1082, 1322, 1589, 1727, 1729, 1989, 2072, 2677, 2829, 2889, 2933, 2943, 2945]",SA2J.tsv
cook,1,337,"[84, 305, 333, 337, 338, 349, 358, 359, 364, 398, 409, 425, 501, 531, 533, 575, 580, 582, 1564]",SA2J.tsv
for you,2,622,"[84, 112, 351, 373, 622, 907, 918, 997, 1012, 1261, 1309, 1729, 1930, 1934, 2098, 2650]",SA2J.tsv
for your,2,811,"[84, 108, 396, 811, 1885]",SA2J.tsv
bite of a,3,1082,"[84, 1082, 2889, 2933]",SA2J.tsv
doesn't,1,86,"[59, 86, 239, 284, 691, 692, 992, 1017, 1344, 1369, 1390, 1395, 1469, 1581, 1584, 1586, 1587, 1665, 1732, 1736, 2179, 2296, 2297, 2307, 2386, 2811, 2882]",SA2J.tsv
quorn,1,87,"[86, 87, 95, 142, 146]",SA2J.tsv
i have,2,93,"[88, 93, 248, 333, 794, 868, 1026, 1030, 1108, 1137, 1161, 1326, 2551]",SA2J.tsv
lot of,2,90,"[31, 90, 805, 1800, 1824, 1991, 2097, 2196, 2290, 2301, 2976]",SA2J.tsv
actually,1,169,"[90, 169, 262, 281, 290, 353, 506, 528, 738, 788, 836, 918, 963, 1185, 1261, 1326, 1426, 1454, 1469, 1474, 1575, 1779, 1978, 2721, 2778, 2833, 2892, 3101, 3114]",SA2J.tsv
i i'm,2,491,"[90, 491, 1210, 1734, 2297]",SA2J.tsv
that's why,2,1304,"[90, 1043, 1304, 1352, 1992, 2270, 2884, 3055]",SA2J.tsv
wouldn't,1,1300,"[90, 474, 761, 944, 1108, 1168, 1300, 1304, 1341, 1372, 1375, 1377, 1381, 1385, 1388, 1397, 1401, 1474, 1579, 1595, 1745, 1849, 1857, 1861, 1881, 1996, 2297, 2822, 2914, 2991]",SA2J.tsv
that's why i,3,1352,"[90, 1352, 1992]",SA2J.tsv
it wouldn't,2,1381,"[90, 1381, 1595]",SA2J.tsv
lasagne,1,92,"[67, 92, 101, 104, 401, 446]",SA2J.tsv
my,1,92,"[72, 92, 119, 198, 245, 293, 335, 728, 735, 825, 1022, 1093, 1144, 1161, 1233, 1246, 1326, 1358, 1428, 1480, 1498, 1865, 1873, 2400, 2401, 2404, 2793, 2811, 2813, 2817, 2872, 3093, 3112, 3114, 3126, 3130]",SA2J.tsv
i be,2,92,"[4, 92, 231, 278, 398, 405, 419, 421, 670, 1090, 1352, 1370, 1446, 1697, 1890, 1896, 2070, 2091, 2343, 2613, 2615, 2617, 2923, 2930, 3139]",SA2J.tsv
when i,2,927,"[92, 927, 1896, 2070, 3055]",SA2J.tsv
when i be,3,1896,"[92, 1896, 2070]",SA2J.tsv
slice,1,171,"[95, 171]",SA2J.tsv
the erm,2,95,"[93, 95, 177, 873, 2619, 2916, 2969]",SA2J.tsv
nice,1,100,"[98, 100, 125, 136, 138, 152, 164, 186, 195, 196, 197, 400, 500, 506, 520, 528, 694, 701, 705, 711, 712, 747, 757, 762, 815, 853, 899, 908, 915, 1199, 1202, 2004, 2009, 2403, 2471, 2474, 2572, 2573, 2590, 2591, 2889, 3102]",SA2J.tsv
isn't it,2,308,"[100, 104, 152, 308, 315, 325, 339, 346, 400, 415, 520, 629, 681, 699, 713, 747, 758, 764, 823, 844, 852, 899, 903, 908, 913, 914, 920, 1261, 1271, 1423, 1443, 1472, 1474, 1559, 1598, 1612, 1797, 1937, 1996, 2297, 2733, 2759, 2929, 3117]",SA2J.tsv
nice isn't it,3,520,"[100, 400, 520, 747]",SA2J.tsv
it's nice,2,899,"[100, 705, 899]",SA2J.tsv
isn't,1,260,"[100, 104, 152, 260, 308, 315, 325, 339, 346, 400, 414, 415, 520, 629, 681, 699, 713, 747, 758, 764, 823, 844, 852, 899, 903, 908, 913, 914, 920, 1134, 1240, 1261, 1271, 1423, 1443, 1472, 1474, 1559, 1561, 1598, 1612, 1797, 1937, 1996, 2297, 2572, 2733, 2759, 2892, 2929, 3117]",SA2J.tsv
fill,1,831,"[104, 106, 831]",SA2J.tsv
it's the,2,177,"[106, 162, 177, 344, 557, 1068, 1070, 1145, 2254, 2506, 2914]",SA2J.tsv
have you,2,108,"[87, 108, 245, 419, 441, 668, 737, 1085, 1155, 1189, 1507, 1630, 1644, 1716, 1828, 1984, 1999, 2946]",SA2J.tsv
sauce,1,108,"[105, 107, 108, 169, 179, 183, 195, 198, 1464, 1466, 2361, 2362, 2773]",SA2J.tsv
you do,2,869,"[108, 136, 142, 180, 239, 540, 658, 869, 943, 1048, 2945]",SA2J.tsv
very,1,1310,"[112, 114, 270, 1261, 1310, 1710, 1942, 2299, 2573, 2588, 2593, 2730, 2737]",SA2J.tsv
oh right,2,1360,"[112, 124, 215, 292, 1303, 1327, 1360, 1522, 1555, 1648, 1702, 1715, 1764, 1772, 2160, 2539, 2560, 2719, 2725, 2857, 2919, 2985, 3029]",SA2J.tsv
it's very,2,1942,"[112, 1942]",SA2J.tsv
very good,2,1942,"[112, 1261, 1942, 2299]",SA2J.tsv
yeah that's,2,187,"[118, 174, 187, 602, 681, 1636, 1783, 2597, 2614, 2884, 3055]",SA2J.tsv
right,1,434,"[112, 118, 124, 215, 253, 292, 347, 434, 515, 662, 664, 683, 763, 891, 974, 978, 992, 1059, 1063, 1065, 1071, 1083, 1087, 1089, 1183, 1208, 1241, 1303, 1319, 1327, 1329, 1340, 1360, 1500, 1522, 1555, 1574, 1632, 1648, 1669, 1690, 1699, 1702, 1715, 1723, 1764, 1772, 1781, 1795, 1882, 1901, 1989, 2043, 2092, 2097, 2112, 2149, 2160, 2163, 2181, 2187, 2328, 2338, 2507, 2509, 2539, 2560, 2597, 2695, 2719, 2721, 2725, 2754, 2799, 2857, 2917, 2919, 2942, 2944, 2985, 2988, 2990, 3004, 3029, 3037, 3043, 3051]",SA2J.tsv
on the,2,135,"[124, 135, 213, 222, 726, 962, 969, 1017, 1028, 1156, 1230, 1304, 1333, 1437, 1581, 1606, 1608, 1610, 1644, 1654, 1671, 1757, 1770, 1854, 1927, 1934, 1989, 2014, 2030, 2119, 2142, 2151, 2196, 2244, 2246, 2281, 2289, 2352, 2353, 2480, 2620, 2660, 2723, 2753, 2765, 2766, 2914, 2930, 2947, 2954, 2970, 2977, 3075, 3093]",SA2J.tsv
so be,2,126,"[3, 26, 126, 454, 3004]",SA2J.tsv
mm so,2,593,"[126, 593, 1546, 2141]",SA2J.tsv
be that,2,202,"[126, 202, 222, 470, 556, 705, 722, 833, 931, 950, 974, 1116, 1250, 1264, 1286, 1398, 1415, 1417, 1523, 1630, 1727, 1891, 2244, 2272, 2302, 2352, 2406, 2899, 3004]",SA2J.tsv
just erm,2,995,"[126, 198, 995, 1631]",SA2J.tsv
that just,2,1394,"[126, 1394]",SA2J.tsv
just erm the,3,1631,"[126, 1631]",SA2J.tsv
egg,1,128,"[109, 128, 171, 176]",SA2J.tsv
parmesan,1,131,"[130, 131]",SA2J.tsv
cheddar,1,133,"[132, 133]",SA2J.tsv
with it,2,179,"[136, 179, 180, 400, 1654, 2763, 2944, 3079]",SA2J.tsv
it you,2,713,"[136, 713, 761, 789, 1828, 2068, 2906]",SA2J.tsv
any,1,402,"[136, 402, 1137, 1296, 1313, 1328, 1584, 1586, 1604, 1851, 1854, 1865, 1996, 2045, 2141, 2444, 2599, 2769, 2771, 2786, 2819, 2849, 2944]",SA2J.tsv
oh so,2,652,"[136, 652, 1069, 1294, 1665, 1765, 2650]",SA2J.tsv
so you,2,2284,"[136, 458, 640, 645, 660, 1033, 1294, 2027, 2270, 2284, 2336, 2554, 2669, 2690, 2855, 2986, 3134]",SA2J.tsv
do do,2,142,"[24, 142, 423, 2356]",SA2J.tsv
mum,1,142,"[33, 119, 142, 293, 377, 379, 449, 492, 538, 545, 548, 559, 578, 598, 625, 668, 869, 890, 922, 926, 941, 966, 1014, 1201, 1334, 1480, 1529, 1569, 1586, 1690, 1819, 1823, 2771, 2776, 2870, 2920, 2923]",SA2J.tsv
do it with,3,142,"[125, 142, 1770]",SA2J.tsv
she's,1,142,"[141, 142, 257, 260, 262, 272, 276, 349, 364, 1482, 1484, 1550, 1626, 1698, 1701, 1750, 1751, 1753, 1754, 1762, 1768, 1769, 1770, 1777, 1780, 1785, 1792, 1794, 1802, 1815, 3005, 3125, 3130]",SA2J.tsv
eat,1,143,"[140, 142, 143, 148, 156, 373, 375, 501, 1644, 2197]",SA2J.tsv
mum and,2,293,"[142, 293, 2920]",SA2J.tsv
this,1,335,"[142, 158, 249, 259, 335, 400, 438, 441, 548, 563, 571, 598, 609, 616, 623, 625, 650, 689, 708, 712, 726, 739, 741, 751, 785, 794, 796, 803, 805, 818, 821, 922, 1042, 1062, 1069, 1162, 1212, 1213, 1214, 1220, 1346, 1480, 1547, 1643, 1706, 1779, 1824, 1828, 1848, 1879, 1896, 1921, 1927, 1996, 2014, 2027, 2057, 2059, 2082, 2094, 2095, 2097, 2141, 2149, 2150, 2179, 2196, 2203, 2244, 2255, 2257, 2284, 2322, 2328, 2329, 2364, 2372, 2380, 2381, 2383, 2428, 2449, 2488, 2506, 2508, 2559, 2561, 2562, 2567, 2617, 2627, 2676, 2693, 2699, 2718, 2753, 2759, 2760, 2762, 2794, 2795, 2801, 2805, 2817, 2829, 2861, 2921, 3083, 3113]",SA2J.tsv
but you,2,831,"[142, 660, 831, 1040, 1112, 1854, 1946, 1989]",SA2J.tsv
could,1,767,"[142, 651, 698, 767, 1037, 1038, 1040, 1220, 1239, 1244, 1246, 1300, 1407, 1518, 1577, 1581, 1589, 1596, 1838, 1842, 1846, 1904, 2171, 2292, 2339, 2340, 2341, 2499, 2706, 2762, 2793, 2833, 2887, 3060]",SA2J.tsv
you go,2,1448,"[142, 433, 540, 607, 671, 1155, 1448, 1828, 1887, 2554, 2820, 2932, 2949]",SA2J.tsv
could do,2,1838,"[142, 1589, 1838, 1846]",SA2J.tsv
do that,2,146,"[135, 146, 149, 378, 726, 871, 899, 998, 1283, 1470, 1482, 1728, 1991, 2976, 2989, 2991]",SA2J.tsv
can't,1,146,"[101, 146, 189, 287, 373, 394, 501, 529, 655, 661, 675, 679, 755, 756, 761, 788, 792, 793, 885, 1014, 1170, 1213, 1294, 1296, 1321, 1323, 1403, 1569, 1570, 1828, 1830, 1856, 2042, 2081, 2097, 2112, 2196, 2198, 2221, 2241, 2313, 2480, 2484, 2575, 2587, 2596, 2617, 2663, 2665, 2721, 2756, 2769, 2836, 2850, 2914, 2971, 2972, 2973, 2996, 3082]",SA2J.tsv
she,1,143,"[140, 143, 148, 258, 259, 260, 261, 263, 266, 272, 274, 282, 284, 294, 300, 351, 353, 366, 368, 375, 448, 456, 737, 785, 1076, 1077, 1078, 1100, 1468, 1482, 1484, 1550, 1596, 1626, 1671, 1698, 1705, 1734, 1736, 1746, 1755, 1756, 1763, 1769, 1771, 1777, 1780, 1782, 1792, 1795, 1797, 1800, 1805, 1806, 1810, 1812, 1824, 1825, 1836, 1876, 1880, 1884, 1886, 1954, 3024, 3071, 3091, 3093, 3098, 3122]",SA2J.tsv
eat that,2,375,"[148, 375]",SA2J.tsv
do so,2,1782,"[148, 1782]",SA2J.tsv
or not,2,1675,"[148, 1675, 1795, 2304, 2959]",SA2J.tsv
though,1,152,"[78, 125, 152, 415, 507, 512, 823, 1205, 1330, 1351, 1456, 1466, 1577, 1643, 1746, 1830, 1842, 2590, 2616, 2672, 2721, 2971]",SA2J.tsv
though isn't it,3,415,"[152, 415]",SA2J.tsv
nice one,2,506,"[152, 506]",SA2J.tsv
that's a nice,3,908,"[152, 908]",SA2J.tsv
that's a,2,1291,"[152, 908, 1261, 1291, 1598, 1600, 1639, 2120, 2122, 2169, 2722, 2923, 3036]",SA2J.tsv
curry,1,154,"[153, 154]",SA2J.tsv
give,1,287,"[156, 287, 658, 1181, 1498, 1732, 1736, 1775, 1854, 1863, 2158, 2428, 2541, 2542, 3107]",SA2J.tsv
he's,1,241,"[156, 241, 427, 668, 1055, 1073, 1124, 1127, 1130, 1422, 1450, 1452, 1500, 1507, 1936, 1938, 1955, 1958, 1984, 2038, 2040, 2047, 2050, 2052, 2055, 2074, 2075, 2081, 2103, 2110, 2141, 2150, 2155, 2433, 2435, 2480, 2491, 2495, 2512, 2522, 2572, 2573, 2575, 2576, 2577, 2579, 2580, 2588, 2590, 2599, 2659, 2712, 2715, 2718, 2719, 2720, 2724, 2725, 2726, 2727, 2731, 2733, 2735, 2737, 2741, 2755, 2799, 2821, 2822, 2860, 2861, 2877, 2879, 2894, 2914, 2918, 2920, 2933, 2937, 2948, 2950, 2969, 3043, 3061, 3063, 3069]",SA2J.tsv
here,1,214,"[156, 214, 251, 259, 1149, 1448, 1524, 2005, 2187, 2258, 2263, 2581, 2583, 2914]",SA2J.tsv
information,1,1316,"[158, 1316, 1802, 1867]",SA2J.tsv
all this,2,1848,"[158, 1848, 2244]",SA2J.tsv
these,1,1485,"[160, 726, 734, 1485, 1576, 2014, 2016, 2033, 2042, 2049, 2057, 2084, 2177, 2187, 2251, 2252, 2270, 2281, 2322, 2324, 2338, 2417, 2635, 2637, 2800, 2817, 2861]",SA2J.tsv
we're,1,162,"[53, 162, 163, 349, 372, 449, 454, 608, 624, 647, 758, 783, 787, 854, 857, 863, 866, 961, 962, 994, 996, 1144, 1165, 1529, 1615, 1623, 1700, 1771, 1775, 1930, 2044, 2057, 2063, 2066, 2141, 2196, 2202, 2482, 2567, 2693, 2779, 2895, 3005, 3006]",SA2J.tsv
before,1,162,"[87, 162, 725, 776, 1209, 1589, 1683, 1767, 1768, 1770, 1771, 1773, 1777, 1787, 1921, 1975, 1991, 2066, 2082, 2123, 2173, 2187, 2218, 2681, 2809, 2829, 2831, 2837, 2841, 2860, 2930]",SA2J.tsv
on sunday,2,230,"[162, 230, 431, 864, 2495, 2694]",SA2J.tsv
sunday,1,250,"[162, 230, 249, 250, 251, 308, 354, 431, 463, 792, 864, 969, 1144, 1472, 1575, 1576, 2138, 2495, 2497, 2694, 2718, 2895, 2900]",SA2J.tsv
it before,2,725,"[162, 725, 1991, 2860]",SA2J.tsv
have it,2,993,"[162, 523, 993, 1183, 1654, 2960]",SA2J.tsv
again,1,1130,"[162, 433, 546, 990, 1043, 1055, 1130, 1287, 1470, 1482, 1547, 1810, 2075, 2140, 2241, 2252, 2254, 2275, 2804, 2932, 2969]",SA2J.tsv
i do,2,164,"[125, 145, 149, 153, 164, 423, 657, 762, 871, 982, 1051, 1596, 1905, 2070, 2285, 2289]",SA2J.tsv
i do the,3,164,"[153, 164]",SA2J.tsv
the other week,3,165,"[164, 165]",SA2J.tsv
turkey meatballs,2,165,"[164, 165]",SA2J.tsv
turkey,1,171,"[164, 165, 171, 174, 176, 306, 307, 308, 323, 328, 329, 2057, 2070, 2181, 2309, 2674]",SA2J.tsv
the other,2,191,"[164, 165, 191, 490, 1030, 1160, 1581, 1645, 1732, 1756, 1770, 2059, 2159, 2203, 2297, 2349, 2643, 2677, 2840, 2850, 2856, 2858, 2968, 2969]",SA2J.tsv
probably,1,205,"[164, 205, 206, 227, 447, 475, 570, 1051, 1108, 1221, 1304, 1397, 1666, 1754, 1785, 1812, 1837, 1845, 1903, 2093, 2435, 2453, 2457, 2677, 2769, 2906, 2914, 2959, 3072, 3133]",SA2J.tsv
as the,2,553,"[164, 553, 555, 2690]",SA2J.tsv
they're,1,538,"[164, 196, 431, 538, 737, 761, 951, 1082, 1283, 1285, 1310, 1320, 1492, 1493, 1494, 1496, 1500, 1502, 1503, 1505, 1513, 1598, 1897, 1898, 2017, 2033, 2037, 2044, 2045, 2059, 2061, 2066, 2068, 2070, 2078, 2086, 2088, 2097, 2098, 2136, 2169, 2185, 2187, 2212, 2214, 2224, 2227, 2253, 2255, 2257, 2309, 2319, 2326, 2331, 2435, 2506, 2515, 2598, 2607, 2629, 2630, 2631, 2632, 2665, 2756, 2768, 2801, 2832, 2833, 2843, 2845, 2849, 2850, 2860, 2975, 2977, 2983, 3003]",SA2J.tsv
other,1,619,"[164, 165, 191, 490, 619, 1030, 1084, 1160, 1519, 1581, 1626, 1645, 1732, 1756, 1770, 1854, 2030, 2059, 2159, 2203, 2297, 2349, 2512, 2643, 2677, 2704, 2840, 2850, 2856, 2858, 2883, 2886, 2968, 2969]",SA2J.tsv
do you,2,166,"[24, 98, 166, 168, 170, 180, 255, 259, 308, 402, 514, 645, 650, 658, 670, 679, 687, 720, 722, 802, 831, 921, 943, 1289, 1488, 1519, 1533, 1538, 1589, 1591, 1644, 1645, 1714, 1731, 1739, 1842, 1851, 1957, 1959, 1997, 2221, 2357, 2361, 2449, 2451, 2876, 2939, 3094, 3104, 3113]",SA2J.tsv
oh do you,3,1714,"[166, 1714]",SA2J.tsv
what do,2,318,"[168, 170, 180, 318, 1645, 1959, 1975, 2880]",SA2J.tsv
what do you,3,1645,"[168, 170, 180, 1645, 1959]",SA2J.tsv
start,1,170,"[3, 170, 671, 990, 1069, 1070, 1085, 1088, 1107, 2072, 2111, 2196, 2457, 2489, 2563]",SA2J.tsv
meatballs,1,164,"[163, 164, 165, 170]",SA2J.tsv
mince,1,171,"[170, 171, 176]",SA2J.tsv
oh okay,2,172,"[18, 83, 172, 180, 237, 727, 791, 1511, 1634, 2961]",SA2J.tsv
onion,1,172,"[171, 172, 193]",SA2J.tsv
mine,1,173,"[172, 173, 1019, 1029, 1032, 1033, 1313, 1351, 1384]",SA2J.tsv
okay,1,202,"[18, 83, 172, 180, 202, 222, 224, 226, 229, 237, 645, 708, 727, 791, 821, 1087, 1185, 1230, 1329, 1484, 1511, 1602, 1626, 1634, 1642, 1644, 1669, 1703, 1704, 1786, 1901, 1966, 2038, 2092, 2132, 2148, 2169, 2300, 2462, 2470, 2505, 2517, 2612, 2784, 2896, 2961, 2985]",SA2J.tsv
i put,2,1176,"[172, 419, 1176]",SA2J.tsv
some,1,174,"[131, 135, 151, 165, 174, 329, 330, 375, 401, 403, 409, 418, 429, 446, 535, 645, 717, 726, 748, 877, 1114, 1316, 1456, 1458, 1466, 1583, 1659, 1885, 1886, 1892, 1969, 2020, 2022, 2074, 2187, 2196, 2359, 2361, 2411, 2437, 2439, 2441, 2551, 2663, 2879, 2883, 2914, 2939, 2941, 2982]",SA2J.tsv
and the,2,191,"[174, 176, 191, 454, 469, 573, 631, 686, 726, 898, 1227, 1689, 2012, 2014, 2119, 2171, 2181, 2203, 2281, 2789, 2861, 2903, 2955, 2956]",SA2J.tsv
in and,2,1770,"[174, 1770, 2056, 2813]",SA2J.tsv
only,1,176,"[1, 176, 276, 454, 456, 487, 583, 638, 746, 785, 944, 1043, 1051, 1137, 1205, 1278, 1288, 1369, 1482, 1521, 1566, 1568, 1937, 1948, 1978, 1996, 2007, 2025, 2177, 2270, 2291, 2409, 2850, 2856, 2930, 3005, 3069, 3133]",SA2J.tsv
maybe,1,176,"[49, 53, 176, 189, 301, 302, 306, 433, 473, 483, 494, 501, 544, 649, 725, 773, 935, 1186, 1236, 1374, 1405, 1837, 1892, 2097, 2281]",SA2J.tsv
the egg,2,176,"[109, 176]",SA2J.tsv
beef,1,176,"[145, 176]",SA2J.tsv
breadcrumbs,1,176,"[171, 176]",SA2J.tsv
lamb,1,312,"[176, 311, 312, 313, 316, 322, 324, 329, 333, 337, 338, 339, 344, 347, 349, 354]",SA2J.tsv
say the,2,375,"[176, 375, 1732, 2159]",SA2J.tsv
tell,1,377,"[176, 368, 377, 379, 389, 394, 571, 666, 678, 679, 745, 906, 1043, 1116, 1706, 1716, 1717, 1720, 1748, 1780, 1858, 1948, 1976, 2050, 2062, 2167, 2198, 2485, 2612, 2724, 2826]",SA2J.tsv
tell me,2,394,"[176, 394, 571, 666, 678, 745, 906, 1043, 1116, 1748, 1780, 1948, 2050, 2724]",SA2J.tsv
but i,2,342,"[176, 342, 807, 1051, 1484, 1518, 2129, 2689, 2813, 2933, 2963, 3095]",SA2J.tsv
no it's,2,882,"[176, 882, 1998, 2300, 2403]",SA2J.tsv
i'd,1,758,"[176, 726, 758, 845, 868, 873, 917, 918, 1181, 1319, 1626, 2196, 2674, 3055]",SA2J.tsv
enough,1,758,"[176, 364, 490, 758, 1482, 1828, 2200, 2289, 2308, 2503, 2612, 2769, 2775, 3089, 3123]",SA2J.tsv
but i think,3,1484,"[176, 1484]",SA2J.tsv
be just,2,459,"[176, 454, 459, 712, 726, 737, 1631, 1633, 1978, 2095, 2441, 2473, 2601, 2604, 2613, 2660, 2756, 2975, 2982, 3071]",SA2J.tsv
it be just,3,1633,"[176, 454, 1633, 2473, 2601, 3071]",SA2J.tsv
do with,2,318,"[180, 318, 1905, 2890]",SA2J.tsv
he,1,1056,"[180, 390, 393, 400, 425, 433, 739, 992, 1051, 1055, 1056, 1057, 1058, 1064, 1066, 1073, 1118, 1122, 1123, 1125, 1128, 1428, 1438, 1443, 1507, 1654, 1657, 1660, 1662, 1665, 1666, 1667, 1670, 1780, 1783, 1940, 1948, 1954, 1955, 1984, 1988, 1989, 1991, 1992, 1994, 1996, 2054, 2057, 2072, 2073, 2081, 2082, 2101, 2110, 2111, 2113, 2119, 2141, 2147, 2152, 2164, 2196, 2279, 2281, 2356, 2385, 2422, 2424, 2428, 2435, 2447, 2455, 2480, 2484, 2487, 2496, 2506, 2531, 2533, 2534, 2541, 2572, 2575, 2585, 2587, 2597, 2639, 2673, 2677, 2694, 2713, 2717, 2721, 2723, 2724, 2725, 2730, 2731, 2736, 2737, 2753, 2755, 2799, 2800, 2809, 2811, 2822, 2827, 2832, 2860, 2879, 2883, 2889, 2892, 2906, 2908, 2914, 2928, 2932, 2933, 2935, 2938, 2946, 2948, 2955, 2963, 2964, 2971, 2972, 2973, 2991, 3026, 3028, 3030, 3032, 3033, 3044, 3055, 3060, 3063, 3065, 3067, 3069, 3071]",SA2J.tsv
do he,2,1058,"[180, 1058, 2531, 2533, 2541]",SA2J.tsv
that sound,2,1412,"[186, 1412]",SA2J.tsv
red,1,194,"[181, 193, 194, 198, 368, 373]",SA2J.tsv
roast red pepper,3,194,"[193, 194]",SA2J.tsv
oh i,2,403,"[194, 403, 662, 677, 728, 794, 868, 869, 880, 1216, 1287, 1301, 1319, 1403, 1448, 1774, 1776, 2046, 2289, 2648, 2658, 2710, 2811, 3040]",SA2J.tsv
pepper,1,1885,"[194, 1885]",SA2J.tsv
aren't,1,866,"[196, 752, 866, 1165, 1598, 2017, 2444, 2630]",SA2J.tsv
tomato,1,198,"[185, 198]",SA2J.tsv
in my,2,335,"[198, 335, 1233]",SA2J.tsv
half,1,201,"[79, 201, 268, 335, 658, 659, 673, 674, 776, 868, 1094, 1595, 2030, 2256, 2257, 2347, 2457, 2557, 2563, 2607, 2677, 2691, 2838]",SA2J.tsv
seven,1,223,"[201, 217, 220, 223, 227, 587, 1427, 1428, 1429, 1686, 2457, 2563]",SA2J.tsv
you're not,2,622,"[201, 622, 623, 768, 1404, 1830, 2816]",SA2J.tsv
to me,2,794,"[201, 720, 730, 737, 794, 1051, 1098, 1268, 1283, 1394, 1535, 1783, 1988, 2355, 3042, 3093]",SA2J.tsv
quarter,1,1543,"[201, 217, 220, 223, 227, 1543, 2147, 2559]",SA2J.tsv
i'll,1,205,"[204, 205, 213, 214, 293, 304, 400, 792, 817, 873, 997, 1010, 1012, 1172, 1203, 1609, 1643, 1946, 2786, 2832, 2877, 2897, 2933, 2944]",SA2J.tsv
will,1,210,"[6, 210, 251, 290, 300, 305, 385, 425, 785, 1001, 1005, 1011, 1178, 1308, 1550, 1806, 1830, 2074, 2290, 2396, 2435, 2654, 3098, 3110]",SA2J.tsv
where,1,619,"[210, 619, 651, 764, 1133, 1239, 1418, 1473, 1519, 1526, 1657, 1674, 1989, 2181, 2196, 2305, 2488, 2696, 2745, 2801, 2946, 3060]",SA2J.tsv
whole,1,212,"[72, 212, 344, 788, 898, 1346, 1989, 2142, 2171, 2720]",SA2J.tsv
five,1,225,"[212, 225, 479, 482, 489, 570, 837, 1254, 1526, 1603, 1684, 1984, 1988, 2057, 2059, 2066, 2179, 2185, 2450, 2455, 2607, 2879, 3007, 3008, 3050]",SA2J.tsv
minutes away,2,855,"[212, 855]",SA2J.tsv
and if,2,1339,"[215, 1339, 2386, 2860]",SA2J.tsv
about the,2,216,"[59, 216, 218, 278]",SA2J.tsv
service,1,1745,"[218, 1745]",SA2J.tsv
's,1,303,"[236, 238, 303, 311, 658, 737, 739, 872, 962, 1240, 1367, 1577, 1589, 1886, 2044, 2066, 2072, 2098, 2150, 2151, 2289, 2407, 2408, 2769, 2799, 2883, 2895, 2898, 2900, 2920, 2969, 3007, 3018]",SA2J.tsv
it's a,2,238,"[49, 238, 315, 355, 445, 556, 557, 805, 944, 947, 1188, 1205, 1277, 1288, 1289, 1296, 1313, 1354, 1366, 1450, 1452, 1482, 1612, 1677, 1678, 2057, 2088, 2141, 2270, 2619, 2672, 2944, 2970]",SA2J.tsv
there's,1,225,"[59, 179, 225, 238, 443, 501, 621, 689, 694, 717, 748, 769, 770, 822, 830, 1082, 1129, 1254, 1310, 1400, 1436, 1554, 1637, 1651, 1654, 1655, 1659, 1799, 1842, 1978, 2045, 2049, 2082, 2089, 2196, 2244, 2309, 2323, 2409, 2512, 2680, 2704, 2753, 2763, 2765, 2789, 2795, 2850, 2860, 2863, 2965, 2987]",SA2J.tsv
a bite,2,238,"[72, 78, 98, 238, 351, 409, 423, 445, 1016, 1043, 1051, 1082, 1106, 1125, 1322, 1562, 1589, 1677, 1698, 1727, 1816, 1953, 1989, 1995, 1996, 1997, 2014, 2289, 2338, 2353, 2778, 2889, 2892, 2933, 2944, 3063]",SA2J.tsv
so i,2,238,"[74, 125, 131, 238, 405, 456, 468, 491, 788, 1013, 1205, 1306, 1330, 1520, 1640, 1734, 1795, 1853, 1857, 1954, 2380, 2755, 2769, 2991]",SA2J.tsv
i don't think,3,238,"[141, 238, 551, 566, 671, 834, 1352, 1551, 1596, 1637, 2129, 2751, 2967, 2991, 3033]",SA2J.tsv
