Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
no no,2,1382,"[197, 1054, 1056, 1077, 1382, 1405]",SXDQ.tsv
but it's,2,210,"[127, 210, 1424]",SXDQ.tsv
a very,2,1402,"[212, 1402]",SXDQ.tsv
get this,2,697,"[220, 688, 697, 1348]",SXDQ.tsv
to make,2,366,"[244, 366, 797]",SXDQ.tsv
that type of,3,1346,"[278, 1302, 1346]",SXDQ.tsv
yeah well,2,1180,"[286, 1150, 1180]",SXDQ.tsv
it it,2,1392,"[320, 800, 856, 930, 1385, 1392, 1415, 1472]",SXDQ.tsv
like me,2,1598,"[487, 603, 1598]",SXDQ.tsv
and they be,3,699,"[535, 699, 760, 857, 1085]",SXDQ.tsv
really do,2,1390,"[566, 1390]",SXDQ.tsv
too much,2,1392,"[653, 654, 1392]",SXDQ.tsv
er that,2,656,"[490, 656, 675, 717, 719, 885]",SXDQ.tsv
the second,2,664,"[356, 373, 664, 701, 1439, 1442, 1566]",SXDQ.tsv
interest,1,711,"[665, 711, 719, 722]",SXDQ.tsv
that's where,2,669,"[378, 669, 766, 767, 817, 823, 1099]",SXDQ.tsv
do do,2,1651,"[671, 1651]",SXDQ.tsv
then this,2,677,"[674, 677]",SXDQ.tsv
service number,2,685,"[678, 685]",SXDQ.tsv
twenty percent remain,3,709,"[708, 709]",SXDQ.tsv
some er,2,1721,"[719, 1721]",SXDQ.tsv
trip,1,1480,"[725, 754, 1480, 1489, 1651]",SXDQ.tsv
that be a,3,735,"[348, 735, 749, 754, 814, 1051]",SXDQ.tsv
be just one,3,1442,"[749, 1442, 1555]",SXDQ.tsv
go back to,3,758,"[397, 758, 1738]",SXDQ.tsv
we have,2,1444,"[758, 1444, 1575]",SXDQ.tsv
they be say,3,968,"[760, 968]",SXDQ.tsv
air,1,1170,"[764, 805, 889, 930, 1170, 1348, 1352]",SXDQ.tsv
always,1,1351,"[764, 892, 1058, 1351, 1568]",SXDQ.tsv
the all,2,1638,"[764, 1638]",SXDQ.tsv
that it,2,767,"[368, 767, 796, 805, 961, 1575]",SXDQ.tsv
aware,1,767,"[695, 767]",SXDQ.tsv
go in,2,1027,"[767, 815, 1027, 1348]",SXDQ.tsv
a a,2,1171,"[767, 782, 783, 870, 892, 1064, 1099, 1171, 1261, 1363, 1587, 1634, 1651, 1768]",SXDQ.tsv
this morning didn't we,4,1332,"[767, 1332]",SXDQ.tsv
and that type of,4,1346,"[775, 1346]",SXDQ.tsv
the the way,3,1546,"[775, 1546]",SXDQ.tsv
back to,2,777,"[397, 777]",SXDQ.tsv
dangle,1,779,"[778, 779]",SXDQ.tsv
but when,2,1446,"[782, 1446, 1570]",SXDQ.tsv
do take a,3,1332,"[783, 1332]",SXDQ.tsv
take a,2,1332,"[783, 1332]",SXDQ.tsv
down to,2,787,"[390, 787, 1237, 1470]",SXDQ.tsv
give,1,1699,"[800, 1377, 1457, 1577, 1579, 1699]",SXDQ.tsv
garden,1,808,"[225, 808]",SXDQ.tsv
know there be,3,1675,"[808, 843, 1675]",SXDQ.tsv
where i,2,817,"[356, 817, 874]",SXDQ.tsv
a week,2,824,"[97, 824, 1261]",SXDQ.tsv
go back,2,824,"[397, 824, 859, 1459]",SXDQ.tsv
four,1,1501,"[824, 1501, 1581]",SXDQ.tsv
imagine,1,838,"[368, 697, 838, 1371]",SXDQ.tsv
father,1,843,"[429, 843]",SXDQ.tsv
their,1,968,"[844, 968]",SXDQ.tsv
in their,2,1768,"[844, 1768]",SXDQ.tsv
have er a,3,1634,"[856, 1634]",SXDQ.tsv
and they have,3,1681,"[856, 1681]",SXDQ.tsv
they've get this,3,857,"[697, 857]",SXDQ.tsv
then i think,3,1446,"[860, 1446]",SXDQ.tsv
er a a,3,1634,"[870, 1634]",SXDQ.tsv
call it,2,1402,"[872, 875, 1000, 1100, 1348, 1402, 1519]",SXDQ.tsv
or the,2,1439,"[872, 1439]",SXDQ.tsv
and then it,3,1171,"[873, 930, 1171]",SXDQ.tsv
at er,2,1751,"[875, 1751]",SXDQ.tsv
the er that,3,885,"[490, 885]",SXDQ.tsv
of a,2,892,"[691, 892, 1151, 1531, 1651]",SXDQ.tsv
i have a a,4,1363,"[892, 1363]",SXDQ.tsv
of a a,3,1651,"[892, 1651]",SXDQ.tsv
i it's a,3,1784,"[892, 1784]",SXDQ.tsv
start,1,903,"[136, 699, 903, 930, 1106, 1156, 1160, 1415]",SXDQ.tsv
type of,2,1346,"[944, 1346]",SXDQ.tsv
to put,2,1346,"[961, 1346, 1353]",SXDQ.tsv
twice a year,3,970,"[968, 970]",SXDQ.tsv
do go,2,1446,"[994, 1446]",SXDQ.tsv
no no no,3,1382,"[1056, 1382]",SXDQ.tsv
erm there be,3,1066,"[391, 1066]",SXDQ.tsv
problem,1,1533,"[1075, 1533]",SXDQ.tsv
not that,2,1077,"[127, 1077]",SXDQ.tsv
i'm aware,2,1077,"[695, 1077]",SXDQ.tsv
only about,2,1089,"[708, 1089]",SXDQ.tsv
about twenty,2,1091,"[708, 1091]",SXDQ.tsv
start to,2,1106,"[699, 1106]",SXDQ.tsv
give you,2,1699,"[1110, 1699]",SXDQ.tsv
to try,2,1130,"[699, 1130]",SXDQ.tsv
teeth,1,1163,"[1158, 1163, 1175]",SXDQ.tsv
do have,2,1615,"[1237, 1615]",SXDQ.tsv
i have a,3,1363,"[1254, 1363]",SXDQ.tsv
with other,2,1274,"[397, 1274]",SXDQ.tsv
what do you,3,1280,"[256, 1280, 1519]",SXDQ.tsv
of shoe,2,1636,"[1302, 1636]",SXDQ.tsv
early,1,1332,"[1314, 1332]",SXDQ.tsv
and then i think,4,1446,"[1329, 1446]",SXDQ.tsv
clothe,1,1686,"[1350, 1686, 1708]",SXDQ.tsv
together,1,1369,"[1163, 1369]",SXDQ.tsv
next time,2,1765,"[1371, 1765]",SXDQ.tsv
will be christmas,3,1373,"[1372, 1373]",SXDQ.tsv
weather,1,1446,"[1375, 1446]",SXDQ.tsv
soon,1,1385,"[695, 1385]",SXDQ.tsv
vest on,2,1395,"[1391, 1395]",SXDQ.tsv
bad,1,1399,"[127, 1399]",SXDQ.tsv
up to,2,1410,"[136, 1410]",SXDQ.tsv
shall we,2,1412,"[1402, 1412]",SXDQ.tsv
er your,2,1424,"[429, 1424]",SXDQ.tsv
find out,2,1501,"[1435, 1501]",SXDQ.tsv
time it,2,1440,"[1439, 1440, 1446]",SXDQ.tsv
be the first,3,1444,"[1440, 1444]",SXDQ.tsv
the weather be,3,1446,"[1440, 1446]",SXDQ.tsv
we be go to,4,1446,"[1445, 1446]",SXDQ.tsv
go to stonehenge,3,1446,"[1445, 1446]",SXDQ.tsv
what i do,3,1501,"[1449, 1501]",SXDQ.tsv
alum bay,2,1451,"[1450, 1451]",SXDQ.tsv
that in,2,1491,"[1453, 1491]",SXDQ.tsv
but when we,3,1459,"[1446, 1459]",SXDQ.tsv
be no,2,1472,"[368, 1472]",SXDQ.tsv
way i,2,1510,"[1472, 1510]",SXDQ.tsv
good as well,3,1492,"[1480, 1492]",SXDQ.tsv
just manage,2,1492,"[1491, 1492]",SXDQ.tsv
hovercraft,1,1496,"[1482, 1496, 1510]",SXDQ.tsv
hovercraft back,2,1496,"[1495, 1496]",SXDQ.tsv
the catamaran,2,1505,"[1501, 1505]",SXDQ.tsv
mm what,2,1519,"[1501, 1519]",SXDQ.tsv
marriott,1,1521,"[1518, 1520, 1521, 1523]",SXDQ.tsv
a beefeater,2,1528,"[1526, 1528]",SXDQ.tsv
just this,2,1595,"[1548, 1595]",SXDQ.tsv
i don't really,3,1559,"[1390, 1559]",SXDQ.tsv
in as,2,1679,"[1559, 1679]",SXDQ.tsv
but on,2,1562,"[432, 1562]",SXDQ.tsv
i think the,3,1566,"[1446, 1566, 1708]",SXDQ.tsv
can be,2,1568,"[1392, 1568]",SXDQ.tsv
ways,1,1595,"[1570, 1595]",SXDQ.tsv
please,1,1575,"[1363, 1575]",SXDQ.tsv
the world,2,1595,"[1581, 1595]",SXDQ.tsv
a a lot of,4,1768,"[1587, 1768]",SXDQ.tsv
to about,2,1599,"[136, 1599]",SXDQ.tsv
one at,2,1708,"[1698, 1708]",SXDQ.tsv
