Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
then,1,175,"[139, 175, 251, 330, 356, 373, 533, 562, 565, 567, 628, 660, 689, 811, 870, 942, 1057, 1095, 1162, 1335, 1404, 1448, 1457, 1668, 1695, 1771, 1844, 1861, 1872, 1889, 1915, 1974, 1980, 1996, 2030, 2050, 2170, 2223, 2245, 2315, 2327, 2332, 2337, 2359, 2360, 2368, 2377, 2403, 2406, 2412, 2425, 2427, 2432, 2435, 2452]",STWC.tsv
you can,2,251,"[248, 251, 290, 324, 326, 401, 552, 562, 567, 634, 769, 885, 895, 1559, 1677, 1767, 1922, 1951, 1958, 2038, 2139, 2142, 2444]",STWC.tsv
people,1,251,"[105, 251, 273, 277, 287, 332, 342, 344, 364, 533, 597, 598, 600, 664, 901, 912, 946, 959, 1104, 1560, 1909, 1915, 1924, 1927, 1938, 2138, 2191, 2214, 2252, 2253, 2263, 2327, 2368, 2406, 2408, 2444, 2482, 2485]",STWC.tsv
comment,1,289,"[251, 289, 344, 543, 581]",STWC.tsv
kind of,2,339,"[251, 339, 901, 1339, 1436, 1536, 1573, 1665, 1892, 1915, 1934, 1938, 2027, 2224, 2353, 2441, 2444]",STWC.tsv
but it's,2,339,"[251, 305, 339, 342, 530, 748, 949, 1184, 1643, 1783, 2064, 2107, 2160, 2331, 2332, 2384, 2398]",STWC.tsv
someone,1,339,"[251, 253, 328, 339, 362, 532, 562, 724, 727, 769, 918, 1215, 1359, 1559, 1561, 1575, 1576, 1840, 1842, 2048, 2053, 2072, 2190, 2216, 2223, 2224, 2271, 2485]",STWC.tsv
and then,2,251,"[175, 251, 330, 356, 533, 562, 565, 567, 628, 689, 811, 942, 1162, 1448, 1668, 1771, 1861, 1889, 1915, 1980, 1996, 2030, 2170, 2223, 2245, 2327, 2332, 2368, 2377, 2412, 2425, 2432]",STWC.tsv
you you,2,397,"[251, 397, 810, 838, 1587, 2380]",STWC.tsv
it's a,2,401,"[251, 401, 462, 770, 1184, 1601, 1675, 1783, 1889, 2063, 2065, 2067, 2346, 2349, 2369, 2380, 2423]",STWC.tsv
and stuff,2,415,"[251, 415, 575, 2226, 2249, 2263]",STWC.tsv
this be,2,443,"[251, 258, 443, 586, 594, 595, 627, 857, 1062, 1080, 1591, 1616, 1665, 2037, 2085, 2337, 2403, 2441]",STWC.tsv
stuff,1,467,"[251, 415, 467, 575, 600, 2003, 2039, 2046, 2052, 2102, 2226, 2249, 2263, 2335]",STWC.tsv
today,1,251,"[6, 37, 195, 251, 253, 471, 1837, 1881, 2318, 2401]",STWC.tsv
up and,2,536,"[251, 536, 885, 887, 1814, 2034, 2216]",STWC.tsv
down,1,251,"[37, 251, 290, 307, 536, 538, 542, 586, 589, 707, 743, 772, 773, 885, 887, 968, 1367, 1368, 1370, 1372, 1448, 1471, 1484, 1499, 1544, 1559, 1561, 1572, 1996, 2270, 2400]",STWC.tsv
vote,1,292,"[251, 290, 292, 318, 338, 503, 524, 533, 545, 546, 612, 1561, 1563]",STWC.tsv
weird,1,563,"[251, 563, 592, 597, 848, 925, 926, 956, 1455, 1804]",STWC.tsv
that you,2,514,"[251, 514, 674, 1529, 1560, 2425, 2432, 2444, 2472, 2501]",STWC.tsv
and then you,3,811,"[251, 330, 562, 567, 811, 1889, 2368, 2425]",STWC.tsv
them down,2,1370,"[251, 290, 1370]",STWC.tsv
a it's a,3,1601,"[251, 770, 1601]",STWC.tsv
little,1,251,"[188, 251, 361, 438, 813, 927, 1460, 1707, 1819, 1839, 1919, 2314, 2315, 2425]",STWC.tsv
where people,2,2138,"[251, 2138]",STWC.tsv
anyway,1,251,"[140, 251, 328, 455, 977, 1003, 1389, 1496, 1593, 2230]",STWC.tsv
that and,2,2243,"[251, 1915, 2243, 2337]",STWC.tsv
put,1,253,"[133, 162, 175, 253, 314, 453, 458, 506, 542, 586, 589, 614, 658, 671, 707, 760, 771, 791, 812, 1094, 1135, 1289, 1368, 1370, 1372, 1566, 1580, 1735, 1755, 1771, 1780, 1786, 1787, 1850, 1889, 2043, 2135, 2138, 2214, 2223, 2275]",STWC.tsv
see if,2,312,"[253, 312, 704]",STWC.tsv
today i'm,2,471,"[253, 471]",STWC.tsv
to my,2,597,"[253, 597]",STWC.tsv
let's see,2,702,"[253, 456, 702, 1096, 1125]",STWC.tsv
let's,1,253,"[71, 253, 448, 455, 456, 702, 824, 1096, 1125, 1166, 1249, 1447, 1581, 1695, 1740, 1788, 1930, 2089, 2170]",STWC.tsv
next,1,253,"[144, 253, 634, 1075, 1374, 2478]",STWC.tsv
be put,2,2214,"[253, 2214]",STWC.tsv
what they,2,415,"[256, 415, 2105, 2332, 2380]",STWC.tsv
students,1,653,"[256, 653, 793, 796]",STWC.tsv
talk about,2,956,"[256, 634, 662, 664, 783, 956, 1447]",STWC.tsv
what do you,3,227,"[90, 116, 227, 265, 296, 458, 553, 776, 1046, 1135, 1264, 1334, 1492, 1613, 1886, 2029]",STWC.tsv
mean,1,429,"[116, 265, 328, 429, 623, 896, 1046, 1057, 1256, 1257, 1334, 1436, 1536, 1594, 1654, 1703, 2140, 2233, 2327, 2423, 2478, 2482]",STWC.tsv
what do,2,513,"[227, 265, 296, 513, 553, 776, 1046, 1095, 1135, 1264, 1334, 1492, 1575, 1613, 1886, 1938, 2029, 2334, 2343, 2366]",STWC.tsv
why,1,267,"[8, 64, 80, 195, 267, 347, 388, 462, 526, 543, 628, 629, 659, 674, 677, 683, 688, 1135, 1210, 1258, 1408, 1559, 1649, 1775, 1777, 1821, 1931, 1950, 1968, 1969, 2043, 2092, 2114, 2201, 2213, 2332]",STWC.tsv
patience,1,267,"[263, 267, 1963]",STWC.tsv
why do,2,674,"[267, 674, 677, 1559, 2201]",STWC.tsv
yeah i,2,429,"[120, 276, 328, 346, 429, 520, 570, 602, 623, 757, 771, 869, 1004, 1016, 1086, 1142, 1144, 1257, 1727, 1739, 1782, 1786, 1816, 1819, 2031, 2056, 2402, 2423, 2493, 2497]",STWC.tsv
tell,1,276,"[195, 276, 370, 893, 988, 1587, 2053, 2202]",STWC.tsv
tell you,2,1587,"[276, 1587]",STWC.tsv
yeah i know,3,276,"[120, 276, 520, 1782, 2031]",STWC.tsv
cos in,2,401,"[278, 401, 1027]",STWC.tsv
in america,2,278,"[277, 278, 931, 948]",STWC.tsv
have it,2,279,"[23, 279, 589, 1362, 2015]",STWC.tsv
and like,2,281,"[57, 65, 105, 281, 309, 413, 467, 964, 1978, 2003, 2224, 2226, 2243, 2252, 2263, 2306, 2327, 2337, 2357, 2368]",STWC.tsv
all,1,281,"[117, 148, 175, 248, 281, 304, 341, 435, 499, 542, 616, 633, 645, 707, 723, 780, 781, 895, 910, 911, 964, 1119, 1120, 1134, 1487, 1542, 1647, 1668, 1745, 1771, 1780, 1807, 1954, 1974, 1977, 2027, 2110, 2194, 2209, 2210, 2226, 2235, 2240, 2245, 2251, 2261, 2301, 2327, 2423]",STWC.tsv
about the,2,335,"[281, 335, 426, 778, 780, 783, 1491, 1930, 2057]",STWC.tsv
like in,2,413,"[281, 328, 413, 934, 2243, 2263, 2316, 2466]",STWC.tsv
they're all,2,499,"[281, 499, 780, 910, 911]",STWC.tsv
will,1,281,"[93, 223, 232, 281, 651, 727, 1062, 2363, 2468, 2485, 2497]",STWC.tsv
and they're,2,1031,"[281, 1031]",STWC.tsv
in the,2,281,"[37, 162, 281, 326, 366, 388, 423, 847, 850, 851, 853, 946, 1024, 1031, 1062, 1075, 1384, 1594, 1605, 1687, 1766, 1863, 2216, 2230, 2263, 2316, 2380, 2466, 2470]",STWC.tsv
that's alright,2,283,"[282, 283, 284, 1555]",STWC.tsv
a lot of,3,401,"[288, 401, 621, 628, 1964, 2472]",STWC.tsv
be pretty,2,1061,"[288, 594, 1061, 1896, 2071]",STWC.tsv
stupid,1,2023,"[288, 2023, 2204]",STWC.tsv
of them,2,2027,"[288, 628, 1352, 2027, 2038]",STWC.tsv
like you,2,411,"[290, 411, 598, 623, 767, 1861, 1951, 2200, 2250, 2303, 2327, 2423, 2444, 2473]",STWC.tsv
rubbish,1,1081,"[290, 1081]",STWC.tsv
good thing,2,1558,"[290, 1558, 2369, 2371]",STWC.tsv
thing be,2,1840,"[290, 1840, 2403, 2444]",STWC.tsv
i only ever,3,1400,"[295, 1400, 1975]",STWC.tsv
i only,2,1777,"[295, 336, 1382, 1400, 1777, 1975, 2178]",STWC.tsv
i just,2,297,"[195, 268, 297, 490, 519, 715, 743, 747, 759, 811, 1573, 1580, 1693, 1801, 2210, 2273, 2282, 2290, 2333, 2357, 2375, 2377]",STWC.tsv
what i be think,4,380,"[297, 380]",STWC.tsv
be think,2,380,"[297, 380, 1394]",STWC.tsv
i'm just gonna,3,542,"[297, 542]",STWC.tsv
say i,2,606,"[297, 606, 1360, 1367, 2397, 2459]",STWC.tsv
what i,2,660,"[297, 380, 660, 1436, 1703, 2482]",STWC.tsv
i i,2,715,"[297, 346, 601, 662, 715, 722, 803, 864, 869, 1003, 1578, 1594, 1691, 1942, 1980, 1993, 2241, 2375, 2402]",STWC.tsv
gonna say,2,658,"[297, 658, 879, 1601]",STWC.tsv
do one,2,1696,"[297, 1695, 1696]",STWC.tsv
funny,1,303,"[258, 303, 324, 348, 577, 654, 715, 787, 901, 903, 920, 921, 986, 1033, 1069, 1949, 2148, 2151, 2152, 2175, 2280]",STWC.tsv
i think it's,3,303,"[108, 206, 303, 1525, 1804, 2065]",STWC.tsv
it's er,2,2471,"[305, 2471]",STWC.tsv
she,1,307,"[101, 105, 108, 306, 307, 683, 687, 915, 2327, 2337, 2349, 2352, 2355, 2357, 2501]",STWC.tsv
it down,2,586,"[307, 586, 2400]",STWC.tsv
it out,2,659,"[307, 659, 1398, 1581, 2380]",STWC.tsv
say it,2,1396,"[307, 946, 1396, 1397, 1398, 1455, 1469, 2337, 2357, 2375, 2448]",STWC.tsv
another one,2,667,"[309, 667, 769, 1207, 1656, 2340, 2342, 2357]",STWC.tsv
try and,2,309,"[195, 309, 700, 702, 2380, 2410]",STWC.tsv
try,1,309,"[195, 217, 309, 311, 364, 700, 702, 722, 1026, 1221, 1399, 1556, 1738, 1775, 1777, 2023, 2270, 2291, 2327, 2357, 2380, 2410]",STWC.tsv
let me,2,1363,"[309, 425, 1363, 1608, 1613, 2468, 2472]",STWC.tsv
erm,1,311,"[28, 65, 90, 105, 132, 161, 258, 311, 339, 392, 643, 700, 858, 891, 910, 924, 932, 1042, 1045, 1075, 1133, 1137, 1147, 1201, 1208, 1288, 1363, 1401, 1433, 1454, 1517, 1525, 1551, 1585, 1589, 1594, 1609, 1633, 1657, 1661, 1664, 1677, 1689, 1692, 1708, 1744, 1748, 1770, 1773, 1784, 1859, 1861, 1889, 1971, 2069, 2104, 2195, 2203, 2227, 2295, 2319, 2325, 2327, 2332, 2337, 2357, 2380, 2410, 2412, 2431, 2444, 2447, 2470, 2485, 2508]",STWC.tsv
joke,1,311,"[78, 311, 753]",STWC.tsv
want,1,315,"[92, 231, 232, 315, 333, 483, 488, 490, 492, 504, 560, 573, 790, 814, 826, 861, 1492, 1593, 1615, 1623, 1790, 1810, 1850, 1927, 1960, 1999, 2023, 2037, 2086, 2087, 2088, 2092, 2094, 2253, 2258, 2294, 2337, 2338, 2347, 2349, 2357, 2380, 2436, 2472]",STWC.tsv
great,1,315,"[196, 315, 345, 356, 518, 802, 1078, 1283, 1359, 1550, 1605, 1854, 1938, 2053, 2064, 2065, 2070, 2337]",STWC.tsv
when,1,467,"[315, 467, 485, 527, 587, 617, 807, 844, 858, 1542, 1545, 1559, 1621, 1839, 1868, 1930, 1972, 1978, 2003, 2179, 2210, 2221, 2230, 2243, 2245, 2246, 2252, 2266, 2303]",STWC.tsv
rice be great,3,1359,"[315, 1359]",STWC.tsv
two thousand,2,1367,"[315, 1367]",STWC.tsv
be great,2,802,"[315, 802, 1359, 1550]",STWC.tsv
when you're,2,807,"[315, 807, 2252]",STWC.tsv
i bet,2,570,"[318, 474, 570, 1584]",STWC.tsv
bet,1,1587,"[318, 474, 570, 1584, 1587, 1589, 1590, 1592, 1594, 1652, 1656, 1657, 1677, 1692, 1695, 1702, 1703, 1713, 1715, 1718, 1801, 1904, 1920, 1924, 2202]",STWC.tsv
like the,2,532,"[323, 334, 366, 532, 600, 692, 700, 856, 901, 938, 1256, 1257, 1754, 1909, 1963, 1993, 2039, 2124, 2207, 2306, 2332]",STWC.tsv
for like the,3,692,"[323, 692]",STWC.tsv
maybe,1,323,"[93, 105, 189, 323, 657, 682, 701, 739, 811, 861, 1051, 1181, 1440, 1445, 1523, 1694, 1736, 1859, 1883, 1893, 2048, 2106, 2204, 2243, 2245, 2361, 2399]",STWC.tsv
how many,2,589,"[323, 442, 589, 733, 837, 1220, 1245, 1321, 1322, 1362, 1415, 1466, 1505, 1732, 2417, 2479]",STWC.tsv
number,1,323,"[28, 29, 323, 1194, 1698, 1996]",STWC.tsv
and you can,3,324,"[248, 324, 326]",STWC.tsv
at the,2,324,"[175, 324, 326, 380, 381, 692, 832, 983, 1273, 1924, 1999, 2027, 2160, 2316, 2485]",STWC.tsv
and you,2,401,"[248, 324, 326, 401, 549, 888, 1458, 1559, 1660, 1832, 1996, 2010, 2223, 2283, 2380, 2404, 2441, 2456]",STWC.tsv
cos it,2,587,"[324, 587, 909, 947, 2267]",STWC.tsv
the last,2,674,"[324, 485, 674, 1310, 1542, 2366]",STWC.tsv
look at the,3,692,"[324, 326, 692, 832]",STWC.tsv
other,1,324,"[200, 324, 556, 687, 918, 1352, 1700, 1820, 2039, 2041, 2191, 2252, 2333, 2357]",STWC.tsv
place,1,491,"[324, 491, 556, 948, 956, 1629, 1924, 2194, 2332, 2380]",STWC.tsv
hours,1,324,"[112, 324, 1796]",STWC.tsv
twenty four,2,324,"[157, 324, 2212]",STWC.tsv
in like,2,462,"[326, 364, 462, 856, 934, 956, 970, 2052, 2226, 2243]",STWC.tsv
in the world,3,1031,"[326, 1031]",STWC.tsv
in a,2,328,"[161, 289, 328, 562, 979, 1062, 1439, 1559, 1771, 2216, 2224, 2482, 2489]",STWC.tsv
there be,2,328,"[50, 105, 328, 619, 653, 816, 962, 964, 1171, 1719, 1893, 1896, 1903, 1934, 1996, 2001, 2102, 2162, 2303, 2401, 2444]",STWC.tsv
if there be a,4,962,"[328, 962, 964]",STWC.tsv
the world,2,1031,"[328, 1031]",STWC.tsv
i mean,2,1057,"[328, 429, 623, 896, 1057, 1436, 1536, 1594, 1703, 2140, 2423, 2478, 2482]",STWC.tsv
or like,2,434,"[328, 434, 1257, 1893, 1915, 1978, 2053]",STWC.tsv
you could,2,682,"[328, 330, 562, 682, 1523, 1587, 1589, 1590, 1592, 1594, 1692, 1752, 1753, 2037, 2038, 2043, 2423]",STWC.tsv
also,1,328,"[259, 328, 408, 1657, 1790, 1825, 2327, 2414, 2434, 2444, 2448]",STWC.tsv
you could just,3,2043,"[328, 2043]",STWC.tsv
a part of,3,2230,"[328, 2230]",STWC.tsv
happen like,2,2230,"[328, 2230]",STWC.tsv
go on,2,330,"[81, 229, 330, 580, 1693, 1791, 2195, 2299]",STWC.tsv
people be,2,598,"[332, 598, 959, 1927, 2214, 2263]",STWC.tsv
the worst,2,334,"[275, 334, 462]",STWC.tsv
ones,1,341,"[334, 341, 400, 542, 575, 621, 730, 926, 1119, 1120, 1638, 1641, 1676, 1920, 2316, 2479]",STWC.tsv
most,1,401,"[334, 401, 870, 1030, 1559, 1954, 2315]",STWC.tsv
like the the,3,1257,"[334, 1257]",STWC.tsv
the the,2,1022,"[334, 727, 1022, 1257, 1571, 1811]",STWC.tsv
have i,2,514,"[336, 514, 628, 841]",STWC.tsv
three,1,338,"[112, 195, 338, 350, 513, 657, 707, 861, 1313, 1314, 1365, 1586, 1606, 1650, 1662, 1668, 1670, 1879, 2001, 2316, 2335, 2476, 2489, 2491]",STWC.tsv
yeah yeah,2,340,"[30, 105, 138, 272, 282, 340, 439, 635, 636, 995, 1015, 1059, 1338, 1773, 1838, 1862, 1918, 1943, 1957, 1961, 2047, 2234, 2254, 2274, 2293, 2440, 2493, 2500]",STWC.tsv
who be,2,342,"[33, 48, 221, 342, 364]",STWC.tsv
like people,2,342,"[273, 342, 364, 1104, 2252, 2263, 2408, 2485]",STWC.tsv
that sort of,3,600,"[342, 600, 1657]",STWC.tsv
who,1,277,"[33, 40, 48, 101, 105, 221, 277, 342, 364, 901, 915, 935, 1004, 1215, 1658, 1915, 1938, 1947, 2013, 2237, 2357]",STWC.tsv
people who,2,342,"[277, 342, 364, 901, 1915, 1938]",STWC.tsv
of thing,2,2027,"[342, 2027, 2195, 2337]",STWC.tsv
sort of,2,622,"[342, 600, 622, 894, 927, 946, 961, 1104, 1657, 1915, 1978, 1993, 2032, 2154, 2195, 2327, 2332, 2427, 2441, 2448]",STWC.tsv
that's the,2,346,"[92, 128, 275, 335, 346, 351, 525, 608, 610, 662, 881, 885, 1402, 1483, 1824, 1954, 2134, 2451]",STWC.tsv
that's the only,3,346,"[128, 346]",STWC.tsv
i like,2,346,"[291, 346, 367, 595, 742, 1754, 1945, 1963, 2327, 2402]",STWC.tsv
like it,2,363,"[346, 363, 368, 456, 459, 460, 461, 467, 533, 534, 576, 705, 964, 2050, 2230, 2238, 2243, 2245, 2327]",STWC.tsv
but that's,2,490,"[346, 490, 664, 1402, 1443, 1843, 2439]",STWC.tsv
person,1,346,"[151, 346, 364, 508, 509, 510, 538, 705, 1999, 2222]",STWC.tsv
own,1,618,"[346, 618]",STWC.tsv
it so,2,629,"[346, 629, 664, 1863, 2230]",STWC.tsv
that's like,2,723,"[346, 723, 743, 1256, 1443, 1843]",STWC.tsv
one but,2,739,"[346, 739, 1057]",STWC.tsv
yeah i i,3,869,"[346, 869]",STWC.tsv
but that's the,3,1402,"[346, 1402]",STWC.tsv
the only,2,346,"[110, 346, 1920]",STWC.tsv
yeah i i like,4,2402,"[346, 2402]",STWC.tsv
to have,2,353,"[348, 353, 357, 589, 1578, 2436]",STWC.tsv
if you get,3,405,"[348, 405, 2337]",STWC.tsv
really funny,2,2280,"[348, 2280]",STWC.tsv
who's,1,639,"[352, 639, 937, 1514, 1646, 2013, 2388]",STWC.tsv
i have,2,357,"[263, 266, 357, 1309, 1523, 1881, 2001, 2302, 2397]",STWC.tsv
friends,1,357,"[351, 353, 357, 637, 915, 2226, 2237, 2262]",STWC.tsv
have to have,3,357,"[353, 357, 589]",STWC.tsv
do i,2,357,"[167, 357, 513, 674, 677, 1980]",STWC.tsv
anything,1,359,"[151, 359, 671, 1001, 1559, 1594, 1678, 1679, 1888, 2118, 2244, 2313, 2412]",STWC.tsv
come,1,362,"[200, 312, 362, 438, 587, 662, 730, 770, 804, 901, 959, 1028, 1032, 1435, 1492, 1537, 1647, 1859, 2357, 2358, 2371, 2517]",STWC.tsv
come on,2,1032,"[362, 1032, 1435, 1537]",STWC.tsv
you see,2,364,"[161, 364, 438, 678]",STWC.tsv
like that,2,364,"[291, 364, 367, 440, 819, 879, 956, 1536, 1667, 1945, 2224, 2245, 2264, 2327, 2402, 2482]",STWC.tsv
sainsbury's,1,372,"[364, 372]",STWC.tsv
that they,2,931,"[364, 931, 956, 1691, 2162, 2226, 2380]",STWC.tsv
to find,2,1492,"[364, 1492]",STWC.tsv
see like,2,1846,"[364, 1846]",STWC.tsv
be try to,3,2023,"[364, 2023, 2270]",STWC.tsv
try to,2,364,"[217, 364, 1026, 1775, 1777, 2023, 2270, 2291, 2327]",STWC.tsv
at sainsbury's,2,372,"[366, 372]",STWC.tsv
top,1,366,"[28, 175, 366, 388, 447, 626, 674, 750, 791, 894, 1999]",STWC.tsv
so like,2,1938,"[366, 1938, 1964, 2226]",STWC.tsv
like it be,3,964,"[368, 964, 2243, 2245]",STWC.tsv
always,1,368,"[195, 239, 368, 487, 489, 662, 1468, 1719, 1795, 1993, 2107, 2160, 2260, 2329, 2366, 2403, 2432, 2482]",STWC.tsv
question,1,373,"[83, 373, 1104]",STWC.tsv
what be,2,373,"[250, 259, 373, 428, 642, 658, 703, 717, 891, 899, 918, 987, 1147, 1237, 1262, 1304, 1463, 1496, 1529, 1602, 1644, 1669, 1682, 1698, 1858, 2302, 2336, 2343, 2390]",STWC.tsv
like what,2,660,"[373, 531, 660, 899, 1858, 1938, 2368]",STWC.tsv
like what be you,4,1858,"[373, 899, 1858]",STWC.tsv
yet,1,376,"[127, 376, 456, 459, 1499, 2146]",STWC.tsv
get a like,3,2402,"[376, 2402]",STWC.tsv
what's that,2,451,"[382, 451, 726, 1468, 1475, 1482, 1574, 1653]",STWC.tsv
why have,2,388,"[8, 80, 388, 2213]",STWC.tsv
photo,1,388,"[339, 388]",STWC.tsv
he get,2,1670,"[388, 1670, 2417]",STWC.tsv
guess,1,914,"[391, 442, 914, 954, 1184, 1273, 1668, 1991, 2264, 2403, 2412]",STWC.tsv
like tinder,2,417,"[416, 417, 418, 419, 421]",STWC.tsv
pick,1,423,"[25, 423, 651, 739, 744, 2100, 2249]",STWC.tsv
wanna,1,423,"[371, 423, 434, 562, 587, 671, 674, 1801, 1806, 1807, 1811, 1819, 1825, 2252, 2357, 2358, 2368, 2444]",STWC.tsv
think about,2,423,"[380, 423]",STWC.tsv
picture,1,423,"[413, 423]",STWC.tsv
i find it,3,1974,"[423, 1974]",STWC.tsv
be that,2,425,"[109, 124, 425, 607, 674, 689, 710, 712, 790, 891, 901, 956, 1037, 1284, 1471, 1509, 1514, 1595, 2079, 2082, 2123, 2211, 2240, 2337, 2403]",STWC.tsv
article,1,425,"[101, 105, 425, 669, 811, 934]",STWC.tsv
let me see,3,1363,"[425, 1363]",STWC.tsv
see that,2,438,"[425, 438, 1370]",STWC.tsv
you'd,1,442,"[89, 235, 442, 808, 866, 1889, 1964, 2028, 2030, 2160]",STWC.tsv
yeah let's,2,702,"[448, 702, 2089]",STWC.tsv
buy,1,2023,"[448, 1559, 2023, 2044, 2048, 2071, 2072, 2170]",STWC.tsv
back,1,484,"[455, 484, 925, 934, 959, 990, 1210, 1580, 1670, 1759, 1762, 2071, 2210, 2216, 2275, 2379]",STWC.tsv
go back,2,2210,"[455, 2210]",STWC.tsv
like me,2,2252,"[456, 2252]",STWC.tsv
no one's,2,660,"[459, 660]",STWC.tsv
one's,1,749,"[459, 577, 749, 1331, 1571]",STWC.tsv
no no,2,459,"[50, 459, 805, 821, 1292, 1367, 2354]",STWC.tsv
myself,1,674,"[461, 674, 677, 722, 2273, 2277]",STWC.tsv
it again,2,864,"[461, 864, 1469, 1541, 2428]",STWC.tsv
again,1,858,"[461, 858, 863, 864, 1245, 1469, 1541, 1867, 2075, 2180, 2357, 2379, 2400, 2403, 2428]",STWC.tsv
take it,2,463,"[462, 463, 588, 1581, 1889, 2106, 2368, 2399]",STWC.tsv
yeah but i,3,467,"[463, 467, 504]",STWC.tsv
take,1,464,"[462, 463, 464, 466, 467, 588, 589, 1019, 1490, 1581, 1794, 1796, 1889, 2106, 2332, 2368, 2399]",STWC.tsv
the money,2,465,"[462, 465, 513, 1777]",STWC.tsv
money,1,466,"[462, 465, 466, 469, 513, 1777, 1903, 1909, 1930, 1939, 2044, 2138, 2226]",STWC.tsv
use,1,474,"[462, 474, 793, 968, 1513, 1964, 1967, 2160, 2230, 2313]",STWC.tsv
and a,2,867,"[482, 867, 964, 1231, 1796, 1889, 2242]",STWC.tsv
be the,2,660,"[485, 527, 660, 703, 750, 761, 857, 918, 987, 1033, 1068, 1158, 1217, 1232, 1245, 1304, 1529, 1542, 1564, 1602, 1665, 1669, 1706, 2336, 2343, 2401]",STWC.tsv
the last time,3,1310,"[485, 1310, 1542]",STWC.tsv
that happen,2,2264,"[485, 2264]",STWC.tsv
do that,2,561,"[489, 561, 766, 774, 824, 1373, 1702, 1829, 1915, 2041, 2229, 2337, 2433, 2446, 2517]",STWC.tsv
you want,2,492,"[92, 492, 560, 790, 1492, 1623, 1790, 1850, 1927, 1960, 2037, 2088, 2092, 2357]",STWC.tsv
want to,2,492,"[231, 333, 490, 492, 861, 1492, 1999, 2023, 2037, 2253, 2258, 2294, 2380]",STWC.tsv
do you want to,4,1492,"[492, 1492]",STWC.tsv
you want to,3,2037,"[492, 2037]",STWC.tsv
do you want,3,1850,"[492, 1492, 1850, 2088]",STWC.tsv
section,1,493,"[289, 493, 494, 2318]",STWC.tsv
haven't you,2,495,"[248, 495]",STWC.tsv
be to,2,722,"[495, 722, 1964, 2107, 2146, 2252, 2355]",STWC.tsv
about this,2,794,"[495, 794, 885, 1564]",STWC.tsv
haven't,1,1049,"[495, 1049, 1057, 1481, 1499, 1537, 1652, 1974, 2073]",STWC.tsv
here,1,497,"[169, 401, 428, 497, 614, 628, 653, 671, 678, 929, 1038, 1173, 1489, 1645, 1850, 2113, 2132]",STWC.tsv
do you do,3,774,"[501, 774, 1635, 1886]",STWC.tsv
vote it up,3,546,"[503, 545, 546, 1563]",STWC.tsv
you just,2,503,"[97, 98, 99, 503, 543, 804, 810, 838, 1119, 2412, 2425]",STWC.tsv
it up,2,503,"[98, 148, 503, 545, 546, 1559, 1563, 1771]",STWC.tsv
well it's,2,507,"[476, 507, 930, 1915]",STWC.tsv
still,1,510,"[188, 506, 508, 510, 866, 931, 956, 1042, 1049, 1054, 1640]",STWC.tsv
have be,2,1009,"[524, 1009, 1603, 2337]",STWC.tsv
it's not,2,525,"[127, 208, 339, 351, 454, 525, 748, 842, 912, 1163, 1183, 1185, 1335, 1424, 1445, 1647, 1666, 1774, 1846, 1915, 2053, 2063, 2064, 2106, 2107, 2113, 2114, 2383, 2473]",STWC.tsv
not,1,127,"[101, 105, 127, 140, 181, 208, 339, 351, 454, 525, 533, 616, 715, 723, 739, 747, 748, 753, 842, 912, 946, 965, 992, 1057, 1083, 1087, 1101, 1163, 1183, 1185, 1194, 1230, 1335, 1341, 1384, 1422, 1423, 1424, 1445, 1589, 1647, 1666, 1691, 1774, 1786, 1846, 1915, 1919, 1920, 1951, 1989, 2053, 2063, 2064, 2106, 2107, 2112, 2113, 2114, 2192, 2230, 2254, 2256, 2299, 2311, 2326, 2337, 2383, 2391, 2406, 2413, 2444, 2473, 2478, 2510]",STWC.tsv
one though,2,1601,"[525, 1151, 1601]",STWC.tsv
the one,2,527,"[335, 527, 662, 857, 940, 2210]",STWC.tsv
i say,2,660,"[527, 660, 1408, 2056, 2063, 2357]",STWC.tsv
be the one,3,857,"[527, 857]",STWC.tsv
when i,2,1972,"[527, 1972, 1978, 2179, 2210, 2230, 2243, 2303]",STWC.tsv
people have,2,533,"[273, 533, 2406]",STWC.tsv
not like,2,533,"[101, 105, 533, 912, 965, 1915, 2053]",STWC.tsv
it and,2,820,"[533, 820, 2053, 2223, 2270, 2357, 2366, 2380, 2410, 2499]",STWC.tsv
dunno,1,64,"[43, 64, 108, 148, 343, 372, 389, 467, 516, 535, 609, 689, 766, 924, 928, 1157, 1186, 1436, 1443, 1534, 1751, 1859, 2083, 2084, 2136, 2183]",STWC.tsv
i dunno,2,535,"[43, 108, 148, 343, 372, 389, 467, 516, 535, 609, 766, 924, 1157, 1436, 1443, 1534, 1859, 2083, 2183]",STWC.tsv
once,1,541,"[540, 541, 2043, 2175, 2178, 2180, 2264, 2265]",STWC.tsv
on it,2,1095,"[543, 1095, 1100, 1250, 1695, 1930, 2352, 2425]",STWC.tsv
you like,2,1889,"[543, 1889, 2027, 2048, 2050, 2106]",STWC.tsv
why don't,2,2043,"[543, 2043, 2092]",STWC.tsv
cool,1,547,"[102, 108, 230, 291, 331, 339, 353, 367, 471, 477, 490, 547, 564, 576, 615, 670, 1200, 1217, 1778, 1784, 1853, 1858, 1864, 1885, 1965, 1966, 1979, 1988, 1997, 2090, 2168, 2171, 2339]",STWC.tsv
