Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
get out,2,949,"[931, 949, 1013]",SH4V.tsv
help,1,1180,"[934, 1180]",SH4V.tsv
i'm sure,2,936,"[772, 936]",SH4V.tsv
it from,2,994,"[700, 994]",SH4V.tsv
hang,1,994,"[841, 994]",SH4V.tsv
the back,2,996,"[837, 996]",SH4V.tsv
one can,2,996,"[961, 996]",SH4V.tsv
skandi,1,996,"[993, 996]",SH4V.tsv
tag,1,996,"[993, 996]",SH4V.tsv
on the back,3,1071,"[996, 1071, 1073]",SH4V.tsv
on the hard shoulder,4,1010,"[1009, 1010, 1012]",SH4V.tsv
aldi,1,1010,"[1009, 1010]",SH4V.tsv
you if,2,1012,"[714, 1012]",SH4V.tsv
you're on the,3,1486,"[1012, 1486]",SH4V.tsv
sit in the,3,1014,"[711, 1014, 1016]",SH4V.tsv
have just,2,1018,"[781, 1018]",SH4V.tsv
well i don't know,4,1018,"[1011, 1018, 1029, 1451]",SH4V.tsv
they might,2,1071,"[1018, 1071]",SH4V.tsv
to stop,2,1020,"[998, 1020]",SH4V.tsv
so he's,2,1022,"[903, 1022]",SH4V.tsv
know he,2,1023,"[1022, 1023, 1024]",SH4V.tsv
on their way,3,1026,"[1009, 1023, 1026, 1027]",SH4V.tsv
do another,2,1028,"[755, 1028]",SH4V.tsv
arrest,1,1030,"[1002, 1030]",SH4V.tsv
the bus,2,1034,"[1002, 1034]",SH4V.tsv
one the,2,1106,"[1034, 1106, 1115, 1419, 1423]",SH4V.tsv
or a,2,1039,"[880, 1039, 1042]",SH4V.tsv
a bus,2,1039,"[1005, 1009, 1023, 1039]",SH4V.tsv
they all,2,1048,"[774, 1048, 1059, 1327]",SH4V.tsv
cameras,1,1048,"[882, 943, 1048, 1546]",SH4V.tsv
speed,1,1073,"[1048, 1073, 1076]",SH4V.tsv
in say,2,1484,"[1066, 1484]",SH4V.tsv
at that,2,1076,"[700, 1076, 1185]",SH4V.tsv
design,1,1076,"[888, 1076]",SH4V.tsv
i know but,3,1078,"[685, 1078, 1397]",SH4V.tsv
the the,2,1078,"[709, 821, 895, 1078, 1528, 1540]",SH4V.tsv
know but,2,1078,"[933, 1078]",SH4V.tsv
bits in contact,3,1078,"[1077, 1078]",SH4V.tsv
days,1,1098,"[700, 707, 717, 882, 933, 1007, 1098]",SH4V.tsv
you know you,3,1098,"[933, 1098]",SH4V.tsv
you know if,3,1102,"[872, 1102]",SH4V.tsv
tune,1,1102,"[925, 1102]",SH4V.tsv
they probably,2,1109,"[888, 1109, 1478]",SH4V.tsv
you're right,2,1111,"[937, 1111, 1349]",SH4V.tsv
snooze,1,1131,"[1128, 1131]",SH4V.tsv
a snooze,2,1133,"[1128, 1133]",SH4V.tsv
snooze in,2,1132,"[1131, 1132]",SH4V.tsv
poor old,2,1134,"[933, 1134]",SH4V.tsv
out at,2,1180,"[1134, 1180]",SH4V.tsv
yeah and i,3,1185,"[1134, 1185]",SH4V.tsv
morning,1,1136,"[772, 1123, 1136, 1258]",SH4V.tsv
eight,1,1136,"[1135, 1136]",SH4V.tsv
friday,1,1353,"[1136, 1353]",SH4V.tsv
form,1,1374,"[1136, 1374]",SH4V.tsv
awful,1,1140,"[655, 1140, 1183, 1540]",SH4V.tsv
be an,2,1140,"[1002, 1140]",SH4V.tsv
but there be,3,1144,"[812, 917, 925, 1144]",SH4V.tsv
but there,2,1392,"[1144, 1392]",SH4V.tsv
mark,1,1542,"[1144, 1542]",SH4V.tsv
you know and,3,1146,"[781, 1146]",SH4V.tsv
and there be a,4,1146,"[818, 1146]",SH4V.tsv
there be a,3,1392,"[1146, 1156, 1392]",SH4V.tsv
me i,2,1546,"[1146, 1546]",SH4V.tsv
thing i,2,1413,"[1148, 1413, 1492]",SH4V.tsv
be really,2,741,"[445, 741, 781, 1152]",SH4V.tsv
the first,2,1152,"[774, 1152, 1510, 1540]",SH4V.tsv
bite that,2,1152,"[774, 1152]",SH4V.tsv
first,1,1152,"[789, 1152, 1249, 1305, 1510, 1540]",SH4V.tsv
no it,2,825,"[143, 192, 825, 1152]",SH4V.tsv
and then i,3,1154,"[847, 1154, 1206]",SH4V.tsv
out of,2,1154,"[925, 1154]",SH4V.tsv
my windscreen,2,1157,"[1154, 1157]",SH4V.tsv
windscreen,1,1157,"[1154, 1157]",SH4V.tsv
and it be,3,1163,"[1154, 1163, 1170, 1492, 1533]",SH4V.tsv
rain,1,1170,"[1154, 1170]",SH4V.tsv
then i,2,1327,"[1154, 1327]",SH4V.tsv
but it be,3,1387,"[1154, 1227, 1387]",SH4V.tsv
wasn't enough,2,1480,"[1154, 1480]",SH4V.tsv
be about,2,1156,"[717, 1156]",SH4V.tsv
there be there,3,1171,"[917, 1171]",SH4V.tsv
wrong,1,1439,"[1179, 1439]",SH4V.tsv
to drive,2,1184,"[1139, 1184]",SH4V.tsv
on my,2,1188,"[775, 1188, 1540]",SH4V.tsv
fill up,2,1204,"[1188, 1204, 1213]",SH4V.tsv
oh right yeah,3,1207,"[864, 1207]",SH4V.tsv
you can get,3,1207,"[923, 1207]",SH4V.tsv
cos you,2,1207,"[1110, 1207, 1357]",SH4V.tsv
that go,2,1211,"[774, 1211, 1421, 1528]",SH4V.tsv
full,1,1211,"[1023, 1206, 1211]",SH4V.tsv
half full,2,1211,"[1206, 1211]",SH4V.tsv
stage,1,1218,"[700, 1185, 1218]",SH4V.tsv
up at,2,1218,"[1135, 1218]",SH4V.tsv
when i fill,3,1218,"[1204, 1218]",SH4V.tsv
i always,2,1220,"[659, 1210, 1220, 1403]",SH4V.tsv
at a,2,1222,"[766, 1222, 1327]",SH4V.tsv
i fill,2,1222,"[1204, 1222]",SH4V.tsv
erm but,2,1227,"[700, 925, 1227, 1503]",SH4V.tsv
up in,2,1227,"[895, 1227, 1429, 1530, 1534]",SH4V.tsv
ninety,1,1227,"[1200, 1227]",SH4V.tsv
i fill up,3,1227,"[1204, 1227]",SH4V.tsv
and cos,2,1429,"[1227, 1429]",SH4V.tsv
be i think,3,1480,"[1227, 1480]",SH4V.tsv
up here,2,1480,"[1227, 1480]",SH4V.tsv
i would have,3,1230,"[872, 895, 1230, 1425]",SH4V.tsv
hasn't it,2,1240,"[1232, 1240]",SH4V.tsv
hasn't,1,1240,"[1232, 1240]",SH4V.tsv
before i,2,1249,"[700, 709, 1249, 1480]",SH4V.tsv
i should have,3,1249,"[880, 1249]",SH4V.tsv
perhaps,1,1357,"[1249, 1357]",SH4V.tsv
that i,2,1260,"[672, 872, 895, 921, 953, 1260, 1435, 1540]",SH4V.tsv
think it be,3,1265,"[827, 1265]",SH4V.tsv
and i think,3,1265,"[884, 1185, 1265]",SH4V.tsv
so i i,3,1271,"[700, 1271]",SH4V.tsv
and so,2,1271,"[711, 1271, 1484]",SH4V.tsv
a er,2,1271,"[741, 1271]",SH4V.tsv
get a lot,3,1271,"[1200, 1271]",SH4V.tsv
funny,1,1271,"[1200, 1271, 1302]",SH4V.tsv
cos if,2,1425,"[1271, 1425]",SH4V.tsv
try,1,1273,"[774, 974, 1021, 1110, 1273, 1297, 1301, 1357, 1366, 1367, 1396, 1474, 1480]",SH4V.tsv
to pay,2,1488,"[1273, 1488, 1505]",SH4V.tsv
it's in,2,1275,"[700, 1275]",SH4V.tsv
haven't have,2,1275,"[974, 1275, 1348]",SH4V.tsv
may,1,1497,"[1275, 1305, 1497]",SH4V.tsv
it they,2,1542,"[1275, 1542]",SH4V.tsv
mm i have,3,1289,"[1135, 1289]",SH4V.tsv
seem to,2,1331,"[1292, 1331]",SH4V.tsv
cos it have,3,1296,"[700, 1296]",SH4V.tsv
i now,2,1310,"[774, 1310]",SH4V.tsv
onto,1,1419,"[1310, 1321, 1419, 1428, 1435]",SH4V.tsv
forty,1,1315,"[955, 1315, 1505]",SH4V.tsv
it be you see,4,1317,"[753, 1317]",SH4V.tsv
cookie,1,1360,"[1317, 1325, 1356, 1360, 1362]",SH4V.tsv
that's their,2,1492,"[1317, 1492]",SH4V.tsv
be do,2,1319,"[1106, 1319, 1350]",SH4V.tsv
most,1,1321,"[700, 1321, 1540]",SH4V.tsv
it it,2,1323,"[623, 766, 1206, 1323, 1380, 1444]",SH4V.tsv
it it say,3,1323,"[753, 1323]",SH4V.tsv
look at,2,1323,"[843, 955, 1180, 1323, 1327]",SH4V.tsv
so that,2,1542,"[1323, 1542]",SH4V.tsv
and now,2,1335,"[700, 1335]",SH4V.tsv
talk,1,1069,"[895, 1069, 1335]",SH4V.tsv
while you're,2,1486,"[1335, 1486]",SH4V.tsv
get them,2,1338,"[623, 891, 1338]",SH4V.tsv
you get the,3,1378,"[1343, 1378]",SH4V.tsv
on the computer,3,1374,"[1345, 1374, 1375, 1423, 1425, 1426]",SH4V.tsv
the computer,2,1403,"[1345, 1375, 1403, 1423, 1426, 1429]",SH4V.tsv
me that,2,1350,"[872, 1350, 1400, 1476]",SH4V.tsv
the end of,3,1086,"[781, 1086, 1352]",SH4V.tsv
end,1,910,"[10, 26, 910, 1086, 1174, 1352]",SH4V.tsv
shall,1,1354,"[597, 1354, 1356]",SH4V.tsv
spend,1,1358,"[700, 847, 1358]",SH4V.tsv
perhaps you'd like,3,1358,"[1357, 1358]",SH4V.tsv
you like,2,1358,"[1357, 1358, 1486]",SH4V.tsv
and do it,3,1370,"[751, 1370]",SH4V.tsv
just go,2,1372,"[970, 1135, 1372]",SH4V.tsv
the thing,2,1372,"[1002, 1372]",SH4V.tsv
answer,1,1372,"[1258, 1372, 1388]",SH4V.tsv
and just,2,1373,"[1174, 1373, 1411]",SH4V.tsv
you do it,3,1375,"[627, 1375]",SH4V.tsv
button,1,1375,"[659, 1375]",SH4V.tsv
the form,2,1375,"[1374, 1375]",SH4V.tsv
the computer and,3,1429,"[1375, 1426, 1429]",SH4V.tsv
i i i,3,1377,"[882, 1110, 1377]",SH4V.tsv
at my,2,1377,"[1180, 1377]",SH4V.tsv
he have,2,1379,"[621, 1379]",SH4V.tsv
didn't have,2,1379,"[884, 1379, 1429, 1480]",SH4V.tsv
some of the,3,1478,"[1379, 1478]",SH4V.tsv
to say,2,1382,"[763, 1382]",SH4V.tsv
remember,1,1382,"[810, 814, 1382, 1480, 1522, 1537, 1547]",SH4V.tsv
it tell,2,1382,"[1180, 1382]",SH4V.tsv
no but,2,1390,"[1382, 1390, 1421, 1442]",SH4V.tsv
about and,2,1388,"[700, 1388]",SH4V.tsv
and and i,3,1388,"[746, 1174, 1388]",SH4V.tsv
be on the,3,1391,"[1009, 1391, 1413]",SH4V.tsv
tell me,2,1391,"[1180, 1258, 1391, 1400, 1476]",SH4V.tsv
get that,2,1393,"[668, 939, 1393]",SH4V.tsv
well how,2,1393,"[910, 1393, 1422, 1486]",SH4V.tsv
off the,2,1400,"[893, 1400, 1429]",SH4V.tsv
a new computer,3,1407,"[1405, 1407]",SH4V.tsv
get all,2,1412,"[925, 1412, 1413]",SH4V.tsv
if you've get,3,1420,"[1009, 1023, 1420]",SH4V.tsv
one that's,2,1420,"[1143, 1420, 1429]",SH4V.tsv
get one,2,1420,"[1336, 1417, 1420]",SH4V.tsv
you need,2,1422,"[751, 1422]",SH4V.tsv
have one,2,1422,"[1168, 1422]",SH4V.tsv
copy,1,1422,"[1419, 1422, 1428, 1435, 1436, 1442, 1443, 1445]",SH4V.tsv
back up,2,1435,"[1422, 1430, 1432, 1435]",SH4V.tsv
it all,2,1426,"[772, 974, 1426]",SH4V.tsv
all on,2,1426,"[775, 1426]",SH4V.tsv
all on the computer,4,1426,"[1425, 1426]",SH4V.tsv
up to do that,4,1484,"[1426, 1484]",SH4V.tsv
off your,2,1486,"[1428, 1486]",SH4V.tsv
no but if,3,1430,"[1390, 1421, 1430, 1442]",SH4V.tsv
be on that computer,4,1430,"[1429, 1430]",SH4V.tsv
computer and,2,1430,"[1429, 1430]",SH4V.tsv
lose,1,1436,"[621, 623, 1435, 1436, 1445]",SH4V.tsv
lose it,2,1436,"[623, 1435, 1436]",SH4V.tsv
it if,2,1436,"[825, 1436]",SH4V.tsv
if you're copy,3,1442,"[1436, 1442]",SH4V.tsv
and paste,2,1438,"[1435, 1438, 1442]",SH4V.tsv
if you do,3,1488,"[1438, 1488]",SH4V.tsv
doesn't matter,2,1443,"[627, 1443]",SH4V.tsv
it doesn't matter,3,1443,"[1067, 1443]",SH4V.tsv
the original,2,1443,"[1108, 1443]",SH4V.tsv
how it,2,1445,"[625, 1445, 1447]",SH4V.tsv
that no,2,1445,"[823, 1445]",SH4V.tsv
to copy,2,1445,"[1419, 1445]",SH4V.tsv
time i,2,1455,"[623, 766, 1455]",SH4V.tsv
i move,2,1480,"[1455, 1480]",SH4V.tsv
stress me,2,1463,"[1411, 1463]",SH4V.tsv
know if,2,1465,"[872, 1465]",SH4V.tsv
you can make,3,1482,"[1465, 1482]",SH4V.tsv
if you don't,3,1486,"[1465, 1486]",SH4V.tsv
cost,1,1467,"[1021, 1467, 1486, 1497]",SH4V.tsv
anything to,2,1467,"[1429, 1467]",SH4V.tsv
so much,2,1467,"[1449, 1467]",SH4V.tsv
to do with,3,1484,"[1467, 1484]",SH4V.tsv
have so many,3,1469,"[955, 1469]",SH4V.tsv
they must have,3,1469,"[1017, 1469]",SH4V.tsv
have so,2,1469,"[1449, 1469]",SH4V.tsv
then they,2,1472,"[955, 1472]",SH4V.tsv
shouldn't have,2,1472,"[980, 1472]",SH4V.tsv
but then they,3,1488,"[1472, 1488]",SH4V.tsv
nightmare,1,1546,"[1472, 1546]",SH4V.tsv
it's just one,3,1474,"[1115, 1474]",SH4V.tsv
five years,2,1476,"[623, 1476]",SH4V.tsv
phone,1,1476,"[688, 700, 1258, 1476, 1480, 1486, 1492]",SH4V.tsv
say look,2,1476,"[763, 766, 1476]",SH4V.tsv
and there we,3,1476,"[781, 1476]",SH4V.tsv
and then they,3,1476,"[955, 1476]",SH4V.tsv
self,1,1476,"[993, 1476]",SH4V.tsv
i've be,2,1476,"[1397, 1476]",SH4V.tsv
phone up,2,1484,"[1476, 1484]",SH4V.tsv
self employ,2,1490,"[1476, 1490]",SH4V.tsv
okay right,2,1489,"[1431, 1489]",SH4V.tsv
that's where,2,1491,"[993, 1491]",SH4V.tsv
mistake,1,1492,"[1491, 1492]",SH4V.tsv
they be they,3,1495,"[1478, 1495]",SH4V.tsv
it erm but,3,1503,"[700, 1503]",SH4V.tsv
to i,2,1503,"[1480, 1503]",SH4V.tsv
i think well,3,1505,"[700, 1505]",SH4V.tsv
i don't want to,4,1505,"[884, 1505]",SH4V.tsv
think well,2,1505,"[1204, 1505]",SH4V.tsv
be up,2,1507,"[1135, 1507]",SH4V.tsv
for the first,3,1510,"[774, 1510]",SH4V.tsv
it's there,2,1522,"[623, 1522]",SH4V.tsv
i remember,2,1522,"[1480, 1522, 1537, 1547]",SH4V.tsv
to know,2,1524,"[980, 1524]",SH4V.tsv
he's not,2,1526,"[852, 1258, 1526]",SH4V.tsv
great west hall,3,1534,"[1533, 1534]",SH4V.tsv
i be there,3,1537,"[895, 1537]",SH4V.tsv
then but,2,1537,"[1347, 1537]",SH4V.tsv
i be i,3,1537,"[1480, 1537]",SH4V.tsv
the congregation,2,1537,"[1532, 1537]",SH4V.tsv
be okay,2,1547,"[1394, 1547]",SH4V.tsv
yeah we,2,137,"[3, 38, 137, 138, 155, 193, 487, 488, 960, 1364]",SH4V.tsv
it take,2,718,"[3, 718, 766]",SH4V.tsv
and come back,3,192,"[8, 192]",SH4V.tsv
and er,2,194,"[8, 12, 194, 1330]",SH4V.tsv
someone,1,654,"[8, 654, 751, 872, 949, 954]",SH4V.tsv
the time,2,781,"[8, 64, 781, 843, 911]",SH4V.tsv
i mean they,3,1466,"[8, 1466]",SH4V.tsv
sorry,1,182,"[21, 182, 980, 997]",SH4V.tsv
suppose,1,454,"[24, 454, 661, 1067, 1090]",SH4V.tsv
behind,1,218,"[26, 218, 856, 895]",SH4V.tsv
them for the,3,309,"[28, 309]",SH4V.tsv
leave the,2,218,"[34, 218]",SH4V.tsv
hadn't,1,309,"[36, 309]",SH4V.tsv
about it but,3,1504,"[36, 1504]",SH4V.tsv
yeah but,2,61,"[42, 61, 88, 664, 741, 954, 1024]",SH4V.tsv
want a,2,213,"[66, 213, 1514]",SH4V.tsv
i just,2,672,"[66, 672, 753, 886, 911, 925, 970, 1258, 1448]",SH4V.tsv
just want,2,1466,"[66, 1466]",SH4V.tsv
i'm not,2,87,"[81, 87, 604, 661, 746, 766, 1116]",SH4V.tsv
television,1,84,"[77, 84, 882, 957, 959]",SH4V.tsv
or or,2,729,"[97, 729]",SH4V.tsv
she always win,3,133,"[123, 133]",SH4V.tsv
yeah we do,3,488,"[138, 488, 960, 1364]",SH4V.tsv
too,1,181,"[135, 181, 245, 711, 930]",SH4V.tsv
we have,2,772,"[181, 687, 772, 779, 781, 1125, 1151, 1264, 1542]",SH4V.tsv
not really,2,481,"[199, 481]",SH4V.tsv
off you,2,456,"[217, 456, 750, 966]",SH4V.tsv
do you know,3,426,"[224, 426, 872]",SH4V.tsv
party,1,227,"[143, 227]",SH4V.tsv
a big party,3,1518,"[227, 1518]",SH4V.tsv
big party,2,1520,"[227, 1520]",SH4V.tsv
be too,2,245,"[135, 245]",SH4V.tsv
sharp,1,245,"[209, 213, 245, 246]",SH4V.tsv
oh i,2,668,"[245, 668, 823, 909, 980, 1023, 1049, 1141, 1169, 1383]",SH4V.tsv
lovely,1,693,"[247, 681, 693, 695, 700, 739, 774, 829, 937, 972, 1119, 1242, 1309]",SH4V.tsv
you say skittle,3,260,"[256, 258, 260]",SH4V.tsv
we play,2,271,"[135, 137, 271]",SH4V.tsv
it i,2,454,"[278, 454, 661, 925, 1200, 1258]",SH4V.tsv
that the,2,1008,"[334, 1008]",SH4V.tsv
cos i think,3,836,"[357, 359, 836]",SH4V.tsv
i'll just,2,637,"[361, 637, 1122]",SH4V.tsv
in a box of straw,5,365,"[362, 365]",SH4V.tsv
do she,2,548,"[411, 548]",SH4V.tsv
i've get,2,413,"[319, 413, 420, 497, 591, 895, 939, 1194, 1374, 1413, 1417, 1419, 1435]",SH4V.tsv
have two,2,424,"[417, 424]",SH4V.tsv
come round,2,683,"[455, 683, 687, 1157]",SH4V.tsv
time we,2,1453,"[458, 1453]",SH4V.tsv
he just,2,462,"[456, 462]",SH4V.tsv
just put,2,753,"[462, 753, 757, 1122]",SH4V.tsv
they're all vegetarian,3,491,"[490, 491, 497]",SH4V.tsv
yeah they,2,511,"[226, 511, 1062, 1313]",SH4V.tsv
they be a,3,1466,"[527, 1466]",SH4V.tsv
weren't they,2,1477,"[527, 1477]",SH4V.tsv
that's right she be,4,545,"[541, 545]",SH4V.tsv
friends with them,3,546,"[545, 546]",SH4V.tsv
go out,2,710,"[550, 710, 1130, 1528]",SH4V.tsv
hold,1,882,"[581, 882, 950, 1429]",SH4V.tsv
bring,1,593,"[588, 593, 603, 763, 766]",SH4V.tsv
your hat,2,622,"[611, 613, 622]",SH4V.tsv
that's the,2,650,"[647, 650, 738, 1490]",SH4V.tsv
the yeast,2,650,"[647, 650]",SH4V.tsv
no it's not,3,653,"[96, 653, 851]",SH4V.tsv
you should,2,836,"[664, 836, 1360]",SH4V.tsv
be well,2,666,"[192, 666, 674]",SH4V.tsv
should be,2,836,"[666, 836]",SH4V.tsv
could be,2,669,"[292, 669, 673, 674, 713]",SH4V.tsv
that could be,3,713,"[669, 713]",SH4V.tsv
big,1,882,"[227, 669, 882, 943, 966, 1206, 1480, 1492, 1518, 1520]",SH4V.tsv
it could be,3,674,"[673, 674]",SH4V.tsv
it could,2,676,"[673, 676]",SH4V.tsv
no we don't,3,684,"[483, 496, 684]",SH4V.tsv
notice,1,684,"[683, 684]",SH4V.tsv
no we,2,946,"[684, 946, 1125]",SH4V.tsv
wouldn't it,2,930,"[298, 930]",SH4V.tsv
in a,2,882,"[362, 365, 882, 930, 1204]",SH4V.tsv
easy,1,930,"[756, 930, 1376, 1378, 1381]",SH4V.tsv
down and,2,965,"[407, 965, 972, 1456]",SH4V.tsv
fish on,2,1166,"[977, 979, 1166]",SH4V.tsv
they get,2,1057,"[950, 1057, 1284]",SH4V.tsv
an hour,2,1088,"[298, 737, 766, 1088]",SH4V.tsv
to put,2,1090,"[750, 954, 993, 1090, 1480]",SH4V.tsv
that one,2,1167,"[207, 322, 623, 700, 803, 1141, 1143, 1167]",SH4V.tsv
oh i see,3,1169,"[1049, 1169]",SH4V.tsv
worry,1,1186,"[964, 1186]",SH4V.tsv
can you,2,714,"[296, 683, 714, 923, 1005, 1009, 1120, 1191]",SH4V.tsv
you can you,3,1191,"[683, 1120, 1191]",SH4V.tsv
you yeah,2,1221,"[137, 1221]",SH4V.tsv
cakey,1,1241,"[1239, 1241]",SH4V.tsv
beautiful,1,1250,"[1244, 1250]",SH4V.tsv
quick,1,1255,"[793, 1254, 1255]",SH4V.tsv
it have go,3,1255,"[1239, 1255]",SH4V.tsv
get your,2,1259,"[622, 1258, 1259, 1517]",SH4V.tsv
it's get,2,1259,"[636, 659, 1259]",SH4V.tsv
yeah and you,3,1266,"[147, 1266]",SH4V.tsv
that's a bite,3,1266,"[367, 1266]",SH4V.tsv
unless,1,1270,"[1122, 1270]",SH4V.tsv
they can,2,1282,"[203, 1282]",SH4V.tsv
put them in,3,1282,"[365, 1282]",SH4V.tsv
in your,2,1282,"[643, 1282, 1406]",SH4V.tsv
say this,2,1473,"[1282, 1473]",SH4V.tsv
of course,2,1284,"[957, 1284]",SH4V.tsv
all the time,3,1297,"[781, 843, 911, 1297]",SH4V.tsv
there's a,2,1297,"[774, 917, 1159, 1297, 1518]",SH4V.tsv
they come,2,1301,"[326, 1301]",SH4V.tsv
the subject,2,1367,"[1366, 1367]",SH4V.tsv
that on,2,1523,"[651, 700, 1523]",SH4V.tsv
age,1,901,"[3, 901, 974, 1119]",SH4V.tsv
there's no one,3,118,"[8, 118]",SH4V.tsv
well i'm,2,700,"[8, 700, 917, 993, 1387]",SH4V.tsv
i say well,3,746,"[8, 746, 1486]",SH4V.tsv
no one,2,766,"[8, 766, 829, 876, 939]",SH4V.tsv
away and,2,774,"[8, 774]",SH4V.tsv
in he,2,895,"[8, 895]",SH4V.tsv
time and,2,1174,"[8, 1174, 1297]",SH4V.tsv
there to,2,1258,"[8, 1258]",SH4V.tsv
be and,2,1139,"[10, 1139, 1484]",SH4V.tsv
they do and,3,1327,"[14, 1327]",SH4V.tsv
yeah yeah and,3,1180,"[17, 1180]",SH4V.tsv
know i'm,2,668,"[21, 668]",SH4V.tsv
i'm i'm,2,774,"[21, 774]",SH4V.tsv
suppose to be,3,1067,"[24, 1067]",SH4V.tsv
on this,2,726,"[26, 726, 1157]",SH4V.tsv
that be that,3,746,"[26, 746]",SH4V.tsv
and that be,3,749,"[26, 28, 749, 1276]",SH4V.tsv
out and,2,751,"[26, 751]",SH4V.tsv
me and,2,766,"[26, 766, 895]",SH4V.tsv
them they,2,766,"[26, 766]",SH4V.tsv
that and,2,886,"[26, 886]",SH4V.tsv
load of,2,1005,"[26, 591, 1005, 1009]",SH4V.tsv
girl,1,1005,"[26, 1005, 1023]",SH4V.tsv
them for,2,623,"[28, 309, 623]",SH4V.tsv
go and,2,700,"[28, 591, 700, 774, 777, 895, 925, 1194, 1327]",SH4V.tsv
we go and,3,777,"[28, 777]",SH4V.tsv
ask them,2,921,"[28, 921]",SH4V.tsv
be huge,2,943,"[28, 943]",SH4V.tsv
post,1,949,"[28, 949]",SH4V.tsv
so what,2,700,"[32, 700, 751]",SH4V.tsv
all the way,3,972,"[32, 972]",SH4V.tsv
the floor,2,972,"[32, 34, 42, 972]",SH4V.tsv
the way,2,1110,"[32, 1110, 1429, 1435]",SH4V.tsv
it but,2,623,"[36, 623, 1504]",SH4V.tsv
floor,1,972,"[36, 972]",SH4V.tsv
the house,2,1482,"[36, 1482, 1484]",SH4V.tsv
another thing,2,1492,"[36, 1492]",SH4V.tsv
you see but,3,753,"[42, 753]",SH4V.tsv
didn't get,2,925,"[42, 925, 1258]",SH4V.tsv
get any,2,972,"[42, 972]",SH4V.tsv
minute,1,600,"[50, 600]",SH4V.tsv
well there be,3,818,"[50, 818]",SH4V.tsv
about five,2,623,"[52, 623, 1092]",SH4V.tsv
again and,2,1174,"[52, 1174]",SH4V.tsv
that's that's,2,816,"[64, 816]",SH4V.tsv
he keep,2,1258,"[64, 1258]",SH4V.tsv
i leave,2,1133,"[70, 1133]",SH4V.tsv
now there's,2,774,"[79, 774]",SH4V.tsv
brilliant,1,700,"[169, 700, 829, 907, 1119, 1234]",SH4V.tsv
oh dear,2,749,"[175, 749]",SH4V.tsv
dear,1,1096,"[175, 1096]",SH4V.tsv
ever,1,741,"[189, 741, 876, 882, 939, 1176]",SH4V.tsv
that's not,2,1429,"[199, 1429]",SH4V.tsv
you must,2,700,"[204, 700]",SH4V.tsv
must do,2,1413,"[204, 1413]",SH4V.tsv
whole lot,2,1411,"[217, 1411]",SH4V.tsv
a minute,2,600,"[221, 600]",SH4V.tsv
how do you,3,910,"[224, 910, 1342, 1344, 1347]",SH4V.tsv
a big,2,1206,"[227, 1206, 1480, 1518]",SH4V.tsv
have a big,3,1480,"[227, 1480]",SH4V.tsv
say it,2,1486,"[245, 1486]",SH4V.tsv
that's lovely,2,681,"[247, 681, 937, 1119]",SH4V.tsv
for a minute,3,600,"[249, 600]",SH4V.tsv
the black,2,882,"[264, 266, 882]",SH4V.tsv
black,1,941,"[264, 266, 941]",SH4V.tsv
do it i,3,1258,"[278, 1258]",SH4V.tsv
a card,2,1392,"[290, 1392]",SH4V.tsv
whether,1,921,"[305, 921, 1490]",SH4V.tsv
can have,2,722,"[318, 722]",SH4V.tsv
that'll be,2,1308,"[318, 1308]",SH4V.tsv
in and,2,700,"[343, 700, 774, 1206, 1330]",SH4V.tsv
know cos,2,661,"[361, 661]",SH4V.tsv
just have,2,781,"[361, 781]",SH4V.tsv
no i i,3,882,"[361, 882]",SH4V.tsv
think oh,2,925,"[361, 925]",SH4V.tsv
oh that'll be,3,1308,"[361, 1308]",SH4V.tsv
she come,2,777,"[391, 777]",SH4V.tsv
might be,2,1327,"[391, 1286, 1327]",SH4V.tsv
get no,2,659,"[413, 659]",SH4V.tsv
yeah i've,2,939,"[417, 939]",SH4V.tsv
look and,2,625,"[420, 625]",SH4V.tsv
absolutely,1,1437,"[433, 1437]",SH4V.tsv
engineer,1,880,"[440, 442, 880, 886]",SH4V.tsv
and what,2,707,"[447, 707, 1191]",SH4V.tsv
they and,2,1542,"[447, 1542]",SH4V.tsv
and my,2,1168,"[449, 1168]",SH4V.tsv
dinner,1,604,"[458, 604, 682, 687]",SH4V.tsv
and i have,3,1183,"[462, 1183, 1293, 1540]",SH4V.tsv
and i be,3,941,"[465, 941]",SH4V.tsv
laugh,1,955,"[465, 955]",SH4V.tsv
do and,2,1327,"[465, 1327]",SH4V.tsv
be nice,2,1308,"[470, 1308]",SH4V.tsv
say to me,3,872,"[497, 872]",SH4V.tsv
i've get to,3,895,"[497, 895, 1194]",SH4V.tsv
this this,2,1200,"[497, 1200, 1282]",SH4V.tsv
they only,2,766,"[501, 766]",SH4V.tsv
no they,2,617,"[550, 617, 878, 1027, 1540]",SH4V.tsv
they they they,3,1540,"[550, 1540]",SH4V.tsv
go and look,3,1327,"[591, 1327]",SH4V.tsv
hat,1,621,"[611, 613, 621, 622, 628, 1542]",SH4V.tsv
to church,2,659,"[658, 659]",SH4V.tsv
church,1,659,"[658, 659, 661, 668, 700, 741]",SH4V.tsv
go to church,3,700,"[658, 700]",SH4V.tsv
well well,2,937,"[664, 909, 937]",SH4V.tsv
great big,2,943,"[669, 943]",SH4V.tsv
holy,1,700,"[671, 676, 700]",SH4V.tsv
not come,2,682,"[604, 682]",SH4V.tsv
