Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
always have,2,1500,"[1468, 1500, 1582]",S85D.tsv
to get,2,697,"[309, 697, 1199, 1468, 1552, 1573, 1755, 1763]",S85D.tsv
things,1,1472,"[103, 293, 333, 509, 513, 615, 1217, 1439, 1443, 1464, 1472, 1552, 1602, 1603, 1606]",S85D.tsv
feel like he,3,1472,"[418, 1472, 1600]",S85D.tsv
like he just,3,1472,"[934, 1472]",S85D.tsv
he just,2,1472,"[246, 934, 1472, 1481, 1594, 1645]",S85D.tsv
always plan,2,1472,"[1443, 1472]",S85D.tsv
and do,2,1490,"[84, 214, 1490]",S85D.tsv
do what,2,1490,"[878, 951, 1091, 1448, 1449, 1490, 1608, 1898]",S85D.tsv
to have,2,1501,"[15, 654, 1015, 1107, 1501]",S85D.tsv
that's that's,2,1501,"[733, 907, 1068, 1259, 1501]",S85D.tsv
stuff on,2,1501,"[1443, 1501]",S85D.tsv
that's what,2,1552,"[1501, 1517, 1527, 1552, 1895]",S85D.tsv
i mean,2,1519,"[177, 178, 185, 195, 259, 338, 339, 341, 394, 681, 684, 691, 812, 814, 870, 920, 940, 1187, 1248, 1519, 1564, 1605, 1820, 1822]",S85D.tsv
mean er,2,1519,"[177, 1519]",S85D.tsv
cos you,2,1521,"[686, 1413, 1452, 1521]",S85D.tsv
anything like,2,1521,"[1481, 1521]",S85D.tsv
you didn't,2,1521,"[1486, 1511, 1521, 1541]",S85D.tsv
just i,2,1523,"[347, 1261, 1523]",S85D.tsv
what i,2,315,"[69, 177, 178, 185, 195, 258, 259, 315, 336, 338, 339, 341, 684, 812, 814, 870, 920, 940, 1451, 1527, 1552, 1564, 1605, 1820]",S85D.tsv
what i say,3,1527,"[1451, 1527]",S85D.tsv
that's what i say,4,1552,"[1527, 1552]",S85D.tsv
you wanna,2,1535,"[176, 177, 402, 951, 1101, 1450, 1495, 1496, 1535, 1553, 1866]",S85D.tsv
don't you,2,1535,"[334, 387, 435, 1535]",S85D.tsv
like why,2,1535,"[336, 1485, 1535, 1682]",S85D.tsv
wanna spend time with me,5,1535,"[1450, 1496, 1535, 1546]",S85D.tsv
say like,2,1481,"[1360, 1481, 1534, 1535, 1545]",S85D.tsv
time with,2,1535,"[1502, 1514, 1535, 1536, 1542, 1602]",S85D.tsv
spend time with me,4,1649,"[1535, 1542, 1649]",S85D.tsv
don't wanna,2,1542,"[78, 1433, 1452, 1542, 1552]",S85D.tsv
be like it,3,1542,"[345, 1542, 1801]",S85D.tsv
you don't wanna spend time with me,7,1542,"[1450, 1496, 1542, 1546]",S85D.tsv
just really,2,1542,"[1541, 1542]",S85D.tsv
you don't wanna,3,1546,"[1542, 1546]",S85D.tsv
no no,2,1542,"[172, 554, 984, 1513, 1542, 1772]",S85D.tsv
upset,1,1635,"[1542, 1553, 1635, 1644, 1867, 1868]",S85D.tsv
say i'm not,3,1547,"[1451, 1547]",S85D.tsv
say i'm not stop you,5,1552,"[1547, 1552]",S85D.tsv
stop you,2,1552,"[1547, 1552]",S85D.tsv
he doesn't,2,244,"[103, 244, 980, 1476, 1482, 1553, 1644, 1648]",S85D.tsv
how much,2,1553,"[813, 876, 1265, 1553]",S85D.tsv
tell him,2,1553,"[1483, 1553]",S85D.tsv
that be not,3,1558,"[84, 1558]",S85D.tsv
quality time,2,1558,"[1514, 1557, 1558, 1563, 1565, 1570, 1572, 1648]",S85D.tsv
don't have,2,1481,"[618, 655, 1169, 1345, 1348, 1481, 1570, 1613]",S85D.tsv
this weekend,2,1572,"[1525, 1572]",S85D.tsv
i love it,3,1575,"[919, 1575]",S85D.tsv
i love,2,1575,"[919, 1575, 1674]",S85D.tsv
yeah he,2,1594,"[1195, 1446, 1594]",S85D.tsv
thing about,2,1603,"[336, 1603]",S85D.tsv
but that's,2,533,"[146, 533, 1083, 1428, 1603]",S85D.tsv
do you know what,4,1606,"[177, 178, 185, 192, 195, 259, 309, 338, 339, 341, 684, 812, 814, 870, 920, 940, 1451, 1564, 1605, 1606]",S85D.tsv
he should,2,1609,"[1443, 1609]",S85D.tsv
he should be,3,1609,"[1600, 1609]",S85D.tsv
do stuff,2,1611,"[1496, 1583, 1596, 1611]",S85D.tsv
i've get,2,1613,"[176, 339, 895, 1610, 1613, 1688]",S85D.tsv
that i've,2,1613,"[177, 1613]",S85D.tsv
be when i,3,1613,"[258, 1613]",S85D.tsv
be when,2,1347,"[258, 343, 1347, 1408, 1613]",S85D.tsv
and i just,3,1613,"[347, 1500, 1613]",S85D.tsv
but like,2,1613,"[300, 360, 525, 816, 918, 1169, 1263, 1423, 1580, 1613]",S85D.tsv
go for,2,1430,"[1237, 1391, 1413, 1430, 1433, 1444, 1613, 1625]",S85D.tsv
we'll,1,1613,"[162, 772, 1429, 1443, 1444, 1613, 1763]",S85D.tsv
weekend and,2,1613,"[1443, 1482, 1613]",S85D.tsv
we'll go,2,1613,"[1444, 1613]",S85D.tsv
go but,2,1613,"[1450, 1613]",S85D.tsv
like my,2,1794,"[1613, 1794]",S85D.tsv
bed,1,1622,"[71, 73, 78, 927, 1557, 1622]",S85D.tsv
in bed,2,1622,"[76, 1622]",S85D.tsv
idea,1,1626,"[91, 126, 178, 336, 1053, 1296, 1626, 1675, 1682]",S85D.tsv
a nice,2,1626,"[1443, 1626]",S85D.tsv
you actually,2,1626,"[624, 1450, 1626]",S85D.tsv
go in,2,1637,"[772, 1637, 1800]",S85D.tsv
he see,2,1644,"[103, 1644]",S85D.tsv
see that,2,1648,"[53, 458, 1648]",S85D.tsv
too,1,1653,"[793, 1211, 1273, 1291, 1568, 1569, 1653]",S85D.tsv
i actually,2,1656,"[196, 1406, 1436, 1642, 1656, 1662]",S85D.tsv
oh god,2,1671,"[332, 1200, 1223, 1671]",S85D.tsv
you gonna,2,1683,"[210, 1683, 1728]",S85D.tsv
the worst,2,1688,"[119, 1531, 1532, 1688]",S85D.tsv
get the,2,1610,"[309, 388, 1610, 1688]",S85D.tsv
in it,2,1690,"[96, 228, 231, 244, 823, 1690]",S85D.tsv
i have,2,1692,"[19, 21, 1187, 1512, 1692, 1696, 1760, 1802, 1807, 1913, 1915, 1918]",S85D.tsv
think i,2,422,"[96, 117, 422, 929, 1279, 1600, 1692]",S85D.tsv
i think i,3,422,"[117, 422, 929, 1600, 1692]",S85D.tsv
oh i,2,1155,"[422, 479, 956, 1155, 1257, 1360, 1433, 1450, 1692, 1700]",S85D.tsv
about this,2,1699,"[949, 953, 1699]",S85D.tsv
don't like,2,1713,"[58, 745, 1450, 1682, 1700, 1713]",S85D.tsv
you say,2,1713,"[147, 1433, 1522, 1608, 1713]",S85D.tsv
you'd,1,1731,"[334, 914, 949, 1004, 1055, 1113, 1118, 1183, 1731]",S85D.tsv
not be,2,1735,"[684, 710, 962, 1330, 1735]",S85D.tsv
a whole,2,1735,"[735, 1735]",S85D.tsv
leave,1,1757,"[204, 207, 1110, 1317, 1578, 1635, 1757, 1763, 1838]",S85D.tsv
definitely,1,1760,"[96, 388, 710, 1269, 1309, 1760]",S85D.tsv
a house,2,1760,"[135, 356, 1760, 1906]",S85D.tsv
you don't want,3,1785,"[1211, 1649, 1785]",S85D.tsv
every,1,1787,"[60, 126, 244, 919, 1625, 1787, 1791, 1924]",S85D.tsv
though like,2,1787,"[814, 1787]",S85D.tsv
back in,2,1787,"[665, 669, 941, 1193, 1787]",S85D.tsv
move,1,1787,"[949, 1276, 1767, 1770, 1774, 1787]",S85D.tsv
no i'm,2,1789,"[1483, 1789]",S85D.tsv
mum's,1,1791,"[6, 71, 73, 1791, 1829]",S85D.tsv
i won't,2,1791,"[66, 1450, 1610, 1791]",S85D.tsv
room,1,1791,"[212, 658, 1079, 1586, 1588, 1791, 1829, 1832]",S85D.tsv
round to,2,1791,"[305, 1058, 1489, 1791]",S85D.tsv
i wouldn't i,3,1791,"[1452, 1791]",S85D.tsv
i wouldn't,2,1791,"[1452, 1791]",S85D.tsv
that to me,3,1795,"[402, 1795]",S85D.tsv
would you,2,1795,"[638, 1522, 1795]",S85D.tsv
absolutely,1,1799,"[529, 539, 1333, 1420, 1598, 1799, 1875]",S85D.tsv
whatever,1,1799,"[48, 389, 533, 951, 1261, 1372, 1408, 1443, 1446, 1449, 1763, 1799]",S85D.tsv
it's like i,3,1799,"[919, 1649, 1799]",S85D.tsv
like whatever,2,1799,"[1443, 1799]",S85D.tsv
in her,2,1806,"[106, 1806, 1829, 1855, 1877]",S85D.tsv
we like,2,1806,"[1557, 1806]",S85D.tsv
i have to,3,1807,"[1187, 1512, 1807]",S85D.tsv
both,1,1809,"[15, 162, 336, 1809]",S85D.tsv
live at home,3,1809,"[1474, 1608, 1809]",S85D.tsv
like all,2,1811,"[88, 1811]",S85D.tsv
together and,2,1811,"[1450, 1525, 1596, 1763, 1811]",S85D.tsv
together,1,1450,"[16, 1216, 1450, 1525, 1557, 1586, 1588, 1596, 1600, 1763, 1811]",S85D.tsv
and they,2,1813,"[88, 1443, 1813, 1837]",S85D.tsv
i'm think,2,1813,"[96, 1813]",S85D.tsv
right now,2,1813,"[698, 1813]",S85D.tsv
who doesn't,2,1816,"[99, 1816]",S85D.tsv
his mum,2,1818,"[1443, 1818]",S85D.tsv
mine,1,1832,"[18, 1417, 1763, 1832]",S85D.tsv
shit,1,244,"[103, 119, 126, 244, 248, 414, 421, 559, 671, 758, 1215, 1473, 1486, 1577, 1693, 1730, 1734, 1752, 1836, 1860, 1887, 1890]",S85D.tsv
a shit,2,1836,"[248, 671, 1836, 1887, 1890]",S85D.tsv
all off and,3,1837,"[177, 1837]",S85D.tsv
about like,2,1837,"[333, 1695, 1837]",S85D.tsv
like his,2,1837,"[1443, 1837]",S85D.tsv
and his,2,1837,"[1443, 1837]",S85D.tsv
never,1,1053,"[126, 402, 1047, 1053, 1056, 1209, 1211, 1446, 1628, 1828, 1838, 1889]",S85D.tsv
out the,2,1238,"[931, 1238, 1838]",S85D.tsv
go out the,3,1838,"[1238, 1239, 1838]",S85D.tsv
because his,2,1838,"[1443, 1838]",S85D.tsv
so bore,2,1838,"[1642, 1838, 1857]",S85D.tsv
she'll,1,1841,"[128, 319, 1841, 1843]",S85D.tsv
air,1,1841,"[258, 1841]",S85D.tsv
like she's,2,1841,"[336, 377, 1841]",S85D.tsv
if she,2,1841,"[595, 1841]",S85D.tsv
the front,2,1841,"[929, 1841]",S85D.tsv
sit on the,3,1841,"[931, 1841]",S85D.tsv
just doesn't,2,1841,"[1481, 1841]",S85D.tsv
sometimes,1,1843,"[4, 375, 691, 1552, 1843]",S85D.tsv
dead,1,1843,"[750, 761, 1843]",S85D.tsv
for two,2,1843,"[636, 1602, 1843]",S85D.tsv
life,1,1855,"[119, 258, 1855, 1857]",S85D.tsv
be like the,3,1855,"[135, 1855]",S85D.tsv
to her,2,1855,"[309, 485, 1383, 1384, 1855, 1867]",S85D.tsv
she can't,2,1855,"[375, 1855]",S85D.tsv
just go,2,1855,"[675, 772, 1539, 1541, 1625, 1855]",S85D.tsv
be right,2,1855,"[934, 1855]",S85D.tsv
deal,1,1855,"[636, 1452, 1855]",S85D.tsv
go round,2,1855,"[1489, 1855]",S85D.tsv
annoy,1,1857,"[115, 1857]",S85D.tsv
listen to,2,1857,"[362, 367, 382, 1857]",S85D.tsv
she's get a,3,1892,"[1859, 1892]",S85D.tsv
popular,1,1861,"[698, 699, 1861]",S85D.tsv
thousand,1,1861,"[781, 789, 1861]",S85D.tsv
make me,2,1863,"[131, 513, 876, 1347, 1863, 1873]",S85D.tsv
me it's,2,1865,"[126, 1865]",S85D.tsv
a really good,3,1865,"[178, 1423, 1865]",S85D.tsv
but erm,2,1867,"[1337, 1403, 1867]",S85D.tsv
get a bite,3,1867,"[1629, 1867]",S85D.tsv
you come,2,1869,"[854, 1443, 1869]",S85D.tsv
to this,2,1869,"[1443, 1869]",S85D.tsv
party,1,1869,"[1265, 1443, 1763, 1869]",S85D.tsv
come to,2,1869,"[1796, 1869]",S85D.tsv
as well the,3,1876,"[822, 1876]",S85D.tsv
see her,2,1876,"[931, 1335, 1876]",S85D.tsv
ted baker,2,1886,"[1877, 1886]",S85D.tsv
ted,1,1886,"[1877, 1886]",S85D.tsv
she's get a ten grand credit,6,1892,"[1891, 1892]",S85D.tsv
she get,2,1906,"[76, 137, 1368, 1906]",S85D.tsv
it out,2,1906,"[336, 1906]",S85D.tsv
rent,1,1906,"[1474, 1476, 1906]",S85D.tsv
the thing be,3,1906,"[1500, 1906]",S85D.tsv
she's gotta,2,1906,"[1659, 1906]",S85D.tsv
credit card,2,1906,"[1892, 1906]",S85D.tsv
he'll,1,1908,"[6, 1908, 1909]",S85D.tsv
gonna help,2,1910,"[816, 1910]",S85D.tsv
help,1,1910,"[805, 816, 819, 1011, 1257, 1261, 1265, 1279, 1910]",S85D.tsv
she's be,2,1912,"[1271, 1446, 1912]",S85D.tsv
basically,1,1924,"[58, 60, 103, 244, 1408, 1668, 1689, 1691, 1694, 1723, 1924]",S85D.tsv
money,1,1924,"[813, 1433, 1473, 1608, 1610, 1786, 1887, 1890, 1894, 1911, 1924]",S85D.tsv
just spend,2,1924,"[1502, 1625, 1924]",S85D.tsv
he know,2,8,"[5, 8, 1176, 1708, 1722, 1907]",S85D.tsv
at yours,2,1764,"[8, 1764, 1799]",S85D.tsv
have that,2,1471,"[24, 1471, 1520]",S85D.tsv
read,1,785,"[33, 547, 785, 1861]",S85D.tsv
i know you,3,1422,"[35, 1422, 1639]",S85D.tsv
nicole kidman,2,42,"[39, 42]",S85D.tsv
yeah i've,2,388,"[54, 388]",S85D.tsv
cheese,1,1229,"[86, 290, 1229]",S85D.tsv
flash,1,110,"[104, 110, 114, 859, 861, 921]",S85D.tsv
iphone,1,110,"[107, 110]",S85D.tsv
five,1,1292,"[110, 1292]",S85D.tsv
it flash,2,114,"[104, 114]",S85D.tsv
and when it,3,766,"[114, 766]",S85D.tsv
happen in,2,766,"[132, 251, 766, 1670, 1690, 1855]",S85D.tsv
cos it's,2,994,"[140, 994, 1008, 1009, 1065]",S85D.tsv
better,1,1214,"[140, 1214]",S85D.tsv
it's an,2,1309,"[140, 1309]",S85D.tsv
that way,2,159,"[150, 159, 160]",S85D.tsv
so it doesn't,3,1121,"[152, 1121]",S85D.tsv
whereas,1,1590,"[152, 1590, 1644]",S85D.tsv
more,1,156,"[79, 156, 792, 819, 909, 1038, 1065, 1171, 1198, 1349, 1482, 1537, 1590, 1592, 1610]",S85D.tsv
don't do,2,1540,"[169, 1540]",S85D.tsv
she wasn't,2,477,"[262, 477]",S85D.tsv
the fact that,3,618,"[262, 618, 1169]",S85D.tsv
about the,2,650,"[262, 350, 650, 1689, 1698, 1906]",S85D.tsv
just talk,2,1835,"[262, 1835, 1836]",S85D.tsv
right at,2,1764,"[267, 1446, 1764]",S85D.tsv
be she,2,477,"[274, 477, 1253, 1790, 1840, 1906]",S85D.tsv
you can't,2,989,"[283, 579, 989, 1048, 1076, 1733]",S85D.tsv
have to go,3,654,"[285, 654]",S85D.tsv
a teacher,2,314,"[286, 314]",S85D.tsv
that that,2,643,"[286, 643]",S85D.tsv
she's just,2,519,"[313, 519, 1138, 1161, 1258, 1338, 1887, 1898]",S85D.tsv
and she's,2,648,"[323, 575, 648, 654, 663, 1161, 1338, 1865, 1900, 1902]",S85D.tsv
she's she's,2,658,"[323, 658, 1515]",S85D.tsv
this big,2,658,"[357, 658]",S85D.tsv
some of,2,383,"[113, 383, 385]",S85D.tsv
and that's,2,1518,"[391, 972, 1518, 1729]",S85D.tsv
best,1,1261,"[465, 1261, 1276]",S85D.tsv
really weird,2,467,"[12, 467]",S85D.tsv
so she's,2,654,"[510, 654, 1269, 1375]",S85D.tsv
daily mail,2,548,"[547, 548, 550]",S85D.tsv
just have,2,1229,"[547, 1229, 1472, 1615]",S85D.tsv
on her,2,1829,"[547, 1829, 1830]",S85D.tsv
don't do that,3,1540,"[581, 1540]",S85D.tsv
start to,2,619,"[615, 619, 663, 873, 1150, 1151]",S85D.tsv
week,1,493,"[73, 408, 493, 625, 642, 787, 911, 1408]",S85D.tsv
be allow out,3,653,"[648, 653, 663]",S85D.tsv
know that,2,659,"[162, 643, 659, 1613, 1644]",S85D.tsv
okay so,2,659,"[654, 659, 764, 1443]",S85D.tsv
not gonna,2,692,"[162, 172, 692, 1340, 1483, 1525, 1649, 1786, 1790]",S85D.tsv
for it,2,709,"[250, 417, 658, 709, 1727]",S85D.tsv
quarantine,1,773,"[654, 773]",S85D.tsv
he have,2,795,"[5, 795, 796, 797, 1473]",S85D.tsv
be at 's,3,1387,"[837, 1387]",S85D.tsv
come round,2,1257,"[842, 1257, 1279, 1769, 1791]",S85D.tsv
he's get,2,1455,"[844, 1455, 1608]",S85D.tsv
how do you know,4,847,"[846, 847]",S85D.tsv
carbon monoxide,2,904,"[896, 904, 905, 906]",S85D.tsv
carbon,1,909,"[896, 905, 906, 909]",S85D.tsv
we have,2,1457,"[902, 1071, 1457, 1471, 1583]",S85D.tsv
little bite,2,991,"[387, 525, 911, 991, 1537, 1552, 1610]",S85D.tsv
just a,2,1138,"[911, 1138]",S85D.tsv
in there,2,948,"[665, 669, 772, 948, 1135, 1745]",S85D.tsv
in there and,3,948,"[772, 948]",S85D.tsv
once,1,1578,"[948, 1578, 1863]",S85D.tsv
go away,2,955,"[854, 955, 1017, 1079, 1841]",S85D.tsv
he's at home,3,1106,"[955, 1106]",S85D.tsv
pound,1,1023,"[968, 1023, 1065, 1067, 1068, 1071, 1079, 1926]",S85D.tsv
ago,1,1372,"[972, 1372, 1898]",S85D.tsv
it's still,2,1072,"[990, 1072]",S85D.tsv
could get,2,999,"[719, 999]",S85D.tsv
cos it's new,3,1009,"[1008, 1009]",S85D.tsv
yeah fuck,2,1021,"[665, 1021]",S85D.tsv
there's like,2,1026,"[740, 1026, 1685, 1702]",S85D.tsv
and stuff,2,1028,"[244, 758, 1028, 1291, 1335, 1616, 1755]",S85D.tsv
and you can,3,1032,"[766, 1032]",S85D.tsv
cheap,1,1035,"[1032, 1034, 1035, 1072]",S85D.tsv
but we don't,3,1034,"[989, 1034, 1465]",S85D.tsv
we don't,2,1291,"[989, 1034, 1291, 1464]",S85D.tsv
cornwall,1,1040,"[1038, 1040, 1043, 1045]",S85D.tsv
it take,2,1042,"[663, 1042, 1608, 1845]",S85D.tsv
the town,2,1399,"[1048, 1399]",S85D.tsv
google,1,1059,"[989, 1059, 1061]",S85D.tsv
to collect ten,3,1062,"[1059, 1062]",S85D.tsv
you can just,3,1061,"[770, 1061]",S85D.tsv
than,1,1065,"[835, 909, 1065, 1214, 1635]",S85D.tsv
ten pound,2,1065,"[1023, 1065]",S85D.tsv
each,1,1065,"[162, 1001, 1062, 1065, 1071, 1083, 1107, 1335, 1573, 1608, 1811, 1812]",S85D.tsv
four,1,1231,"[1065, 1071, 1231, 1292]",S85D.tsv
nineteen pound,2,1071,"[1068, 1071]",S85D.tsv
dunno,1,1242,"[164, 559, 997, 1114, 1242, 1265, 1368, 1629, 1825]",S85D.tsv
give,1,1123,"[671, 1123, 1125, 1700, 1723, 1836]",S85D.tsv
can't you,2,1125,"[770, 987, 1125]",S85D.tsv
er in,2,1829,"[1125, 1829]",S85D.tsv
where he be,3,1132,"[957, 1101, 1110, 1132, 1610]",S85D.tsv
like an,2,1858,"[1132, 1858]",S85D.tsv
it be i,3,1140,"[48, 1140]",S85D.tsv
my best,2,1276,"[1162, 1261, 1276]",S85D.tsv
would've,1,361,"[250, 361, 1164, 1169]",S85D.tsv
tell that,2,1164,"[658, 1164]",S85D.tsv
open,1,1175,"[931, 1175, 1186]",S85D.tsv
he probably,2,1186,"[878, 1165, 1186, 1511, 1648]",S85D.tsv
have cheese and biscuits,4,1229,"[1228, 1229]",S85D.tsv
so we,2,1232,"[387, 1079, 1232, 1276]",S85D.tsv
so be,2,1236,"[14, 1236, 1728]",S85D.tsv
to your,2,1236,"[79, 1236, 1796]",S85D.tsv
i think you,3,1536,"[1243, 1536, 1635, 1767]",S85D.tsv
she should,2,1266,"[187, 1266, 1858]",S85D.tsv
and see,2,1266,"[1113, 1266, 1443]",S85D.tsv
's birthday,2,1387,"[1268, 1387, 1395]",S85D.tsv
birthday,1,1268,"[1265, 1268, 1301, 1387, 1395]",S85D.tsv
not meet,2,1328,"[1326, 1328]",S85D.tsv
hours,1,1334,"[719, 1120, 1281, 1316, 1334, 1625]",S85D.tsv
her boyfriend,2,1344,"[1343, 1344]",S85D.tsv
like on,2,1349,"[683, 1349]",S85D.tsv
she's the,2,1365,"[654, 1365]",S85D.tsv
she's come,2,1369,"[654, 1369]",S85D.tsv
weird that,2,1376,"[2, 1376]",S85D.tsv
be invite,2,1422,"[1401, 1422]",S85D.tsv
yeah yeah yeah,3,1407,"[67, 393, 723, 1407, 1773]",S85D.tsv
oh yeah yeah,3,1471,"[1407, 1471]",S85D.tsv
oh yeah yeah yeah,4,1664,"[1407, 1664]",S85D.tsv
you guy,2,1410,"[13, 1107, 1169, 1248, 1391, 1408, 1410, 1424, 1457, 1505, 1753, 1759]",S85D.tsv
yeah i remember,3,1430,"[1055, 1430]",S85D.tsv
don't plan,2,1466,"[1464, 1465, 1466]",S85D.tsv
what that's,2,1501,"[584, 1501]",S85D.tsv
you didn't have anything,4,1521,"[1511, 1521]",S85D.tsv
alone,1,1553,"[161, 1339, 1553, 1554, 1648]",S85D.tsv
see him,2,1553,"[1133, 1135, 1553]",S85D.tsv
no don't,2,1553,"[1540, 1553]",S85D.tsv
wanna see,2,1553,"[458, 1553, 1554]",S85D.tsv
you two,2,1565,"[26, 1565]",S85D.tsv
have any,2,1570,"[658, 1570]",S85D.tsv
about be,2,1603,"[485, 1603, 1887]",S85D.tsv
be in a,3,1603,"[487, 618, 1588, 1603, 1610]",S85D.tsv
for the whole,3,1613,"[736, 1613]",S85D.tsv
have anything,2,1613,"[1511, 1613]",S85D.tsv
see it as,3,1648,"[1511, 1648]",S85D.tsv
though isn't it,3,1780,"[1675, 1780]",S85D.tsv
see it,2,1648,"[1053, 1511, 1648, 1663, 1692]",S85D.tsv
like him,2,1711,"[442, 1711]",S85D.tsv
you you,2,1711,"[435, 618, 1391, 1408, 1711]",S85D.tsv
bite weird,2,1718,"[295, 1163, 1718]",S85D.tsv
soundtrack,1,1679,"[1668, 1672, 1676, 1678, 1679, 1698, 1735]",S85D.tsv
your mum,2,1787,"[79, 1787, 1795, 1806]",S85D.tsv
can just,2,1297,"[770, 1061, 1297, 1799]",S85D.tsv
be we,2,1806,"[1145, 1806]",S85D.tsv
talk to,2,1811,"[485, 1811, 1812]",S85D.tsv
each other,2,1573,"[162, 1001, 1107, 1335, 1573, 1811, 1812]",S85D.tsv
they talk,2,1835,"[1811, 1835]",S85D.tsv
give a shit about,4,1836,"[671, 1836]",S85D.tsv
them all,2,1837,"[772, 1837]",S85D.tsv
they talk about,3,1837,"[1835, 1837]",S85D.tsv
leave the house,3,1838,"[1578, 1838]",S85D.tsv
six,1,1841,"[740, 1316, 1841]",S85D.tsv
it be it,3,1855,"[109, 1574, 1805, 1855]",S85D.tsv
can be,2,1590,"[626, 628, 633, 1590, 1855]",S85D.tsv
i read,2,1861,"[785, 1861, 1867]",S85D.tsv
it's really good,3,1863,"[292, 1863]",S85D.tsv
grand,1,1915,"[1891, 1892, 1915, 1918, 1919]",S85D.tsv
and that,2,1906,"[1590, 1906]",S85D.tsv
yours,1,8,"[5, 8, 1764, 1799]",S85D.tsv
must,1,362,"[8, 362, 367]",S85D.tsv
because i,2,1730,"[17, 1730]",S85D.tsv
literally just,2,1878,"[17, 1878]",S85D.tsv
want it,2,408,"[20, 408]",S85D.tsv
don't want it,3,1211,"[20, 1211, 1291]",S85D.tsv
on it,2,24,"[21, 24, 472, 1132]",S85D.tsv
be he,2,878,"[24, 878]",S85D.tsv
if if,2,1169,"[24, 1169, 1907]",S85D.tsv
i haven't,2,1333,"[24, 63, 857, 1322, 1333, 1460, 1613]",S85D.tsv
it i,2,1608,"[24, 1608, 1635]",S85D.tsv
that now,2,1345,"[28, 31, 1345]",S85D.tsv
gonna get,2,1929,"[28, 1929]",S85D.tsv
you start,2,633,"[33, 633, 636, 1610]",S85D.tsv
but it,2,435,"[41, 435, 526, 900, 1111, 1140, 1167, 1169, 1574]",S85D.tsv
it be a,3,1505,"[41, 948, 1150, 1505]",S85D.tsv
but it be,3,1574,"[41, 1140, 1574]",S85D.tsv
when it,2,435,"[114, 435, 766]",S85D.tsv
in that,2,642,"[132, 150, 642, 1338, 1849]",S85D.tsv
kind of like,3,484,"[140, 484, 1259, 1279]",S85D.tsv
those,1,513,"[140, 359, 513, 1232, 1680]",S85D.tsv
but there be,3,223,"[144, 223, 227, 795]",S85D.tsv
no but,2,404,"[144, 285, 404, 999, 1122, 1401, 1519]",S85D.tsv
don't get,2,237,"[148, 237, 837]",S85D.tsv
no there's,2,244,"[150, 244]",S85D.tsv
actual,1,408,"[152, 408, 1132]",S85D.tsv
you up and,3,932,"[152, 932]",S85D.tsv
go down,2,172,"[163, 172, 173]",S85D.tsv
hole,1,182,"[163, 182]",S85D.tsv
what do we watch,4,469,"[163, 469]",S85D.tsv
when she,2,1368,"[163, 343, 1368]",S85D.tsv
and you're like,3,248,"[169, 248, 1482]",S85D.tsv
go down there,3,173,"[172, 173]",S85D.tsv
that always,2,251,"[158, 251]",S85D.tsv
but that,2,404,"[251, 404, 1503]",S85D.tsv
the movie,2,1666,"[255, 1666, 1700, 1748]",S85D.tsv
can i,2,1257,"[260, 411, 1257, 1279]",S85D.tsv
it have be,3,490,"[267, 490, 1169]",S85D.tsv
mind,1,1790,"[267, 336, 1790]",S85D.tsv
actually be,2,1727,"[271, 1727]",S85D.tsv
if they,2,280,"[277, 280]",S85D.tsv
like you've,2,497,"[285, 497]",S85D.tsv
to watch the,3,1499,"[285, 1499, 1828]",S85D.tsv
just don't,2,1625,"[285, 1625]",S85D.tsv
way to,2,1635,"[285, 1635]",S85D.tsv
she's a,2,286,"[127, 286, 1865]",S85D.tsv
be just like,3,504,"[286, 504]",S85D.tsv
bad,1,525,"[286, 525, 706, 1486, 1488, 1574, 1849, 1855, 1903]",S85D.tsv
that's really,2,1129,"[286, 1129, 1778, 1861]",S85D.tsv
really bad,2,1574,"[286, 706, 1574]",S85D.tsv
be like i,3,1347,"[288, 934, 1347]",S85D.tsv
be look,2,1530,"[291, 1530, 1635]",S85D.tsv
clue,1,310,"[244, 310, 335]",S85D.tsv
ways,1,1345,"[325, 1345]",S85D.tsv
cool,1,1727,"[325, 1140, 1675, 1727]",S85D.tsv
she do,2,1257,"[350, 1257, 1334, 1349, 1361, 1841]",S85D.tsv
for a while,3,1848,"[350, 1848]",S85D.tsv
thing to,2,1015,"[357, 1015, 1189, 1263]",S85D.tsv
make a,2,1269,"[357, 359, 900, 948, 1269]",S85D.tsv
cos she,2,1279,"[357, 1279, 1347, 1358]",S85D.tsv
she be really,3,1347,"[359, 1347]",S85D.tsv
listen to the radio,4,366,"[362, 366]",S85D.tsv
she must,2,366,"[362, 366]",S85D.tsv
she must be listen to,5,367,"[366, 367]",S85D.tsv
radio,1,369,"[366, 369]",S85D.tsv
so she,2,1360,"[366, 1360, 1365, 1838, 1857, 1906]",S85D.tsv
i don't understand,3,378,"[315, 378]",S85D.tsv
no cos i,3,1180,"[378, 1180]",S85D.tsv
we all,2,381,"[127, 381]",S85D.tsv
live in,2,1695,"[381, 1695]",S85D.tsv
but you,2,383,"[318, 383, 1091, 1501, 1785]",S85D.tsv
to it,2,1574,"[383, 1355, 1574, 1635, 1857]",S85D.tsv
her like,2,525,"[385, 525, 1347, 1349, 1855]",S85D.tsv
it do,2,1291,"[385, 1122, 1291]",S85D.tsv
job,1,1693,"[385, 1693]",S85D.tsv
