Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
know,1,251,"[84, 222, 233, 238, 251, 311, 345, 352, 393, 468, 472, 495, 536, 550, 574, 599, 625, 627, 653, 656, 683, 685, 696, 713, 722, 724, 748, 771, 784, 790, 807, 810, 812, 818, 826, 830, 850, 853, 863, 868, 877, 882, 890, 892, 915, 923, 924, 943, 946, 964, 966, 968, 978, 985, 986, 987, 988, 991, 998, 1008, 1012, 1022, 1024, 1036, 1051, 1054, 1062, 1068, 1073, 1233, 1288, 1326, 1349, 1370, 1371, 1392, 1395, 1459, 1536, 1563, 1653, 1654, 1667, 1677, 1683, 1689, 1710, 1833, 1871, 1874, 1924, 1926, 1935, 1969, 1979, 1994, 2000, 2010, 2018, 2034, 2038, 2071, 2076, 2077, 2124, 2172, 2176, 2178, 2195, 2214, 2216, 2247, 2262, 2266, 2268, 2269, 2301, 2326, 2361, 2363, 2372, 2373, 2401, 2405, 2410, 2415, 2417, 2435, 2437, 2445, 2461, 2463, 2464, 2466, 2470, 2476, 2481, 2498, 2501, 2512, 2514, 2526, 2527, 2529, 2547, 2562, 2565, 2576, 2584, 2592, 2609, 2667, 2690, 2729, 2732, 2759, 2761, 2778, 2782, 2794, 2797, 2815, 2850, 2859]",SBM6.tsv
but it's,2,650,"[251, 650, 713, 854, 875, 1155, 1368, 1476, 1677, 2416, 2461]",SBM6.tsv
salvo,1,254,"[253, 254, 257]",SBM6.tsv
for,1,255,"[4, 40, 61, 106, 111, 116, 118, 221, 255, 323, 326, 376, 427, 430, 444, 503, 528, 677, 681, 683, 685, 694, 703, 708, 710, 711, 714, 715, 757, 771, 844, 861, 874, 948, 959, 993, 1008, 1013, 1018, 1051, 1054, 1061, 1062, 1113, 1114, 1115, 1207, 1213, 1217, 1218, 1219, 1246, 1248, 1271, 1289, 1346, 1390, 1393, 1436, 1448, 1459, 1461, 1463, 1478, 1543, 1580, 1590, 1625, 1628, 1669, 1672, 1692, 1695, 1699, 1713, 1720, 1721, 1723, 1731, 1738, 1760, 1786, 1795, 1796, 1877, 1880, 1882, 1918, 1919, 1920, 1921, 1925, 1934, 2003, 2022, 2031, 2078, 2079, 2084, 2085, 2089, 2103, 2137, 2160, 2172, 2243, 2347, 2360, 2405, 2407, 2461, 2474, 2494, 2495, 2512, 2514, 2515, 2519, 2554, 2697, 2830, 2842, 2896]",SBM6.tsv
shop,1,255,"[156, 163, 255]",SBM6.tsv
opshop,1,256,"[255, 256]",SBM6.tsv
something,1,258,"[19, 21, 128, 195, 258, 432, 623, 773, 901, 1135, 1189, 1244, 1436, 1533, 1691, 1801, 1815, 1883, 1944, 2003, 2010, 2023, 2077, 2120, 2157, 2223, 2240, 2398, 2405, 2503, 2519, 2651, 2686, 2688, 2750]",SBM6.tsv
might,1,258,"[171, 258, 430, 660, 842, 1054, 1277, 1760, 1764, 2013, 2017, 2024, 2073, 2088, 2213, 2228, 2332, 2361, 2405, 2613, 2615, 2853]",SBM6.tsv
an,1,588,"[258, 588, 660, 795, 818, 1259, 1522, 1573, 2157, 2463, 2786, 2789, 2828, 2839]",SBM6.tsv
to buy,2,662,"[258, 662]",SBM6.tsv
price,1,1459,"[258, 1459]",SBM6.tsv
buy,1,258,"[6, 258, 662, 1239, 1242, 1721, 1723, 1724, 1727, 1728, 1732, 1739, 1747, 1761, 1797, 1810, 2157, 2175, 2210, 2212, 2745, 2748]",SBM6.tsv
oh yeah,2,262,"[9, 262, 437, 511, 512, 521, 642, 724, 806, 966, 1109, 1208, 1241, 1408, 1697, 1811, 1983, 2110, 2169, 2197, 2234, 2514, 2834]",SBM6.tsv
that like,2,1054,"[262, 264, 1054, 2523, 2694]",SBM6.tsv
like erm,2,264,"[61, 207, 221, 264, 791, 875, 1054, 1062, 2826, 2840]",SBM6.tsv
erm,1,264,"[23, 61, 207, 221, 224, 261, 264, 310, 378, 488, 503, 506, 508, 514, 532, 536, 544, 581, 582, 621, 791, 810, 818, 842, 874, 875, 978, 1020, 1054, 1062, 1275, 1303, 1336, 1464, 1705, 1904, 1910, 2010, 2021, 2038, 2058, 2280, 2290, 2347, 2349, 2473, 2501, 2549, 2580, 2702, 2736, 2826, 2828, 2840, 2881]",SBM6.tsv
travel,1,265,"[264, 265]",SBM6.tsv
what's that,2,264,"[55, 264, 272, 399, 1640]",SBM6.tsv
cool,1,266,"[26, 266, 383, 384, 495, 514, 581, 1400, 1424, 1435, 1456, 1471, 1474, 1562, 1630, 1700, 2008, 2038, 2093, 2094, 2222, 2455, 2566, 2567, 2683]",SBM6.tsv
i like,2,266,"[156, 266, 321, 380, 383, 393, 1169, 1708, 2209, 2441, 2589, 2590]",SBM6.tsv
i like the,3,1169,"[266, 321, 380, 1169, 2590]",SBM6.tsv
dunny,1,275,"[271, 275, 276, 277, 278, 279]",SBM6.tsv
toilet,1,287,"[273, 287]",SBM6.tsv
percy,1,292,"[280, 281, 284, 285, 287, 288, 292, 293, 301, 302]",SBM6.tsv
with,1,298,"[151, 298, 329, 330, 356, 390, 494, 506, 518, 522, 553, 613, 628, 633, 673, 687, 688, 741, 766, 771, 783, 818, 819, 842, 861, 988, 996, 1020, 1108, 1129, 1161, 1235, 1336, 1337, 1373, 1435, 1448, 1480, 1485, 1515, 1522, 1523, 1539, 1563, 1581, 1664, 1666, 1695, 1823, 1829, 1938, 1940, 1951, 1998, 2115, 2116, 2132, 2210, 2271, 2280, 2347, 2375, 2377, 2383, 2424, 2426, 2428, 2433, 2437, 2438, 2442, 2445, 2447, 2450, 2464, 2475, 2477, 2478, 2480, 2512, 2514, 2523, 2537, 2538, 2570, 2577, 2661, 2761, 2826, 2854]",SBM6.tsv
with that,2,390,"[298, 390, 494, 783, 1129, 2475]",SBM6.tsv
his,1,815,"[299, 536, 565, 613, 623, 815, 838, 1066, 1083, 1212, 1213, 1214, 1216, 1217, 1218, 1219, 1220, 1352, 1364, 1401, 1675, 1780, 1918, 1920, 1942, 2171, 2173, 2282, 2386, 2400, 2421, 2514, 2515, 2519, 2676, 2677, 2678, 2694, 2840, 2854, 2856, 2858]",SBM6.tsv
british,1,306,"[186, 281, 282, 305, 306]",SBM6.tsv
classic,1,306,"[300, 306, 1886, 2217, 2276, 2849, 2852]",SBM6.tsv
more,1,317,"[128, 160, 173, 317, 320, 326, 347, 479, 862, 1222, 1263, 1521, 2031, 2405, 2418, 2435, 2442, 2466, 2468, 2498, 2858]",SBM6.tsv
weird,1,481,"[317, 481, 599, 652, 808, 810, 874, 894, 901, 902, 914, 954, 956, 957, 958, 983, 984, 1048, 1207, 1213, 1287, 1288, 1296, 1319, 1436, 1442, 1562, 1563, 1647, 1651, 1994, 2223, 2341, 2415, 2473, 2515, 2542, 2682, 2816, 2884, 2886]",SBM6.tsv
it's more,2,2442,"[317, 2442]",SBM6.tsv
make,1,321,"[12, 153, 160, 161, 234, 321, 340, 644, 677, 687, 691, 692, 701, 753, 756, 804, 847, 854, 856, 901, 902, 903, 904, 1023, 1237, 1420, 1435, 1796, 1887, 1902, 1960, 2104, 2132, 2181, 2455, 2617, 2682, 2710, 2711, 2714, 2719]",SBM6.tsv
they have,2,358,"[321, 358, 475, 703, 1207, 1449, 1883, 2573, 2575]",SBM6.tsv
everything,1,358,"[321, 358, 790, 1068, 2181, 2495, 2579, 2828]",SBM6.tsv
sound,1,321,"[52, 321, 377, 544, 639, 644, 903, 1550, 1587, 2699, 2702]",SBM6.tsv
like i,2,998,"[321, 472, 503, 516, 582, 882, 998, 1051, 1348, 1436, 1675, 1684, 2249, 2261, 2263, 2357, 2363, 2372, 2433, 2435, 2437, 2455, 2463, 2466, 2467, 2470, 2475, 2496, 2512, 2522, 2840, 2859]",SBM6.tsv
it i,2,1257,"[321, 553, 1257, 1289, 2073, 2249, 2474]",SBM6.tsv
the fact that,3,2442,"[321, 2442]",SBM6.tsv
for it,2,2022,"[323, 710, 2022, 2514, 2697]",SBM6.tsv
thing,1,328,"[313, 328, 708, 710, 751, 793, 818, 940, 1151, 1232, 1233, 1263, 1290, 1373, 1385, 1386, 1684, 1737, 1739, 1776, 1823, 1934, 2207, 2243, 2297, 2333, 2392, 2403, 2481, 2500, 2565, 2581, 2608, 2610, 2691, 2719, 2774, 2833, 2840]",SBM6.tsv
one of,2,1138,"[328, 840, 841, 1138, 1449, 1657]",SBM6.tsv
thing be,2,818,"[328, 818, 1263, 1290, 1737, 1823, 2243, 2297, 2403]",SBM6.tsv
but the,2,818,"[328, 818, 1825, 2403, 2441]",SBM6.tsv
be one,2,2252,"[328, 840, 841, 2252]",SBM6.tsv
you do,2,329,"[67, 69, 188, 197, 225, 329, 660, 692, 776, 794, 916, 1044, 1203, 1223, 1331, 1332, 1974, 2320, 2349, 2857]",SBM6.tsv
do that,2,329,"[161, 285, 329, 347, 405, 1387, 1389, 1562, 1669, 1867, 1990, 1992, 1996, 1997, 2017, 2028, 2029, 2461, 2857]",SBM6.tsv
any,1,329,"[269, 326, 329, 479, 571, 701, 801, 1071, 1277, 1289, 1292, 1295, 1699, 1702, 2002, 2010, 2084, 2104, 2238, 2354, 2405, 2415, 2418, 2445, 2466, 2468, 2472, 2477, 2503, 2533, 2805, 2858]",SBM6.tsv
can you,2,329,"[133, 329, 1264, 1266, 1354, 1355, 1603, 2486, 2514, 2614, 2617]",SBM6.tsv
it's just,2,330,"[221, 330, 414, 496, 787, 793, 832, 839, 875, 1062, 1251, 1438, 1651, 1697, 1712, 2503, 2512, 2514, 2562, 2717, 2759, 2820, 2870]",SBM6.tsv
yeah it's,2,808,"[330, 808, 954, 984, 999, 1072, 1075, 1090, 1565, 1697, 1859, 2009, 2473, 2501, 2503, 2674]",SBM6.tsv
yeah it's just,3,1697,"[330, 1697, 2503]",SBM6.tsv
if you want,3,331,"[30, 331, 1472]",SBM6.tsv
or you,2,331,"[61, 331, 2418]",SBM6.tsv
you want,2,331,"[93, 118, 331, 432, 2701]",SBM6.tsv
want,1,94,"[30, 93, 94, 118, 331, 432, 868, 923, 944, 1124, 1472, 1761, 1902, 1904, 1938, 1939, 1978, 1979, 2019, 2031, 2085, 2437, 2461, 2463, 2481, 2491, 2507, 2701, 2737]",SBM6.tsv
end,1,155,"[151, 155, 331, 382, 1169]",SBM6.tsv
at the end,3,331,"[165, 331]",SBM6.tsv
at the,2,280,"[155, 165, 280, 281, 284, 286, 287, 288, 293, 301, 331, 650, 858, 1192, 1194, 1407, 1421, 1459, 1598, 1893, 2175, 2208, 2231, 2248, 2249, 2292, 2341, 2418, 2441, 2629]",SBM6.tsv
the end,2,382,"[155, 165, 331, 382, 1169, 1170]",SBM6.tsv
it in,2,331,"[156, 331, 1071, 1436, 1736, 2235, 2737]",SBM6.tsv
why,1,316,"[35, 316, 326, 332, 531, 622, 687, 726, 778, 782, 915, 1324, 1363, 1378, 1598, 1653, 1906, 2318, 2320, 2347, 2441, 2466, 2607, 2625, 2641, 2815]",SBM6.tsv
why not,2,332,"[316, 332, 1324]",SBM6.tsv
real,1,334,"[26, 334, 617, 791, 807, 812, 844, 1150, 1653, 1654, 2545, 2697]",SBM6.tsv
small,1,339,"[336, 339, 341, 590, 814, 815, 826, 828, 836, 851, 858, 959, 960, 1581, 1638, 1896, 1898, 1900]",SBM6.tsv
large,1,339,"[336, 339, 352, 353, 354, 357]",SBM6.tsv
play,1,531,"[336, 447, 462, 506, 531, 850, 988, 1303, 2096, 2105, 2132, 2133, 2139, 2141, 2142, 2143, 2148]",SBM6.tsv
to the,2,338,"[156, 163, 287, 338, 509, 846, 1478, 1670, 1874, 1956, 2514, 2632]",SBM6.tsv
which,1,338,"[268, 338, 452, 508, 510, 558, 708, 771, 790, 814, 902, 978, 990, 1058, 1077, 1091, 1154, 1292, 1409, 1411, 1463, 1518, 1625, 1817, 1818, 1833, 1861, 2083, 2089, 2113, 2243, 2246, 2421, 2459]",SBM6.tsv
yeah but,2,340,"[142, 340, 425, 892, 975, 985, 1062, 1122, 1192, 1216, 1380, 1403, 1404, 1764, 1889, 2042, 2261, 2400, 2423, 2431, 2432, 2477, 2514, 2548, 2658]",SBM6.tsv
make sense,2,340,"[153, 161, 340]",SBM6.tsv
doesn't,1,340,"[326, 340, 343, 480, 696, 700, 853, 863, 964, 965, 966, 985, 986, 987, 988, 1764, 1888, 1942, 1976, 1985, 1986, 1992, 2002, 2104, 2347, 2349, 2402, 2474, 2587, 2696, 2801, 2819, 2840, 2851]",SBM6.tsv
no it,2,343,"[132, 343, 710, 903, 1367, 1813, 1888, 2192]",SBM6.tsv
would,1,347,"[246, 308, 309, 347, 375, 390, 413, 687, 902, 980, 1023, 1554, 1639, 1738, 1817, 1832, 1912, 2398, 2405, 2420, 2472, 2478, 2480, 2625, 2791, 2794]",SBM6.tsv
would be,2,902,"[347, 902, 1738, 1832]",SBM6.tsv
be more,2,2031,"[347, 2031]",SBM6.tsv
to do,2,1292,"[347, 613, 680, 771, 1292, 1801, 1996, 2023, 2463, 2477, 2512, 2661]",SBM6.tsv
you know,2,352,"[222, 233, 311, 352, 393, 536, 599, 653, 656, 722, 748, 771, 790, 807, 810, 812, 818, 826, 853, 863, 868, 923, 924, 943, 946, 978, 988, 991, 1008, 1012, 1022, 1024, 1036, 1051, 1054, 1062, 1068, 1233, 1288, 1349, 1370, 1371, 1459, 1563, 1654, 1710, 1874, 2010, 2018, 2034, 2071, 2077, 2176, 2178, 2195, 2214, 2216, 2301, 2326, 2361, 2363, 2401, 2405, 2410, 2417, 2437, 2445, 2461, 2463, 2470, 2481, 2512, 2514, 2562, 2565, 2576, 2667, 2729, 2859]",SBM6.tsv
call,1,415,"[352, 415, 788, 790, 795, 1098, 1100, 1102, 1309, 1346, 1410, 1506, 1816, 2686, 2694]",SBM6.tsv
like just,2,1020,"[352, 615, 882, 1020, 1068, 2347, 2412, 2421, 2516, 2856]",SBM6.tsv
be like just,3,2856,"[352, 2856]",SBM6.tsv
sentence,1,365,"[151, 365, 380]",SBM6.tsv
the new,2,1893,"[365, 1893]",SBM6.tsv
rathers,1,374,"[366, 369, 370, 374, 378, 379]",SBM6.tsv
cos,1,377,"[116, 377, 393, 421, 531, 553, 599, 623, 639, 644, 650, 659, 687, 703, 754, 769, 810, 861, 868, 982, 1003, 1018, 1020, 1022, 1024, 1030, 1054, 1066, 1068, 1070, 1083, 1097, 1118, 1125, 1156, 1209, 1213, 1219, 1306, 1356, 1370, 1379, 1474, 1684, 1699, 1744, 1747, 1764, 1773, 1775, 1822, 1878, 1881, 1945, 1995, 1996, 2031, 2049, 2093, 2096, 2103, 2158, 2171, 2227, 2234, 2247, 2250, 2251, 2294, 2329, 2345, 2371, 2407, 2440, 2444, 2447, 2501, 2761, 2764, 2769, 2862]",SBM6.tsv
rather,1,377,"[372, 377, 646, 1255]",SBM6.tsv
whole,1,380,"[1, 339, 380, 644, 777, 820, 826, 832, 858, 1065, 1073, 1199, 1232, 1543, 2243, 2270, 2296, 2297, 2323, 2474, 2846]",SBM6.tsv
you can,2,588,"[380, 588, 703, 777, 847, 868, 1071, 1366, 1377, 1394, 1473, 1603, 1718, 1723, 1728, 1737, 1844, 2041, 2096, 2375, 2445, 2495]",SBM6.tsv
idea,1,2321,"[380, 1435, 2321, 2327]",SBM6.tsv
the idea,2,2327,"[380, 2327]",SBM6.tsv
on the,2,810,"[382, 561, 656, 810, 814, 832, 932, 944, 1024, 1385, 1476, 1553, 1555, 1731, 1829, 2048, 2124, 2224, 2388, 2390, 2394, 2461, 2623, 2694, 2696]",SBM6.tsv
and then,2,502,"[382, 427, 502, 503, 506, 514, 687, 700, 894, 927, 929, 1071, 1206, 1207, 1209, 1295, 1347, 1377, 1385, 1590, 1651, 1670, 1751, 1787, 1817, 1839, 2058, 2158, 2175, 2189, 2213, 2245, 2253, 2256, 2271, 2415, 2512, 2514, 2517, 2519, 2690, 2696, 2719, 2810, 2832, 2864]",SBM6.tsv
like that,2,644,"[383, 644, 650, 771, 976, 988, 1059, 1303, 1565, 2388, 2424, 2459, 2464, 2528, 2552, 2584, 2686, 2688, 2694, 2849]",SBM6.tsv
that's cool,2,2222,"[383, 2038, 2222]",SBM6.tsv
do they,2,388,"[158, 388, 1372, 1451, 2001, 2683, 2689]",SBM6.tsv
write,1,388,"[265, 388, 650, 946, 1489, 1507, 1512, 2244]",SBM6.tsv
barbecue,1,388,"[41, 388, 389, 417, 593, 1954]",SBM6.tsv
or be,2,547,"[388, 547]",SBM6.tsv
do they do,3,1372,"[388, 1372, 1451]",SBM6.tsv
they do they,3,1451,"[388, 1451]",SBM6.tsv
america,1,390,"[388, 390, 1740]",SBM6.tsv
mm,1,391,"[106, 135, 176, 304, 325, 389, 391, 430, 482, 504, 524, 527, 552, 618, 645, 665, 707, 848, 857, 901, 979, 1004, 1006, 1043, 1047, 1055, 1067, 1069, 1074, 1090, 1211, 1301, 1305, 1353, 1514, 1551, 1679, 1700, 1868, 1875, 1962, 2036, 2126, 2254, 2286, 2366, 2465, 2473, 2506, 2539, 2648, 2714, 2836, 2855, 2863]",SBM6.tsv
like you know,3,1563,"[393, 924, 1012, 1024, 1051, 1563, 2216, 2301, 2437, 2470, 2481, 2576]",SBM6.tsv
cos it's,2,1878,"[393, 599, 1878, 1881, 2329]",SBM6.tsv
cos it's like,3,2329,"[393, 599, 2329]",SBM6.tsv
you know it's,3,1062,"[393, 1051, 1062, 2562]",SBM6.tsv
early,1,2663,"[393, 1814, 2663]",SBM6.tsv
barbie,1,396,"[394, 395, 396, 397]",SBM6.tsv
that one,2,401,"[8, 84, 261, 401, 505, 568, 1063, 1577, 2545]",SBM6.tsv
bad,1,405,"[360, 405, 406, 407, 497, 1105, 1123, 1333, 1585, 2079, 2347, 2349, 2394, 2395, 2409, 2411, 2461, 2481, 2672]",SBM6.tsv
what do,2,405,"[285, 286, 405, 537, 611, 614, 918, 920, 1372, 2016, 2106]",SBM6.tsv
no no no,3,417,"[118, 239, 417, 1064, 1728, 2226, 2379, 2824]",SBM6.tsv
look,1,417,"[375, 417, 427, 485, 489, 557, 559, 566, 568, 570, 576, 629, 633, 648, 659, 660, 675, 676, 807, 955, 992, 1030, 1400, 1407, 1421, 1431, 1444, 1445, 1448, 1459, 1471, 1484, 1562, 1591, 1598, 1623, 1626, 1731, 1778, 1780, 2672, 2818, 2872, 2882]",SBM6.tsv
up,1,417,"[25, 234, 390, 417, 435, 516, 582, 646, 699, 751, 761, 864, 867, 901, 902, 903, 904, 925, 948, 972, 995, 1061, 1273, 1276, 1289, 1413, 1435, 1450, 1453, 1550, 1670, 1688, 1713, 1720, 1738, 2022, 2031, 2135, 2147, 2249, 2260, 2347, 2388, 2390, 2392, 2405, 2498, 2519, 2615, 2734, 2763, 2770, 2793, 2800, 2838, 2840, 2901]",SBM6.tsv
he,1,417,"[7, 238, 417, 462, 484, 512, 513, 516, 537, 538, 539, 541, 608, 613, 630, 664, 673, 718, 719, 762, 763, 769, 770, 771, 779, 780, 806, 815, 818, 825, 878, 1068, 1070, 1082, 1083, 1124, 1154, 1166, 1176, 1177, 1206, 1207, 1210, 1213, 1230, 1239, 1347, 1352, 1354, 1356, 1357, 1364, 1404, 1472, 1522, 1540, 1563, 1667, 1669, 1672, 1692, 1693, 1694, 1695, 1696, 1816, 1817, 1897, 1898, 1901, 1903, 1928, 1939, 1942, 1953, 2114, 2155, 2158, 2162, 2176, 2178, 2207, 2208, 2212, 2213, 2225, 2235, 2241, 2242, 2246, 2247, 2262, 2264, 2271, 2285, 2288, 2289, 2311, 2341, 2343, 2344, 2347, 2349, 2351, 2357, 2363, 2371, 2372, 2383, 2402, 2405, 2415, 2417, 2420, 2436, 2437, 2455, 2463, 2474, 2476, 2477, 2478, 2480, 2496, 2498, 2501, 2502, 2508, 2512, 2514, 2519, 2552, 2560, 2566, 2567, 2569, 2570, 2579, 2585, 2586, 2587, 2663, 2678, 2682, 2688, 2690, 2694, 2696, 2737, 2773, 2832, 2840, 2854]",SBM6.tsv
be just,2,826,"[417, 503, 558, 613, 653, 703, 770, 826, 844, 976, 1022, 1059, 1123, 1125, 1189, 1665, 1764, 1931, 2181, 2183, 2347, 2349, 2421, 2423, 2427, 2461, 2535, 2840]",SBM6.tsv
he be,2,608,"[417, 516, 608, 613, 769, 770, 825, 1230, 1354, 1356, 1364, 1522, 1540, 1669, 1696, 1816, 1817, 1903, 1953, 2158, 2162, 2207, 2208, 2235, 2241, 2242, 2264, 2311, 2349, 2351, 2363, 2372, 2455, 2498, 2508, 2512, 2514, 2840]",SBM6.tsv
no he,2,1692,"[417, 1692, 1695, 1901, 2587, 2840]",SBM6.tsv
no no he,3,2587,"[417, 2587]",SBM6.tsv
rib,1,418,"[415, 416, 418, 420, 423, 424, 426, 492, 498, 499, 571, 575, 630, 676, 829, 1568, 1638, 1641, 1643]",SBM6.tsv
we'd,1,1476,"[418, 1476]",SBM6.tsv
tonight,1,420,"[188, 225, 355, 357, 420, 608, 613, 1619]",SBM6.tsv
the rib,2,424,"[416, 423, 424, 426]",SBM6.tsv
cook,1,424,"[422, 423, 424, 499, 582]",SBM6.tsv
cook the rib,3,424,"[423, 424]",SBM6.tsv
i would've,2,1134,"[424, 1134]",SBM6.tsv
would've,1,2250,"[424, 1134, 2250, 2251, 2270, 2288, 2289]",SBM6.tsv
be really,2,427,"[108, 427, 582, 769, 810, 814, 818, 826, 894, 1051, 1066, 1295, 1319, 1466, 1474, 1816, 1829, 2158, 2208, 2238]",SBM6.tsv
for a,2,427,"[111, 427, 444, 503, 694, 1248, 1461, 1463, 2137, 2360, 2405, 2407, 2494, 2495, 2512]",SBM6.tsv
round,1,427,"[169, 427, 516, 1024, 1997, 2495]",SBM6.tsv
we be,2,427,"[421, 427, 503, 525, 536, 818, 826, 844, 1202, 1219, 1476, 1626, 1720, 1808, 1809, 1874, 1913, 2196, 2204, 2231, 2253, 2260, 2280, 2664]",SBM6.tsv
and we,2,2022,"[427, 505, 2022, 2105, 2253, 2260, 2270, 2280]",SBM6.tsv
and then we,3,2158,"[427, 514, 1839, 2158, 2189, 2253]",SBM6.tsv
load of,2,428,"[358, 363, 428, 1125, 1563, 1745, 2105, 2682]",SBM6.tsv
load,1,2096,"[358, 363, 428, 1125, 1563, 1745, 2096, 2105, 2639, 2682]",SBM6.tsv
think,1,430,"[6, 19, 61, 247, 248, 269, 286, 290, 326, 327, 341, 389, 430, 479, 495, 516, 525, 537, 553, 555, 563, 565, 579, 726, 793, 831, 832, 978, 997, 998, 1002, 1008, 1023, 1030, 1051, 1053, 1054, 1058, 1062, 1154, 1155, 1177, 1231, 1233, 1242, 1302, 1432, 1522, 1587, 1590, 1602, 1675, 1737, 1752, 1757, 1764, 1808, 1809, 1884, 1913, 1933, 1934, 1953, 2027, 2028, 2071, 2106, 2121, 2152, 2163, 2193, 2213, 2219, 2264, 2326, 2345, 2363, 2364, 2372, 2384, 2390, 2398, 2402, 2403, 2405, 2433, 2435, 2436, 2437, 2441, 2455, 2461, 2464, 2476, 2477, 2550, 2566, 2567, 2569, 2570, 2579, 2585, 2586, 2587, 2591, 2697, 2699, 2702, 2707, 2742, 2754]",SBM6.tsv
what i,2,430,"[236, 430, 882, 926, 1529, 1530, 2214, 2326, 2410, 2441, 2522]",SBM6.tsv
be a,2,430,"[358, 430, 522, 526, 531, 533, 772, 795, 827, 912, 914, 1023, 1054, 1061, 1119, 1167, 1187, 1191, 1436, 1442, 1508, 1518, 1934, 2009, 2024, 2230, 2272, 2275, 2276, 2372, 2392, 2418, 2455, 2542, 2694]",SBM6.tsv
mm i,2,430,"[389, 430, 552]",SBM6.tsv
nice,1,494,"[291, 430, 494, 507, 582, 639, 647, 1125, 1126, 1131, 1139, 1174, 1175, 1230, 1484, 1486, 1566, 1568, 1712, 1829, 1887, 2416]",SBM6.tsv
might be a,3,2024,"[430, 2024]",SBM6.tsv
might be,2,1764,"[430, 1764, 2024, 2332, 2613, 2615, 2853]",SBM6.tsv
it be,2,431,"[341, 431, 516, 528, 531, 532, 536, 546, 549, 581, 582, 599, 607, 652, 686, 695, 710, 716, 774, 790, 810, 844, 892, 894, 901, 912, 998, 1008, 1049, 1156, 1167, 1189, 1219, 1461, 1533, 1573, 1653, 1654, 1813, 1817, 1829, 1833, 1887, 1977, 2098, 2156, 2167, 2191, 2230, 2233, 2234, 2244, 2249, 2272, 2273, 2275, 2276, 2292, 2294, 2345, 2363, 2461, 2477, 2535, 2542, 2772, 2773, 2822, 2856]",SBM6.tsv
whatever,1,578,"[431, 578, 599, 846, 989, 1124, 1143, 1366, 2108, 2244, 2437, 2463, 2514, 2719, 2840]",SBM6.tsv
this,1,433,"[13, 133, 222, 358, 433, 436, 485, 542, 543, 559, 566, 570, 629, 644, 701, 710, 753, 762, 769, 775, 828, 875, 914, 932, 944, 998, 1151, 1160, 1167, 1207, 1214, 1229, 1232, 1234, 1252, 1255, 1272, 1400, 1435, 1438, 1472, 1476, 1543, 1562, 1563, 1602, 1645, 1706, 1799, 1814, 1815, 1817, 1860, 1956, 2010, 2121, 2243, 2249, 2345, 2351, 2353, 2354, 2474, 2508, 2512, 2514, 2515, 2654, 2659, 2660, 2770, 2814, 2828, 2840, 2850, 2851, 2858, 2862, 2880, 2881]",SBM6.tsv
yeah well,2,659,"[433, 659, 1687, 1939, 2007, 2072, 2524]",SBM6.tsv
big,1,812,"[433, 522, 812, 829, 850, 1213, 1216, 1219, 1572, 2089, 2623, 2793, 2794, 2818, 2840]",SBM6.tsv
weekend,1,502,"[436, 502, 667, 2514]",SBM6.tsv
nothing really,2,440,"[228, 440, 2836]",SBM6.tsv
nothing,1,667,"[228, 440, 503, 582, 663, 667, 882, 1156, 1871, 1996, 2512, 2661, 2836]",SBM6.tsv
party,1,523,"[440, 514, 516, 523, 525, 531, 599, 1111, 1116, 1670, 2172, 2341, 2345, 2445]",SBM6.tsv
like we,2,1684,"[440, 522, 1684, 2247]",SBM6.tsv
last night,2,442,"[437, 442, 465, 943, 1670, 2341, 2463]",SBM6.tsv
night,1,437,"[11, 437, 442, 445, 465, 475, 479, 484, 503, 506, 510, 516, 528, 943, 1448, 1459, 1483, 1497, 1670, 1879, 2174, 2341, 2461, 2463, 2649, 2840]",SBM6.tsv
last,1,1868,"[437, 442, 465, 943, 1670, 1868, 2098, 2101, 2122, 2341, 2463, 2508]",SBM6.tsv
a bite,2,444,"[61, 444, 461, 503, 582, 639, 644, 652, 744, 769, 830, 892, 914, 954, 956, 1051, 1248, 1250, 1251, 1436, 1442, 1668, 1872, 1899, 2137, 2341, 2418, 2445, 2464, 2466, 2512, 2529, 2531, 2541, 2542, 2543, 2598, 2601, 2694]",SBM6.tsv
remember,1,444,"[11, 398, 400, 444, 915, 1022, 1024, 1075, 1133, 1183, 1413, 2070, 2111, 2149, 2225, 2233, 2463]",SBM6.tsv
can't,1,444,"[269, 409, 422, 444, 458, 522, 588, 696, 875, 879, 998, 1007, 1295, 1361, 1362, 1378, 1403, 1405, 1413, 1584, 1699, 1707, 1768, 1780, 1791, 1859, 1864, 2084, 2149, 2213, 2249, 2380, 2381, 2463, 2607, 2805, 2811]",SBM6.tsv
i can't,2,444,"[422, 444, 998, 1007, 1413, 1584, 1707, 1768, 1859, 1864, 2084, 2149, 2213, 2249, 2463, 2805, 2811]",SBM6.tsv
out,1,444,"[437, 444, 447, 470, 503, 506, 514, 687, 688, 716, 759, 810, 818, 874, 879, 964, 1071, 1133, 1232, 1235, 1247, 1277, 1543, 1717, 1775, 1777, 1779, 1780, 1781, 1938, 1940, 1951, 2010, 2090, 2112, 2158, 2186, 2195, 2240, 2244, 2326, 2383, 2386, 2424, 2426, 2428, 2438, 2442, 2459, 2494, 2512, 2514, 2570, 2617]",SBM6.tsv
