Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
she get,2,759,"[413, 759]",SV49.tsv
yet,1,809,"[563, 809]",SV49.tsv
it be weird,3,877,"[408, 877]",SV49.tsv
cos he be,3,928,"[358, 928]",SV49.tsv
at the pub,3,948,"[413, 948]",SV49.tsv
you get you,3,948,"[513, 948]",SV49.tsv
be there be,3,988,"[358, 988]",SV49.tsv
like oh yeah,3,1002,"[413, 1002]",SV49.tsv
em it,2,9,"[6, 9, 191, 490, 816, 884]",SV49.tsv
em i,2,23,"[6, 23, 27, 38, 91, 163, 175, 348, 352, 640, 890, 891]",SV49.tsv
sure,1,169,"[6, 169, 345, 502, 558, 764, 818]",SV49.tsv
the bar,2,171,"[6, 8, 171]",SV49.tsv
em i think,3,175,"[6, 175]",SV49.tsv
bar,1,336,"[6, 8, 336]",SV49.tsv
i think you,3,515,"[6, 515, 558]",SV49.tsv
em it be,3,895,"[6, 191, 895]",SV49.tsv
last night about,3,996,"[6, 996]",SV49.tsv
a sunday,2,10,"[9, 10]",SV49.tsv
sunday,1,16,"[10, 16]",SV49.tsv
know it's,2,502,"[10, 502, 522, 717]",SV49.tsv
things and,2,657,"[10, 657]",SV49.tsv
i saw,2,981,"[10, 764, 981]",SV49.tsv
week,1,23,"[17, 22, 23, 43, 160, 167, 180, 258, 415, 718]",SV49.tsv
term,1,22,"[16, 22]",SV49.tsv
week of term,3,23,"[22, 23]",SV49.tsv
of term,2,23,"[22, 23]",SV49.tsv
the last week,3,180,"[22, 180]",SV49.tsv
there be some,3,1019,"[22, 379, 1019]",SV49.tsv
home,1,188,"[24, 188, 689]",SV49.tsv
to happen,2,320,"[24, 320]",SV49.tsv
yeah and then,3,413,"[24, 413, 444]",SV49.tsv
easter,1,779,"[24, 764, 779]",SV49.tsv
they do,2,225,"[26, 225, 256, 490]",SV49.tsv
hear,1,521,"[26, 385, 521, 525, 690]",SV49.tsv
cambridge,1,890,"[26, 890]",SV49.tsv
go ski,2,96,"[29, 38, 43, 45, 96, 108]",SV49.tsv
rich enough,2,31,"[30, 31]",SV49.tsv
i didn't,2,171,"[31, 171, 204, 348, 771]",SV49.tsv
i go once,3,256,"[31, 256]",SV49.tsv
mm i,2,488,"[31, 343, 488, 655]",SV49.tsv
price,1,498,"[31, 498, 904]",SV49.tsv
much it,2,937,"[31, 937]",SV49.tsv
em and,2,35,"[16, 35, 167, 169, 171, 180, 187, 227, 386, 406, 583, 590, 695, 734, 890]",SV49.tsv
em yeah,2,35,"[18, 30, 35, 83, 525, 647, 717, 777, 881, 884, 957]",SV49.tsv
em and i,3,167,"[35, 167, 187, 695]",SV49.tsv
ago,1,167,"[35, 167, 793]",SV49.tsv
years ago,2,180,"[35, 180, 624, 793]",SV49.tsv
be around,2,383,"[35, 383]",SV49.tsv
the time,2,509,"[35, 63, 509, 515, 519]",SV49.tsv
em yeah i,3,525,"[35, 525]",SV49.tsv
i i think it be,5,636,"[35, 636]",SV49.tsv
i i think,3,745,"[35, 38, 157, 745, 1019]",SV49.tsv
at all,2,91,"[38, 91, 386, 1006]",SV49.tsv
i would,2,636,"[38, 636]",SV49.tsv
i i think i,4,745,"[38, 745]",SV49.tsv
i would have,3,890,"[38, 890]",SV49.tsv
yeah it be,3,40,"[11, 40, 175, 408, 526, 611, 628]",SV49.tsv
the back,2,96,"[40, 96]",SV49.tsv
previous,1,171,"[40, 171]",SV49.tsv
it be really really,4,258,"[40, 258]",SV49.tsv
really really,2,342,"[40, 342]",SV49.tsv
cos my,2,620,"[40, 620, 689]",SV49.tsv
be really really,3,801,"[40, 801, 895]",SV49.tsv
which i,2,167,"[43, 167, 354, 718]",SV49.tsv
a week,2,167,"[43, 167]",SV49.tsv
pound,1,175,"[43, 175, 488]",SV49.tsv
anyway so,2,178,"[43, 178]",SV49.tsv
four or five,3,521,"[43, 521]",SV49.tsv
i really,2,73,"[45, 73]",SV49.tsv
there there be,3,108,"[45, 108]",SV49.tsv
then i,2,169,"[45, 169, 734, 751]",SV49.tsv
there be like,3,261,"[45, 261, 1019]",SV49.tsv
expensive,1,96,"[47, 96]",SV49.tsv
hundred and,2,175,"[47, 175, 178, 498]",SV49.tsv
and they be,3,303,"[47, 303, 895]",SV49.tsv
bar and,2,336,"[47, 336]",SV49.tsv
really expensive,2,890,"[47, 890]",SV49.tsv
be ski,2,49,"[30, 49]",SV49.tsv
definitely,1,175,"[49, 63, 175, 550, 642, 741]",SV49.tsv
have be,2,583,"[49, 204, 583, 1034]",SV49.tsv
that's the thing,3,258,"[54, 89, 258, 582, 734]",SV49.tsv
do so,2,63,"[20, 23, 63, 169]",SV49.tsv
energy,1,362,"[63, 362, 363]",SV49.tsv
so you're,2,422,"[63, 278, 422, 498]",SV49.tsv
do so much,3,433,"[63, 433]",SV49.tsv
you're do,2,498,"[63, 498]",SV49.tsv
so much,2,627,"[63, 627, 836, 961]",SV49.tsv
to like,2,655,"[63, 278, 497, 522, 655]",SV49.tsv
a license,2,68,"[67, 68]",SV49.tsv
cheese and,2,661,"[67, 661]",SV49.tsv
that would be,3,393,"[70, 245, 393, 951, 976]",SV49.tsv
off your,2,240,"[76, 240]",SV49.tsv
fifty,1,178,"[81, 178, 498]",SV49.tsv
step,1,240,"[81, 240]",SV49.tsv
be my,2,292,"[81, 204, 292, 958]",SV49.tsv
first time,2,653,"[81, 157, 653]",SV49.tsv
for about,2,825,"[81, 825, 925]",SV49.tsv
it be my,3,958,"[81, 958]",SV49.tsv
be at,2,167,"[82, 167, 189, 191, 204, 413]",SV49.tsv
i just didn't,3,890,"[85, 890]",SV49.tsv
and you could,3,632,"[89, 632]",SV49.tsv
except,1,848,"[95, 848]",SV49.tsv
and stuff,2,97,"[16, 97, 504, 518, 657, 888, 890]",SV49.tsv
freeze,1,649,"[97, 649, 689]",SV49.tsv
and stuff but,3,657,"[97, 657]",SV49.tsv
some people,2,104,"[23, 104, 523, 525, 1019]",SV49.tsv
too,1,104,"[23, 104, 401, 642, 734, 856, 865]",SV49.tsv
they like,2,348,"[104, 348]",SV49.tsv
like just,2,383,"[104, 204, 383]",SV49.tsv
people do,2,498,"[104, 498]",SV49.tsv
not go,2,113,"[96, 113]",SV49.tsv
go to say,3,360,"[113, 360, 409, 766]",SV49.tsv
you're not,2,565,"[113, 565, 888, 1042]",SV49.tsv
scuba dive when,3,131,"[129, 131]",SV49.tsv
that sound like,3,151,"[129, 151]",SV49.tsv
such a,2,220,"[129, 220, 358, 456, 531, 737]",SV49.tsv
hang over,2,261,"[129, 261, 895]",SV49.tsv
hang,1,551,"[129, 551, 947]",SV49.tsv
such,1,358,"[129, 220, 358, 456, 531, 737, 1038]",SV49.tsv
travel,1,502,"[150, 502, 515]",SV49.tsv
new,1,180,"[155, 180, 268, 303, 653, 657, 669]",SV49.tsv
slogan,1,1013,"[155, 1013]",SV49.tsv
em so,2,169,"[157, 169, 175, 204, 371, 515]",SV49.tsv
will love,2,348,"[157, 348]",SV49.tsv
see that,2,482,"[157, 407, 482]",SV49.tsv
so so,2,498,"[157, 374, 498, 947]",SV49.tsv
glass,1,167,"[160, 166, 167, 169, 175, 178, 180, 240, 245]",SV49.tsv
your glass,2,166,"[160, 166, 169, 175]",SV49.tsv
damage,1,175,"[170, 175]",SV49.tsv
actually make,2,172,"[137, 172]",SV49.tsv
make it,2,789,"[172, 734, 789, 798]",SV49.tsv
so well,2,534,"[179, 534, 661]",SV49.tsv
that if,2,187,"[181, 187]",SV49.tsv
may,1,189,"[23, 189, 191, 199, 204, 210]",SV49.tsv
be at a,3,189,"[167, 189]",SV49.tsv
on a bouncy castle,4,189,"[187, 188, 189]",SV49.tsv
a bouncy castle,3,210,"[189, 197, 210]",SV49.tsv
may ball,2,210,"[189, 191, 210]",SV49.tsv
two thousand and,3,210,"[191, 210]",SV49.tsv
like ball,2,210,"[191, 210]",SV49.tsv
we be all,3,261,"[191, 261]",SV49.tsv
ten,1,488,"[191, 288, 488, 510, 552, 557]",SV49.tsv
like there be,3,193,"[16, 193, 498]",SV49.tsv
because em,2,193,"[91, 193, 456]",SV49.tsv
long,1,193,"[180, 193, 807, 865, 870]",SV49.tsv
i hadn't,2,243,"[193, 243]",SV49.tsv
my ball,2,261,"[193, 261]",SV49.tsv
actually a,2,375,"[193, 375]",SV49.tsv
of it on,3,829,"[193, 829]",SV49.tsv
em for,2,888,"[193, 888]",SV49.tsv
really get,2,1019,"[193, 1019]",SV49.tsv
not suitable,2,201,"[197, 201]",SV49.tsv
that it,2,583,"[197, 583, 620, 718]",SV49.tsv
have do,2,890,"[199, 202, 208, 747, 890]",SV49.tsv
it should have,3,202,"[201, 202]",SV49.tsv
to be honest,3,204,"[175, 204]",SV49.tsv
notice,1,422,"[204, 422]",SV49.tsv
nobody,1,459,"[204, 208, 459]",SV49.tsv
exhaust,1,498,"[204, 498, 502]",SV49.tsv
about two,2,512,"[204, 512]",SV49.tsv
read,1,551,"[204, 551]",SV49.tsv
think it be,3,636,"[204, 636]",SV49.tsv
hop,1,998,"[204, 998, 1000, 1001]",SV49.tsv
which you,2,515,"[208, 515]",SV49.tsv
you would,2,874,"[208, 874]",SV49.tsv
the bottom of,3,234,"[180, 234]",SV49.tsv
be pick,2,241,"[2, 241]",SV49.tsv
it back,2,241,"[169, 171, 241]",SV49.tsv
there it be,3,241,"[240, 241, 261]",SV49.tsv
difficult,1,245,"[225, 245, 367, 976]",SV49.tsv
glass floor,2,245,"[240, 245]",SV49.tsv
yeah my,2,695,"[245, 695]",SV49.tsv
a party,2,256,"[247, 256]",SV49.tsv
problem,1,252,"[243, 252, 461]",SV49.tsv
that they,2,348,"[252, 348]",SV49.tsv
small,1,498,"[274, 498]",SV49.tsv
be that be,3,276,"[220, 276, 456]",SV49.tsv
that be it,3,430,"[276, 430]",SV49.tsv
eight,1,278,"[210, 277, 278]",SV49.tsv
almost,1,360,"[278, 360, 371, 404, 523]",SV49.tsv
instantly,1,280,"[279, 280]",SV49.tsv
wasabi peas,2,288,"[285, 288, 954, 955]",SV49.tsv
cook,1,292,"[291, 292, 651]",SV49.tsv
it and then,3,716,"[291, 716, 1006]",SV49.tsv
wonder,1,294,"[187, 243, 294, 334, 503]",SV49.tsv
sarcasm,1,303,"[294, 303, 310]",SV49.tsv
g,1,886,"[297, 886]",SV49.tsv
just for,2,299,"[108, 299]",SV49.tsv
just just,2,686,"[299, 686]",SV49.tsv
a lot of money,4,310,"[233, 310, 824]",SV49.tsv
you're look,2,323,"[243, 323, 521]",SV49.tsv
my favourite,2,326,"[325, 326, 404, 958]",SV49.tsv
taste,1,803,"[325, 592, 803]",SV49.tsv
last night,2,996,"[325, 996]",SV49.tsv
about em,2,996,"[325, 996]",SV49.tsv
schrdinger's cat,2,334,"[330, 334, 336]",SV49.tsv
they talk about,3,521,"[330, 521]",SV49.tsv
brain,1,529,"[337, 529]",SV49.tsv
do at,2,341,"[23, 341]",SV49.tsv
myself,1,341,"[178, 341, 580, 655]",SV49.tsv
what it,2,521,"[341, 521]",SV49.tsv
i think it be,4,636,"[341, 414, 636]",SV49.tsv
know what,2,818,"[341, 734, 818]",SV49.tsv
the way,2,343,"[160, 180, 243, 343, 577, 602, 816, 883]",SV49.tsv
like the way,3,343,"[243, 343, 577, 602]",SV49.tsv
be quite,2,343,"[261, 343, 497]",SV49.tsv
i kind of,3,406,"[343, 406, 689]",SV49.tsv
style,1,358,"[343, 358, 360, 1000]",SV49.tsv
weren't,1,345,"[303, 345]",SV49.tsv
joke,1,345,"[336, 345, 350, 521, 523, 525, 526, 531, 695]",SV49.tsv
be like be,3,404,"[345, 404]",SV49.tsv
a joke,2,521,"[345, 521]",SV49.tsv
on you,2,347,"[171, 347]",SV49.tsv
note,1,925,"[349, 925]",SV49.tsv
yeah yeah,2,535,"[353, 535, 609, 708, 796, 840, 970, 1031]",SV49.tsv
really good,2,356,"[258, 342, 356, 379, 628, 689, 1019]",SV49.tsv
more extreme,2,371,"[370, 371]",SV49.tsv
funnier,1,372,"[367, 372, 375]",SV49.tsv
when he's,2,372,"[369, 371, 372]",SV49.tsv
just be himself,3,372,"[371, 372]",SV49.tsv
himself,1,372,"[371, 372, 657]",SV49.tsv
he's just,2,657,"[372, 657]",SV49.tsv
really good line,3,379,"[342, 379]",SV49.tsv
comedians,1,383,"[379, 383, 404, 490, 503, 521]",SV49.tsv
the issue,2,464,"[379, 464]",SV49.tsv
up comedians,2,482,"[379, 482, 503]",SV49.tsv
that the,2,515,"[379, 515, 788]",SV49.tsv
who be like,3,1019,"[379, 412, 1019]",SV49.tsv
that he,2,482,"[385, 482, 690, 695]",SV49.tsv
don't like,2,525,"[401, 525]",SV49.tsv
i don't like,3,593,"[401, 593]",SV49.tsv
thing about,2,407,"[108, 407]",SV49.tsv
dara o'briain,2,407,"[404, 407, 410, 422, 427]",SV49.tsv
meet,1,424,"[407, 410, 423, 424, 427, 985, 1019]",SV49.tsv
meet dara o'briain,3,427,"[407, 410, 427]",SV49.tsv
that thing,2,521,"[407, 521, 779]",SV49.tsv
dara,1,415,"[404, 407, 410, 415, 422, 427, 551]",SV49.tsv
her,1,412,"[91, 94, 225, 412, 705]",SV49.tsv
a different,2,414,"[261, 358, 393, 414, 747]",SV49.tsv
be work,2,833,"[414, 833]",SV49.tsv
the isle of man,4,417,"[411, 417, 418]",SV49.tsv
she's,1,425,"[423, 425, 947]",SV49.tsv
and that be it,4,430,"[429, 430]",SV49.tsv
yeah he's,2,671,"[434, 671]",SV49.tsv
successful,1,769,"[451, 769, 1029]",SV49.tsv
so why,2,947,"[451, 947]",SV49.tsv
see it,2,523,"[481, 523, 531, 803]",SV49.tsv
much of,2,495,"[456, 495]",SV49.tsv
quite difficult,2,497,"[225, 497]",SV49.tsv
difficult to,2,497,"[367, 497, 976]",SV49.tsv
it must,2,1034,"[497, 1034]",SV49.tsv
vary,1,503,"[23, 503, 526]",SV49.tsv
like they,2,503,"[210, 358, 404, 503, 521]",SV49.tsv
wonder what,2,503,"[334, 503]",SV49.tsv
people like,2,503,"[383, 404, 503, 523]",SV49.tsv
comedians and,2,503,"[404, 503]",SV49.tsv
tour,1,503,"[490, 498, 503]",SV49.tsv
on tour,2,515,"[503, 515]",SV49.tsv
what people,2,1006,"[503, 1006]",SV49.tsv
train or,2,515,"[505, 515]",SV49.tsv
have to like,3,655,"[505, 655]",SV49.tsv
don't have,2,822,"[505, 822]",SV49.tsv
don't have to,3,1013,"[505, 1013]",SV49.tsv
though they,2,522,"[404, 522, 1006]",SV49.tsv
obvious,1,522,"[521, 522, 525, 526, 1038]",SV49.tsv
they know,2,531,"[522, 531]",SV49.tsv
but then,2,602,"[522, 567, 602, 786, 1013]",SV49.tsv
it's some,2,541,"[383, 541]",SV49.tsv
sorry,1,558,"[169, 175, 558]",SV49.tsv
finish,1,564,"[510, 564]",SV49.tsv
choose,1,564,"[560, 564]",SV49.tsv
a a,2,567,"[11, 567, 871]",SV49.tsv
alright,1,567,"[91, 567, 905]",SV49.tsv
suddenly,1,567,"[188, 567]",SV49.tsv
just like a,3,567,"[383, 567]",SV49.tsv
see i,2,624,"[567, 624]",SV49.tsv
bite like,2,977,"[567, 977]",SV49.tsv
sometimes,1,572,"[23, 572, 576, 747]",SV49.tsv
that with,2,572,"[256, 572, 602]",SV49.tsv
them in,2,572,"[404, 572]",SV49.tsv
i'm just,2,581,"[572, 581]",SV49.tsv
i do have,3,827,"[572, 827]",SV49.tsv
put them,2,975,"[572, 975]",SV49.tsv
eye,1,576,"[162, 175, 180, 576, 578, 580, 1021]",SV49.tsv
my eye,2,576,"[180, 576, 578]",SV49.tsv
in my,2,576,"[240, 576]",SV49.tsv
em like,2,576,"[521, 529, 576, 627, 975, 1006]",SV49.tsv
on my,2,577,"[576, 577]",SV49.tsv
stick it,2,577,"[576, 577]",SV49.tsv
it in,2,624,"[576, 624, 803]",SV49.tsv
i've never,2,590,"[30, 175, 590, 866, 867]",SV49.tsv
when i,2,590,"[169, 590, 827, 896]",SV49.tsv
so i've,2,590,"[178, 590]",SV49.tsv
em and so,3,590,"[180, 590]",SV49.tsv
only,1,590,"[336, 502, 590, 598, 649, 695, 896, 942, 1019]",SV49.tsv
partly because,2,590,"[433, 590]",SV49.tsv
but it's just,3,590,"[531, 590]",SV49.tsv
horseradish,1,590,"[581, 590, 595]",SV49.tsv
when i be,3,827,"[590, 827]",SV49.tsv
be never,2,845,"[590, 845]",SV49.tsv
because we be,3,1006,"[590, 1006]",SV49.tsv
that make,2,594,"[371, 594]",SV49.tsv
out the,2,785,"[600, 604, 785]",SV49.tsv
normal,1,606,"[187, 606]",SV49.tsv
that's pretty,2,613,"[209, 613, 937]",SV49.tsv
lick the,2,625,"[624, 625, 626, 627]",SV49.tsv
lick the spoon,3,627,"[625, 627]",SV49.tsv
for you,2,631,"[88, 631]",SV49.tsv
ask,1,641,"[498, 641]",SV49.tsv
you have a,3,779,"[641, 779]",SV49.tsv
force,1,655,"[652, 655, 886]",SV49.tsv
vegetables,1,657,"[652, 657]",SV49.tsv
think if,2,985,"[660, 985]",SV49.tsv
mozzarella,1,662,"[661, 662]",SV49.tsv
he wouldn't,2,668,"[362, 668, 669]",SV49.tsv
be just like,3,674,"[322, 404, 674]",SV49.tsv
my mum be,3,674,"[624, 674]",SV49.tsv
it should,2,703,"[201, 703]",SV49.tsv
come on,2,706,"[171, 322, 706, 868]",SV49.tsv
manifesto,1,706,"[705, 706]",SV49.tsv
would have to,3,874,"[713, 874]",SV49.tsv
yeah em,2,717,"[27, 515, 717]",SV49.tsv
but em yeah,3,881,"[717, 881, 884]",SV49.tsv
me but,2,979,"[620, 717, 979]",SV49.tsv
em which,2,718,"[9, 718]",SV49.tsv
em it's just,3,718,"[16, 718]",SV49.tsv
em basically,2,718,"[180, 718]",SV49.tsv
about but,2,718,"[521, 718]",SV49.tsv
an an,2,718,"[686, 718]",SV49.tsv
later,1,718,"[186, 718, 981]",SV49.tsv
and there's,2,721,"[261, 721, 884]",SV49.tsv
em no,2,721,"[669, 721]",SV49.tsv
quite a few of it,5,722,"[721, 722]",SV49.tsv
grammar,1,723,"[722, 723, 725, 729]",SV49.tsv
i'm from the north,4,729,"[727, 729]",SV49.tsv
be be,2,730,"[16, 498, 730]",SV49.tsv
spell,1,730,"[218, 730]",SV49.tsv
em also,2,730,"[456, 730]",SV49.tsv
be make,2,730,"[521, 730, 789]",SV49.tsv
cake be,2,730,"[707, 730, 777]",SV49.tsv
at at,2,888,"[730, 888]",SV49.tsv
it's really,2,732,"[689, 732, 890, 1019]",SV49.tsv
so i don't,3,734,"[593, 734]",SV49.tsv
also think,2,979,"[734, 979]",SV49.tsv
it to,2,1001,"[734, 1001]",SV49.tsv
suggest,1,737,"[182, 737]",SV49.tsv
context,1,737,"[393, 737]",SV49.tsv
a context free,3,737,"[735, 737, 739]",SV49.tsv
i definitely,2,741,"[175, 741]",SV49.tsv
that that's,2,1019,"[741, 1019]",SV49.tsv
a little,2,747,"[180, 747, 977]",SV49.tsv
if i,2,747,"[188, 747, 985]",SV49.tsv
i have a,3,747,"[386, 747]",SV49.tsv
make a,2,747,"[521, 747]",SV49.tsv
well then,2,751,"[655, 751]",SV49.tsv
to put the,3,764,"[169, 764]",SV49.tsv
together,1,764,"[169, 764]",SV49.tsv
put the,2,764,"[169, 764]",SV49.tsv
they weren't,2,764,"[303, 764]",SV49.tsv
john,1,764,"[383, 764, 766]",SV49.tsv
easter egg and,3,779,"[764, 779]",SV49.tsv
easter egg,2,779,"[764, 777, 779]",SV49.tsv
egg and,2,785,"[764, 785]",SV49.tsv
i be in,3,829,"[764, 829]",SV49.tsv
be for,2,1006,"[764, 1006]",SV49.tsv
i be go,3,766,"[171, 766]",SV49.tsv
well i think,3,766,"[175, 210, 766]",SV49.tsv
think that's,2,766,"[456, 766]",SV49.tsv
be go to,3,488,"[360, 488, 512, 766]",SV49.tsv
be go,2,360,"[171, 360, 488, 512, 766, 925]",SV49.tsv
be always,2,777,"[13, 624, 627, 777, 1029]",SV49.tsv
be always the,3,777,"[649, 777]",SV49.tsv
never mind,2,777,"[775, 777]",SV49.tsv
essentially,1,786,"[167, 369, 404, 509, 786]",SV49.tsv
but then you,3,786,"[602, 786]",SV49.tsv
be a big,3,793,"[16, 793]",SV49.tsv
on on,2,793,"[91, 793]",SV49.tsv
couple of,2,793,"[350, 793]",SV49.tsv
just make,2,793,"[521, 793]",SV49.tsv
on on the,3,793,"[523, 793]",SV49.tsv
it out,2,804,"[186, 716, 804]",SV49.tsv
and spoon,2,804,"[785, 804]",SV49.tsv
better than,2,808,"[131, 808, 1017]",SV49.tsv
allow to,2,811,"[624, 811, 813, 845]",SV49.tsv
allow to say that,4,812,"[811, 812]",SV49.tsv
durham,1,816,"[811, 813, 815, 816]",SV49.tsv
even more,2,813,"[371, 813]",SV49.tsv
not allow to say that,5,813,"[812, 813]",SV49.tsv
the cream egg,3,817,"[779, 817]",SV49.tsv
have a lot,3,824,"[816, 824]",SV49.tsv
job,1,830,"[498, 827, 829, 830, 951, 1029]",SV49.tsv
your job,2,1029,"[830, 1029]",SV49.tsv
be sixteen,2,832,"[810, 827, 832]",SV49.tsv
stuff to do,3,837,"[816, 818, 822, 837]",SV49.tsv
plos,1,849,"[315, 849, 850]",SV49.tsv
because you're,2,856,"[521, 856]",SV49.tsv
that because,2,1006,"[856, 1006]",SV49.tsv
i've never be,3,866,"[30, 866, 867]",SV49.tsv
be cart,2,866,"[865, 866, 867]",SV49.tsv
a long time,3,870,"[807, 870]",SV49.tsv
in the way,3,883,"[816, 883]",SV49.tsv
strategically,1,883,"[881, 883]",SV49.tsv
it because,2,892,"[369, 892]",SV49.tsv
em do,2,892,"[888, 892]",SV49.tsv
and there,2,896,"[240, 504, 896]",SV49.tsv
there and,2,896,"[258, 896]",SV49.tsv
one be,2,896,"[326, 896]",SV49.tsv
like when,2,896,"[577, 896]",SV49.tsv
we just,2,896,"[807, 896, 898]",SV49.tsv
office,1,896,"[831, 896]",SV49.tsv
stag party,2,896,"[895, 896]",SV49.tsv
and there be,3,1019,"[896, 1019]",SV49.tsv
the only,2,1019,"[896, 1019]",SV49.tsv
quid,1,898,"[178, 898]",SV49.tsv
quid for,2,898,"[490, 898]",SV49.tsv
thing which be,3,898,"[521, 898]",SV49.tsv
thing which,2,898,"[722, 898]",SV49.tsv
to try,2,902,"[657, 902]",SV49.tsv
be the same,3,904,"[386, 904]",SV49.tsv
terrible,1,935,"[498, 935]",SV49.tsv
my ideal,2,951,"[240, 951]",SV49.tsv
link,1,952,"[422, 952, 957]",SV49.tsv
occasional wasabi peas,3,955,"[954, 955]",SV49.tsv
i have to do,4,965,"[23, 965]",SV49.tsv
get this,2,965,"[180, 965]",SV49.tsv
so what do,3,965,"[716, 965]",SV49.tsv
plumber,1,970,"[969, 970]",SV49.tsv
import,1,1004,"[998, 1004]",SV49.tsv
it's it's the,3,1010,"[789, 1010]",SV49.tsv
company,1,1024,"[1006, 1024, 1029]",SV49.tsv
that high up in,4,1027,"[1024, 1027]",SV49.tsv
reasonably,1,1026,"[884, 1026]",SV49.tsv
they should,2,1029,"[1026, 1029]",SV49.tsv
it's it's like,3,1030,"[240, 1030]",SV49.tsv
phrase,1,1030,"[574, 1030]",SV49.tsv
you can't,2,1030,"[874, 1030]",SV49.tsv
you need a,3,1035,"[68, 1035]",SV49.tsv
need a,2,1035,"[296, 735, 1035]",SV49.tsv
to come,2,1035,"[775, 1035, 1036]",SV49.tsv
that person,2,1039,"[521, 1039]",SV49.tsv
press,1,1047,"[519, 1047]",SV49.tsv
oh that's good,3,614,"[6, 614]",SV49.tsv
isn't that,2,788,"[10, 788]",SV49.tsv
yeah it be really,4,628,"[40, 628]",SV49.tsv
be that i,3,413,"[81, 413]",SV49.tsv
be at the,3,413,"[82, 413]",SV49.tsv
be your,2,166,"[162, 166, 830]",SV49.tsv
that work,2,426,"[179, 426]",SV49.tsv
be all,2,358,"[191, 261, 358]",SV49.tsv
that it be,3,620,"[197, 620]",SV49.tsv
no one,2,620,"[204, 620]",SV49.tsv
have lot,2,788,"[204, 788]",SV49.tsv
oh dear,2,720,"[262, 319, 720]",SV49.tsv
just so,2,534,"[274, 534]",SV49.tsv
you'll just love,3,278,"[158, 278]",SV49.tsv
say that to me,4,620,"[335, 620]",SV49.tsv
i be think,3,337,"[160, 337, 734]",SV49.tsv
his style,2,360,"[343, 360]",SV49.tsv
really funny,2,526,"[345, 526]",SV49.tsv
so it be,3,555,"[347, 555]",SV49.tsv
good yeah,2,614,"[356, 614]",SV49.tsv
be really good yeah,4,628,"[356, 628]",SV49.tsv
isn't that the,3,788,"[379, 788]",SV49.tsv
friend and,2,413,"[412, 413]",SV49.tsv
so he,2,449,"[360, 449, 668]",SV49.tsv
surely,1,479,"[420, 479, 764]",SV49.tsv
it's obvious,2,526,"[522, 526]",SV49.tsv
eleventh,1,558,"[555, 558]",SV49.tsv
it's a bite,3,567,"[235, 567]",SV49.tsv
to me but,3,717,"[620, 717]",SV49.tsv
the week,2,718,"[415, 718]",SV49.tsv
do with,2,949,"[734, 949]",SV49.tsv
the two,2,764,"[526, 764, 940]",SV49.tsv
be go to say,4,766,"[360, 766]",SV49.tsv
have lot of,3,788,"[786, 788]",SV49.tsv
how do you,3,804,"[559, 804]",SV49.tsv
how do,2,1018,"[804, 1018]",SV49.tsv
to say that,3,811,"[620, 811, 812, 813]",SV49.tsv
plos trip,2,850,"[849, 850]",SV49.tsv
i've never be cart,4,867,"[866, 867]",SV49.tsv
general,1,584,"[16, 285, 584]",SV49.tsv
week i,2,160,"[23, 160, 180]",SV49.tsv
and sort of,3,362,"[167, 180, 362]",SV49.tsv
i be at,3,413,"[167, 413]",SV49.tsv
stamp,1,620,"[167, 620]",SV49.tsv
test,1,186,"[175, 186]",SV49.tsv
that em,2,362,"[175, 362, 1006]",SV49.tsv
that's what,2,182,"[160, 182]",SV49.tsv
on that,2,1018,"[201, 925, 1018]",SV49.tsv
be such a,3,358,"[220, 358, 456]",SV49.tsv
do get,2,622,"[225, 433, 622]",SV49.tsv
of them be,3,362,"[303, 362]",SV49.tsv
he be do,3,420,"[303, 420]",SV49.tsv
one of them,3,949,"[303, 949]",SV49.tsv
really do,2,949,"[311, 433, 949]",SV49.tsv
high energy,2,363,"[362, 363]",SV49.tsv
that be good,3,367,"[177, 367]",SV49.tsv
set,1,534,"[367, 534, 996]",SV49.tsv
like they be,3,404,"[358, 404]",SV49.tsv
almost just,2,404,"[360, 404]",SV49.tsv
in the pub,3,411,"[404, 411]",SV49.tsv
you feel,2,559,"[404, 559]",SV49.tsv
that's what i,3,406,"[160, 406]",SV49.tsv
yeah i be,3,413,"[409, 413, 840]",SV49.tsv
just like he,3,427,"[362, 427]",SV49.tsv
really nice,2,733,"[430, 733]",SV49.tsv
that be just,3,433,"[360, 433, 630, 831, 1019]",SV49.tsv
i don't know i,4,526,"[482, 526]",SV49.tsv
late,1,513,"[509, 513]",SV49.tsv
the yeah,2,584,"[509, 584]",SV49.tsv
that i don't know,4,521,"[413, 521]",SV49.tsv
em whereas,2,525,"[362, 525]",SV49.tsv
obvious joke,2,526,"[525, 526]",SV49.tsv
just not,2,581,"[568, 581]",SV49.tsv
some of them,3,583,"[362, 583]",SV49.tsv
some of,2,583,"[362, 583]",SV49.tsv
hit the,2,585,"[584, 585]",SV49.tsv
be just i,3,624,"[526, 624]",SV49.tsv
between,1,624,"[526, 624, 829]",SV49.tsv
lick the bowl,3,626,"[624, 626]",SV49.tsv
it be just,3,636,"[526, 636]",SV49.tsv
scar,1,657,"[425, 657]",SV49.tsv
she say,2,716,"[413, 716]",SV49.tsv
of cream egg,3,788,"[785, 788]",SV49.tsv
what i,2,818,"[160, 818, 996]",SV49.tsv
