Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
then,1,295,"[8, 120, 124, 131, 134, 148, 157, 236, 244, 250, 292, 295, 296, 300, 345, 349, 367, 374, 386, 395, 397, 428, 441, 443, 523, 525, 557, 559, 601, 661, 684, 694, 710, 713, 734, 737, 744, 763, 799, 819, 838, 849, 870, 888, 907, 937, 944, 948, 1008, 1012, 1013, 1035, 1064, 1071, 1090, 1108, 1135, 1220, 1273, 1297, 1309, 1319, 1339, 1362, 1437, 1455, 1491, 1498, 1499, 1500, 1502, 1506, 1515, 1533, 1534, 1573, 1606, 1626, 1632, 1652, 1673, 1677, 1693, 1701, 1749, 1832, 1888, 1914, 1961, 1966, 1995, 2030, 2034, 2043, 2073, 2088]",SJNB.tsv
advance,1,295,"[148, 295]",SJNB.tsv
bible study,2,296,"[295, 296, 444, 1788]",SJNB.tsv
people to,2,296,"[295, 296, 1930]",SJNB.tsv
bible,1,333,"[295, 296, 333, 334, 341, 345, 444, 1788]",SJNB.tsv
but then that,3,349,"[295, 349]",SJNB.tsv
and you,2,373,"[295, 373, 443, 448, 461, 715, 724, 728, 734, 764, 877, 958, 1041, 1377, 1519, 1583, 1597]",SJNB.tsv
to do,2,295,"[272, 295, 381, 387, 421, 428, 697, 1334, 1477, 1479, 1502, 1904, 1969, 2094]",SJNB.tsv
only,1,387,"[295, 387, 488, 490, 793, 801, 852, 854, 982, 1012, 1050, 1287, 1313, 1315, 1342, 1790, 1792, 1822, 1826]",SJNB.tsv
but then,2,295,"[134, 295, 349, 367, 799, 1035, 1573, 2088]",SJNB.tsv
things for,2,1133,"[295, 1133]",SJNB.tsv
you plan,2,1356,"[295, 1356]",SJNB.tsv
you know you,3,1519,"[295, 684, 728, 1519, 1776]",SJNB.tsv
sure,1,534,"[295, 534, 709, 732, 856, 892, 1923, 1987, 1997, 2043]",SJNB.tsv
actually,1,297,"[6, 32, 43, 131, 297, 386, 409, 417, 425, 503, 581, 596, 611, 678, 698, 726, 752, 1132, 1215, 1362, 1381, 1423, 1502, 1568, 1658, 1708, 1742, 1776, 1777, 1906, 2030, 2060, 2061]",SJNB.tsv
the other,2,297,"[54, 166, 297, 755, 824, 912, 958, 1266, 1284, 1324, 1524, 1935]",SJNB.tsv
to the,2,297,"[10, 223, 249, 297, 562, 698, 790, 797, 832, 837, 898, 933, 1042, 1108, 1135, 1227, 1266, 1273, 1279, 1384, 1465, 1672, 1714, 1783, 1864, 1919, 2034, 2075, 2079]",SJNB.tsv
do it,2,297,"[232, 250, 259, 261, 272, 297, 299, 310, 329, 381, 384, 387, 421, 427, 428, 467, 561, 756, 799, 907, 940, 1148, 1323, 1334, 1375, 1439, 1443, 1466, 1675, 1806, 1808, 1889, 1890, 1904]",SJNB.tsv
leaders,1,323,"[297, 323, 425, 440, 441, 1793, 1795, 1867, 1950]",SJNB.tsv
it to,2,349,"[297, 299, 349, 651, 1143, 1367, 1524, 1919, 1971]",SJNB.tsv
to have,2,987,"[297, 301, 356, 987, 1101, 1248, 1597]",SJNB.tsv
sometimes,1,1356,"[297, 1356, 1381]",SJNB.tsv
try,1,297,"[251, 297, 443, 728, 734, 742, 1342, 1574, 1614, 1617, 1930, 2073]",SJNB.tsv
other,1,441,"[54, 166, 297, 441, 678, 755, 824, 902, 912, 913, 958, 1266, 1284, 1323, 1324, 1524, 1604, 1699, 1866, 1867, 1872, 1935]",SJNB.tsv
other leaders,2,1867,"[297, 1867]",SJNB.tsv
know where,2,841,"[297, 841, 844, 1220, 1258, 1634, 1819, 1979]",SJNB.tsv
when,1,299,"[58, 114, 194, 249, 299, 415, 418, 430, 436, 459, 490, 503, 628, 684, 748, 755, 793, 888, 893, 1046, 1094, 1110, 1189, 1266, 1277, 1364, 1388, 1439, 1494, 1658, 1758, 1877, 1943, 1971, 1997, 2005, 2013, 2014, 2022]",SJNB.tsv
i use,2,118,"[19, 25, 33, 118, 299, 763, 1101, 1364, 1997]",SJNB.tsv
be do,2,417,"[299, 417, 424, 443, 466, 467, 471]",SJNB.tsv
be do it,3,467,"[299, 467]",SJNB.tsv
er you,2,301,"[236, 301, 523, 539, 713, 1102]",SJNB.tsv
it's just,2,371,"[301, 371, 378, 412, 442, 459, 715, 795, 971, 1103, 1319, 1381, 1657, 1726, 1728, 1916]",SJNB.tsv
another,1,301,"[64, 74, 272, 301, 393, 395, 412, 415, 937, 1085, 1223, 1632, 1636, 2035]",SJNB.tsv
eye,1,755,"[301, 755, 1197, 1611, 2079]",SJNB.tsv
i don't,2,303,"[44, 127, 165, 219, 281, 303, 323, 332, 339, 349, 386, 446, 538, 561, 604, 642, 755, 779, 811, 935, 1022, 1031, 1035, 1168, 1173, 1186, 1286, 1381, 1421, 1519, 1530, 1659, 1796, 1819, 1845, 1847, 1864, 1866, 1877, 1919, 1973, 1996, 2016]",SJNB.tsv
understand what,2,604,"[219, 303, 604, 1971]",SJNB.tsv
not,1,305,"[6, 7, 31, 58, 70, 120, 131, 149, 152, 167, 236, 244, 259, 261, 268, 287, 305, 312, 315, 356, 404, 417, 438, 446, 639, 642, 672, 700, 701, 715, 732, 734, 738, 746, 754, 761, 770, 780, 786, 795, 879, 886, 906, 949, 958, 1046, 1051, 1081, 1116, 1194, 1264, 1274, 1278, 1306, 1381, 1402, 1437, 1495, 1510, 1518, 1574, 1653, 1675, 1684, 1708, 1714, 1737, 1786, 1788, 1798, 1800, 1803, 1830, 1832, 1846, 1855, 1871, 1900, 1912, 1923, 1933, 1997, 2020, 2043, 2078, 2079, 2099]",SJNB.tsv
have you,2,305,"[63, 216, 305, 381, 743, 1208, 1608, 1613, 1614, 1617, 1619, 1761, 1859, 2014]",SJNB.tsv
you think,2,373,"[305, 373, 386, 441, 726, 740, 759, 806, 1519, 1553, 1650, 1976, 2024]",SJNB.tsv
very,1,305,"[106, 110, 152, 224, 305, 611, 613, 667, 678, 684, 686, 689, 709, 734, 767, 785, 793, 797, 800, 821, 870, 876, 1051, 1081, 1180, 1273, 1422, 1504, 1559, 1573, 1574, 1611, 1650, 1668, 1671, 1748, 1759, 1788, 1804, 1944, 1969, 2007]",SJNB.tsv
stuff,1,329,"[318, 329, 331, 359, 367, 443, 694, 713, 734, 829, 830, 867, 1033, 1373, 1524, 1570, 1997, 2001]",SJNB.tsv
always,1,343,"[37, 43, 225, 343, 354, 690, 734, 748, 764, 889, 1087, 1103, 1189, 1192, 1194, 1201, 1364, 1574, 1583, 1613, 1725]",SJNB.tsv
every time,2,343,"[115, 343]",SJNB.tsv
focus on,2,343,"[333, 343]",SJNB.tsv
on that,2,349,"[343, 349, 357, 787, 1663]",SJNB.tsv
time,1,115,"[25, 114, 115, 143, 287, 343, 378, 387, 406, 415, 629, 684, 767, 795, 806, 810, 811, 857, 965, 1017, 1072, 1221, 1231, 1342, 1375, 1379, 1381, 1494, 1652, 1689, 1739, 1744, 1776, 1932, 1943, 2007, 2094]",SJNB.tsv
it's always,2,1192,"[343, 889, 1192, 1194]",SJNB.tsv
with the,2,882,"[343, 734, 882, 1314, 1315, 1502, 1519, 1560, 1574, 1590, 1645, 1672, 1739, 1834, 1848, 2050, 2057]",SJNB.tsv
the bible,2,334,"[333, 334, 341, 345, 1788]",SJNB.tsv
and then,2,345,"[124, 131, 157, 244, 345, 374, 386, 397, 441, 443, 523, 525, 557, 684, 694, 713, 734, 870, 888, 907, 944, 948, 1008, 1012, 1013, 1064, 1090, 1135, 1220, 1297, 1309, 1319, 1339, 1362, 1455, 1491, 1498, 1499, 1500, 1502, 1506, 1533, 1534, 1626, 1632, 1652, 1693, 1888, 1966, 1995, 2030, 2034, 2073, 2088]",SJNB.tsv
what be,2,345,"[17, 59, 218, 244, 345, 411, 492, 591, 604, 710, 889, 890, 960, 1159, 1399, 1401, 1447, 1716, 1719, 1932, 1971]",SJNB.tsv
from,1,476,"[345, 441, 470, 476, 477, 558, 578, 625, 642, 755, 857, 903, 1344, 1559, 1861]",SJNB.tsv
that it,2,345,"[270, 278, 308, 345, 386, 1189, 1377, 1480, 1651]",SJNB.tsv
they be,2,350,"[318, 350, 532, 548, 678, 755, 1177, 1674, 1676, 1720, 1782, 2035, 2079]",SJNB.tsv
study,1,354,"[295, 296, 354, 443, 444, 1789]",SJNB.tsv
everyone,1,354,"[140, 354, 356, 544, 857, 862, 1702, 1708, 1712, 1903, 1924, 1993, 2082]",SJNB.tsv
do the,2,356,"[173, 220, 240, 356, 561, 698, 888, 1138, 1315, 1331, 1338, 1533, 1544, 1613, 1754]",SJNB.tsv
the er,2,356,"[175, 356, 578, 672, 797, 1331, 1730, 2035]",SJNB.tsv
by,1,356,"[26, 35, 55, 356, 386, 417, 471, 657, 675, 686, 690, 700, 713, 825, 905, 995, 1233, 1289, 1598, 1626, 1645, 1811, 1916, 2034]",SJNB.tsv
not the,2,761,"[356, 672, 761, 1437, 2078, 2079]",SJNB.tsv
the the,2,356,"[272, 356, 578, 734, 1035, 1545, 1560, 1672, 1864, 1964, 2078]",SJNB.tsv
to come,2,1919,"[356, 1919, 1930]",SJNB.tsv
quite a,2,378,"[205, 222, 318, 325, 378, 509, 596, 616, 636, 650, 704, 940, 1088, 1286, 1422, 1486, 1488, 1750]",SJNB.tsv
i mean i,3,378,"[323, 378, 561, 1568]",SJNB.tsv
i guess,2,378,"[323, 378, 443, 692, 713, 848, 1613, 1707, 1950, 2079]",SJNB.tsv
even,1,393,"[378, 393, 395, 571, 573, 625, 631, 638, 713, 755, 1214, 1574, 1606, 1961, 1996, 2095]",SJNB.tsv
at a,2,415,"[378, 415, 713, 1103]",SJNB.tsv
level,1,459,"[378, 459]",SJNB.tsv
a quite a,3,1422,"[378, 1422]",SJNB.tsv
take,1,725,"[378, 470, 725, 885, 1005, 1108, 1111, 1227, 1297, 1346, 1490, 1494, 1652, 1683, 1690, 1708, 1726, 1749, 1756, 1833, 1861, 1877, 2050, 2073, 2101]",SJNB.tsv
even if,2,1996,"[378, 1996]",SJNB.tsv
sound,1,964,"[380, 964, 1184, 1504, 1559, 1562, 1572, 1574, 1576, 1583, 1590, 1598, 1658, 1677, 1737, 1939]",SJNB.tsv
one of,2,542,"[170, 403, 542, 755, 764, 1099, 1101, 1108, 1289, 1498, 1683, 1866, 1993]",SJNB.tsv
things that,2,1866,"[403, 1866, 2001]",SJNB.tsv
the thing be,3,424,"[318, 387, 424, 1381, 1639, 1702, 1720]",SJNB.tsv
for a,2,455,"[424, 455, 625, 668, 1015, 1064]",SJNB.tsv
like you,2,424,"[386, 424, 684, 706, 734, 903, 1090, 1113, 1180, 1316, 1356, 1364, 1574, 1643, 1708, 1882, 1897, 1941, 1961, 1996]",SJNB.tsv
for the,2,513,"[424, 513, 561, 755, 1021, 1070, 1315, 1377, 1652, 1864]",SJNB.tsv
the thing,2,424,"[240, 318, 387, 424, 734, 740, 1381, 1477, 1479, 1598, 1639, 1650, 1702, 1720, 1739, 1971, 2075]",SJNB.tsv
experience,1,870,"[424, 870, 1866, 2034]",SJNB.tsv
though,1,440,"[236, 440, 640, 650, 695, 702, 1069, 1353, 1365, 1494, 1574, 1601, 1746, 1789, 2095]",SJNB.tsv
new leaders,2,440,"[323, 425, 440, 441]",SJNB.tsv
feel,1,440,"[415, 440, 461, 518, 553, 719, 983, 988, 1021, 1035, 1394, 1502, 1519, 1574, 1576, 1722, 1882]",SJNB.tsv
into,1,441,"[283, 351, 441, 463, 797, 833, 1213, 1216, 1248, 1269, 1455, 1900, 2060]",SJNB.tsv
cos,1,441,"[19, 33, 140, 179, 219, 381, 382, 395, 441, 442, 443, 446, 544, 684, 711, 731, 739, 752, 755, 795, 797, 830, 848, 867, 873, 902, 907, 989, 1200, 1220, 1279, 1314, 1319, 1334, 1352, 1375, 1436, 1451, 1498, 1513, 1545, 1554, 1568, 1574, 1650, 1765, 1800, 1853, 1958, 1971, 1997, 2005, 2007, 2038]",SJNB.tsv
lead,1,442,"[441, 442, 443, 446, 450, 2077]",SJNB.tsv
than,1,453,"[441, 453, 481, 581, 603, 672, 694, 734, 750, 873, 964, 1323, 1540, 1554, 1583, 1613, 1726, 1941]",SJNB.tsv
the stuff,2,443,"[318, 443]",SJNB.tsv
it and,2,443,"[374, 443, 734, 799, 1180, 1707]",SJNB.tsv
think it,2,759,"[443, 448, 759, 763, 853, 1498, 1653, 1765, 2016]",SJNB.tsv
i think it,3,448,"[443, 448, 853, 1498, 1653, 1765]",SJNB.tsv
of course,2,755,"[443, 755, 857]",SJNB.tsv
with all,2,1226,"[443, 1226, 1849, 1854]",SJNB.tsv
at it,2,1499,"[443, 1499, 1574, 1652, 2088]",SJNB.tsv
look at,2,919,"[443, 919, 925, 1041, 1051, 1180, 1205, 1519, 1819, 2088]",SJNB.tsv
try and,2,443,"[251, 443, 728, 1930, 2073]",SJNB.tsv
look,1,518,"[443, 505, 518, 819, 917, 919, 925, 1041, 1051, 1180, 1205, 1261, 1312, 1321, 1519, 1557, 1630, 1678, 1736, 1797, 1803, 1819, 1897, 1919, 1980, 1996, 2022, 2024, 2027, 2084, 2085, 2088, 2093]",SJNB.tsv
he i,2,468,"[229, 468, 734]",SJNB.tsv
didn't,1,349,"[33, 349, 351, 421, 468, 476, 486, 505, 517, 571, 573, 755, 785, 789, 799, 859, 932, 933, 1072, 1328, 1332, 1340, 1409, 1504, 1576, 1726, 1771, 1773, 1808, 1835, 1872, 1873, 1904, 1942, 1956, 1971, 2001, 2006]",SJNB.tsv
be he,2,761,"[468, 734, 761, 2034]",SJNB.tsv
i didn't,2,468,"[33, 468, 476, 486, 932, 1328, 1332, 1771, 1808, 1835, 1873, 1971]",SJNB.tsv
would be,2,481,"[89, 448, 481, 526, 668, 744, 785, 1317, 1496, 1991, 2079]",SJNB.tsv
would,1,93,"[37, 89, 93, 427, 444, 448, 481, 525, 526, 528, 562, 600, 601, 668, 691, 694, 709, 744, 785, 1122, 1317, 1319, 1323, 1336, 1373, 1474, 1496, 1537, 1643, 1645, 1674, 1765, 1773, 1894, 1991, 1993, 1996, 2034, 2077, 2079]",SJNB.tsv
be go,2,598,"[481, 598, 923, 933, 1165, 1279, 1739, 1866, 1932, 1971]",SJNB.tsv
around,1,481,"[430, 481, 697, 790, 900, 1021, 1033, 1356, 1381, 1476, 1630, 1774, 1898, 1903, 1907, 2051, 2054, 2059, 2062]",SJNB.tsv
hear,1,481,"[174, 481, 538, 722, 1248, 2030, 2038, 2043]",SJNB.tsv
i'd,1,481,"[37, 481, 505, 684, 755, 774, 1377, 1502, 1981, 1997, 2005, 2075]",SJNB.tsv
but i,2,481,"[127, 450, 481, 755, 994, 1173, 1275, 1286, 1292, 1373, 1504, 1547, 1574, 1578, 1707, 1771, 1803, 1847, 1864, 1978, 1993, 1997, 2001, 2006]",SJNB.tsv
he's,1,487,"[467, 471, 487, 561, 764, 902, 907, 1185, 1187, 1459, 1465, 1694, 1989, 1990, 2034]",SJNB.tsv
we go,2,496,"[51, 496, 523, 929, 944, 1171, 1227, 1815, 1878, 1893, 1926, 1933, 2045]",SJNB.tsv
weekend,1,986,"[494, 498, 672, 986, 987, 1019, 1021, 1068, 1069, 1148, 1174, 2030]",SJNB.tsv
the one,2,503,"[502, 503, 680, 768, 1433, 1437, 1945, 1961]",SJNB.tsv
chancellor,1,558,"[503, 558, 561]",SJNB.tsv
meet,1,503,"[308, 381, 386, 503, 672, 702, 706, 779, 780, 1368, 1369]",SJNB.tsv
i have,2,789,"[503, 734, 755, 789, 994, 1035, 1180, 1294, 1312, 1342, 1477, 1566, 1574, 1864, 1866, 1932, 2094]",SJNB.tsv
i have to,3,755,"[503, 734, 755, 1180, 1342, 1477, 2094]",SJNB.tsv
look like,2,1321,"[505, 1321, 1736, 1897, 1996, 2022, 2024]",SJNB.tsv
there be,2,508,"[14, 19, 222, 427, 430, 508, 509, 513, 523, 551, 552, 557, 566, 567, 568, 570, 575, 581, 582, 586, 616, 624, 734, 857, 938, 1505, 1507, 1519, 1574, 1821, 1828, 1943, 2030, 2034, 2043]",SJNB.tsv
there be just,3,1519,"[508, 1519]",SJNB.tsv
be just,2,638,"[508, 638, 715, 795, 836, 873, 1364, 1519, 1574, 1667, 1716, 1899]",SJNB.tsv
lot of,2,512,"[318, 325, 374, 450, 509, 512, 690, 722, 949, 1132, 1481, 1533, 1547, 1707, 1776, 1859, 1861, 2034]",SJNB.tsv
lot,1,374,"[205, 374, 450, 457, 509, 512, 596, 690, 692, 694, 722, 949, 964, 1132, 1481, 1533, 1547, 1707, 1776, 1859, 1861, 2006, 2034]",SJNB.tsv
of people,2,740,"[509, 512, 722, 740, 1533, 1707, 1814, 2034]",SJNB.tsv
we didn't,2,789,"[517, 789, 1942, 2001, 2006]",SJNB.tsv
strange,1,2001,"[522, 2001]",SJNB.tsv
really wanna,2,1469,"[538, 1469]",SJNB.tsv
that be really,3,543,"[148, 543, 1649]",SJNB.tsv
be really good,3,543,"[236, 373, 543]",SJNB.tsv
be really,2,543,"[148, 236, 373, 430, 543, 722, 748, 833, 869, 1043, 1045, 1169, 1595, 1631, 1649, 1650, 1944, 2013]",SJNB.tsv
that be,2,255,"[38, 40, 148, 167, 255, 529, 543, 550, 552, 650, 664, 672, 686, 868, 870, 901, 912, 1033, 1044, 1074, 1154, 1165, 1188, 1196, 1219, 1351, 1365, 1530, 1568, 1610, 1613, 1649, 1667, 1707, 1739, 1748, 1894, 2008, 2009, 2034]",SJNB.tsv
on the,2,551,"[19, 84, 198, 333, 551, 561, 566, 659, 713, 715, 734, 790, 870, 1079, 1234, 1236, 1299, 1364, 1377, 1479, 1613, 1665, 1819, 1932, 1933, 1981, 1991, 2045]",SJNB.tsv
you get,2,552,"[58, 63, 125, 359, 552, 628, 715, 734, 986, 1075, 1090, 1208, 1266, 1498, 1708, 1761, 1776, 1861, 2078]",SJNB.tsv
interest,1,552,"[89, 175, 552, 715, 1169, 1173, 1180, 2008, 2034]",SJNB.tsv
turn,1,552,"[229, 251, 552, 611, 664, 694, 740, 755, 898, 1184, 1266, 1297, 1305, 1309, 1328, 1341, 1352, 1356, 1364, 1388, 1893, 1894, 1895, 1898, 1903, 1907, 2011, 2051, 2054, 2059, 2062, 2063, 2073, 2101]",SJNB.tsv
write,1,552,"[374, 523, 539, 546, 552, 799, 1720]",SJNB.tsv
find,1,552,"[240, 387, 490, 552, 714, 722, 1077, 1296, 1549, 1649, 1966, 2030]",SJNB.tsv
there be that,3,552,"[427, 552, 857]",SJNB.tsv
book,1,552,"[395, 552, 608, 609, 1004, 1165, 1993]",SJNB.tsv
turn up,2,1356,"[552, 611, 664, 740, 1184, 1356, 1364, 1388]",SJNB.tsv
where do,2,1369,"[507, 552, 1369, 1490]",SJNB.tsv
you find,2,1966,"[552, 1966]",SJNB.tsv
do a,2,557,"[129, 194, 444, 557, 1012, 1013, 1015, 1506, 1886, 1894, 1895, 1969]",SJNB.tsv
be there,2,616,"[557, 561, 616, 755, 937, 1243, 1403, 1411, 1793, 1796, 1845, 1859, 2043]",SJNB.tsv
it then,2,559,"[428, 559, 744, 2043]",SJNB.tsv
at least,2,561,"[41, 561, 903, 986]",SJNB.tsv
what do,2,561,"[207, 283, 284, 507, 561, 674, 676, 716, 791, 1110, 1334, 1441, 1442, 2024]",SJNB.tsv
be to,2,743,"[561, 743, 966, 1053, 1073, 1505, 1823]",SJNB.tsv
it or,2,561,"[386, 561, 625, 759]",SJNB.tsv
i don't think,3,642,"[561, 642, 779, 1168, 1173, 1530, 1659, 1845, 1996, 2016]",SJNB.tsv
she,1,697,"[561, 675, 686, 688, 690, 697, 713, 742, 746, 774, 784, 785, 789, 799, 825, 857, 882, 888, 1029, 1054, 1056, 1057, 1064, 1711, 1712, 1714, 1720, 1728, 1843, 1871, 1943, 1944, 1945, 1951, 1953, 1956, 1957, 1963, 1969, 1971, 1978]",SJNB.tsv
and i don't,3,1519,"[561, 1519, 1877, 1973]",SJNB.tsv
money,1,1054,"[561, 1054, 1061, 1064, 1065, 1705, 1708, 1711, 1728]",SJNB.tsv
what she be,3,1943,"[561, 1943]",SJNB.tsv
she be,2,799,"[561, 686, 742, 746, 799, 1943, 1944, 1963, 1969]",SJNB.tsv
could've,1,1659,"[561, 1569, 1659, 2040, 2043]",SJNB.tsv
different,1,562,"[442, 527, 562, 678, 684, 686, 734, 1041, 1537, 1538, 1859, 1969, 2034, 2043]",SJNB.tsv
it would,2,562,"[37, 448, 562, 744, 1643, 1765]",SJNB.tsv
which,1,565,"[63, 150, 513, 523, 565, 666, 679, 709, 734, 771, 800, 833, 856, 870, 913, 914, 939, 940, 964, 1062, 1090, 1099, 1138, 1297, 1321, 1364, 1389, 1519, 1536, 1574, 1613, 1632, 1700, 1708, 1751, 1861, 2001, 2043, 2057, 2079]",SJNB.tsv
in a,2,702,"[565, 702, 734, 746, 829, 902, 1135, 1342, 1352, 1492, 1560, 1586, 1593, 1855, 1866, 2035]",SJNB.tsv
which be,2,565,"[513, 523, 565, 666, 734, 833, 856, 914, 1090, 1099, 1138, 1297, 1364, 1536, 1632, 1861, 2001, 2043]",SJNB.tsv
room,1,795,"[566, 795, 797, 802, 803, 827, 828, 829, 830, 833, 837, 838, 849, 852, 859, 877, 1825, 1855, 1861, 1866, 1872, 1997]",SJNB.tsv
and the,2,566,"[363, 566, 578, 797, 803, 914, 1028, 1033, 1090, 1102, 1103, 1342, 1538, 1645, 1726, 1853]",SJNB.tsv
in my,2,566,"[281, 566, 817, 933, 1066, 1068, 1150, 1762]",SJNB.tsv
us,1,571,"[256, 425, 571, 573, 933, 1296, 1820, 1833, 1959, 2077, 2090]",SJNB.tsv
pretty,1,590,"[368, 590, 612, 666, 709, 712, 959, 1128, 1364, 1545, 1696, 1699, 1715, 1782]",SJNB.tsv
much,1,767,"[590, 612, 767, 912, 994, 1422, 1431, 1538, 1545, 1549, 1708, 1714, 1741, 1794]",SJNB.tsv
i i,2,599,"[194, 306, 382, 463, 599, 684, 763, 873, 1035, 1103, 1277, 1397, 1574, 1722, 1864, 1968, 1996]",SJNB.tsv
no i,2,599,"[216, 456, 599, 774, 1169, 1214, 1513, 1545, 1835, 1997]",SJNB.tsv
ticket,1,601,"[129, 132, 148, 494, 600, 601]",SJNB.tsv
get a,2,601,"[155, 359, 438, 601, 740, 755, 848, 983, 986, 1050, 1073, 1184, 1212, 1292, 1301, 1342, 1524, 1559]",SJNB.tsv
then i,2,819,"[601, 819, 1035, 1339, 1502, 1914]",SJNB.tsv
free,1,1135,"[601, 1135, 1137, 1572]",SJNB.tsv
we're,1,601,"[2, 52, 601, 734, 790, 914, 920, 930, 944, 1001, 1021, 1165, 1202, 1220, 1254, 1258, 1267, 1280, 1284, 1286, 1287, 1296, 1306, 1308, 1819, 1885, 1934, 1935, 1936, 1981, 2047]",SJNB.tsv
i would,2,601,"[528, 601, 1373, 1996]",SJNB.tsv
star,1,1120,"[607, 1120, 1176]",SJNB.tsv
big,1,607,"[113, 591, 607, 623, 625, 698, 722, 1024, 1053, 1073, 1088, 1090, 1192, 1194, 1632, 1701, 1726, 1922, 2034]",SJNB.tsv
and um,2,755,"[607, 672, 690, 755, 1282, 1520, 1598]",SJNB.tsv
weren't,1,613,"[418, 421, 613, 2007]",SJNB.tsv
videos,1,615,"[614, 615, 1613, 1702, 1703, 1705, 1708]",SJNB.tsv
a big,2,623,"[113, 591, 623, 625, 722, 1073, 1088, 1192, 1194]",SJNB.tsv
say this,2,625,"[277, 625]",SJNB.tsv
this be,2,625,"[407, 625, 744, 746, 772, 813, 815, 873, 882, 912, 933, 943, 1050, 1054, 1073, 1180, 1193, 1278, 1316, 1730, 1736, 1829, 1899, 2062]",SJNB.tsv
be my,2,756,"[625, 756, 1415]",SJNB.tsv
watch,1,625,"[25, 33, 625, 1708, 1712, 1983, 1988, 1996, 1997, 2000, 2001, 2005, 2006]",SJNB.tsv
close,1,645,"[196, 240, 645, 1197, 1372, 1384, 1611]",SJNB.tsv
hours,1,653,"[651, 653, 655, 656]",SJNB.tsv
of a,2,664,"[357, 558, 664, 672, 1417, 1422, 1991, 1997]",SJNB.tsv
cool,1,664,"[202, 476, 664, 712, 1067, 1080, 1090, 1371, 1485, 1524, 1530, 1532, 1533, 1568, 1573, 1595, 1630, 1631, 1642, 1644, 1649, 1650, 1671, 1782, 1990, 1997, 2004]",SJNB.tsv
go to,2,672,"[155, 175, 270, 436, 467, 523, 668, 672, 684, 695, 713, 989, 990, 1036, 1042, 1051, 1108, 1156, 1165, 1227, 1279, 1336, 1399, 1401, 1783, 1877, 2047]",SJNB.tsv
kid,1,672,"[240, 249, 672, 975, 1184, 1226, 1854, 1941, 1942, 1991, 1993, 2006]",SJNB.tsv
me that,2,672,"[415, 672, 1189]",SJNB.tsv
get me,2,672,"[457, 672]",SJNB.tsv
bite of a,3,672,"[357, 558, 672]",SJNB.tsv
family,1,731,"[672, 694, 715, 722, 731]",SJNB.tsv
see,1,672,"[35, 124, 281, 315, 672, 678, 684, 724, 734, 744, 748, 764, 882, 894, 907, 994, 1044, 1292, 1340, 1364, 1377, 1381, 1478, 1528, 1533, 1574, 1608, 1613, 1623, 1678, 1731, 1735, 1780, 1996, 2005]",SJNB.tsv
that get me,3,1356,"[672, 1356, 1971]",SJNB.tsv
that's it,2,1356,"[672, 1356]",SJNB.tsv
pop,1,1422,"[672, 1422]",SJNB.tsv
sorry,1,672,"[152, 672, 794, 807, 932, 1388, 1432, 1458, 1510, 1616, 1763, 1764, 1824, 1997, 2032]",SJNB.tsv
travel,1,675,"[120, 675, 708]",SJNB.tsv
and it's,2,675,"[245, 284, 415, 463, 675, 907, 1043, 1598, 1720, 1726]",SJNB.tsv
i'm gonna,2,675,"[155, 428, 675, 830, 1042, 1051, 1091, 1381, 1407]",SJNB.tsv
she's,1,681,"[675, 681, 682, 696, 698, 701, 709, 767, 819, 1871, 1976]",SJNB.tsv
herself,1,1248,"[675, 686, 1248]",SJNB.tsv
they're,1,677,"[6, 7, 224, 409, 410, 425, 457, 459, 677, 678, 684, 694, 698, 750, 755, 1101, 1175, 1233, 1364, 1626, 1650, 1675, 2079]",SJNB.tsv
they do,2,678,"[120, 525, 678, 1613, 1632, 1639, 1672, 1675]",SJNB.tsv
you see,2,882,"[678, 882, 1044, 1340, 1364, 1528, 1574, 1608, 1613, 1731, 1735, 1780]",SJNB.tsv
but er,2,680,"[118, 680, 686, 1341, 2034]",SJNB.tsv
sisters,1,684,"[173, 684]",SJNB.tsv
bed,1,684,"[387, 436, 684, 1797, 1800, 1802, 1877]",SJNB.tsv
to go to bed,4,684,"[436, 684]",SJNB.tsv
go to bed,3,684,"[436, 684, 1877]",SJNB.tsv
you'll,1,684,"[598, 684, 739, 1266, 1783, 1834, 1849, 1855]",SJNB.tsv
round,1,684,"[207, 684, 755, 789, 797, 798, 819, 857, 862, 870, 888, 894, 911, 912, 930, 1155, 1189, 1494, 1779, 1893]",SJNB.tsv
yeah yeah,2,684,"[580, 684, 818, 899, 1121, 1238, 1953]",SJNB.tsv
she'll,1,702,"[684, 702, 704, 1248]",SJNB.tsv
m,1,1209,"[684, 1209, 1282, 1347]",SJNB.tsv
walk you,2,1356,"[684, 1356]",SJNB.tsv
i'd be,2,1377,"[684, 1377, 2075]",SJNB.tsv
time to,2,1379,"[684, 1379, 1652, 1739]",SJNB.tsv
wanna,1,538,"[448, 538, 684, 791, 901, 922, 1089, 1094, 1096, 1122, 1328, 1469, 1470, 1754, 1774, 1939]",SJNB.tsv
round in,2,1189,"[684, 1189, 1779]",SJNB.tsv
midnight and,2,1877,"[684, 1877]",SJNB.tsv
midnight,1,1877,"[684, 1877]",SJNB.tsv
to go,2,497,"[66, 135, 436, 497, 636, 684, 994, 1051, 1066, 1273, 1440, 1783, 1877, 1923]",SJNB.tsv
