Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
discount,1,686,"[588, 590, 598, 602, 604, 626, 628, 629, 678, 686, 688, 722, 757, 771, 806]",SUVS.tsv
friends and family discount,4,686,"[590, 602, 604, 628, 678, 686, 722]",SUVS.tsv
full,1,686,"[590, 686, 730, 1480, 1516]",SUVS.tsv
before i,2,708,"[686, 708]",SUVS.tsv
pay full,2,730,"[686, 730]",SUVS.tsv
family,1,771,"[686, 698, 771, 817, 818, 826]",SUVS.tsv
friends and,2,818,"[686, 698, 817, 818, 826]",SUVS.tsv
pay the,2,688,"[590, 688, 771, 1047]",SUVS.tsv
price,1,688,"[590, 652, 654, 678, 688, 722, 730, 1412, 1417]",SUVS.tsv
the discount,2,688,"[626, 629, 688, 757]",SUVS.tsv
reckon,1,690,"[229, 279, 320, 690, 692, 1135, 1144]",SUVS.tsv
if i,2,856,"[690, 692, 806, 856, 892, 1194, 1207, 1208, 1404]",SUVS.tsv
it down,2,692,"[612, 692, 962]",SUVS.tsv
put it down,3,722,"[692, 722]",SUVS.tsv
them up,2,949,"[692, 694, 806, 949, 1254]",SUVS.tsv
shall i,2,755,"[696, 755]",SUVS.tsv
my friends and family,4,698,"[602, 604, 678, 698]",SUVS.tsv
hope,1,1465,"[698, 1465]",SUVS.tsv
won't it,2,1485,"[701, 1485]",SUVS.tsv
a different person,3,799,"[706, 799]",SUVS.tsv
not on,2,1099,"[706, 1099, 1256]",SUVS.tsv
because i'm,2,1112,"[706, 1112]",SUVS.tsv
get no,2,995,"[743, 995]",SUVS.tsv
twenty eight,2,949,"[801, 949]",SUVS.tsv
why,1,640,"[172, 220, 328, 532, 640, 645, 652, 675, 735, 806, 812, 814, 815, 816, 928, 997, 1113, 1135, 1141, 1157, 1158]",SUVS.tsv
i'd get,2,806,"[628, 806]",SUVS.tsv
i'd,1,638,"[628, 638, 710, 724, 732, 740, 747, 771, 806, 893, 1482]",SUVS.tsv
discount i,2,806,"[757, 806]",SUVS.tsv
if if,2,1097,"[806, 1097, 1289, 1404]",SUVS.tsv
use to do,3,1175,"[806, 1175, 1289]",SUVS.tsv
do all the,3,1342,"[806, 1342]",SUVS.tsv
why i,2,815,"[328, 815]",SUVS.tsv
on it,2,817,"[211, 229, 265, 817, 968, 973, 995, 1047]",SUVS.tsv
wouldn't do it,3,702,"[612, 702, 817, 851]",SUVS.tsv
it because,2,817,"[678, 786, 817]",SUVS.tsv
do it because,3,817,"[712, 817]",SUVS.tsv
be you go to,4,847,"[342, 847, 899, 911, 980, 1103, 1123, 1215, 1464]",SUVS.tsv
you go to,3,847,"[424, 847, 893, 899, 911, 980, 1103, 1123, 1215, 1464]",SUVS.tsv
with the,2,835,"[542, 628, 649, 818, 835, 847, 962, 1047, 1065, 1204]",SUVS.tsv
say what be,3,847,"[612, 847]",SUVS.tsv
extra,1,835,"[760, 775, 835, 847, 1015]",SUVS.tsv
to do with the,4,1008,"[847, 1008]",SUVS.tsv
what be you go to,5,899,"[847, 899, 1123, 1215]",SUVS.tsv
be you go,3,1224,"[847, 899, 911, 980, 1123, 1224, 1464]",SUVS.tsv
play the postcode lottery,4,849,"[848, 849]",SUVS.tsv
lottery,1,866,"[848, 849, 866, 871]",SUVS.tsv
play,1,885,"[848, 849, 885, 889]",SUVS.tsv
month,1,648,"[590, 648, 670, 712, 753, 768, 812, 814, 816, 828, 833, 868, 869, 876, 1073, 1387, 1389, 1402]",SUVS.tsv
pound a month,3,768,"[648, 712, 768, 868, 869, 876]",SUVS.tsv
ten pound a month,4,869,"[868, 869, 876]",SUVS.tsv
ten pound,2,892,"[869, 876, 892]",SUVS.tsv
be gonna,2,878,"[328, 878]",SUVS.tsv
er a,2,885,"[878, 885]",SUVS.tsv
hundred and twenty,3,947,"[878, 947]",SUVS.tsv
spend,1,995,"[878, 995]",SUVS.tsv
hundred,1,1047,"[878, 947, 1047, 1073, 1415, 1421]",SUVS.tsv
hundred and,2,1027,"[878, 947, 1027, 1415, 1421]",SUVS.tsv
you be just,3,884,"[110, 418, 884]",SUVS.tsv
what's,1,545,"[127, 247, 336, 406, 545, 626, 647, 654, 747, 884, 1003, 1074, 1239, 1427]",SUVS.tsv
if you be,3,640,"[154, 563, 629, 640, 656, 884, 1028, 1045, 1502]",SUVS.tsv
be just go to,4,884,"[491, 884, 1529]",SUVS.tsv
it if you be,4,884,"[563, 884]",SUVS.tsv
to give,2,884,"[612, 884]",SUVS.tsv
give it away,3,885,"[884, 885]",SUVS.tsv
give it,2,890,"[884, 890, 995]",SUVS.tsv
to give it,3,973,"[884, 973]",SUVS.tsv
it if,2,995,"[563, 884, 995, 1025, 1090, 1179, 1207, 1208]",SUVS.tsv
save it,2,1043,"[884, 1043]",SUVS.tsv
end,1,887,"[612, 622, 833, 887, 949, 968, 995, 1237, 1387, 1392, 1407, 1421]",SUVS.tsv
sake,1,995,"[891, 995]",SUVS.tsv
joke,1,1527,"[896, 1434, 1527]",SUVS.tsv
to scotland,2,898,"[897, 898, 899]",SUVS.tsv
dad's,1,1001,"[898, 1001, 1003]",SUVS.tsv
you're,1,904,"[352, 354, 519, 551, 570, 904, 978, 1162, 1384, 1386, 1439]",SUVS.tsv
go up,2,904,"[626, 712, 904]",SUVS.tsv
every,1,665,"[590, 665, 838, 908, 909, 951, 958, 973, 995, 1035, 1183, 1210, 1347, 1435]",SUVS.tsv
every week,2,909,"[908, 909]",SUVS.tsv
how many,2,911,"[2, 361, 911, 978, 1097, 1227]",SUVS.tsv
so how,2,911,"[170, 911]",SUVS.tsv
do it for,3,911,"[612, 852, 911, 941, 1290]",SUVS.tsv
so what,2,915,"[406, 575, 915, 1072, 1215]",SUVS.tsv
you get the,3,1119,"[739, 917, 1119]",SUVS.tsv
oh be,2,919,"[420, 919, 1357, 1378, 1498]",SUVS.tsv
now be,2,919,"[856, 919]",SUVS.tsv
be he back,3,1370,"[919, 1370]",SUVS.tsv
don't you know,3,1421,"[978, 1421]",SUVS.tsv
get your,2,768,"[194, 336, 344, 510, 768, 826, 980, 1003]",SUVS.tsv
how be,2,1376,"[459, 980, 1376]",SUVS.tsv
to pay,2,1007,"[602, 677, 730, 1007]",SUVS.tsv
and you have,3,1007,"[802, 1007]",SUVS.tsv
and you have to pay,5,1382,"[1007, 1382, 1435]",SUVS.tsv
i need,2,1489,"[1042, 1489, 1527]",SUVS.tsv
thank you,2,1054,"[500, 521, 858, 1054, 1111]",SUVS.tsv
how's,1,1060,"[542, 1060, 1063, 1376]",SUVS.tsv
how's the,2,1065,"[1060, 1065]",SUVS.tsv
just be,2,1085,"[104, 1085]",SUVS.tsv
about it,2,1085,"[234, 1085]",SUVS.tsv
be make,2,1085,"[951, 1085, 1439]",SUVS.tsv
tell me about,3,1085,"[1080, 1085]",SUVS.tsv
dinners,1,1326,"[1085, 1326, 1328, 1339]",SUVS.tsv
it's on,2,1087,"[213, 1087, 1088, 1501, 1505, 1507]",SUVS.tsv
i doubt it,3,1090,"[318, 1090]",SUVS.tsv
if it's,2,1090,"[622, 723, 1090, 1439]",SUVS.tsv
it's mother's day,3,1106,"[1090, 1105, 1106]",SUVS.tsv
that's fine,2,1092,"[612, 710, 732, 1092]",SUVS.tsv
no but,2,1092,"[1001, 1092]",SUVS.tsv
i doubt,2,1098,"[318, 1098]",SUVS.tsv
banoffee pie,2,1100,"[1095, 1100, 1115, 1119, 1127]",SUVS.tsv
won't you,2,1102,"[344, 1102]",SUVS.tsv
with your,2,1102,"[629, 645, 1102, 1108]",SUVS.tsv
you will,2,1108,"[590, 1108]",SUVS.tsv
you will be,3,1108,"[934, 1108]",SUVS.tsv
be fair,2,1113,"[846, 1113]",SUVS.tsv
for her,2,1113,"[640, 1113, 1125, 1162, 1185, 1220, 1305]",SUVS.tsv
fair,1,1355,"[1113, 1355]",SUVS.tsv
though isn't it,3,1116,"[563, 1116]",SUVS.tsv
it it,2,1116,"[608, 824, 1116, 1427, 1518]",SUVS.tsv
well it's,2,1116,"[547, 626, 1116]",SUVS.tsv
that would be,3,1120,"[330, 571, 652, 1120, 1123, 1212]",SUVS.tsv
that would,2,571,"[330, 571, 652, 1120, 1123, 1212]",SUVS.tsv
would be,2,995,"[652, 995, 997, 1120, 1123, 1212]",SUVS.tsv
be really,2,1123,"[732, 1123, 1262]",SUVS.tsv
well i be,3,1126,"[593, 1126]",SUVS.tsv
i be go to,4,1126,"[540, 856, 1126]",SUVS.tsv
she eat,2,1162,"[1132, 1152, 1162]",SUVS.tsv
eat meat,2,1132,"[1128, 1132, 1139, 1150, 1162, 1169, 1191]",SUVS.tsv
meat in,2,1173,"[1132, 1173, 1177]",SUVS.tsv
you reckon,2,1135,"[320, 1135]",SUVS.tsv
that do,2,1135,"[836, 1135, 1347]",SUVS.tsv
if she,2,1139,"[275, 1139]",SUVS.tsv
because she,2,1139,"[279, 629, 665, 1139, 1333, 1342]",SUVS.tsv
that's probably,2,1139,"[330, 1139, 1141, 1192]",SUVS.tsv
it then,2,1139,"[593, 973, 1139]",SUVS.tsv
then that's,2,1139,"[1033, 1139]",SUVS.tsv
she eat it,3,1162,"[1139, 1162]",SUVS.tsv
eat it,2,1162,"[1139, 1162, 1173, 1180, 1460, 1461]",SUVS.tsv
what do she,3,1152,"[234, 1152, 1285]",SUVS.tsv
turkey,1,1159,"[951, 962, 1140, 1159]",SUVS.tsv
i want,2,1163,"[842, 1163, 1520]",SUVS.tsv
a sausage,2,1163,"[1162, 1163]",SUVS.tsv
think we,2,1170,"[629, 818, 1169, 1170, 1412]",SUVS.tsv
yeah i know,3,1174,"[430, 1174]",SUVS.tsv
he'll,1,1176,"[1089, 1173, 1176]",SUVS.tsv
you wouldn't,2,1179,"[150, 691, 1179, 1208]",SUVS.tsv
you wouldn't want,3,1179,"[662, 1179]",SUVS.tsv
want it,2,1179,"[852, 1179]",SUVS.tsv
it if there's no,4,1179,"[995, 1179]",SUVS.tsv
there's no meat in,4,1179,"[1173, 1177, 1179]",SUVS.tsv
no meat,2,1217,"[1179, 1217]",SUVS.tsv
yeah you you,3,1384,"[1179, 1384]",SUVS.tsv
you and,2,1184,"[657, 724, 858, 1184, 1289]",SUVS.tsv
and i didn't,3,1184,"[740, 1184]",SUVS.tsv
i didn't even,3,1184,"[742, 1184]",SUVS.tsv
for an,2,1183,"[599, 771, 1183, 1184, 1186]",SUVS.tsv
what she,2,1234,"[1184, 1234, 1378, 1427]",SUVS.tsv
beef,1,1199,"[1072, 1199, 1222]",SUVS.tsv
i like,2,1199,"[1171, 1199]",SUVS.tsv
be quite,2,1073,"[628, 1073, 1201, 1244, 1254, 1516]",SUVS.tsv
like i,2,1201,"[708, 823, 1201, 1423]",SUVS.tsv
wouldn't miss it,3,1208,"[1201, 1208]",SUVS.tsv
miss it,2,1208,"[1201, 1208]",SUVS.tsv
happy,1,1207,"[629, 631, 649, 771, 818, 1207, 1319]",SUVS.tsv
wouldn't miss it if i,5,1208,"[1207, 1208]",SUVS.tsv
miss it if i didn't,5,1208,"[1207, 1208]",SUVS.tsv
i would have,3,1209,"[732, 1209, 1426]",SUVS.tsv
pasta,1,1209,"[1175, 1209]",SUVS.tsv
all that,2,1415,"[1209, 1415]",SUVS.tsv
mean i,2,1423,"[1209, 1423]",SUVS.tsv
it mean,2,1439,"[1209, 1439]",SUVS.tsv
talk to me,3,1223,"[615, 1223]",SUVS.tsv
me about,2,1223,"[1080, 1223]",SUVS.tsv
she doesn't,2,1273,"[279, 1273, 1324]",SUVS.tsv
doesn't eat with you,4,1273,"[1267, 1273]",SUVS.tsv
get in,2,1272,"[932, 968, 969, 1272, 1275, 1480]",SUVS.tsv
she get,2,1295,"[1275, 1295]",SUVS.tsv
to eat,2,1277,"[168, 1169, 1277, 1460, 1461]",SUVS.tsv
she's just,2,1277,"[628, 1277, 1343]",SUVS.tsv
she never,2,1280,"[1277, 1280, 1281, 1283, 1288, 1297, 1298, 1309, 1321]",SUVS.tsv
of these,2,1281,"[949, 951, 1281]",SUVS.tsv
that she,2,1281,"[1162, 1281]",SUVS.tsv
kind,1,1242,"[521, 1242, 1288, 1316]",SUVS.tsv
be out,2,1288,"[622, 1073, 1288]",SUVS.tsv
at she,2,1288,"[626, 1288]",SUVS.tsv
kind of,2,1288,"[1242, 1287, 1288, 1316, 1405, 1427]",SUVS.tsv
or she,2,1288,"[1287, 1288]",SUVS.tsv
she do,2,1290,"[485, 1285, 1290, 1342, 1378, 1380, 1423, 1451]",SUVS.tsv
down and,2,1297,"[949, 1297]",SUVS.tsv
but like i say,4,1423,"[1297, 1423]",SUVS.tsv
not there,2,1314,"[1269, 1314]",SUVS.tsv
know it's,2,1316,"[213, 949, 966, 995, 1008, 1316]",SUVS.tsv
a different,2,1316,"[706, 799, 1316, 1491]",SUVS.tsv
your own,2,1316,"[852, 1008, 1316]",SUVS.tsv
it's just,2,1316,"[547, 689, 973, 1169, 1313, 1316, 1435, 1518]",SUVS.tsv
then do,2,1316,"[1309, 1316]",SUVS.tsv
be kind of,3,1405,"[1316, 1405]",SUVS.tsv
from the,2,1356,"[110, 140, 297, 1356]",SUVS.tsv
the shop,2,1356,"[218, 1356, 1441]",SUVS.tsv
do you want to,4,514,"[406, 514, 1124, 1356, 1441, 1521]",SUVS.tsv
you want to go,4,514,"[482, 514, 1356, 1441]",SUVS.tsv
and get a,3,1356,"[656, 1356]",SUVS.tsv
go and get,3,1356,"[962, 1356]",SUVS.tsv
pudding,1,1356,"[1091, 1115, 1356]",SUVS.tsv
yoghurt,1,1365,"[1356, 1365, 1443, 1444]",SUVS.tsv
you want to,3,1437,"[514, 1356, 1437, 1441]",SUVS.tsv
nothing,1,1358,"[622, 656, 775, 1345, 1357, 1358]",SUVS.tsv
those,1,1360,"[629, 890, 1033, 1360]",SUVS.tsv
co op,2,1363,"[1362, 1363, 1365]",SUVS.tsv
you be go to,4,1367,"[232, 922, 995, 1045, 1367]",SUVS.tsv
go to the,3,1367,"[232, 1367, 1368, 1441, 1463, 1464, 1488, 1516]",SUVS.tsv
you be go,3,1367,"[519, 563, 1227, 1367, 1502]",SUVS.tsv
years,1,1428,"[663, 941, 951, 960, 977, 995, 1047, 1162, 1428]",SUVS.tsv
come up,2,1428,"[995, 1047, 1208, 1261, 1421, 1428]",SUVS.tsv
mum's,1,1428,"[1103, 1183, 1428]",SUVS.tsv
sixty three,2,1431,"[1430, 1431]",SUVS.tsv
no it isn't,3,1449,"[999, 1449]",SUVS.tsv
swipe,1,1456,"[1455, 1456, 1459, 1460]",SUVS.tsv
no because,2,1460,"[104, 829, 1460]",SUVS.tsv
if you go,3,1460,"[561, 1460]",SUVS.tsv
because if you,3,1460,"[612, 622, 1460]",SUVS.tsv
on the way to,4,1460,"[677, 1460]",SUVS.tsv
i won't,2,1460,"[714, 1118, 1460]",SUVS.tsv
because if,2,1460,"[1012, 1194, 1460]",SUVS.tsv
way to,2,1454,"[677, 1045, 1078, 1192, 1454, 1460]",SUVS.tsv
to the gym,3,1454,"[535, 1368, 1454, 1460, 1463, 1464, 1488]",SUVS.tsv
want to eat,3,1461,"[168, 1461]",SUVS.tsv
i want to,3,1461,"[842, 1461, 1520]",SUVS.tsv
it now,2,892,"[828, 892, 1173, 1461]",SUVS.tsv
eat it now,3,1461,"[1173, 1461]",SUVS.tsv
forty,1,1475,"[588, 590, 594, 598, 607, 626, 654, 678, 712, 722, 1474, 1475]",SUVS.tsv
you don't,2,1488,"[484, 532, 995, 1003, 1028, 1110, 1173, 1435, 1488]",SUVS.tsv
wonder,1,463,"[328, 463, 1112, 1528]",SUVS.tsv
this morning,2,540,"[14, 540]",SUVS.tsv
work out really,3,636,"[16, 636, 652]",SUVS.tsv
very good,2,673,"[18, 208, 673]",SUVS.tsv
to go to,3,1516,"[18, 1516]",SUVS.tsv
be go to go,4,540,"[20, 540, 1367]",SUVS.tsv
at twenty,2,770,"[54, 58, 770]",SUVS.tsv
then i be,3,540,"[58, 540]",SUVS.tsv
for about,2,1073,"[58, 1073, 1130, 1161]",SUVS.tsv
me how,2,735,"[67, 78, 735]",SUVS.tsv
she's like,2,1343,"[67, 1343]",SUVS.tsv
like the,2,866,"[69, 266, 866, 1363]",SUVS.tsv
get really,2,1337,"[69, 1337]",SUVS.tsv
frustrate,1,1476,"[69, 1476]",SUVS.tsv
a bite of a,4,485,"[74, 485]",SUVS.tsv
it no,2,998,"[74, 998]",SUVS.tsv
bite of,2,1191,"[74, 403, 910, 927, 967, 999, 1058, 1059, 1191]",SUVS.tsv
bite,1,1191,"[49, 74, 131, 403, 513, 525, 766, 888, 910, 927, 967, 997, 999, 1058, 1059, 1066, 1191, 1482, 1519]",SUVS.tsv
but he's,2,1258,"[76, 1176, 1258, 1262]",SUVS.tsv
so he's,2,1373,"[76, 1373]",SUVS.tsv
be in the,3,702,"[87, 182, 702]",SUVS.tsv
no it be,3,480,"[91, 480]",SUVS.tsv
have to ask,3,1216,"[96, 1216]",SUVS.tsv
go to do,3,1402,"[117, 847, 911, 1402]",SUVS.tsv
be yes,2,1109,"[158, 1109]",SUVS.tsv
be this be,3,776,"[162, 677, 776, 1043]",SUVS.tsv
get it,2,693,"[177, 622, 693, 1258, 1262]",SUVS.tsv
i don't know i,4,490,"[221, 490, 1379]",SUVS.tsv
i've do,2,1264,"[228, 1264]",SUVS.tsv
because she's,2,828,"[260, 828]",SUVS.tsv
must be,2,776,"[262, 776]",SUVS.tsv
i say i,3,538,"[274, 538, 612, 708, 1423]",SUVS.tsv
say i don't,3,1420,"[274, 612, 1420]",SUVS.tsv
even the,2,1412,"[282, 1412]",SUVS.tsv
i guess,2,776,"[291, 343, 358, 776, 1048, 1107, 1424, 1536]",SUVS.tsv
i guess so,3,1107,"[291, 343, 1107]",SUVS.tsv
meet,1,1426,"[337, 357, 1426]",SUVS.tsv
to meet,2,1426,"[355, 1426]",SUVS.tsv
i've get to,3,1526,"[355, 1526]",SUVS.tsv
she'll buy,2,1291,"[358, 1291, 1296]",SUVS.tsv
i guess she'll,3,1424,"[358, 1424]",SUVS.tsv
her own,2,1333,"[362, 1333]",SUVS.tsv
five of us,3,1228,"[366, 1228]",SUVS.tsv
say we be,3,1402,"[372, 408, 1402]",SUVS.tsv
so i don't,3,1379,"[246, 323, 374, 1379]",SUVS.tsv
i don't know i think,5,490,"[380, 490, 1379]",SUVS.tsv
yeah i don't,3,841,"[380, 841, 1199, 1398, 1412, 1422]",SUVS.tsv
when we,2,1310,"[380, 1310]",SUVS.tsv
and then just,3,1354,"[388, 1354]",SUVS.tsv
just come,2,1383,"[388, 1383]",SUVS.tsv
say we,2,1402,"[397, 1402]",SUVS.tsv
literally,1,1416,"[401, 1416, 1420]",SUVS.tsv
yeah it be,3,472,"[403, 472]",SUVS.tsv
yeah it,2,719,"[403, 719, 776]",SUVS.tsv
day and,2,737,"[403, 737]",SUVS.tsv
be more,2,1516,"[405, 1516]",SUVS.tsv
have like,2,663,"[409, 663]",SUVS.tsv
to it,2,1150,"[409, 1150]",SUVS.tsv
like four,2,1073,"[411, 1073]",SUVS.tsv
o'clock,1,1306,"[411, 1306]",SUVS.tsv
out for,2,1073,"[413, 677, 1073, 1219]",SUVS.tsv
yeah we,2,1272,"[415, 1272]",SUVS.tsv
when we be,3,1310,"[419, 1310]",SUVS.tsv
rather than,2,1034,"[423, 429, 1034, 1071]",SUVS.tsv
but we,2,1400,"[423, 646, 1400]",SUVS.tsv
sit in,2,1420,"[423, 1420]",SUVS.tsv
sound really,2,1518,"[423, 1518]",SUVS.tsv
we just,2,1272,"[425, 1272]",SUVS.tsv
minutes,1,1254,"[427, 1254, 1302, 1448, 1474]",SUVS.tsv
dinner,1,1220,"[431, 518, 1113, 1220]",SUVS.tsv
be a good,3,1140,"[433, 1140]",SUVS.tsv
and then it's,3,1387,"[455, 1387]",SUVS.tsv
have half a pizza,4,515,"[514, 515]",SUVS.tsv
he just,2,1248,"[550, 1248]",SUVS.tsv
an iphone six,3,648,"[599, 648, 689, 771]",SUVS.tsv
iphone,1,768,"[599, 628, 768, 771]",SUVS.tsv
true,1,609,"[564, 609, 652, 1116]",SUVS.tsv
and i don't,3,1143,"[616, 1143, 1316]",SUVS.tsv
always a,2,1404,"[616, 1404]",SUVS.tsv
incentive,1,646,"[640, 646]",SUVS.tsv
but there's,2,1073,"[653, 1073]",SUVS.tsv
mess,1,1150,"[698, 701, 1150]",SUVS.tsv
i don't know why,4,806,"[640, 652, 806, 815, 1158]",SUVS.tsv
if if i,3,1404,"[806, 1404]",SUVS.tsv
i wouldn't do,3,1178,"[817, 851, 1178]",SUVS.tsv
do with,2,1423,"[242, 835, 847, 1008, 1423, 1476]",SUVS.tsv
months,1,1161,"[771, 833, 852, 853, 855, 890, 1161, 1388]",SUVS.tsv
everyone,1,1232,"[864, 1232]",SUVS.tsv
a month,2,816,"[712, 816, 868, 869, 876, 1073]",SUVS.tsv
rather,1,1034,"[893, 1034, 1071]",SUVS.tsv
go to scotland,3,899,"[898, 899]",SUVS.tsv
scotland,1,928,"[897, 898, 928]",SUVS.tsv
face,1,1501,"[901, 1428, 1501]",SUVS.tsv
to get your,3,980,"[768, 980]",SUVS.tsv
be there a,3,1495,"[1029, 1495]",SUVS.tsv
no thank,2,1111,"[1050, 1111]",SUVS.tsv
it's on the,3,1501,"[1087, 1088, 1501, 1505]",SUVS.tsv
it's true,2,1116,"[564, 1116]",SUVS.tsv
be really good,3,1262,"[1123, 1262]",SUVS.tsv
new york,2,1132,"[1130, 1132, 1152]",SUVS.tsv
why she,2,1135,"[640, 1135, 1141]",SUVS.tsv
eat meat for,3,1150,"[1139, 1150]",SUVS.tsv
i'm gonna,2,1491,"[1146, 1491]",SUVS.tsv
go all,2,1156,"[1140, 1156]",SUVS.tsv
never have,2,1280,"[1176, 1280]",SUVS.tsv
you take,2,1184,"[816, 1184]",SUVS.tsv
for an indian,3,1184,"[1183, 1184, 1186]",SUVS.tsv
her for,2,1388,"[1184, 1388]",SUVS.tsv
i don't like,3,1363,"[1199, 1363]",SUVS.tsv
miss,1,1201,"[472, 663, 1201, 1207, 1208]",SUVS.tsv
that be quite,3,1244,"[1201, 1244]",SUVS.tsv
yeah i'm,2,1207,"[652, 1207, 1260]",SUVS.tsv
doesn't eat,2,1267,"[1191, 1267, 1273]",SUVS.tsv
in at,2,1275,"[638, 1275]",SUVS.tsv
normal,1,1275,"[752, 866, 1275]",SUVS.tsv
get in at,3,1275,"[1272, 1275]",SUVS.tsv
just she never,3,1321,"[1277, 1321]",SUVS.tsv
she never have,3,1281,"[1280, 1281]",SUVS.tsv
for herself,2,1298,"[1290, 1298]",SUVS.tsv
just just,2,1316,"[1250, 1316]",SUVS.tsv
do you want to go,5,1356,"[514, 1356, 1441]",SUVS.tsv
a yoghurt,2,1444,"[1356, 1443, 1444]",SUVS.tsv
to go to the,4,1516,"[1367, 1516]",SUVS.tsv
twenty two,2,1428,"[648, 689, 693, 1428]",SUVS.tsv
at twenty two,3,1428,"[770, 1428]",SUVS.tsv
sixty,1,1430,"[1354, 1430, 1431]",SUVS.tsv
want to go to the,5,1516,"[1441, 1516]",SUVS.tsv
won't be able to,4,1460,"[655, 1460]",SUVS.tsv
now i,2,1460,"[776, 1460]",SUVS.tsv
way to the gym,4,1460,"[1454, 1460]",SUVS.tsv
aren't you,2,1464,"[1462, 1464]",SUVS.tsv
let's have a,3,1488,"[756, 1488]",SUVS.tsv
to go to the gym,5,1516,"[1488, 1516]",SUVS.tsv
i've be,2,612,"[1, 612, 1255]",SUVS.tsv
to erm,2,763,"[1, 763, 1033, 1423]",SUVS.tsv
be to,2,1045,"[1, 242, 1045]",SUVS.tsv
alright,1,152,"[5, 152, 557, 639, 983, 985, 1145, 1470]",SUVS.tsv
that's alright,2,557,"[5, 557, 985, 1470]",SUVS.tsv
erm have,2,986,"[11, 986]",SUVS.tsv
erm work,2,995,"[11, 995]",SUVS.tsv
he be he,3,1417,"[11, 1417]",SUVS.tsv
so i say oh,4,612,"[13, 612]",SUVS.tsv
so i say,3,615,"[13, 615, 626]",SUVS.tsv
i say oh,3,662,"[13, 662]",SUVS.tsv
say oh,2,724,"[13, 612, 662, 724, 773, 951, 1033, 1416]",SUVS.tsv
fancy a,2,1162,"[13, 1162]",SUVS.tsv
oh really,2,306,"[15, 306, 1287]",SUVS.tsv
what do you,3,21,"[17, 21, 23, 348, 406, 575, 612, 1129, 1239, 1359, 1442]",SUVS.tsv
what do they,3,172,"[17, 172]",SUVS.tsv
what do you mean,4,348,"[17, 348, 1129]",SUVS.tsv
not good,2,1435,"[22, 1435]",SUVS.tsv
events,1,24,"[23, 24]",SUVS.tsv
they put,2,593,"[24, 593]",SUVS.tsv
money,1,640,"[24, 26, 28, 640, 903, 995, 1043, 1439]",SUVS.tsv
trouble,1,104,"[26, 104]",SUVS.tsv
think that,2,218,"[26, 218]",SUVS.tsv
it when,2,318,"[26, 318, 1421, 1476]",SUVS.tsv
everybody,1,457,"[26, 457, 566, 995, 1014]",SUVS.tsv
if you if you,4,629,"[26, 629, 648, 932]",SUVS.tsv
fact,1,736,"[26, 736, 740, 962, 1216, 1495]",SUVS.tsv
some money,2,903,"[26, 28, 903]",SUVS.tsv
everybody think,2,995,"[26, 995]",SUVS.tsv
it's probably,2,1099,"[26, 1099]",SUVS.tsv
in fact,2,1194,"[26, 1194, 1216, 1495]",SUVS.tsv
say we'll,2,612,"[28, 612]",SUVS.tsv
be say,2,823,"[28, 823, 971]",SUVS.tsv
expect,1,30,"[21, 30, 997]",SUVS.tsv
charge,1,70,"[30, 70, 588, 590, 607, 775, 941, 949, 1003, 1405, 1411, 1427, 1435]",SUVS.tsv
in they,2,108,"[30, 108, 995]",SUVS.tsv
to come,2,532,"[30, 523, 532, 714, 773, 995, 1049]",SUVS.tsv
standard,1,612,"[30, 612]",SUVS.tsv
to come in,3,995,"[30, 995]",SUVS.tsv
back on,2,962,"[32, 962, 1164]",SUVS.tsv
okay good,2,1185,"[59, 1185]",SUVS.tsv
you know what,3,607,"[84, 223, 607, 932, 1421]",SUVS.tsv
you know what you be,5,932,"[84, 932]",SUVS.tsv
be like,2,958,"[84, 958, 1162]",SUVS.tsv
be the first,3,92,"[88, 92]",SUVS.tsv
side,1,1499,"[124, 944, 1499, 1500]",SUVS.tsv
not far,2,131,"[130, 131, 139, 1493]",SUVS.tsv
far,1,146,"[130, 131, 139, 146, 279, 856, 1514]",SUVS.tsv
it's not,2,424,"[130, 139, 424, 547, 949, 976, 1008, 1230, 1333, 1345]",SUVS.tsv
the er,2,1206,"[135, 307, 944, 1206]",SUVS.tsv
but it's,2,344,"[139, 344, 1420, 1511, 1518]",SUVS.tsv
have the,2,156,"[110, 156, 786, 1326]",SUVS.tsv
you have the,3,1202,"[156, 1202]",SUVS.tsv
that's that's,2,968,"[161, 481, 968, 1033]",SUVS.tsv
he's probably,2,1258,"[169, 1258, 1529]",SUVS.tsv
sign it,2,181,"[53, 55, 181, 949, 1033]",SUVS.tsv
sign,1,1033,"[181, 944, 1033, 1035]",SUVS.tsv
anyway,1,437,"[196, 437, 547, 615, 624, 626, 628, 631, 846, 971, 1099, 1529]",SUVS.tsv
somewhere,1,612,"[196, 612]",SUVS.tsv
it won't,2,922,"[201, 922]",SUVS.tsv
cook,1,1072,"[203, 1072, 1125, 1215, 1254, 1262, 1265, 1298, 1313, 1321]",SUVS.tsv
you be there,3,217,"[10, 217]",SUVS.tsv
because you,2,223,"[104, 110, 223, 629, 697, 799, 804, 922, 1047]",SUVS.tsv
you know the,3,612,"[223, 612]",SUVS.tsv
what happen there,3,546,"[227, 546]",SUVS.tsv
so it's,2,773,"[227, 335, 773, 792, 949, 966, 970, 1033, 1244, 1333, 1388]",SUVS.tsv
they be always,3,1350,"[238, 1350]",SUVS.tsv
