Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
adoption,1,469,"[462, 469, 506]",S5XD.tsv
what about,2,746,"[462, 691, 746, 1000, 1426, 2280, 3484]",S5XD.tsv
not get,2,472,"[471, 472, 2235, 3498]",S5XD.tsv
isn't there,2,478,"[218, 220, 478, 2291, 3451]",S5XD.tsv
to have,2,478,"[447, 478, 482, 483, 488, 490, 529, 573, 596, 1403, 1834, 2015, 2158, 2815, 2912, 3004, 3008, 3038, 3106, 3146, 3190, 3261, 3330, 3672, 3696, 3736]",S5XD.tsv
a yeah,2,710,"[478, 710]",S5XD.tsv
er i don't know,4,480,"[139, 480]",S5XD.tsv
not at the minute,4,481,"[480, 481]",S5XD.tsv
not at the,3,924,"[480, 924]",S5XD.tsv
have you,2,482,"[36, 295, 317, 482, 1281, 1626, 1779, 1901, 2082, 2086, 2098, 2449, 2451, 2453, 2454, 2545, 2614, 2621, 3337]",S5XD.tsv
you need,2,482,"[313, 482, 483, 686, 977, 1165, 1192, 2063, 2725, 2753, 2912, 3049, 3066, 3207, 3248, 3380, 3500]",S5XD.tsv
you need to have,4,483,"[482, 483]",S5XD.tsv
you need to,3,483,"[482, 483, 1165, 2063, 2725, 2912, 3049, 3066, 3380]",S5XD.tsv
and have,2,647,"[482, 647, 935, 946, 1158, 1858, 2146, 2200, 3289, 3393, 3417, 3430]",S5XD.tsv
before,1,790,"[482, 496, 580, 596, 711, 767, 790, 854, 862, 892, 897, 899, 901, 970, 1039, 1053, 1366, 2063, 2156, 2157, 2435, 2654, 2705, 2714, 2819, 3146, 3292, 3549, 3616, 3659, 3664, 3709]",S5XD.tsv
experience,1,978,"[482, 488, 978, 980, 1007, 1022, 1024, 1345, 1541, 1704, 1721, 2172, 2226, 3073, 3079, 3161, 3291]",S5XD.tsv
need to have,3,2015,"[482, 573, 2015]",S5XD.tsv
other stuff,2,484,"[328, 484]",S5XD.tsv
i mean for me,4,627,"[484, 627, 2081, 3692]",S5XD.tsv
mean for,2,1074,"[484, 1074, 2081, 3692]",S5XD.tsv
it's different,2,1132,"[484, 1132]",S5XD.tsv
be the,2,486,"[175, 238, 291, 486, 736, 753, 879, 883, 1008, 1073, 1075, 1087, 1362, 1386, 1419, 1445, 1632, 1661, 1724, 1750, 2025, 2297, 2673, 2698, 2700, 2883, 2947, 2971, 3268, 3378, 3568]",S5XD.tsv
so i'm,2,486,"[407, 486, 565, 858, 1145, 1261, 1595, 2712, 2741, 3562]",S5XD.tsv
travel,1,577,"[486, 577, 580, 676, 749, 1005, 1053, 1055, 1059, 1063, 1093, 1183, 1208, 1595, 1596, 1598, 1667, 1675, 1683, 1689, 2010, 2418, 2658, 2820, 3666]",S5XD.tsv
ten years,2,684,"[486, 676, 683, 684, 686, 687, 690, 1366, 2200, 2210, 3616, 3627]",S5XD.tsv
erm and,2,488,"[86, 234, 236, 469, 488, 914, 930, 1113, 1358, 1481, 2954, 2956]",S5XD.tsv
have so,2,488,"[165, 328, 488, 2172]",S5XD.tsv
would be one,3,488,"[177, 488]",S5XD.tsv
both,1,488,"[187, 467, 488, 599, 1187, 1200, 1206, 1293, 1496, 1911, 1914, 1915, 2267, 2453, 2471, 2890, 3126]",S5XD.tsv
wouldn't be,2,488,"[194, 488]",S5XD.tsv
of the,2,488,"[198, 401, 465, 488, 545, 549, 577, 611, 727, 804, 808, 930, 1051, 1133, 1364, 1446, 1519, 1529, 1547, 1824, 1855, 1989, 1992, 2013, 2025, 2131, 2528, 2960, 3004, 3066, 3187, 3227, 3232, 3249, 3268, 3496, 3498, 3656, 3682]",S5XD.tsv
love,1,488,"[234, 236, 321, 383, 389, 488, 682, 854, 920, 924, 1336, 1379, 1482, 1582, 1653, 1660, 1749, 1819, 1946, 1995, 2159, 2165, 2167, 2335, 2520, 2524, 2527, 2553, 2663, 2714, 2718, 2780, 2887, 3043, 3052, 3089, 3329, 3331, 3434, 3483, 3570, 3574, 3667, 3674, 3681, 3698, 3718, 3737, 3745, 3747]",S5XD.tsv
erm and i,3,488,"[236, 488, 1358]",S5XD.tsv
one of,2,488,"[266, 488, 545, 812, 1625, 1855, 2131, 2267, 2312, 2887, 2960, 2984, 3014, 3043, 3052, 3054, 3066, 3118, 3146, 3187, 3191, 3273, 3409, 3417, 3419, 3485, 3638]",S5XD.tsv
however,1,488,"[403, 488, 2188, 3134]",S5XD.tsv
could,1,488,"[415, 469, 473, 488, 495, 497, 537, 549, 683, 731, 1000, 1001, 1024, 1083, 1160, 1208, 1481, 1483, 1490, 1492, 1624, 1749, 1915, 2008, 2013, 2021, 2179, 2208, 2256, 2453, 2494, 2545, 2551, 3030, 3286, 3413, 3570]",S5XD.tsv
late thirties,2,488,"[467, 488, 491, 496, 598]",S5XD.tsv
late,1,488,"[467, 488, 491, 496, 598, 3079]",S5XD.tsv
ready,1,516,"[488, 496, 516, 596, 2927]",S5XD.tsv
think we,2,934,"[488, 934]",S5XD.tsv
be one,2,970,"[177, 488, 970, 1625, 1935, 2131, 2312, 2984, 3052, 3066, 3094, 3118, 3191, 3273]",S5XD.tsv
to experience,2,978,"[488, 978]",S5XD.tsv
we could,2,1001,"[488, 497, 1001, 1160, 1208, 1481, 1483]",S5XD.tsv
be one of,3,1625,"[488, 1625, 2131, 2312, 2984, 3052, 3066, 3118, 3191, 3273]",S5XD.tsv
love to,2,2335,"[488, 2335, 2520, 2714, 3574, 3667]",S5XD.tsv
sister,1,490,"[34, 490, 3440, 3607]",S5XD.tsv
educate,1,490,"[137, 232, 490, 545, 1567, 3045, 3061, 3077]",S5XD.tsv
enough to have,3,490,"[447, 490]",S5XD.tsv
enough to,2,490,"[447, 449, 490, 1057]",S5XD.tsv
hit,1,491,"[490, 491, 3154]",S5XD.tsv
at forty,2,522,"[490, 522]",S5XD.tsv
forty,1,522,"[490, 522, 596, 691, 692, 943, 1075, 1123, 1125, 1401, 1448, 2010, 2712, 2960]",S5XD.tsv
so that's,2,1434,"[492, 494, 1214, 1273, 1434, 1512, 2008, 2040, 2489, 2755, 2950]",S5XD.tsv
early,1,1552,"[492, 949, 1547, 1552, 1553, 2262, 2266, 2965, 2967, 3085, 3184]",S5XD.tsv
best,1,496,"[86, 153, 200, 496, 628, 732, 1039, 1081, 1083, 1085, 1137, 3059, 3277]",S5XD.tsv
we'll,1,496,"[123, 264, 295, 496, 598, 768, 934, 1106, 1208, 1346, 1401, 1403, 1566, 1659, 2278, 2333, 2363, 2546, 2704, 2790, 2794, 2990, 3237, 3404, 3442, 3588, 3638, 3744]",S5XD.tsv
go to,2,496,"[153, 200, 496, 708, 732, 828, 1005, 1042, 1063, 1183, 1273, 1284, 1362, 1383, 1467, 1670, 1802, 1815, 1858, 2085, 2094, 2208, 2256, 2260, 2269, 2468, 2475, 2632, 3118, 3122, 3186, 3187, 3228, 3361, 3444, 3641, 3708]",S5XD.tsv
the best,2,496,"[200, 496, 732, 3059, 3277]",S5XD.tsv
we be,2,496,"[374, 496, 603, 834, 938, 1039, 1116, 1295, 1370, 1383, 1573, 1687, 1790, 2111, 2226, 2613, 2671, 2991, 3207]",S5XD.tsv
not gonna,2,496,"[437, 479, 496, 555, 596, 735, 895, 930, 1057, 1059, 1063, 1071, 1075, 1077, 1500, 2048, 2228, 2546, 2705, 2727, 2857, 2915, 3199, 3618, 3620, 3702, 3704]",S5XD.tsv
if we,2,496,"[469, 496, 535, 598, 670, 1001, 1003, 1401, 1419, 1439, 1441, 1446, 2718, 2821, 3237, 3584, 3586]",S5XD.tsv
to adopt,2,500,"[496, 500, 508]",S5XD.tsv
adopt,1,500,"[496, 500, 501, 505, 508]",S5XD.tsv
we've,1,508,"[496, 508, 613, 628, 974, 982, 1063, 1235, 1260, 1362, 1366, 1427, 1574, 1683, 1692, 1701, 1703, 2080, 2150, 2172, 2266, 2267, 2502, 2767, 3122, 3245, 3444, 3627, 3739]",S5XD.tsv
of you,2,522,"[496, 522, 621, 1290, 1570, 1573, 2518, 3187, 3191, 3268]",S5XD.tsv
of you know,3,621,"[496, 621, 3191]",S5XD.tsv
age,1,639,"[496, 545, 639, 897, 940, 970, 974, 1000, 1001, 1151, 1535, 1582, 1756, 1778, 1781, 2371, 2381, 2415, 2924, 3066, 3281, 3289, 3576, 3649, 3667]",S5XD.tsv
probably the best,3,732,"[496, 732]",S5XD.tsv
think well,2,803,"[496, 803, 1041, 1045, 1147]",S5XD.tsv
us and,2,920,"[496, 920, 1345, 2093]",S5XD.tsv
we're not gonna be,4,930,"[496, 930]",S5XD.tsv
and we,2,1005,"[496, 1005, 1039, 1460, 1687, 1911, 1945, 2116, 2195, 2610, 2671, 3184, 3207, 3436]",S5XD.tsv
for us,2,1260,"[496, 1260, 2078, 2243]",S5XD.tsv
not gonna be,3,2228,"[496, 596, 930, 2228, 2857, 3702]",S5XD.tsv
university,1,2302,"[496, 497, 1218, 1537, 1545, 1848, 2297, 2302, 2306, 3077, 3638]",S5XD.tsv
er when,2,497,"[381, 497]",S5XD.tsv
look after,2,497,"[389, 497, 505, 3167, 3281]",S5XD.tsv
pay for,2,1477,"[497, 590, 854, 1477]",S5XD.tsv
after,1,2221,"[389, 497, 505, 1147, 2221, 2224, 2226, 2238, 2617, 2993, 3014, 3020, 3167, 3281, 3357, 3407, 3584]",S5XD.tsv
when you get,3,2575,"[497, 2575, 3654]",S5XD.tsv
it and,2,505,"[80, 202, 243, 505, 708, 711, 725, 731, 1063, 1911, 2234, 2656, 3008, 3052, 3167, 3265, 3411, 3466, 3471, 3743]",S5XD.tsv
can look,2,968,"[505, 968]",S5XD.tsv
not want,2,910,"[529, 910]",S5XD.tsv
strong,1,635,"[533, 635, 2171, 2567, 2571, 2575]",S5XD.tsv
yeah there's,2,535,"[98, 535, 1896]",S5XD.tsv
part,1,535,"[220, 535, 537, 605, 1025, 1529, 1989, 1992, 2025, 2941, 3138, 3142]",S5XD.tsv
part of,2,605,"[535, 605, 1025, 1529, 1989, 1992, 2025, 3138]",S5XD.tsv
think if,2,742,"[535, 742, 1063, 2062, 2199, 3479]",S5XD.tsv
never have,2,889,"[535, 598, 889, 3285, 3335]",S5XD.tsv
if er,2,1969,"[535, 1969]",S5XD.tsv
work,1,537,"[45, 121, 232, 537, 617, 1274, 1281, 1283, 1477, 1483, 1535, 1537, 1539, 1547, 1799, 1890, 1896, 2001, 2200, 2243, 2479, 2960, 3169, 3242, 3243, 3245, 3301, 3711, 3713]",S5XD.tsv
and be,2,537,"[86, 198, 383, 537, 914, 1183, 1496, 2260, 2282, 2681, 3068]",S5XD.tsv
always,1,537,"[133, 204, 227, 234, 441, 508, 510, 537, 731, 738, 871, 1576, 1797, 1931, 2149, 2222, 2267, 2282, 2828, 2859, 2887, 2946, 3050, 3052, 3174, 3209, 3337, 3402, 3425, 3435, 3667, 3727]",S5XD.tsv
life,1,537,"[198, 391, 537, 539, 676, 903, 989, 990, 991, 993, 999, 1007, 1022, 1025, 1114, 1132, 1135, 1148, 1149, 1405, 2172, 2456, 2725, 2991, 3004, 3070, 3292, 3675, 3704]",S5XD.tsv
life and,2,537,"[391, 537, 676, 991, 993, 1025, 1132]",S5XD.tsv
never be,2,559,"[537, 559, 806, 1935, 2195]",S5XD.tsv
the rest of,3,613,"[537, 613, 1360, 3070, 3704]",S5XD.tsv
hard,1,645,"[537, 645, 731, 878, 1562, 1563, 1811, 2572, 2824, 2826, 3057, 3059, 3219, 3243, 3423, 3433]",S5XD.tsv
job,1,999,"[537, 573, 590, 961, 999, 1025, 1183, 1187, 1206, 1208, 1401, 1464, 1470, 1496, 1520, 1529, 1531, 1533, 1541, 1549, 1555, 1560, 1563, 2481, 2486, 2491, 2741, 3251]",S5XD.tsv
it you,2,1114,"[537, 731, 1114, 1153, 1547, 3105, 3130]",S5XD.tsv
i could,2,1160,"[537, 549, 1024, 1160, 1490, 1492, 1624, 1749, 2008, 2021, 2179, 2208, 2256, 2545, 3030, 3570]",S5XD.tsv
of my,2,1815,"[537, 901, 1025, 1063, 1075, 1815, 2172]",S5XD.tsv
everything,1,539,"[232, 539, 540, 763, 1569, 1642, 1701, 2021, 2080, 2102, 2146, 2172, 2217, 2333, 3043, 3068, 3103, 3105, 3136, 3173, 3180, 3191, 3193, 3203, 3205, 3247, 3413, 3415, 3433, 3438, 3498, 3557, 3570, 3632, 3743]",S5XD.tsv
struggle,1,539,"[456, 539, 540, 544, 607, 3171]",S5XD.tsv
children be,2,539,"[526, 539, 3421, 3654, 3669]",S5XD.tsv
make everything a struggle,4,540,"[539, 540]",S5XD.tsv
a struggle and,3,544,"[539, 544]",S5XD.tsv
a struggle,2,544,"[539, 544]",S5XD.tsv
be what,2,591,"[539, 591, 918, 1183, 2178, 2530, 3126, 3299]",S5XD.tsv
of stuff,2,617,"[539, 617, 1183, 1284, 1370]",S5XD.tsv
you to,2,2058,"[539, 731, 1437, 1846, 2058, 2063, 2158, 2243, 2356, 2546, 2695, 3052, 3359]",S5XD.tsv
financially,1,786,"[541, 786, 2907]",S5XD.tsv
keep,1,543,"[110, 167, 175, 543, 894, 899, 903, 1036, 1055, 1208, 1297, 1566, 1668, 1670, 2251, 2658, 2754, 3002, 3020, 3156, 3173, 3348, 3635, 3652, 3708]",S5XD.tsv
i don't know how,4,543,"[139, 399, 543, 3554, 3556, 3564, 3584]",S5XD.tsv
be educate,2,545,"[137, 545]",S5XD.tsv
educate and,2,545,"[137, 545, 3061]",S5XD.tsv
that but,2,545,"[236, 545, 674, 891, 2169, 2921, 3055]",S5XD.tsv
i have a,3,545,"[260, 545, 556, 676, 999, 1502, 1547, 1616, 1624, 1634, 1636, 1638, 1880, 2932, 2974, 3321, 3351, 3398]",S5XD.tsv
at all,2,545,"[274, 545, 1913, 2527, 2572, 2695, 2700, 2792, 3072, 3309, 3370, 3406, 3504, 3629]",S5XD.tsv
child be,2,545,"[389, 545, 3124]",S5XD.tsv
and how,2,545,"[403, 545, 974, 1534, 1617, 1746, 2025, 2453]",S5XD.tsv
think be,2,545,"[407, 545, 1778, 1781, 2877, 2999, 3083]",S5XD.tsv
it's like,2,545,"[445, 545, 678, 920, 1045, 1079, 1081, 1153, 1391, 1574, 1707, 1784, 1818, 2154, 2213, 2221, 2850, 2871, 2946, 2964, 3012, 3049, 3055, 3059, 3061, 3109, 3142, 3193, 3305, 3311, 3331, 3355, 3438, 3440, 3442, 3500, 3610, 3696, 3699, 3703, 3706, 3708, 3729, 3733]",S5XD.tsv
and there's,2,545,"[454, 545, 2491, 3124, 3193, 3705]",S5XD.tsv
get to the,3,545,"[463, 545]",S5XD.tsv
up to,2,545,"[469, 545, 2008, 2416, 3054, 3140, 3143, 3179, 3326]",S5XD.tsv
eighteen,1,545,"[500, 504, 545, 591, 639, 643, 3066, 3070, 3077, 3359, 3699]",S5XD.tsv
and what,2,545,"[544, 545, 647, 1345, 1801, 1939, 3415]",S5XD.tsv
education system,2,546,"[545, 546]",S5XD.tsv
system,1,546,"[545, 546, 547]",S5XD.tsv
that at the,3,611,"[545, 611]",S5XD.tsv
learn,1,645,"[545, 645, 676, 731, 934, 1151, 2462, 2621, 2659, 2662, 2664, 2665, 3068, 3078, 3082, 3093, 3161, 3163, 3182, 3187, 3286]",S5XD.tsv
outside,1,647,"[545, 647, 1133]",S5XD.tsv
four i,2,677,"[545, 677]",S5XD.tsv
four,1,677,"[545, 676, 677, 682, 771, 784, 1423, 1430, 1522, 1529, 1800, 2456, 2458, 2459, 2819, 2905, 2909, 3124, 3268, 3303, 3311, 3331, 3400, 3480, 3563, 3643, 3644, 3647]",S5XD.tsv
be a good,3,714,"[545, 714, 862, 1808, 3046]",S5XD.tsv
be bring up,3,817,"[545, 817]",S5XD.tsv
all and,2,926,"[545, 926, 3406]",S5XD.tsv
the age,2,940,"[545, 940, 1001, 2924, 3066, 3281]",S5XD.tsv
now i,2,1098,"[545, 925, 1098, 1173, 2308, 3059]",S5XD.tsv
bring up,2,1393,"[545, 1393]",S5XD.tsv
oh i've,2,1807,"[545, 1807, 2099, 2149, 2664, 3273]",S5XD.tsv
teach,1,1534,"[545, 553, 1183, 1185, 1192, 1271, 1366, 1534, 1547, 1555, 1939, 1940, 2002, 2008, 2018, 2038, 2043, 2055, 2059, 2690, 2700, 3106, 3330]",S5XD.tsv
seriously,1,2095,"[545, 2095]",S5XD.tsv
be this,2,2222,"[545, 779, 1185, 2222, 2530, 2658, 2731]",S5XD.tsv
school,1,1292,"[545, 553, 1292, 1535, 1537, 1739, 1778, 2040, 2468, 2472, 2473, 2626, 3062, 3070, 3080, 3091, 3094, 3106, 3118, 3122, 3126, 3128, 3132, 3136, 3146, 3160, 3161, 3167, 3187]",S5XD.tsv
education,1,2468,"[545, 546, 549, 1500, 2468, 3066, 3077]",S5XD.tsv
feel strongly about,3,547,"[546, 547]",S5XD.tsv
through,1,549,"[39, 461, 463, 465, 467, 469, 549, 554, 645, 647, 792, 897, 914, 957, 1208, 1209, 1569, 2667, 2850, 2988, 2993, 3006, 3018, 3068, 3626, 3632]",S5XD.tsv
you can,2,549,"[49, 549, 731, 998, 1116, 1125, 1165, 1510, 1555, 1799, 1852, 1911, 1965, 2059, 2097, 2155, 2267, 2410, 2523, 2671, 3077, 3130, 3225, 3226, 3353, 3359, 3379, 3415, 3428, 3458, 3529]",S5XD.tsv
course,1,549,"[50, 126, 131, 153, 157, 184, 195, 201, 221, 404, 549, 638, 726, 782, 787, 872, 876, 919, 921, 923, 935, 1125, 1547, 2061, 2294, 2410, 2532, 2550, 2627, 2654, 2667, 2726, 3126, 3130, 3195, 3662]",S5XD.tsv
i would,2,549,"[175, 549, 650, 885, 1001, 1102, 1183, 1776, 2482, 2519, 3106, 3136, 3449, 3574, 3656]",S5XD.tsv
change,1,549,"[528, 549, 557, 601, 603, 676, 920, 1037, 1313, 1446, 1449, 1457, 1462, 1711, 1739, 2010, 2377, 2836, 2841, 3189, 3316, 3656]",S5XD.tsv
the education system,3,549,"[546, 549, 3066]",S5XD.tsv
amount of,2,639,"[549, 639, 935, 1218, 1419, 1675]",S5XD.tsv
oh i,2,658,"[549, 658, 1852, 1981, 2256, 2307, 2378, 2772, 2982, 3003, 3400, 3528, 3570]",S5XD.tsv
teacher,1,2396,"[551, 2396]",S5XD.tsv
language,1,1268,"[551, 1268, 1269, 1545, 2008, 2018, 2021, 2025, 2059, 2411, 2430, 2462, 2467]",S5XD.tsv
i wanna,2,553,"[526, 553, 767, 1007, 1145, 2307, 2659, 3156, 3654]",S5XD.tsv
which be,2,553,"[528, 553, 735, 777, 817, 854, 928, 1183, 1185, 1531, 1808, 2059, 2541, 2974, 3062, 3187, 3361, 3442, 3485, 3679, 3692]",S5XD.tsv
don't wanna,2,607,"[553, 554, 571, 607, 624, 925, 926, 928, 1911, 1913, 1914, 2218, 3018, 3698]",S5XD.tsv
be in,2,639,"[553, 639, 806, 1095, 1109, 1331, 1574, 1650, 2691, 2709, 2958, 2991, 3116]",S5XD.tsv
i don't wanna be,4,926,"[553, 926]",S5XD.tsv
wanna be,2,926,"[553, 588, 926, 1913, 1914, 3355]",S5XD.tsv
i don't wanna,3,928,"[553, 554, 571, 925, 926, 928, 3018, 3698]",S5XD.tsv
be different,2,1578,"[553, 1578]",S5XD.tsv
put your,2,554,"[137, 554, 1064]",S5XD.tsv
erm but,2,554,"[139, 554, 607, 682, 3020, 3253]",S5XD.tsv
england,1,555,"[554, 555, 1063, 1067, 1069, 1075, 1081, 1133, 1153, 1181, 1352, 1621, 1660, 2419, 2420, 2431, 2441, 2453]",S5XD.tsv
like i don't wanna,4,926,"[554, 926]",S5XD.tsv
be i,2,556,"[10, 556, 725, 735, 767, 776, 918, 1010, 1071, 1160, 1178, 1290, 1547, 1739, 2063, 2108, 2146, 2171, 2358, 2379, 2413, 2524, 2705, 2710, 2752, 3043, 3045, 3083, 3271, 3304, 3417, 3421, 3447, 3724]",S5XD.tsv
where be,2,556,"[11, 349, 556, 663, 1106, 1596, 2164]",S5XD.tsv
be you,2,560,"[80, 129, 232, 238, 342, 479, 546, 548, 555, 560, 602, 663, 708, 772, 957, 962, 1106, 1226, 1235, 1256, 1258, 1355, 1373, 1402, 1463, 1608, 1935, 2109, 2112, 2150, 2281, 2426, 2474, 2492, 2520, 2626, 2678, 2709, 2711, 2749, 2820, 2893, 2926, 3195, 3219, 3223, 3265, 3268, 3399]",S5XD.tsv
thirty one,2,2702,"[560, 2702]",S5XD.tsv
twenty eight,2,564,"[563, 564, 968, 972, 1765, 1766, 1776]",S5XD.tsv
all the time,3,565,"[6, 565, 1945, 3341, 3347, 3694, 3696]",S5XD.tsv
to get,2,565,"[10, 76, 108, 565, 590, 786, 848, 858, 892, 1208, 1218, 1366, 1448, 1453, 1456, 1541, 1552, 1563, 1582, 2352, 2619, 2912, 3172, 3380, 3516, 3666]",S5XD.tsv
but they,2,565,"[104, 108, 465, 477, 565, 569, 747, 859, 899, 1218, 1547, 2029, 2053, 2056, 3709, 3718]",S5XD.tsv
can have,2,565,"[125, 565, 1687, 1996, 3273, 3353, 3359]",S5XD.tsv
not the,2,565,"[198, 565, 894, 990, 1713, 1783, 2592]",S5XD.tsv
think like,2,565,"[225, 565, 930, 1039, 1208]",S5XD.tsv
say i,2,565,"[225, 565, 724, 846, 968, 1865, 2226, 2278, 2363, 2760, 3601, 3698]",S5XD.tsv
do i have,3,565,"[260, 565, 1218]",S5XD.tsv
the child,2,565,"[385, 565, 574, 614, 617, 3179]",S5XD.tsv
country,1,565,"[417, 565, 571, 1129, 1133, 2196, 2411, 2428, 2430, 2442, 2452, 3283]",S5XD.tsv
the people that,3,565,"[459, 565, 569, 1885]",S5XD.tsv
i'm not,2,565,"[463, 465, 518, 565, 596, 611, 659, 672, 735, 854, 880, 882, 964, 1035, 1059, 1063, 1071, 1075, 1077, 1079, 1395, 1587, 1674, 1904, 1945, 2228, 2365, 2546, 2572, 2727, 2811, 2928, 2986, 3087, 3287, 3562, 3618, 3620, 3622, 3659, 3702, 3704]",S5XD.tsv
that they be,3,565,"[467, 565]",S5XD.tsv
move,1,565,"[483, 565, 917, 961, 1591, 3143, 3307, 3698, 3708]",S5XD.tsv
meet,1,577,"[565, 577, 578, 580, 639, 854, 859, 862, 897, 1059, 1073, 1114, 1133, 1683, 2208, 2224, 2806, 2807, 2809, 2811, 3281, 3307]",S5XD.tsv
fit in,2,581,"[565, 569, 581, 3094, 3100]",S5XD.tsv
want children,2,603,"[565, 603]",S5XD.tsv
to think,2,885,"[565, 885, 886, 888, 889, 901, 1039, 1041, 1063, 1147, 2806, 3177, 3261]",S5XD.tsv
time i've,2,926,"[565, 926, 1022, 3136]",S5XD.tsv
where i,2,1001,"[565, 1001, 1502, 1547, 1631, 2523, 2541]",S5XD.tsv
people that,2,1100,"[565, 569, 1059, 1100, 1114, 1575, 1885, 3228]",S5XD.tsv
people that be,3,1114,"[565, 1114]",S5XD.tsv
culture,1,1132,"[565, 1132, 2878]",S5XD.tsv
i know it's not,4,1715,"[565, 1715, 2082, 3341]",S5XD.tsv
country where,2,2196,"[565, 571, 2196]",S5XD.tsv
far,1,2521,"[565, 854, 1563, 2189, 2338, 2521, 2704]",S5XD.tsv
i know it's,3,2701,"[565, 2077, 2082, 2247, 2701, 2720, 2799, 2871, 3080, 3341]",S5XD.tsv
they'll be,2,569,"[196, 569, 3444]",S5XD.tsv
to find a,3,571,"[110, 571, 742]",S5XD.tsv
wanna do,2,571,"[389, 526, 571, 586, 607, 926, 928, 970, 976, 978, 1424, 1547, 1686, 2010, 2238, 3679, 3745]",S5XD.tsv
don't wanna do,3,607,"[571, 607, 926]",S5XD.tsv
to find,2,910,"[110, 571, 910, 914, 3303]",S5XD.tsv
i don't wanna do,4,928,"[571, 928]",S5XD.tsv
i need to,3,2062,"[571, 573, 1022, 1153, 2018, 2062, 2295, 2652, 2664, 2741, 2868, 3316, 3567, 3666]",S5XD.tsv
good enough,2,1260,"[573, 590, 1257, 1260]",S5XD.tsv
get a good,3,1797,"[573, 590, 1797, 2627, 3174]",S5XD.tsv
someone,1,607,"[578, 607, 974, 1087, 1852, 1911, 2208, 2406, 2435, 2491, 2891, 3381, 3391, 3601]",S5XD.tsv
completely,1,580,"[401, 439, 580, 633, 682, 968, 1151, 1218, 2059, 2222, 2832, 3180, 3330]",S5XD.tsv
that travel around,3,580,"[577, 580]",S5XD.tsv
she can make it,4,584,"[41, 584]",S5XD.tsv
so she,2,635,"[584, 635, 731, 1344, 2169, 2738, 2956, 3281, 3285]",S5XD.tsv
it up,2,2064,"[584, 2064, 2592]",S5XD.tsv
really know,2,2255,"[584, 2255]",S5XD.tsv
know that,2,586,"[381, 508, 586, 608, 868, 912, 1065, 1097, 1943, 2403, 2404, 2494, 3037, 3039]",S5XD.tsv
that we,2,586,"[381, 459, 586, 910, 934, 1102, 1123, 1183, 1360, 1386, 2179, 2232, 3445]",S5XD.tsv
and i know,3,827,"[586, 827, 926, 968]",S5XD.tsv
wouldn't wanna do,3,976,"[586, 976, 978]",S5XD.tsv
to get a,3,590,"[10, 590, 786, 1218, 1448, 1456, 1541]",S5XD.tsv
so it's,2,590,"[76, 82, 204, 417, 590, 1666, 1776, 1848, 2296, 2338, 2850, 2911, 3223, 3251, 3253, 3432, 3440, 3496]",S5XD.tsv
about the,2,590,"[129, 590, 708, 746, 2018]",S5XD.tsv
a master's,2,1191,"[590, 1181, 1183, 1185, 1189, 1191, 1192, 1208]",S5XD.tsv
and you,2,596,"[80, 90, 232, 401, 415, 522, 526, 596, 639, 645, 682, 722, 871, 873, 879, 883, 946, 982, 991, 1045, 1114, 1116, 1214, 1574, 1776, 1979, 2059, 2954, 2991, 3063, 3066, 3130, 3242, 3265, 3309, 3528, 3735]",S5XD.tsv
and go,2,596,"[469, 596, 1328]",S5XD.tsv
to have a,3,596,"[483, 596, 2158, 2912, 3736]",S5XD.tsv
have a kid,3,596,"[502, 596, 3710]",S5XD.tsv
and you just,3,596,"[522, 596, 3063, 3265]",S5XD.tsv
you just,2,736,"[522, 596, 736, 1127, 1373, 1569, 1783, 1877, 1920, 2428, 2646, 2686, 3059, 3063, 3265, 3267]",S5XD.tsv
just start,2,914,"[596, 914, 1031, 1063, 1127]",S5XD.tsv
i'm not gonna be,4,2228,"[596, 2228, 3702]",S5XD.tsv
have them,2,598,"[82, 598]",S5XD.tsv
not a,2,598,"[243, 282, 598, 1962, 2053, 3039]",S5XD.tsv
we'll have,2,598,"[264, 598, 1403, 2333, 2363]",S5XD.tsv
them in,2,598,"[487, 598, 2208]",S5XD.tsv
there's no,2,803,"[598, 739, 803, 956, 1704, 2539]",S5XD.tsv
that's not,2,1602,"[598, 894, 1372, 1380, 1602, 2234, 2243, 2687, 3128, 3386, 3551]",S5XD.tsv
you and,2,602,"[232, 522, 602, 647, 657, 946, 1901, 2146, 2158, 2365, 3554, 3697]",S5XD.tsv
don't want,2,604,"[401, 603, 604, 925, 2058, 3018, 3152, 3154, 3172, 3359]",S5XD.tsv
don't want children,3,604,"[603, 604]",S5XD.tsv
you mean,2,1074,"[604, 1074, 1078, 1416, 2016, 2373, 2721]",S5XD.tsv
it wouldn't,2,608,"[309, 608]",S5XD.tsv
you know that,3,608,"[508, 608, 2494]",S5XD.tsv
it wouldn't break,3,608,"[605, 608]",S5XD.tsv
his heart,2,608,"[605, 608, 3014]",S5XD.tsv
break,1,608,"[605, 608, 901, 907, 1292, 2059, 2179, 2623, 2626, 3691]",S5XD.tsv
choice,1,609,"[608, 609, 611, 616, 622, 682, 1833]",S5XD.tsv
choice be,2,611,"[608, 611]",S5XD.tsv
know that it,3,912,"[608, 912]",S5XD.tsv
