Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
he,1,510,"[288, 353, 507, 509, 510, 511, 513, 515, 516, 661, 744, 746, 748, 851, 899, 906, 908, 1065, 1067, 1068, 1073, 1075, 1080, 1083, 1085, 1087, 1091, 1093, 1123, 1132, 1133, 1197, 1205, 1207, 1208, 1234, 1235, 1251, 1253, 1254, 1256, 1258, 1260, 1262, 1360, 1371, 1376, 1437, 1446, 1448, 1449, 1450, 1457, 1459, 1462, 1467, 1469, 1470, 1471, 1472, 1629, 1630, 1634, 1636, 1637, 1638, 1640, 1648, 1653, 1655, 1683, 1721, 1974, 1976, 1981, 1996, 1997, 2023, 2024, 2025, 2028, 2032, 2088, 2092, 2094, 2095, 2110, 2129, 2247, 2249, 2250, 2251, 2355, 2389, 2393, 2394]",SL8N.tsv
he hasn't,2,510,"[507, 510, 1091]",SL8N.tsv
apparently,1,512,"[423, 424, 512]",SL8N.tsv
what,1,32,"[31, 32, 50, 58, 60, 109, 183, 189, 211, 231, 290, 291, 330, 335, 349, 351, 378, 395, 407, 450, 457, 471, 515, 516, 554, 556, 564, 575, 598, 603, 638, 640, 648, 659, 661, 666, 672, 693, 695, 723, 727, 729, 733, 741, 744, 748, 763, 764, 805, 811, 816, 847, 857, 866, 910, 933, 942, 943, 944, 957, 973, 974, 1009, 1012, 1013, 1014, 1036, 1073, 1085, 1086, 1091, 1096, 1123, 1125, 1130, 1131, 1136, 1185, 1197, 1198, 1256, 1258, 1281, 1328, 1343, 1348, 1349, 1393, 1394, 1410, 1429, 1456, 1518, 1538, 1547, 1554, 1564, 1567, 1579, 1590, 1598, 1618, 1667, 1827, 1837, 1857, 1879, 1920, 1946, 1955, 1970, 1977, 1983, 1986, 2037, 2039, 2097, 2099, 2113, 2160, 2166, 2203, 2229, 2264, 2271, 2286, 2311, 2329, 2341, 2345, 2393, 2404, 2420, 2450, 2463, 2465, 2497, 2513, 2543, 2562]",SL8N.tsv
get it,2,515,"[227, 466, 515, 516, 718]",SL8N.tsv
tell,1,515,"[189, 240, 515, 516, 646, 1007, 1021, 1404, 1538, 1946, 2018, 2304, 2343, 2355]",SL8N.tsv
yeah yeah,2,515,"[27, 44, 108, 178, 209, 278, 320, 328, 336, 346, 387, 388, 401, 415, 419, 515, 528, 611, 617, 626, 639, 645, 651, 679, 694, 696, 705, 717, 728, 738, 768, 787, 848, 852, 905, 913, 925, 934, 949, 985, 1005, 1059, 1078, 1090, 1150, 1169, 1222, 1252, 1337, 1355, 1428, 1433, 1452, 1480, 1497, 1542, 1569, 1632, 1675, 1703, 1764, 1929, 1966, 2030, 2139, 2281, 2333, 2377, 2430, 2462, 2507]",SL8N.tsv
that's what,2,515,"[31, 183, 189, 515, 516, 598, 866, 974, 1185, 1281, 1567, 1618, 1920, 1977, 2037, 2039, 2203, 2264, 2341, 2393, 2513]",SL8N.tsv
they've,1,515,"[178, 515, 586, 590, 764, 766, 874, 970, 1168, 1417, 1875, 2068, 2271]",SL8N.tsv
him,1,515,"[173, 350, 515, 516, 906, 1251, 1252, 1265, 1453, 1631, 1642, 1997, 2096, 2247, 2250, 2251, 2252, 2393, 2432]",SL8N.tsv
no no,2,552,"[16, 366, 504, 523, 552, 554, 634, 770, 915, 952, 1162, 1416, 1460, 1477, 1485, 1499, 1864, 2099, 2148, 2402, 2436]",SL8N.tsv
well no,2,552,"[206, 552, 634, 834, 856, 1458, 1488, 2511]",SL8N.tsv
well no no,3,634,"[552, 634]",SL8N.tsv
there,1,555,"[6, 28, 29, 83, 97, 99, 104, 117, 130, 139, 197, 208, 231, 233, 253, 287, 288, 350, 357, 363, 452, 468, 518, 548, 549, 555, 627, 666, 729, 744, 813, 815, 816, 818, 822, 825, 832, 834, 851, 859, 899, 925, 948, 954, 972, 975, 1251, 1313, 1325, 1344, 1363, 1364, 1417, 1419, 1465, 1469, 1470, 1493, 1512, 1571, 1573, 1577, 1581, 1588, 1676, 1712, 1764, 1802, 1873, 1924, 1934, 1992, 2031, 2032, 2060, 2064, 2070, 2102, 2109, 2111, 2124, 2132, 2139, 2165, 2175, 2185, 2186, 2191, 2213, 2222, 2251, 2266, 2269, 2271, 2273, 2295, 2310, 2319, 2322, 2324, 2329, 2338, 2339, 2357, 2375, 2389, 2398, 2423]",SL8N.tsv
some,1,233,"[75, 121, 184, 208, 233, 255, 287, 288, 459, 469, 554, 555, 603, 632, 638, 668, 680, 822, 842, 843, 970, 976, 987, 994, 1036, 1091, 1101, 1105, 1120, 1172, 1175, 1186, 1191, 1240, 1265, 1281, 1321, 1325, 1327, 1364, 1392, 1411, 1417, 1463, 1479, 1484, 1748, 1824, 1972, 1997, 2186, 2198, 2212, 2224, 2319, 2375, 2551]",SL8N.tsv
stuff,1,555,"[10, 53, 87, 141, 158, 184, 245, 283, 291, 295, 297, 413, 530, 555, 602, 627, 659, 678, 713, 718, 720, 739, 741, 743, 748, 753, 755, 764, 897, 899, 925, 1050, 1073, 1133, 1168, 1371, 1382, 1629, 1817, 1850, 1865, 2010, 2127, 2213, 2238, 2418]",SL8N.tsv
this,1,555,"[20, 53, 71, 87, 100, 134, 143, 154, 158, 173, 188, 190, 253, 259, 287, 291, 318, 329, 337, 339, 340, 343, 350, 366, 378, 386, 485, 493, 530, 542, 555, 556, 564, 586, 588, 590, 593, 598, 600, 625, 627, 629, 632, 634, 666, 674, 678, 680, 686, 697, 709, 711, 718, 735, 739, 741, 744, 748, 764, 766, 790, 814, 837, 847, 888, 897, 902, 906, 908, 910, 925, 1247, 1283, 1331, 1336, 1356, 1371, 1373, 1394, 1417, 1419, 1435, 1448, 1472, 1480, 1503, 1549, 1571, 1583, 1590, 1592, 1660, 1698, 1702, 1744, 1805, 1841, 1843, 1889, 1903, 1923, 1926, 1945, 2017, 2026, 2056, 2067, 2079, 2081, 2152, 2156, 2192, 2232, 2245, 2310, 2343, 2355, 2367, 2427, 2441, 2463]",SL8N.tsv
there be,2,555,"[97, 99, 104, 117, 130, 139, 208, 231, 233, 253, 288, 452, 548, 555, 627, 666, 744, 899, 925, 972, 975, 1251, 1313, 1363, 1364, 1417, 1419, 1465, 1493, 1577, 1712, 1764, 1934, 2102, 2124, 2175, 2319]",SL8N.tsv
there be some,3,555,"[208, 233, 288, 555, 1364, 1417, 2319]",SL8N.tsv
weren't,1,234,"[99, 234, 236, 277, 350, 365, 401, 555, 961, 963, 1360, 1694, 2491]",SL8N.tsv
morning,1,323,"[231, 323, 554, 555, 556]",SL8N.tsv
yeah there be,3,555,"[548, 555, 1363]",SL8N.tsv
be some,2,554,"[208, 554, 555, 822, 1191, 1364, 1417, 2186, 2319]",SL8N.tsv
food,1,600,"[557, 558, 559, 598, 600, 610, 619, 621, 2555]",SL8N.tsv
eat,1,590,"[557, 558, 590, 598, 600, 1748, 2288, 2290, 2321, 2531]",SL8N.tsv
be a,2,559,"[44, 97, 99, 319, 371, 479, 517, 559, 666, 716, 744, 748, 764, 876, 972, 975, 979, 1132, 1195, 1196, 1218, 1251, 1344, 1345, 1368, 1369, 1448, 1449, 1465, 1469, 1562, 1636, 1814, 1843, 2013, 2061, 2068, 2070, 2102, 2339, 2350, 2362]",SL8N.tsv
blueberries,1,582,"[559, 582, 614]",SL8N.tsv
be a a,3,559,"[99, 559, 666, 2362]",SL8N.tsv
things,1,572,"[11, 75, 184, 572, 613, 627, 634, 640, 686, 697, 749, 761, 764, 767, 825, 887, 925, 1217, 1419, 1807, 1820, 1822, 1832, 1910, 2175, 2445]",SL8N.tsv
give you,2,572,"[255, 572]",SL8N.tsv
give,1,255,"[228, 255, 366, 378, 485, 572, 1015, 1016, 1472, 1558, 1631, 1762, 2474]",SL8N.tsv
cancer,1,573,"[572, 573, 588, 590, 593]",SL8N.tsv
and things,2,761,"[572, 761, 1419, 1820]",SL8N.tsv
have they,2,575,"[179, 575, 1932, 2479]",SL8N.tsv
broccoli,1,576,"[575, 576, 614, 619]",SL8N.tsv
what do,2,575,"[50, 575, 661, 763, 1009, 1013, 1185, 1198, 1410, 1837, 1986, 2286]",SL8N.tsv
do they,2,575,"[150, 202, 250, 313, 340, 385, 575, 929, 1013, 1165, 1294, 1321, 1627, 1628, 1946, 1963, 2514, 2541]",SL8N.tsv
tea,1,2286,"[579, 580, 2286, 2287, 2397, 2401, 2420, 2421, 2422]",SL8N.tsv
green,1,619,"[579, 580, 619, 621, 1521, 2304]",SL8N.tsv
what's,1,57,"[56, 57, 177, 191, 581, 1136, 1231, 1400, 1564, 2154, 2156, 2213, 2325, 2425, 2452]",SL8N.tsv
what's that,2,581,"[57, 177, 581, 1136, 2213, 2325]",SL8N.tsv
something,1,585,"[28, 51, 170, 177, 240, 269, 403, 405, 411, 469, 551, 585, 625, 627, 633, 658, 672, 711, 729, 748, 808, 818, 831, 840, 893, 899, 1028, 1096, 1237, 1317, 1326, 1327, 1364, 1419, 1507, 1631, 2097, 2116, 2124, 2284, 2455, 2497, 2511]",SL8N.tsv
something else,2,672,"[585, 672]",SL8N.tsv
that be,2,599,"[83, 215, 261, 319, 369, 370, 371, 596, 599, 611, 644, 659, 661, 663, 722, 764, 784, 791, 803, 890, 938, 978, 979, 1007, 1174, 1195, 1196, 1199, 1207, 1218, 1220, 1377, 1398, 1417, 1443, 1449, 1785, 1793, 1806, 1814, 1880, 1966, 1980, 2005, 2063, 2130, 2235, 2327, 2374]",SL8N.tsv
basically,1,599,"[343, 599, 600, 666, 670, 674, 680, 691, 718, 722, 729, 1614, 2522]",SL8N.tsv
be basically,2,680,"[599, 680, 691, 729]",SL8N.tsv
that be basically,3,722,"[599, 722]",SL8N.tsv
say they,2,603,"[68, 412, 603, 870]",SL8N.tsv
they be,2,603,"[100, 147, 197, 233, 234, 235, 277, 287, 290, 291, 296, 366, 603, 606, 616, 622, 623, 636, 640, 680, 700, 721, 764, 820, 868, 928, 961, 963, 1026, 1028, 1033, 1034, 1096, 1168, 1280, 1313, 1425, 1430, 1542, 1691, 1742, 1895, 1916, 2071, 2557]",SL8N.tsv
people,1,603,"[139, 157, 190, 208, 261, 265, 267, 273, 279, 291, 311, 313, 316, 318, 359, 363, 384, 386, 603, 605, 749, 757, 837, 867, 869, 893, 1168, 1205, 1210, 1225, 1241, 1249, 1344, 1345, 1351, 1411, 1429, 1479, 1484, 1493, 1494, 1561, 1638, 1817, 2039, 2156]",SL8N.tsv
people be,2,603,"[267, 273, 603, 1429]",SL8N.tsv
the time,2,603,"[99, 287, 603, 743, 893, 936, 974, 1044, 1072, 1358, 1359, 1488, 2097]",SL8N.tsv
what the,2,603,"[335, 603, 974, 1012, 1667, 1920, 2450, 2562]",SL8N.tsv
can't,1,603,"[316, 353, 378, 423, 471, 523, 531, 546, 556, 603, 769, 770, 815, 857, 881, 961, 1023, 1170, 1197, 1244, 1246, 1269, 1393, 1602, 1662, 1769, 1840, 1936, 1974, 1981, 2042, 2080, 2085, 2188, 2219, 2288, 2304, 2406, 2418, 2461, 2474, 2505]",SL8N.tsv
be say,2,680,"[603, 680, 700, 1256]",SL8N.tsv
all the time,3,743,"[603, 743, 893, 1072, 1358, 1359, 1488]",SL8N.tsv
tire,1,1622,"[603, 1622, 2395]",SL8N.tsv
i can't,2,603,"[471, 556, 603, 1170, 1197, 1662, 1840, 2042, 2219, 2406, 2474]",SL8N.tsv
didn't,1,605,"[59, 223, 227, 231, 232, 237, 255, 280, 325, 364, 372, 375, 469, 605, 635, 636, 749, 751, 837, 879, 881, 883, 987, 1015, 1045, 1094, 1133, 1134, 1205, 1210, 1212, 1223, 1224, 1235, 1243, 1309, 1318, 1419, 1459, 1494, 1634, 1637, 1776, 1791, 1802, 1810, 1999, 2024, 2061, 2095, 2251, 2298, 2386, 2432]",SL8N.tsv
various,1,605,"[245, 605]",SL8N.tsv
different,1,605,"[403, 450, 588, 605, 627, 659, 707, 764, 766, 780, 1011, 1036, 1055, 1096, 1616, 1767, 2083, 2180]",SL8N.tsv
it on,2,605,"[546, 605, 2056]",SL8N.tsv
people didn't,2,749,"[605, 749]",SL8N.tsv
didn't they,2,605,"[237, 280, 364, 469, 605, 837, 881, 987, 1210, 1494]",SL8N.tsv
but,1,609,"[28, 59, 68, 83, 100, 117, 134, 139, 147, 165, 169, 188, 206, 208, 228, 233, 249, 251, 255, 259, 261, 277, 288, 303, 310, 343, 359, 365, 369, 375, 378, 391, 401, 403, 434, 435, 438, 450, 456, 457, 459, 481, 485, 486, 517, 521, 598, 608, 609, 640, 652, 661, 678, 706, 707, 722, 737, 744, 748, 764, 766, 778, 780, 786, 790, 808, 820, 822, 825, 826, 846, 851, 857, 860, 870, 881, 882, 899, 910, 924, 925, 938, 948, 963, 987, 991, 993, 998, 1021, 1034, 1036, 1040, 1046, 1061, 1075, 1085, 1087, 1101, 1116, 1123, 1125, 1136, 1175, 1205, 1210, 1218, 1225, 1247, 1264, 1265, 1290, 1294, 1306, 1319, 1320, 1380, 1393, 1398, 1400, 1402, 1456, 1462, 1463, 1480, 1487, 1494, 1547, 1552, 1556, 1579, 1581, 1592, 1594, 1610, 1614, 1622, 1640, 1651, 1665, 1681, 1691, 1702, 1726, 1748, 1767, 1770, 1791, 1806, 1808, 1809, 1866, 1917, 1974, 1980, 2029, 2033, 2070, 2080, 2081, 2135, 2141, 2182, 2188, 2222, 2263, 2304, 2308, 2327, 2337, 2355, 2364, 2374, 2386, 2393, 2407, 2431, 2457, 2482, 2497, 2509, 2513, 2530, 2531, 2532, 2536, 2542, 2551, 2553, 2555, 2558]",SL8N.tsv
be just,2,609,"[123, 134, 310, 312, 347, 609, 611, 627, 657, 666, 786, 1207, 1280, 1423, 1474, 2357, 2374, 2409, 2524]",SL8N.tsv
have be,2,609,"[243, 259, 265, 609, 632, 964, 984, 1101, 1344, 1345, 1394, 1592, 1698, 1946, 2397]",SL8N.tsv
but it,2,609,"[259, 261, 343, 486, 609, 678, 748, 998, 1770, 2070, 2553]",SL8N.tsv
mm but,2,609,"[375, 609]",SL8N.tsv
it could have,3,1786,"[609, 1786]",SL8N.tsv
they be yeah,3,616,"[287, 296, 616, 1430]",SL8N.tsv
be yeah,2,287,"[167, 287, 336, 616, 1363, 1399, 1430, 1754]",SL8N.tsv
oh yeah,2,626,"[21, 50, 59, 415, 434, 535, 626, 661, 961, 985, 987, 1041, 1082, 1232, 1361, 1401, 1574, 1581, 1754, 1856, 1874, 2049, 2104, 2231, 2322, 2342, 2371, 2483, 2552]",SL8N.tsv
yeah it's,2,649,"[104, 649, 839, 948, 1489, 1521, 2084, 2278]",SL8N.tsv
it's a,2,659,"[649, 659, 920, 922, 948, 1249, 1521, 1571, 1682, 1711, 2112, 2114, 2216, 2218, 2240, 2324, 2329, 2441]",SL8N.tsv
it again,2,652,"[186, 652]",SL8N.tsv
but it's,2,737,"[652, 737, 790, 938, 1116, 1809, 2308, 2431, 2457, 2551]",SL8N.tsv
it's it's,2,823,"[652, 823, 829, 2216]",SL8N.tsv
or something,2,658,"[28, 177, 405, 625, 627, 633, 658, 711, 729, 1028, 1237, 1317, 1507]",SL8N.tsv
or,1,83,"[28, 83, 177, 236, 243, 255, 263, 265, 297, 350, 397, 405, 410, 411, 441, 454, 457, 493, 503, 519, 521, 625, 627, 629, 633, 658, 668, 695, 697, 711, 729, 767, 813, 879, 888, 920, 974, 1028, 1040, 1087, 1237, 1244, 1265, 1296, 1298, 1317, 1327, 1390, 1408, 1417, 1421, 1472, 1507, 1545, 1590, 1667, 1754, 1795, 1883, 1885, 2108, 2117, 2330, 2332]",SL8N.tsv
star,1,658,"[633, 638, 658, 659, 663, 664, 665, 666, 672, 680, 707, 764, 861, 897]",SL8N.tsv
ah,1,690,"[100, 104, 297, 690, 748, 806, 1171, 1216, 1489, 1526, 1539, 1556, 1587, 1802, 1876, 2131, 2132, 2213, 2272, 2301, 2560]",SL8N.tsv
but they,2,706,"[68, 83, 147, 249, 365, 403, 457, 598, 608, 661, 706, 820, 857, 882, 963, 2497]",SL8N.tsv
mine,1,706,"[221, 222, 706, 1512, 1902]",SL8N.tsv
the grind,2,706,"[277, 706, 1742, 1845, 2152]",SL8N.tsv
don't they,2,706,"[403, 536, 706, 773, 856, 1377, 1404, 1480, 1686, 1828, 1878, 1886, 1896, 2144, 2174, 2489, 2563]",SL8N.tsv
grind,1,960,"[706, 960, 1463, 2369]",SL8N.tsv
quite,1,726,"[45, 259, 632, 634, 726, 1021, 1040, 1042, 1073, 1105, 1116, 1870, 2331, 2482]",SL8N.tsv
anyone,1,796,"[172, 253, 796, 1269]",SL8N.tsv
i reckon,2,796,"[501, 521, 796, 1058, 1085]",SL8N.tsv
reckon,1,819,"[501, 521, 796, 819, 1058, 1085, 1377, 1899]",SL8N.tsv
anyone i,2,1223,"[796, 1223]",SL8N.tsv
in the,2,799,"[75, 77, 104, 123, 185, 243, 251, 297, 318, 323, 534, 554, 670, 688, 755, 799, 821, 823, 825, 884, 885, 899, 954, 957, 990, 1011, 1036, 1048, 1269, 1281, 1326, 1338, 1357, 1384, 1429, 1554, 1742, 1889, 1971, 1996, 2101, 2223, 2362, 2414, 2431, 2555]",SL8N.tsv
you'd,1,350,"[170, 321, 350, 748, 799, 1273, 1488, 1489, 2056, 2116]",SL8N.tsv
an,1,799,"[177, 457, 680, 684, 731, 737, 741, 799, 914, 1244, 1369, 1380, 1419, 1425, 1451, 1549, 1554, 1594, 1638, 1672, 1674, 1855, 2016, 2193, 2397, 2398, 2463, 2479, 2553]",SL8N.tsv
the begin,2,1021,"[799, 1021, 1037, 2223]",SL8N.tsv
you in the,3,1269,"[799, 1269]",SL8N.tsv
you'd be,2,1488,"[799, 1488, 1489]",SL8N.tsv
otherwise,1,2504,"[799, 2504]",SL8N.tsv
be an,2,2553,"[799, 2553]",SL8N.tsv
know it's,2,202,"[26, 75, 89, 202, 420, 466, 548, 792, 836, 1480, 2089]",SL8N.tsv
i don't,2,744,"[48, 206, 378, 548, 551, 744, 780, 797, 836, 882, 962, 1026, 1229, 1239, 1247, 1262, 1377, 1417, 1425, 1464, 1486, 1510, 1617, 1622, 1752, 1805, 1807, 1996, 2099, 2102, 2170, 2172, 2187, 2409, 2426, 2495, 2570]",SL8N.tsv
it's all,2,619,"[154, 466, 619, 678, 723, 836, 839, 948, 1511, 2079]",SL8N.tsv
don't know,2,744,"[221, 378, 548, 744, 780, 797, 836, 962, 1229, 1239, 1247, 1249, 1291, 1377, 1417, 1464, 1510, 1652, 1702, 1721, 1996, 2099, 2409, 2426, 2495, 2570]",SL8N.tsv
i don't know,3,836,"[378, 548, 744, 780, 797, 836, 962, 1229, 1239, 1247, 1377, 1417, 1464, 1510, 1996, 2099, 2409, 2426, 2495, 2570]",SL8N.tsv
know it's all,3,836,"[466, 836]",SL8N.tsv
i don't know it's,4,836,"[548, 836]",SL8N.tsv
connect,1,895,"[836, 838, 839, 895]",SL8N.tsv
be all,2,838,"[197, 231, 233, 247, 286, 291, 300, 663, 838, 961, 1204, 1313, 2079]",SL8N.tsv
it really,2,838,"[391, 838]",SL8N.tsv
really be,2,838,"[629, 838]",SL8N.tsv
do the,2,861,"[4, 6, 861, 1036, 1435, 1561, 2158]",SL8N.tsv
from,1,861,"[48, 233, 452, 627, 707, 847, 861, 925, 954, 1007, 1248, 1265, 1288, 1315, 1335, 1377, 1393, 1417, 1658, 1889, 2009, 2174, 2315, 2335, 2355, 2420, 2435]",SL8N.tsv
where,1,861,"[113, 123, 130, 184, 221, 239, 251, 273, 288, 350, 359, 387, 400, 452, 456, 521, 590, 659, 709, 847, 861, 972, 1011, 1248, 1291, 1315, 1331, 1413, 1419, 1510, 1843, 1934, 1968, 2026, 2446]",SL8N.tsv
before,1,861,"[79, 347, 395, 816, 818, 847, 857, 861, 1004, 1006, 1667]",SL8N.tsv
the star,2,861,"[666, 861]",SL8N.tsv
where do,2,861,"[847, 861]",SL8N.tsv
come from,2,861,"[452, 847, 861, 1248, 1315, 1377, 2174]",SL8N.tsv
not,1,946,"[28, 53, 100, 228, 236, 265, 288, 410, 493, 538, 551, 554, 619, 657, 775, 783, 784, 819, 938, 946, 958, 959, 1007, 1009, 1126, 1128, 1152, 1161, 1218, 1246, 1265, 1310, 1321, 1357, 1404, 1525, 1594, 1596, 1608, 1613, 1751, 1767, 1912, 1920, 1921, 1982, 1984, 1986, 1987, 2011, 2067, 2070, 2092, 2100, 2117, 2349, 2391, 2418, 2424, 2456, 2482, 2493, 2536, 2575]",SL8N.tsv
why not,2,2349,"[946, 2349]",SL8N.tsv
nothing,1,959,"[34, 454, 548, 749, 750, 751, 823, 825, 827, 829, 959, 1153, 1581, 1889, 2013, 2101, 2420]",SL8N.tsv
there's,1,959,"[49, 89, 190, 287, 378, 381, 382, 400, 467, 479, 534, 548, 590, 709, 729, 825, 829, 831, 859, 893, 931, 959, 1007, 1300, 1325, 1375, 1421, 1581, 1754, 1763, 1817, 1832, 1863, 1992, 2005, 2109, 2117, 2121, 2269, 2301, 2355, 2389, 2484]",SL8N.tsv
up,1,959,"[42, 73, 100, 104, 139, 161, 173, 290, 300, 321, 395, 479, 486, 629, 633, 672, 674, 678, 720, 748, 759, 773, 777, 855, 884, 908, 910, 922, 924, 954, 957, 959, 960, 961, 963, 1002, 1015, 1016, 1417, 1419, 1435, 1451, 1459, 1472, 1573, 1612, 1637, 1638, 1691, 1742, 1747, 1750, 1751, 1753, 1783, 1798, 1802, 1837, 1838, 1849, 1850, 1903, 1917, 1924, 1946, 1949, 1952, 1972, 2003, 2024, 2025, 2026, 2035, 2059, 2071, 2097, 2102, 2111, 2124, 2133, 2179, 2188, 2200, 2241, 2250, 2254, 2266, 2283, 2319, 2324, 2367, 2404, 2407, 2420, 2435, 2441, 2444, 2459, 2463, 2472, 2474, 2496, 2505, 2570, 2571]",SL8N.tsv
up and,2,959,"[104, 395, 479, 672, 674, 777, 924, 957, 959, 960, 1419, 1638, 1742, 2188]",SL8N.tsv
of you,2,959,"[50, 159, 249, 277, 293, 959, 2418]",SL8N.tsv
and there's,2,959,"[190, 467, 729, 959, 1817]",SL8N.tsv
there's nothing,2,959,"[548, 825, 829, 959, 1581]",SL8N.tsv
burn,1,959,"[668, 958, 959, 960, 961, 963, 1972, 2056, 2097]",SL8N.tsv
nothing leave,2,959,"[823, 959]",SL8N.tsv
not if you're burn,4,959,"[958, 959]",SL8N.tsv
burn up and,3,960,"[959, 960]",SL8N.tsv
burn up,2,960,"[959, 960, 961, 963, 1972]",SL8N.tsv
if you're,2,958,"[522, 958, 959, 1269, 1391, 1393, 1660]",SL8N.tsv
leave,1,823,"[99, 228, 350, 823, 959, 1045, 1217, 1427, 1446, 1667, 1742, 2057, 2200, 2265, 2418]",SL8N.tsv
a bite,2,183,"[104, 181, 183, 271, 371, 382, 625, 666, 968, 993, 1132, 1451, 1494, 1496, 1606, 1617, 1619, 1636, 2042, 2152, 2156, 2512]",SL8N.tsv
bite,1,104,"[97, 99, 104, 115, 130, 181, 183, 271, 371, 382, 625, 666, 700, 744, 916, 968, 993, 1012, 1132, 1451, 1494, 1496, 1606, 1617, 1619, 1622, 1636, 1728, 1854, 1899, 2042, 2152, 2156, 2196, 2337, 2338, 2355, 2367, 2374, 2512]",SL8N.tsv
yesterday,1,975,"[188, 491, 975, 1045, 1133, 1542, 2407]",SL8N.tsv
there be a,3,975,"[97, 99, 666, 744, 972, 975, 1251, 1465, 2102]",SL8N.tsv
stonehenge,1,1002,"[975, 1002, 1004, 1006]",SL8N.tsv
programme,1,975,"[654, 659, 764, 975, 1036, 1046, 1116, 1123, 1136, 1153, 1196, 1218, 1660]",SL8N.tsv
rubbish,1,979,"[104, 979, 1091, 1093, 2127]",SL8N.tsv
a load of,3,979,"[295, 718, 722, 821, 979, 2017, 2035, 2050, 2078]",SL8N.tsv
that be a,3,979,"[319, 371, 979, 1195, 1196, 1218, 1814]",SL8N.tsv
load,1,780,"[295, 718, 722, 780, 821, 979, 1251, 1687, 1697, 1838, 1903, 2017, 2035, 2050, 2078, 2208, 2209, 2269, 2329]",SL8N.tsv
load of,2,780,"[295, 718, 722, 780, 821, 979, 1251, 2017, 2035, 2050, 2078, 2208, 2209, 2269]",SL8N.tsv
all these,2,981,"[11, 75, 169, 190, 277, 310, 399, 588, 640, 697, 744, 755, 764, 780, 981, 1036, 1382, 1561, 1949]",SL8N.tsv
they get,2,504,"[157, 177, 184, 504, 564, 586, 598, 744, 763, 778, 981, 1061, 1376, 1394, 2064, 2139, 2183, 2321, 2324, 2479, 2504]",SL8N.tsv
these,1,621,"[11, 75, 184, 190, 277, 291, 310, 314, 399, 621, 640, 672, 682, 684, 686, 697, 713, 744, 755, 761, 763, 764, 767, 778, 780, 886, 961, 981, 982, 984, 1007, 1036, 1281, 1382, 1394, 1407, 1408, 1415, 1417, 1561, 1627, 1656, 1756, 1817, 1949, 2039, 2079, 2227, 2228]",SL8N.tsv
well they,2,504,"[412, 504, 883, 925, 961, 970, 981, 994, 1164, 1404, 1938, 2139, 2183, 2489]",SL8N.tsv
age,1,983,"[240, 794, 899, 983, 1217, 2291]",SL8N.tsv
i mean,2,987,"[28, 87, 109, 173, 183, 202, 208, 271, 302, 310, 340, 363, 411, 418, 420, 499, 503, 548, 590, 595, 618, 629, 648, 661, 663, 722, 741, 744, 757, 771, 802, 832, 847, 852, 869, 876, 879, 881, 927, 934, 936, 987, 993, 1021, 1040, 1067, 1085, 1123, 1130, 1204, 1230, 1244, 1251, 1264, 1290, 1306, 1323, 1344, 1356, 1360, 1380, 1382, 1406, 1425, 1431, 1441, 1463, 1494, 1545, 1651, 1723, 1791, 1807, 1813, 1832, 1857, 1974, 1980, 1997, 2013, 2016, 2081, 2083, 2093, 2121, 2137, 2154, 2160, 2291, 2530]",SL8N.tsv
look at,2,987,"[58, 132, 350, 659, 782, 784, 942, 944, 987, 1503, 1524, 1549, 1842, 1873, 1949, 2046, 2254, 2310, 2384]",SL8N.tsv
look,1,766,"[58, 60, 104, 132, 293, 295, 766, 782, 784, 942, 944, 987, 1287, 1503, 1505, 1507, 1524, 1541, 1549, 1686, 1726, 1842, 1873, 1949, 2046, 2070, 2110, 2114, 2170, 2227, 2228, 2230, 2243, 2254, 2281, 2301, 2310, 2313, 2321, 2384, 2455, 2476, 2484, 2510, 2570, 2571]",SL8N.tsv
at,1,83,"[58, 83, 123, 132, 208, 213, 236, 287, 318, 350, 401, 489, 521, 523, 544, 627, 659, 744, 782, 784, 794, 857, 942, 944, 951, 974, 987, 1000, 1021, 1026, 1241, 1294, 1351, 1377, 1378, 1485, 1503, 1524, 1549, 1622, 1709, 1769, 1842, 1845, 1873, 1949, 2033, 2034, 2035, 2046, 2083, 2101, 2108, 2248, 2254, 2291, 2310, 2324, 2343, 2367, 2369, 2384, 2416]",SL8N.tsv
bone,1,987,"[188, 202, 987]",SL8N.tsv
then they,2,987,"[197, 459, 530, 640, 680, 697, 764, 804, 886, 897, 922, 987, 1000, 1448, 2003, 2007]",SL8N.tsv
but i mean,3,987,"[208, 310, 881, 987, 1021, 1290, 1306, 1380, 1463, 1494, 1651, 1791, 1974, 2081, 2530]",SL8N.tsv
mean,1,987,"[28, 87, 109, 208, 243, 271, 302, 310, 363, 418, 420, 499, 503, 548, 595, 618, 629, 648, 720, 722, 741, 757, 771, 802, 832, 847, 876, 987, 993, 1021, 1040, 1067, 1085, 1086, 1123, 1130, 1131, 1182, 1204, 1230, 1244, 1251, 1264, 1290, 1306, 1323, 1344, 1356, 1360, 1380, 1382, 1406, 1425, 1431, 1441, 1463, 1494, 1545, 1651, 1723, 1791, 1807, 1813, 1832, 1857, 1974, 1980, 1986, 1997, 2013, 2016, 2081, 2083, 2093, 2121, 2137, 2154, 2160, 2165, 2291, 2530]",SL8N.tsv
