Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
and all,2,452,"[229, 452, 460, 735, 804, 956, 1795, 1976, 2491, 2726, 2801]",SF2Q.tsv
them,1,229,"[6, 52, 166, 202, 229, 232, 242, 291, 330, 460, 490, 693, 697, 704, 739, 796, 808, 830, 837, 940, 951, 1140, 1153, 1157, 1162, 1185, 1231, 1235, 1247, 1272, 1274, 1283, 1293, 1296, 1309, 1325, 1366, 1384, 1385, 1407, 1409, 1436, 1445, 1447, 1474, 1476, 1479, 1480, 1482, 1483, 1486, 1497, 1584, 1600, 1602, 1615, 1621, 1719, 1727, 1729, 1731, 1733, 1737, 1739, 1777, 1779, 1781, 1810, 1812, 1829, 1837, 1840, 1841, 1915, 1925, 1930, 1950, 1954, 2083, 2182, 2229, 2231, 2242, 2308, 2311, 2571, 2683, 2741, 2823, 2908, 2943]",SF2Q.tsv
down,1,229,"[10, 85, 89, 99, 115, 229, 562, 662, 733, 740, 784, 786, 798, 804, 847, 851, 981, 1006, 1052, 1218, 1337, 1382, 1383, 1719, 1982, 2113, 2120, 2287, 2329, 2331, 2371, 2410, 2441, 2446, 2450, 2536, 2539, 2550, 2569, 2602, 2610, 2617, 2624, 2626, 2659, 2751, 2754, 2759, 2762, 2763, 2790, 2967, 3005]",SF2Q.tsv
book,1,2060,"[229, 1509, 1515, 2060, 2569]",SF2Q.tsv
and he,2,1660,"[231, 847, 875, 897, 930, 932, 1049, 1054, 1515, 1660, 2143]",SF2Q.tsv
amount of money,3,1242,"[236, 1242]",SF2Q.tsv
won't,1,236,"[127, 236, 276, 1249, 1368, 1384, 1385, 1408, 1570, 1571, 1775, 2369, 2581, 2624, 2779]",SF2Q.tsv
and that,2,240,"[74, 200, 240, 243, 551, 740, 818, 837, 908, 1122, 1211, 1313, 1449, 1509, 1610, 1723, 1763, 1930, 1978, 2331, 2383, 2391, 2450, 2497, 2610, 2697, 2774, 2908]",SF2Q.tsv
didn't,1,240,"[59, 171, 240, 300, 301, 516, 717, 843, 887, 1017, 1038, 1054, 1099, 1115, 1171, 1333, 1485, 1486, 1530, 1584, 1613, 1615, 1658, 1660, 1661, 1664, 1665, 1692, 1693, 1696, 1721, 1827, 1948, 1974, 1976, 2206, 2273, 2391, 2396, 2421, 2423, 2430, 2450, 2529, 2536, 2538, 2561, 2583, 2593, 2646, 2661, 2734, 2766, 2819, 2821, 2823, 2834, 2838, 2859, 2894, 2906]",SF2Q.tsv
that's right yeah,3,468,"[249, 366, 431, 468, 613, 617, 630, 644, 649, 835, 1466, 1539, 1611, 1715, 1949, 1963, 2143, 2219, 2243, 2360, 2370, 2405, 2794, 2868]",SF2Q.tsv
haven't they,2,251,"[168, 251]",SF2Q.tsv
get to,2,251,"[91, 217, 251, 515, 551, 620, 733, 877, 879, 977, 1054, 1161, 1251, 1252, 1255, 1741, 1888, 1948, 2178, 2314, 2369, 2434, 2437, 2469, 2555, 2653, 2954]",SF2Q.tsv
you know,2,251,"[8, 39, 41, 52, 56, 63, 65, 74, 78, 93, 103, 107, 113, 131, 137, 139, 145, 147, 149, 152, 180, 182, 192, 209, 215, 250, 251, 269, 322, 324, 329, 331, 333, 335, 338, 360, 390, 394, 396, 402, 404, 410, 426, 462, 484, 511, 513, 540, 549, 562, 564, 566, 568, 574, 584, 606, 616, 620, 650, 658, 660, 673, 697, 699, 712, 725, 742, 744, 761, 766, 770, 774, 780, 790, 801, 814, 832, 856, 875, 879, 897, 907, 920, 938, 945, 958, 961, 964, 974, 983, 995, 1006, 1035, 1054, 1072, 1079, 1101, 1105, 1107, 1146, 1151, 1153, 1231, 1258, 1260, 1274, 1276, 1288, 1290, 1313, 1361, 1373, 1392, 1405, 1408, 1413, 1417, 1434, 1445, 1500, 1507, 1515, 1559, 1566, 1577, 1588, 1635, 1638, 1640, 1644, 1657, 1702, 1704, 1709, 1711, 1716, 1721, 1725, 1731, 1741, 1751, 1757, 1759, 1775, 1785, 1797, 1804, 1807, 1818, 1851, 1857, 1859, 1868, 1874, 1907, 1944, 1965, 2000, 2021, 2025, 2029, 2050, 2065, 2066, 2083, 2085, 2106, 2143, 2182, 2184, 2189, 2195, 2197, 2213, 2227, 2229, 2231, 2233, 2237, 2253, 2273, 2298, 2308, 2320, 2341, 2350, 2380, 2382, 2420, 2441, 2443, 2466, 2467, 2477, 2545, 2610, 2621, 2624, 2634, 2636, 2638, 2645, 2677, 2703, 2716, 2779, 2781, 2801, 2827, 2838, 2852, 2856, 2864, 2865, 2926, 2930, 2934, 2951, 2961, 2981, 2989, 2993, 2995, 3003, 3005]",SF2Q.tsv
haven't,1,168,"[164, 168, 251, 398, 508, 702, 981, 984, 1743, 2053, 2094, 2143, 2457, 2467, 2954]",SF2Q.tsv
then they,2,686,"[18, 200, 251, 686, 910, 1114, 1137, 1157, 1184, 1481, 1781, 1810, 1895, 2018, 2709]",SF2Q.tsv
yes,1,297,"[256, 297, 306, 433, 442, 511, 560, 676, 737, 863, 948, 1088, 1112, 1114, 1232, 1507, 1519, 1525, 1599, 1835, 2060, 2079, 2344, 2357, 2415, 2428, 2446, 2531, 2550, 2570, 2784, 2785, 2958]",SF2Q.tsv
oh yes,2,2060,"[256, 948, 2060, 2446, 2958]",SF2Q.tsv
there,1,260,"[76, 87, 109, 137, 173, 260, 269, 278, 452, 504, 562, 570, 625, 641, 651, 701, 702, 710, 714, 731, 757, 761, 766, 770, 784, 798, 812, 814, 816, 851, 868, 877, 947, 976, 977, 979, 995, 1025, 1026, 1054, 1083, 1091, 1094, 1103, 1114, 1148, 1238, 1296, 1313, 1351, 1449, 1498, 1499, 1538, 1559, 1562, 1570, 1571, 1635, 1658, 1677, 1679, 1687, 1725, 1775, 1804, 1829, 1841, 1892, 1925, 1946, 1954, 1959, 2079, 2136, 2143, 2150, 2176, 2182, 2210, 2212, 2218, 2241, 2242, 2320, 2354, 2362, 2366, 2371, 2428, 2446, 2479, 2485, 2495, 2513, 2514, 2535, 2586, 2588, 2589, 2605, 2607, 2610, 2612, 2617, 2624, 2626, 2632, 2646, 2659, 2670, 2695, 2701, 2720, 2721, 2751, 2754, 2806, 2809, 2810, 2892, 2898, 2908, 2956, 2959, 2964, 2966, 2967, 2968, 2989]",SF2Q.tsv
wrong,1,324,"[260, 324, 977, 2056, 2083, 2446, 2449, 2450, 2452, 2491]",SF2Q.tsv
go wrong,2,2449,"[260, 2449]",SF2Q.tsv
mm,1,265,"[15, 34, 37, 51, 62, 84, 104, 140, 178, 219, 230, 235, 239, 265, 282, 326, 334, 339, 341, 357, 376, 379, 389, 408, 414, 440, 447, 470, 474, 485, 496, 510, 512, 514, 525, 527, 541, 546, 548, 573, 593, 603, 624, 631, 637, 645, 647, 663, 679, 687, 692, 728, 758, 762, 767, 785, 795, 805, 807, 809, 813, 815, 817, 824, 826, 838, 840, 842, 844, 846, 850, 861, 865, 867, 881, 890, 894, 896, 904, 906, 918, 924, 926, 929, 931, 933, 952, 959, 992, 1003, 1005, 1037, 1046, 1053, 1058, 1074, 1121, 1123, 1132, 1136, 1141, 1145, 1187, 1196, 1210, 1292, 1298, 1300, 1302, 1305, 1367, 1381, 1394, 1415, 1423, 1425, 1429, 1433, 1490, 1504, 1510, 1512, 1514, 1518, 1527, 1534, 1543, 1551, 1556, 1558, 1568, 1574, 1578, 1593, 1595, 1597, 1614, 1616, 1618, 1639, 1654, 1707, 1718, 1720, 1736, 1745, 1748, 1753, 1767, 1770, 1772, 1774, 1782, 1787, 1793, 1799, 1802, 1813, 1819, 1826, 1828, 1830, 1833, 1839, 1844, 1850, 1856, 1860, 1869, 1875, 1883, 1908, 1911, 1916, 1918, 1920, 1926, 1927, 1931, 1964, 1966, 1968, 2028, 2044, 2049, 2058, 2070, 2074, 2086, 2091, 2096, 2103, 2105, 2108, 2112, 2117, 2124, 2127, 2131, 2135, 2149, 2163, 2165, 2167, 2179, 2183, 2188, 2194, 2199, 2217, 2226, 2255, 2263, 2292, 2294, 2302, 2322, 2330, 2332, 2384, 2397, 2419, 2432, 2436, 2440, 2447, 2453, 2456, 2457, 2459, 2468, 2470, 2478, 2479, 2482, 2490, 2509, 2517, 2521, 2526, 2528, 2546, 2548, 2555, 2577, 2580, 2587, 2616, 2642, 2647, 2649, 2657, 2658, 2660, 2662, 2664, 2671, 2678, 2690, 2692, 2704, 2715, 2727, 2729, 2740, 2743, 2755, 2771, 2773, 2829, 2832, 2850, 2855, 2873, 2882, 2895, 2899, 2903, 2907, 2909, 2918, 2944, 2963, 2972, 2973, 3008]",SF2Q.tsv
to do,2,267,"[226, 267, 268, 318, 559, 610, 673, 831, 938, 1064, 1399, 1408, 2002, 2072, 2288, 2406, 2515, 2672, 2722, 2723, 2825, 2827]",SF2Q.tsv
more,1,267,"[10, 14, 267, 268, 327, 396, 402, 434, 476, 513, 552, 553, 564, 568, 618, 619, 643, 746, 885, 972, 1341, 1349, 1368, 1371, 1515, 1583, 1606, 1623, 2443, 2568]",SF2Q.tsv
need,1,693,"[267, 693, 695, 1280, 1377, 1378, 1727, 1960, 2120, 2180, 2240, 2288, 2306, 2307, 2308, 2311, 2408, 2672, 2713]",SF2Q.tsv
to do it,3,2515,"[267, 2515, 2825, 2827]",SF2Q.tsv
pension,1,279,"[272, 279, 280, 281, 283, 285, 310, 320, 324, 343, 356, 374, 381, 399, 406, 606]",SF2Q.tsv
at,1,272,"[59, 101, 117, 272, 289, 295, 310, 329, 349, 356, 369, 375, 390, 516, 622, 742, 768, 814, 827, 845, 875, 1067, 1077, 1337, 1399, 1439, 1479, 1500, 1507, 1655, 1864, 1887, 1892, 2083, 2106, 2137, 2145, 2161, 2218, 2301, 2404, 2417, 2420, 2426, 2437, 2450, 2488, 2491, 2512, 2568, 2578, 2588, 2590, 2639, 2683, 2724, 2763, 2793, 2805, 2823, 2838, 2908, 2912, 2934]",SF2Q.tsv
that they're,2,981,"[272, 981, 2563]",SF2Q.tsv
about,1,12,"[5, 12, 82, 122, 180, 278, 279, 283, 450, 549, 559, 566, 570, 574, 614, 616, 648, 655, 686, 719, 727, 740, 920, 947, 1103, 1192, 1236, 1247, 1264, 1270, 1285, 1288, 1313, 1450, 1513, 1515, 1562, 1606, 1612, 1627, 1633, 1747, 1757, 1818, 2019, 2062, 2087, 2122, 2184, 2189, 2193, 2248, 2306, 2307, 2541, 2554, 2617, 2634, 2805]",SF2Q.tsv
should,1,305,"[278, 305, 306, 308, 309, 320, 327, 356, 369, 633, 972, 1357, 1627, 1632, 2282, 2288, 2425, 2648]",SF2Q.tsv
should be,2,356,"[278, 327, 356, 369, 2282, 2288, 2425]",SF2Q.tsv
this be,2,278,"[72, 147, 278, 471, 513, 734, 847, 1236, 1418, 1435, 1557, 1617, 1631, 1633, 1740, 1747, 2019, 2062, 2133, 2496, 2560, 2561, 2608, 3017]",SF2Q.tsv
isn't it,2,280,"[43, 280, 311, 384, 553, 616, 701, 872, 1062, 1591, 1769, 1816, 2077, 2129, 2133, 2551, 2677, 2749, 2784]",SF2Q.tsv
we didn't,2,301,"[300, 301, 2536, 2538, 2561, 2734, 2823, 2838, 2894]",SF2Q.tsv
pound,1,303,"[141, 192, 303, 1244, 1363, 1480, 1615, 1996]",SF2Q.tsv
lose,1,402,"[303, 402, 406, 1033, 2018, 2029, 2106, 2184, 2410]",SF2Q.tsv
have,1,306,"[35, 95, 115, 117, 141, 171, 175, 198, 226, 257, 279, 300, 306, 307, 308, 309, 310, 354, 406, 422, 428, 471, 497, 508, 517, 524, 528, 539, 556, 558, 560, 570, 640, 643, 658, 660, 672, 742, 753, 776, 792, 798, 808, 810, 841, 843, 851, 853, 871, 872, 875, 879, 892, 895, 938, 947, 951, 953, 968, 972, 974, 978, 1016, 1018, 1045, 1054, 1064, 1120, 1122, 1124, 1156, 1167, 1170, 1171, 1184, 1197, 1228, 1229, 1251, 1252, 1281, 1296, 1321, 1349, 1382, 1387, 1388, 1406, 1471, 1485, 1486, 1492, 1494, 1502, 1509, 1515, 1519, 1533, 1550, 1559, 1562, 1564, 1577, 1581, 1588, 1592, 1613, 1621, 1658, 1676, 1719, 1721, 1723, 1725, 1744, 1746, 1751, 1759, 1775, 1829, 1845, 1936, 1938, 1948, 1950, 1954, 1971, 1973, 2002, 2004, 2018, 2031, 2062, 2075, 2085, 2095, 2106, 2143, 2145, 2147, 2150, 2152, 2156, 2164, 2178, 2182, 2184, 2240, 2252, 2254, 2296, 2298, 2369, 2382, 2417, 2430, 2434, 2473, 2491, 2524, 2550, 2553, 2566, 2583, 2586, 2588, 2593, 2634, 2659, 2661, 2665, 2675, 2677, 2680, 2684, 2754, 2759, 2801, 2810, 2819, 2831, 2835, 2881, 2892, 2894, 2900, 2902, 2928, 2940, 2954, 2981, 3009, 3019]",SF2Q.tsv
should have,2,309,"[306, 309]",SF2Q.tsv
we should have,3,309,"[308, 309]",SF2Q.tsv
we should,2,1627,"[308, 1627, 2425]",SF2Q.tsv
here,1,1075,"[308, 549, 847, 977, 1075, 1536, 1955, 2147, 2166, 2295, 2321, 2439, 2446, 2450, 2461, 2790, 2883, 2902]",SF2Q.tsv
don't,1,319,"[173, 196, 202, 241, 244, 257, 307, 313, 318, 319, 413, 420, 422, 476, 547, 564, 568, 652, 690, 718, 774, 849, 854, 860, 864, 877, 947, 1044, 1047, 1087, 1148, 1153, 1176, 1263, 1280, 1288, 1369, 1384, 1411, 1422, 1424, 1430, 1458, 1480, 1481, 1592, 1644, 1842, 1895, 1921, 1957, 1959, 1970, 2018, 2033, 2046, 2048, 2053, 2060, 2064, 2095, 2097, 2098, 2101, 2102, 2116, 2122, 2162, 2235, 2240, 2256, 2260, 2288, 2289, 2308, 2310, 2371, 2402, 2407, 2414, 2434, 2489, 2530, 2556, 2557, 2558, 2578, 2643, 2693, 2711, 2717, 2718, 2728, 2842, 2874, 2875]",SF2Q.tsv
take,1,327,"[302, 311, 313, 327, 349, 351, 352, 511, 905, 910, 1235, 1288, 1303, 1430, 1533, 1739, 1744, 1746, 1755, 1775, 1790, 1829, 1874, 1948, 2120, 2200, 2210, 2225, 2231, 2288, 2331, 2446, 2624, 2659, 2679, 2680, 2684, 2688, 2756, 2767]",SF2Q.tsv
take off,2,351,"[327, 351, 352]",SF2Q.tsv
than they,2,858,"[327, 858]",SF2Q.tsv
be do,2,327,"[117, 327, 1389, 1627, 2120, 2340, 2566]",SF2Q.tsv
but i,2,342,"[162, 177, 293, 342, 371, 456, 488, 604, 608, 908, 947, 1027, 1175, 1176, 1333, 1345, 1371, 1395, 1488, 1498, 1580, 1612, 1700, 2064, 2129, 2308, 2354, 2410, 2638, 2693, 2894, 2969, 3009]",SF2Q.tsv
they all,2,1176,"[342, 1176]",SF2Q.tsv
be just,2,704,"[342, 704, 818, 830, 958, 1320, 1401, 1685, 1687, 1859, 1996, 2077, 2789, 3019]",SF2Q.tsv
if,1,349,"[190, 243, 311, 315, 320, 333, 349, 350, 352, 353, 356, 422, 486, 487, 490, 502, 526, 528, 538, 540, 564, 570, 572, 612, 616, 629, 641, 729, 947, 968, 972, 977, 1087, 1197, 1368, 1373, 1375, 1407, 1413, 1426, 1460, 1583, 1605, 1629, 1700, 1702, 1755, 1771, 1936, 2046, 2120, 2136, 2150, 2154, 2168, 2298, 2341, 2376, 2434, 2446, 2450, 2452, 2462, 2497, 2711, 2793, 2797, 2849, 2854, 2934, 2972]",SF2Q.tsv
take it,2,349,"[302, 349, 511, 2679, 2684]",SF2Q.tsv
if you,2,349,"[315, 333, 349, 350, 352, 356, 422, 490, 526, 528, 538, 564, 1087, 1197, 1373, 1375, 1407, 1426, 1460, 1629, 1702, 1936, 2298, 2341, 2376, 2446, 2450, 2452, 2462, 2793, 2797, 2849, 2854, 2934, 2972]",SF2Q.tsv
earn,1,349,"[271, 343, 347, 349, 372, 378, 386, 834, 1109]",SF2Q.tsv
would,1,349,"[82, 349, 351, 352, 893, 964, 965, 966, 978, 979, 1022, 1118, 1137, 1170, 1200, 1280, 1320, 1460, 1528, 1564, 1629, 1919, 1938, 1940, 1941, 1956, 2154, 2161, 2168, 2572, 2612, 2919]",SF2Q.tsv
at the,2,349,"[101, 117, 310, 329, 349, 375, 390, 622, 742, 768, 1337, 1479, 1500, 1507, 1864, 2106, 2218, 2301, 2404, 2450, 2491, 2568, 2590, 2683, 2724, 2823, 2908, 2912]",SF2Q.tsv
in,1,353,"[6, 10, 22, 54, 56, 59, 63, 82, 95, 99, 109, 113, 122, 131, 137, 139, 177, 194, 198, 200, 232, 252, 259, 333, 335, 338, 353, 356, 367, 406, 428, 438, 443, 448, 450, 456, 463, 466, 502, 508, 511, 517, 520, 555, 564, 568, 570, 581, 582, 588, 590, 625, 648, 650, 651, 655, 658, 688, 704, 714, 717, 719, 727, 729, 733, 737, 740, 759, 768, 774, 778, 780, 804, 812, 818, 837, 841, 863, 875, 882, 892, 920, 930, 947, 960, 977, 987, 995, 1045, 1049, 1054, 1061, 1103, 1114, 1118, 1124, 1131, 1133, 1134, 1135, 1153, 1157, 1167, 1168, 1184, 1195, 1201, 1223, 1238, 1263, 1280, 1283, 1296, 1299, 1303, 1313, 1349, 1351, 1359, 1365, 1414, 1417, 1436, 1437, 1449, 1464, 1465, 1479, 1483, 1486, 1500, 1520, 1548, 1575, 1579, 1600, 1610, 1644, 1671, 1675, 1692, 1729, 1737, 1749, 1763, 1775, 1827, 1829, 1834, 1841, 1842, 1882, 1919, 1934, 1944, 1959, 1969, 2060, 2069, 2106, 2125, 2141, 2143, 2150, 2152, 2200, 2204, 2212, 2225, 2235, 2260, 2313, 2331, 2359, 2362, 2363, 2406, 2407, 2423, 2425, 2434, 2446, 2457, 2461, 2462, 2473, 2477, 2514, 2516, 2538, 2539, 2550, 2554, 2569, 2591, 2593, 2610, 2645, 2669, 2675, 2676, 2680, 2681, 2682, 2683, 2695, 2711, 2745, 2753, 2774, 2775, 2780, 2783, 2784, 2790, 2793, 2795, 2801, 2805, 2807, 2898, 2902, 2906, 2908, 2910, 2972]",SF2Q.tsv
if you're,2,353,"[190, 243, 353, 486, 487, 502, 572, 2136, 2154, 2497, 2793]",SF2Q.tsv
you're,1,243,"[131, 190, 243, 269, 307, 343, 353, 365, 372, 375, 386, 390, 392, 402, 403, 424, 434, 486, 487, 502, 511, 540, 572, 755, 761, 847, 875, 1151, 1201, 1264, 1293, 1655, 1657, 1943, 2015, 2033, 2035, 2046, 2047, 2056, 2136, 2154, 2158, 2202, 2214, 2218, 2303, 2312, 2316, 2320, 2406, 2418, 2439, 2452, 2457, 2479, 2491, 2497, 2501, 2515, 2554, 2582, 2742, 2781, 2793, 2795, 2797, 2961, 2965, 2995, 3011]",SF2Q.tsv
wouldn't you,2,1629,"[353, 1200, 1629, 1955, 1956, 2156]",SF2Q.tsv
yeah but,2,353,"[49, 353, 517, 710, 804, 908, 1256, 1622, 1842, 2019, 2137, 2213, 2225, 2775, 2862, 2987]",SF2Q.tsv
mm hm,2,813,"[376, 813, 815, 844, 846, 867, 904, 906, 931, 1053, 1425, 1512, 1514, 1534, 1578, 1839, 2183, 2263, 2330, 2332, 2528, 2546, 2660, 2899]",SF2Q.tsv
before,1,390,"[387, 388, 390, 517, 544, 551, 768, 1605, 1610, 1804, 2430, 2790, 2805, 2835, 2912, 2934, 2964]",SF2Q.tsv
for the,2,399,"[8, 399, 400, 786, 841, 845, 1426, 1629, 2195, 2968]",SF2Q.tsv
not,1,403,"[24, 52, 194, 271, 281, 285, 311, 402, 403, 406, 430, 432, 454, 534, 537, 570, 572, 590, 627, 646, 658, 726, 731, 908, 1072, 1073, 1129, 1271, 1375, 1417, 1440, 1552, 1577, 1598, 1646, 1657, 1666, 1679, 1777, 1847, 1928, 2056, 2182, 2457, 2467, 2485, 2501, 2515, 2554, 2626, 2639, 2733, 2790, 2934, 2961, 2967, 2983, 2998, 3011]",SF2Q.tsv
you're not,2,572,"[402, 403, 572, 2457, 2501, 2515, 2554, 2961, 3011]",SF2Q.tsv
these,1,411,"[56, 324, 406, 411, 413, 436, 471, 493, 564, 590, 608, 639, 683, 731, 742, 759, 780, 818, 822, 823, 828, 845, 851, 856, 914, 927, 928, 935, 937, 1201, 1242, 1299, 1384, 1399, 1464, 1513, 1515, 1612, 1731, 1759, 1775, 1797, 1804, 1807, 1836, 1851, 2083, 2530, 2718, 2869, 3001]",SF2Q.tsv
all these,2,411,"[406, 411, 413, 493, 927, 928, 935, 937, 1399, 1464, 2869, 3001]",SF2Q.tsv
call,1,413,"[135, 413, 620, 921, 1267, 1271, 1897, 2010, 2120, 2254, 2749, 2883]",SF2Q.tsv
or,1,415,"[113, 131, 259, 338, 381, 415, 422, 432, 443, 445, 502, 513, 528, 559, 574, 604, 658, 664, 708, 719, 731, 733, 812, 847, 873, 925, 984, 1103, 1107, 1118, 1133, 1153, 1162, 1166, 1244, 1251, 1288, 1515, 1528, 1542, 1627, 1646, 1647, 1649, 1733, 1792, 1800, 1855, 1928, 1950, 2002, 2004, 2035, 2075, 2218, 2224, 2248, 2254, 2298, 2320, 2321, 2340, 2434, 2437, 2441, 2443, 2450, 2491, 2527, 2710, 2733, 2793, 2842, 2852, 2854, 2867, 2869, 2878, 2881, 2951, 2961, 3019]",SF2Q.tsv
avoid,1,484,"[419, 484, 570, 2555]",SF2Q.tsv
be yeah,2,421,"[121, 297, 421, 425, 513, 676, 1034, 1095, 1112, 1472, 1643, 1804, 1865, 1886, 2732]",SF2Q.tsv
you be,2,425,"[173, 350, 425, 864, 947, 1225, 1437, 1629, 1638, 1713, 2027, 2046, 2048, 2130, 2136, 2288, 2404, 2501]",SF2Q.tsv
year,1,446,"[211, 329, 386, 445, 446, 1075, 2050, 2104, 2200, 2560, 2561, 2563, 2564, 2566, 2646, 2785]",SF2Q.tsv
oh yeah,2,841,"[457, 700, 841, 1247, 1315, 1444, 1525, 1878, 1980, 2032, 2066, 2083, 2089, 2150, 2439, 2601, 2632, 2925]",SF2Q.tsv
lot,1,1944,"[327, 461, 463, 537, 1933, 1944, 2120, 2336, 2338, 2674, 2733, 2753, 2788, 2819, 2859]",SF2Q.tsv
register,1,463,"[257, 448, 463, 466, 487, 511]",SF2Q.tsv
with,1,463,"[20, 39, 59, 95, 103, 149, 422, 450, 463, 487, 559, 742, 761, 823, 827, 843, 868, 875, 877, 884, 914, 940, 949, 999, 1000, 1001, 1038, 1064, 1097, 1115, 1233, 1355, 1356, 1417, 1432, 1440, 1509, 1633, 1644, 1731, 1739, 1740, 1751, 1759, 1842, 1913, 1919, 1934, 1973, 1994, 1998, 2002, 2062, 2065, 2083, 2120, 2130, 2147, 2198, 2242, 2260, 2274, 2371, 2472, 2543, 2545, 2547, 2675, 2676, 2688, 2710, 2718, 2777, 2797, 2798, 2801, 2894, 2906, 2968, 2987, 2995, 3009]",SF2Q.tsv
apple,1,465,"[464, 465, 466, 1192, 1193, 1208, 1217]",SF2Q.tsv
yeah that's right,3,481,"[318, 481, 1028, 2036, 2243, 2458, 2481, 2824]",SF2Q.tsv
claim,1,920,"[486, 487, 920, 927, 928, 930, 958]",SF2Q.tsv
yeah you,2,1288,"[487, 539, 547, 1252, 1288, 1638, 2240, 2408, 2610, 2865]",SF2Q.tsv
oh dear,2,503,"[55, 503, 1126, 1389]",SF2Q.tsv
wow,1,1994,"[509, 1396, 1814, 1983, 1994, 2022, 2071, 2076, 2155, 2247, 2831, 2845, 2872]",SF2Q.tsv
not a lot,3,2733,"[537, 2733]",SF2Q.tsv
to pay,2,217,"[141, 171, 180, 217, 310, 422, 508, 515, 528, 539]",SF2Q.tsv
you have to,3,539,"[226, 257, 497, 539, 753, 792, 851, 853, 872, 1936, 2491, 2524]",SF2Q.tsv
you have,2,947,"[226, 257, 539, 851, 853, 872, 947, 1054, 1197, 1296, 1382, 1936, 2491, 2524, 2835]",SF2Q.tsv
pay for,2,635,"[539, 547, 635, 1516, 2079]",SF2Q.tsv
have to,2,226,"[35, 141, 171, 175, 226, 257, 307, 310, 354, 422, 497, 508, 528, 539, 753, 792, 798, 843, 851, 853, 871, 872, 951, 1122, 1719, 1775, 1829, 1936, 1950, 1954, 2031, 2182, 2369, 2473, 2491, 2524, 2553, 2583, 2586, 2588, 2659, 2759, 2881, 2900, 2928]",SF2Q.tsv
anyway,1,544,"[39, 141, 217, 300, 310, 343, 420, 544, 1111, 1978, 2050, 2731]",SF2Q.tsv
and they,2,544,"[14, 41, 202, 211, 438, 462, 508, 544, 602, 677, 689, 690, 708, 742, 770, 794, 812, 905, 943, 951, 953, 994, 1122, 1283, 1303, 1307, 1313, 1449, 1485, 1525, 1530, 1660, 1661, 1781, 1788, 1829, 1919, 1950, 2018, 2563, 2661, 2674, 2838, 2840]",SF2Q.tsv
you pay,2,544,"[338, 542, 544, 547, 1516]",SF2Q.tsv
you get,2,544,"[177, 186, 246, 287, 333, 363, 515, 544, 551, 564, 606, 770, 786, 1144, 1229, 1251, 1252, 1255, 1426, 1441, 1759, 1837, 1851, 1934, 1942, 1948, 2002, 2106, 2143, 2211, 2235, 2242, 2300, 2313, 2314, 2437, 2450, 2452, 2469, 2555, 2797, 2812, 2816, 2849, 2852, 2934, 2940, 2972]",SF2Q.tsv
something,1,547,"[113, 374, 375, 381, 443, 445, 502, 533, 538, 547, 559, 574, 604, 614, 658, 673, 719, 873, 921, 922, 964, 977, 984, 1103, 1133, 1161, 1251, 1279, 1363, 1365, 1428, 1528, 1646, 1647, 1698, 1733, 1792, 1842, 2056, 2242, 2248, 2298, 2406, 2437, 2491, 2554, 2579, 2672, 2852, 2878, 2951, 2987, 3003, 3019]",SF2Q.tsv
out,1,547,"[89, 131, 152, 307, 335, 338, 340, 402, 406, 462, 468, 495, 511, 540, 547, 551, 559, 726, 737, 792, 831, 886, 910, 912, 932, 977, 1020, 1029, 1031, 1041, 1097, 1118, 1153, 1203, 1231, 1313, 1343, 1428, 1430, 1498, 1508, 1509, 1598, 1635, 1653, 1658, 1719, 1721, 1729, 1759, 1781, 1790, 1804, 1812, 1818, 1829, 1842, 1845, 1847, 1872, 1934, 1967, 1969, 2018, 2019, 2087, 2110, 2150, 2154, 2168, 2182, 2229, 2235, 2260, 2288, 2348, 2350, 2359, 2382, 2426, 2467, 2536, 2538, 2554, 2581, 2593, 2607, 2634, 2703, 2709, 2775, 2787, 2790, 2805, 2806, 2854, 2908]",SF2Q.tsv
us,1,1170,"[547, 1170, 1533, 2106, 2210, 2426, 2450, 2529, 2639, 2656, 2758, 2770, 2772, 2792, 2838, 2840, 2863, 3019]",SF2Q.tsv
you pay for it,4,1516,"[547, 1516]",SF2Q.tsv
once you,2,770,"[547, 770, 1942, 2211]",SF2Q.tsv
you go,2,547,"[76, 89, 490, 495, 526, 528, 547, 784, 1208, 1944, 1996, 1999, 2002, 2075, 2118, 2241, 2366, 2376, 2432, 2446, 2449, 2554, 2793, 2854]",SF2Q.tsv
once,1,2364,"[547, 2211, 2364, 2479, 2680]",SF2Q.tsv
what about,2,549,"[5, 549, 574]",SF2Q.tsv
know that,2,516,"[396, 516, 549, 673, 699, 1006, 1498, 2143]",SF2Q.tsv
that go,2,1763,"[549, 1763, 1877, 2910]",SF2Q.tsv
who,1,338,"[227, 338, 549, 761, 812, 864, 940, 1687, 1842, 2018, 2065]",SF2Q.tsv
last,1,1405,"[549, 1405, 1479, 1759, 2002, 2143, 2156, 2200, 2560, 2561, 2563, 2630, 2646]",SF2Q.tsv
you get to,3,551,"[515, 551, 1251, 1252, 1255, 1948, 2314, 2437, 2469, 2555]",SF2Q.tsv
come out,2,551,"[335, 338, 551, 559, 1313, 2536, 2538]",SF2Q.tsv
do you,2,555,"[182, 441, 516, 555, 658, 725, 727, 875, 879, 1321, 1346, 1476, 2002, 2053, 2143, 2430, 2591, 2864, 2874]",SF2Q.tsv
