Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
you couldn't,2,2496,"[2084, 2085, 2496]",SNJP.tsv
the tigers,2,2090,"[2089, 2090]",SNJP.tsv
tigers,1,2090,"[2089, 2090]",SNJP.tsv
me the,2,2097,"[321, 542, 2097]",SNJP.tsv
that like,2,2099,"[476, 2099, 2850]",SNJP.tsv
when it's,2,2099,"[1771, 2099, 2236, 2436]",SNJP.tsv
sleep,1,2099,"[2061, 2099, 2426, 2457, 2461, 2463, 2465, 2507, 2541, 2954, 2957, 2959, 2960]",SNJP.tsv
that's a,2,2103,"[662, 672, 2103, 2665, 2841]",SNJP.tsv
clear,1,2389,"[2151, 2389]",SNJP.tsv
pound,1,2181,"[34, 40, 43, 46, 2181, 2631]",SNJP.tsv
weight,1,2250,"[2181, 2250]",SNJP.tsv
it be about,3,2506,"[2181, 2506]",SNJP.tsv
on the news,3,2207,"[2190, 2207]",SNJP.tsv
a couple,2,2190,"[437, 997, 1331, 1577, 2190, 2213, 2389, 2526]",SNJP.tsv
weeks,1,2190,"[1984, 2167, 2190, 2389]",SNJP.tsv
nine,1,2527,"[2200, 2214, 2238, 2527, 2531, 2597, 2843, 2937, 2949]",SNJP.tsv
eleven,1,2522,"[2200, 2522, 2523, 2532, 2599, 2923, 2928]",SNJP.tsv
and nine,2,2949,"[2200, 2949]",SNJP.tsv
they do the,3,2506,"[2202, 2506]",SNJP.tsv
say yeah,2,2208,"[573, 2208, 2209, 2364, 2498]",SNJP.tsv
i just say,3,2208,"[120, 1959, 2208]",SNJP.tsv
where you be,3,2429,"[2214, 2429, 2549]",SNJP.tsv
when you,2,2236,"[327, 584, 608, 656, 934, 1222, 1784, 2046, 2236, 2398, 2594, 2859]",SNJP.tsv
i think it,3,2236,"[775, 1140, 2236, 2256, 2362, 2676]",SNJP.tsv
time and,2,2236,"[455, 2167, 2236, 2406, 2510]",SNJP.tsv
she's i,2,2240,"[448, 2240]",SNJP.tsv
i want to,3,2240,"[437, 695, 946, 1158, 1160, 1683, 2240, 2379, 2496, 2594, 2609]",SNJP.tsv
no she's,2,2400,"[2240, 2400, 2810]",SNJP.tsv
to go to the,4,2590,"[2240, 2590]",SNJP.tsv
but she,2,2245,"[265, 1127, 2245, 2400, 2551]",SNJP.tsv
where she's,2,2542,"[2247, 2542]",SNJP.tsv
he's still,2,2279,"[2278, 2279, 2302]",SNJP.tsv
retire,1,2287,"[2279, 2287]",SNJP.tsv
go yeah,2,2599,"[2279, 2599]",SNJP.tsv
and you can,3,2281,"[145, 2281]",SNJP.tsv
see it,2,2281,"[1097, 1691, 2044, 2095, 2281]",SNJP.tsv
people be,2,2284,"[157, 1173, 2159, 2284, 2465, 2635]",SNJP.tsv
isn't he,2,2292,"[2291, 2292]",SNJP.tsv
your dad,2,2302,"[215, 2302, 2429, 2512, 2972]",SNJP.tsv
he doesn't,2,2304,"[2276, 2304, 2362, 2836]",SNJP.tsv
be for,2,2306,"[128, 2306, 2332, 2335, 2619]",SNJP.tsv
cyst,1,2310,"[2307, 2310]",SNJP.tsv
a sebaceous cyst,3,2311,"[2310, 2311]",SNJP.tsv
know if,2,1198,"[1146, 1198, 1704, 2044, 2321, 2487, 2496]",SNJP.tsv
have one before,3,2323,"[338, 2323]",SNJP.tsv
on her,2,1127,"[1084, 1127, 1140, 2323]",SNJP.tsv
one before,2,2425,"[2323, 2425]",SNJP.tsv
lance,1,2326,"[2325, 2326, 2327, 2329, 2331, 2332]",SNJP.tsv
i be say,3,869,"[701, 869, 2327]",SNJP.tsv
that's what i be,4,2327,"[1446, 2327]",SNJP.tsv
so that,2,2332,"[476, 701, 2332]",SNJP.tsv
he's be,2,2332,"[1224, 1483, 2287, 2332, 2336]",SNJP.tsv
well so,2,2843,"[2332, 2843]",SNJP.tsv
ten,1,2339,"[215, 964, 1846, 2003, 2108, 2147, 2149, 2339, 2400, 2522, 2532, 2561, 2563, 2564, 2911, 2912, 2916, 2917, 2919, 2921, 2929, 3008, 3022]",SNJP.tsv
ten years,2,2400,"[1846, 2339, 2400]",SNJP.tsv
for the last,3,2402,"[1846, 2339, 2402]",SNJP.tsv
when you're go,3,2347,"[677, 679, 2347]",SNJP.tsv
to each,2,2347,"[1127, 2347]",SNJP.tsv
no we,2,2347,"[886, 2347, 2826]",SNJP.tsv
disappoint,1,2350,"[471, 473, 477, 2350]",SNJP.tsv
restart,1,2354,"[2289, 2354]",SNJP.tsv
it's not he,3,2362,"[1005, 2362]",SNJP.tsv
he he,2,2362,"[1220, 2276, 2357, 2362, 2495, 2536]",SNJP.tsv
he he be,3,2362,"[2357, 2362, 2495]",SNJP.tsv
and it's not,3,2494,"[2362, 2494]",SNJP.tsv
not he,2,2592,"[2362, 2592]",SNJP.tsv
go through,2,2364,"[48, 2357, 2364, 2551, 2734, 2964, 2969]",SNJP.tsv
he go,2,2364,"[1049, 2093, 2364, 2390, 2599, 2766]",SNJP.tsv
he say,2,2364,"[1692, 2220, 2364, 2367, 2379, 2384, 2391, 2536, 2599]",SNJP.tsv
uni,1,2364,"[1162, 2357, 2364, 2656, 2742]",SNJP.tsv
stomach,1,2367,"[2364, 2367]",SNJP.tsv
your body,2,2538,"[2364, 2538]",SNJP.tsv
yeah i do,3,2366,"[1014, 1025, 2366, 2722]",SNJP.tsv
he hasn't,2,2366,"[2276, 2366]",SNJP.tsv
do feel a bite,4,2369,"[2366, 2369]",SNJP.tsv
email,1,2366,"[542, 2366, 2368, 2370, 2381, 2809]",SNJP.tsv
a couple of,3,2366,"[437, 997, 1331, 1577, 2211, 2213, 2366, 2389, 2397, 2526]",SNJP.tsv
last time,2,2366,"[410, 2366, 2406, 2411, 2512]",SNJP.tsv
to him,2,2368,"[686, 1000, 2368, 2880]",SNJP.tsv
and but,2,2368,"[2333, 2368]",SNJP.tsv
surprise,1,2370,"[38, 1021, 2357, 2370, 2683]",SNJP.tsv
accept that,2,2370,"[497, 2370]",SNJP.tsv
get an,2,2370,"[1771, 2370]",SNJP.tsv
i'm surprise,2,2370,"[2357, 2370]",SNJP.tsv
an email,2,2381,"[2370, 2381]",SNJP.tsv
er when,2,2599,"[2370, 2599]",SNJP.tsv
phone,1,2599,"[2370, 2382, 2599]",SNJP.tsv
don't have,2,2372,"[128, 157, 486, 494, 542, 550, 602, 619, 701, 705, 1005, 1140, 1171, 1310, 1311, 1341, 1372, 2056, 2372, 2507, 2590, 2652]",SNJP.tsv
you don't have to,4,2372,"[157, 2372, 2590]",SNJP.tsv
be nice,2,2026,"[388, 2026, 2372, 2997]",SNJP.tsv
you don't have,3,2372,"[1005, 2372]",SNJP.tsv
the think,2,2372,"[2264, 2372]",SNJP.tsv
there you go,3,2374,"[242, 1691, 2014, 2374, 2985]",SNJP.tsv
don't go,2,2376,"[2301, 2376]",SNJP.tsv
do it you,3,2378,"[62, 2378, 2379, 2477]",SNJP.tsv
i say you,3,2378,"[182, 2378]",SNJP.tsv
no i say,3,2378,"[1000, 2378, 2442, 2609]",SNJP.tsv
it you know,3,2378,"[582, 1704, 2378]",SNJP.tsv
don't do it,3,2375,"[824, 2375, 2378, 2477]",SNJP.tsv
money,1,2378,"[243, 530, 2378, 2381, 2622, 2806, 2807, 2816, 2824]",SNJP.tsv
say you know,3,2378,"[2159, 2378, 2536, 2567, 2656]",SNJP.tsv
say you know you,4,2567,"[2378, 2567]",SNJP.tsv
before or,2,2382,"[19, 2382, 3000]",SNJP.tsv
yeah or,2,2382,"[590, 2382]",SNJP.tsv
birthday,1,2384,"[426, 1651, 1711, 2029, 2040, 2384, 2577, 2602, 2619, 2635, 2645]",SNJP.tsv
say well,2,2384,"[277, 448, 662, 2264, 2375, 2379, 2384, 2442, 2444, 2489]",SNJP.tsv
i know he,3,2384,"[998, 2384]",SNJP.tsv
happy,1,686,"[259, 686, 1140, 1149, 1156, 1168, 2139, 2263, 2384, 2536, 2602, 2635, 2645]",SNJP.tsv
well i know,3,2384,"[1976, 2384]",SNJP.tsv
well you know,3,2384,"[2207, 2384]",SNJP.tsv
know he,2,2384,"[998, 2266, 2357, 2384, 2510]",SNJP.tsv
a light,2,2457,"[2386, 2457]",SNJP.tsv
light,1,2465,"[2386, 2465, 2494, 2998]",SNJP.tsv
decide,1,709,"[62, 709, 2379, 2388]",SNJP.tsv
decide to,2,2388,"[145, 709, 2388]",SNJP.tsv
next door,2,2388,"[1127, 2388, 2402]",SNJP.tsv
they decide,2,2388,"[2379, 2388]",SNJP.tsv
door,1,2465,"[1127, 2388, 2402, 2442, 2465, 2496, 2503, 3003]",SNJP.tsv
tonight,1,2409,"[2388, 2409, 2468, 2584]",SNJP.tsv
have he,2,2390,"[2092, 2390]",SNJP.tsv
friends,1,2392,"[141, 142, 180, 243, 820, 2392, 2397, 2518, 2631, 2726]",SNJP.tsv
and a,2,2392,"[145, 615, 1060, 1515, 2044, 2061, 2177, 2305, 2392, 2397, 2436, 2582, 3020]",SNJP.tsv
they're not gonna,3,560,"[105, 560, 633, 2394]",SNJP.tsv
party,1,2403,"[2394, 2403, 2404, 2442, 2485, 2503, 2541, 2683]",SNJP.tsv
where you,2,2214,"[580, 1035, 2157, 2214, 2233, 2394, 2426, 2429, 2549]",SNJP.tsv
friends and,2,2397,"[141, 243, 2397]",SNJP.tsv
on with,2,2397,"[1000, 2397]",SNJP.tsv
she's not,2,2401,"[771, 1166, 1224, 1814, 1818, 1822, 2241, 2400, 2401, 2736, 2741]",SNJP.tsv
saturday,1,2411,"[19, 2411, 2414, 2715]",SNJP.tsv
fridays,1,2411,"[2402, 2411]",SNJP.tsv
and then the,3,2451,"[2411, 2451]",SNJP.tsv
it be two,3,2667,"[2411, 2667]",SNJP.tsv
front,1,2417,"[669, 676, 2276, 2417, 2421, 2424]",SNJP.tsv
you can't hear it in,5,2429,"[2417, 2419, 2429]",SNJP.tsv
hear it in,3,2417,"[2416, 2417, 2419, 2421, 2429]",SNJP.tsv
in the front,3,3003,"[2417, 2421, 3003]",SNJP.tsv
the front,2,2424,"[2417, 2421, 2424, 3003]",SNJP.tsv
in front,2,2419,"[669, 2276, 2419]",SNJP.tsv
i've never,2,2421,"[40, 1314, 1990, 2044, 2421, 2518]",SNJP.tsv
room,1,2421,"[215, 1224, 1474, 2416, 2421, 2429, 2461]",SNJP.tsv
can't hear it in,4,2429,"[2421, 2429]",SNJP.tsv
to that,2,2423,"[269, 2357, 2423, 2883]",SNJP.tsv
as the,2,2430,"[2007, 2389, 2430]",SNJP.tsv
they come,2,2436,"[180, 1901, 2436]",SNJP.tsv
that little,2,2436,"[370, 2436]",SNJP.tsv
and they use to,4,2436,"[1127, 2436]",SNJP.tsv
between,1,2436,"[26, 269, 1430, 1915, 2115, 2261, 2436, 2928, 2949]",SNJP.tsv
holland,1,2436,"[1948, 2436]",SNJP.tsv
drum,1,2436,"[2406, 2436, 2439, 2443, 2444, 2512]",SNJP.tsv
well you've,2,2538,"[2436, 2489, 2538]",SNJP.tsv
that 's get,3,2438,"[438, 2438]",SNJP.tsv
think of,2,1087,"[494, 664, 1087, 2264, 2440, 2442]",SNJP.tsv
can hear,2,2440,"[1284, 2418, 2440]",SNJP.tsv
morning,1,2506,"[2440, 2503, 2506, 2541]",SNJP.tsv
o'clock,1,2440,"[2231, 2440, 2503, 2527, 2536, 2949]",SNJP.tsv
in the morning,3,2536,"[2440, 2503, 2536, 2541]",SNJP.tsv
us,1,2442,"[87, 178, 243, 261, 506, 508, 524, 542, 544, 568, 693, 701, 731, 733, 1039, 2061, 2189, 2229, 2261, 2442, 2448, 2487]",SNJP.tsv
well what,2,2088,"[417, 512, 2088, 2375, 2442]",SNJP.tsv
unfortunately he,2,2442,"[2276, 2442]",SNJP.tsv
say well what,3,2442,"[2375, 2442]",SNJP.tsv
move back,2,2442,"[2402, 2442]",SNJP.tsv
what i say,3,2442,"[2410, 2442]",SNJP.tsv
knock on the door and,5,2496,"[2442, 2496]",SNJP.tsv
mean to,2,2442,"[1266, 2225, 2442, 3001]",SNJP.tsv
and then go,3,2444,"[180, 2106, 2444]",SNJP.tsv
till,1,2444,"[442, 2444, 2532, 2597, 2599]",SNJP.tsv
well i didn't,3,2444,"[1952, 2444]",SNJP.tsv
take it,2,2444,"[384, 991, 2277, 2377, 2379, 2444, 2487, 2496, 2805, 2983]",SNJP.tsv
out in the,3,2444,"[2061, 2387, 2444]",SNJP.tsv
the drum,2,2444,"[2406, 2443, 2444, 2512]",SNJP.tsv
to stay out,3,2536,"[2444, 2536]",SNJP.tsv
come out,2,648,"[243, 539, 648, 1125, 1281, 2117, 2121, 2446]",SNJP.tsv
scream,1,2506,"[2446, 2506, 2990]",SNJP.tsv
go out,2,2448,"[91, 180, 327, 331, 1049, 2270, 2448, 2522, 2527, 2528, 2532, 2599]",SNJP.tsv
they're go,2,2448,"[2389, 2448]",SNJP.tsv
they haven't,2,2448,"[2406, 2448]",SNJP.tsv
they're go out,3,2527,"[2448, 2527]",SNJP.tsv
not that,2,2454,"[158, 542, 1514, 2269, 2454, 2489]",SNJP.tsv
but we're,2,2456,"[392, 2456]",SNJP.tsv
we're,1,392,"[90, 259, 392, 437, 900, 1204, 1637, 1651, 1824, 2001, 2003, 2005, 2379, 2456, 2465, 2478, 2492, 2518, 2533, 3001]",SNJP.tsv
it doesn't bother,3,2512,"[2458, 2512]",SNJP.tsv
piece of paper,3,2460,"[40, 46, 72, 90, 91, 2460]",SNJP.tsv
ears,1,2460,"[1049, 2460]",SNJP.tsv
in my,2,2460,"[1056, 1162, 2063, 2106, 2131, 2460, 2461, 2922]",SNJP.tsv
it depend on,3,2468,"[91, 809, 2385, 2468]",SNJP.tsv
depend on,2,2468,"[778, 2468]",SNJP.tsv
be i i,3,2476,"[497, 2476]",SNJP.tsv
to me i,3,2476,"[1180, 2476]",SNJP.tsv
tell me,2,2476,"[275, 2355, 2476, 2515, 2541]",SNJP.tsv
i ask,2,2476,"[2379, 2476, 2487, 2515]",SNJP.tsv
gonna do,2,2476,"[1138, 1846, 2003, 2476, 2599]",SNJP.tsv
oh well,2,2478,"[91, 1648, 2307, 2377, 2478]",SNJP.tsv
it the other,3,2478,"[141, 2478]",SNJP.tsv
way round,2,2478,"[200, 2478, 2487]",SNJP.tsv
rather,1,2264,"[28, 30, 665, 1149, 1226, 1865, 2264, 2478, 2531, 2536, 2867]",SNJP.tsv
to to,2,2481,"[1272, 1412, 2481]",SNJP.tsv
the things,2,2483,"[778, 2483]",SNJP.tsv
can be,2,2487,"[32, 2268, 2487]",SNJP.tsv
do this,2,532,"[62, 532, 542, 544, 736, 1224, 2379, 2487, 2875, 2979]",SNJP.tsv
so we,2,2487,"[87, 455, 550, 693, 777, 1140, 2229, 2487, 2951]",SNJP.tsv
so my,2,2487,"[1127, 1822, 2487]",SNJP.tsv
of it,2,2487,"[313, 1248, 1305, 1518, 2129, 2264, 2276, 2487, 2839]",SNJP.tsv
bad,1,2489,"[661, 662, 1082, 1370, 2061, 2239, 2255, 2489, 2625, 2627, 2631, 2665]",SNJP.tsv
no it's not,3,2489,"[1366, 1893, 2489, 2704]",SNJP.tsv
no it's not that,4,2489,"[1514, 2489]",SNJP.tsv
erm and then,3,2489,"[1509, 2489, 2563]",SNJP.tsv
oh you,2,2489,"[373, 993, 2085, 2489, 2879]",SNJP.tsv
wood,1,2495,"[2406, 2495]",SNJP.tsv
wood and,2,2495,"[2494, 2495]",SNJP.tsv
fresh,1,2495,"[2494, 2495]",SNJP.tsv
of this,2,2503,"[367, 400, 615, 1409, 2503]",SNJP.tsv
well when,2,2503,"[1388, 2492, 2503]",SNJP.tsv
knock on the door,4,2503,"[2496, 2503]",SNJP.tsv
they don't have,3,2507,"[542, 550, 619, 1310, 1341, 1372, 2507]",SNJP.tsv
and they don't,3,2507,"[2406, 2507]",SNJP.tsv
you say you,3,2513,"[62, 271, 348, 736, 2513, 2567]",SNJP.tsv
younger,1,2513,"[1127, 2513]",SNJP.tsv
ask you,2,2515,"[2375, 2515]",SNJP.tsv
be this,2,2517,"[683, 855, 2026, 2033, 2087, 2517]",SNJP.tsv
out they're,2,2528,"[215, 2528]",SNJP.tsv
load,1,2528,"[394, 985, 2211, 2528, 2841]",SNJP.tsv
they go,2,2528,"[709, 934, 1079, 2357, 2528]",SNJP.tsv
at home,2,2528,"[2063, 2528, 2536]",SNJP.tsv
not go,2,2532,"[48, 448, 2532]",SNJP.tsv
they're not go,3,2532,"[554, 2532]",SNJP.tsv
tell you,2,2545,"[302, 2061, 2133, 2153, 2545, 2798, 2802]",SNJP.tsv
just be,2,2559,"[493, 1266, 1702, 2559, 2859]",SNJP.tsv
tip,1,2568,"[2496, 2560, 2564, 2568, 2571, 2576]",SNJP.tsv
pay you,2,2576,"[2379, 2576]",SNJP.tsv
the tip,2,2576,"[2496, 2576]",SNJP.tsv
no no you,3,2578,"[307, 2578]",SNJP.tsv
up here,2,2578,"[2311, 2578]",SNJP.tsv
get up,2,2949,"[2578, 2949]",SNJP.tsv
anyway,1,2579,"[835, 1171, 2155, 2579, 2599, 3003]",SNJP.tsv
feel quite,2,2625,"[2579, 2625, 2997]",SNJP.tsv
no i just,3,2581,"[38, 1696, 2581]",SNJP.tsv
feel that,2,2581,"[72, 2581]",SNJP.tsv
hungry,1,2581,"[325, 2581]",SNJP.tsv
yeah no i,3,2581,"[374, 1519, 2581]",SNJP.tsv
to be fair,3,2712,"[2581, 2712]",SNJP.tsv
be fair,2,2824,"[2581, 2824]",SNJP.tsv
a starter,2,2583,"[316, 2583]",SNJP.tsv
have a starter,3,2583,"[1665, 2583]",SNJP.tsv
feel like,2,2585,"[157, 944, 2351, 2585]",SNJP.tsv
otherwise,1,2585,"[456, 890, 1982, 2563, 2585]",SNJP.tsv
potato,1,2585,"[843, 2585, 2587, 2589]",SNJP.tsv
aloo,1,2585,"[843, 2585]",SNJP.tsv
i yeah,2,2585,"[1339, 2585, 2657]",SNJP.tsv
rice,1,2589,"[830, 831, 985, 1021, 1341, 2589]",SNJP.tsv
where he,2,2591,"[2379, 2591]",SNJP.tsv
or be it,3,2593,"[426, 2029, 2593]",SNJP.tsv
watch erm,2,2593,"[2178, 2593]",SNJP.tsv
seven,1,2593,"[1569, 2173, 2231, 2506, 2541, 2593, 2934, 2945, 2946]",SNJP.tsv
him or,2,2593,"[2592, 2593]",SNJP.tsv
afterwards,1,2594,"[180, 2051, 2594, 2797]",SNJP.tsv
want you,2,2594,"[1952, 2594]",SNJP.tsv
when you get,3,2594,"[2046, 2594, 2859]",SNJP.tsv
taste,1,2596,"[363, 366, 372, 1033, 1449, 2027, 2044, 2061, 2596]",SNJP.tsv
sort of,2,2596,"[476, 582, 600, 707, 869, 968, 1384, 1405, 1430, 1442, 1732, 2264, 2280, 2377, 2400, 2457, 2596, 2637, 2738, 2983]",SNJP.tsv
so what,2,2596,"[855, 2343, 2596]",SNJP.tsv
but what,2,2596,"[846, 857, 2596]",SNJP.tsv
record,1,2598,"[522, 546, 550, 552, 2333, 2598, 2623, 2631, 2876, 2878]",SNJP.tsv
yeah well,2,2598,"[2203, 2598, 2599, 2635, 2936]",SNJP.tsv
how much,2,2601,"[948, 2255, 2379, 2601]",SNJP.tsv
take a,2,2610,"[437, 1252, 2106, 2143, 2610, 2611, 2951, 3006]",SNJP.tsv
for your birthday,3,2619,"[426, 2619]",SNJP.tsv
they can,2,2634,"[735, 2115, 2280, 2634]",SNJP.tsv
can't hear,2,2634,"[2429, 2634]",SNJP.tsv
they can't,2,2634,"[530, 976, 2115, 2599, 2634]",SNJP.tsv
one day,2,2651,"[2391, 2651]",SNJP.tsv
to choose,2,2657,"[141, 2657]",SNJP.tsv
they'll,1,2657,"[476, 550, 731, 752, 754, 2590, 2657]",SNJP.tsv
thank you very much,4,2664,"[296, 299, 444, 786, 1646, 1662, 1797, 1808, 1950, 2199, 2660, 2664]",SNJP.tsv
yeah we,2,319,"[142, 154, 319, 1257, 1801, 2668]",SNJP.tsv
fiftieth,1,2677,"[2675, 2676, 2677, 2683, 2696, 2698]",SNJP.tsv
it might,2,2683,"[1370, 2683]",SNJP.tsv
you all turn up at my house,7,2686,"[2685, 2686]",SNJP.tsv
you all,2,2686,"[2685, 2686]",SNJP.tsv
they all,2,2694,"[1699, 1901, 2484, 2694]",SNJP.tsv
all turn up,3,2694,"[2686, 2694]",SNJP.tsv
yes it,2,2698,"[11, 2363, 2698, 3006]",SNJP.tsv
it's be,2,2700,"[40, 1285, 2288, 2379, 2700, 3003]",SNJP.tsv
the cook,2,2725,"[2721, 2722, 2725, 2730, 2788]",SNJP.tsv
so she,2,2729,"[1127, 2729]",SNJP.tsv
right okay,2,2733,"[873, 2733]",SNJP.tsv
often,1,2741,"[820, 968, 1017, 1281, 2044, 2051, 2117, 2736, 2741, 2937, 2991]",SNJP.tsv
what you mean,3,2743,"[1376, 2743]",SNJP.tsv
see what,2,2743,"[2599, 2743]",SNJP.tsv
wash,1,2749,"[1264, 2494, 2499, 2728, 2730, 2736, 2740, 2746, 2748, 2749, 2754, 2786, 2790]",SNJP.tsv
cook and,2,2753,"[2736, 2749, 2751, 2753, 2755]",SNJP.tsv
dry,1,2751,"[390, 410, 1271, 2751, 2834, 3003]",SNJP.tsv
the wash,2,2730,"[2494, 2730, 2754]",SNJP.tsv
wash up,2,2754,"[2728, 2730, 2736, 2740, 2746, 2748, 2754, 2786, 2790]",SNJP.tsv
dirty,1,2781,"[2763, 2767, 2776, 2781, 2783, 2784, 3003]",SNJP.tsv
it back,2,2794,"[2767, 2769, 2783, 2794, 2795]",SNJP.tsv
the day,2,2772,"[87, 474, 2772]",SNJP.tsv
pot,1,2772,"[1281, 1284, 2772]",SNJP.tsv
three time,2,2772,"[2106, 2667, 2772]",SNJP.tsv
yeah and it's,3,2776,"[2274, 2343, 2776]",SNJP.tsv
thank,1,453,"[295, 301, 310, 376, 445, 448, 453, 454, 499, 506, 512, 513, 778, 786, 805, 808, 831, 878, 1254, 1646, 1660, 1662, 1663, 1797, 1798, 1808, 1809, 1949, 1950, 2199, 2603, 2647, 2660, 2661, 2662, 2663, 2664, 2778, 2780, 2805, 2970]",SNJP.tsv
she doesn't,2,2778,"[259, 723, 1140, 2117, 2541, 2551, 2778, 2806]",SNJP.tsv
say oh,2,2785,"[665, 1127, 2220, 2785]",SNJP.tsv
oh that,2,2785,"[1433, 1699, 2785]",SNJP.tsv
yeah i say,3,2791,"[1721, 2791]",SNJP.tsv
plate,1,2793,"[305, 1377, 2781, 2793]",SNJP.tsv
restaurant,1,1276,"[1004, 1039, 1276, 2665, 2793]",SNJP.tsv
what i'm do,3,2795,"[2379, 2795]",SNJP.tsv
send it back,3,2795,"[2794, 2795]",SNJP.tsv
the and the,3,2797,"[2422, 2797]",SNJP.tsv
it's like say,3,2799,"[662, 2799]",SNJP.tsv
say look,2,2799,"[2379, 2799]",SNJP.tsv
the wrong way,3,2805,"[778, 2377, 2805]",SNJP.tsv
to her,2,2805,"[259, 1127, 2805]",SNJP.tsv
it all,2,2492,"[217, 721, 2492, 2805]",SNJP.tsv
she's quite,2,2810,"[1140, 2810, 2811, 2812]",SNJP.tsv
quite frugal,2,2814,"[2810, 2811, 2814, 2824]",SNJP.tsv
if you've get,3,2817,"[1180, 2554, 2817]",SNJP.tsv
you and the,3,2817,"[2250, 2817]",SNJP.tsv
oh it's,2,2829,"[344, 665, 1214, 2665, 2829, 2907]",SNJP.tsv
off and,2,2839,"[2289, 2839]",SNJP.tsv
until,1,2871,"[261, 384, 440, 2157, 2520, 2529, 2871, 2937]",SNJP.tsv
wait,1,2218,"[1283, 2218, 2253, 2871, 2874]",SNJP.tsv
bother me,2,2873,"[2512, 2873]",SNJP.tsv
bother,1,2873,"[2512, 2873]",SNJP.tsv
could use,2,2886,"[664, 2886]",SNJP.tsv
yeah that's the,3,2886,"[2250, 2886]",SNJP.tsv
the that,2,3021,"[2886, 3021]",SNJP.tsv
have you hear,3,2888,"[2207, 2888]",SNJP.tsv
plat,1,2890,"[1409, 2890]",SNJP.tsv
you do have,3,2890,"[2582, 2890]",SNJP.tsv
friday,1,2892,"[2409, 2715, 2892]",SNJP.tsv
be two,2,2411,"[2125, 2411, 2667, 2900, 2902, 3020]",SNJP.tsv
it's ten,2,2912,"[2563, 2912]",SNJP.tsv
weekend,1,2924,"[43, 2429, 2717, 2924, 2926, 2939, 2940]",SNJP.tsv
eleven and,2,2928,"[2599, 2928]",SNJP.tsv
week,1,2939,"[105, 2280, 2414, 2494, 2536, 2541, 2939]",SNJP.tsv
but that's,2,2939,"[20, 180, 288, 818, 1140, 1936, 2939]",SNJP.tsv
i need,2,2945,"[305, 461, 1224, 2551, 2945]",SNJP.tsv
hours,1,2080,"[448, 2080, 2235, 2253, 2255, 2280, 2529, 2541, 2627, 2629, 2631, 2945, 2946, 3008, 3017, 3018]",SNJP.tsv
at least,2,2945,"[233, 946, 2139, 2400, 2638, 2869, 2945]",SNJP.tsv
if there's,2,2955,"[1132, 1611, 1625, 2561, 2564, 2955]",SNJP.tsv
under,1,2106,"[1901, 1962, 2106, 2957]",SNJP.tsv
feel i,2,2256,"[506, 2256, 2957]",SNJP.tsv
night,1,2989,"[331, 2178, 2465, 2482, 2527, 2989, 3003]",SNJP.tsv
young,1,265,"[0, 265, 2394]",SNJP.tsv
so it be,3,1060,"[0, 1060]",SNJP.tsv
offer,1,1198,"[0, 207, 1198]",SNJP.tsv
so it,2,1272,"[0, 963, 1272, 1968, 2111, 2112, 2696, 3020]",SNJP.tsv
band,1,2100,"[0, 2100, 2102]",SNJP.tsv
be it be,3,2051,"[2, 690, 2051]",SNJP.tsv
it be it be,4,2255,"[2, 690, 2255]",SNJP.tsv
a club,2,2461,"[2, 2461]",SNJP.tsv
no erm,2,1234,"[4, 1234]",SNJP.tsv
be a bite,3,351,"[6, 351, 642, 1117, 1395, 1473, 2893]",SNJP.tsv
yeah erm but,3,584,"[6, 584]",SNJP.tsv
of the the,3,846,"[6, 846]",SNJP.tsv
be get,2,55,"[11, 55, 2013]",SNJP.tsv
have before,2,330,"[11, 330, 348]",SNJP.tsv
you get a,3,787,"[11, 787]",SNJP.tsv
can i,2,890,"[11, 451, 890, 989, 2461]",SNJP.tsv
there and,2,1295,"[11, 1295, 2046, 2253, 2261, 2394]",SNJP.tsv
give you,2,1305,"[11, 1305, 1940, 2053, 2476, 2515, 2793]",SNJP.tsv
another drink,2,1679,"[11, 1679]",SNJP.tsv
every time,2,1824,"[11, 1666, 1824]",SNJP.tsv
and and you,3,1910,"[11, 1910]",SNJP.tsv
you know can,3,2115,"[11, 2115]",SNJP.tsv
be there and,3,2261,"[11, 2261]",SNJP.tsv
beautiful,1,243,"[13, 243, 2106, 2157]",SNJP.tsv
that how,2,261,"[13, 261]",SNJP.tsv
live in,2,546,"[13, 546, 1600, 1768]",SNJP.tsv
the er,2,693,"[13, 693, 2585]",SNJP.tsv
century,1,820,"[13, 820]",SNJP.tsv
cut it,2,1341,"[13, 23, 1341, 2041, 2885]",SNJP.tsv
how the,2,1483,"[13, 1483]",SNJP.tsv
live in the,3,1768,"[13, 1768]",SNJP.tsv
it's you know,3,31,"[30, 31]",SNJP.tsv
it's a very,3,423,"[31, 423, 712]",SNJP.tsv
it but,2,824,"[31, 824, 1097, 1762]",SNJP.tsv
it it's a,3,1295,"[31, 1295]",SNJP.tsv
i mean it,3,198,"[33, 198, 768, 1698, 2127, 2255]",SNJP.tsv
no that's what i,4,457,"[33, 457]",SNJP.tsv
yeah no that's,3,1147,"[33, 1147]",SNJP.tsv
what i mean,3,2322,"[33, 1330, 2322]",SNJP.tsv
be you know,3,2510,"[33, 949, 1174, 2510]",SNJP.tsv
yeah i mean,3,649,"[35, 649, 1600, 1760, 1834, 1854, 1855, 2631]",SNJP.tsv
