Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
take me,2,339,"[336, 339, 340, 557, 922]",SXCB.tsv
years,1,339,"[94, 126, 336, 339, 340, 452, 984, 1243, 1365, 1372, 1412, 1420, 1427, 1430]",SXCB.tsv
and i,2,341,"[13, 53, 71, 73, 75, 77, 79, 172, 210, 267, 314, 341, 391, 395, 439, 444, 524, 527, 534, 554, 556, 562, 568, 569, 571, 574, 576, 630, 927, 956, 1111, 1122, 1135, 1287, 1303, 1305, 1307, 1359, 1387, 1389]",SXCB.tsv
keep,1,341,"[13, 341, 543, 574, 576, 956, 1043, 1204, 1265, 1281]",SXCB.tsv
that be,2,341,"[22, 341, 415, 508, 534, 535, 574, 609, 630, 664, 720, 894, 916, 1157, 1180, 1269, 1332, 1403, 1415]",SXCB.tsv
with,1,341,"[25, 46, 53, 75, 124, 136, 140, 173, 178, 184, 267, 292, 295, 310, 315, 327, 341, 386, 387, 391, 408, 444, 461, 497, 508, 510, 512, 523, 524, 527, 531, 534, 538, 557, 562, 574, 599, 611, 627, 700, 849, 883, 891, 894, 913, 921, 940, 957, 991, 995, 1009, 1043, 1122, 1195, 1196, 1215, 1219, 1221, 1238, 1243, 1254, 1257, 1260, 1277, 1291, 1293, 1296, 1305, 1368, 1412, 1414, 1441]",SXCB.tsv
's,1,341,"[28, 30, 38, 53, 170, 251, 315, 336, 341, 347, 368, 384, 400, 463, 621, 938, 1208, 1243, 1247, 1262, 1265, 1301]",SXCB.tsv
like 's,2,341,"[30, 341, 400, 1243, 1265, 1301]",SXCB.tsv
you know,2,341,"[36, 87, 94, 108, 124, 126, 128, 130, 145, 193, 263, 267, 280, 307, 315, 328, 341, 349, 382, 386, 391, 393, 395, 410, 472, 500, 508, 524, 529, 554, 562, 576, 587, 616, 700, 703, 723, 726, 815, 908, 913, 914, 977, 981, 1020, 1056, 1058, 1120, 1132, 1232, 1234, 1238, 1241, 1249, 1257, 1260, 1265, 1266, 1269, 1287, 1301, 1331, 1359, 1369, 1391, 1412, 1420]",SXCB.tsv
be stay,2,341,"[48, 53, 341]",SXCB.tsv
have a,2,341,"[20, 48, 75, 228, 341, 492, 522, 527, 534, 562, 566, 571, 574, 576, 582, 599, 679, 693, 721, 864, 868, 876, 906, 911, 913, 957, 977, 995, 1004, 1054, 1096, 1122, 1260, 1269, 1387, 1422]",SXCB.tsv
call and,2,341,"[53, 341, 562]",SXCB.tsv
she,1,341,"[51, 53, 87, 89, 94, 100, 102, 111, 180, 294, 296, 309, 341, 342, 343, 348, 369, 388, 389, 391, 395, 397, 415, 424, 459, 460, 466, 469, 534, 554, 556, 562, 600, 603, 849, 850, 889, 897, 898, 908, 913, 914, 984, 1052, 1349, 1352, 1354, 1412, 1414, 1419, 1422, 1424]",SXCB.tsv
mum,1,341,"[53, 341, 423, 599, 911, 995]",SXCB.tsv
who,1,341,"[53, 87, 135, 293, 309, 341, 411, 417, 652, 655, 895, 981, 982, 995, 1043, 1287, 1293, 1296, 1369]",SXCB.tsv
stay,1,341,"[48, 53, 341, 730, 734, 1006, 1013, 1017, 1018, 1019, 1194, 1410, 1457]",SXCB.tsv
you know when,3,341,"[108, 341, 524, 616, 1369]",SXCB.tsv
person,1,341,"[138, 309, 341, 400, 401, 654]",SXCB.tsv
when i,2,341,"[128, 210, 240, 255, 341, 362, 384, 387, 437, 495, 557, 568, 630, 737, 849, 937, 972, 1289, 1296]",SXCB.tsv
and she,2,341,"[51, 87, 111, 296, 341, 391, 395, 397, 415, 534, 554, 849, 908, 913, 914, 1412]",SXCB.tsv
a kid,2,341,"[316, 341, 937]",SXCB.tsv
live with her,3,341,"[327, 341]",SXCB.tsv
kid,1,316,"[315, 316, 327, 341, 629, 661, 937, 1128, 1247, 1349, 1387]",SXCB.tsv
live,1,341,"[327, 331, 335, 341, 345, 387, 495, 991]",SXCB.tsv
like she,2,341,"[87, 94, 341, 469, 600, 849, 914, 984]",SXCB.tsv
that be a,3,535,"[341, 535, 1332]",SXCB.tsv
i meet,2,887,"[341, 887]",SXCB.tsv
she like,2,389,"[341, 389, 908]",SXCB.tsv
meet,1,341,"[315, 341, 387, 882, 887, 922, 1240, 1412, 1420]",SXCB.tsv
with her,2,327,"[173, 295, 327, 341, 387, 940]",SXCB.tsv
something and,2,1269,"[341, 981, 984, 1269, 1306]",SXCB.tsv
who have,2,1293,"[341, 1293, 1296]",SXCB.tsv
the way,2,342,"[140, 265, 342, 343, 557, 665, 684, 701, 732, 740, 852, 1113, 1234]",SXCB.tsv
she be,2,180,"[87, 94, 111, 180, 294, 342, 395, 415, 466, 534, 554, 556, 562, 849, 889, 898, 913, 1412, 1422]",SXCB.tsv
way,1,140,"[87, 89, 94, 140, 255, 265, 342, 343, 345, 354, 423, 557, 580, 665, 684, 701, 732, 740, 779, 852, 857, 869, 888, 890, 1113, 1234, 1374, 1439, 1453]",SXCB.tsv
woman,1,349,"[25, 53, 296, 349, 524, 534, 535, 911, 984, 1097]",SXCB.tsv
for a,2,349,"[280, 349, 469, 524, 603, 802, 957, 1321, 1369]",SXCB.tsv
why,1,801,"[349, 509, 513, 531, 542, 715, 801, 812, 836, 883, 1042, 1088, 1091, 1192, 1204, 1267, 1287, 1344, 1349]",SXCB.tsv
understand,1,883,"[349, 883, 988, 992, 1298]",SXCB.tsv
over,1,351,"[48, 240, 336, 351, 388, 591, 596, 600, 603, 609, 645, 696, 698, 886, 894, 902, 922, 981, 1008, 1039, 1368, 1422]",SXCB.tsv
them like,2,351,"[138, 163, 351]",SXCB.tsv
all,1,351,"[142, 220, 240, 265, 283, 296, 336, 351, 369, 388, 391, 395, 468, 497, 508, 513, 523, 535, 557, 568, 571, 574, 576, 581, 591, 630, 645, 650, 665, 701, 706, 714, 732, 740, 801, 852, 883, 899, 911, 957, 968, 969, 970, 987, 994, 995, 1031, 1039, 1055, 1056, 1109, 1113, 1123, 1132, 1138, 1180, 1212, 1234, 1265, 1266, 1268, 1282, 1363, 1368, 1387, 1448]",SXCB.tsv
all over,2,351,"[240, 351, 388, 1039]",SXCB.tsv
trample,1,388,"[351, 388]",SXCB.tsv
have like a,3,353,"[13, 353, 508, 1245]",SXCB.tsv
have like,2,353,"[13, 46, 240, 353, 508, 554, 911, 1088, 1243, 1245, 1369, 1422]",SXCB.tsv
to her,2,353,"[53, 104, 353, 542, 984]",SXCB.tsv
it's get,2,355,"[2, 38, 355, 358, 447, 585]",SXCB.tsv
like this,2,355,"[13, 40, 46, 259, 355, 497, 518, 522, 957, 1157, 1249, 1291, 1306, 1309, 1369, 1391]",SXCB.tsv
it's get like,3,355,"[38, 355, 447]",SXCB.tsv
get like a,3,355,"[153, 355, 503, 1424]",SXCB.tsv
ride,1,355,"[210, 355, 357, 1129, 1189]",SXCB.tsv
like a ride,3,357,"[355, 357]",SXCB.tsv
journey,1,355,"[267, 355, 527, 532, 534, 545]",SXCB.tsv
train,1,355,"[111, 113, 355, 444, 594, 661, 670, 679, 703, 719, 743, 745, 770, 798, 809, 818, 819, 820, 828, 956, 1008, 1080, 1081, 1087, 1186]",SXCB.tsv
at,1,358,"[30, 48, 53, 66, 83, 103, 115, 117, 176, 188, 267, 307, 358, 379, 387, 388, 395, 478, 495, 512, 521, 523, 529, 532, 534, 543, 556, 562, 568, 571, 576, 609, 629, 630, 640, 644, 672, 704, 707, 713, 770, 773, 783, 805, 818, 825, 839, 900, 924, 936, 987, 995, 1013, 1017, 1018, 1019, 1020, 1040, 1052, 1074, 1081, 1087, 1115, 1122, 1135, 1148, 1232, 1236, 1243, 1245, 1247, 1249, 1259, 1260, 1262, 1287, 1307, 1345, 1346, 1384, 1395, 1432, 1433, 1441, 1447, 1451]",SXCB.tsv
look at,2,358,"[188, 358, 395, 532, 543, 556, 562, 629, 640, 644, 713, 805, 1040, 1236, 1260, 1307, 1451]",SXCB.tsv
to like,2,382,"[358, 382, 534, 579, 599, 609, 630, 684, 735, 740, 883, 900, 984, 1022, 1052, 1156, 1234, 1323, 1366, 1369, 1412]",SXCB.tsv
lot,1,740,"[194, 358, 740, 911, 1041, 1200, 1359]",SXCB.tsv
lot to,2,1200,"[358, 1200]",SXCB.tsv
to look at,3,1236,"[358, 1236]",SXCB.tsv
it's just,2,362,"[38, 68, 220, 347, 362, 391, 518, 549, 588, 619, 881, 927, 1087, 1198, 1201, 1202, 1203, 1211, 1219, 1232, 1234, 1236, 1247, 1255, 1260, 1275, 1309, 1326, 1359, 1369]",SXCB.tsv
up,1,362,"[40, 87, 124, 138, 173, 184, 263, 362, 450, 488, 529, 532, 534, 556, 557, 558, 562, 568, 569, 627, 630, 707, 735, 828, 1022, 1112, 1194, 1195, 1204, 1232, 1291, 1323, 1329, 1387, 1412, 1420, 1442]",SXCB.tsv
of a,2,362,"[53, 362, 450, 571, 1245, 1389, 1455]",SXCB.tsv
there's,1,362,"[57, 66, 68, 70, 98, 157, 188, 195, 197, 216, 296, 343, 362, 367, 435, 508, 596, 622, 652, 661, 734, 756, 819, 883, 902, 911, 930, 995, 1022, 1054, 1108, 1111, 1198, 1241, 1257, 1329, 1331, 1376]",SXCB.tsv
and the,2,362,"[68, 240, 310, 336, 362, 497, 524, 631, 849, 906, 992, 994]",SXCB.tsv
and it be,3,362,"[73, 257, 259, 362, 423, 1019]",SXCB.tsv
it when,2,362,"[110, 362, 1191]",SXCB.tsv
there's a,2,362,"[98, 188, 197, 362, 435, 652, 661, 911, 930]",SXCB.tsv
when i be,3,362,"[210, 240, 362, 557, 737, 849, 937, 1296]",SXCB.tsv
yeah it's,2,362,"[216, 220, 362, 399, 466, 539, 706, 717, 883, 885, 943, 956, 1213, 1236, 1347]",SXCB.tsv
yeah it's just,3,362,"[220, 362]",SXCB.tsv
really cool,2,362,"[283, 362]",SXCB.tsv
quite,1,362,"[87, 287, 345, 348, 362, 529, 554, 574, 576, 579, 586, 600, 647, 740, 911, 943, 957, 1052, 1168, 1369, 1391]",SXCB.tsv
puddle,1,363,"[362, 363, 364, 365, 366]",SXCB.tsv
a puddle,2,365,"[362, 364, 365]",SXCB.tsv
i be get,3,534,"[362, 534]",SXCB.tsv
up and,2,362,"[87, 362, 556, 569, 1329]",SXCB.tsv
be get,2,362,"[152, 309, 336, 362, 534, 562]",SXCB.tsv
come,1,362,"[87, 94, 265, 289, 336, 362, 568, 622, 663, 717, 805, 841, 900, 922, 984, 1269, 1323, 1325, 1368, 1441, 1444]",SXCB.tsv
get there,2,1086,"[362, 854, 1086, 1087, 1191, 1412]",SXCB.tsv
in the morning,3,362,"[261, 362, 627, 1194, 1214, 1220, 1226, 1442]",SXCB.tsv
early,1,1204,"[362, 1204, 1387]",SXCB.tsv
in the morning and,4,627,"[362, 627, 1214, 1220, 1226]",SXCB.tsv
and it,2,979,"[73, 362, 423, 770, 979, 1019, 1238]",SXCB.tsv
come up,2,1323,"[362, 1323]",SXCB.tsv
from,1,364,"[38, 128, 159, 161, 251, 364, 415, 568, 687, 703, 828, 849, 939, 994, 1203, 1266, 1282, 1289]",SXCB.tsv
it's like a,3,364,"[70, 92, 208, 364, 1170, 1234, 1359]",SXCB.tsv
here,1,364,"[87, 119, 123, 261, 364, 894, 1412, 1422, 1441]",SXCB.tsv
house,1,367,"[36, 38, 48, 53, 367, 387, 495, 627, 936, 937, 942, 944, 947, 995, 1412, 1420, 1448]",SXCB.tsv
really nice,2,367,"[73, 367, 405, 763, 957, 1019]",SXCB.tsv
nice,1,269,"[73, 269, 303, 367, 405, 643, 702, 763, 957, 974, 1000, 1019]",SXCB.tsv
assistant,1,911,"[372, 911]",SXCB.tsv
really want to,3,445,"[374, 445]",SXCB.tsv
i don't really,3,1409,"[374, 1409]",SXCB.tsv
make,1,378,"[25, 42, 68, 87, 369, 378, 379, 393, 395, 398, 399, 472, 515, 519, 612, 630, 810, 912, 913, 927, 1043, 1204, 1245, 1260, 1269, 1319]",SXCB.tsv
make the,2,369,"[68, 369, 378, 379]",SXCB.tsv
even,1,378,"[20, 70, 124, 240, 251, 373, 378, 379, 384, 391, 490, 828, 949, 1109, 1201, 1247, 1255, 1260, 1268, 1354, 1441]",SXCB.tsv
the cake,2,380,"[369, 378, 379, 380]",SXCB.tsv
i'm not,2,383,"[265, 369, 383, 450, 534, 1262, 1287]",SXCB.tsv
it to,2,398,"[53, 87, 89, 104, 242, 395, 398, 425]",SXCB.tsv
machine,1,395,"[68, 71, 395, 398, 399]",SXCB.tsv
i don't want,3,653,"[395, 398, 653, 801, 1277, 1309]",SXCB.tsv
kind of person,3,401,"[400, 401]",SXCB.tsv
guy,1,411,"[75, 315, 403, 405, 411, 450, 497, 534, 576, 587, 589, 603, 604, 609, 631, 796, 843, 849, 1230, 1247, 1259, 1291, 1296, 1298, 1369, 1392, 1412]",SXCB.tsv
gay guy,2,411,"[403, 411]",SXCB.tsv
greedy,1,411,"[403, 411]",SXCB.tsv
of weed,2,726,"[411, 725, 726]",SXCB.tsv
weed,1,411,"[410, 411, 622, 725, 726, 1282]",SXCB.tsv
a lot of,3,911,"[411, 911]",SXCB.tsv
i know,2,414,"[21, 267, 343, 371, 375, 390, 391, 414, 578, 657, 802, 842, 843, 867, 1057, 1264, 1293, 1298, 1300, 1323, 1425]",SXCB.tsv
know what,2,414,"[210, 414, 472, 529, 571, 703, 977, 1036, 1132, 1227, 1231, 1298, 1300, 1301, 1412]",SXCB.tsv
i know what,3,1298,"[414, 1298, 1300]",SXCB.tsv
girls,1,508,"[415, 416, 508, 887, 1329]",SXCB.tsv
fly,1,417,"[415, 416, 417, 532, 596, 599, 609, 610, 611, 622, 1178]",SXCB.tsv
wed,1,393,"[368, 376, 384, 393, 419, 1436]",SXCB.tsv
the wed,2,419,"[376, 419, 1436]",SXCB.tsv
cold,1,257,"[148, 149, 257, 369, 420, 421, 424, 1005, 1006]",SXCB.tsv
won't be,2,997,"[421, 997, 1223]",SXCB.tsv
won't,1,997,"[421, 997]",SXCB.tsv
it won't be,3,1200,"[421, 1200, 1223]",SXCB.tsv
it won't,2,1200,"[421, 1200, 1223]",SXCB.tsv
my,1,423,"[13, 48, 53, 75, 175, 216, 241, 307, 336, 415, 423, 466, 495, 496, 508, 514, 530, 555, 560, 562, 568, 582, 589, 620, 627, 629, 630, 631, 730, 737, 805, 814, 849, 883, 940, 982, 988, 995, 1038, 1040, 1052, 1066, 1109, 1111, 1120, 1227, 1239, 1241, 1287, 1293, 1301, 1307, 1324, 1364, 1366, 1369, 1373, 1387, 1389, 1413, 1441, 1442, 1468]",SXCB.tsv
like in,2,423,"[73, 128, 369, 423, 600, 848, 913, 1033]",SXCB.tsv
cos it's,2,423,"[92, 218, 423, 549, 715, 726, 881, 981]",SXCB.tsv
like my,2,423,"[415, 423, 466, 627, 630, 995, 1038, 1369]",SXCB.tsv
the south,2,773,"[423, 773]",SXCB.tsv
probably,1,423,"[221, 423, 441, 585, 612, 792, 987, 1236, 1322, 1388]",SXCB.tsv
be there,2,423,"[62, 423, 600, 603, 606, 796, 933, 959, 964, 999, 1082, 1085, 1100, 1380]",SXCB.tsv
you go,2,425,"[38, 176, 208, 295, 368, 425, 735, 853, 1020, 1392, 1399, 1435, 1436]",SXCB.tsv
give,1,104,"[77, 104, 163, 267, 425, 1043, 1203, 1217, 1302, 1387, 1389]",SXCB.tsv
oh no,2,425,"[153, 425, 664, 1085]",SXCB.tsv
to you,2,653,"[425, 571, 653, 1234]",SXCB.tsv
yours,1,1277,"[425, 1277]",SXCB.tsv
be really,2,267,"[73, 84, 220, 267, 335, 427, 562, 574, 609, 621, 872, 900, 978, 979, 1019, 1027, 1250, 1291, 1369, 1415, 1441]",SXCB.tsv
be really good,3,427,"[84, 427]",SXCB.tsv
really good,2,508,"[84, 427, 508, 578, 957, 977, 1051, 1243, 1245, 1249]",SXCB.tsv
erm,1,431,"[53, 85, 96, 104, 111, 124, 138, 145, 155, 177, 178, 269, 274, 280, 294, 309, 310, 314, 315, 326, 328, 369, 389, 391, 393, 395, 415, 424, 431, 432, 474, 475, 562, 574, 576, 600, 609, 616, 622, 627, 655, 659, 661, 723, 849, 902, 922, 982, 1015, 1019, 1029, 1031, 1036, 1052, 1122, 1135, 1150, 1204, 1208, 1209, 1216, 1281, 1327, 1349, 1368, 1369, 1384, 1391, 1412, 1420]",SXCB.tsv
let,1,431,"[174, 178, 431, 774, 835, 1203, 1232]",SXCB.tsv
of the,2,432,"[71, 87, 94, 102, 156, 418, 432, 497, 501, 568, 622, 684, 852, 882, 896, 981, 1022, 1052, 1166, 1376, 1385, 1391, 1441]",SXCB.tsv
tesco,1,432,"[188, 432, 434, 436]",SXCB.tsv
point,1,432,"[296, 309, 432, 436, 578, 609, 914, 1135, 1345, 1346]",SXCB.tsv
they've,1,432,"[130, 354, 432, 450, 792, 981, 994, 1022, 1029, 1189, 1190]",SXCB.tsv
like five,2,434,"[38, 163, 434, 1377]",SXCB.tsv
pound,1,434,"[42, 77, 108, 126, 128, 151, 434, 490]",SXCB.tsv
fifty,1,138,"[126, 128, 138, 209, 255, 434, 524, 1375]",SXCB.tsv
like five hundred,3,434,"[163, 434]",SXCB.tsv
hundred,1,434,"[104, 126, 128, 163, 208, 216, 434, 636, 1103, 1104, 1107, 1326, 1442]",SXCB.tsv
you get like,3,562,"[434, 503, 562]",SXCB.tsv
three hundred and,3,1103,"[434, 1103, 1104]",SXCB.tsv
like three,2,1204,"[225, 434, 1204, 1223]",SXCB.tsv
off the,2,438,"[418, 438]",SXCB.tsv
the internet,2,1166,"[438, 1166]",SXCB.tsv
vegetarian,1,441,"[439, 441]",SXCB.tsv
day,1,444,"[25, 73, 87, 136, 138, 166, 269, 310, 444, 455, 458, 510, 521, 630, 900, 970, 1092, 1094, 1100, 1101, 1102, 1180, 1341, 1344, 1347]",SXCB.tsv
some,1,126,"[53, 126, 151, 157, 255, 259, 261, 274, 391, 444, 484, 557, 584, 604, 627, 654, 734, 882, 956, 984, 1013, 1036, 1214, 1245, 1287, 1289, 1329, 1338, 1345, 1346, 1357, 1422]",SXCB.tsv
i go,2,444,"[70, 384, 444, 524, 568, 579, 630, 730, 970, 971, 972, 1008, 1349, 1354]",SXCB.tsv
the other day,3,444,"[73, 138, 166, 310, 444, 455, 510, 900]",SXCB.tsv
the other,2,444,"[73, 138, 166, 310, 444, 455, 492, 510, 900, 966, 985, 1080, 1081]",SXCB.tsv
i i,2,444,"[75, 384, 444, 524, 554, 556, 725, 1264, 1437]",SXCB.tsv
and get,2,444,"[75, 85, 444, 706, 794, 988, 1023, 1226, 1249]",SXCB.tsv
with them,2,444,"[136, 315, 444, 921]",SXCB.tsv
other,1,314,"[73, 138, 151, 163, 166, 175, 314, 391, 444, 455, 492, 510, 900, 902, 927, 939, 966, 985, 994, 1080, 1081, 1221, 1245, 1247, 1293]",SXCB.tsv
go and,2,444,"[210, 444, 678, 794, 971, 1387]",SXCB.tsv
the train,2,703,"[111, 444, 703, 719, 798, 819, 1008, 1087]",SXCB.tsv
them but,2,444,"[410, 444, 547, 769]",SXCB.tsv
so the,2,444,"[336, 444, 902]",SXCB.tsv
i go and,3,971,"[444, 971]",SXCB.tsv
and get a,3,988,"[444, 988]",SXCB.tsv
on the train,3,444,"[111, 444, 798, 819, 1087]",SXCB.tsv
a mcgrill,2,446,"[445, 446]",SXCB.tsv
illegal,1,448,"[447, 448, 449]",SXCB.tsv
it's not,2,448,"[348, 389, 412, 448, 532, 765, 1015, 1017, 1155, 1204, 1257, 1320, 1321, 1323]",SXCB.tsv
a problem,2,450,"[75, 450]",SXCB.tsv
people in,2,450,"[108, 450]",SXCB.tsv
many,1,450,"[193, 195, 450, 534, 991, 1003, 1105, 1380]",SXCB.tsv
fold,1,524,"[450, 524]",SXCB.tsv
do you see that,4,558,"[450, 558, 609, 883, 885, 1166]",SXCB.tsv
that thing,2,450,"[145, 450, 562, 600, 1209]",SXCB.tsv
so many,2,730,"[450, 730, 913, 991, 1003]",SXCB.tsv
you see,2,744,"[450, 558, 609, 744, 883, 885, 981, 1029, 1157, 1166, 1189]",SXCB.tsv
you see that,3,1029,"[450, 1029]",SXCB.tsv
problem,1,1055,"[450, 1055]",SXCB.tsv
see that,2,1182,"[450, 774, 804, 1182]",SXCB.tsv
i'm just,2,450,"[393, 450, 1238, 1412]",SXCB.tsv
it i'm,2,1265,"[450, 1265]",SXCB.tsv
it up,2,1291,"[450, 1291, 1329]",SXCB.tsv
they,1,452,"[53, 71, 75, 77, 108, 111, 118, 124, 126, 128, 135, 136, 138, 143, 145, 242, 263, 330, 335, 336, 376, 387, 391, 417, 439, 452, 470, 482, 497, 508, 515, 525, 531, 553, 569, 574, 576, 579, 591, 593, 597, 599, 609, 622, 630, 650, 652, 717, 752, 754, 756, 791, 835, 838, 879, 880, 883, 894, 896, 900, 908, 911, 922, 924, 980, 1040, 1043, 1052, 1054, 1065, 1071, 1123, 1128, 1130, 1184, 1186, 1187, 1189, 1190, 1214, 1215, 1220, 1293, 1298, 1304, 1345, 1346, 1357, 1368, 1369, 1394, 1395, 1396, 1399, 1401, 1412, 1419, 1420, 1426, 1429, 1430, 1431, 1432, 1433, 1434, 1438, 1453, 1454]",SXCB.tsv
he die,2,455,"[452, 455, 457]",SXCB.tsv
do i,2,562,"[452, 562, 571, 982, 1057, 1429]",SXCB.tsv
die or,2,609,"[452, 609, 655]",SXCB.tsv
die,1,452,"[255, 452, 453, 455, 457, 609, 615, 655, 1173]",SXCB.tsv
everyone's,1,452,"[113, 452, 878]",SXCB.tsv
for years,2,452,"[126, 452, 1243]",SXCB.tsv
since,1,452,"[124, 314, 452, 1247]",SXCB.tsv
yeah i,2,454,"[245, 315, 354, 390, 454, 558, 584, 605, 653, 710, 778, 960, 1114, 1220, 1264, 1347]",SXCB.tsv
i don't know,3,454,"[9, 98, 192, 253, 354, 382, 410, 454, 463, 534, 557, 693, 951, 977, 999, 1036, 1108, 1172, 1227, 1231, 1260, 1261, 1287, 1318, 1349, 1359]",SXCB.tsv
don't know,2,1112,"[454, 463, 534, 557, 693, 951, 1108, 1112, 1172, 1200, 1227, 1231, 1260, 1261, 1287, 1318, 1331, 1349, 1359]",SXCB.tsv
go to,2,458,"[40, 70, 94, 128, 176, 226, 255, 259, 267, 274, 295, 343, 348, 368, 369, 384, 420, 424, 437, 458, 478, 524, 532, 535, 568, 571, 591, 603, 615, 627, 652, 654, 684, 694, 706, 726, 730, 737, 740, 765, 777, 795, 796, 798, 801, 803, 819, 841, 849, 852, 853, 856, 870, 937, 961, 962, 970, 971, 995, 1006, 1012, 1013, 1034, 1040, 1049, 1088, 1111, 1204, 1211, 1217, 1218, 1219, 1260, 1262, 1276, 1287, 1300, 1323, 1335, 1336, 1337, 1341, 1349, 1354, 1366, 1369, 1392, 1412, 1435, 1436]",SXCB.tsv
for one,2,458,"[79, 458]",SXCB.tsv
one day,2,970,"[458, 970]",SXCB.tsv
to for,2,1366,"[458, 1366]",SXCB.tsv
be in,2,463,"[40, 89, 193, 210, 240, 259, 463, 466, 469, 501, 524, 562, 568, 571, 595, 609, 627, 720, 1135]",SXCB.tsv
be in the army,4,466,"[463, 466]",SXCB.tsv
's be,2,1208,"[463, 1208]",SXCB.tsv
israeli,1,466,"[465, 466]",SXCB.tsv
he have to,3,465,"[94, 100, 265, 465, 609, 984]",SXCB.tsv
he have,2,465,"[87, 94, 100, 265, 315, 410, 465, 609, 984, 1122, 1243, 1245, 1359, 1369]",SXCB.tsv
can't,1,468,"[1, 57, 58, 60, 94, 138, 373, 386, 468, 532, 574, 679, 846, 922, 971, 1061, 1062, 1111, 1114, 1115, 1129, 1215, 1219, 1239, 1263, 1365, 1437]",SXCB.tsv
like it's,2,468,"[94, 208, 212, 391, 409, 412, 468, 538, 539, 549, 585, 720, 828, 943, 1014, 1201, 1203, 1232, 1257, 1269, 1291, 1305, 1329, 1377]",SXCB.tsv
like you can't,3,468,"[94, 468, 532]",SXCB.tsv
you can't,2,468,"[94, 468, 532, 574, 679, 1062, 1263]",SXCB.tsv
it's all like,3,714,"[468, 714, 899]",SXCB.tsv
all like,2,468,"[391, 468, 714, 899, 911, 1031, 1368]",SXCB.tsv
it's all,2,1212,"[468, 899, 1212]",SXCB.tsv
use,1,470,"[40, 142, 387, 391, 437, 439, 470, 508, 547, 549, 586, 591, 593, 597, 740, 937, 988, 992, 994, 995, 1054, 1059, 1130, 1243, 1289, 1293, 1333, 1357, 1438]",SXCB.tsv
like he,2,470,"[124, 206, 391, 470, 534, 603, 611, 1245, 1252, 1296, 1387, 1412]",SXCB.tsv
you can do,3,970,"[470, 970]",SXCB.tsv
use like,2,992,"[470, 992]",SXCB.tsv
can do,2,1115,"[470, 1115]",SXCB.tsv
must have,2,1151,"[470, 1151]",SXCB.tsv
yeah you can do,4,1247,"[470, 1247]",SXCB.tsv
terrible,1,472,"[42, 472, 545, 654]",SXCB.tsv
i mean,2,152,"[57, 152, 212, 305, 403, 472, 795, 880, 960, 1001, 1200, 1252, 1267, 1301, 1326]",SXCB.tsv
things,1,472,"[71, 221, 391, 472, 524, 1122, 1206, 1252, 1289, 1307, 1420]",SXCB.tsv
such,1,472,"[75, 472, 1369]",SXCB.tsv
do you know,3,472,"[87, 193, 263, 386, 472, 554, 587, 1056, 1058, 1132, 1412]",SXCB.tsv
you know what,3,529,"[472, 529, 703, 1132, 1301, 1412]",SXCB.tsv
do you know what,4,1132,"[472, 1132, 1412]",SXCB.tsv
what i mean,3,1267,"[472, 1267, 1301]",SXCB.tsv
he's like,2,474,"[40, 42, 87, 126, 208, 255, 319, 320, 328, 391, 403, 407, 474, 585, 603, 627, 922, 927, 1014, 1135, 1243, 1245, 1255]",SXCB.tsv
he's just,2,478,"[44, 296, 478, 1247, 1286]",SXCB.tsv
we go,2,478,"[48, 115, 248, 269, 274, 305, 478, 706, 828, 977, 1006, 1013, 1017, 1019, 1033, 1034, 1276, 1387, 1442]",SXCB.tsv
at the,2,478,"[176, 267, 478, 512, 523, 571, 644, 713, 770, 825, 900, 924, 1087, 1259, 1384, 1395, 1432, 1433]",SXCB.tsv
to change,2,478,"[89, 391, 478, 532]",SXCB.tsv
just like a,3,478,"[391, 478, 613, 1247]",SXCB.tsv
be we,2,627,"[305, 478, 627, 640, 745, 808, 1195, 1276, 1457]",SXCB.tsv
on it,2,482,"[68, 75, 240, 482, 865, 870, 1233]",SXCB.tsv
like on,2,482,"[296, 482, 1287, 1422]",SXCB.tsv
ticket,1,482,"[424, 435, 482, 769, 1369, 1387]",SXCB.tsv
no like,2,482,"[128, 482, 883, 1291]",SXCB.tsv
get the,2,484,"[75, 261, 269, 484, 562, 569, 630, 682, 703, 726, 1022, 1247, 1387]",SXCB.tsv
to get the,3,484,"[269, 484, 630, 726, 1387]",SXCB.tsv
be try to,3,1176,"[484, 1174, 1176, 1267, 1296]",SXCB.tsv
plonk,1,489,"[487, 489]",SXCB.tsv
twenty,1,490,"[89, 210, 490, 493, 527, 849, 995]",SXCB.tsv
i don't even know,4,949,"[490, 949]",SXCB.tsv
get one,2,111,"[2, 111, 429, 435, 492]",SXCB.tsv
innit,1,492,"[385, 492, 644, 647, 670, 714, 823, 899, 1127]",SXCB.tsv
let's have a look,4,693,"[492, 693]",SXCB.tsv
side,1,492,"[406, 492, 857, 914, 981, 1190]",SXCB.tsv
let's,1,492,"[255, 492, 693, 698, 764, 799, 958, 962, 963, 1096]",SXCB.tsv
anyway,1,499,"[46, 87, 94, 96, 102, 104, 130, 326, 336, 499, 508, 532, 534, 576, 627, 808, 925, 1017, 1195, 1212, 1276, 1279, 1412]",SXCB.tsv
bill,1,499,"[75, 499]",SXCB.tsv
i think it be,4,501,"[449, 501, 585, 725, 1041]",SXCB.tsv
be in the,3,501,"[463, 466, 501, 568, 627]",SXCB.tsv
it be in,3,562,"[501, 562]",SXCB.tsv
