Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
car,1,368,"[87, 368, 375, 389, 727, 763, 770, 772, 774, 778, 800, 1152, 1484, 1680, 1695, 1817, 2403, 2411, 2418]",S8BQ.tsv
he have,2,368,"[111, 113, 368, 569, 708, 848, 998, 2046, 2048, 2052, 2054, 2075, 2215, 2458]",S8BQ.tsv
get all,2,368,"[123, 368, 1155, 1403, 2217]",S8BQ.tsv
so she,2,368,"[174, 290, 298, 368, 422, 515, 975, 1135, 1155, 1504, 1506, 1881, 1915, 1934, 1938]",S8BQ.tsv
how she,2,368,"[226, 368]",S8BQ.tsv
move on,2,368,"[307, 368]",S8BQ.tsv
stay,1,368,"[307, 368, 569, 1155, 1634]",S8BQ.tsv
of a,2,368,"[313, 368, 545, 770, 935, 1130, 1604, 1658, 1777, 1817, 1932, 1934, 2075, 2164, 2382, 2500]",S8BQ.tsv
himself,1,368,"[341, 368, 589, 608, 747, 1222, 2493, 2596]",S8BQ.tsv
that sort of,3,390,"[368, 390, 451]",S8BQ.tsv
and you know,3,412,"[368, 412, 972, 1206, 1936, 2122, 2600]",S8BQ.tsv
and say,2,422,"[368, 422, 515, 882, 1100, 1113, 1121, 1458, 1555, 1775, 2075, 2077, 2138, 2370]",S8BQ.tsv
round,1,457,"[368, 457, 1100, 1182, 1331, 1496, 1563, 1604, 1968]",S8BQ.tsv
so she say,3,515,"[368, 515, 1135, 1915]",S8BQ.tsv
bite of,2,533,"[368, 533, 935, 1130, 1243, 1573, 1604, 1658, 1754, 1934, 2069, 2135, 2164]",S8BQ.tsv
get you know,3,633,"[368, 633, 1561]",S8BQ.tsv
he he,2,722,"[368, 715, 722, 749, 1001, 1711, 2191]",S8BQ.tsv
she say he's,3,747,"[368, 747, 884]",S8BQ.tsv
he he be,3,749,"[368, 749, 1711]",S8BQ.tsv
book,1,833,"[368, 419, 437, 833, 1249, 1251, 1281, 1531, 1534, 1567, 1694, 1746, 1775, 1875, 1877, 1879, 1915, 2020, 2283]",S8BQ.tsv
say he's,2,835,"[368, 835]",S8BQ.tsv
and she's like,3,876,"[368, 876]",S8BQ.tsv
ring,1,1020,"[368, 608, 1019, 1020, 1074, 1075, 1135, 1142, 2341, 2343, 2366]",S8BQ.tsv
but she,2,1096,"[368, 379, 899, 1096, 1117, 1135, 1151, 1718, 1721, 1732, 2030, 2413]",S8BQ.tsv
round and,2,1100,"[368, 1100]",S8BQ.tsv
she you know,3,1135,"[368, 1135]",S8BQ.tsv
get that,2,1401,"[368, 1001, 1401, 1429, 2568]",S8BQ.tsv
she get,2,1494,"[368, 1494, 1510]",S8BQ.tsv
bite of a,3,1934,"[368, 1934, 2164]",S8BQ.tsv
come round,2,1968,"[368, 1968]",S8BQ.tsv
and he's book,3,2020,"[368, 2020]",S8BQ.tsv
you know how,3,2030,"[368, 684, 2030]",S8BQ.tsv
he's get,2,2440,"[368, 585, 589, 596, 2052, 2075, 2217, 2266, 2440, 2578]",S8BQ.tsv
know he's,2,2578,"[368, 2236, 2332, 2578]",S8BQ.tsv
the barn,2,370,"[369, 370]",S8BQ.tsv
gym,1,372,"[298, 372]",S8BQ.tsv
and i i,3,373,"[58, 373, 760]",S8BQ.tsv
put a,2,373,"[87, 373]",S8BQ.tsv
five,1,373,"[196, 198, 373, 455, 837, 1124, 1638, 1890, 1998, 2048, 2075, 2393, 2397, 2640]",S8BQ.tsv
i didn't,2,373,"[303, 373, 507, 975, 995, 1388, 1644, 1927]",S8BQ.tsv
say it,2,373,"[341, 373, 511, 515, 529, 1232, 1804, 2028, 2060, 2067, 2148]",S8BQ.tsv
to say,2,373,"[351, 373, 390, 1113, 1212, 1232, 1349, 1851, 2366, 2536]",S8BQ.tsv
but i think,3,533,"[373, 533, 547, 581, 1241, 1823, 2384]",S8BQ.tsv
head,1,681,"[373, 681, 798, 1936]",S8BQ.tsv
he's put,2,765,"[373, 765, 2606]",S8BQ.tsv
do all,2,900,"[373, 725, 900, 1927, 2374, 2375, 2376]",S8BQ.tsv
your head,2,902,"[373, 798, 902, 908]",S8BQ.tsv
know she,2,912,"[373, 912, 1071]",S8BQ.tsv
a little bite,3,1241,"[373, 550, 991, 1241, 1786]",S8BQ.tsv
all of,2,1913,"[373, 854, 1559, 1913, 1915]",S8BQ.tsv
bed,1,1928,"[373, 684, 1928, 1932, 1936, 1999, 2028, 2352, 2373]",S8BQ.tsv
you know she,3,1936,"[373, 1936]",S8BQ.tsv
if he,2,517,"[375, 517, 594, 596, 1252, 1263, 2135]",S8BQ.tsv
the man,2,735,"[375, 735, 2161]",S8BQ.tsv
want a,2,1498,"[375, 1498]",S8BQ.tsv
he want,2,2291,"[375, 2218, 2280, 2291, 2577, 2595, 2596, 2602]",S8BQ.tsv
alone,1,2406,"[375, 2406]",S8BQ.tsv
wasn't,1,379,"[170, 379, 768, 927, 995, 1029, 1035, 1037, 1230, 1582, 1938, 1952, 1966, 2458, 2528]",S8BQ.tsv
i ask her,3,425,"[385, 425, 916]",S8BQ.tsv
they'd,1,511,"[385, 511, 602, 604, 606, 617, 866, 1927, 2052, 2056, 2060]",S8BQ.tsv
ask her,2,888,"[385, 888]",S8BQ.tsv
the children,2,996,"[385, 996]",S8BQ.tsv
tell the,2,1196,"[385, 1196]",S8BQ.tsv
say no,2,1963,"[385, 975, 1559, 1779, 1963, 2067, 2155]",S8BQ.tsv
so he,2,387,"[300, 387, 531, 708, 760, 772, 1711, 2042, 2046, 2048, 2054, 2063]",S8BQ.tsv
to a,2,451,"[387, 451, 461, 685, 1205, 1567, 2164, 2333]",S8BQ.tsv
need to,2,517,"[387, 517, 519, 531, 835, 836, 851, 908, 921, 1234, 1431, 1688, 1689, 1695, 1723, 1732, 2240, 2272, 2598, 2600, 2642]",S8BQ.tsv
they need to,3,519,"[387, 519]",S8BQ.tsv
of get,2,998,"[387, 998, 1417]",S8BQ.tsv
to and,2,1038,"[387, 608, 1038, 1121, 1563, 1630, 1870]",S8BQ.tsv
they need,2,1381,"[387, 1381]",S8BQ.tsv
the car,2,389,"[87, 389, 778, 800, 1152, 2411, 2418]",S8BQ.tsv
i don't know the,4,930,"[389, 930, 1121]",S8BQ.tsv
no not,2,391,"[75, 391, 468, 1611, 2385, 2458]",S8BQ.tsv
at home,2,1168,"[393, 397, 648, 708, 941, 947, 1155, 1168]",S8BQ.tsv
seven,1,1496,"[393, 1496, 1840, 1899, 2553, 2554, 2612]",S8BQ.tsv
age,1,1791,"[395, 1587, 1593, 1791, 1999]",S8BQ.tsv
do nothing,2,397,"[99, 123, 125, 394, 397, 2353, 2380]",S8BQ.tsv
forty,1,1961,"[397, 1961, 1976, 1980, 2048, 2393, 2397]",S8BQ.tsv
no he,2,649,"[399, 649, 715, 1241, 1252, 1360, 1779, 2067, 2077, 2422, 2423, 2425, 2426]",S8BQ.tsv
he hasn't,2,2570,"[399, 591, 593, 608, 642, 2570]",S8BQ.tsv
you do,2,415,"[48, 415, 648, 857, 903, 905, 954, 1387, 1641, 1673, 1867, 1942]",S8BQ.tsv
yeah you,2,1075,"[415, 464, 691, 1075, 1432, 2146]",S8BQ.tsv
it's it's,2,533,"[417, 533, 961, 1411, 2026, 2181]",S8BQ.tsv
happen,1,908,"[417, 908, 914, 1070, 1073, 1173, 1174, 1721, 1967, 2576]",S8BQ.tsv
so it's,2,1222,"[417, 1043, 1059, 1222, 1737]",S8BQ.tsv
friends,1,419,"[172, 400, 419, 837, 1700, 1721, 1932]",S8BQ.tsv
of her,2,419,"[286, 419, 876]",S8BQ.tsv
ski,1,431,"[419, 428, 430, 431, 1561, 1563, 1573, 1749, 1927]",S8BQ.tsv
a long,2,421,"[313, 421, 428, 823, 1335, 1610, 1932, 2179]",S8BQ.tsv
weekend,1,487,"[421, 428, 487, 823, 1555, 1638, 1646, 2322, 2323]",S8BQ.tsv
a long weekend,3,823,"[421, 428, 823]",S8BQ.tsv
them i,2,428,"[309, 428]",S8BQ.tsv
be hop to go,4,428,"[422, 428]",S8BQ.tsv
hop to go,3,428,"[424, 428]",S8BQ.tsv
hop,1,543,"[428, 543]",S8BQ.tsv
yeah no,2,718,"[428, 718, 2083]",S8BQ.tsv
no she,2,1038,"[428, 1038, 2028]",S8BQ.tsv
think be,2,1094,"[428, 1094, 1848]",S8BQ.tsv
to take,2,430,"[345, 430, 1636, 1775, 1782, 2050, 2494, 2499]",S8BQ.tsv
use to,2,527,"[430, 527, 552, 554, 1404, 1610, 1711, 1999]",S8BQ.tsv
miss,1,880,"[430, 848, 880, 933]",S8BQ.tsv
she do,2,900,"[430, 900, 1087, 1105, 1115, 1147, 1148, 1718, 1719, 2014, 2024]",S8BQ.tsv
cos she,2,1113,"[430, 1029, 1113, 1508, 1980, 2036, 2536]",S8BQ.tsv
she go,2,432,"[298, 432, 1031, 1032, 1065, 1162, 1928, 1936, 1961, 2458]",S8BQ.tsv
think i think,3,443,"[432, 443]",S8BQ.tsv
go off,2,617,"[432, 617, 643, 677, 975, 2349, 2400]",S8BQ.tsv
and leave,2,819,"[432, 819]",S8BQ.tsv
off and,2,972,"[432, 972]",S8BQ.tsv
i think she,3,1073,"[432, 1073, 1249]",S8BQ.tsv
didn't she,2,1718,"[432, 1151, 1718]",S8BQ.tsv
go off and,3,2400,"[432, 2400]",S8BQ.tsv
holiday,1,471,"[437, 439, 471, 487, 565, 567, 587, 602, 1281, 1282, 1749, 1775, 1777, 2016, 2020]",S8BQ.tsv
that you know,3,439,"[324, 439, 600]",S8BQ.tsv
that you,2,1700,"[439, 600, 1700]",S8BQ.tsv
guidance,1,442,"[441, 442, 443]",S8BQ.tsv
uhu,1,1089,"[444, 1089, 1769]",S8BQ.tsv
finish,1,503,"[446, 502, 503, 505, 602, 975, 1771, 1934]",S8BQ.tsv
they'll,1,505,"[446, 505, 531, 603, 1074, 1500, 1606, 1626, 1723, 1887]",S8BQ.tsv
won't,1,448,"[156, 290, 448, 471, 552, 554, 652, 881, 1001, 1222, 1301, 1377, 1498, 1606, 1634, 1636, 1638, 1676, 1678, 1779, 2274, 2367, 2369]",S8BQ.tsv
oh yes,2,683,"[450, 454, 683, 1066, 1348, 1402, 1405, 1864, 2409, 2441, 2585, 2643]",S8BQ.tsv
be nice,2,456,"[290, 456, 498, 499, 814, 829, 1687, 2595]",S8BQ.tsv
that'll be nice,3,499,"[456, 498, 499]",S8BQ.tsv
that'll,1,543,"[456, 498, 543, 1388, 1576, 1587, 1604, 1633, 1745, 2403]",S8BQ.tsv
that'll be,2,1576,"[456, 498, 1576, 1604, 1633, 1745, 2403]",S8BQ.tsv
oh that'll be,3,1633,"[456, 1604, 1633, 1745]",S8BQ.tsv
can you,2,857,"[464, 857, 1485, 1766, 2164]",S8BQ.tsv
the weather's,2,470,"[449, 457, 470, 471, 810]",S8BQ.tsv
if the weather's,3,470,"[457, 470, 471]",S8BQ.tsv
if the,2,470,"[459, 470, 2570]",S8BQ.tsv
then be,2,1401,"[470, 1401]",S8BQ.tsv
beach,1,479,"[474, 479]",S8BQ.tsv
it's a,2,533,"[474, 533, 561, 774, 841, 857, 958, 1018, 1232, 1234, 1265, 1356, 1383, 1481, 1484, 1561, 1668, 1840, 1859, 1977, 2057, 2382]",S8BQ.tsv
oh it's,2,2341,"[474, 778, 1298, 1585, 2224, 2341]",S8BQ.tsv
isn't it,2,476,"[12, 476, 539, 568, 610, 806, 840, 841, 859, 870, 935, 1059, 1224, 1335, 1385, 1450, 1480, 1537, 1661, 1679, 1680, 1685, 1751, 1768, 1977, 1999, 2021, 2189, 2277, 2309, 2319, 2563]",S8BQ.tsv
christmas,1,486,"[168, 486, 1535, 1536, 1537, 1547, 1549, 1555, 1559, 1571, 1609, 1615, 1626, 1685, 1775, 2242]",S8BQ.tsv
she hasn't,2,486,"[303, 486, 906, 907]",S8BQ.tsv
wetsuit,1,495,"[486, 495]",S8BQ.tsv
use it,2,497,"[486, 497]",S8BQ.tsv
yet,1,592,"[486, 520, 591, 592, 608, 640, 663, 889, 915, 979, 1108, 2363, 2365, 2387]",S8BQ.tsv
get her,2,1152,"[486, 774, 1152, 1915]",S8BQ.tsv
gonna be,2,492,"[170, 457, 491, 492, 493, 533, 790, 914, 1038, 1042, 1685, 2108, 2321]",S8BQ.tsv
god,1,492,"[435, 492, 940, 1041, 1093, 1097, 1315, 1540, 2362]",S8BQ.tsv
my god,2,1315,"[492, 1315, 1540]",S8BQ.tsv
oh wow,2,1568,"[492, 1568, 1576, 1594, 2567]",S8BQ.tsv
wow,1,2043,"[492, 2019, 2043, 2567]",S8BQ.tsv
april,1,1770,"[494, 1770]",S8BQ.tsv
ah,1,1556,"[498, 754, 1398, 1556, 1833, 1931, 1937, 1940, 1969, 1975, 1991, 2037, 2038, 2152, 2617]",S8BQ.tsv
they finish,2,503,"[502, 503, 1771]",S8BQ.tsv
yeah they,2,1345,"[502, 711, 1019, 1345, 1548, 1582]",S8BQ.tsv
before,1,504,"[87, 339, 504, 861, 888, 1695, 2635]",S8BQ.tsv
experience,1,506,"[158, 166, 506, 629, 1496, 2084]",S8BQ.tsv
work experience,2,519,"[506, 519]",S8BQ.tsv
to him,2,525,"[506, 525, 531, 608, 1121, 1644, 1779, 1821, 2067, 2142]",S8BQ.tsv
speak to about,3,663,"[506, 663]",S8BQ.tsv
you speak to,3,882,"[506, 882]",S8BQ.tsv
chat,1,1930,"[506, 1821, 1930]",S8BQ.tsv
while,1,2325,"[506, 1106, 2325, 2397]",S8BQ.tsv
have he,2,763,"[514, 522, 763, 2040, 2350, 2421, 2433, 2577]",S8BQ.tsv
haven't do,2,520,"[81, 520, 1316, 1610]",S8BQ.tsv
do anything,2,520,"[89, 520, 679, 681, 882, 912]",S8BQ.tsv
have have,2,520,"[410, 520, 889, 892, 998, 1119, 1121]",S8BQ.tsv
right so,2,765,"[520, 765]",S8BQ.tsv
we haven't,2,2283,"[520, 565, 587, 591, 608, 624, 1610, 1674, 1752, 2283, 2476]",S8BQ.tsv
oh right,2,2221,"[532, 1055, 2221, 2447]",S8BQ.tsv
be yeah,2,1955,"[534, 921, 1608, 1955, 2132, 2270]",S8BQ.tsv
wouldn't it,2,635,"[546, 635, 814, 829]",S8BQ.tsv
good for,2,548,"[218, 548, 576, 923, 1152, 2019]",S8BQ.tsv
be good,2,548,"[547, 548, 576, 646, 1438, 2138, 2369]",S8BQ.tsv
be good for him,4,576,"[548, 576]",S8BQ.tsv
for him,2,1222,"[548, 1222, 2086]",S8BQ.tsv
oh you're,2,1236,"[550, 1236]",S8BQ.tsv
aren't you,2,1760,"[550, 1760]",S8BQ.tsv
be use,2,552,"[139, 552, 554]",S8BQ.tsv
all that,2,552,"[266, 390, 552, 554, 1096, 1403, 2170, 2374, 2376]",S8BQ.tsv
of you,2,552,"[307, 309, 324, 552, 684, 1194, 1328, 1538, 2588]",S8BQ.tsv
of you know,3,1194,"[552, 684, 1194, 2588]",S8BQ.tsv
type of,2,1502,"[552, 1502, 1565, 1673]",S8BQ.tsv
male,1,554,"[523, 533, 554]",S8BQ.tsv
banter,1,554,"[535, 554]",S8BQ.tsv
he that's,2,554,"[539, 554]",S8BQ.tsv
at that,2,557,"[459, 557, 646, 1999]",S8BQ.tsv
face,1,1091,"[557, 1091]",S8BQ.tsv
look at,2,1458,"[557, 1458, 1640]",S8BQ.tsv
on your,2,2460,"[557, 2460]",S8BQ.tsv
funny,1,1512,"[559, 565, 1512, 1528, 1604, 2157]",S8BQ.tsv
well it's,2,561,"[313, 561, 963, 2213]",S8BQ.tsv
lad,1,861,"[563, 780, 861, 863]",S8BQ.tsv
will be,2,1212,"[563, 1019, 1212, 1606, 1652, 2572]",S8BQ.tsv
the one,2,565,"[30, 264, 369, 565, 567, 931, 1525, 1910]",S8BQ.tsv
oh you,2,565,"[184, 565, 879, 953, 1222, 1567, 1646, 1695, 2342, 2410]",S8BQ.tsv
really get,2,565,"[303, 565, 587, 608]",S8BQ.tsv
we're,1,565,"[445, 447, 453, 471, 481, 565, 676, 734, 758, 884, 888, 1135, 1197, 1535, 1539, 1555, 1569, 1636, 1638, 1678, 1687, 1770, 1775, 1845, 1930, 2258]",S8BQ.tsv
of the holiday,3,565,"[487, 565]",S8BQ.tsv
park,1,643,"[565, 567, 643, 681, 699, 713, 2411, 2568]",S8BQ.tsv
be funny,2,1512,"[565, 1512, 1604]",S8BQ.tsv
get any,2,2000,"[565, 587, 608, 624, 2000, 2476]",S8BQ.tsv
be the one,3,567,"[30, 264, 369, 567]",S8BQ.tsv
be the,2,567,"[260, 264, 322, 369, 404, 567, 945, 970, 1018, 1153, 1569, 1578, 1590, 1829, 1866, 1882, 2111, 2184, 2475]",S8BQ.tsv
which be,2,567,"[309, 313, 322, 341, 567, 1569, 1583, 1658, 2058, 2063, 2166, 2324, 2426, 2440, 2496]",S8BQ.tsv
it's only,2,567,"[455, 567, 1913, 2047]",S8BQ.tsv
the manager,2,567,"[525, 567, 570]",S8BQ.tsv
send,1,567,"[531, 567, 579, 882, 998, 1038, 1042, 1071, 1252, 1254, 1491, 1881, 2370]",S8BQ.tsv
him to,2,567,"[560, 567, 596, 1222, 1775, 1778, 1784, 2237]",S8BQ.tsv
residential,1,568,"[567, 568]",S8BQ.tsv
would like to,3,655,"[567, 655, 1563, 2318]",S8BQ.tsv
the in,2,871,"[567, 871]",S8BQ.tsv
because of,2,876,"[567, 876, 910, 1411, 1424, 1713]",S8BQ.tsv
in place,2,914,"[567, 914]",S8BQ.tsv
only a,2,1042,"[567, 1042, 1197]",S8BQ.tsv
to because,2,1498,"[567, 1498]",S8BQ.tsv
one at,2,1927,"[567, 1927]",S8BQ.tsv
there he,2,569,"[313, 322, 569, 700]",S8BQ.tsv
there's no,2,569,"[457, 569, 605, 927, 2073, 2635]",S8BQ.tsv
in a,2,629,"[569, 629, 637, 879, 1673, 1687, 2089, 2382, 2391, 2402, 2566]",S8BQ.tsv
caravan,1,643,"[569, 610, 643, 656, 657, 699]",S8BQ.tsv
i think there be,4,1065,"[569, 1065, 1520]",S8BQ.tsv
who be,2,575,"[424, 570, 575, 970, 972, 1710, 2538]",S8BQ.tsv
happy,1,579,"[234, 322, 578, 579, 1779, 1963]",S8BQ.tsv
him up,2,1222,"[579, 975, 1222]",S8BQ.tsv
happy to,2,1963,"[579, 1963]",S8BQ.tsv
the week,2,581,"[339, 581, 808, 939, 1316, 1845]",S8BQ.tsv
well i think,3,845,"[581, 845]",S8BQ.tsv
end up,2,1923,"[581, 1923]",S8BQ.tsv
in effect,2,1974,"[581, 610, 1974, 2028, 2075]",S8BQ.tsv
would be,2,583,"[290, 523, 545, 547, 576, 583, 610, 629, 943, 1547, 1559, 1687, 2148, 2620]",S8BQ.tsv
okay with,2,583,"[313, 583]",S8BQ.tsv
which would be,3,583,"[545, 583]",S8BQ.tsv
cos obviously,2,585,"[168, 226, 585, 1237, 1749]",S8BQ.tsv
a a,2,585,"[343, 585, 635, 770, 993, 1168, 1281, 1573, 1638, 1687, 2500]",S8BQ.tsv
family,1,585,"[487, 585, 1321, 1559, 1583, 1628, 1685, 2114, 2117, 2247, 2258, 2260]",S8BQ.tsv
get a family,3,2114,"[585, 2114]",S8BQ.tsv
with it,2,587,"[30, 131, 236, 238, 564, 587, 608, 1121, 1135, 1312, 1358, 1736, 2091]",S8BQ.tsv
or be,2,587,"[44, 587, 2493, 2631]",S8BQ.tsv
be gonna get,3,587,"[123, 587, 1834]",S8BQ.tsv
be gonna,2,587,"[170, 587, 605, 790, 1038, 1094, 1115, 1289, 1646, 1749, 1834, 2240, 2345, 2614]",S8BQ.tsv
whether,1,587,"[202, 587, 749, 796, 1717, 1725, 1732, 1749]",S8BQ.tsv
be talk,2,587,"[218, 587, 1030, 1113, 1399, 2164]",S8BQ.tsv
i dunno i don't know,5,587,"[238, 587]",S8BQ.tsv
i dunno,2,587,"[238, 587, 1118, 1967]",S8BQ.tsv
he go,2,587,"[301, 303, 337, 587, 1152, 1232, 1640, 2338]",S8BQ.tsv
talk,1,587,"[313, 587, 608, 664, 1030, 1093, 1113, 1217, 1272, 1275, 1345, 1399, 2164, 2191]",S8BQ.tsv
question,1,587,"[507, 529, 587, 1121]",S8BQ.tsv
because they,2,587,"[511, 587, 979, 1004]",S8BQ.tsv
on his,2,765,"[587, 612, 765, 2065, 2222]",S8BQ.tsv
have they,2,779,"[587, 779, 979, 1209, 2073]",S8BQ.tsv
him some,2,857,"[587, 857]",S8BQ.tsv
the kid,2,970,"[587, 970, 972, 1547, 1882, 2432, 2568, 2570, 2614]",S8BQ.tsv
but then,2,998,"[587, 998, 1349, 2258, 2382]",S8BQ.tsv
with it but,3,1121,"[587, 1121]",S8BQ.tsv
so but,2,1135,"[587, 806, 1106, 1135, 2058]",S8BQ.tsv
dunno,1,1174,"[587, 1118, 1174, 1967, 2395]",S8BQ.tsv
kid,1,1883,"[587, 602, 953, 961, 1547, 1882, 1883, 1954, 2432, 2433, 2568, 2570, 2614]",S8BQ.tsv
tennis,1,2161,"[587, 596, 626, 708, 729, 733, 1565, 2161, 2318, 2405]",S8BQ.tsv
coach,1,2315,"[587, 589, 596, 2315, 2318]",S8BQ.tsv
in to,2,2446,"[587, 2446]",S8BQ.tsv
be some,2,2630,"[587, 2630]",S8BQ.tsv
although,1,882,"[589, 882, 1687, 2067]",S8BQ.tsv
have get,2,1251,"[589, 1251]",S8BQ.tsv
those,1,1347,"[589, 790, 933, 977, 983, 1209, 1254, 1343, 1347, 1429, 1565, 2296]",S8BQ.tsv
only be,2,1377,"[589, 975, 1377, 1913, 2218]",S8BQ.tsv
er he,2,591,"[300, 591, 1121, 1397, 2546]",S8BQ.tsv
hear,1,591,"[301, 591, 592, 594, 1073, 2191]",S8BQ.tsv
hear yet,2,592,"[591, 592, 594]",S8BQ.tsv
at least,2,593,"[307, 593, 619, 620, 1604, 2114, 2119]",S8BQ.tsv
us,1,593,"[572, 593, 651, 741, 884, 1327, 1462, 1545, 1640, 1697, 1834, 1866, 1868]",S8BQ.tsv
if he's,2,694,"[593, 694, 700, 2191]",S8BQ.tsv
hasn't tell,2,926,"[593, 926]",S8BQ.tsv
tell us,2,1462,"[593, 1462]",S8BQ.tsv
though,1,594,"[12, 431, 594, 684, 704, 888, 1001, 1336, 1641, 1687, 1699, 1779, 2075, 2179, 2231, 2249, 2277, 2506, 2617]",S8BQ.tsv
be to,2,594,"[79, 300, 594, 1934, 2179]",S8BQ.tsv
i haven't,2,594,"[95, 523, 594, 663, 792, 835, 1073, 1429, 1732, 2179, 2357, 2380, 2382]",S8BQ.tsv
and he say,3,594,"[300, 307, 309, 313, 337, 351, 594, 747, 1883, 2071, 2166, 2584]",S8BQ.tsv
days,1,594,"[457, 594, 715, 1042, 1205, 2016, 2020, 2089]",S8BQ.tsv
a couple of,3,594,"[481, 594, 708, 808, 998, 1567, 1673, 1687, 1903, 2281, 2566]",S8BQ.tsv
haven't hear,2,594,"[592, 594]",S8BQ.tsv
couple,1,659,"[594, 659, 708, 808, 1567, 1687, 1836, 2069]",S8BQ.tsv
yet but,2,663,"[594, 640, 663]",S8BQ.tsv
hadn't,1,882,"[594, 760, 882, 975, 1168]",S8BQ.tsv
days ago,2,1042,"[594, 1042]",S8BQ.tsv
i haven't hear,3,1073,"[594, 1073]",S8BQ.tsv
ago,1,1700,"[594, 708, 941, 1567, 1579, 1700, 1903, 2397]",S8BQ.tsv
do ask,2,2578,"[594, 2578]",S8BQ.tsv
like you know,3,596,"[65, 596, 1938, 2028, 2213]",S8BQ.tsv
could do,2,596,"[123, 596, 1573, 2060, 2311]",S8BQ.tsv
day,1,596,"[300, 463, 590, 596, 633, 716, 943, 945, 953, 1061, 1084, 1119, 1196, 1197, 1200, 1206, 1222, 1241, 1254, 1377, 1487, 1554, 1569, 1595, 1802, 1879, 1913, 1932, 2018, 2099, 2114, 2117, 2119, 2176, 2382, 2458]",S8BQ.tsv
the day,2,596,"[463, 596, 1119, 1377, 1569, 1913]",S8BQ.tsv
the other,2,596,"[590, 596, 608, 919, 929, 1206, 1254, 1487, 1927, 2458, 2558, 2573]",S8BQ.tsv
he could,2,649,"[596, 649, 700, 1376, 2052, 2060, 2147, 2311, 2312, 2314]",S8BQ.tsv
level,1,974,"[596, 925, 941, 974, 1775, 2004]",S8BQ.tsv
children so,2,996,"[596, 996]",S8BQ.tsv
other,1,1067,"[596, 608, 774, 919, 929, 945, 1067, 1206, 1254, 1487, 1927, 2458, 2558, 2573, 2614]",S8BQ.tsv
lessons,1,1073,"[596, 923, 925, 933, 1053, 1059, 1073]",S8BQ.tsv
and the,2,1934,"[596, 600, 608, 967, 975, 1934, 2345, 2558, 2608]",S8BQ.tsv
he could do,3,2311,"[596, 2060, 2311]",S8BQ.tsv
yeah he's get,3,2440,"[596, 2440, 2578]",S8BQ.tsv
and the other,3,2558,"[596, 608, 2558]",S8BQ.tsv
they're all,2,876,"[598, 876, 1890]",S8BQ.tsv
people that,2,600,"[280, 600]",S8BQ.tsv
you know and,3,600,"[307, 402, 600, 749, 972, 1050, 1573, 1858, 1930, 1963, 2028, 2193]",S8BQ.tsv
their home,2,600,"[313, 322, 600]",S8BQ.tsv
that the,2,600,"[369, 570, 600, 1018, 1584]",S8BQ.tsv
know and,2,600,"[422, 600, 749, 753, 968, 972, 975, 1050, 1573, 1858, 1930, 1963, 2028, 2193]",S8BQ.tsv
the ones,2,970,"[600, 970, 975]",S8BQ.tsv
so that,2,1886,"[600, 1886]",S8BQ.tsv
with their,2,1927,"[600, 1927]",S8BQ.tsv
last,1,602,"[81, 87, 93, 103, 294, 337, 487, 527, 602, 708, 743, 782, 848, 916, 975, 1022, 1305, 1370, 1395, 1446, 1458, 1573, 1578, 1583, 1587, 1713, 1771, 2016, 2217, 2238, 2411, 2518]",S8BQ.tsv
term,1,602,"[313, 445, 602, 1771, 2016, 2608]",S8BQ.tsv
last week,2,602,"[337, 602, 975]",S8BQ.tsv
our,1,602,"[404, 471, 602, 954, 1135, 1370, 1513, 1559, 1634, 1636, 1646, 1685, 1775, 1910]",S8BQ.tsv
be finish,2,602,"[505, 602, 1934]",S8BQ.tsv
own,1,602,"[513, 602, 612, 619, 631, 763, 1065, 1135, 1241, 1417, 1616, 2054, 2065]",S8BQ.tsv
be at,2,1063,"[602, 729, 850, 929, 943, 1029, 1063, 1168, 1217, 1234, 1251, 1604, 1980, 2054, 2236]",S8BQ.tsv
there all,2,1198,"[602, 1198]",S8BQ.tsv
be at the,3,1234,"[602, 729, 929, 1029, 1234]",S8BQ.tsv
week of,2,2020,"[602, 2020]",S8BQ.tsv
july,1,2299,"[602, 2299]",S8BQ.tsv
kid be,2,2432,"[602, 2432, 2614]",S8BQ.tsv
and erm,2,608,"[87, 422, 608, 684, 876, 1093, 1226, 1399, 1498, 1511, 1913, 1938, 2028]",S8BQ.tsv
himself and,2,747,"[608, 747]",S8BQ.tsv
talk to,2,1093,"[608, 1093, 1113, 2191]",S8BQ.tsv
open,1,1330,"[608, 1330, 1331, 1413, 1417, 1673, 2281]",S8BQ.tsv
erm but,2,1961,"[608, 975, 1561, 1821, 1961, 2030, 2052, 2060, 2095, 2382]",S8BQ.tsv
so and,2,1992,"[608, 927, 1992]",S8BQ.tsv
cos i'm,2,610,"[59, 424, 610]",S8BQ.tsv
might,1,610,"[174, 610, 643, 1251, 1383, 1384, 1688, 1689, 1693, 1928, 1932, 2112, 2164, 2347, 2584, 2630]",S8BQ.tsv
say cos,2,610,"[226, 610, 1545, 1723, 1992]",S8BQ.tsv
it would be,3,610,"[290, 523, 610, 1559, 1687, 2148, 2620]",S8BQ.tsv
know it's,2,610,"[390, 610, 859, 1222, 1502, 1732, 2057]",S8BQ.tsv
sure,1,610,"[404, 610, 713, 837, 1109, 1872, 2073, 2153, 2337, 2593]",S8BQ.tsv
