Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
crisp and,2,923,"[624, 923]",SQ3P.tsv
no it's not food,4,926,"[925, 926]",SQ3P.tsv
and if,2,931,"[243, 931]",SQ3P.tsv
the idea of laugh at people,6,931,"[930, 931]",SQ3P.tsv
normally,1,941,"[47, 941, 1114]",SQ3P.tsv
giles coren,2,942,"[941, 942, 1152]",SQ3P.tsv
so 's,2,947,"[446, 947]",SQ3P.tsv
full,1,947,"[772, 947]",SQ3P.tsv
sake,1,955,"[800, 955]",SQ3P.tsv
dearer,1,1116,"[1002, 1116]",SQ3P.tsv
so we're,2,1004,"[446, 1004]",SQ3P.tsv
if you don't,3,1017,"[1006, 1017]",SQ3P.tsv
regardless of cost,3,1008,"[1007, 1008]",SQ3P.tsv
interest,1,1161,"[1026, 1161]",SQ3P.tsv
seem,1,1034,"[446, 814, 1034]",SQ3P.tsv
you know the,3,1034,"[812, 1034]",SQ3P.tsv
i think the first ones be,6,1046,"[1045, 1046, 1117]",SQ3P.tsv
i actually,2,1050,"[205, 1050, 1062]",SQ3P.tsv
a an,2,1161,"[1093, 1161]",SQ3P.tsv
i know i,3,1115,"[74, 1115]",SQ3P.tsv
believe,1,1115,"[579, 1115]",SQ3P.tsv
ordinary,1,1121,"[1120, 1121]",SQ3P.tsv
the team,2,1125,"[712, 1125]",SQ3P.tsv
for be,2,1125,"[999, 1125]",SQ3P.tsv
half seven,2,1135,"[1134, 1135]",SQ3P.tsv
what you're,2,1148,"[808, 1148]",SQ3P.tsv
what do,2,131,"[1, 131, 617]",SQ3P.tsv
do with,2,738,"[7, 738]",SQ3P.tsv
deal,1,96,"[13, 96]",SQ3P.tsv
make a,2,205,"[13, 205, 575]",SQ3P.tsv
if it,2,47,"[42, 47, 532]",SQ3P.tsv
sound,1,426,"[49, 163, 426, 446, 624]",SQ3P.tsv
that sound,2,446,"[49, 446]",SQ3P.tsv
a valet,2,59,"[57, 59]",SQ3P.tsv
all of,2,243,"[82, 243, 410]",SQ3P.tsv
the door,2,243,"[84, 243]",SQ3P.tsv
get out of the,4,120,"[104, 120]",SQ3P.tsv
it too,2,120,"[104, 120]",SQ3P.tsv
one one,2,236,"[133, 236]",SQ3P.tsv
i guess,2,1003,"[148, 1003]",SQ3P.tsv
american,1,653,"[153, 653, 660, 661, 664, 665, 666]",SQ3P.tsv
yeah she,2,624,"[165, 367, 624, 852, 871]",SQ3P.tsv
well if,2,173,"[68, 173]",SQ3P.tsv
it be there,3,446,"[179, 446]",SQ3P.tsv
be there,2,999,"[179, 398, 522, 601, 999]",SQ3P.tsv
doesn't she,2,349,"[183, 349, 871]",SQ3P.tsv
in the world,3,880,"[195, 880]",SQ3P.tsv
in the middle,3,243,"[202, 243]",SQ3P.tsv
in the middle of the,5,243,"[204, 243]",SQ3P.tsv
do you have,3,208,"[140, 208, 210, 246]",SQ3P.tsv
that have,2,210,"[131, 210, 465]",SQ3P.tsv
bed in,2,210,"[136, 210]",SQ3P.tsv
out to,2,246,"[57, 246]",SQ3P.tsv
what do you,3,246,"[131, 246]",SQ3P.tsv
plug in,2,246,"[231, 246]",SQ3P.tsv
plug,1,246,"[236, 243, 246]",SQ3P.tsv
it yeah,2,446,"[267, 446, 619, 647, 801]",SQ3P.tsv
i remember,2,278,"[205, 278, 281, 300, 378, 381, 386, 791]",SQ3P.tsv
think of,2,298,"[126, 136, 298]",SQ3P.tsv
it as,2,300,"[100, 300, 599]",SQ3P.tsv
do you think,3,322,"[131, 322, 1020, 1116]",SQ3P.tsv
all over the place,4,332,"[241, 332]",SQ3P.tsv
be the er,3,338,"[199, 338]",SQ3P.tsv
the er,2,338,"[199, 338]",SQ3P.tsv
the gold trolley,3,357,"[338, 357, 359]",SQ3P.tsv
er it,2,446,"[338, 446]",SQ3P.tsv
i go,2,876,"[338, 876]",SQ3P.tsv
what's go on,3,446,"[340, 446]",SQ3P.tsv
she yeah,2,365,"[207, 365]",SQ3P.tsv
arrive,1,575,"[369, 575]",SQ3P.tsv
a long,2,383,"[378, 383, 518, 528, 971, 1014]",SQ3P.tsv
as well i,3,679,"[378, 679]",SQ3P.tsv
it's the same,3,725,"[378, 725]",SQ3P.tsv
oh yeah,2,823,"[396, 576, 822, 823]",SQ3P.tsv
there for,2,790,"[398, 790]",SQ3P.tsv
set,1,552,"[406, 552]",SQ3P.tsv
grandad,1,900,"[410, 900]",SQ3P.tsv
oh right,2,973,"[416, 973]",SQ3P.tsv
not be able to,4,420,"[120, 420]",SQ3P.tsv
a pretty,2,634,"[423, 634]",SQ3P.tsv
again,1,446,"[436, 446]",SQ3P.tsv
fault,1,761,"[436, 761]",SQ3P.tsv
yesterday,1,439,"[35, 439, 766]",SQ3P.tsv
might be,2,439,"[131, 199, 439, 619, 1003, 1040]",SQ3P.tsv
and do,2,453,"[57, 453]",SQ3P.tsv
own,1,457,"[120, 386, 457, 466, 770, 856]",SQ3P.tsv
be a bite,3,461,"[234, 461, 786]",SQ3P.tsv
with his,2,660,"[461, 660, 738]",SQ3P.tsv
type,1,786,"[465, 510, 642, 786]",SQ3P.tsv
of of,2,858,"[465, 858]",SQ3P.tsv
on his own,3,466,"[386, 466]",SQ3P.tsv
make the,2,466,"[438, 466, 468, 1001]",SQ3P.tsv
he's a,2,753,"[466, 753]",SQ3P.tsv
he's just,2,761,"[466, 476, 739, 761]",SQ3P.tsv
against,1,1124,"[466, 1124, 1128]",SQ3P.tsv
of their,2,1130,"[466, 1130, 1132]",SQ3P.tsv
quite a,2,1161,"[466, 711, 1161]",SQ3P.tsv
to make the,3,1001,"[468, 1001]",SQ3P.tsv
to set up,3,552,"[472, 552]",SQ3P.tsv
a bite of,3,474,"[234, 474, 786, 825]",SQ3P.tsv
there's a,2,474,"[243, 474, 715, 854]",SQ3P.tsv
he's give,2,740,"[476, 740]",SQ3P.tsv
guy,1,1152,"[476, 522, 1152]",SQ3P.tsv
less,1,482,"[33, 482]",SQ3P.tsv
as a,2,510,"[140, 510, 599, 753, 756]",SQ3P.tsv
he would,2,510,"[386, 510]",SQ3P.tsv
and er,2,849,"[512, 849]",SQ3P.tsv
production,1,518,"[446, 518]",SQ3P.tsv
the top of,3,1132,"[518, 1132]",SQ3P.tsv
be there be,3,522,"[446, 522]",SQ3P.tsv
to him and,3,851,"[524, 778, 851]",SQ3P.tsv
we're not,2,808,"[530, 808]",SQ3P.tsv
deal with,2,534,"[96, 534]",SQ3P.tsv
i think it's,3,725,"[536, 725, 731, 977, 1019]",SQ3P.tsv
well this,2,928,"[538, 815, 928]",SQ3P.tsv
pain,1,540,"[120, 540, 722]",SQ3P.tsv
suddenly,1,772,"[540, 772, 840]",SQ3P.tsv
be we go to,4,567,"[548, 567, 914]",SQ3P.tsv
so be,2,868,"[548, 868]",SQ3P.tsv
oh i,2,554,"[394, 554, 692, 1011]",SQ3P.tsv
twenty years,2,626,"[564, 625, 626, 790]",SQ3P.tsv
i can,2,570,"[68, 570, 580, 1094]",SQ3P.tsv
fashion,1,914,"[572, 914]",SQ3P.tsv
they don't,2,662,"[595, 662]",SQ3P.tsv
sometimes,1,664,"[595, 639, 642, 664, 1033, 1098, 1145]",SQ3P.tsv
that to,2,866,"[595, 866]",SQ3P.tsv
surprise,1,926,"[595, 926]",SQ3P.tsv
oxford,1,599,"[596, 599]",SQ3P.tsv
hear,1,615,"[304, 615, 713, 873]",SQ3P.tsv
good fettle,2,619,"[609, 619]",SQ3P.tsv
in good fettle,3,619,"[616, 618, 619]",SQ3P.tsv
they're in good fettle,4,619,"[618, 619]",SQ3P.tsv
thirty,1,629,"[628, 629]",SQ3P.tsv
fifty,1,742,"[629, 735, 742]",SQ3P.tsv
odd,1,793,"[629, 793]",SQ3P.tsv
long to,2,798,"[631, 798]",SQ3P.tsv
mr darcy,2,633,"[622, 633]",SQ3P.tsv
know she's,2,635,"[120, 635]",SQ3P.tsv
if you look at,4,770,"[639, 754, 770]",SQ3P.tsv
of other,2,642,"[136, 642]",SQ3P.tsv
jane,1,642,"[634, 642, 644, 669]",SQ3P.tsv
it not,2,644,"[47, 644]",SQ3P.tsv
you now,2,644,"[446, 644]",SQ3P.tsv
lizzy in the,3,646,"[634, 646]",SQ3P.tsv
blonde,1,653,"[652, 653]",SQ3P.tsv
can't you,2,812,"[657, 812]",SQ3P.tsv
or something,2,860,"[657, 860]",SQ3P.tsv
hugh laurie,2,660,"[659, 660]",SQ3P.tsv
think he's,2,753,"[661, 753]",SQ3P.tsv
speak,1,663,"[446, 663]",SQ3P.tsv
he talk in american without realise,6,665,"[664, 665]",SQ3P.tsv
without realise,2,666,"[665, 666]",SQ3P.tsv
yeah yeah,2,667,"[74, 667]",SQ3P.tsv
in a lot of,4,667,"[120, 667]",SQ3P.tsv
apparently,1,667,"[550, 636, 667]",SQ3P.tsv
jennifer ehle,2,667,"[650, 667]",SQ3P.tsv
as lizzy,2,670,"[634, 670]",SQ3P.tsv
lizzy,1,672,"[634, 672]",SQ3P.tsv
anna karenina,2,679,"[678, 679]",SQ3P.tsv
and she's,2,894,"[678, 894]",SQ3P.tsv
it's not even,3,684,"[431, 684]",SQ3P.tsv
compare,1,684,"[683, 684]",SQ3P.tsv
it's more,2,742,"[684, 742]",SQ3P.tsv
win,1,770,"[706, 711, 719, 770, 1124, 1128]",SQ3P.tsv
but it,2,715,"[443, 715]",SQ3P.tsv
no they're,2,727,"[618, 727]",SQ3P.tsv
always a,2,938,"[729, 938]",SQ3P.tsv
i think it's the,4,731,"[725, 731]",SQ3P.tsv
women,1,740,"[733, 737, 740, 741, 742, 748]",SQ3P.tsv
just put,2,737,"[717, 737, 739, 745, 1085]",SQ3P.tsv
the crap job,3,740,"[739, 740]",SQ3P.tsv
the women,2,748,"[741, 748]",SQ3P.tsv
have know,2,752,"[47, 752]",SQ3P.tsv
figure,1,756,"[753, 756]",SQ3P.tsv
leader,1,770,"[756, 770]",SQ3P.tsv
speak to,2,759,"[446, 759]",SQ3P.tsv
mr,1,767,"[622, 767]",SQ3P.tsv
explain,1,778,"[33, 778, 1161]",SQ3P.tsv
have you ever,3,778,"[650, 778]",SQ3P.tsv
vote for,2,778,"[774, 778]",SQ3P.tsv
i wouldn't,2,926,"[778, 926]",SQ3P.tsv
it do,2,781,"[446, 781]",SQ3P.tsv
go back,2,784,"[383, 784]",SQ3P.tsv
room,1,792,"[231, 792, 845, 873]",SQ3P.tsv
and do it,3,801,"[57, 801]",SQ3P.tsv
do it yeah,3,801,"[647, 801]",SQ3P.tsv
the m6,2,812,"[810, 812]",SQ3P.tsv
just deal with,3,813,"[96, 813]",SQ3P.tsv
we've get to,3,815,"[446, 815]",SQ3P.tsv
cos it's,2,815,"[446, 815]",SQ3P.tsv
a queue,2,815,"[814, 815]",SQ3P.tsv
ten,1,820,"[205, 820]",SQ3P.tsv
for about,2,820,"[446, 820]",SQ3P.tsv
like it,2,820,"[817, 820, 1057]",SQ3P.tsv
a bite of a,4,840,"[234, 786, 825, 840, 888]",SQ3P.tsv
he's a bite,3,840,"[753, 840]",SQ3P.tsv
be he,2,844,"[563, 844, 1153]",SQ3P.tsv
do the erm,3,854,"[39, 854]",SQ3P.tsv
she go,2,856,"[790, 856]",SQ3P.tsv
she do it,3,856,"[851, 856]",SQ3P.tsv
go over,2,863,"[856, 863]",SQ3P.tsv
i've get my,3,1165,"[856, 1165]",SQ3P.tsv
as if she,3,860,"[859, 860]",SQ3P.tsv
situation,1,882,"[812, 882]",SQ3P.tsv
i like that,3,962,"[891, 962]",SQ3P.tsv
a turn,2,897,"[825, 897]",SQ3P.tsv
play me grandad,3,901,"[900, 901]",SQ3P.tsv
play me,2,901,"[900, 901]",SQ3P.tsv
pair number one,3,997,"[952, 964, 995, 997]",SQ3P.tsv
be long,2,976,"[971, 976]",SQ3P.tsv
long length,2,976,"[971, 976, 1014]",SQ3P.tsv
you wouldn't,2,977,"[976, 977]",SQ3P.tsv
okay so,2,995,"[446, 995]",SQ3P.tsv
pair number,2,1010,"[997, 1010]",SQ3P.tsv
what do you think,4,1020,"[131, 1020]",SQ3P.tsv
look a bite,3,1120,"[1033, 1120]",SQ3P.tsv
the same as the,4,1035,"[725, 1035]",SQ3P.tsv
the first pair be,4,1035,"[1019, 1035]",SQ3P.tsv
you think the first ones be,6,1116,"[1044, 1116]",SQ3P.tsv
sixty,1,1124,"[1047, 1124]",SQ3P.tsv
so they're,2,1130,"[1053, 1130]",SQ3P.tsv
now you're,2,1061,"[68, 1061]",SQ3P.tsv
so do,2,1152,"[1061, 1152]",SQ3P.tsv
a fashion,2,1064,"[914, 1064]",SQ3P.tsv
notice,1,1070,"[357, 1070]",SQ3P.tsv
the in,2,1072,"[845, 1072]",SQ3P.tsv
light,1,1076,"[243, 438, 1076]",SQ3P.tsv
but this be a,4,1076,"[845, 1076]",SQ3P.tsv
yeah so,2,1092,"[446, 1092]",SQ3P.tsv
don't like,2,1096,"[928, 1096]",SQ3P.tsv
no the,2,1110,"[380, 1110]",SQ3P.tsv
though,1,1112,"[758, 1112]",SQ3P.tsv
have we get to,4,1159,"[1133, 1159]",SQ3P.tsv
true,1,1149,"[334, 1149]",SQ3P.tsv
