Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
so it's,2,161,"[160, 161, 687, 800, 919, 1208, 1250, 1320, 1477, 1524, 1549, 2090]",S3JF.tsv
it's like a,3,810,"[161, 810, 910, 1116]",S3JF.tsv
it's like,2,1164,"[161, 810, 910, 1116, 1164, 1220, 1251, 1428, 1518, 1749, 1938]",S3JF.tsv
or something,2,161,"[115, 161, 164, 181, 187, 196, 513, 524, 655, 710, 917, 960, 1113, 1425, 1436, 1453, 1462, 1545, 1620, 1929, 1931, 2066, 2091, 2095, 2097, 2099]",S3JF.tsv
like a,2,632,"[161, 632, 726, 749, 810, 855, 910, 972, 1116, 1208, 1443, 1673, 1789, 1889, 2039, 2066]",S3JF.tsv
unless,1,559,"[164, 506, 559, 1460, 1625, 1727]",S3JF.tsv
get one,2,744,"[164, 473, 744, 788]",S3JF.tsv
hers,1,511,"[164, 511, 772]",S3JF.tsv
out and,2,1335,"[164, 1335, 1381, 1488, 1738]",S3JF.tsv
lot,1,220,"[168, 220, 242, 246, 255, 372, 429, 431, 461, 541, 788, 822, 1093, 1116, 1151, 1164, 1177, 1208, 1218, 1246, 1271, 1360, 1486, 1516, 1672, 1747, 1777, 1874, 1879, 1884, 1980, 1981, 1986]",S3JF.tsv
though,1,168,"[115, 126, 168, 275, 317, 470, 651, 738, 1100, 1222, 1226, 1251, 1384, 1403, 1635, 1761, 2009, 2026, 2042]",S3JF.tsv
a lot,2,372,"[168, 242, 246, 255, 372, 429, 431, 461, 788, 1093, 1116, 1151, 1164, 1177, 1208, 1218, 1246, 1271, 1360, 1516, 1747, 1777, 1874, 1879, 1884, 1980, 1981, 1986]",S3JF.tsv
more,1,154,"[85, 154, 168, 253, 369, 382, 465, 542, 560, 561, 568, 611, 643, 645, 706, 726, 835, 1059, 1151, 1166, 1220, 1254, 1361, 1410, 1440, 1443, 1503, 1610, 1620, 1637, 1678, 1742, 1748, 1752, 1783, 1785, 1801, 1859, 1862, 1950, 1990, 1991, 2107]",S3JF.tsv
need,1,170,"[18, 88, 154, 170, 360, 601, 612, 645, 728, 927, 930, 932, 936, 941, 1051, 1088, 1097, 1254, 1256, 1307, 1388, 1632, 1704, 1709, 1748, 1753, 1769, 1801, 1808, 1867, 1945, 1972]",S3JF.tsv
don't,1,107,"[18, 33, 35, 37, 39, 70, 107, 158, 170, 171, 173, 184, 194, 196, 228, 233, 320, 341, 379, 401, 415, 426, 487, 488, 495, 497, 501, 503, 557, 568, 570, 576, 577, 599, 622, 645, 659, 665, 669, 685, 764, 766, 772, 778, 826, 828, 860, 876, 920, 926, 930, 936, 958, 989, 998, 999, 1000, 1053, 1055, 1096, 1113, 1124, 1129, 1133, 1164, 1189, 1198, 1205, 1215, 1217, 1234, 1236, 1238, 1263, 1287, 1289, 1295, 1298, 1327, 1334, 1398, 1402, 1423, 1430, 1477, 1509, 1522, 1555, 1561, 1576, 1637, 1648, 1659, 1672, 1693, 1700, 1705, 1709, 1720, 1732, 1733, 1748, 1752, 1753, 1756, 1766, 1768, 1781, 1783, 1785, 1797, 1803, 1832, 1867, 1878, 1883, 1912, 1936, 1945, 2030, 2064, 2082, 2087, 2114]",S3JF.tsv
don't want,2,170,"[33, 170, 194, 1477, 1783, 1785]",S3JF.tsv
i don't,2,170,"[35, 107, 158, 170, 171, 173, 184, 233, 320, 341, 379, 401, 426, 487, 488, 495, 497, 503, 557, 568, 576, 577, 599, 622, 645, 669, 685, 764, 766, 826, 828, 936, 958, 989, 998, 999, 1000, 1053, 1055, 1096, 1113, 1124, 1164, 1189, 1205, 1217, 1234, 1236, 1238, 1263, 1298, 1398, 1402, 1430, 1509, 1522, 1555, 1576, 1637, 1659, 1720, 1732, 1733, 1752, 1768, 1783, 1878, 2030, 2064, 2087, 2114]",S3JF.tsv
once,1,170,"[54, 95, 170, 349, 932, 936, 1156, 1381, 1714, 1724]",S3JF.tsv
an,1,170,"[66, 170, 220, 292, 316, 319, 330, 334, 347, 349, 351, 369, 412, 435, 456, 514, 626, 737, 822, 989, 992, 996, 1002, 1004, 1006, 1053, 1055, 1113, 1208, 1277, 1349, 1375, 1378, 1404, 1451, 1518, 1616, 1716, 1789, 1797, 1853, 2093, 2104, 2116]",S3JF.tsv
want,1,34,"[33, 34, 170, 173, 180, 194, 203, 204, 355, 425, 477, 538, 551, 552, 557, 574, 731, 756, 826, 892, 1117, 1206, 1232, 1236, 1238, 1248, 1276, 1278, 1280, 1327, 1477, 1479, 1522, 1628, 1653, 1783, 1785, 1870]",S3JF.tsv
free,1,190,"[170, 190, 193, 1164]",S3JF.tsv
be free,2,193,"[170, 193]",S3JF.tsv
my texts,2,193,"[170, 193]",S3JF.tsv
to the,2,170,"[84, 170, 253, 306, 481, 525, 560, 775, 1111, 1316, 1325, 1327, 1335, 1440, 1475, 1481, 1620, 1786, 1938, 2028]",S3JF.tsv
for be,2,551,"[170, 551]",S3JF.tsv
to go,2,320,"[170, 320, 465, 514, 515, 794, 800, 1240, 1276, 1278, 1280, 1313, 1317, 1359, 1374, 1386, 1388, 1460, 1493, 1521, 1522, 1625, 1774, 1822, 1824, 1857]",S3JF.tsv
with it,2,1679,"[170, 1583, 1679]",S3JF.tsv
all i,2,1733,"[170, 479, 1733]",S3JF.tsv
do my,2,296,"[170, 296, 369, 1738]",S3JF.tsv
go on,2,443,"[170, 443, 514, 1244, 1271, 1309, 1652, 1748, 1797, 1822, 1824, 1867, 1912]",S3JF.tsv
stuff,1,172,"[13, 172, 185, 250, 659, 782, 798, 1164, 1173, 1205, 1372, 1828, 1832, 1855, 1857, 1896, 1928, 1962, 2008, 2009, 2012]",S3JF.tsv
take,1,172,"[122, 130, 172, 305, 435, 495, 497, 585, 598, 725, 731, 733, 890, 891, 910, 935, 960, 1208, 1263, 1334, 1349, 1471, 1488, 1504, 1588, 1597, 1623, 1711, 1769, 1776, 1867, 1938, 1989, 2006, 2070, 2103, 2107]",S3JF.tsv
he,1,191,"[18, 191, 267, 271, 275, 382, 393, 395, 402, 434, 435, 437, 457, 458, 460, 461, 462, 464, 471, 475, 477, 479, 480, 481, 482, 486, 487, 494, 495, 497, 506, 542, 544, 585, 604, 646, 651, 652, 654, 699, 724, 733, 764, 892, 895, 898, 966, 1020, 1022, 1115, 1204, 1328, 1330, 1332, 1334, 1335, 1341, 1346, 1347, 1348, 1349, 1357, 1364, 1366, 1370, 1372, 1378, 1382, 1407, 1412, 1414, 1440, 1443, 1444, 1483, 1484, 1505, 1506, 1507, 1522, 1620, 1641, 1643, 1662, 1686, 1687, 1716, 1730, 1735, 1741, 1764, 1769, 1774, 1790, 1795, 1797, 1799, 1801, 1807, 1835, 1838, 1841, 1867, 1870, 1872, 1942, 1944, 1955, 1959, 1961, 1965, 1967, 1972, 1975]",S3JF.tsv
good,1,191,"[37, 43, 44, 45, 46, 47, 73, 99, 115, 191, 197, 208, 229, 253, 318, 340, 445, 449, 458, 470, 595, 673, 724, 737, 866, 950, 1123, 1125, 1218, 1433, 1443, 1503, 1518, 1637, 1638, 1696, 1706, 1710, 1721, 1867, 1922, 1942, 1962, 1982, 2056, 2064, 2086, 2104]",S3JF.tsv
quite good,2,208,"[191, 208, 445, 1637, 1638, 1706, 1710, 1982]",S3JF.tsv
isn't,1,191,"[34, 191, 214, 267, 300, 329, 510, 745, 786, 790, 832, 950, 1080, 1251, 1444, 1716, 1860, 1918, 2030, 2039, 2083, 2117]",S3JF.tsv
well you,2,195,"[180, 195, 990, 1096, 1748, 1778]",S3JF.tsv
here,1,221,"[195, 221, 222, 372, 382, 415, 434, 549, 599, 863, 940, 962, 1049, 1067, 1261, 1296, 1307, 1468, 1516, 1580, 1620, 1790, 1822, 1865, 1873, 1891, 1927, 1936, 1996, 2023, 2026, 2029, 2042, 2071]",S3JF.tsv
year,1,195,"[185, 194, 195, 207, 211, 213, 229, 237, 248, 284, 295, 314, 336, 355, 465, 581, 955, 1244, 1522, 1864, 1980, 1989, 2010, 2012, 2103]",S3JF.tsv
be here,2,372,"[195, 372, 2042]",S3JF.tsv
to be,2,357,"[147, 195, 311, 315, 321, 349, 357, 373, 426, 434, 439, 568, 570, 601, 612, 615, 623, 779, 801, 910, 1106, 1278, 1279, 1327, 1405, 1518, 1529, 1575, 1611, 1656, 1731, 1774, 1783, 1797, 1803, 1807, 1859, 1860, 1867, 1870, 1972, 1976, 1995, 2012, 2021, 2036, 2069, 2119]",S3JF.tsv
for a,2,454,"[185, 195, 409, 454, 723, 740, 763, 764, 792, 817, 960, 961, 1116, 1137, 1159, 1296, 1859, 2006]",S3JF.tsv
aren't,1,221,"[195, 221, 498, 788]",S3JF.tsv
go to be,3,195,"[147, 195, 311, 315, 349, 439, 779, 801, 1278, 1279, 1518, 1656, 1731, 1859, 1995]",S3JF.tsv
to a,2,1462,"[194, 195, 1462, 1672, 1849]",S3JF.tsv
and that,2,197,"[5, 39, 197, 224, 719, 771, 961, 1180, 1735, 1738, 1807, 1910, 1938]",S3JF.tsv
pretty good,2,197,"[37, 197, 318]",S3JF.tsv
up,1,197,"[37, 39, 181, 197, 201, 250, 345, 349, 375, 410, 411, 437, 477, 481, 482, 511, 521, 530, 533, 537, 551, 552, 562, 588, 604, 612, 621, 712, 733, 760, 771, 782, 794, 799, 800, 940, 957, 962, 963, 1156, 1170, 1218, 1276, 1301, 1310, 1311, 1313, 1325, 1334, 1361, 1370, 1378, 1410, 1471, 1540, 1579, 1620, 1640, 1648, 1650, 1673, 1676, 1731, 1749, 1791, 1870, 1893, 1972, 1977, 2012, 2045]",S3JF.tsv
little,1,197,"[23, 34, 41, 122, 147, 160, 197, 211, 268, 284, 296, 306, 435, 448, 640, 744, 764, 772, 946, 1006, 1010, 1103, 1114, 1116, 1178, 1499, 1632, 1924, 1925, 2076, 2084]",S3JF.tsv
phone and,2,197,"[193, 197]",S3JF.tsv
these,1,222,"[197, 222, 240, 291, 349, 357, 359, 363, 460, 539, 932, 1100, 1164, 1183, 1204, 1248, 1251, 1378, 1559, 1618, 1620, 1693, 1731, 1756, 1795, 1810, 1812, 1901, 1918, 1924, 2026, 2036, 2068, 2102]",S3JF.tsv
him,1,379,"[197, 379, 435, 437, 458, 471, 475, 481, 485, 541, 542, 549, 561, 562, 568, 569, 764, 890, 1280, 1334, 1337, 1353, 1372, 1381, 1383, 1412, 1414, 1443, 1446, 1453, 1484, 1509, 1512, 1522, 1620, 1679, 1693, 1793, 1795, 1803, 1807, 1808, 1869, 1970, 2058]",S3JF.tsv
the phone and,3,525,"[197, 525]",S3JF.tsv
the phone,2,203,"[196, 197, 203, 485, 525, 1908, 1912]",S3JF.tsv
that for,2,604,"[197, 604, 1859, 2078]",S3JF.tsv
up with,2,345,"[197, 345, 562, 760, 1311]",S3JF.tsv
come up,2,962,"[197, 962, 963, 1579, 1972]",S3JF.tsv
mean i,2,826,"[199, 386, 412, 826, 1135, 1324, 1790]",S3JF.tsv
them,1,201,"[70, 88, 136, 201, 334, 341, 349, 414, 425, 460, 506, 514, 546, 564, 600, 682, 768, 788, 886, 908, 909, 1106, 1129, 1133, 1135, 1137, 1139, 1186, 1193, 1232, 1236, 1238, 1244, 1261, 1263, 1269, 1271, 1276, 1296, 1379, 1488, 1527, 1555, 1616, 1620, 1693, 1700, 1707, 1783, 1788, 1857, 1877, 1878, 1912, 2114]",S3JF.tsv
i just,2,201,"[34, 72, 88, 154, 173, 194, 201, 203, 396, 481, 533, 534, 551, 557, 559, 570, 585, 855, 1104, 1106, 1632, 1705, 1748, 1764, 1795, 1803, 1870, 1942, 2006, 2050, 2114]",S3JF.tsv
up to,2,521,"[201, 481, 521, 604, 712, 794, 957, 962, 963, 1170, 1378, 1579, 2045]",S3JF.tsv
get up,2,551,"[201, 551, 712]",S3JF.tsv
just get,2,744,"[201, 744, 755, 1113, 1436, 1807]",S3JF.tsv
bad,1,234,"[203, 233, 234, 245, 317, 486, 487, 691, 699, 922, 924, 1316, 1460, 1516, 1600, 1718, 1736, 1795, 1870, 2064]",S3JF.tsv
just see,2,608,"[203, 608]",S3JF.tsv
change,1,207,"[60, 73, 207, 540, 585, 824, 1103, 1155, 1568, 1889, 1914, 2026]",S3JF.tsv
end of,2,275,"[209, 275, 314, 334, 479, 503, 585, 1325, 1512, 1989]",S3JF.tsv
sometimes,1,211,"[37, 194, 211, 214, 341, 380, 860, 926, 1153, 1597, 1676, 1749, 1785, 1795, 1928]",S3JF.tsv
a little bite,3,211,"[23, 34, 41, 147, 160, 211, 268, 284, 306, 435, 448, 1103, 2076]",S3JF.tsv
other,1,211,"[117, 193, 211, 349, 367, 417, 578, 612, 738, 782, 823, 1018, 1151, 1208, 1220, 1231, 1457, 1483, 1561, 1748, 1753, 1795, 1803, 1880, 1893, 1912, 1925, 1931, 2039, 2115]",S3JF.tsv
this this,2,492,"[211, 492, 606, 1246]",S3JF.tsv
the other,2,578,"[211, 417, 578, 612, 738, 1151, 1231, 1483, 1795, 1880, 1925, 1931, 2039]",S3JF.tsv
with the,2,211,"[88, 211, 619, 711, 738, 1307, 1313]",S3JF.tsv
way,1,458,"[211, 233, 436, 458, 535, 639, 755, 782, 794, 826, 980, 1069, 1142, 1164, 1220, 1253, 1296, 1317, 1335, 1393, 1522, 1652, 1795, 1797, 1908, 1921]",S3JF.tsv
bite,1,41,"[21, 23, 34, 36, 41, 147, 160, 200, 211, 268, 284, 306, 360, 369, 435, 448, 454, 456, 467, 486, 487, 592, 744, 909, 980, 990, 1051, 1103, 1173, 1208, 1210, 1272, 1298, 1301, 1307, 1347, 1366, 1378, 1379, 1384, 1392, 1460, 1499, 1501, 1519, 1586, 1590, 1652, 1748, 1778, 1795, 1823, 1844, 1854, 1867, 1911, 1918, 1952, 1989, 2028, 2076, 2088, 2089]",S3JF.tsv
a little,2,122,"[41, 122, 147, 160, 211, 268, 284, 296, 306, 435, 448, 764, 772, 946, 1006, 1010, 1103, 1114, 1116, 1499, 2076]",S3JF.tsv
wrong,1,764,"[211, 233, 764, 1301, 1313, 1363, 1799]",S3JF.tsv
or the,2,980,"[211, 980, 1005]",S3JF.tsv
hot,1,213,"[64, 68, 213, 217, 1189, 1287, 1484, 1494, 2006, 2012, 2020]",S3JF.tsv
this time last year,4,237,"[213, 237]",S3JF.tsv
this time,2,557,"[213, 237, 557, 1531, 1774, 1918]",S3JF.tsv
warm,1,216,"[215, 216, 217, 1410, 1993, 2036]",S3JF.tsv
can,1,300,"[215, 217, 300, 301, 304, 324, 328, 330, 345, 349, 369, 436, 513, 552, 568, 598, 599, 605, 608, 612, 616, 617, 629, 638, 703, 705, 731, 760, 766, 770, 826, 854, 865, 867, 900, 957, 1026, 1030, 1055, 1058, 1096, 1113, 1145, 1159, 1164, 1168, 1175, 1189, 1190, 1191, 1232, 1248, 1250, 1259, 1296, 1339, 1374, 1376, 1381, 1412, 1453, 1462, 1479, 1497, 1556, 1620, 1700, 1722, 1738, 1756, 1758, 1779, 1797, 1824, 1876, 1894, 1910, 1950, 1978, 1989, 2008, 2012, 2018, 2089]",S3JF.tsv
can be,2,328,"[215, 217, 328, 766, 1497, 1824]",S3JF.tsv
but not,2,820,"[217, 820, 822, 1093, 1166]",S3JF.tsv
erm it,2,229,"[68, 229, 873, 1298, 1824, 1998, 2042]",S3JF.tsv
be erm,2,229,"[190, 229, 618, 788, 1206, 1504, 1618, 1803, 1991]",S3JF.tsv
last year,2,237,"[213, 229, 237, 295, 1980, 2010, 2012]",S3JF.tsv
it be not,3,583,"[229, 583]",S3JF.tsv
nice,1,229,"[214, 223, 229, 425, 503, 515, 639, 810, 813, 944, 961, 1219, 1435, 1460, 1486, 1493, 1494, 1496, 1575, 2026, 2036, 2061, 2063, 2084, 2085]",S3JF.tsv
be really,2,673,"[229, 673, 707, 1151, 1183, 1208, 1212, 1230, 1282, 1721, 2021, 2026, 2031]",S3JF.tsv
off the,2,882,"[229, 242, 882]",S3JF.tsv
fast,1,585,"[231, 233, 260, 585]",S3JF.tsv
how,1,231,"[36, 231, 234, 253, 328, 330, 341, 351, 357, 359, 439, 457, 598, 751, 763, 773, 785, 794, 951, 1005, 1016, 1020, 1022, 1244, 1555, 1662, 1897, 1989, 2028, 2044, 2068, 2100]",S3JF.tsv
i don't know,3,233,"[35, 233, 341, 401, 487, 488, 577, 669, 685, 764, 1398, 1659, 2030]",S3JF.tsv
if you've,2,233,"[66, 90, 130, 233, 1008, 2051]",S3JF.tsv
a hundred,2,233,"[107, 190, 233, 304, 330, 764, 765, 768, 974, 1545, 2066]",S3JF.tsv
three,1,233,"[160, 177, 233, 269, 270, 409, 410, 562, 642, 751, 812, 1107, 1111, 1156, 1159, 1467, 1471, 1541, 1602, 1795, 1797, 2000, 2026]",S3JF.tsv
yeah i,2,233,"[71, 107, 233, 316, 324, 411, 444, 477, 507, 538, 625, 640, 642, 669, 751, 868, 908, 914, 1082, 1125, 1173, 1189, 1277, 1580, 1588, 1700, 1778, 1808, 1850, 1937, 1946, 2022, 2056, 2114]",S3JF.tsv
i don't know if,4,341,"[233, 341, 487, 577]",S3JF.tsv
say you,2,657,"[233, 657, 677, 684, 760, 826, 1057, 1129, 1133, 1289, 1764, 1795, 1867]",S3JF.tsv
over a,2,737,"[233, 737]",S3JF.tsv
hundred,1,642,"[190, 233, 301, 642, 740, 742, 749, 751, 764, 765, 768, 771, 974, 1224, 1545, 1563, 1598, 1602, 2066]",S3JF.tsv
and she's,2,744,"[233, 744]",S3JF.tsv
i say you,3,826,"[233, 826, 1867]",S3JF.tsv
about that,2,369,"[233, 369, 912, 1001, 1168, 1347, 1659, 1975, 2043]",S3JF.tsv
a bad,2,486,"[233, 486, 487, 922, 1316, 1460, 1870]",S3JF.tsv
turn,1,236,"[7, 21, 22, 23, 33, 34, 236, 238, 247, 282, 341, 481, 552, 568, 1218, 1316, 1325, 1849]",S3JF.tsv
wasn't,1,238,"[7, 54, 238, 271, 443, 646, 696, 1204, 1284, 1288, 1372, 1547, 1673, 1676, 1683, 1795, 1845, 1857, 1980, 2042, 2046, 2064]",S3JF.tsv
i do,2,238,"[63, 138, 238, 282, 479, 526, 569, 625, 636, 738, 756, 1040, 1129, 1135, 1277, 1432, 1516, 1650, 1690, 1778, 1790, 1807, 2010]",S3JF.tsv
much,1,238,"[70, 234, 238, 351, 407, 426, 475, 484, 506, 557, 569, 728, 751, 763, 773, 784, 794, 1073, 1088, 1093, 1095, 1149, 1150, 1164, 1234, 1244, 1282, 1306, 1307, 1407, 1409, 1419, 1446, 1453, 1486, 1637, 1720, 1721, 1743, 1797, 1828, 1897, 1899, 1980, 1989, 1996, 2064]",S3JF.tsv
very much,2,557,"[238, 475, 557, 569, 1073, 1088, 1282, 1409, 1419, 1721]",S3JF.tsv
anything,1,240,"[3, 240, 320, 531, 681, 686, 690, 699, 722, 955, 957, 958, 1161, 1672, 1673, 1756, 1758, 2125]",S3JF.tsv
can't,1,240,"[141, 194, 240, 241, 256, 361, 364, 365, 366, 379, 414, 417, 418, 436, 437, 477, 507, 559, 568, 569, 636, 711, 764, 770, 788, 882, 903, 926, 1122, 1248, 1307, 1383, 1464, 1497, 1573, 1620, 1687, 1752, 1867, 1921]",S3JF.tsv
start,1,240,"[115, 126, 196, 240, 295, 301, 402, 590, 1115, 1298, 1369, 1670, 1803, 1865, 1914, 1918, 1920, 1942]",S3JF.tsv
those,1,591,"[240, 360, 414, 591, 649, 781, 1190, 1191, 1525, 1653, 1720, 1889, 1914]",S3JF.tsv
you can't,2,241,"[240, 241, 568, 711, 788, 926, 1248, 1867]",S3JF.tsv
not go,2,804,"[240, 297, 439, 804, 806, 1288, 1994]",S3JF.tsv
not go to,3,927,"[240, 297, 439, 927, 1013, 1288, 1994]",S3JF.tsv
to think,2,1001,"[240, 1001]",S3JF.tsv
eat,1,1111,"[240, 242, 546, 599, 1111, 1164, 1205, 1661, 1670, 1672, 1673, 1679, 1700, 1706, 1710, 1803]",S3JF.tsv
when we,2,240,"[115, 240, 1314]",S3JF.tsv
that be,2,240,"[200, 240, 242, 245, 568, 611, 691, 719, 831, 932, 1058, 1277, 1467, 1531, 1664, 1683, 1721, 1726, 1795, 1803, 1817, 1889, 1893, 1938, 1987, 1996, 2086]",S3JF.tsv
will,1,242,"[68, 210, 242, 289, 305, 309, 339, 353, 369, 499, 502, 504, 542, 544, 568, 584, 604, 685, 686, 763, 771, 932, 1022, 1055, 1096, 1113, 1178, 1182, 1298, 1379, 1516, 1568, 1595, 1736, 1749, 1991]",S3JF.tsv
and you,2,341,"[242, 341, 612, 744, 920, 1208, 1236, 1271, 1299, 1325, 1381, 1410, 1412, 1488, 1620, 1763, 1781, 1867, 1894, 2073]",S3JF.tsv
strong,1,707,"[242, 244, 707, 1212]",S3JF.tsv
like the,2,242,"[48, 242, 425, 924, 1217, 1372, 1494, 1559, 1793, 1928]",S3JF.tsv
like erm,2,1251,"[242, 1251, 1412, 1733, 1795, 1807]",S3JF.tsv
but she be,3,832,"[244, 832, 1989]",S3JF.tsv
a lot of,3,431,"[246, 431, 461, 788, 1093, 1116, 1164, 1177, 1208, 1218, 1246, 1271, 1360, 1747, 1879, 1980, 1981]",S3JF.tsv
lot of,2,1486,"[246, 431, 461, 1093, 1116, 1164, 1177, 1208, 1218, 1246, 1271, 1360, 1486, 1672, 1747, 1879, 1980, 1981]",S3JF.tsv
and it's,2,248,"[224, 248, 321, 324, 734, 737, 1218, 1520, 1522, 1565, 1616, 1748]",S3JF.tsv
by,1,248,"[109, 113, 248, 490, 525, 604, 612, 624, 984, 1006, 1222, 1296, 1378, 1397, 1616, 1841, 1847, 1942, 2003]",S3JF.tsv
since,1,256,"[248, 256, 562, 604, 1804]",S3JF.tsv
i mean it's,3,629,"[248, 629]",S3JF.tsv
have go,2,284,"[248, 284, 694]",S3JF.tsv
believe that,2,764,"[248, 764, 1002]",S3JF.tsv
be in,2,328,"[248, 321, 328, 524, 1012, 1263, 1316, 1652, 1801, 1803, 2003, 2022, 2100]",S3JF.tsv
believe,1,248,"[175, 248, 256, 328, 495, 499, 507, 751, 764, 1002, 1661, 1764]",S3JF.tsv
a few,2,593,"[248, 593, 1263, 1313, 1378, 1491, 1616, 1733, 1859, 1932, 2056, 2080, 2110]",S3JF.tsv
up and,2,250,"[37, 39, 250, 375, 533, 1620]",S3JF.tsv
but this,2,606,"[250, 306, 606, 659]",S3JF.tsv
check,1,250,"[115, 250, 685, 1013, 1246]",S3JF.tsv
time i,2,253,"[20, 113, 181, 253, 485, 1795, 2028, 2052]",S3JF.tsv
i go,2,253,"[35, 253, 604, 612, 1040, 1085, 1151, 1296, 1483, 1519, 1764, 1790]",S3JF.tsv
be good,2,253,"[45, 253, 1443, 1696, 1922, 2064]",S3JF.tsv
have be,2,253,"[214, 216, 218, 253, 425, 499, 507, 524, 559, 604, 707, 742, 764, 1194, 1263, 1494, 1801, 1901]",S3JF.tsv
i be go,3,531,"[253, 531]",S3JF.tsv
be there,2,721,"[253, 386, 409, 721, 739, 764, 1494, 1749, 1926, 1931]",S3JF.tsv
go backwards and forward,4,800,"[253, 800]",S3JF.tsv
backwards,1,800,"[253, 800]",S3JF.tsv
be go,2,120,"[57, 120, 147, 253, 443, 444, 531, 566, 779, 912, 950, 1215, 1314, 1335, 1370, 1374, 1480, 1620, 1714, 1731, 1870, 1893, 1947]",S3JF.tsv
how many,2,330,"[253, 328, 330, 598, 1005]",S3JF.tsv
many,1,253,"[93, 113, 253, 328, 330, 498, 499, 598, 648, 1005, 1049, 1735, 1889]",S3JF.tsv
christ,1,1774,"[253, 1325, 1774]",S3JF.tsv
it do,2,260,"[16, 169, 258, 260, 286, 633, 634, 635, 1208, 1748, 1781]",S3JF.tsv
be it,2,260,"[24, 260, 291, 306, 317, 487, 618, 695, 700, 704, 841, 872, 992, 1086, 1107, 1159, 1161, 1207, 1208, 1393, 1494, 1616, 1711, 1712, 1764, 1790, 1814, 1978, 1987, 1989, 2028, 2041, 2043]",S3JF.tsv
it's it's,2,260,"[68, 260, 343, 542, 560, 737, 854, 871, 884, 915, 1164, 1797]",S3JF.tsv
april,1,275,"[271, 275, 276]",S3JF.tsv
he be,2,764,"[271, 471, 497, 764, 966, 1328, 1332, 1335, 1366, 1378, 1407, 1440, 1444, 1741, 1795, 1799, 1801, 1841, 1867]",S3JF.tsv
month,1,273,"[190, 196, 273, 278, 279, 334, 740, 764, 945, 1224, 1989]",S3JF.tsv
he's,1,273,"[198, 267, 268, 273, 435, 458, 470, 475, 481, 486, 487, 494, 495, 507, 587, 604, 645, 647, 648, 757, 764, 788, 792, 794, 795, 798, 800, 803, 804, 806, 809, 815, 824, 910, 1114, 1116, 1301, 1620, 1644, 1716, 1793, 1795, 1797, 1803, 1807, 1873, 1874, 1946, 1959, 1963, 1968, 1969, 1971, 1977]",S3JF.tsv
it really,2,288,"[66, 259, 288, 568, 1208, 1218, 1807]",S3JF.tsv
it really do,3,288,"[259, 288]",S3JF.tsv
god,1,291,"[24, 99, 291, 435, 449, 765, 794, 1171, 1318, 1481, 1615, 1859, 2005, 2031, 2111, 2122]",S3JF.tsv
into,1,291,"[117, 291, 341, 349, 357, 534, 566, 568, 704, 809, 961, 1208, 1240, 1269, 1381, 1412, 1467, 1483, 1561, 1807, 1855, 1857, 1859, 1917, 1938]",S3JF.tsv
onions,1,565,"[291, 565, 566, 706, 707, 1208]",S3JF.tsv
enough,1,369,"[291, 297, 369, 465, 569, 627, 699, 700, 708, 788, 1244, 1263, 1273, 1629, 1635, 1889]",S3JF.tsv
or be it,3,1161,"[291, 841, 1161]",S3JF.tsv
i've,1,295,"[21, 37, 88, 90, 93, 256, 295, 296, 300, 330, 336, 372, 379, 426, 429, 437, 448, 465, 477, 541, 551, 562, 585, 599, 602, 605, 638, 640, 655, 686, 753, 853, 881, 1068, 1093, 1130, 1132, 1151, 1164, 1189, 1192, 1194, 1220, 1232, 1276, 1381, 1422, 1576, 1640, 1652, 1673, 1679, 1706, 1710, 1736, 1752, 1771, 1797, 1886, 1889, 1914, 1935, 2022, 2054, 2056, 2107, 2110]",S3JF.tsv
in in,2,295,"[70, 256, 295, 469, 482, 1157, 1436, 1490, 1556, 1855]",S3JF.tsv
get it,2,295,"[167, 174, 295, 482, 551, 599, 608, 638, 755, 881, 1177, 1288, 1339, 1381, 1518, 1736, 1857, 1867, 1899, 2043]",S3JF.tsv
right,1,333,"[295, 333, 348, 350, 424, 446, 491, 535, 577, 611, 612, 686, 721, 725, 756, 766, 770, 837, 904, 923, 941, 994, 1007, 1009, 1050, 1051, 1112, 1165, 1188, 1218, 1225, 1232, 1290, 1312, 1327, 1470, 1528, 1536, 1626, 1719, 1756, 1847, 1849, 1928, 1939, 1951, 2011, 2013, 2015, 2059]",S3JF.tsv
i've get,2,330,"[295, 296, 330, 336, 448, 465, 551, 599, 605, 638, 655, 881, 1189, 1232, 1736, 1914, 2054]",S3JF.tsv
get to,2,295,"[115, 295, 296, 559, 769, 788, 794, 799, 800, 910, 1253, 1334, 1335, 1412, 1446, 1481, 1512, 1516, 1672, 1797, 1807, 1867, 1876, 1914, 2002]",S3JF.tsv
plant,1,587,"[295, 579, 587, 2036, 2097]",S3JF.tsv
erm in,2,764,"[295, 471, 764]",S3JF.tsv
cut,1,316,"[295, 316, 599, 600, 788, 886, 1688, 1818, 1947, 1948]",S3JF.tsv
again,1,295,"[204, 286, 295, 584, 665, 794, 936, 993, 1053, 1267, 1313, 1325, 1349, 1357, 1432, 1435, 1443, 1673, 1773, 1857, 1859, 1865, 1867, 1901, 1914, 1933]",S3JF.tsv
