Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
agree disagree,2,1085,"[290, 337, 1085, 1086, 2973, 3002]",SP2Y.tsv
the agree disagree,3,1086,"[337, 1086, 3002]",SP2Y.tsv
forty,1,1090,"[277, 342, 1090, 1093, 1094, 1097, 1486, 2230]",SP2Y.tsv
that's forty,2,1090,"[337, 1090]",SP2Y.tsv
plan,1,1092,"[227, 720, 727, 1092, 2809]",SP2Y.tsv
slide,1,290,"[153, 239, 287, 289, 290, 291, 295, 297, 336, 528, 716, 754, 1049, 1092, 1093, 1097, 2545, 2672, 2735, 2769, 2923, 2950]",SP2Y.tsv
and so,2,1092,"[80, 92, 112, 129, 283, 320, 362, 543, 613, 727, 821, 862, 955, 982, 1092, 1160, 1273, 1347, 1443, 1531, 1575, 1610, 1941, 2022, 2083, 2392, 2521, 2547, 2551, 2622, 2653, 2659, 2689, 2762, 2950, 2971]",SP2Y.tsv
for the,2,1092,"[283, 475, 756, 1087, 1092, 1106, 1186, 1567, 2108, 2465, 2743, 2881, 3002]",SP2Y.tsv
the slide,2,1092,"[1049, 1092, 1093, 1097, 2672, 2923]",SP2Y.tsv
how long,2,3086,"[1092, 1485, 2738, 3086, 3094]",SP2Y.tsv
forty minutes,2,1094,"[337, 342, 1093, 1094, 1097]",SP2Y.tsv
be be,2,1100,"[293, 337, 356, 1100, 1330, 1567, 2347, 2500]",SP2Y.tsv
call,1,362,"[133, 362, 418, 727, 1077, 1100, 1115, 1328, 1708, 1788, 1998, 2689]",SP2Y.tsv
pro,1,1100,"[395, 1100, 1115]",SP2Y.tsv
to do it,3,1100,"[543, 1100, 1731, 1830, 1948]",SP2Y.tsv
put them,2,1740,"[1100, 1253, 1740, 1864, 2252]",SP2Y.tsv
would look,2,1802,"[1100, 1111, 1205, 1802]",SP2Y.tsv
try to do,3,1858,"[1100, 1830, 1858]",SP2Y.tsv
do it but,3,1977,"[1100, 1977, 3123]",SP2Y.tsv
to put,2,1100,"[26, 239, 1025, 1100, 1300, 1632, 1722, 1950, 2037, 2252, 2298, 2306, 2731]",SP2Y.tsv
whatever,1,1100,"[402, 1100, 1431, 1830, 2295, 2298, 2745, 3030, 3032]",SP2Y.tsv
get erm,2,2785,"[1100, 2785]",SP2Y.tsv
format,1,2912,"[1100, 2252, 2512, 2912]",SP2Y.tsv
page,1,1102,"[320, 1099, 1102, 1162, 1164, 1353, 1362, 1370, 1830, 1853, 2247]",SP2Y.tsv
know how to do,4,1371,"[1104, 1371, 1948]",SP2Y.tsv
know how,2,1126,"[934, 1104, 1126, 1244, 1358, 1371, 1948, 2652, 2749, 2790, 3094]",SP2Y.tsv
think i,2,108,"[23, 29, 108, 250, 786, 1106, 1205, 1746, 1830, 2519, 2601]",SP2Y.tsv
i think i,3,1106,"[29, 108, 250, 786, 999, 1106, 1205, 1746, 1830, 2364, 2519]",SP2Y.tsv
be go,2,1106,"[362, 1106, 2526]",SP2Y.tsv
if i,2,1106,"[473, 1106, 1114, 1406, 1583, 1593, 2353, 2601]",SP2Y.tsv
but i think,3,543,"[250, 543, 615, 999, 1106, 1143, 1147, 1416, 1802, 1830, 2154, 2252, 2475, 2884]",SP2Y.tsv
you can,2,1106,"[549, 1106, 1261, 1307, 1341, 1368, 1376, 1752, 1761, 1844, 1856, 1992, 2224, 2653, 2851]",SP2Y.tsv
be go to,3,1106,"[639, 1106, 1778, 2526]",SP2Y.tsv
but i think i,4,1106,"[250, 999, 1106]",SP2Y.tsv
sure,1,1106,"[665, 675, 827, 1106, 1334, 1649, 1656, 1658, 1664, 1767, 1806, 1812, 2281, 2287, 2332]",SP2Y.tsv
do it with,3,2074,"[1106, 1454, 2074]",SP2Y.tsv
i'm sure,2,2287,"[1106, 2287]",SP2Y.tsv
go to be,3,1106,"[265, 1106, 2785]",SP2Y.tsv
it might,2,1120,"[346, 385, 528, 829, 1075, 1120, 1134, 2582, 3056]",SP2Y.tsv
know but,2,1120,"[460, 1120, 1782, 2832, 2902]",SP2Y.tsv
delete,1,1378,"[1120, 1368, 1378]",SP2Y.tsv
somehow,1,1120,"[727, 729, 1120, 1123, 1126, 1865]",SP2Y.tsv
a question,2,1958,"[1120, 1958, 2356, 2358]",SP2Y.tsv
just be,2,2243,"[1120, 2243, 2768, 2780]",SP2Y.tsv
i couldn't,2,1122,"[23, 834, 1122, 1358]",SP2Y.tsv
time i,2,1122,"[244, 707, 1122]",SP2Y.tsv
it i,2,1122,"[372, 1022, 1122, 1147, 1200, 1234, 1253, 1797, 1803, 2850, 2921]",SP2Y.tsv
that but,2,1122,"[97, 493, 803, 903, 1122, 2449, 2514, 2551, 2661, 3111]",SP2Y.tsv
what to,2,1135,"[374, 863, 1114, 1135]",SP2Y.tsv
to chip in,3,1157,"[1135, 1157]",SP2Y.tsv
vary,1,1137,"[902, 1137, 1200]",SP2Y.tsv
it as well,3,1137,"[382, 1137, 1258]",SP2Y.tsv
think so cos,3,1984,"[1137, 1984]",SP2Y.tsv
well i think,3,1731,"[1137, 1731, 2047, 2345, 2394, 2959]",SP2Y.tsv
know you,2,852,"[1, 852, 1123, 1139, 1145, 2101, 2276, 2595, 3022, 3030]",SP2Y.tsv
when you,2,1139,"[316, 402, 496, 743, 827, 961, 1027, 1139, 1431, 1464, 1630, 2224, 2593]",SP2Y.tsv
a a,2,1139,"[207, 254, 541, 1139, 1710, 2068, 2192, 2696]",SP2Y.tsv
you want,2,1273,"[1139, 1273, 1371, 1610, 1632, 1664, 1780, 1786, 1793, 2026, 2130, 2637, 2872, 3037]",SP2Y.tsv
you do,2,1142,"[92, 336, 496, 1083, 1142, 1190, 1215, 1580, 1582, 1830, 2179, 2279, 2306, 2585, 2754, 3123]",SP2Y.tsv
well if you,3,1142,"[905, 1142, 2850]",SP2Y.tsv
if you do,3,2179,"[1142, 1580, 1582, 2179, 2306]",SP2Y.tsv
well you've,2,1211,"[1144, 1211]",SP2Y.tsv
be say,2,1144,"[486, 671, 1144, 1283, 1703, 2593, 2990]",SP2Y.tsv
you've be,2,2532,"[1144, 2532]",SP2Y.tsv
can do,2,1167,"[543, 1167, 1216, 1368, 1899, 2925]",SP2Y.tsv
it's gonna,2,1167,"[644, 729, 1167, 1170, 1171]",SP2Y.tsv
we can,2,1167,"[239, 334, 609, 1166, 1167, 1253, 1770, 1895, 1899, 1900, 2687, 2748, 2782, 2796, 2917, 2925, 3010, 3086, 3146]",SP2Y.tsv
them to,2,1167,"[92, 97, 205, 1167, 1173, 1181, 1251, 1451, 1575, 1615, 1793, 1830, 1880, 1889, 1893, 1919, 2008, 2124, 2252, 2410]",SP2Y.tsv
definitely,1,1171,"[878, 1171, 1591, 1592, 2841, 3161]",SP2Y.tsv
more than,2,1171,"[663, 1170, 1171, 1332, 2004, 2138, 2139, 2780]",SP2Y.tsv
decide,1,1173,"[1, 1173, 1451, 1492, 2332]",SP2Y.tsv
give,1,1173,"[433, 518, 607, 1099, 1162, 1173, 1244, 1251, 1253, 1256, 1261, 1274, 1300, 1431, 1572, 1796, 1797, 1823, 1887, 1890, 1895, 1900, 1953, 1990, 1994, 2004, 2016, 2022, 2031, 2105, 2106, 2175, 2177, 2226, 2600, 2601, 2630, 2633, 2778, 2912]",SP2Y.tsv
i would,2,1175,"[16, 42, 118, 123, 177, 291, 790, 813, 819, 883, 899, 1126, 1147, 1175, 1205, 1256, 1304, 1464, 1510, 1513, 1583, 1593, 1953, 1976, 1990, 1994, 2016, 2046, 2061, 2088, 2292, 2344, 2350, 2547, 2796, 2919, 2963, 3121, 3123]",SP2Y.tsv
i would say,3,1175,"[118, 1175, 1256, 2963]",SP2Y.tsv
er you,2,1181,"[351, 1181]",SP2Y.tsv
to look,2,1181,"[390, 1181, 1466, 2535, 2589]",SP2Y.tsv
look at the,3,1181,"[346, 458, 1181, 1342, 2267, 2481, 2545, 3118]",SP2Y.tsv
look at,2,458,"[299, 346, 375, 398, 412, 458, 477, 541, 902, 959, 1083, 1181, 1222, 1328, 1330, 1334, 1336, 1342, 1347, 1422, 1451, 1464, 1466, 1611, 1753, 1760, 1802, 2267, 2402, 2481, 2531, 2535, 2545, 2582, 2589, 2612, 2615, 2762, 2772, 2874, 3118]",SP2Y.tsv
three,1,1181,"[11, 112, 142, 291, 295, 336, 644, 765, 775, 838, 842, 843, 847, 901, 906, 1099, 1181, 1182, 1183, 1442, 1675, 1830, 1888, 1890, 2175, 2179, 2184, 2196, 2198, 2199, 2276, 2465, 2493, 2504, 3036, 3045, 3046, 3047]",SP2Y.tsv
at the first,3,1181,"[765, 1181]",SP2Y.tsv
know to,2,1181,"[803, 1181, 2916]",SP2Y.tsv
start with,2,1304,"[1181, 1304, 3123]",SP2Y.tsv
yeah they,2,1183,"[244, 1183, 3043]",SP2Y.tsv
all three,2,1099,"[775, 1099, 1182, 1183]",SP2Y.tsv
do need,2,2279,"[1183, 2279]",SP2Y.tsv
good yeah,2,1193,"[428, 1193]",SP2Y.tsv
that that's,2,1197,"[533, 592, 1197, 1423, 1812, 2259, 2381]",SP2Y.tsv
i like,2,1197,"[904, 1057, 1197, 1404, 2810]",SP2Y.tsv
the other,2,1225,"[19, 91, 528, 737, 1225, 1442, 1472, 1480, 1917, 2004, 2052, 2054, 2200, 2259, 2837, 2839, 3041]",SP2Y.tsv
a little bite,3,1225,"[49, 586, 1225, 1523, 1780, 1783, 2582, 2751, 2835]",SP2Y.tsv
there i,2,1225,"[118, 131, 833, 1225]",SP2Y.tsv
small,1,1225,"[834, 1036, 1219, 1225, 1314]",SP2Y.tsv
a little,2,1225,"[49, 586, 848, 1225, 1252, 1253, 1374, 1523, 1599, 1612, 1780, 1783, 2582, 2751, 2811, 2835]",SP2Y.tsv
in the middle,3,1386,"[1225, 1386, 2206, 2751]",SP2Y.tsv
cos they,2,2022,"[252, 1225, 1779, 2022, 2105, 2900, 2935]",SP2Y.tsv
i don't know cos,4,2167,"[1225, 2167]",SP2Y.tsv
one in,2,1939,"[1225, 1797, 1939, 2486]",SP2Y.tsv
look a,2,1225,"[901, 1225, 2866]",SP2Y.tsv
dot,1,1229,"[1036, 1229, 1848]",SP2Y.tsv
no it's,2,1235,"[14, 17, 1235, 1429, 1641, 1968, 1983, 2754]",SP2Y.tsv
the one,2,1239,"[118, 1239, 2202, 2226, 2820]",SP2Y.tsv
need a little,3,1252,"[586, 1252]",SP2Y.tsv
would be good,3,1265,"[972, 1265, 2416, 2420]",SP2Y.tsv
that would be,3,1265,"[1186, 1265, 1273, 1830, 1926, 2416, 2420, 2864, 3157]",SP2Y.tsv
yeah that,2,1265,"[899, 1265, 2240]",SP2Y.tsv
can we,2,1746,"[1274, 1704, 1706, 1746, 1748, 1757, 1760, 1767, 1770, 1772, 1787, 1789]",SP2Y.tsv
name,1,1284,"[205, 236, 239, 241, 244, 966, 1284, 1286, 1289, 1292, 1294, 2703, 2711, 2720, 2722, 2726, 2729, 2731]",SP2Y.tsv
use,1,1284,"[99, 103, 164, 235, 280, 318, 450, 635, 709, 720, 1190, 1284, 1294, 1308, 1328, 1330, 1345, 1403, 1412, 1457, 1776, 2104, 2276, 2437, 2531, 2539, 2547, 2632, 2689, 2840, 2858, 2950, 3158]",SP2Y.tsv
do you think,3,1284,"[414, 963, 1131, 1203, 1284, 1730, 1890, 2408, 2593, 2676, 2950]",SP2Y.tsv
type,1,1374,"[1284, 1374, 1848]",SP2Y.tsv
phrase,1,1652,"[1284, 1404, 1602, 1652, 2105, 2149, 2161, 2164, 2169, 2226, 2291, 2314]",SP2Y.tsv
first name,2,1284,"[241, 1284, 1294, 2720]",SP2Y.tsv
it's good,2,2247,"[1297, 2228, 2247, 2664, 2815, 2990]",SP2Y.tsv
with a,2,1303,"[11, 16, 390, 827, 1303, 1454, 2582, 2641, 2687]",SP2Y.tsv
a capital,2,1303,"[1036, 1303, 1349]",SP2Y.tsv
these tip be useful,4,1304,"[1303, 1304, 1311]",SP2Y.tsv
why not,2,1963,"[1303, 1963]",SP2Y.tsv
tip,1,2545,"[1303, 1304, 2545, 2598, 2601, 2661, 2777, 2778]",SP2Y.tsv
as you,2,1307,"[207, 393, 761, 866, 1307, 1588, 2109, 2212, 2222, 2886, 3123]",SP2Y.tsv
best,1,1307,"[602, 1307, 1599, 1649, 1651, 1656, 1658, 1678]",SP2Y.tsv
say to,2,1307,"[412, 1307, 1864, 2101, 2963, 3086, 3090]",SP2Y.tsv
space,1,602,"[375, 602, 754, 756, 784, 809, 852, 866, 878, 881, 912, 916, 932, 1314, 1362, 1848, 2059, 2060]",SP2Y.tsv
erm well,2,1314,"[935, 1033, 1314]",SP2Y.tsv
should be,2,1314,"[675, 720, 946, 1203, 1256, 1314, 1854, 1873, 2409, 2840, 2911, 2977, 2978, 2982]",SP2Y.tsv
a space,2,1848,"[1314, 1848, 2059, 2060]",SP2Y.tsv
things like,2,712,"[227, 712, 868, 892, 899, 1134, 1316, 1649, 1939, 2337, 2449, 2565]",SP2Y.tsv
things like that,3,1316,"[712, 868, 892, 899, 1134, 1316, 2449, 2565]",SP2Y.tsv
write,1,1319,"[17, 19, 131, 153, 256, 346, 348, 380, 382, 386, 402, 429, 461, 523, 540, 716, 737, 870, 876, 966, 1025, 1319, 1321, 1330, 1451, 1468, 1500, 1502, 1530, 1531, 1551, 1575, 1576, 1583, 1586, 1593, 1710, 1712, 1722, 1730, 1889, 1893, 1905, 2008, 2112, 2512, 2527, 2529, 2622, 2696, 2698, 2703, 2715, 2772, 3091, 3118]",SP2Y.tsv
and when,2,1321,"[833, 1321, 1446]",SP2Y.tsv
and i'm,2,1329,"[458, 1329]",SP2Y.tsv
email and,2,1329,"[280, 346, 477, 1083, 1329, 1347, 1451, 2365, 2529, 2772]",SP2Y.tsv
the introduction,2,1338,"[337, 1338]",SP2Y.tsv
that can,2,1338,"[678, 680, 718, 1338, 1787, 2166]",SP2Y.tsv
right yeah,2,1831,"[1350, 1831, 2312, 2485, 3070]",SP2Y.tsv
i didn't know,3,1358,"[378, 1358]",SP2Y.tsv
i know,2,1358,"[378, 429, 635, 707, 834, 1047, 1358, 1675, 1724, 1847, 2381, 2516, 2832, 2902, 2927, 2929]",SP2Y.tsv
know i,2,1358,"[547, 992, 1358, 1612, 2921]",SP2Y.tsv
but i couldn't,3,1358,"[834, 1358]",SP2Y.tsv
know how to,3,1371,"[1358, 1371, 1948]",SP2Y.tsv
to get rid of,4,1358,"[1357, 1358, 1397]",SP2Y.tsv
no well,2,1368,"[788, 1368, 2521]",SP2Y.tsv
and you can,3,1368,"[1341, 1368, 1376]",SP2Y.tsv
i'll,1,1370,"[183, 261, 263, 269, 332, 381, 382, 601, 1112, 1117, 1121, 1214, 1222, 1270, 1353, 1363, 1367, 1370, 1379, 1487, 1499, 1547, 1598, 1716, 1818, 1820, 1859, 1863, 2123, 2143, 2155, 2159, 2264, 2267, 2441, 2521, 2545, 2593, 2766, 2786, 2788, 2806, 2887, 3083, 3107, 3143, 3145]",SP2Y.tsv
i'll try,2,1370,"[1121, 1370, 3143]",SP2Y.tsv
true,1,1372,"[878, 1372, 2413]",SP2Y.tsv
it's true,2,1785,"[1372, 1785]",SP2Y.tsv
i'll i'll,2,2264,"[1379, 2264, 2441]",SP2Y.tsv
right okay,2,1388,"[279, 791, 1388]",SP2Y.tsv
mm okay,2,1392,"[258, 300, 524, 1392]",SP2Y.tsv
enough,1,1400,"[46, 351, 588, 1234, 1400, 1401, 1511, 1567, 1568, 1570, 1651, 1653, 1654, 1681, 1823, 2008, 2160, 2184, 2259, 2465, 2656, 2863]",SP2Y.tsv
again i,2,1400,"[242, 1400]",SP2Y.tsv
because i,2,1400,"[112, 291, 635, 1057, 1400, 1554, 2542, 2656, 2770]",SP2Y.tsv
click,1,1400,"[1360, 1374, 1393, 1397, 1400, 2575, 2893, 2904, 2911, 3109]",SP2Y.tsv
it again,2,1400,"[110, 1397, 1400, 2687]",SP2Y.tsv
phrase though,2,2169,"[1404, 2169]",SP2Y.tsv
get rid of,3,1358,"[328, 1357, 1358, 1397, 1411, 1730, 2139, 2267, 2549]",SP2Y.tsv
understand,1,1415,"[541, 555, 849, 1415, 1416, 1435, 1444, 1446, 1496, 1632, 1703, 1743, 2310, 2569, 2593]",SP2Y.tsv
it's a bite,3,1416,"[775, 1178, 1416, 2123, 2408]",SP2Y.tsv
clearer,1,2327,"[1415, 1416, 2327, 2336, 2502]",SP2Y.tsv
well cos,2,1802,"[1418, 1802, 2900]",SP2Y.tsv
that people,2,1420,"[125, 1420, 1703, 2344, 2396, 2555, 2711]",SP2Y.tsv
speak the,2,1077,"[139, 148, 1002, 1077, 1420]",SP2Y.tsv
anything,1,541,"[287, 541, 801, 834, 1273, 1420, 1530, 1576, 1714, 1843, 2440, 2512, 2780]",SP2Y.tsv
as well as the,4,1420,"[563, 1420]",SP2Y.tsv
me to,2,876,"[833, 845, 876, 1273, 1420, 1664, 2312]",SP2Y.tsv
you know that,3,1420,"[591, 961, 1420, 1701, 1721]",SP2Y.tsv
as well as,3,1420,"[563, 961, 1420, 2698]",SP2Y.tsv
to go,2,1420,"[999, 1420, 1830, 2210]",SP2Y.tsv
way of,2,1977,"[1420, 1950, 1977, 2081]",SP2Y.tsv
learn,1,1431,"[1420, 1431, 2074, 2947]",SP2Y.tsv
know that,2,1047,"[961, 1047, 1420, 1701, 1703, 1721, 2085, 2123, 2350, 2381, 2711, 2912, 2927]",SP2Y.tsv
of international,2,1422,"[134, 1422]",SP2Y.tsv
text,1,1422,"[633, 635, 1393, 1422]",SP2Y.tsv
students but,2,1422,"[771, 1422]",SP2Y.tsv
not the,2,1422,"[1038, 1040, 1048, 1422, 1763, 1797, 2276, 2869, 2901]",SP2Y.tsv
the ones,2,1422,"[1362, 1422, 1951, 2226]",SP2Y.tsv
students,1,771,"[609, 771, 827, 1422, 1425, 2070, 2085, 2720, 2927, 2931, 2950, 2963, 2967]",SP2Y.tsv
know the,2,1442,"[707, 1422, 1433, 1442, 2950]",SP2Y.tsv
still,1,1422,"[556, 669, 734, 1422, 1496, 1511, 1559, 1562, 1652, 2778]",SP2Y.tsv
i've get,2,1426,"[380, 1140, 1426, 2068, 2504, 2517, 2764, 2796, 2798, 2802]",SP2Y.tsv
deckchair,1,1438,"[1433, 1437, 1438, 1442]",SP2Y.tsv
people and,2,1446,"[944, 959, 1446, 2643, 2899, 2901]",SP2Y.tsv
and people,2,1482,"[1446, 1482, 2306, 2624, 2641, 2643, 2645]",SP2Y.tsv
people who,2,1457,"[633, 1457, 2911]",SP2Y.tsv
who be,2,1457,"[402, 635, 1457, 2526]",SP2Y.tsv
this be,2,1457,"[80, 103, 131, 239, 272, 287, 291, 293, 295, 435, 486, 836, 914, 1190, 1281, 1285, 1330, 1457, 1599, 1649, 1656, 1670, 1678, 1681, 1726, 1939, 2101, 2255, 2274, 2545, 2881]",SP2Y.tsv
be not,2,1656,"[402, 1457, 1606, 1656, 1761, 2278, 2314, 2500, 2595, 2632, 2643, 2645, 2901]",SP2Y.tsv
help,1,1461,"[1134, 1412, 1415, 1461]",SP2Y.tsv
that yeah,2,1465,"[150, 328, 1121, 1311, 1465, 2914]",SP2Y.tsv
at that,2,1465,"[1145, 1157, 1166, 1222, 1465, 1802, 2291, 2874]",SP2Y.tsv
i i,2,1475,"[242, 746, 775, 885, 944, 1047, 1049, 1292, 1475, 1547, 1611, 1612, 1669, 1797, 1818, 1830, 1953, 2243, 2347, 2514, 2661, 2963, 3030, 3111]",SP2Y.tsv
i mean i,3,1475,"[177, 351, 475, 1475, 1675, 1710, 1809, 1830, 2121, 2243, 2245, 2331]",SP2Y.tsv
i might,2,1475,"[957, 1475, 1830, 1910, 2519, 2998]",SP2Y.tsv
because it depend,3,1477,"[452, 1477]",SP2Y.tsv
because it,2,556,"[452, 556, 845, 1477, 2091, 2254, 2582, 2997]",SP2Y.tsv
quickly,1,2946,"[1477, 1479, 2946]",SP2Y.tsv
it's er,2,1485,"[68, 209, 1485, 1626, 1677, 2499]",SP2Y.tsv
but but,2,1489,"[234, 511, 607, 1077, 1489, 1701, 1977, 1980, 2115, 2491, 2519, 2734]",SP2Y.tsv
negative,1,1531,"[1493, 1531, 1562, 2138, 2139, 2687]",SP2Y.tsv
double,1,2840,"[1493, 2687, 2840, 2855, 2858, 2879, 2963, 2978, 2982]",SP2Y.tsv
it's an,2,1495,"[76, 1351, 1488, 1495, 1525, 2573]",SP2Y.tsv
version in,2,1895,"[1495, 1895]",SP2Y.tsv
change,1,1499,"[80, 131, 179, 183, 1036, 1166, 1273, 1289, 1499, 1547, 1559, 1664, 1862, 1910, 2250, 2637]",SP2Y.tsv
well i'll,2,1499,"[1121, 1499, 2521]",SP2Y.tsv
well it be,3,1501,"[68, 364, 902, 1501]",SP2Y.tsv
it it,2,1501,"[287, 412, 1501, 1849, 1982, 2997]",SP2Y.tsv
unless you,2,1506,"[1492, 1494, 1502, 1504, 1506, 1507, 1512, 1524, 1535, 1542, 1559, 1563, 1571]",SP2Y.tsv
inform,1,1508,"[1492, 1494, 1496, 1502, 1508, 1509, 1515, 1516, 1524, 1536, 1542, 1559, 1563, 1571, 1582, 1590]",SP2Y.tsv
unless,1,1506,"[1253, 1492, 1494, 1502, 1504, 1506, 1507, 1512, 1513, 1524, 1535, 1542, 1546, 1559, 1563, 1571]",SP2Y.tsv
if you fail,3,1514,"[1494, 1496, 1504, 1514, 1515, 1516, 1521, 1536]",SP2Y.tsv
not be,2,1518,"[385, 601, 1517, 1518, 1528, 1632, 2661]",SP2Y.tsv
be bill,2,1517,"[1516, 1517, 1518, 1528, 1543, 1544, 1559, 1564, 1573]",SP2Y.tsv
for those presentations,3,1545,"[1518, 1545]",SP2Y.tsv
the thing,2,1523,"[362, 591, 1033, 1523, 1525, 2347, 2372, 2832, 3032]",SP2Y.tsv
thing be,2,1523,"[131, 852, 1196, 1523, 1525, 1697, 2372, 2809, 3032, 3144]",SP2Y.tsv
be it's,2,1523,"[821, 1523, 1525, 1600, 1785, 3032]",SP2Y.tsv
funny,1,3157,"[1523, 3157]",SP2Y.tsv
yeah i mean,3,1525,"[1099, 1525, 1546, 2407, 2963]",SP2Y.tsv
i mean the,3,1649,"[591, 1525, 1649, 3040]",SP2Y.tsv
i don't think that,4,1527,"[533, 1502, 1527]",SP2Y.tsv
and i don't think,4,1527,"[629, 1527]",SP2Y.tsv
and i don't,3,870,"[629, 870, 1527, 1869, 2628, 2720, 2931, 3134]",SP2Y.tsv
do they,2,1529,"[24, 111, 1162, 1529, 1724, 1802, 2932]",SP2Y.tsv
to say,2,374,"[97, 287, 346, 374, 412, 1451, 1529, 1576, 1577, 1600, 1610, 1615, 1724, 1730, 1786, 2400, 2628]",SP2Y.tsv
point of,2,1529,"[644, 1529, 2500]",SP2Y.tsv
what do,2,1529,"[414, 961, 963, 1131, 1251, 1529, 1724, 1730, 2570, 2593, 2676, 3098]",SP2Y.tsv
do they actually,3,1802,"[1529, 1802]",SP2Y.tsv
wait,1,1535,"[669, 765, 1535, 2344, 2855]",SP2Y.tsv
make you,2,1540,"[318, 1539, 1540]",SP2Y.tsv
pay,1,1540,"[97, 103, 1540, 1541, 3029, 3030, 3037, 3067, 3120, 3126, 3133, 3138]",SP2Y.tsv
be i,2,1547,"[19, 26, 1547, 3056, 3123]",SP2Y.tsv
they've get,2,1021,"[727, 1021, 1546, 1547, 1549, 2037, 2132, 2429, 2575, 2589]",SP2Y.tsv
clear,1,1549,"[19, 348, 1429, 1549, 1763, 1765, 1805, 1809, 1887, 1893, 2273, 2276, 2278, 2312, 2344, 2393, 2394, 2456, 2500, 2725]",SP2Y.tsv
inform us in advance of your inability to,8,1563,"[1509, 1563]",SP2Y.tsv
inform us in advance of your inability to attend the event you will,13,1563,"[1516, 1563]",SP2Y.tsv
you will,2,1517,"[1516, 1517, 1521, 1528, 1543, 1544, 1559, 1563, 1573]",SP2Y.tsv
us in advance,3,1563,"[1539, 1563]",SP2Y.tsv
unless you inform us,4,1563,"[1502, 1542, 1559, 1563, 1571]",SP2Y.tsv
inform us,2,1509,"[1492, 1494, 1496, 1502, 1509, 1516, 1524, 1536, 1542, 1559, 1563, 1571, 1582, 1590]",SP2Y.tsv
advance,1,2070,"[1563, 1573, 2070, 2085, 2698]",SP2Y.tsv
will be bill,3,1565,"[1516, 1543, 1544, 1559, 1564, 1565, 1573]",SP2Y.tsv
that's easy,2,1567,"[351, 1567]",SP2Y.tsv
actually i,2,1567,"[481, 1047, 1567, 2255, 2465]",SP2Y.tsv
where you,2,1567,"[686, 1330, 1567]",SP2Y.tsv
presentations,1,1567,"[1545, 1567]",SP2Y.tsv
that's enough,2,1567,"[1401, 1567, 1568, 1570, 1653, 1681]",SP2Y.tsv
no that's,2,2638,"[1317, 1567, 2638]",SP2Y.tsv
you don't want,3,1570,"[390, 1570, 1630, 2124, 2247]",SP2Y.tsv
yeah that's,2,1570,"[856, 1233, 1401, 1570, 1667, 2293]",SP2Y.tsv
give them,2,1572,"[1099, 1244, 1251, 1253, 1256, 1261, 1300, 1572, 1887, 1890, 1953, 1990, 1994, 2004, 2022, 2600, 2601, 2630, 2912]",SP2Y.tsv
too much of,3,2216,"[1572, 2216]",SP2Y.tsv
to write,2,1576,"[17, 256, 380, 966, 1575, 1576, 1722, 1889, 1893, 2008]",SP2Y.tsv
not to,2,1832,"[1576, 1832, 2437, 2561, 2687]",SP2Y.tsv
attend,1,1578,"[1516, 1538, 1573, 1578]",SP2Y.tsv
please,1,1590,"[1578, 1590, 1704, 1706, 1721, 1787, 1789, 1796, 1797, 1961, 1969, 2291, 2314, 2382, 2384]",SP2Y.tsv
if if,2,1580,"[221, 458, 955, 1580]",SP2Y.tsv
if you don't,3,1580,"[1579, 1580]",SP2Y.tsv
if you if you,4,1919,"[1580, 1919, 2358, 2687, 2886]",SP2Y.tsv
do not,2,2381,"[1580, 1582, 2381]",SP2Y.tsv
worry,1,1596,"[543, 829, 1596, 1700, 1776, 1780, 1783, 2582]",SP2Y.tsv
say be,2,1600,"[283, 500, 615, 761, 1328, 1537, 1600, 1651, 1675, 1841, 2586, 2593]",SP2Y.tsv
what they're,2,1600,"[1017, 1600]",SP2Y.tsv
it in,2,1602,"[332, 746, 906, 1040, 1328, 1353, 1602, 1617, 1652, 1722, 1770, 1797, 1831, 2006, 2083, 2164, 2189, 2470, 2945]",SP2Y.tsv
that the,2,1604,"[140, 153, 433, 558, 607, 609, 1184, 1604, 1904, 2132, 2347, 2394, 2649]",SP2Y.tsv
across,1,1606,"[1013, 1381, 1606, 1726]",SP2Y.tsv
i i haven't,3,1611,"[746, 1611, 2347]",SP2Y.tsv
for a while,3,1611,"[946, 1611]",SP2Y.tsv
erm i,2,1611,"[110, 427, 737, 1611, 1706, 2061, 2283]",SP2Y.tsv
this one,2,1611,"[131, 354, 412, 1083, 1149, 1330, 1334, 1367, 1611, 1722, 1990, 2489, 2514, 2615, 2975, 2982, 2998]",SP2Y.tsv
well i don't know,4,1612,"[1, 1612, 2167, 3030]",SP2Y.tsv
project,1,1599,"[29, 1599, 1612, 1621, 1704, 2347, 2368, 2372, 3082, 3123]",SP2Y.tsv
er i,2,1612,"[42, 541, 803, 1612, 2118, 2121]",SP2Y.tsv
can't,1,1036,"[86, 219, 221, 223, 703, 729, 918, 1036, 1123, 1268, 1530, 1533, 1539, 1558, 1612, 1797, 1860, 1861, 1899, 2048, 2255, 2291, 2300, 2347, 2498, 2582, 2659, 2707, 2938, 2945, 2946, 3029, 3107, 3108, 3136]",SP2Y.tsv
well i don't,3,1683,"[1612, 1683, 3030]",SP2Y.tsv
i'm a little,3,1780,"[1599, 1612, 1780, 1783]",SP2Y.tsv
cost,1,1738,"[1618, 1738, 2952]",SP2Y.tsv
